feature_id,label,vertex_index,x,y,group_id
1,shoreline,75,598.0,-261.0,
1,shoreline,76,596.0,-263.0,
1,shoreline,77,596.0,-265.0,
1,shoreline,78,595.0,-266.0,
1,shoreline,79,595.0,-267.0,
1,shoreline,80,594.0,-268.0,
1,shoreline,81,594.0,-271.0,
1,shoreline,82,593.0,-272.0,
1,shoreline,83,593.0,-273.0,
1,shoreline,84,592.0,-274.0,
1,shoreline,85,592.0,-275.0,
1,shoreline,86,591.0,-276.0,
1,shoreline,87,591.0,-278.0,
1,shoreline,88,590.0,-279.0,
1,shoreline,89,590.0,-280.0,
1,shoreline,90,589.0,-281.0,
1,shoreline,91,589.0,-282.0,
1,shoreline,92,588.0,-283.0,
1,shoreline,93,588.0,-284.0,
1,shoreline,94,586.0,-286.0,
1,shoreline,95,586.0,-287.0,
1,shoreline,96,583.0,-290.0,
1,shoreline,97,582.0,-290.0,
1,shoreline,98,582.0,-293.0,
1,shoreline,99,579.0,-296.0,
1,shoreline,100,579.0,-297.0,
1,shoreline,101,575.0,-301.0,
1,shoreline,102,575.0,-302.0,
1,shoreline,103,572.0,-305.0,
1,shoreline,104,572.0,-309.0,
1,shoreline,105,571.0,-310.0,
1,shoreline,106,571.0,-311.0,
1,shoreline,107,570.0,-312.0,
1,shoreline,108,570.0,-314.0,
1,shoreline,109,568.0,-316.0,
1,shoreline,110,568.0,-317.0,
1,shoreline,111,569.0,-318.0,
1,shoreline,112,569.0,-324.0,
1,shoreline,113,570.0,-325.0,
1,shoreline,114,570.0,-328.0,
1,shoreline,115,574.0,-332.0,
1,shoreline,116,574.0,-334.0,
1,shoreline,117,577.0,-337.0,
1,shoreline,118,577.0,-338.0,
1,shoreline,119,581.0,-342.0,
1,shoreline,120,581.0,-343.0,
1,shoreline,121,579.0,-345.0,
1,shoreline,122,575.0,-345.0,
1,shoreline,123,574.0,-346.0,
1,shoreline,124,562.0,-346.0,
1,shoreline,125,561.0,-347.0,
1,shoreline,126,561.0,-352.0,
1,shoreline,127,560.0,-353.0,
1,shoreline,128,560.0,-356.0,
1,shoreline,129,561.0,-357.0,
1,shoreline,130,561.0,-358.0,
1,shoreline,131,560.0,-359.0,
1,shoreline,132,560.0,-360.0,
1,shoreline,133,558.0,-362.0,
1,shoreline,134,559.0,-363.0,
1,shoreline,135,559.0,-366.0,
1,shoreline,136,558.0,-367.0,
1,shoreline,137,558.0,-368.0,
1,shoreline,138,557.0,-369.0,
1,shoreline,139,559.0,-371.0,
1,shoreline,140,559.0,-374.0,
1,shoreline,141,556.0,-377.0,
1,shoreline,142,558.0,-379.0,
1,shoreline,143,558.0,-380.0,
1,shoreline,144,556.0,-382.0,
1,shoreline,145,554.0,-382.0,
1,shoreline,146,554.0,-385.0,
1,shoreline,147,553.0,-386.0,
1,shoreline,148,546.0,-386.0,
1,shoreline,149,543.0,-383.0,
1,shoreline,150,541.0,-383.0,
1,shoreline,151,540.0,-384.0,
1,shoreline,152,539.0,-384.0,
1,shoreline,153,540.0,-384.0,
1,shoreline,154,542.0,-386.0,
1,shoreline,155,543.0,-386.0,
1,shoreline,156,544.0,-387.0,
1,shoreline,157,542.0,-389.0,
1,shoreline,158,528.0,-389.0,
1,shoreline,159,527.0,-388.0,
1,shoreline,160,526.0,-389.0,
1,shoreline,161,525.0,-389.0,
1,shoreline,162,524.0,-390.0,
1,shoreline,163,522.0,-390.0,
1,shoreline,164,521.0,-391.0,
1,shoreline,165,518.0,-391.0,
1,shoreline,166,517.0,-392.0,
1,shoreline,167,519.0,-394.0,
1,shoreline,168,519.0,-395.0,
1,shoreline,169,516.0,-398.0,
1,shoreline,170,516.0,-400.0,
1,shoreline,171,517.0,-400.0,
1,shoreline,172,518.0,-401.0,
1,shoreline,173,518.0,-402.0,
1,shoreline,174,519.0,-403.0,
1,shoreline,175,518.0,-404.0,
1,shoreline,176,518.0,-405.0,
1,shoreline,177,517.0,-406.0,
1,shoreline,178,518.0,-407.0,
1,shoreline,179,518.0,-408.0,
1,shoreline,180,519.0,-409.0,
1,shoreline,181,519.0,-411.0,
1,shoreline,182,517.0,-413.0,
1,shoreline,183,516.0,-413.0,
1,shoreline,184,516.0,-414.0,
1,shoreline,185,519.0,-417.0,
1,shoreline,186,519.0,-418.0,
1,shoreline,187,518.0,-419.0,
1,shoreline,188,513.0,-419.0,
1,shoreline,189,512.0,-418.0,
1,shoreline,190,511.0,-418.0,
1,shoreline,191,510.0,-419.0,
1,shoreline,192,507.0,-419.0,
1,shoreline,193,506.0,-420.0,
1,shoreline,194,505.0,-420.0,
1,shoreline,195,504.0,-421.0,
1,shoreline,196,503.0,-421.0,
1,shoreline,197,501.0,-423.0,
1,shoreline,198,501.0,-424.0,
1,shoreline,199,500.0,-425.0,
1,shoreline,200,500.0,-426.0,
1,shoreline,201,499.0,-427.0,
1,shoreline,202,498.0,-427.0,
1,shoreline,203,496.0,-429.0,
1,shoreline,204,499.0,-432.0,
1,shoreline,205,499.0,-433.0,
1,shoreline,206,498.0,-434.0,
1,shoreline,207,495.0,-434.0,
1,shoreline,208,493.0,-436.0,
1,shoreline,209,493.0,-437.0,
1,shoreline,210,492.0,-438.0,
1,shoreline,211,492.0,-442.0,
1,shoreline,212,494.0,-444.0,
1,shoreline,213,494.0,-445.0,
1,shoreline,214,495.0,-445.0,
1,shoreline,215,498.0,-448.0,
1,shoreline,216,498.0,-451.0,
1,shoreline,217,499.0,-452.0,
1,shoreline,218,499.0,-453.0,
1,shoreline,219,500.0,-454.0,
1,shoreline,220,500.0,-455.0,
1,shoreline,221,501.0,-456.0,
1,shoreline,222,501.0,-459.0,
1,shoreline,223,502.0,-460.0,
1,shoreline,224,502.0,-462.0,
1,shoreline,225,504.0,-464.0,
1,shoreline,226,504.0,-468.0,
1,shoreline,227,502.0,-470.0,
1,shoreline,228,502.0,-477.0,
1,shoreline,229,501.0,-478.0,
1,shoreline,230,501.0,-482.0,
1,shoreline,231,500.0,-483.0,
1,shoreline,232,500.0,-487.0,
1,shoreline,233,501.0,-488.0,
1,shoreline,234,501.0,-494.0,
1,shoreline,235,502.0,-495.0,
1,shoreline,236,502.0,-506.0,
1,shoreline,237,503.0,-507.0,
1,shoreline,238,503.0,-508.0,
1,shoreline,239,504.0,-509.0,
1,shoreline,240,504.0,-510.0,
1,shoreline,241,505.0,-511.0,
1,shoreline,242,505.0,-513.0,
1,shoreline,243,506.0,-514.0,
1,shoreline,244,506.0,-515.0,
1,shoreline,245,507.0,-516.0,
1,shoreline,246,507.0,-518.0,
1,shoreline,247,508.0,-519.0,
1,shoreline,248,508.0,-520.0,
1,shoreline,249,509.0,-521.0,
1,shoreline,250,509.0,-523.0,
1,shoreline,251,510.0,-524.0,
1,shoreline,252,510.0,-526.0,
1,shoreline,253,511.0,-527.0,
1,shoreline,254,511.0,-530.0,
1,shoreline,255,513.0,-532.0,
1,shoreline,256,513.0,-533.0,
1,shoreline,257,514.0,-534.0,
1,shoreline,258,514.0,-535.0,
1,shoreline,259,515.0,-536.0,
1,shoreline,260,515.0,-537.0,
1,shoreline,261,516.0,-538.0,
1,shoreline,262,516.0,-539.0,
1,shoreline,263,517.0,-540.0,
1,shoreline,264,517.0,-542.0,
1,shoreline,265,518.0,-543.0,
1,shoreline,266,518.0,-545.0,
1,shoreline,267,519.0,-546.0,
1,shoreline,268,519.0,-548.0,
1,shoreline,269,520.0,-549.0,
1,shoreline,270,520.0,-552.0,
1,shoreline,271,521.0,-553.0,
1,shoreline,272,521.0,-566.0,
1,shoreline,273,522.0,-567.0,
1,shoreline,274,522.0,-573.0,
1,shoreline,275,521.0,-574.0,
1,shoreline,276,521.0,-582.0,
1,shoreline,277,520.0,-583.0,
1,shoreline,278,520.0,-584.0,
1,shoreline,279,519.0,-585.0,
1,shoreline,280,518.0,-585.0,
1,shoreline,281,517.0,-586.0,
1,shoreline,282,516.0,-586.0,
1,shoreline,283,515.0,-587.0,
1,shoreline,284,511.0,-587.0,
1,shoreline,285,510.0,-588.0,
1,shoreline,286,507.0,-588.0,
1,shoreline,287,506.0,-589.0,
1,shoreline,288,503.0,-589.0,
1,shoreline,289,502.0,-590.0,
1,shoreline,290,497.0,-590.0,
1,shoreline,291,496.0,-591.0,
1,shoreline,292,495.0,-591.0,
1,shoreline,293,494.0,-592.0,
1,shoreline,294,492.0,-592.0,
1,shoreline,295,491.0,-593.0,
1,shoreline,296,489.0,-593.0,
1,shoreline,297,488.0,-594.0,
1,shoreline,298,486.0,-594.0,
1,shoreline,299,485.0,-595.0,
1,shoreline,300,484.0,-595.0,
1,shoreline,301,483.0,-596.0,
1,shoreline,302,481.0,-596.0,
1,shoreline,303,480.0,-597.0,
1,shoreline,304,478.0,-597.0,
1,shoreline,305,477.0,-598.0,
1,shoreline,306,475.0,-598.0,
1,shoreline,307,474.0,-599.0,
1,shoreline,308,473.0,-599.0,
1,shoreline,309,472.0,-600.0,
1,shoreline,310,471.0,-600.0,
1,shoreline,311,470.0,-601.0,
1,shoreline,312,468.0,-601.0,
1,shoreline,313,467.0,-602.0,
1,shoreline,314,466.0,-602.0,
1,shoreline,315,465.0,-603.0,
1,shoreline,316,464.0,-603.0,
1,shoreline,317,458.0,-609.0,
1,shoreline,318,457.0,-609.0,
1,shoreline,319,454.0,-612.0,
1,shoreline,320,453.0,-612.0,
1,shoreline,321,452.0,-613.0,
1,shoreline,322,452.0,-614.0,
1,shoreline,323,447.0,-619.0,
1,shoreline,324,447.0,-621.0,
1,shoreline,325,446.0,-622.0,
1,shoreline,326,446.0,-624.0,
1,shoreline,327,445.0,-625.0,
1,shoreline,328,445.0,-632.0,
1,shoreline,329,446.0,-633.0,
1,shoreline,330,446.0,-634.0,
1,shoreline,331,447.0,-635.0,
1,shoreline,332,447.0,-636.0,
1,shoreline,333,448.0,-637.0,
1,shoreline,334,448.0,-638.0,
1,shoreline,335,450.0,-640.0,
1,shoreline,336,450.0,-641.0,
1,shoreline,337,451.0,-642.0,
1,shoreline,338,451.0,-643.0,
1,shoreline,339,454.0,-646.0,
1,shoreline,340,454.0,-647.0,
1,shoreline,341,455.0,-648.0,
1,shoreline,342,455.0,-649.0,
1,shoreline,343,467.0,-661.0,
1,shoreline,344,468.0,-661.0,
1,shoreline,345,472.0,-665.0,
1,shoreline,346,473.0,-665.0,
1,shoreline,347,475.0,-667.0,
1,shoreline,348,476.0,-667.0,
1,shoreline,349,478.0,-669.0,
1,shoreline,350,481.0,-669.0,
1,shoreline,351,482.0,-670.0,
1,shoreline,352,483.0,-670.0,
1,shoreline,353,484.0,-671.0,
1,shoreline,354,485.0,-671.0,
1,shoreline,355,486.0,-672.0,
1,shoreline,356,487.0,-672.0,
1,shoreline,357,488.0,-673.0,
1,shoreline,358,489.0,-673.0,
1,shoreline,359,490.0,-674.0,
1,shoreline,360,491.0,-674.0,
1,shoreline,361,492.0,-675.0,
1,shoreline,362,494.0,-675.0,
1,shoreline,363,495.0,-676.0,
1,shoreline,364,496.0,-676.0,
1,shoreline,365,497.0,-677.0,
1,shoreline,366,498.0,-677.0,
1,shoreline,367,499.0,-678.0,
1,shoreline,368,500.0,-678.0,
1,shoreline,369,502.0,-680.0,
1,shoreline,370,503.0,-680.0,
1,shoreline,371,504.0,-681.0,
1,shoreline,372,505.0,-681.0,
1,shoreline,373,507.0,-683.0,
1,shoreline,374,509.0,-683.0,
1,shoreline,375,510.0,-684.0,
1,shoreline,376,511.0,-684.0,
1,shoreline,377,512.0,-685.0,
1,shoreline,378,513.0,-685.0,
1,shoreline,379,514.0,-686.0,
1,shoreline,380,517.0,-686.0,
1,shoreline,381,518.0,-687.0,
1,shoreline,382,519.0,-687.0,
1,shoreline,383,520.0,-688.0,
1,shoreline,384,521.0,-688.0,
1,shoreline,385,522.0,-689.0,
1,shoreline,386,523.0,-689.0,
1,shoreline,387,524.0,-690.0,
1,shoreline,388,525.0,-690.0,
1,shoreline,389,526.0,-691.0,
1,shoreline,390,528.0,-691.0,
1,shoreline,391,529.0,-692.0,
1,shoreline,392,531.0,-692.0,
1,shoreline,393,532.0,-693.0,
1,shoreline,394,534.0,-693.0,
1,shoreline,395,535.0,-694.0,
1,shoreline,396,536.0,-694.0,
1,shoreline,397,537.0,-695.0,
1,shoreline,398,539.0,-695.0,
1,shoreline,399,540.0,-696.0,
1,shoreline,400,541.0,-696.0,
1,shoreline,401,542.0,-697.0,
1,shoreline,402,544.0,-697.0,
1,shoreline,403,545.0,-698.0,
1,shoreline,404,546.0,-698.0,
1,shoreline,405,547.0,-699.0,
1,shoreline,406,548.0,-699.0,
1,shoreline,407,549.0,-700.0,
1,shoreline,408,550.0,-700.0,
1,shoreline,409,552.0,-702.0,
1,shoreline,410,558.0,-702.0,
1,shoreline,411,559.0,-703.0,
1,shoreline,412,562.0,-703.0,
1,shoreline,413,563.0,-704.0,
1,shoreline,414,565.0,-704.0,
1,shoreline,415,566.0,-705.0,
1,shoreline,416,568.0,-705.0,
1,shoreline,417,569.0,-706.0,
1,shoreline,418,571.0,-706.0,
1,shoreline,419,572.0,-707.0,
1,shoreline,420,574.0,-707.0,
1,shoreline,421,575.0,-708.0,
1,shoreline,422,579.0,-708.0,
1,shoreline,423,580.0,-709.0,
1,shoreline,424,581.0,-709.0,
1,shoreline,425,582.0,-710.0,
1,shoreline,426,583.0,-710.0,
1,shoreline,427,584.0,-711.0,
1,shoreline,428,585.0,-711.0,
1,shoreline,429,586.0,-712.0,
1,shoreline,430,587.0,-712.0,
1,shoreline,431,588.0,-713.0,
1,shoreline,432,589.0,-713.0,
1,shoreline,433,590.0,-714.0,
1,shoreline,434,591.0,-714.0,
1,shoreline,435,592.0,-715.0,
1,shoreline,436,594.0,-715.0,
1,shoreline,437,595.0,-716.0,
1,shoreline,438,597.0,-716.0,
1,shoreline,439,598.0,-717.0,
1,shoreline,440,599.0,-717.0,
1,shoreline,441,600.0,-718.0,
1,shoreline,442,601.0,-718.0,
1,shoreline,443,603.0,-720.0,
1,shoreline,444,604.0,-720.0,
1,shoreline,445,612.0,-728.0,
1,shoreline,446,612.0,-730.0,
1,shoreline,447,613.0,-731.0,
1,shoreline,448,613.0,-732.0,
1,shoreline,449,615.0,-734.0,
1,shoreline,450,615.0,-735.0,
1,shoreline,451,616.0,-736.0,
1,shoreline,452,616.0,-737.0,
1,shoreline,453,620.0,-741.0,
1,shoreline,454,620.0,-742.0,
1,shoreline,455,622.0,-744.0,
1,shoreline,456,622.0,-747.0,
1,shoreline,457,623.0,-748.0,
1,shoreline,458,624.0,-748.0,
1,shoreline,459,631.0,-755.0,
1,shoreline,460,631.0,-756.0,
1,shoreline,461,634.0,-759.0,
1,shoreline,462,634.0,-760.0,
1,shoreline,463,635.0,-761.0,
1,shoreline,464,635.0,-762.0,
1,shoreline,465,641.0,-768.0,
1,shoreline,466,641.0,-769.0,
1,shoreline,467,642.0,-770.0,
1,shoreline,468,642.0,-771.0,
1,shoreline,469,643.0,-772.0,
1,shoreline,470,643.0,-773.0,
1,shoreline,471,644.0,-774.0,
1,shoreline,472,644.0,-776.0,
1,shoreline,473,645.0,-777.0,
1,shoreline,474,645.0,-778.0,
1,shoreline,475,646.0,-779.0,
1,shoreline,476,646.0,-787.0,
1,shoreline,477,645.0,-788.0,
1,shoreline,478,645.0,-792.0,
1,shoreline,479,644.0,-793.0,
1,shoreline,480,644.0,-797.0,
1,shoreline,481,643.0,-798.0,
1,shoreline,482,643.0,-800.0,
1,shoreline,483,642.0,-801.0,
1,shoreline,484,642.0,-806.0,
1,shoreline,485,641.0,-807.0,
1,shoreline,486,641.0,-813.0,
1,shoreline,487,640.0,-814.0,
1,shoreline,488,640.0,-832.0,
1,shoreline,489,641.0,-833.0,
1,shoreline,490,641.0,-837.0,
1,shoreline,491,642.0,-838.0,
1,shoreline,492,642.0,-840.0,
1,shoreline,493,643.0,-841.0,
1,shoreline,494,643.0,-848.0,
1,shoreline,495,644.0,-849.0,
1,shoreline,496,644.0,-851.0,
1,shoreline,497,643.0,-852.0,
1,shoreline,498,643.0,-856.0,
1,shoreline,499,644.0,-857.0,
1,shoreline,500,644.0,-859.0,
1,shoreline,501,646.0,-861.0,
1,shoreline,502,646.0,-862.0,
1,shoreline,503,653.0,-869.0,
1,shoreline,504,654.0,-869.0,
1,shoreline,505,656.0,-871.0,
1,shoreline,506,657.0,-871.0,
1,shoreline,507,659.0,-873.0,
1,shoreline,508,659.0,-874.0,
1,shoreline,509,670.0,-885.0,
1,shoreline,510,671.0,-885.0,
1,shoreline,511,672.0,-886.0,
1,shoreline,512,672.0,-887.0,
1,shoreline,513,673.0,-888.0,
1,shoreline,514,673.0,-889.0,
1,shoreline,515,677.0,-893.0,
1,shoreline,516,677.0,-894.0,
1,shoreline,517,680.0,-897.0,
1,shoreline,518,680.0,-898.0,
1,shoreline,519,682.0,-900.0,
1,shoreline,520,682.0,-901.0,
1,shoreline,521,683.0,-902.0,
1,shoreline,522,683.0,-904.0,
1,shoreline,523,684.0,-905.0,
1,shoreline,524,684.0,-906.0,
1,shoreline,525,685.0,-907.0,
1,shoreline,526,685.0,-909.0,
1,shoreline,527,686.0,-910.0,
1,shoreline,528,686.0,-911.0,
1,shoreline,529,687.0,-912.0,
1,shoreline,530,687.0,-916.0,
1,shoreline,531,688.0,-917.0,
1,shoreline,532,687.0,-918.0,
1,shoreline,533,687.0,-922.0,
1,shoreline,534,686.0,-923.0,
1,shoreline,535,686.0,-925.0,
1,shoreline,536,684.0,-927.0,
1,shoreline,537,684.0,-928.0,
1,shoreline,538,686.0,-930.0,
1,shoreline,539,687.0,-930.0,
1,shoreline,540,688.0,-931.0,
1,shoreline,541,688.0,-932.0,
1,shoreline,542,687.0,-933.0,
1,shoreline,543,681.0,-933.0,
1,shoreline,544,679.0,-931.0,
1,shoreline,545,679.0,-929.0,
1,shoreline,546,678.0,-929.0,
1,shoreline,547,677.0,-928.0,
1,shoreline,548,677.0,-929.0,
1,shoreline,549,674.0,-932.0,
1,shoreline,550,673.0,-932.0,
1,shoreline,551,671.0,-934.0,
1,shoreline,552,668.0,-934.0,
1,shoreline,553,667.0,-935.0,
1,shoreline,554,662.0,-935.0,
1,shoreline,555,662.0,-936.0,
