feature_id,label,vertex_index,x,y,group_id
1,shoreline,122,457.0,-282.0,
1,shoreline,123,450.0,-289.0,
1,shoreline,124,450.0,-290.0,
1,shoreline,125,447.0,-293.0,
1,shoreline,126,446.0,-293.0,
1,shoreline,127,442.0,-297.0,
1,shoreline,128,442.0,-299.0,
1,shoreline,129,441.0,-300.0,
1,shoreline,130,441.0,-303.0,
1,shoreline,131,440.0,-304.0,
1,shoreline,132,440.0,-306.0,
1,shoreline,133,438.0,-308.0,
1,shoreline,134,438.0,-314.0,
1,shoreline,135,437.0,-315.0,
1,shoreline,136,437.0,-320.0,
1,shoreline,137,436.0,-321.0,
1,shoreline,138,436.0,-322.0,
1,shoreline,139,435.0,-323.0,
1,shoreline,140,435.0,-325.0,
1,shoreline,141,434.0,-326.0,
1,shoreline,142,434.0,-332.0,
1,shoreline,143,433.0,-333.0,
1,shoreline,144,433.0,-334.0,
1,shoreline,145,432.0,-335.0,
1,shoreline,146,432.0,-338.0,
1,shoreline,147,430.0,-340.0,
1,shoreline,148,430.0,-343.0,
1,shoreline,149,429.0,-344.0,
1,shoreline,150,429.0,-350.0,
1,shoreline,151,428.0,-351.0,
1,shoreline,152,428.0,-352.0,
1,shoreline,153,427.0,-353.0,
1,shoreline,154,427.0,-356.0,
1,shoreline,155,428.0,-357.0,
1,shoreline,156,428.0,-358.0,
1,shoreline,157,426.0,-360.0,
1,shoreline,158,426.0,-362.0,
1,shoreline,159,425.0,-363.0,
1,shoreline,160,425.0,-365.0,
1,shoreline,161,424.0,-366.0,
1,shoreline,162,424.0,-367.0,
1,shoreline,163,423.0,-368.0,
1,shoreline,164,423.0,-370.0,
1,shoreline,165,422.0,-371.0,
1,shoreline,166,422.0,-373.0,
1,shoreline,167,421.0,-374.0,
1,shoreline,168,421.0,-375.0,
1,shoreline,169,420.0,-376.0,
1,shoreline,170,420.0,-380.0,
1,shoreline,171,419.0,-381.0,
1,shoreline,172,419.0,-382.0,
1,shoreline,173,417.0,-384.0,
1,shoreline,174,418.0,-385.0,
1,shoreline,175,418.0,-390.0,
1,shoreline,176,417.0,-391.0,
1,shoreline,177,418.0,-392.0,
1,shoreline,178,418.0,-396.0,
1,shoreline,179,416.0,-398.0,
1,shoreline,180,416.0,-402.0,
1,shoreline,181,417.0,-403.0,
1,shoreline,182,416.0,-404.0,
1,shoreline,183,416.0,-406.0,
1,shoreline,184,417.0,-407.0,
1,shoreline,185,417.0,-408.0,
1,shoreline,186,418.0,-409.0,
1,shoreline,187,418.0,-411.0,
1,shoreline,188,416.0,-413.0,
1,shoreline,189,416.0,-415.0,
1,shoreline,190,418.0,-417.0,
1,shoreline,191,418.0,-418.0,
1,shoreline,192,417.0,-419.0,
1,shoreline,193,417.0,-422.0,
1,shoreline,194,418.0,-423.0,
1,shoreline,195,418.0,-427.0,
1,shoreline,196,417.0,-428.0,
1,shoreline,197,417.0,-430.0,
1,shoreline,198,418.0,-431.0,
1,shoreline,199,418.0,-435.0,
1,shoreline,200,417.0,-436.0,
1,shoreline,201,417.0,-437.0,
1,shoreline,202,420.0,-440.0,
1,shoreline,203,417.0,-443.0,
1,shoreline,204,417.0,-444.0,
1,shoreline,205,420.0,-447.0,
1,shoreline,206,420.0,-448.0,
1,shoreline,207,419.0,-449.0,
1,shoreline,208,419.0,-450.0,
1,shoreline,209,418.0,-451.0,
1,shoreline,210,418.0,-452.0,
1,shoreline,211,419.0,-453.0,
1,shoreline,212,419.0,-454.0,
1,shoreline,213,420.0,-455.0,
1,shoreline,214,420.0,-456.0,
1,shoreline,215,419.0,-457.0,
1,shoreline,216,419.0,-458.0,
1,shoreline,217,418.0,-459.0,
1,shoreline,218,419.0,-460.0,
1,shoreline,219,419.0,-461.0,
1,shoreline,220,420.0,-462.0,
1,shoreline,221,420.0,-466.0,
1,shoreline,222,421.0,-467.0,
1,shoreline,223,421.0,-468.0,
1,shoreline,224,422.0,-469.0,
1,shoreline,225,422.0,-472.0,
1,shoreline,226,421.0,-473.0,
1,shoreline,227,421.0,-474.0,
1,shoreline,228,422.0,-475.0,
1,shoreline,229,422.0,-478.0,
1,shoreline,230,423.0,-479.0,
1,shoreline,231,423.0,-480.0,
1,shoreline,232,425.0,-482.0,
1,shoreline,233,426.0,-482.0,
1,shoreline,234,429.0,-485.0,
1,shoreline,235,427.0,-487.0,
1,shoreline,236,426.0,-487.0,
1,shoreline,237,425.0,-488.0,
1,shoreline,238,425.0,-490.0,
1,shoreline,239,426.0,-490.0,
1,shoreline,240,427.0,-491.0,
1,shoreline,241,428.0,-491.0,
1,shoreline,242,429.0,-492.0,
1,shoreline,243,429.0,-493.0,
1,shoreline,244,426.0,-496.0,
1,shoreline,245,424.0,-496.0,
1,shoreline,246,424.0,-497.0,
1,shoreline,247,427.0,-500.0,
1,shoreline,248,424.0,-503.0,
1,shoreline,249,424.0,-504.0,
1,shoreline,250,426.0,-506.0,
1,shoreline,251,427.0,-506.0,
1,shoreline,252,429.0,-508.0,
1,shoreline,253,429.0,-513.0,
1,shoreline,254,430.0,-514.0,
1,shoreline,255,430.0,-517.0,
1,shoreline,256,432.0,-519.0,
1,shoreline,257,431.0,-520.0,
1,shoreline,258,431.0,-521.0,
1,shoreline,259,430.0,-522.0,
1,shoreline,260,430.0,-531.0,
1,shoreline,261,433.0,-534.0,
1,shoreline,262,431.0,-536.0,
1,shoreline,263,431.0,-537.0,
1,shoreline,264,430.0,-538.0,
1,shoreline,265,431.0,-539.0,
1,shoreline,266,431.0,-544.0,
1,shoreline,267,430.0,-545.0,
1,shoreline,268,431.0,-546.0,
1,shoreline,269,431.0,-547.0,
1,shoreline,270,433.0,-549.0,
1,shoreline,271,432.0,-550.0,
1,shoreline,272,431.0,-550.0,
1,shoreline,273,430.0,-551.0,
1,shoreline,274,430.0,-553.0,
1,shoreline,275,429.0,-554.0,
1,shoreline,276,429.0,-555.0,
1,shoreline,277,428.0,-556.0,
1,shoreline,278,427.0,-556.0,
1,shoreline,279,426.0,-557.0,
1,shoreline,280,427.0,-558.0,
1,shoreline,281,427.0,-559.0,
1,shoreline,282,428.0,-560.0,
1,shoreline,283,426.0,-562.0,
1,shoreline,284,426.0,-563.0,
1,shoreline,285,425.0,-564.0,
1,shoreline,286,428.0,-567.0,
1,shoreline,287,428.0,-576.0,
1,shoreline,288,426.0,-578.0,
1,shoreline,289,426.0,-580.0,
1,shoreline,290,428.0,-582.0,
1,shoreline,291,424.0,-586.0,
1,shoreline,292,424.0,-588.0,
1,shoreline,293,423.0,-589.0,
1,shoreline,294,423.0,-590.0,
1,shoreline,295,422.0,-591.0,
1,shoreline,296,422.0,-598.0,
1,shoreline,297,421.0,-599.0,
1,shoreline,298,421.0,-600.0,
1,shoreline,299,420.0,-601.0,
1,shoreline,300,420.0,-607.0,
1,shoreline,301,419.0,-608.0,
1,shoreline,302,419.0,-613.0,
1,shoreline,303,420.0,-614.0,
1,shoreline,304,420.0,-615.0,
1,shoreline,305,421.0,-616.0,
1,shoreline,306,421.0,-622.0,
1,shoreline,307,422.0,-623.0,
1,shoreline,308,422.0,-628.0,
1,shoreline,309,427.0,-633.0,
1,shoreline,310,427.0,-634.0,
1,shoreline,311,428.0,-635.0,
1,shoreline,312,428.0,-637.0,
1,shoreline,313,427.0,-638.0,
1,shoreline,314,427.0,-639.0,
1,shoreline,315,428.0,-640.0,
1,shoreline,316,428.0,-642.0,
1,shoreline,317,429.0,-643.0,
1,shoreline,318,429.0,-647.0,
1,shoreline,319,430.0,-648.0,
1,shoreline,320,430.0,-657.0,
1,shoreline,321,429.0,-658.0,
1,shoreline,322,429.0,-660.0,
1,shoreline,323,428.0,-661.0,
1,shoreline,324,428.0,-662.0,
1,shoreline,325,427.0,-663.0,
1,shoreline,326,427.0,-664.0,
1,shoreline,327,424.0,-667.0,
1,shoreline,328,423.0,-667.0,
1,shoreline,329,423.0,-668.0,
1,shoreline,330,422.0,-669.0,
1,shoreline,331,421.0,-669.0,
1,shoreline,332,419.0,-671.0,
1,shoreline,333,419.0,-672.0,
1,shoreline,334,418.0,-673.0,
1,shoreline,335,418.0,-674.0,
1,shoreline,336,417.0,-675.0,
1,shoreline,337,417.0,-677.0,
1,shoreline,338,416.0,-678.0,
1,shoreline,339,416.0,-681.0,
1,shoreline,340,415.0,-682.0,
1,shoreline,341,415.0,-683.0,
1,shoreline,342,414.0,-684.0,
1,shoreline,343,414.0,-685.0,
1,shoreline,344,412.0,-687.0,
1,shoreline,345,412.0,-688.0,
1,shoreline,346,414.0,-690.0,
1,shoreline,347,414.0,-694.0,
1,shoreline,348,413.0,-695.0,
1,shoreline,349,413.0,-700.0,
1,shoreline,350,411.0,-702.0,
1,shoreline,351,411.0,-704.0,
1,shoreline,352,412.0,-705.0,
1,shoreline,353,412.0,-708.0,
1,shoreline,354,411.0,-709.0,
1,shoreline,355,411.0,-714.0,
1,shoreline,356,410.0,-715.0,
1,shoreline,357,410.0,-717.0,
1,shoreline,358,409.0,-718.0,
1,shoreline,359,409.0,-719.0,
1,shoreline,360,407.0,-721.0,
1,shoreline,361,407.0,-724.0,
1,shoreline,362,408.0,-725.0,
1,shoreline,363,407.0,-726.0,
1,shoreline,364,407.0,-727.0,
1,shoreline,365,406.0,-728.0,
1,shoreline,366,406.0,-731.0,
1,shoreline,367,407.0,-732.0,
1,shoreline,368,407.0,-739.0,
1,shoreline,369,408.0,-740.0,
1,shoreline,370,408.0,-749.0,
1,shoreline,371,409.0,-750.0,
1,shoreline,372,409.0,-752.0,
1,shoreline,373,408.0,-753.0,
1,shoreline,374,408.0,-755.0,
1,shoreline,375,406.0,-757.0,
1,shoreline,376,406.0,-758.0,
1,shoreline,377,402.0,-762.0,
1,shoreline,378,402.0,-763.0,
1,shoreline,379,399.0,-766.0,
1,shoreline,380,399.0,-771.0,
1,shoreline,381,398.0,-772.0,
1,shoreline,382,398.0,-774.0,
1,shoreline,383,399.0,-775.0,
1,shoreline,384,399.0,-777.0,
1,shoreline,385,400.0,-778.0,
1,shoreline,386,400.0,-779.0,
1,shoreline,387,402.0,-781.0,
1,shoreline,388,401.0,-782.0,
1,shoreline,389,401.0,-789.0,
1,shoreline,390,405.0,-793.0,
1,shoreline,391,406.0,-793.0,
1,shoreline,392,407.0,-794.0,
1,shoreline,393,408.0,-794.0,
1,shoreline,394,411.0,-797.0,
1,shoreline,395,411.0,-798.0,
1,shoreline,396,412.0,-799.0,
1,shoreline,397,412.0,-803.0,
1,shoreline,398,413.0,-804.0,
1,shoreline,399,413.0,-810.0,
1,shoreline,400,414.0,-811.0,
1,shoreline,401,413.0,-812.0,
1,shoreline,402,413.0,-813.0,
1,shoreline,403,412.0,-814.0,
1,shoreline,404,412.0,-820.0,
1,shoreline,405,411.0,-821.0,
1,shoreline,406,411.0,-823.0,
1,shoreline,407,410.0,-824.0,
1,shoreline,408,410.0,-827.0,
1,shoreline,409,409.0,-828.0,
1,shoreline,410,409.0,-830.0,
1,shoreline,411,407.0,-832.0,
1,shoreline,412,407.0,-833.0,
1,shoreline,413,406.0,-834.0,
1,shoreline,414,406.0,-838.0,
1,shoreline,415,405.0,-839.0,
1,shoreline,416,405.0,-845.0,
1,shoreline,417,404.0,-846.0,
1,shoreline,418,404.0,-848.0,
1,shoreline,419,403.0,-849.0,
1,shoreline,420,403.0,-851.0,
1,shoreline,421,402.0,-852.0,
1,shoreline,422,402.0,-853.0,
1,shoreline,423,401.0,-854.0,
1,shoreline,424,401.0,-855.0,
1,shoreline,425,399.0,-857.0,
1,shoreline,426,399.0,-861.0,
1,shoreline,427,396.0,-864.0,
1,shoreline,428,396.0,-867.0,
1,shoreline,429,395.0,-868.0,
1,shoreline,430,394.0,-868.0,
1,shoreline,431,393.0,-869.0,
1,shoreline,432,392.0,-869.0,
1,shoreline,433,390.0,-871.0,
1,shoreline,434,389.0,-871.0,
1,shoreline,435,388.0,-872.0,
1,shoreline,436,388.0,-876.0,
1,shoreline,437,387.0,-877.0,
1,shoreline,438,387.0,-883.0,
1,shoreline,439,386.0,-884.0,
1,shoreline,440,386.0,-888.0,
1,shoreline,441,387.0,-889.0,
1,shoreline,442,387.0,-895.0,
1,shoreline,443,388.0,-896.0,
1,shoreline,444,388.0,-897.0,
1,shoreline,445,389.0,-898.0,
1,shoreline,446,389.0,-900.0,
1,shoreline,447,390.0,-901.0,
1,shoreline,448,390.0,-905.0,
1,shoreline,449,392.0,-907.0,
1,shoreline,450,392.0,-908.0,
1,shoreline,451,394.0,-910.0,
1,shoreline,452,394.0,-911.0,
1,shoreline,453,396.0,-913.0,
1,shoreline,454,396.0,-919.0,
1,shoreline,455,397.0,-920.0,
1,shoreline,456,397.0,-922.0,
1,shoreline,457,396.0,-923.0,
1,shoreline,458,396.0,-924.0,
1,shoreline,459,397.0,-925.0,
1,shoreline,460,397.0,-926.0,
1,shoreline,461,398.0,-927.0,
1,shoreline,462,398.0,-933.0,
1,shoreline,463,399.0,-934.0,
1,shoreline,464,630.0,-117.0,
1,shoreline,465,629.0,-116.0,
