feature_id,label,vertex_index,x,y,group_id
1,shoreline,110,475.0,-256.0,
1,shoreline,111,474.0,-256.0,
1,shoreline,112,468.0,-262.0,
1,shoreline,113,467.0,-262.0,
1,shoreline,114,466.0,-263.0,
1,shoreline,115,465.0,-263.0,
1,shoreline,116,464.0,-264.0,
1,shoreline,117,463.0,-264.0,
1,shoreline,118,462.0,-265.0,
1,shoreline,119,461.0,-265.0,
1,shoreline,120,460.0,-266.0,
1,shoreline,121,459.0,-266.0,
1,shoreline,122,456.0,-269.0,
1,shoreline,123,456.0,-270.0,
1,shoreline,124,454.0,-272.0,
1,shoreline,125,454.0,-273.0,
1,shoreline,126,453.0,-274.0,
1,shoreline,127,453.0,-275.0,
1,shoreline,128,450.0,-278.0,
1,shoreline,129,450.0,-279.0,
1,shoreline,130,448.0,-281.0,
1,shoreline,131,448.0,-282.0,
1,shoreline,132,446.0,-284.0,
1,shoreline,133,446.0,-285.0,
1,shoreline,134,443.0,-288.0,
1,shoreline,135,443.0,-289.0,
1,shoreline,136,442.0,-290.0,
1,shoreline,137,442.0,-292.0,
1,shoreline,138,441.0,-293.0,
1,shoreline,139,441.0,-294.0,
1,shoreline,140,440.0,-295.0,
1,shoreline,141,440.0,-297.0,
1,shoreline,142,439.0,-298.0,
1,shoreline,143,439.0,-299.0,
1,shoreline,144,438.0,-300.0,
1,shoreline,145,438.0,-302.0,
1,shoreline,146,437.0,-303.0,
1,shoreline,147,437.0,-304.0,
1,shoreline,148,436.0,-305.0,
1,shoreline,149,436.0,-306.0,
1,shoreline,150,435.0,-307.0,
1,shoreline,151,435.0,-308.0,
1,shoreline,152,434.0,-309.0,
1,shoreline,153,434.0,-310.0,
1,shoreline,154,433.0,-311.0,
1,shoreline,155,433.0,-312.0,
1,shoreline,156,432.0,-313.0,
1,shoreline,157,432.0,-318.0,
1,shoreline,158,431.0,-319.0,
1,shoreline,159,431.0,-321.0,
1,shoreline,160,430.0,-322.0,
1,shoreline,161,430.0,-324.0,
1,shoreline,162,429.0,-325.0,
1,shoreline,163,429.0,-327.0,
1,shoreline,164,428.0,-328.0,
1,shoreline,165,428.0,-330.0,
1,shoreline,166,427.0,-331.0,
1,shoreline,167,427.0,-332.0,
1,shoreline,168,426.0,-333.0,
1,shoreline,169,426.0,-334.0,
1,shoreline,170,425.0,-335.0,
1,shoreline,171,425.0,-336.0,
1,shoreline,172,424.0,-337.0,
1,shoreline,173,424.0,-338.0,
1,shoreline,174,423.0,-339.0,
1,shoreline,175,423.0,-340.0,
1,shoreline,176,422.0,-341.0,
1,shoreline,177,422.0,-342.0,
1,shoreline,178,420.0,-344.0,
1,shoreline,179,420.0,-345.0,
1,shoreline,180,419.0,-346.0,
1,shoreline,181,419.0,-347.0,
1,shoreline,182,418.0,-348.0,
1,shoreline,183,418.0,-349.0,
1,shoreline,184,416.0,-351.0,
1,shoreline,185,415.0,-351.0,
1,shoreline,186,414.0,-352.0,
1,shoreline,187,413.0,-352.0,
1,shoreline,188,411.0,-354.0,
1,shoreline,189,410.0,-354.0,
1,shoreline,190,408.0,-356.0,
1,shoreline,191,407.0,-356.0,
1,shoreline,192,406.0,-357.0,
1,shoreline,193,404.0,-357.0,
1,shoreline,194,403.0,-358.0,
1,shoreline,195,402.0,-358.0,
1,shoreline,196,400.0,-360.0,
1,shoreline,197,399.0,-360.0,
1,shoreline,198,398.0,-361.0,
1,shoreline,199,397.0,-361.0,
1,shoreline,200,396.0,-362.0,
1,shoreline,201,395.0,-362.0,
1,shoreline,202,395.0,-363.0,
1,shoreline,203,393.0,-365.0,
1,shoreline,204,392.0,-365.0,
1,shoreline,205,392.0,-366.0,
1,shoreline,206,385.0,-373.0,
1,shoreline,207,385.0,-374.0,
1,shoreline,208,384.0,-375.0,
1,shoreline,209,384.0,-376.0,
1,shoreline,210,382.0,-378.0,
1,shoreline,211,382.0,-379.0,
1,shoreline,212,381.0,-380.0,
1,shoreline,213,381.0,-381.0,
1,shoreline,214,378.0,-384.0,
1,shoreline,215,377.0,-384.0,
1,shoreline,216,377.0,-385.0,
1,shoreline,217,376.0,-386.0,
1,shoreline,218,376.0,-387.0,
1,shoreline,219,374.0,-389.0,
1,shoreline,220,374.0,-390.0,
1,shoreline,221,372.0,-392.0,
1,shoreline,222,372.0,-393.0,
1,shoreline,223,371.0,-394.0,
1,shoreline,224,371.0,-396.0,
1,shoreline,225,370.0,-397.0,
1,shoreline,226,370.0,-398.0,
1,shoreline,227,369.0,-399.0,
1,shoreline,228,369.0,-400.0,
1,shoreline,229,368.0,-401.0,
1,shoreline,230,368.0,-402.0,
1,shoreline,231,362.0,-408.0,
1,shoreline,232,362.0,-410.0,
1,shoreline,233,361.0,-411.0,
1,shoreline,234,361.0,-413.0,
1,shoreline,235,360.0,-414.0,
1,shoreline,236,360.0,-415.0,
1,shoreline,237,359.0,-416.0,
1,shoreline,238,359.0,-417.0,
1,shoreline,239,355.0,-421.0,
1,shoreline,240,355.0,-422.0,
1,shoreline,241,354.0,-423.0,
1,shoreline,242,354.0,-424.0,
1,shoreline,243,353.0,-425.0,
1,shoreline,244,353.0,-429.0,
1,shoreline,245,352.0,-430.0,
1,shoreline,246,352.0,-431.0,
1,shoreline,247,351.0,-432.0,
1,shoreline,248,351.0,-435.0,
1,shoreline,249,350.0,-436.0,
1,shoreline,250,350.0,-448.0,
1,shoreline,251,351.0,-449.0,
1,shoreline,252,351.0,-450.0,
1,shoreline,253,352.0,-451.0,
1,shoreline,254,352.0,-457.0,
1,shoreline,255,353.0,-458.0,
1,shoreline,256,353.0,-460.0,
1,shoreline,257,352.0,-461.0,
1,shoreline,258,352.0,-463.0,
1,shoreline,259,353.0,-464.0,
1,shoreline,260,353.0,-465.0,
1,shoreline,261,354.0,-466.0,
1,shoreline,262,354.0,-467.0,
1,shoreline,263,355.0,-468.0,
1,shoreline,264,355.0,-470.0,
1,shoreline,265,356.0,-471.0,
1,shoreline,266,356.0,-475.0,
1,shoreline,267,362.0,-481.0,
1,shoreline,268,362.0,-482.0,
1,shoreline,269,365.0,-485.0,
1,shoreline,270,365.0,-486.0,
1,shoreline,271,366.0,-487.0,
1,shoreline,272,366.0,-488.0,
1,shoreline,273,371.0,-493.0,
1,shoreline,274,373.0,-493.0,
1,shoreline,275,374.0,-494.0,
1,shoreline,276,377.0,-494.0,
1,shoreline,277,379.0,-496.0,
1,shoreline,278,379.0,-497.0,
1,shoreline,279,380.0,-498.0,
1,shoreline,280,380.0,-499.0,
1,shoreline,281,381.0,-500.0,
1,shoreline,282,381.0,-504.0,
1,shoreline,283,382.0,-505.0,
1,shoreline,284,382.0,-508.0,
1,shoreline,285,387.0,-508.0,
1,shoreline,286,388.0,-509.0,
1,shoreline,287,389.0,-509.0,
1,shoreline,288,390.0,-510.0,
1,shoreline,289,392.0,-510.0,
1,shoreline,290,393.0,-511.0,
1,shoreline,291,394.0,-511.0,
1,shoreline,292,398.0,-515.0,
1,shoreline,293,395.0,-518.0,
1,shoreline,294,395.0,-520.0,
1,shoreline,295,398.0,-523.0,
1,shoreline,296,398.0,-524.0,
1,shoreline,297,397.0,-525.0,
1,shoreline,298,397.0,-526.0,
1,shoreline,299,398.0,-527.0,
1,shoreline,300,398.0,-528.0,
1,shoreline,301,399.0,-529.0,
1,shoreline,302,399.0,-532.0,
1,shoreline,303,398.0,-533.0,
1,shoreline,304,398.0,-534.0,
1,shoreline,305,399.0,-535.0,
1,shoreline,306,399.0,-536.0,
1,shoreline,307,400.0,-537.0,
1,shoreline,308,400.0,-539.0,
1,shoreline,309,401.0,-540.0,
1,shoreline,310,401.0,-541.0,
1,shoreline,311,402.0,-542.0,
1,shoreline,312,402.0,-546.0,
1,shoreline,313,403.0,-547.0,
1,shoreline,314,403.0,-549.0,
1,shoreline,315,404.0,-550.0,
1,shoreline,316,404.0,-551.0,
1,shoreline,317,406.0,-553.0,
1,shoreline,318,406.0,-556.0,
1,shoreline,319,407.0,-557.0,
1,shoreline,320,408.0,-557.0,
1,shoreline,321,410.0,-559.0,
1,shoreline,322,410.0,-560.0,
1,shoreline,323,414.0,-564.0,
1,shoreline,324,414.0,-565.0,
1,shoreline,325,416.0,-567.0,
1,shoreline,326,417.0,-567.0,
1,shoreline,327,418.0,-568.0,
1,shoreline,328,418.0,-569.0,
1,shoreline,329,417.0,-570.0,
1,shoreline,330,417.0,-571.0,
1,shoreline,331,420.0,-574.0,
1,shoreline,332,420.0,-578.0,
1,shoreline,333,419.0,-579.0,
1,shoreline,334,421.0,-581.0,
1,shoreline,335,421.0,-583.0,
1,shoreline,336,422.0,-584.0,
1,shoreline,337,423.0,-584.0,
1,shoreline,338,424.0,-585.0,
1,shoreline,339,425.0,-585.0,
1,shoreline,340,426.0,-586.0,
1,shoreline,341,427.0,-586.0,
1,shoreline,342,431.0,-590.0,
1,shoreline,343,431.0,-591.0,
1,shoreline,344,433.0,-593.0,
1,shoreline,345,433.0,-595.0,
1,shoreline,346,435.0,-597.0,
1,shoreline,347,437.0,-597.0,
1,shoreline,348,438.0,-598.0,
1,shoreline,349,438.0,-599.0,
1,shoreline,350,439.0,-600.0,
1,shoreline,351,439.0,-601.0,
1,shoreline,352,440.0,-602.0,
1,shoreline,353,440.0,-603.0,
1,shoreline,354,442.0,-605.0,
1,shoreline,355,442.0,-608.0,
1,shoreline,356,443.0,-609.0,
1,shoreline,357,443.0,-611.0,
1,shoreline,358,442.0,-612.0,
1,shoreline,359,447.0,-612.0,
1,shoreline,360,450.0,-615.0,
1,shoreline,361,450.0,-616.0,
1,shoreline,362,452.0,-618.0,
1,shoreline,363,453.0,-618.0,
1,shoreline,364,454.0,-619.0,
1,shoreline,365,456.0,-619.0,
1,shoreline,366,457.0,-620.0,
1,shoreline,367,457.0,-621.0,
1,shoreline,368,456.0,-622.0,
1,shoreline,369,456.0,-624.0,
1,shoreline,370,460.0,-628.0,
1,shoreline,371,459.0,-629.0,
1,shoreline,372,459.0,-630.0,
1,shoreline,373,458.0,-631.0,
1,shoreline,374,460.0,-633.0,
1,shoreline,375,461.0,-633.0,
1,shoreline,376,463.0,-635.0,
1,shoreline,377,462.0,-636.0,
1,shoreline,378,462.0,-637.0,
1,shoreline,379,461.0,-638.0,
1,shoreline,380,461.0,-639.0,
1,shoreline,381,462.0,-639.0,
1,shoreline,382,463.0,-640.0,
1,shoreline,383,464.0,-640.0,
1,shoreline,384,465.0,-641.0,
1,shoreline,385,467.0,-641.0,
1,shoreline,386,473.0,-647.0,
1,shoreline,387,474.0,-647.0,
1,shoreline,388,475.0,-648.0,
1,shoreline,389,476.0,-648.0,
1,shoreline,390,478.0,-650.0,
1,shoreline,391,478.0,-651.0,
1,shoreline,392,477.0,-652.0,
1,shoreline,393,477.0,-653.0,
1,shoreline,394,476.0,-654.0,
1,shoreline,395,477.0,-654.0,
1,shoreline,396,483.0,-660.0,
1,shoreline,397,485.0,-660.0,
1,shoreline,398,486.0,-661.0,
1,shoreline,399,487.0,-661.0,
1,shoreline,400,492.0,-666.0,
1,shoreline,401,492.0,-667.0,
1,shoreline,402,494.0,-669.0,
1,shoreline,403,494.0,-671.0,
1,shoreline,404,496.0,-673.0,
1,shoreline,405,496.0,-676.0,
1,shoreline,406,498.0,-678.0,
1,shoreline,407,499.0,-678.0,
1,shoreline,408,501.0,-680.0,
1,shoreline,409,500.0,-681.0,
1,shoreline,410,500.0,-682.0,
1,shoreline,411,499.0,-683.0,
1,shoreline,412,499.0,-684.0,
1,shoreline,413,501.0,-686.0,
1,shoreline,414,501.0,-687.0,
1,shoreline,415,502.0,-687.0,
1,shoreline,416,503.0,-688.0,
1,shoreline,417,505.0,-688.0,
1,shoreline,418,506.0,-689.0,
1,shoreline,419,507.0,-689.0,
1,shoreline,420,508.0,-690.0,
1,shoreline,421,510.0,-690.0,
1,shoreline,422,512.0,-692.0,
1,shoreline,423,512.0,-693.0,
1,shoreline,424,515.0,-696.0,
1,shoreline,425,515.0,-698.0,
1,shoreline,426,516.0,-699.0,
1,shoreline,427,516.0,-700.0,
1,shoreline,428,517.0,-701.0,
1,shoreline,429,517.0,-702.0,
1,shoreline,430,518.0,-703.0,
1,shoreline,431,518.0,-705.0,
1,shoreline,432,520.0,-707.0,
1,shoreline,433,520.0,-708.0,
1,shoreline,434,521.0,-709.0,
1,shoreline,435,521.0,-713.0,
1,shoreline,436,522.0,-714.0,
1,shoreline,437,522.0,-715.0,
1,shoreline,438,524.0,-717.0,
1,shoreline,439,525.0,-717.0,
1,shoreline,440,528.0,-720.0,
1,shoreline,441,528.0,-721.0,
1,shoreline,442,531.0,-724.0,
1,shoreline,443,531.0,-725.0,
1,shoreline,444,532.0,-726.0,
1,shoreline,445,532.0,-729.0,
1,shoreline,446,534.0,-731.0,
1,shoreline,447,535.0,-731.0,
1,shoreline,448,537.0,-733.0,
1,shoreline,449,537.0,-736.0,
1,shoreline,450,538.0,-737.0,
1,shoreline,451,538.0,-738.0,
1,shoreline,452,539.0,-739.0,
1,shoreline,453,539.0,-741.0,
1,shoreline,454,540.0,-742.0,
1,shoreline,455,540.0,-745.0,
1,shoreline,456,541.0,-746.0,
1,shoreline,457,541.0,-748.0,
1,shoreline,458,542.0,-749.0,
1,shoreline,459,542.0,-751.0,
1,shoreline,460,543.0,-752.0,
1,shoreline,461,543.0,-753.0,
1,shoreline,462,544.0,-754.0,
1,shoreline,463,544.0,-755.0,
1,shoreline,464,545.0,-756.0,
1,shoreline,465,545.0,-759.0,
1,shoreline,466,550.0,-764.0,
1,shoreline,467,550.0,-765.0,
1,shoreline,468,551.0,-766.0,
1,shoreline,469,551.0,-767.0,
1,shoreline,470,553.0,-769.0,
1,shoreline,471,554.0,-769.0,
1,shoreline,472,555.0,-770.0,
1,shoreline,473,555.0,-772.0,
1,shoreline,474,556.0,-773.0,
1,shoreline,475,556.0,-776.0,
1,shoreline,476,557.0,-777.0,
1,shoreline,477,557.0,-781.0,
1,shoreline,478,558.0,-782.0,
1,shoreline,479,559.0,-782.0,
1,shoreline,480,560.0,-783.0,
1,shoreline,481,560.0,-784.0,
1,shoreline,482,561.0,-785.0,
1,shoreline,483,561.0,-786.0,
1,shoreline,484,562.0,-787.0,
1,shoreline,485,562.0,-789.0,
1,shoreline,486,564.0,-791.0,
1,shoreline,487,564.0,-792.0,
1,shoreline,488,565.0,-793.0,
1,shoreline,489,565.0,-794.0,
1,shoreline,490,566.0,-795.0,
1,shoreline,491,566.0,-798.0,
1,shoreline,492,567.0,-799.0,
1,shoreline,493,567.0,-804.0,
1,shoreline,494,568.0,-804.0,
1,shoreline,495,570.0,-806.0,
1,shoreline,496,570.0,-807.0,
1,shoreline,497,571.0,-808.0,
1,shoreline,498,571.0,-810.0,
1,shoreline,499,572.0,-811.0,
1,shoreline,500,572.0,-817.0,
1,shoreline,501,573.0,-818.0,
1,shoreline,502,573.0,-821.0,
1,shoreline,503,574.0,-822.0,
1,shoreline,504,574.0,-823.0,
1,shoreline,505,575.0,-824.0,
1,shoreline,506,575.0,-825.0,
1,shoreline,507,576.0,-826.0,
1,shoreline,508,576.0,-828.0,
1,shoreline,509,578.0,-830.0,
1,shoreline,510,576.0,-832.0,
1,shoreline,511,576.0,-833.0,
1,shoreline,512,575.0,-834.0,
1,shoreline,513,576.0,-835.0,
1,shoreline,514,576.0,-836.0,
1,shoreline,515,580.0,-840.0,
1,shoreline,516,581.0,-840.0,
1,shoreline,517,582.0,-841.0,
1,shoreline,518,583.0,-841.0,
1,shoreline,519,584.0,-842.0,
1,shoreline,520,584.0,-843.0,
1,shoreline,521,585.0,-844.0,
1,shoreline,522,585.0,-845.0,
1,shoreline,523,586.0,-845.0,
1,shoreline,524,587.0,-846.0,
1,shoreline,525,588.0,-846.0,
1,shoreline,526,589.0,-847.0,
1,shoreline,527,590.0,-847.0,
1,shoreline,528,591.0,-848.0,
1,shoreline,529,592.0,-848.0,
1,shoreline,530,594.0,-850.0,
1,shoreline,531,597.0,-850.0,
1,shoreline,532,600.0,-853.0,
1,shoreline,533,601.0,-853.0,
1,shoreline,534,603.0,-855.0,
1,shoreline,535,605.0,-855.0,
1,shoreline,536,607.0,-857.0,
1,shoreline,537,608.0,-857.0,
1,shoreline,538,610.0,-859.0,
1,shoreline,539,611.0,-859.0,
1,shoreline,540,612.0,-860.0,
1,shoreline,541,612.0,-861.0,
1,shoreline,542,613.0,-862.0,
1,shoreline,543,613.0,-863.0,
1,shoreline,544,614.0,-864.0,
1,shoreline,545,614.0,-865.0,
1,shoreline,546,618.0,-869.0,
1,shoreline,547,618.0,-871.0,
1,shoreline,548,619.0,-872.0,
1,shoreline,549,619.0,-874.0,
1,shoreline,550,620.0,-875.0,
1,shoreline,551,619.0,-876.0,
1,shoreline,552,619.0,-877.0,
1,shoreline,553,617.0,-879.0,
1,shoreline,554,621.0,-883.0,
1,shoreline,555,621.0,-887.0,
1,shoreline,556,622.0,-888.0,
1,shoreline,557,622.0,-889.0,
1,shoreline,558,623.0,-890.0,
1,shoreline,559,622.0,-891.0,
1,shoreline,560,622.0,-892.0,
1,shoreline,561,621.0,-893.0,
1,shoreline,562,621.0,-894.0,
1,shoreline,563,623.0,-896.0,
1,shoreline,564,626.0,-896.0,
1,shoreline,565,627.0,-897.0,
1,shoreline,566,627.0,-898.0,
1,shoreline,567,626.0,-899.0,
1,shoreline,568,622.0,-899.0,
1,shoreline,569,620.0,-901.0,
1,shoreline,570,620.0,-902.0,
1,shoreline,571,621.0,-903.0,
1,shoreline,572,621.0,-907.0,
1,shoreline,573,619.0,-909.0,
1,shoreline,574,622.0,-912.0,
1,shoreline,575,622.0,-916.0,
1,shoreline,576,623.0,-916.0,
1,shoreline,577,624.0,-917.0,
1,shoreline,578,627.0,-917.0,
1,shoreline,579,630.0,-920.0,
1,shoreline,580,630.0,-921.0,
1,shoreline,581,631.0,-922.0,
1,shoreline,582,632.0,-922.0,
1,shoreline,583,633.0,-923.0,
1,shoreline,584,633.0,-926.0,
1,shoreline,585,634.0,-927.0,
1,shoreline,586,637.0,-927.0,
1,shoreline,587,638.0,-928.0,
1,shoreline,588,638.0,-931.0,
1,shoreline,589,640.0,-931.0,
1,shoreline,590,642.0,-933.0,
1,shoreline,591,646.0,-933.0,
