feature_id,label,vertex_index,x,y,group_id
1,shoreline,126,453.0,-288.0,
1,shoreline,127,453.0,-289.0,
1,shoreline,128,452.0,-290.0,
1,shoreline,129,452.0,-294.0,
1,shoreline,130,451.0,-295.0,
1,shoreline,131,451.0,-303.0,
1,shoreline,132,450.0,-304.0,
1,shoreline,133,450.0,-306.0,
1,shoreline,134,451.0,-307.0,
1,shoreline,135,451.0,-338.0,
1,shoreline,136,450.0,-339.0,
1,shoreline,137,450.0,-343.0,
1,shoreline,138,449.0,-344.0,
1,shoreline,139,449.0,-348.0,
1,shoreline,140,448.0,-349.0,
1,shoreline,141,448.0,-351.0,
1,shoreline,142,447.0,-352.0,
1,shoreline,143,447.0,-355.0,
1,shoreline,144,446.0,-356.0,
1,shoreline,145,446.0,-359.0,
1,shoreline,146,445.0,-360.0,
1,shoreline,147,445.0,-363.0,
1,shoreline,148,444.0,-364.0,
1,shoreline,149,444.0,-367.0,
1,shoreline,150,443.0,-368.0,
1,shoreline,151,443.0,-371.0,
1,shoreline,152,441.0,-373.0,
1,shoreline,153,441.0,-375.0,
1,shoreline,154,440.0,-376.0,
1,shoreline,155,440.0,-378.0,
1,shoreline,156,439.0,-379.0,
1,shoreline,157,439.0,-380.0,
1,shoreline,158,436.0,-383.0,
1,shoreline,159,436.0,-393.0,
1,shoreline,160,438.0,-395.0,
1,shoreline,161,436.0,-397.0,
1,shoreline,162,436.0,-402.0,
1,shoreline,163,437.0,-403.0,
1,shoreline,164,443.0,-403.0,
1,shoreline,165,445.0,-405.0,
1,shoreline,166,446.0,-405.0,
1,shoreline,167,448.0,-407.0,
1,shoreline,168,448.0,-408.0,
1,shoreline,169,449.0,-409.0,
1,shoreline,170,449.0,-411.0,
1,shoreline,171,450.0,-411.0,
1,shoreline,172,451.0,-412.0,
1,shoreline,173,453.0,-412.0,
1,shoreline,174,455.0,-414.0,
1,shoreline,175,454.0,-415.0,
1,shoreline,176,454.0,-416.0,
1,shoreline,177,453.0,-417.0,
1,shoreline,178,453.0,-418.0,
1,shoreline,179,463.0,-418.0,
1,shoreline,180,464.0,-419.0,
1,shoreline,181,466.0,-419.0,
1,shoreline,182,467.0,-420.0,
1,shoreline,183,470.0,-420.0,
1,shoreline,184,471.0,-421.0,
1,shoreline,185,472.0,-421.0,
1,shoreline,186,473.0,-422.0,
1,shoreline,187,471.0,-424.0,
1,shoreline,188,471.0,-425.0,
1,shoreline,189,475.0,-425.0,
1,shoreline,190,477.0,-427.0,
1,shoreline,191,477.0,-429.0,
1,shoreline,192,478.0,-429.0,
1,shoreline,193,480.0,-427.0,
1,shoreline,194,482.0,-427.0,
1,shoreline,195,483.0,-428.0,
1,shoreline,196,484.0,-428.0,
1,shoreline,197,485.0,-429.0,
1,shoreline,198,485.0,-430.0,
1,shoreline,199,486.0,-431.0,
1,shoreline,200,487.0,-431.0,
1,shoreline,201,489.0,-433.0,
1,shoreline,202,490.0,-433.0,
1,shoreline,203,491.0,-434.0,
1,shoreline,204,495.0,-434.0,
1,shoreline,205,496.0,-435.0,
1,shoreline,206,497.0,-435.0,
1,shoreline,207,498.0,-436.0,
1,shoreline,208,499.0,-436.0,
1,shoreline,209,500.0,-437.0,
1,shoreline,210,501.0,-437.0,
1,shoreline,211,503.0,-439.0,
1,shoreline,212,506.0,-439.0,
1,shoreline,213,509.0,-442.0,
1,shoreline,214,513.0,-442.0,
1,shoreline,215,515.0,-444.0,
1,shoreline,216,515.0,-446.0,
1,shoreline,217,516.0,-447.0,
1,shoreline,218,519.0,-447.0,
1,shoreline,219,520.0,-448.0,
1,shoreline,220,522.0,-448.0,
1,shoreline,221,523.0,-449.0,
1,shoreline,222,524.0,-449.0,
1,shoreline,223,525.0,-450.0,
1,shoreline,224,527.0,-450.0,
1,shoreline,225,528.0,-451.0,
1,shoreline,226,529.0,-451.0,
1,shoreline,227,530.0,-452.0,
1,shoreline,228,530.0,-455.0,
1,shoreline,229,531.0,-455.0,
1,shoreline,230,532.0,-456.0,
1,shoreline,231,534.0,-456.0,
1,shoreline,232,536.0,-458.0,
1,shoreline,233,536.0,-459.0,
1,shoreline,234,537.0,-460.0,
1,shoreline,235,542.0,-460.0,
1,shoreline,236,543.0,-461.0,
1,shoreline,237,543.0,-463.0,
1,shoreline,238,544.0,-464.0,
1,shoreline,239,544.0,-465.0,
1,shoreline,240,545.0,-466.0,
1,shoreline,241,545.0,-467.0,
1,shoreline,242,546.0,-468.0,
1,shoreline,243,547.0,-468.0,
1,shoreline,244,548.0,-469.0,
1,shoreline,245,548.0,-472.0,
1,shoreline,246,549.0,-473.0,
1,shoreline,247,549.0,-477.0,
1,shoreline,248,553.0,-481.0,
1,shoreline,249,553.0,-490.0,
1,shoreline,250,552.0,-491.0,
1,shoreline,251,552.0,-493.0,
1,shoreline,252,554.0,-495.0,
1,shoreline,253,554.0,-496.0,
1,shoreline,254,555.0,-497.0,
1,shoreline,255,555.0,-499.0,
1,shoreline,256,556.0,-500.0,
1,shoreline,257,556.0,-502.0,
1,shoreline,258,557.0,-503.0,
1,shoreline,259,557.0,-505.0,
1,shoreline,260,558.0,-506.0,
1,shoreline,261,558.0,-517.0,
1,shoreline,262,559.0,-518.0,
1,shoreline,263,559.0,-521.0,
1,shoreline,264,560.0,-522.0,
1,shoreline,265,560.0,-524.0,
1,shoreline,266,561.0,-525.0,
1,shoreline,267,561.0,-528.0,
1,shoreline,268,562.0,-529.0,
1,shoreline,269,562.0,-531.0,
1,shoreline,270,563.0,-532.0,
1,shoreline,271,563.0,-537.0,
1,shoreline,272,564.0,-538.0,
1,shoreline,273,564.0,-540.0,
1,shoreline,274,565.0,-541.0,
1,shoreline,275,565.0,-542.0,
1,shoreline,276,566.0,-543.0,
1,shoreline,277,566.0,-544.0,
1,shoreline,278,569.0,-547.0,
1,shoreline,279,569.0,-548.0,
1,shoreline,280,574.0,-553.0,
1,shoreline,281,575.0,-553.0,
1,shoreline,282,576.0,-554.0,
1,shoreline,283,577.0,-554.0,
1,shoreline,284,578.0,-555.0,
1,shoreline,285,579.0,-555.0,
1,shoreline,286,580.0,-556.0,
1,shoreline,287,582.0,-556.0,
1,shoreline,288,583.0,-557.0,
1,shoreline,289,584.0,-557.0,
1,shoreline,290,585.0,-558.0,
1,shoreline,291,586.0,-558.0,
1,shoreline,292,587.0,-559.0,
1,shoreline,293,588.0,-559.0,
1,shoreline,294,590.0,-561.0,
1,shoreline,295,591.0,-561.0,
1,shoreline,296,592.0,-562.0,
1,shoreline,297,593.0,-562.0,
1,shoreline,298,595.0,-564.0,
1,shoreline,299,596.0,-564.0,
1,shoreline,300,597.0,-565.0,
1,shoreline,301,600.0,-565.0,
1,shoreline,302,601.0,-566.0,
1,shoreline,303,604.0,-566.0,
1,shoreline,304,605.0,-567.0,
1,shoreline,305,607.0,-567.0,
1,shoreline,306,609.0,-569.0,
1,shoreline,307,610.0,-569.0,
1,shoreline,308,611.0,-570.0,
1,shoreline,309,613.0,-570.0,
1,shoreline,310,614.0,-571.0,
1,shoreline,311,616.0,-571.0,
1,shoreline,312,621.0,-576.0,
1,shoreline,313,622.0,-576.0,
1,shoreline,314,623.0,-577.0,
1,shoreline,315,625.0,-577.0,
1,shoreline,316,626.0,-578.0,
1,shoreline,317,627.0,-578.0,
1,shoreline,318,628.0,-579.0,
1,shoreline,319,629.0,-579.0,
1,shoreline,320,630.0,-580.0,
1,shoreline,321,631.0,-580.0,
1,shoreline,322,633.0,-582.0,
1,shoreline,323,634.0,-582.0,
1,shoreline,324,635.0,-583.0,
1,shoreline,325,636.0,-583.0,
1,shoreline,326,637.0,-584.0,
1,shoreline,327,638.0,-584.0,
1,shoreline,328,640.0,-586.0,
1,shoreline,329,642.0,-586.0,
1,shoreline,330,643.0,-587.0,
1,shoreline,331,644.0,-587.0,
1,shoreline,332,645.0,-588.0,
1,shoreline,333,646.0,-588.0,
1,shoreline,334,647.0,-589.0,
1,shoreline,335,648.0,-589.0,
1,shoreline,336,651.0,-592.0,
1,shoreline,337,652.0,-592.0,
1,shoreline,338,653.0,-593.0,
1,shoreline,339,654.0,-593.0,
1,shoreline,340,657.0,-596.0,
1,shoreline,341,658.0,-596.0,
1,shoreline,342,659.0,-597.0,
1,shoreline,343,659.0,-598.0,
1,shoreline,344,660.0,-599.0,
1,shoreline,345,661.0,-599.0,
1,shoreline,346,663.0,-601.0,
1,shoreline,347,664.0,-601.0,
1,shoreline,348,666.0,-603.0,
1,shoreline,349,667.0,-603.0,
1,shoreline,350,669.0,-605.0,
1,shoreline,351,669.0,-606.0,
1,shoreline,352,670.0,-606.0,
1,shoreline,353,672.0,-608.0,
1,shoreline,354,673.0,-608.0,
1,shoreline,355,674.0,-609.0,
1,shoreline,356,674.0,-610.0,
1,shoreline,357,675.0,-611.0,
1,shoreline,358,676.0,-611.0,
1,shoreline,359,680.0,-615.0,
1,shoreline,360,681.0,-615.0,
1,shoreline,361,683.0,-617.0,
1,shoreline,362,684.0,-617.0,
1,shoreline,363,689.0,-622.0,
1,shoreline,364,690.0,-622.0,
1,shoreline,365,691.0,-623.0,
1,shoreline,366,692.0,-623.0,
1,shoreline,367,697.0,-628.0,
1,shoreline,368,698.0,-628.0,
1,shoreline,369,699.0,-629.0,
1,shoreline,370,700.0,-629.0,
1,shoreline,371,701.0,-630.0,
1,shoreline,372,702.0,-630.0,
1,shoreline,373,703.0,-631.0,
1,shoreline,374,704.0,-631.0,
1,shoreline,375,705.0,-632.0,
1,shoreline,376,706.0,-632.0,
1,shoreline,377,709.0,-635.0,
1,shoreline,378,710.0,-635.0,
1,shoreline,379,712.0,-637.0,
1,shoreline,380,713.0,-637.0,
1,shoreline,381,715.0,-639.0,
1,shoreline,382,716.0,-639.0,
1,shoreline,383,717.0,-640.0,
1,shoreline,384,718.0,-640.0,
1,shoreline,385,719.0,-641.0,
1,shoreline,386,720.0,-641.0,
1,shoreline,387,722.0,-643.0,
1,shoreline,388,723.0,-643.0,
1,shoreline,389,728.0,-648.0,
1,shoreline,390,729.0,-648.0,
1,shoreline,391,731.0,-650.0,
1,shoreline,392,732.0,-650.0,
1,shoreline,393,733.0,-651.0,
1,shoreline,394,734.0,-651.0,
1,shoreline,395,736.0,-653.0,
1,shoreline,396,737.0,-653.0,
1,shoreline,397,738.0,-654.0,
1,shoreline,398,739.0,-654.0,
1,shoreline,399,743.0,-658.0,
1,shoreline,400,744.0,-658.0,
1,shoreline,401,747.0,-661.0,
1,shoreline,402,748.0,-661.0,
1,shoreline,403,749.0,-662.0,
1,shoreline,404,750.0,-662.0,
1,shoreline,405,752.0,-664.0,
1,shoreline,406,753.0,-664.0,
1,shoreline,407,755.0,-666.0,
1,shoreline,408,756.0,-666.0,
1,shoreline,409,757.0,-667.0,
1,shoreline,410,760.0,-667.0,
1,shoreline,411,761.0,-668.0,
1,shoreline,412,762.0,-668.0,
1,shoreline,413,763.0,-669.0,
1,shoreline,414,764.0,-669.0,
1,shoreline,415,765.0,-670.0,
1,shoreline,416,767.0,-670.0,
1,shoreline,417,768.0,-671.0,
1,shoreline,418,769.0,-671.0,
1,shoreline,419,771.0,-673.0,
1,shoreline,420,772.0,-673.0,
1,shoreline,421,773.0,-674.0,
1,shoreline,422,774.0,-674.0,
1,shoreline,423,775.0,-675.0,
1,shoreline,424,776.0,-675.0,
1,shoreline,425,777.0,-676.0,
1,shoreline,426,778.0,-676.0,
1,shoreline,427,780.0,-678.0,
1,shoreline,428,782.0,-678.0,
1,shoreline,429,783.0,-679.0,
1,shoreline,430,784.0,-679.0,
1,shoreline,431,786.0,-681.0,
1,shoreline,432,787.0,-681.0,
1,shoreline,433,788.0,-682.0,
1,shoreline,434,789.0,-682.0,
1,shoreline,435,790.0,-683.0,
1,shoreline,436,791.0,-683.0,
1,shoreline,437,793.0,-685.0,
1,shoreline,438,794.0,-685.0,
1,shoreline,439,795.0,-686.0,
1,shoreline,440,796.0,-686.0,
1,shoreline,441,797.0,-687.0,
1,shoreline,442,798.0,-687.0,
1,shoreline,443,800.0,-689.0,
1,shoreline,444,801.0,-689.0,
1,shoreline,445,802.0,-690.0,
1,shoreline,446,803.0,-690.0,
1,shoreline,447,804.0,-691.0,
1,shoreline,448,805.0,-691.0,
1,shoreline,449,807.0,-693.0,
1,shoreline,450,808.0,-693.0,
1,shoreline,451,810.0,-695.0,
1,shoreline,452,811.0,-695.0,
1,shoreline,453,812.0,-696.0,
1,shoreline,454,813.0,-696.0,
1,shoreline,455,816.0,-699.0,
1,shoreline,456,817.0,-699.0,
1,shoreline,457,818.0,-700.0,
1,shoreline,458,819.0,-700.0,
1,shoreline,459,820.0,-701.0,
1,shoreline,460,821.0,-701.0,
1,shoreline,461,822.0,-702.0,
1,shoreline,462,823.0,-702.0,
1,shoreline,463,825.0,-704.0,
1,shoreline,464,826.0,-704.0,
1,shoreline,465,827.0,-705.0,
1,shoreline,466,828.0,-705.0,
1,shoreline,467,829.0,-706.0,
1,shoreline,468,830.0,-706.0,
1,shoreline,469,831.0,-707.0,
1,shoreline,470,832.0,-707.0,
1,shoreline,471,834.0,-709.0,
1,shoreline,472,835.0,-709.0,
1,shoreline,473,837.0,-711.0,
1,shoreline,474,839.0,-711.0,
1,shoreline,475,840.0,-712.0,
1,shoreline,476,842.0,-712.0,
1,shoreline,477,844.0,-714.0,
1,shoreline,478,845.0,-714.0,
1,shoreline,479,846.0,-715.0,
1,shoreline,480,847.0,-715.0,
1,shoreline,481,848.0,-716.0,
1,shoreline,482,849.0,-716.0,
1,shoreline,483,851.0,-718.0,
1,shoreline,484,852.0,-718.0,
1,shoreline,485,853.0,-719.0,
1,shoreline,486,854.0,-719.0,
1,shoreline,487,855.0,-720.0,
1,shoreline,488,856.0,-720.0,
1,shoreline,489,857.0,-721.0,
1,shoreline,490,858.0,-721.0,
1,shoreline,491,860.0,-723.0,
1,shoreline,492,861.0,-723.0,
1,shoreline,493,862.0,-724.0,
1,shoreline,494,863.0,-724.0,
1,shoreline,495,865.0,-726.0,
1,shoreline,496,866.0,-726.0,
1,shoreline,497,867.0,-727.0,
1,shoreline,498,868.0,-727.0,
1,shoreline,499,870.0,-729.0,
1,shoreline,500,871.0,-729.0,
1,shoreline,501,873.0,-731.0,
1,shoreline,502,874.0,-731.0,
1,shoreline,503,876.0,-733.0,
1,shoreline,504,877.0,-733.0,
1,shoreline,505,878.0,-734.0,
1,shoreline,506,879.0,-734.0,
1,shoreline,507,880.0,-735.0,
1,shoreline,508,881.0,-735.0,
1,shoreline,509,883.0,-737.0,
1,shoreline,510,884.0,-737.0,
1,shoreline,511,887.0,-740.0,
1,shoreline,512,888.0,-740.0,
1,shoreline,513,889.0,-741.0,
1,shoreline,514,890.0,-741.0,
1,shoreline,515,891.0,-742.0,
1,shoreline,516,892.0,-742.0,
1,shoreline,517,894.0,-744.0,
1,shoreline,518,895.0,-744.0,
1,shoreline,519,897.0,-746.0,
1,shoreline,520,898.0,-746.0,
1,shoreline,521,900.0,-748.0,
1,shoreline,522,901.0,-748.0,
1,shoreline,523,902.0,-749.0,
1,shoreline,524,903.0,-749.0,
1,shoreline,525,904.0,-750.0,
1,shoreline,526,905.0,-750.0,
1,shoreline,527,906.0,-751.0,
1,shoreline,528,907.0,-751.0,
1,shoreline,529,908.0,-752.0,
1,shoreline,530,909.0,-752.0,
1,shoreline,531,912.0,-755.0,
1,shoreline,532,913.0,-755.0,
1,shoreline,533,914.0,-756.0,
1,shoreline,534,915.0,-756.0,
1,shoreline,535,916.0,-757.0,
1,shoreline,536,917.0,-757.0,
1,shoreline,537,919.0,-759.0,
1,shoreline,538,920.0,-759.0,
1,shoreline,539,922.0,-761.0,
1,shoreline,540,923.0,-761.0,
1,shoreline,541,924.0,-762.0,
1,shoreline,542,925.0,-762.0,
1,shoreline,543,926.0,-763.0,
1,shoreline,544,927.0,-763.0,
1,shoreline,545,929.0,-765.0,
1,shoreline,546,930.0,-765.0,
1,shoreline,547,931.0,-766.0,
1,shoreline,548,932.0,-766.0,
1,shoreline,549,934.0,-768.0,
1,shoreline,550,935.0,-768.0,
1,shoreline,551,936.0,-769.0,
1,shoreline,552,937.0,-769.0,
1,shoreline,553,939.0,-771.0,
1,shoreline,554,940.0,-771.0,
1,shoreline,555,941.0,-772.0,
1,shoreline,556,942.0,-772.0,
1,shoreline,557,943.0,-773.0,
1,shoreline,558,944.0,-773.0,
1,shoreline,559,949.0,-778.0,
1,shoreline,560,949.0,-785.0,
1,shoreline,561,950.0,-786.0,
1,shoreline,562,950.0,-792.0,
1,shoreline,563,951.0,-793.0,
1,shoreline,564,951.0,-794.0,
1,shoreline,565,953.0,-796.0,
1,shoreline,566,953.0,-800.0,
1,shoreline,567,955.0,-802.0,
1,shoreline,568,955.0,-803.0,
1,shoreline,569,957.0,-805.0,
1,shoreline,570,957.0,-806.0,
1,shoreline,571,958.0,-806.0,
1,shoreline,572,962.0,-810.0,
1,shoreline,573,962.0,-811.0,
1,shoreline,574,963.0,-811.0,
1,shoreline,575,965.0,-813.0,
1,shoreline,576,966.0,-813.0,
1,shoreline,577,969.0,-816.0,
1,shoreline,578,970.0,-816.0,
1,shoreline,579,981.0,-827.0,
1,shoreline,580,981.0,-828.0,
1,shoreline,581,984.0,-831.0,
1,shoreline,582,985.0,-831.0,
1,shoreline,583,994.0,-840.0,
1,shoreline,584,995.0,-840.0,
1,shoreline,585,996.0,-841.0,
1,shoreline,586,996.0,-842.0,
1,shoreline,587,997.0,-843.0,
1,shoreline,588,997.0,-844.0,
1,shoreline,589,1003.0,-850.0,
1,shoreline,590,1004.0,-850.0,
1,shoreline,591,1009.0,-855.0,
1,shoreline,592,1009.0,-856.0,
1,shoreline,593,1010.0,-857.0,
1,shoreline,594,1010.0,-858.0,
1,shoreline,595,1011.0,-859.0,
1,shoreline,596,1011.0,-860.0,
1,shoreline,597,1017.0,-866.0,
1,shoreline,598,1017.0,-867.0,
1,shoreline,599,1030.0,-880.0,
1,shoreline,600,1030.0,-881.0,
1,shoreline,601,1031.0,-882.0,
1,shoreline,602,1031.0,-883.0,
1,shoreline,603,1034.0,-886.0,
1,shoreline,604,1034.0,-887.0,
1,shoreline,605,1036.0,-889.0,
1,shoreline,606,1036.0,-890.0,
1,shoreline,607,1038.0,-892.0,
1,shoreline,608,1038.0,-893.0,
1,shoreline,609,1039.0,-894.0,
1,shoreline,610,1039.0,-895.0,
1,shoreline,611,1040.0,-896.0,
1,shoreline,612,1040.0,-897.0,
1,shoreline,613,1041.0,-898.0,
1,shoreline,614,1041.0,-899.0,
1,shoreline,615,1043.0,-901.0,
1,shoreline,616,1043.0,-902.0,
1,shoreline,617,1047.0,-906.0,
1,shoreline,618,1047.0,-907.0,
1,shoreline,619,1050.0,-910.0,
1,shoreline,620,1050.0,-911.0,
1,shoreline,621,1056.0,-917.0,
1,shoreline,622,1056.0,-918.0,
1,shoreline,623,1057.0,-919.0,
1,shoreline,624,1057.0,-920.0,
1,shoreline,625,1058.0,-920.0,
1,shoreline,626,1066.0,-928.0,
1,shoreline,627,1066.0,-929.0,
1,shoreline,628,1067.0,-930.0,
1,shoreline,629,1067.0,-931.0,
1,shoreline,630,1070.0,-934.0,
1,shoreline,631,1070.0,-935.0,
1,shoreline,632,1072.0,-937.0,
