feature_id,label,vertex_index,x,y,group_id
1,shoreline,173,559.0,-363.0,
1,shoreline,174,559.0,-366.0,
1,shoreline,175,557.0,-368.0,
1,shoreline,176,557.0,-371.0,
1,shoreline,177,555.0,-373.0,
1,shoreline,178,552.0,-373.0,
1,shoreline,179,551.0,-374.0,
1,shoreline,180,549.0,-374.0,
1,shoreline,181,548.0,-375.0,
1,shoreline,182,542.0,-375.0,
1,shoreline,183,540.0,-377.0,
1,shoreline,184,540.0,-381.0,
1,shoreline,185,539.0,-382.0,
1,shoreline,186,539.0,-383.0,
1,shoreline,187,538.0,-384.0,
1,shoreline,188,539.0,-385.0,
1,shoreline,189,539.0,-387.0,
1,shoreline,190,537.0,-389.0,
1,shoreline,191,535.0,-389.0,
1,shoreline,192,534.0,-390.0,
1,shoreline,193,532.0,-390.0,
1,shoreline,194,531.0,-391.0,
1,shoreline,195,528.0,-391.0,
1,shoreline,196,527.0,-392.0,
1,shoreline,197,526.0,-392.0,
1,shoreline,198,526.0,-393.0,
1,shoreline,199,528.0,-395.0,
1,shoreline,200,527.0,-396.0,
1,shoreline,201,523.0,-396.0,
1,shoreline,202,522.0,-397.0,
1,shoreline,203,522.0,-398.0,
1,shoreline,204,521.0,-399.0,
1,shoreline,205,521.0,-400.0,
1,shoreline,206,520.0,-401.0,
1,shoreline,207,520.0,-403.0,
1,shoreline,208,517.0,-406.0,
1,shoreline,209,516.0,-406.0,
1,shoreline,210,516.0,-409.0,
1,shoreline,211,514.0,-411.0,
1,shoreline,212,514.0,-412.0,
1,shoreline,213,513.0,-413.0,
1,shoreline,214,513.0,-415.0,
1,shoreline,215,512.0,-416.0,
1,shoreline,216,510.0,-416.0,
1,shoreline,217,510.0,-417.0,
1,shoreline,218,508.0,-419.0,
1,shoreline,219,503.0,-419.0,
1,shoreline,220,502.0,-420.0,
1,shoreline,221,501.0,-420.0,
1,shoreline,222,499.0,-422.0,
1,shoreline,223,499.0,-425.0,
1,shoreline,224,498.0,-426.0,
1,shoreline,225,498.0,-428.0,
1,shoreline,226,497.0,-429.0,
1,shoreline,227,497.0,-433.0,
1,shoreline,228,496.0,-434.0,
1,shoreline,229,495.0,-434.0,
1,shoreline,230,494.0,-435.0,
1,shoreline,231,494.0,-436.0,
1,shoreline,232,493.0,-437.0,
1,shoreline,233,493.0,-438.0,
1,shoreline,234,492.0,-439.0,
1,shoreline,235,492.0,-444.0,
1,shoreline,236,491.0,-445.0,
1,shoreline,237,491.0,-447.0,
1,shoreline,238,485.0,-453.0,
1,shoreline,239,485.0,-454.0,
1,shoreline,240,483.0,-456.0,
1,shoreline,241,483.0,-457.0,
1,shoreline,242,482.0,-458.0,
1,shoreline,243,482.0,-459.0,
1,shoreline,244,481.0,-460.0,
1,shoreline,245,481.0,-462.0,
1,shoreline,246,480.0,-463.0,
1,shoreline,247,480.0,-464.0,
1,shoreline,248,479.0,-465.0,
1,shoreline,249,479.0,-466.0,
1,shoreline,250,478.0,-467.0,
1,shoreline,251,478.0,-473.0,
1,shoreline,252,477.0,-474.0,
1,shoreline,253,478.0,-475.0,
1,shoreline,254,478.0,-477.0,
1,shoreline,255,479.0,-478.0,
1,shoreline,256,479.0,-485.0,
1,shoreline,257,480.0,-486.0,
1,shoreline,258,480.0,-489.0,
1,shoreline,259,481.0,-490.0,
1,shoreline,260,481.0,-493.0,
1,shoreline,261,482.0,-494.0,
1,shoreline,262,482.0,-495.0,
1,shoreline,263,484.0,-497.0,
1,shoreline,264,484.0,-498.0,
1,shoreline,265,485.0,-499.0,
1,shoreline,266,485.0,-500.0,
1,shoreline,267,487.0,-502.0,
1,shoreline,268,487.0,-504.0,
1,shoreline,269,489.0,-506.0,
1,shoreline,270,489.0,-507.0,
1,shoreline,271,492.0,-510.0,
1,shoreline,272,493.0,-510.0,
1,shoreline,273,494.0,-511.0,
1,shoreline,274,494.0,-513.0,
1,shoreline,275,495.0,-514.0,
1,shoreline,276,495.0,-515.0,
1,shoreline,277,496.0,-516.0,
1,shoreline,278,496.0,-519.0,
1,shoreline,279,497.0,-520.0,
1,shoreline,280,497.0,-521.0,
1,shoreline,281,498.0,-522.0,
1,shoreline,282,498.0,-523.0,
1,shoreline,283,499.0,-524.0,
1,shoreline,284,499.0,-525.0,
1,shoreline,285,500.0,-526.0,
1,shoreline,286,500.0,-528.0,
1,shoreline,287,501.0,-529.0,
1,shoreline,288,501.0,-531.0,
1,shoreline,289,502.0,-532.0,
1,shoreline,290,502.0,-535.0,
1,shoreline,291,503.0,-536.0,
1,shoreline,292,503.0,-537.0,
1,shoreline,293,504.0,-538.0,
1,shoreline,294,504.0,-539.0,
1,shoreline,295,505.0,-540.0,
1,shoreline,296,505.0,-541.0,
1,shoreline,297,506.0,-542.0,
1,shoreline,298,506.0,-545.0,
1,shoreline,299,507.0,-546.0,
1,shoreline,300,507.0,-547.0,
1,shoreline,301,508.0,-548.0,
1,shoreline,302,508.0,-549.0,
1,shoreline,303,511.0,-552.0,
1,shoreline,304,511.0,-553.0,
1,shoreline,305,512.0,-553.0,
1,shoreline,306,514.0,-555.0,
1,shoreline,307,515.0,-555.0,
1,shoreline,308,523.0,-563.0,
1,shoreline,309,524.0,-563.0,
1,shoreline,310,527.0,-566.0,
1,shoreline,311,528.0,-566.0,
1,shoreline,312,532.0,-570.0,
1,shoreline,313,533.0,-570.0,
1,shoreline,314,534.0,-571.0,
1,shoreline,315,535.0,-571.0,
1,shoreline,316,536.0,-572.0,
1,shoreline,317,537.0,-572.0,
1,shoreline,318,540.0,-575.0,
1,shoreline,319,541.0,-575.0,
1,shoreline,320,542.0,-576.0,
1,shoreline,321,543.0,-576.0,
1,shoreline,322,547.0,-580.0,
1,shoreline,323,548.0,-580.0,
1,shoreline,324,552.0,-584.0,
1,shoreline,325,554.0,-584.0,
1,shoreline,326,555.0,-585.0,
1,shoreline,327,556.0,-585.0,
1,shoreline,328,565.0,-594.0,
1,shoreline,329,565.0,-595.0,
1,shoreline,330,572.0,-602.0,
1,shoreline,331,572.0,-605.0,
1,shoreline,332,573.0,-606.0,
1,shoreline,333,573.0,-607.0,
1,shoreline,334,574.0,-608.0,
1,shoreline,335,574.0,-609.0,
1,shoreline,336,575.0,-610.0,
1,shoreline,337,575.0,-612.0,
1,shoreline,338,576.0,-613.0,
1,shoreline,339,576.0,-614.0,
1,shoreline,340,577.0,-615.0,
1,shoreline,341,577.0,-616.0,
1,shoreline,342,578.0,-617.0,
1,shoreline,343,578.0,-621.0,
1,shoreline,344,579.0,-622.0,
1,shoreline,345,579.0,-623.0,
1,shoreline,346,580.0,-624.0,
1,shoreline,347,580.0,-628.0,
1,shoreline,348,581.0,-629.0,
1,shoreline,349,581.0,-633.0,
1,shoreline,350,582.0,-634.0,
1,shoreline,351,582.0,-636.0,
1,shoreline,352,583.0,-637.0,
1,shoreline,353,583.0,-638.0,
1,shoreline,354,584.0,-639.0,
1,shoreline,355,584.0,-640.0,
1,shoreline,356,585.0,-641.0,
1,shoreline,357,585.0,-642.0,
1,shoreline,358,586.0,-643.0,
1,shoreline,359,586.0,-646.0,
1,shoreline,360,587.0,-647.0,
1,shoreline,361,587.0,-649.0,
1,shoreline,362,588.0,-650.0,
1,shoreline,363,588.0,-651.0,
1,shoreline,364,587.0,-652.0,
1,shoreline,365,587.0,-669.0,
1,shoreline,366,588.0,-670.0,
1,shoreline,367,588.0,-675.0,
1,shoreline,368,589.0,-676.0,
1,shoreline,369,589.0,-679.0,
1,shoreline,370,590.0,-680.0,
1,shoreline,371,590.0,-682.0,
1,shoreline,372,591.0,-683.0,
1,shoreline,373,591.0,-684.0,
1,shoreline,374,592.0,-685.0,
1,shoreline,375,592.0,-688.0,
1,shoreline,376,593.0,-689.0,
1,shoreline,377,594.0,-689.0,
1,shoreline,378,597.0,-692.0,
1,shoreline,379,597.0,-693.0,
1,shoreline,380,598.0,-694.0,
1,shoreline,381,598.0,-696.0,
1,shoreline,382,599.0,-697.0,
1,shoreline,383,599.0,-698.0,
1,shoreline,384,600.0,-699.0,
1,shoreline,385,600.0,-701.0,
1,shoreline,386,601.0,-702.0,
1,shoreline,387,601.0,-704.0,
1,shoreline,388,603.0,-706.0,
1,shoreline,389,603.0,-710.0,
1,shoreline,390,604.0,-711.0,
1,shoreline,391,604.0,-715.0,
1,shoreline,392,605.0,-716.0,
1,shoreline,393,605.0,-721.0,
1,shoreline,394,606.0,-722.0,
1,shoreline,395,606.0,-725.0,
1,shoreline,396,607.0,-726.0,
1,shoreline,397,607.0,-731.0,
1,shoreline,398,608.0,-732.0,
1,shoreline,399,608.0,-734.0,
1,shoreline,400,609.0,-735.0,
1,shoreline,401,609.0,-736.0,
1,shoreline,402,610.0,-737.0,
1,shoreline,403,610.0,-739.0,
1,shoreline,404,611.0,-740.0,
1,shoreline,405,611.0,-748.0,
1,shoreline,406,612.0,-749.0,
1,shoreline,407,612.0,-750.0,
1,shoreline,408,613.0,-751.0,
1,shoreline,409,612.0,-752.0,
1,shoreline,410,612.0,-754.0,
1,shoreline,411,611.0,-755.0,
1,shoreline,412,611.0,-760.0,
1,shoreline,413,610.0,-761.0,
1,shoreline,414,610.0,-765.0,
1,shoreline,415,609.0,-766.0,
1,shoreline,416,609.0,-785.0,
1,shoreline,417,610.0,-786.0,
1,shoreline,418,610.0,-790.0,
1,shoreline,419,611.0,-791.0,
1,shoreline,420,611.0,-794.0,
1,shoreline,421,612.0,-795.0,
1,shoreline,422,612.0,-800.0,
1,shoreline,423,613.0,-801.0,
1,shoreline,424,613.0,-803.0,
1,shoreline,425,614.0,-804.0,
1,shoreline,426,614.0,-808.0,
1,shoreline,427,615.0,-809.0,
1,shoreline,428,615.0,-810.0,
1,shoreline,429,616.0,-811.0,
1,shoreline,430,616.0,-812.0,
1,shoreline,431,617.0,-813.0,
1,shoreline,432,617.0,-814.0,
1,shoreline,433,618.0,-815.0,
1,shoreline,434,618.0,-818.0,
1,shoreline,435,619.0,-819.0,
1,shoreline,436,619.0,-821.0,
1,shoreline,437,620.0,-822.0,
1,shoreline,438,620.0,-823.0,
1,shoreline,439,622.0,-825.0,
1,shoreline,440,622.0,-826.0,
1,shoreline,441,624.0,-828.0,
1,shoreline,442,624.0,-829.0,
1,shoreline,443,625.0,-830.0,
1,shoreline,444,625.0,-832.0,
1,shoreline,445,626.0,-833.0,
1,shoreline,446,626.0,-835.0,
1,shoreline,447,627.0,-836.0,
1,shoreline,448,627.0,-838.0,
1,shoreline,449,630.0,-841.0,
1,shoreline,450,630.0,-842.0,
1,shoreline,451,631.0,-843.0,
1,shoreline,452,631.0,-845.0,
1,shoreline,453,632.0,-846.0,
1,shoreline,454,632.0,-847.0,
1,shoreline,455,633.0,-848.0,
1,shoreline,456,633.0,-849.0,
1,shoreline,457,634.0,-850.0,
1,shoreline,458,634.0,-852.0,
1,shoreline,459,636.0,-854.0,
1,shoreline,460,636.0,-855.0,
1,shoreline,461,637.0,-856.0,
1,shoreline,462,637.0,-857.0,
1,shoreline,463,638.0,-858.0,
1,shoreline,464,638.0,-860.0,
1,shoreline,465,639.0,-861.0,
1,shoreline,466,639.0,-863.0,
1,shoreline,467,640.0,-864.0,
1,shoreline,468,640.0,-865.0,
1,shoreline,469,641.0,-866.0,
1,shoreline,470,641.0,-867.0,
1,shoreline,471,642.0,-868.0,
1,shoreline,472,642.0,-869.0,
1,shoreline,473,645.0,-872.0,
1,shoreline,474,645.0,-873.0,
1,shoreline,475,647.0,-875.0,
1,shoreline,476,647.0,-876.0,
1,shoreline,477,648.0,-877.0,
1,shoreline,478,648.0,-878.0,
1,shoreline,479,649.0,-879.0,
1,shoreline,480,649.0,-881.0,
1,shoreline,481,650.0,-882.0,
1,shoreline,482,650.0,-883.0,
1,shoreline,483,651.0,-884.0,
1,shoreline,484,651.0,-885.0,
1,shoreline,485,652.0,-886.0,
1,shoreline,486,652.0,-887.0,
1,shoreline,487,653.0,-888.0,
1,shoreline,488,653.0,-890.0,
1,shoreline,489,655.0,-892.0,
1,shoreline,490,655.0,-894.0,
1,shoreline,491,656.0,-895.0,
1,shoreline,492,656.0,-896.0,
1,shoreline,493,658.0,-898.0,
1,shoreline,494,658.0,-900.0,
1,shoreline,495,660.0,-902.0,
1,shoreline,496,660.0,-904.0,
1,shoreline,497,661.0,-905.0,
1,shoreline,498,661.0,-906.0,
1,shoreline,499,672.0,-917.0,
1,shoreline,500,672.0,-918.0,
1,shoreline,501,673.0,-919.0,
1,shoreline,502,673.0,-920.0,
1,shoreline,503,674.0,-921.0,
1,shoreline,504,674.0,-922.0,
1,shoreline,505,675.0,-923.0,
1,shoreline,506,675.0,-931.0,
1,shoreline,507,676.0,-932.0,
1,shoreline,508,676.0,-933.0,
1,shoreline,509,679.0,-936.0,
1,shoreline,510,720.0,-936.0,
1,shoreline,511,721.0,-935.0,
1,shoreline,512,721.0,-934.0,
1,shoreline,513,722.0,-933.0,
1,shoreline,514,722.0,-932.0,
1,shoreline,515,723.0,-931.0,
1,shoreline,516,726.0,-931.0,
1,shoreline,517,727.0,-930.0,
1,shoreline,518,734.0,-930.0,
1,shoreline,519,735.0,-929.0,
1,shoreline,520,736.0,-929.0,
1,shoreline,521,736.0,-928.0,
1,shoreline,522,737.0,-927.0,
1,shoreline,523,738.0,-927.0,
1,shoreline,524,740.0,-925.0,
1,shoreline,525,740.0,-924.0,
1,shoreline,526,742.0,-922.0,
1,shoreline,527,743.0,-922.0,
1,shoreline,528,744.0,-923.0,
1,shoreline,529,745.0,-923.0,
1,shoreline,530,746.0,-924.0,
1,shoreline,531,748.0,-924.0,
1,shoreline,532,749.0,-923.0,
1,shoreline,533,754.0,-923.0,
1,shoreline,534,755.0,-924.0,
1,shoreline,535,755.0,-925.0,
1,shoreline,536,757.0,-925.0,
1,shoreline,537,758.0,-926.0,
1,shoreline,538,759.0,-926.0,
1,shoreline,539,761.0,-928.0,
1,shoreline,540,765.0,-928.0,
1,shoreline,541,766.0,-929.0,
1,shoreline,542,770.0,-929.0,
1,shoreline,543,771.0,-930.0,
1,shoreline,544,776.0,-930.0,
1,shoreline,545,777.0,-931.0,
1,shoreline,546,779.0,-931.0,
1,shoreline,547,780.0,-932.0,
1,shoreline,548,781.0,-932.0,
1,shoreline,549,782.0,-933.0,
1,shoreline,550,786.0,-933.0,
1,shoreline,551,787.0,-934.0,
1,shoreline,552,789.0,-934.0,
1,shoreline,553,790.0,-935.0,
1,shoreline,554,791.0,-935.0,
1,shoreline,555,792.0,-936.0,
1,shoreline,556,793.0,-935.0,
1,shoreline,557,797.0,-935.0,
1,shoreline,558,630.0,-117.0,
1,shoreline,559,629.0,-116.0,
