feature_id,label,vertex_index,x,y,group_id
1,shoreline,282,519.0,-515.0,
1,shoreline,283,519.0,-516.0,
1,shoreline,284,520.0,-517.0,
1,shoreline,285,521.0,-517.0,
1,shoreline,286,524.0,-520.0,
1,shoreline,287,524.0,-521.0,
1,shoreline,288,525.0,-522.0,
1,shoreline,289,526.0,-522.0,
1,shoreline,290,530.0,-526.0,
1,shoreline,291,530.0,-529.0,
1,shoreline,292,529.0,-530.0,
1,shoreline,293,529.0,-535.0,
1,shoreline,294,528.0,-536.0,
1,shoreline,295,528.0,-538.0,
1,shoreline,296,527.0,-539.0,
1,shoreline,297,527.0,-541.0,
1,shoreline,298,526.0,-542.0,
1,shoreline,299,526.0,-545.0,
1,shoreline,300,525.0,-546.0,
1,shoreline,301,525.0,-548.0,
1,shoreline,302,524.0,-549.0,
1,shoreline,303,524.0,-550.0,
1,shoreline,304,523.0,-551.0,
1,shoreline,305,523.0,-552.0,
1,shoreline,306,520.0,-555.0,
1,shoreline,307,518.0,-555.0,
1,shoreline,308,517.0,-556.0,
1,shoreline,309,516.0,-556.0,
1,shoreline,310,515.0,-557.0,
1,shoreline,311,514.0,-557.0,
1,shoreline,312,512.0,-559.0,
1,shoreline,313,511.0,-559.0,
1,shoreline,314,508.0,-562.0,
1,shoreline,315,507.0,-562.0,
1,shoreline,316,503.0,-566.0,
1,shoreline,317,502.0,-566.0,
1,shoreline,318,501.0,-567.0,
1,shoreline,319,501.0,-568.0,
1,shoreline,320,499.0,-570.0,
1,shoreline,321,498.0,-570.0,
1,shoreline,322,497.0,-571.0,
1,shoreline,323,496.0,-571.0,
1,shoreline,324,495.0,-572.0,
1,shoreline,325,495.0,-573.0,
1,shoreline,326,493.0,-575.0,
1,shoreline,327,492.0,-575.0,
1,shoreline,328,492.0,-576.0,
1,shoreline,329,490.0,-578.0,
1,shoreline,330,490.0,-579.0,
1,shoreline,331,489.0,-580.0,
1,shoreline,332,489.0,-581.0,
1,shoreline,333,487.0,-583.0,
1,shoreline,334,487.0,-585.0,
1,shoreline,335,486.0,-586.0,
1,shoreline,336,486.0,-588.0,
1,shoreline,337,485.0,-589.0,
1,shoreline,338,485.0,-594.0,
1,shoreline,339,484.0,-595.0,
1,shoreline,340,484.0,-596.0,
1,shoreline,341,483.0,-597.0,
1,shoreline,342,483.0,-598.0,
1,shoreline,343,482.0,-599.0,
1,shoreline,344,482.0,-606.0,
1,shoreline,345,483.0,-607.0,
1,shoreline,346,483.0,-608.0,
1,shoreline,347,484.0,-609.0,
1,shoreline,348,484.0,-610.0,
1,shoreline,349,483.0,-611.0,
1,shoreline,350,483.0,-615.0,
1,shoreline,351,484.0,-616.0,
1,shoreline,352,484.0,-620.0,
1,shoreline,353,485.0,-621.0,
1,shoreline,354,485.0,-623.0,
1,shoreline,355,486.0,-624.0,
1,shoreline,356,486.0,-627.0,
1,shoreline,357,487.0,-628.0,
1,shoreline,358,487.0,-629.0,
1,shoreline,359,489.0,-631.0,
1,shoreline,360,489.0,-632.0,
1,shoreline,361,490.0,-633.0,
1,shoreline,362,490.0,-635.0,
1,shoreline,363,498.0,-643.0,
1,shoreline,364,499.0,-643.0,
1,shoreline,365,502.0,-646.0,
1,shoreline,366,502.0,-647.0,
1,shoreline,367,505.0,-650.0,
1,shoreline,368,506.0,-650.0,
1,shoreline,369,507.0,-651.0,
1,shoreline,370,508.0,-651.0,
1,shoreline,371,510.0,-653.0,
1,shoreline,372,511.0,-653.0,
1,shoreline,373,514.0,-656.0,
1,shoreline,374,515.0,-656.0,
1,shoreline,375,517.0,-658.0,
1,shoreline,376,518.0,-658.0,
1,shoreline,377,519.0,-659.0,
1,shoreline,378,520.0,-659.0,
1,shoreline,379,522.0,-661.0,
1,shoreline,380,523.0,-661.0,
1,shoreline,381,525.0,-663.0,
1,shoreline,382,526.0,-663.0,
1,shoreline,383,528.0,-665.0,
1,shoreline,384,529.0,-665.0,
1,shoreline,385,531.0,-667.0,
1,shoreline,386,532.0,-667.0,
1,shoreline,387,533.0,-668.0,
1,shoreline,388,534.0,-668.0,
1,shoreline,389,536.0,-670.0,
1,shoreline,390,537.0,-670.0,
1,shoreline,391,539.0,-672.0,
1,shoreline,392,540.0,-672.0,
1,shoreline,393,542.0,-674.0,
1,shoreline,394,543.0,-674.0,
1,shoreline,395,544.0,-675.0,
1,shoreline,396,545.0,-675.0,
1,shoreline,397,549.0,-679.0,
1,shoreline,398,549.0,-680.0,
1,shoreline,399,551.0,-682.0,
1,shoreline,400,551.0,-683.0,
1,shoreline,401,553.0,-685.0,
1,shoreline,402,553.0,-686.0,
1,shoreline,403,559.0,-692.0,
1,shoreline,404,559.0,-693.0,
1,shoreline,405,560.0,-694.0,
1,shoreline,406,560.0,-696.0,
1,shoreline,407,561.0,-697.0,
1,shoreline,408,561.0,-701.0,
1,shoreline,409,562.0,-702.0,
1,shoreline,410,562.0,-703.0,
1,shoreline,411,566.0,-707.0,
1,shoreline,412,566.0,-708.0,
1,shoreline,413,567.0,-709.0,
1,shoreline,414,567.0,-710.0,
1,shoreline,415,569.0,-712.0,
1,shoreline,416,569.0,-713.0,
1,shoreline,417,573.0,-717.0,
1,shoreline,418,574.0,-717.0,
1,shoreline,419,576.0,-719.0,
1,shoreline,420,577.0,-719.0,
1,shoreline,421,578.0,-720.0,
1,shoreline,422,578.0,-721.0,
1,shoreline,423,580.0,-723.0,
1,shoreline,424,580.0,-724.0,
1,shoreline,425,582.0,-726.0,
1,shoreline,426,582.0,-727.0,
1,shoreline,427,583.0,-727.0,
1,shoreline,428,585.0,-729.0,
1,shoreline,429,585.0,-730.0,
1,shoreline,430,587.0,-732.0,
1,shoreline,431,587.0,-733.0,
1,shoreline,432,588.0,-733.0,
1,shoreline,433,590.0,-735.0,
1,shoreline,434,591.0,-735.0,
1,shoreline,435,593.0,-737.0,
1,shoreline,436,593.0,-738.0,
1,shoreline,437,598.0,-743.0,
1,shoreline,438,598.0,-744.0,
1,shoreline,439,603.0,-749.0,
1,shoreline,440,604.0,-749.0,
1,shoreline,441,608.0,-753.0,
1,shoreline,442,608.0,-754.0,
1,shoreline,443,611.0,-757.0,
1,shoreline,444,612.0,-757.0,
1,shoreline,445,614.0,-759.0,
1,shoreline,446,614.0,-761.0,
1,shoreline,447,615.0,-762.0,
1,shoreline,448,615.0,-763.0,
1,shoreline,449,617.0,-765.0,
1,shoreline,450,617.0,-766.0,
1,shoreline,451,619.0,-768.0,
1,shoreline,452,619.0,-769.0,
1,shoreline,453,620.0,-770.0,
1,shoreline,454,620.0,-772.0,
1,shoreline,455,621.0,-773.0,
1,shoreline,456,621.0,-775.0,
1,shoreline,457,622.0,-776.0,
1,shoreline,458,622.0,-778.0,
1,shoreline,459,623.0,-779.0,
1,shoreline,460,624.0,-779.0,
1,shoreline,461,627.0,-782.0,
1,shoreline,462,627.0,-785.0,
1,shoreline,463,628.0,-786.0,
1,shoreline,464,628.0,-787.0,
1,shoreline,465,629.0,-788.0,
1,shoreline,466,629.0,-793.0,
1,shoreline,467,632.0,-796.0,
1,shoreline,468,632.0,-798.0,
1,shoreline,469,633.0,-799.0,
1,shoreline,470,633.0,-800.0,
1,shoreline,471,635.0,-802.0,
1,shoreline,472,635.0,-804.0,
1,shoreline,473,638.0,-807.0,
1,shoreline,474,638.0,-808.0,
1,shoreline,475,639.0,-809.0,
1,shoreline,476,639.0,-810.0,
1,shoreline,477,640.0,-811.0,
1,shoreline,478,640.0,-812.0,
1,shoreline,479,641.0,-813.0,
1,shoreline,480,641.0,-815.0,
1,shoreline,481,646.0,-820.0,
1,shoreline,482,646.0,-821.0,
1,shoreline,483,647.0,-822.0,
1,shoreline,484,647.0,-823.0,
1,shoreline,485,648.0,-824.0,
1,shoreline,486,648.0,-825.0,
1,shoreline,487,649.0,-826.0,
1,shoreline,488,649.0,-827.0,
1,shoreline,489,650.0,-828.0,
1,shoreline,490,650.0,-829.0,
1,shoreline,491,653.0,-832.0,
1,shoreline,492,653.0,-833.0,
1,shoreline,493,654.0,-834.0,
1,shoreline,494,654.0,-837.0,
1,shoreline,495,657.0,-840.0,
1,shoreline,496,657.0,-841.0,
1,shoreline,497,658.0,-842.0,
1,shoreline,498,658.0,-843.0,
1,shoreline,499,659.0,-844.0,
1,shoreline,500,659.0,-845.0,
1,shoreline,501,660.0,-846.0,
1,shoreline,502,660.0,-847.0,
1,shoreline,503,661.0,-848.0,
1,shoreline,504,662.0,-848.0,
1,shoreline,505,663.0,-849.0,
1,shoreline,506,663.0,-853.0,
1,shoreline,507,666.0,-856.0,
1,shoreline,508,666.0,-857.0,
1,shoreline,509,667.0,-858.0,
1,shoreline,510,667.0,-859.0,
1,shoreline,511,672.0,-864.0,
1,shoreline,512,672.0,-866.0,
1,shoreline,513,678.0,-872.0,
1,shoreline,514,678.0,-873.0,
1,shoreline,515,680.0,-875.0,
1,shoreline,516,680.0,-877.0,
1,shoreline,517,681.0,-878.0,
1,shoreline,518,681.0,-882.0,
1,shoreline,519,682.0,-883.0,
1,shoreline,520,682.0,-884.0,
1,shoreline,521,683.0,-884.0,
1,shoreline,522,684.0,-885.0,
1,shoreline,523,685.0,-885.0,
1,shoreline,524,687.0,-887.0,
1,shoreline,525,687.0,-888.0,
1,shoreline,526,688.0,-889.0,
1,shoreline,527,688.0,-890.0,
1,shoreline,528,689.0,-891.0,
1,shoreline,529,689.0,-893.0,
1,shoreline,530,690.0,-894.0,
1,shoreline,531,690.0,-898.0,
1,shoreline,532,691.0,-899.0,
1,shoreline,533,691.0,-900.0,
1,shoreline,534,692.0,-901.0,
1,shoreline,535,692.0,-903.0,
1,shoreline,536,693.0,-904.0,
1,shoreline,537,693.0,-905.0,
1,shoreline,538,694.0,-906.0,
1,shoreline,539,694.0,-907.0,
1,shoreline,540,695.0,-908.0,
1,shoreline,541,695.0,-909.0,
1,shoreline,542,696.0,-910.0,
1,shoreline,543,696.0,-911.0,
1,shoreline,544,699.0,-914.0,
1,shoreline,545,699.0,-915.0,
1,shoreline,546,700.0,-916.0,
1,shoreline,547,700.0,-918.0,
1,shoreline,548,701.0,-919.0,
1,shoreline,549,701.0,-921.0,
1,shoreline,550,702.0,-922.0,
1,shoreline,551,702.0,-923.0,
1,shoreline,552,703.0,-924.0,
1,shoreline,553,702.0,-925.0,
1,shoreline,554,702.0,-927.0,
1,shoreline,555,705.0,-930.0,
1,shoreline,556,705.0,-931.0,
1,shoreline,557,707.0,-933.0,
1,shoreline,558,707.0,-934.0,
