feature_id,label,vertex_index,x,y,group_id
1,shoreline,355,488.0,-623.0,
1,shoreline,356,489.0,-624.0,
1,shoreline,357,489.0,-627.0,
1,shoreline,358,495.0,-633.0,
1,shoreline,359,495.0,-634.0,
1,shoreline,360,502.0,-641.0,
1,shoreline,361,502.0,-642.0,
1,shoreline,362,503.0,-642.0,
1,shoreline,363,505.0,-644.0,
1,shoreline,364,506.0,-644.0,
1,shoreline,365,507.0,-645.0,
1,shoreline,366,508.0,-645.0,
1,shoreline,367,509.0,-646.0,
1,shoreline,368,510.0,-646.0,
1,shoreline,369,511.0,-647.0,
1,shoreline,370,512.0,-647.0,
1,shoreline,371,513.0,-648.0,
1,shoreline,372,514.0,-648.0,
1,shoreline,373,516.0,-650.0,
1,shoreline,374,517.0,-650.0,
1,shoreline,375,519.0,-652.0,
1,shoreline,376,520.0,-652.0,
1,shoreline,377,521.0,-653.0,
1,shoreline,378,522.0,-653.0,
1,shoreline,379,525.0,-656.0,
1,shoreline,380,526.0,-656.0,
1,shoreline,381,528.0,-658.0,
1,shoreline,382,529.0,-658.0,
1,shoreline,383,530.0,-659.0,
1,shoreline,384,531.0,-659.0,
1,shoreline,385,532.0,-660.0,
1,shoreline,386,533.0,-660.0,
1,shoreline,387,547.0,-674.0,
1,shoreline,388,547.0,-675.0,
1,shoreline,389,549.0,-677.0,
1,shoreline,390,549.0,-679.0,
1,shoreline,391,550.0,-680.0,
1,shoreline,392,550.0,-681.0,
1,shoreline,393,551.0,-682.0,
1,shoreline,394,551.0,-683.0,
1,shoreline,395,552.0,-684.0,
1,shoreline,396,552.0,-686.0,
1,shoreline,397,553.0,-687.0,
1,shoreline,398,553.0,-688.0,
1,shoreline,399,557.0,-692.0,
1,shoreline,400,557.0,-693.0,
1,shoreline,401,558.0,-694.0,
1,shoreline,402,558.0,-695.0,
1,shoreline,403,559.0,-696.0,
1,shoreline,404,559.0,-698.0,
1,shoreline,405,560.0,-699.0,
1,shoreline,406,560.0,-700.0,
1,shoreline,407,561.0,-701.0,
1,shoreline,408,561.0,-703.0,
1,shoreline,409,564.0,-706.0,
1,shoreline,410,564.0,-707.0,
1,shoreline,411,566.0,-709.0,
1,shoreline,412,566.0,-710.0,
1,shoreline,413,567.0,-710.0,
1,shoreline,414,568.0,-711.0,
1,shoreline,415,568.0,-712.0,
1,shoreline,416,572.0,-716.0,
1,shoreline,417,572.0,-717.0,
1,shoreline,418,573.0,-717.0,
1,shoreline,419,574.0,-718.0,
1,shoreline,420,575.0,-718.0,
1,shoreline,421,580.0,-723.0,
1,shoreline,422,580.0,-724.0,
1,shoreline,423,592.0,-736.0,
1,shoreline,424,593.0,-736.0,
1,shoreline,425,594.0,-737.0,
1,shoreline,426,594.0,-738.0,
1,shoreline,427,601.0,-745.0,
1,shoreline,428,601.0,-746.0,
1,shoreline,429,602.0,-747.0,
1,shoreline,430,602.0,-748.0,
1,shoreline,431,607.0,-753.0,
1,shoreline,432,607.0,-754.0,
1,shoreline,433,609.0,-756.0,
1,shoreline,434,609.0,-757.0,
1,shoreline,435,611.0,-759.0,
1,shoreline,436,611.0,-762.0,
1,shoreline,437,613.0,-764.0,
1,shoreline,438,613.0,-765.0,
1,shoreline,439,615.0,-767.0,
1,shoreline,440,615.0,-769.0,
1,shoreline,441,616.0,-770.0,
1,shoreline,442,616.0,-771.0,
1,shoreline,443,617.0,-772.0,
1,shoreline,444,617.0,-773.0,
1,shoreline,445,618.0,-774.0,
1,shoreline,446,618.0,-775.0,
1,shoreline,447,619.0,-776.0,
1,shoreline,448,619.0,-777.0,
1,shoreline,449,621.0,-779.0,
1,shoreline,450,621.0,-780.0,
1,shoreline,451,622.0,-781.0,
1,shoreline,452,622.0,-786.0,
1,shoreline,453,623.0,-787.0,
1,shoreline,454,623.0,-788.0,
1,shoreline,455,624.0,-789.0,
1,shoreline,456,624.0,-790.0,
1,shoreline,457,625.0,-791.0,
1,shoreline,458,625.0,-793.0,
1,shoreline,459,626.0,-794.0,
1,shoreline,460,626.0,-796.0,
1,shoreline,461,628.0,-798.0,
1,shoreline,462,628.0,-799.0,
1,shoreline,463,629.0,-800.0,
1,shoreline,464,629.0,-801.0,
1,shoreline,465,631.0,-803.0,
1,shoreline,466,631.0,-804.0,
1,shoreline,467,632.0,-805.0,
1,shoreline,468,632.0,-807.0,
1,shoreline,469,636.0,-811.0,
1,shoreline,470,636.0,-812.0,
1,shoreline,471,638.0,-814.0,
1,shoreline,472,638.0,-815.0,
1,shoreline,473,639.0,-816.0,
1,shoreline,474,639.0,-817.0,
1,shoreline,475,641.0,-819.0,
1,shoreline,476,641.0,-820.0,
1,shoreline,477,642.0,-821.0,
1,shoreline,478,642.0,-822.0,
1,shoreline,479,644.0,-824.0,
1,shoreline,480,644.0,-825.0,
1,shoreline,481,645.0,-826.0,
1,shoreline,482,645.0,-827.0,
1,shoreline,483,646.0,-828.0,
1,shoreline,484,646.0,-829.0,
1,shoreline,485,648.0,-831.0,
1,shoreline,486,648.0,-832.0,
1,shoreline,487,650.0,-834.0,
1,shoreline,488,650.0,-836.0,
1,shoreline,489,651.0,-837.0,
1,shoreline,490,651.0,-838.0,
1,shoreline,491,654.0,-841.0,
1,shoreline,492,654.0,-842.0,
1,shoreline,493,655.0,-843.0,
1,shoreline,494,655.0,-844.0,
1,shoreline,495,657.0,-846.0,
1,shoreline,496,657.0,-847.0,
1,shoreline,497,660.0,-850.0,
1,shoreline,498,660.0,-851.0,
1,shoreline,499,661.0,-852.0,
1,shoreline,500,661.0,-853.0,
1,shoreline,501,662.0,-854.0,
1,shoreline,502,662.0,-855.0,
1,shoreline,503,663.0,-855.0,
1,shoreline,504,665.0,-857.0,
1,shoreline,505,665.0,-858.0,
1,shoreline,506,671.0,-864.0,
1,shoreline,507,671.0,-865.0,
1,shoreline,508,678.0,-872.0,
1,shoreline,509,678.0,-873.0,
1,shoreline,510,680.0,-875.0,
1,shoreline,511,680.0,-876.0,
1,shoreline,512,681.0,-877.0,
1,shoreline,513,681.0,-878.0,
1,shoreline,514,682.0,-879.0,
1,shoreline,515,682.0,-882.0,
1,shoreline,516,687.0,-887.0,
1,shoreline,517,687.0,-889.0,
1,shoreline,518,688.0,-890.0,
1,shoreline,519,688.0,-892.0,
1,shoreline,520,689.0,-893.0,
1,shoreline,521,689.0,-897.0,
1,shoreline,522,690.0,-898.0,
1,shoreline,523,690.0,-899.0,
1,shoreline,524,691.0,-900.0,
1,shoreline,525,691.0,-903.0,
1,shoreline,526,692.0,-904.0,
1,shoreline,527,692.0,-906.0,
1,shoreline,528,694.0,-908.0,
1,shoreline,529,694.0,-910.0,
1,shoreline,530,695.0,-911.0,
1,shoreline,531,695.0,-912.0,
1,shoreline,532,697.0,-914.0,
1,shoreline,533,697.0,-915.0,
1,shoreline,534,699.0,-917.0,
1,shoreline,535,699.0,-919.0,
1,shoreline,536,700.0,-920.0,
1,shoreline,537,700.0,-922.0,
1,shoreline,538,701.0,-923.0,
1,shoreline,539,701.0,-924.0,
1,shoreline,540,702.0,-925.0,
1,shoreline,541,702.0,-929.0,
1,shoreline,542,704.0,-931.0,
1,shoreline,543,704.0,-932.0,
1,shoreline,544,705.0,-933.0,
1,shoreline,545,705.0,-934.0,
1,shoreline,546,706.0,-935.0,
1,shoreline,547,706.0,-936.0,
1,shoreline,548,635.0,-118.0,
1,shoreline,549,628.0,-117.0,
1,shoreline,550,627.0,-116.0,
