feature_id,label,vertex_index,x,y,group_id
1,shoreline,158,341.0,-246.0,
1,shoreline,159,340.0,-247.0,
1,shoreline,160,339.0,-247.0,
1,shoreline,161,338.0,-248.0,
1,shoreline,162,337.0,-248.0,
1,shoreline,163,336.0,-249.0,
1,shoreline,164,335.0,-249.0,
1,shoreline,165,334.0,-250.0,
1,shoreline,166,333.0,-250.0,
1,shoreline,167,327.0,-256.0,
1,shoreline,168,326.0,-256.0,
1,shoreline,169,325.0,-257.0,
1,shoreline,170,324.0,-257.0,
1,shoreline,171,322.0,-259.0,
1,shoreline,172,320.0,-259.0,
1,shoreline,173,319.0,-260.0,
1,shoreline,174,317.0,-260.0,
1,shoreline,175,314.0,-263.0,
1,shoreline,176,313.0,-263.0,
1,shoreline,177,311.0,-265.0,
1,shoreline,178,310.0,-265.0,
1,shoreline,179,308.0,-267.0,
1,shoreline,180,308.0,-268.0,
1,shoreline,181,307.0,-269.0,
1,shoreline,182,302.0,-269.0,
1,shoreline,183,301.0,-270.0,
1,shoreline,184,299.0,-270.0,
1,shoreline,185,298.0,-271.0,
1,shoreline,186,298.0,-272.0,
1,shoreline,187,297.0,-273.0,
1,shoreline,188,296.0,-273.0,
1,shoreline,189,295.0,-274.0,
1,shoreline,190,295.0,-275.0,
1,shoreline,191,293.0,-277.0,
1,shoreline,192,291.0,-277.0,
1,shoreline,193,290.0,-278.0,
1,shoreline,194,289.0,-278.0,
1,shoreline,195,288.0,-279.0,
1,shoreline,196,286.0,-279.0,
1,shoreline,197,283.0,-282.0,
1,shoreline,198,281.0,-282.0,
1,shoreline,199,280.0,-281.0,
1,shoreline,200,279.0,-281.0,
1,shoreline,201,278.0,-280.0,
1,shoreline,202,276.0,-280.0,
1,shoreline,203,272.0,-284.0,
1,shoreline,204,271.0,-284.0,
1,shoreline,205,270.0,-285.0,
1,shoreline,206,269.0,-285.0,
1,shoreline,207,268.0,-286.0,
1,shoreline,208,256.0,-286.0,
1,shoreline,209,255.0,-287.0,
1,shoreline,210,254.0,-287.0,
1,shoreline,211,254.0,-290.0,
1,shoreline,212,252.0,-292.0,
1,shoreline,213,250.0,-292.0,
1,shoreline,214,249.0,-293.0,
1,shoreline,215,248.0,-293.0,
1,shoreline,216,247.0,-294.0,
1,shoreline,217,245.0,-294.0,
1,shoreline,218,242.0,-297.0,
1,shoreline,219,241.0,-297.0,
1,shoreline,220,240.0,-296.0,
1,shoreline,221,237.0,-296.0,
1,shoreline,222,234.0,-299.0,
1,shoreline,223,232.0,-299.0,
1,shoreline,224,231.0,-300.0,
1,shoreline,225,229.0,-300.0,
1,shoreline,226,228.0,-301.0,
1,shoreline,227,220.0,-301.0,
1,shoreline,228,219.0,-302.0,
1,shoreline,229,218.0,-302.0,
1,shoreline,230,215.0,-305.0,
1,shoreline,231,215.0,-306.0,
1,shoreline,232,214.0,-307.0,
1,shoreline,233,213.0,-307.0,
1,shoreline,234,212.0,-308.0,
1,shoreline,235,210.0,-308.0,
1,shoreline,236,209.0,-309.0,
1,shoreline,237,208.0,-309.0,
1,shoreline,238,207.0,-310.0,
1,shoreline,239,206.0,-310.0,
1,shoreline,240,204.0,-312.0,
1,shoreline,241,200.0,-312.0,
1,shoreline,242,199.0,-311.0,
1,shoreline,243,196.0,-311.0,
1,shoreline,244,194.0,-313.0,
1,shoreline,245,193.0,-313.0,
1,shoreline,246,192.0,-314.0,
1,shoreline,247,191.0,-314.0,
1,shoreline,248,190.0,-315.0,
1,shoreline,249,188.0,-315.0,
1,shoreline,250,187.0,-316.0,
1,shoreline,251,181.0,-316.0,
1,shoreline,252,180.0,-317.0,
1,shoreline,253,178.0,-317.0,
1,shoreline,254,176.0,-319.0,
1,shoreline,255,176.0,-321.0,
1,shoreline,256,175.0,-322.0,
1,shoreline,257,174.0,-322.0,
1,shoreline,258,173.0,-323.0,
1,shoreline,259,172.0,-323.0,
1,shoreline,260,171.0,-324.0,
1,shoreline,261,170.0,-324.0,
1,shoreline,262,170.0,-326.0,
1,shoreline,263,168.0,-328.0,
1,shoreline,264,166.0,-328.0,
1,shoreline,265,165.0,-329.0,
1,shoreline,266,160.0,-329.0,
1,shoreline,267,159.0,-330.0,
1,shoreline,268,156.0,-330.0,
1,shoreline,269,155.0,-331.0,
1,shoreline,270,152.0,-331.0,
1,shoreline,271,151.0,-332.0,
1,shoreline,272,153.0,-334.0,
1,shoreline,273,153.0,-335.0,
1,shoreline,274,152.0,-336.0,
1,shoreline,275,149.0,-336.0,
1,shoreline,276,148.0,-337.0,
1,shoreline,277,147.0,-337.0,
1,shoreline,278,145.0,-339.0,
1,shoreline,279,143.0,-339.0,
1,shoreline,280,142.0,-340.0,
1,shoreline,281,142.0,-343.0,
1,shoreline,282,140.0,-345.0,
1,shoreline,283,138.0,-345.0,
1,shoreline,284,137.0,-346.0,
1,shoreline,285,136.0,-346.0,
1,shoreline,286,135.0,-347.0,
1,shoreline,287,136.0,-348.0,
1,shoreline,288,136.0,-349.0,
1,shoreline,289,137.0,-350.0,
1,shoreline,290,136.0,-351.0,
1,shoreline,291,136.0,-358.0,
1,shoreline,292,137.0,-359.0,
1,shoreline,293,137.0,-360.0,
1,shoreline,294,138.0,-361.0,
1,shoreline,295,138.0,-364.0,
1,shoreline,296,139.0,-365.0,
1,shoreline,297,138.0,-366.0,
1,shoreline,298,138.0,-373.0,
1,shoreline,299,137.0,-374.0,
1,shoreline,300,136.0,-374.0,
1,shoreline,301,135.0,-375.0,
1,shoreline,302,134.0,-375.0,
1,shoreline,303,133.0,-376.0,
1,shoreline,304,132.0,-376.0,
1,shoreline,305,132.0,-383.0,
1,shoreline,306,131.0,-384.0,
1,shoreline,307,131.0,-385.0,
1,shoreline,308,130.0,-386.0,
1,shoreline,309,130.0,-388.0,
1,shoreline,310,129.0,-389.0,
1,shoreline,311,129.0,-390.0,
1,shoreline,312,128.0,-391.0,
1,shoreline,313,128.0,-392.0,
1,shoreline,314,127.0,-393.0,
1,shoreline,315,127.0,-394.0,
1,shoreline,316,123.0,-398.0,
1,shoreline,317,122.0,-398.0,
1,shoreline,318,121.0,-399.0,
1,shoreline,319,121.0,-400.0,
1,shoreline,320,114.0,-407.0,
1,shoreline,321,114.0,-408.0,
1,shoreline,322,113.0,-409.0,
1,shoreline,323,113.0,-410.0,
1,shoreline,324,109.0,-414.0,
1,shoreline,325,109.0,-417.0,
1,shoreline,326,107.0,-419.0,
1,shoreline,327,106.0,-419.0,
1,shoreline,328,105.0,-420.0,
1,shoreline,329,103.0,-420.0,
1,shoreline,330,102.0,-421.0,
1,shoreline,331,101.0,-421.0,
1,shoreline,332,100.0,-422.0,
1,shoreline,333,99.0,-422.0,
1,shoreline,334,99.0,-423.0,
1,shoreline,335,98.0,-424.0,
1,shoreline,336,98.0,-425.0,
1,shoreline,337,96.0,-427.0,
1,shoreline,338,95.0,-427.0,
1,shoreline,339,90.0,-432.0,
1,shoreline,340,90.0,-433.0,
1,shoreline,341,88.0,-435.0,
1,shoreline,342,87.0,-435.0,
1,shoreline,343,78.0,-444.0,
1,shoreline,344,78.0,-447.0,
1,shoreline,345,76.0,-449.0,
1,shoreline,346,75.0,-449.0,
1,shoreline,347,72.0,-452.0,
1,shoreline,348,72.0,-454.0,
1,shoreline,349,71.0,-455.0,
1,shoreline,350,71.0,-457.0,
1,shoreline,351,70.0,-458.0,
1,shoreline,352,70.0,-459.0,
1,shoreline,353,69.0,-460.0,
1,shoreline,354,69.0,-466.0,
1,shoreline,355,68.0,-467.0,
1,shoreline,356,68.0,-469.0,
1,shoreline,357,64.0,-473.0,
1,shoreline,358,64.0,-474.0,
1,shoreline,359,60.0,-478.0,
1,shoreline,360,59.0,-478.0,
1,shoreline,361,55.0,-482.0,
1,shoreline,362,55.0,-483.0,
1,shoreline,363,53.0,-485.0,
1,shoreline,364,53.0,-486.0,
1,shoreline,365,50.0,-489.0,
1,shoreline,366,50.0,-490.0,
1,shoreline,367,49.0,-491.0,
1,shoreline,368,49.0,-492.0,
1,shoreline,369,48.0,-493.0,
1,shoreline,370,48.0,-494.0,
1,shoreline,371,47.0,-495.0,
1,shoreline,372,46.0,-495.0,
1,shoreline,373,43.0,-498.0,
1,shoreline,374,43.0,-499.0,
1,shoreline,375,38.0,-504.0,
1,shoreline,376,38.0,-505.0,
1,shoreline,377,36.0,-507.0,
1,shoreline,378,36.0,-508.0,
1,shoreline,379,35.0,-509.0,
1,shoreline,380,35.0,-510.0,
1,shoreline,381,34.0,-511.0,
1,shoreline,382,34.0,-512.0,
1,shoreline,383,31.0,-515.0,
1,shoreline,384,31.0,-516.0,
1,shoreline,385,29.0,-518.0,
1,shoreline,386,28.0,-518.0,
1,shoreline,387,26.0,-520.0,
1,shoreline,388,26.0,-521.0,
1,shoreline,389,25.0,-522.0,
1,shoreline,390,24.0,-522.0,
1,shoreline,391,23.0,-523.0,
1,shoreline,392,22.0,-523.0,
1,shoreline,393,21.0,-524.0,
1,shoreline,394,20.0,-524.0,
1,shoreline,395,19.0,-525.0,
1,shoreline,396,18.0,-525.0,
1,shoreline,397,18.0,-526.0,
1,shoreline,398,15.0,-529.0,
1,shoreline,399,15.0,-530.0,
1,shoreline,400,10.0,-535.0,
1,shoreline,401,10.0,-536.0,
1,shoreline,402,9.0,-537.0,
1,shoreline,403,9.0,-539.0,
1,shoreline,404,8.0,-540.0,
1,shoreline,405,8.0,-541.0,
1,shoreline,406,7.0,-542.0,
1,shoreline,407,7.0,-544.0,
1,shoreline,408,6.0,-545.0,
1,shoreline,409,6.0,-546.0,
1,shoreline,410,5.0,-547.0,
1,shoreline,411,5.0,-549.0,
