feature_id,label,vertex_index,x,y,group_id
1,shoreline,73,489.0,-172.0,
1,shoreline,74,487.0,-174.0,
1,shoreline,75,486.0,-174.0,
1,shoreline,76,485.0,-173.0,
1,shoreline,77,481.0,-173.0,
1,shoreline,78,480.0,-174.0,
1,shoreline,79,475.0,-174.0,
1,shoreline,80,473.0,-176.0,
1,shoreline,81,473.0,-178.0,
1,shoreline,82,472.0,-179.0,
1,shoreline,83,468.0,-179.0,
1,shoreline,84,468.0,-181.0,
1,shoreline,85,467.0,-182.0,
1,shoreline,86,466.0,-182.0,
1,shoreline,87,465.0,-181.0,
1,shoreline,88,460.0,-181.0,
1,shoreline,89,459.0,-182.0,
1,shoreline,90,457.0,-182.0,
1,shoreline,91,457.0,-183.0,
1,shoreline,92,456.0,-184.0,
1,shoreline,93,456.0,-185.0,
1,shoreline,94,454.0,-187.0,
1,shoreline,95,453.0,-187.0,
1,shoreline,96,452.0,-188.0,
1,shoreline,97,449.0,-188.0,
1,shoreline,98,447.0,-190.0,
1,shoreline,99,445.0,-190.0,
1,shoreline,100,445.0,-191.0,
1,shoreline,101,444.0,-192.0,
1,shoreline,102,444.0,-193.0,
1,shoreline,103,443.0,-194.0,
1,shoreline,104,441.0,-194.0,
1,shoreline,105,440.0,-193.0,
1,shoreline,106,439.0,-193.0,
1,shoreline,107,438.0,-192.0,
1,shoreline,108,437.0,-192.0,
1,shoreline,109,435.0,-194.0,
1,shoreline,110,434.0,-194.0,
1,shoreline,111,433.0,-195.0,
1,shoreline,112,431.0,-195.0,
1,shoreline,113,430.0,-196.0,
1,shoreline,114,429.0,-196.0,
1,shoreline,115,423.0,-202.0,
1,shoreline,116,421.0,-202.0,
1,shoreline,117,420.0,-203.0,
1,shoreline,118,419.0,-203.0,
1,shoreline,119,418.0,-204.0,
1,shoreline,120,417.0,-204.0,
1,shoreline,121,416.0,-205.0,
1,shoreline,122,416.0,-206.0,
1,shoreline,123,413.0,-209.0,
1,shoreline,124,412.0,-209.0,
1,shoreline,125,411.0,-210.0,
1,shoreline,126,410.0,-210.0,
1,shoreline,127,407.0,-213.0,
1,shoreline,128,405.0,-213.0,
1,shoreline,129,405.0,-215.0,
1,shoreline,130,403.0,-217.0,
1,shoreline,131,401.0,-217.0,
1,shoreline,132,399.0,-219.0,
1,shoreline,133,398.0,-219.0,
1,shoreline,134,398.0,-220.0,
1,shoreline,135,394.0,-224.0,
1,shoreline,136,393.0,-224.0,
1,shoreline,137,392.0,-225.0,
1,shoreline,138,391.0,-225.0,
1,shoreline,139,385.0,-231.0,
1,shoreline,140,384.0,-231.0,
1,shoreline,141,383.0,-232.0,
1,shoreline,142,382.0,-232.0,
1,shoreline,143,380.0,-234.0,
1,shoreline,144,380.0,-235.0,
1,shoreline,145,377.0,-238.0,
1,shoreline,146,376.0,-238.0,
1,shoreline,147,376.0,-239.0,
1,shoreline,148,373.0,-242.0,
1,shoreline,149,372.0,-242.0,
1,shoreline,150,372.0,-243.0,
1,shoreline,151,370.0,-245.0,
1,shoreline,152,369.0,-245.0,
1,shoreline,153,368.0,-246.0,
1,shoreline,154,365.0,-246.0,
1,shoreline,155,364.0,-247.0,
1,shoreline,156,361.0,-247.0,
1,shoreline,157,360.0,-248.0,
1,shoreline,158,357.0,-248.0,
1,shoreline,159,356.0,-249.0,
1,shoreline,160,354.0,-249.0,
1,shoreline,161,353.0,-250.0,
1,shoreline,162,351.0,-250.0,
1,shoreline,163,350.0,-251.0,
1,shoreline,164,347.0,-251.0,
1,shoreline,165,346.0,-252.0,
1,shoreline,166,345.0,-252.0,
1,shoreline,167,344.0,-253.0,
1,shoreline,168,342.0,-253.0,
1,shoreline,169,341.0,-254.0,
1,shoreline,170,338.0,-254.0,
1,shoreline,171,337.0,-255.0,
1,shoreline,172,335.0,-255.0,
1,shoreline,173,334.0,-256.0,
1,shoreline,174,332.0,-256.0,
1,shoreline,175,331.0,-257.0,
1,shoreline,176,330.0,-257.0,
1,shoreline,177,329.0,-258.0,
1,shoreline,178,328.0,-258.0,
1,shoreline,179,327.0,-259.0,
1,shoreline,180,324.0,-259.0,
1,shoreline,181,323.0,-260.0,
1,shoreline,182,319.0,-260.0,
1,shoreline,183,318.0,-261.0,
1,shoreline,184,316.0,-261.0,
1,shoreline,185,315.0,-262.0,
1,shoreline,186,314.0,-262.0,
1,shoreline,187,312.0,-264.0,
1,shoreline,188,311.0,-264.0,
1,shoreline,189,309.0,-266.0,
1,shoreline,190,308.0,-266.0,
1,shoreline,191,303.0,-271.0,
1,shoreline,192,302.0,-271.0,
1,shoreline,193,302.0,-272.0,
1,shoreline,194,296.0,-278.0,
1,shoreline,195,294.0,-278.0,
1,shoreline,196,293.0,-279.0,
1,shoreline,197,292.0,-279.0,
1,shoreline,198,291.0,-280.0,
1,shoreline,199,290.0,-280.0,
1,shoreline,200,289.0,-281.0,
1,shoreline,201,288.0,-281.0,
1,shoreline,202,287.0,-282.0,
1,shoreline,203,286.0,-282.0,
1,shoreline,204,285.0,-283.0,
1,shoreline,205,283.0,-283.0,
1,shoreline,206,282.0,-284.0,
1,shoreline,207,279.0,-284.0,
1,shoreline,208,278.0,-285.0,
1,shoreline,209,277.0,-285.0,
1,shoreline,210,276.0,-286.0,
1,shoreline,211,275.0,-286.0,
1,shoreline,212,274.0,-287.0,
1,shoreline,213,273.0,-287.0,
1,shoreline,214,272.0,-288.0,
1,shoreline,215,270.0,-288.0,
1,shoreline,216,269.0,-289.0,
1,shoreline,217,268.0,-289.0,
1,shoreline,218,266.0,-291.0,
1,shoreline,219,264.0,-291.0,
1,shoreline,220,263.0,-292.0,
1,shoreline,221,261.0,-292.0,
1,shoreline,222,260.0,-293.0,
1,shoreline,223,257.0,-293.0,
1,shoreline,224,256.0,-294.0,
1,shoreline,225,255.0,-294.0,
1,shoreline,226,254.0,-295.0,
1,shoreline,227,253.0,-295.0,
1,shoreline,228,252.0,-296.0,
1,shoreline,229,251.0,-296.0,
1,shoreline,230,250.0,-297.0,
1,shoreline,231,249.0,-297.0,
1,shoreline,232,248.0,-298.0,
1,shoreline,233,247.0,-298.0,
1,shoreline,234,246.0,-299.0,
1,shoreline,235,243.0,-299.0,
1,shoreline,236,242.0,-300.0,
1,shoreline,237,237.0,-300.0,
1,shoreline,238,236.0,-301.0,
1,shoreline,239,235.0,-301.0,
1,shoreline,240,234.0,-302.0,
1,shoreline,241,233.0,-302.0,
1,shoreline,242,231.0,-304.0,
1,shoreline,243,230.0,-304.0,
1,shoreline,244,228.0,-306.0,
1,shoreline,245,226.0,-306.0,
1,shoreline,246,225.0,-307.0,
1,shoreline,247,223.0,-307.0,
1,shoreline,248,222.0,-308.0,
1,shoreline,249,220.0,-308.0,
1,shoreline,250,219.0,-309.0,
1,shoreline,251,216.0,-309.0,
1,shoreline,252,215.0,-310.0,
1,shoreline,253,214.0,-310.0,
1,shoreline,254,213.0,-311.0,
1,shoreline,255,211.0,-311.0,
1,shoreline,256,210.0,-312.0,
1,shoreline,257,209.0,-312.0,
1,shoreline,258,207.0,-314.0,
1,shoreline,259,198.0,-314.0,
1,shoreline,260,197.0,-315.0,
1,shoreline,261,195.0,-315.0,
1,shoreline,262,194.0,-316.0,
1,shoreline,263,192.0,-316.0,
1,shoreline,264,191.0,-317.0,
1,shoreline,265,189.0,-317.0,
1,shoreline,266,188.0,-318.0,
1,shoreline,267,187.0,-318.0,
1,shoreline,268,186.0,-319.0,
1,shoreline,269,185.0,-319.0,
1,shoreline,270,184.0,-320.0,
1,shoreline,271,182.0,-320.0,
1,shoreline,272,181.0,-321.0,
1,shoreline,273,178.0,-321.0,
1,shoreline,274,177.0,-322.0,
1,shoreline,275,176.0,-322.0,
1,shoreline,276,174.0,-324.0,
1,shoreline,277,173.0,-324.0,
1,shoreline,278,172.0,-325.0,
1,shoreline,279,169.0,-325.0,
1,shoreline,280,168.0,-326.0,
1,shoreline,281,167.0,-326.0,
1,shoreline,282,166.0,-327.0,
1,shoreline,283,164.0,-327.0,
1,shoreline,284,163.0,-328.0,
1,shoreline,285,161.0,-328.0,
1,shoreline,286,160.0,-329.0,
1,shoreline,287,158.0,-329.0,
1,shoreline,288,157.0,-330.0,
1,shoreline,289,156.0,-330.0,
1,shoreline,290,155.0,-331.0,
1,shoreline,291,154.0,-331.0,
1,shoreline,292,153.0,-332.0,
1,shoreline,293,152.0,-332.0,
1,shoreline,294,151.0,-333.0,
1,shoreline,295,149.0,-333.0,
1,shoreline,296,148.0,-334.0,
1,shoreline,297,147.0,-334.0,
1,shoreline,298,146.0,-335.0,
1,shoreline,299,145.0,-335.0,
1,shoreline,300,144.0,-336.0,
1,shoreline,301,143.0,-336.0,
1,shoreline,302,140.0,-339.0,
1,shoreline,303,139.0,-339.0,
1,shoreline,304,137.0,-341.0,
1,shoreline,305,136.0,-341.0,
1,shoreline,306,134.0,-343.0,
1,shoreline,307,133.0,-343.0,
1,shoreline,308,132.0,-344.0,
1,shoreline,309,131.0,-344.0,
1,shoreline,310,130.0,-345.0,
1,shoreline,311,129.0,-345.0,
1,shoreline,312,128.0,-346.0,
1,shoreline,313,126.0,-346.0,
1,shoreline,314,125.0,-347.0,
1,shoreline,315,124.0,-347.0,
1,shoreline,316,122.0,-349.0,
1,shoreline,317,121.0,-349.0,
1,shoreline,318,116.0,-354.0,
1,shoreline,319,116.0,-357.0,
1,shoreline,320,115.0,-358.0,
1,shoreline,321,115.0,-359.0,
1,shoreline,322,114.0,-360.0,
1,shoreline,323,114.0,-362.0,
1,shoreline,324,111.0,-365.0,
1,shoreline,325,111.0,-369.0,
1,shoreline,326,110.0,-370.0,
1,shoreline,327,110.0,-377.0,
1,shoreline,328,109.0,-378.0,
1,shoreline,329,109.0,-383.0,
1,shoreline,330,108.0,-384.0,
1,shoreline,331,108.0,-387.0,
1,shoreline,332,103.0,-392.0,
1,shoreline,333,102.0,-392.0,
1,shoreline,334,101.0,-393.0,
1,shoreline,335,101.0,-394.0,
1,shoreline,336,97.0,-398.0,
1,shoreline,337,96.0,-398.0,
1,shoreline,338,95.0,-399.0,
1,shoreline,339,95.0,-400.0,
1,shoreline,340,92.0,-403.0,
1,shoreline,341,92.0,-404.0,
1,shoreline,342,89.0,-407.0,
1,shoreline,343,89.0,-408.0,
1,shoreline,344,88.0,-409.0,
1,shoreline,345,88.0,-410.0,
1,shoreline,346,86.0,-412.0,
1,shoreline,347,85.0,-412.0,
1,shoreline,348,83.0,-414.0,
1,shoreline,349,82.0,-414.0,
1,shoreline,350,81.0,-415.0,
1,shoreline,351,81.0,-416.0,
1,shoreline,352,80.0,-417.0,
1,shoreline,353,80.0,-418.0,
1,shoreline,354,77.0,-421.0,
1,shoreline,355,76.0,-421.0,
1,shoreline,356,69.0,-428.0,
1,shoreline,357,68.0,-428.0,
1,shoreline,358,65.0,-431.0,
1,shoreline,359,64.0,-431.0,
1,shoreline,360,61.0,-434.0,
1,shoreline,361,60.0,-434.0,
1,shoreline,362,59.0,-435.0,
1,shoreline,363,58.0,-435.0,
1,shoreline,364,57.0,-436.0,
1,shoreline,365,56.0,-436.0,
1,shoreline,366,53.0,-439.0,
1,shoreline,367,52.0,-439.0,
1,shoreline,368,48.0,-443.0,
1,shoreline,369,47.0,-443.0,
1,shoreline,370,46.0,-444.0,
1,shoreline,371,45.0,-444.0,
1,shoreline,372,44.0,-445.0,
1,shoreline,373,43.0,-445.0,
1,shoreline,374,42.0,-446.0,
1,shoreline,375,41.0,-446.0,
1,shoreline,376,39.0,-448.0,
1,shoreline,377,38.0,-448.0,
1,shoreline,378,37.0,-449.0,
1,shoreline,379,33.0,-449.0,
1,shoreline,380,32.0,-450.0,
1,shoreline,381,30.0,-450.0,
1,shoreline,382,29.0,-451.0,
1,shoreline,383,26.0,-451.0,
1,shoreline,384,25.0,-452.0,
1,shoreline,385,17.0,-452.0,
1,shoreline,386,16.0,-453.0,
1,shoreline,387,14.0,-453.0,
1,shoreline,388,13.0,-454.0,
1,shoreline,389,11.0,-454.0,
1,shoreline,390,9.0,-456.0,
1,shoreline,391,8.0,-456.0,
1,shoreline,392,7.0,-457.0,
1,shoreline,393,6.0,-457.0,
1,shoreline,394,5.0,-458.0,
