feature_id,label,vertex_index,x,y,group_id
1,shoreline,73,492.0,-174.0,
1,shoreline,74,491.0,-175.0,
1,shoreline,75,489.0,-175.0,
1,shoreline,76,488.0,-176.0,
1,shoreline,77,487.0,-176.0,
1,shoreline,78,486.0,-177.0,
1,shoreline,79,484.0,-177.0,
1,shoreline,80,483.0,-178.0,
1,shoreline,81,481.0,-178.0,
1,shoreline,82,480.0,-177.0,
1,shoreline,83,479.0,-177.0,
1,shoreline,84,478.0,-176.0,
1,shoreline,85,476.0,-176.0,
1,shoreline,86,474.0,-178.0,
1,shoreline,87,473.0,-178.0,
1,shoreline,88,473.0,-179.0,
1,shoreline,89,470.0,-182.0,
1,shoreline,90,467.0,-182.0,
1,shoreline,91,466.0,-183.0,
1,shoreline,92,465.0,-183.0,
1,shoreline,93,463.0,-185.0,
1,shoreline,94,461.0,-185.0,
1,shoreline,95,460.0,-186.0,
1,shoreline,96,459.0,-186.0,
1,shoreline,97,458.0,-187.0,
1,shoreline,98,456.0,-187.0,
1,shoreline,99,455.0,-188.0,
1,shoreline,100,454.0,-188.0,
1,shoreline,101,453.0,-189.0,
1,shoreline,102,452.0,-189.0,
1,shoreline,103,449.0,-192.0,
1,shoreline,104,448.0,-192.0,
1,shoreline,105,447.0,-193.0,
1,shoreline,106,446.0,-193.0,
1,shoreline,107,447.0,-194.0,
1,shoreline,108,453.0,-194.0,
1,shoreline,109,455.0,-196.0,
1,shoreline,110,455.0,-197.0,
1,shoreline,111,454.0,-198.0,
1,shoreline,112,446.0,-198.0,
1,shoreline,113,445.0,-199.0,
1,shoreline,114,442.0,-199.0,
1,shoreline,115,441.0,-200.0,
1,shoreline,116,437.0,-200.0,
1,shoreline,117,436.0,-201.0,
1,shoreline,118,434.0,-201.0,
1,shoreline,119,433.0,-202.0,
1,shoreline,120,428.0,-202.0,
1,shoreline,121,427.0,-203.0,
1,shoreline,122,424.0,-203.0,
1,shoreline,123,423.0,-204.0,
1,shoreline,124,419.0,-204.0,
1,shoreline,125,418.0,-203.0,
1,shoreline,126,417.0,-203.0,
1,shoreline,127,416.0,-204.0,
1,shoreline,128,413.0,-204.0,
1,shoreline,129,412.0,-205.0,
1,shoreline,130,411.0,-205.0,
1,shoreline,131,409.0,-207.0,
1,shoreline,132,407.0,-207.0,
1,shoreline,133,406.0,-208.0,
1,shoreline,134,405.0,-208.0,
1,shoreline,135,403.0,-210.0,
1,shoreline,136,402.0,-210.0,
1,shoreline,137,401.0,-211.0,
1,shoreline,138,397.0,-211.0,
1,shoreline,139,393.0,-215.0,
1,shoreline,140,392.0,-215.0,
1,shoreline,141,386.0,-221.0,
1,shoreline,142,385.0,-221.0,
1,shoreline,143,384.0,-222.0,
1,shoreline,144,382.0,-222.0,
1,shoreline,145,382.0,-223.0,
1,shoreline,146,383.0,-223.0,
1,shoreline,147,384.0,-224.0,
1,shoreline,148,385.0,-224.0,
1,shoreline,149,386.0,-225.0,
1,shoreline,150,386.0,-226.0,
1,shoreline,151,387.0,-227.0,
1,shoreline,152,386.0,-228.0,
1,shoreline,153,386.0,-232.0,
1,shoreline,154,387.0,-233.0,
1,shoreline,155,387.0,-234.0,
1,shoreline,156,388.0,-235.0,
1,shoreline,157,388.0,-237.0,
1,shoreline,158,390.0,-239.0,
1,shoreline,159,392.0,-239.0,
1,shoreline,160,394.0,-241.0,
1,shoreline,161,394.0,-243.0,
1,shoreline,162,395.0,-244.0,
1,shoreline,163,395.0,-246.0,
1,shoreline,164,396.0,-247.0,
1,shoreline,165,396.0,-249.0,
1,shoreline,166,397.0,-250.0,
1,shoreline,167,400.0,-250.0,
1,shoreline,168,402.0,-248.0,
1,shoreline,169,403.0,-249.0,
1,shoreline,170,403.0,-255.0,
1,shoreline,171,404.0,-256.0,
1,shoreline,172,403.0,-257.0,
1,shoreline,173,403.0,-258.0,
1,shoreline,174,402.0,-259.0,
1,shoreline,175,400.0,-259.0,
1,shoreline,176,398.0,-261.0,
1,shoreline,177,397.0,-261.0,
1,shoreline,178,395.0,-263.0,
1,shoreline,179,395.0,-264.0,
1,shoreline,180,394.0,-265.0,
1,shoreline,181,394.0,-266.0,
1,shoreline,182,392.0,-268.0,
1,shoreline,183,392.0,-270.0,
1,shoreline,184,391.0,-271.0,
1,shoreline,185,391.0,-272.0,
1,shoreline,186,389.0,-274.0,
1,shoreline,187,389.0,-275.0,
1,shoreline,188,387.0,-277.0,
1,shoreline,189,386.0,-277.0,
1,shoreline,190,379.0,-284.0,
1,shoreline,191,379.0,-285.0,
1,shoreline,192,378.0,-286.0,
1,shoreline,193,377.0,-286.0,
1,shoreline,194,377.0,-290.0,
1,shoreline,195,374.0,-293.0,
1,shoreline,196,374.0,-294.0,
1,shoreline,197,373.0,-295.0,
1,shoreline,198,373.0,-296.0,
1,shoreline,199,371.0,-298.0,
1,shoreline,200,371.0,-299.0,
1,shoreline,201,369.0,-301.0,
1,shoreline,202,369.0,-302.0,
1,shoreline,203,368.0,-303.0,
1,shoreline,204,368.0,-305.0,
1,shoreline,205,367.0,-306.0,
1,shoreline,206,366.0,-306.0,
1,shoreline,207,362.0,-310.0,
1,shoreline,208,358.0,-310.0,
1,shoreline,209,357.0,-309.0,
1,shoreline,210,356.0,-310.0,
1,shoreline,211,355.0,-310.0,
1,shoreline,212,354.0,-311.0,
1,shoreline,213,353.0,-311.0,
1,shoreline,214,352.0,-312.0,
1,shoreline,215,350.0,-312.0,
1,shoreline,216,349.0,-313.0,
1,shoreline,217,348.0,-313.0,
1,shoreline,218,347.0,-314.0,
1,shoreline,219,345.0,-314.0,
1,shoreline,220,344.0,-315.0,
1,shoreline,221,343.0,-315.0,
1,shoreline,222,342.0,-316.0,
1,shoreline,223,340.0,-316.0,
1,shoreline,224,339.0,-317.0,
1,shoreline,225,337.0,-317.0,
1,shoreline,226,335.0,-319.0,
1,shoreline,227,334.0,-319.0,
1,shoreline,228,333.0,-320.0,
1,shoreline,229,332.0,-320.0,
1,shoreline,230,330.0,-322.0,
1,shoreline,231,329.0,-322.0,
1,shoreline,232,328.0,-323.0,
1,shoreline,233,327.0,-323.0,
1,shoreline,234,326.0,-324.0,
1,shoreline,235,325.0,-324.0,
1,shoreline,236,324.0,-325.0,
1,shoreline,237,323.0,-325.0,
1,shoreline,238,322.0,-326.0,
1,shoreline,239,321.0,-326.0,
1,shoreline,240,318.0,-329.0,
1,shoreline,241,317.0,-329.0,
1,shoreline,242,306.0,-340.0,
1,shoreline,243,306.0,-341.0,
1,shoreline,244,304.0,-343.0,
1,shoreline,245,304.0,-344.0,
1,shoreline,246,303.0,-345.0,
1,shoreline,247,303.0,-346.0,
1,shoreline,248,300.0,-349.0,
1,shoreline,249,300.0,-350.0,
1,shoreline,250,297.0,-353.0,
1,shoreline,251,297.0,-355.0,
1,shoreline,252,296.0,-356.0,
1,shoreline,253,296.0,-360.0,
1,shoreline,254,295.0,-361.0,
1,shoreline,255,295.0,-364.0,
1,shoreline,256,294.0,-365.0,
1,shoreline,257,294.0,-372.0,
1,shoreline,258,295.0,-373.0,
1,shoreline,259,295.0,-375.0,
1,shoreline,260,296.0,-376.0,
1,shoreline,261,296.0,-379.0,
1,shoreline,262,297.0,-380.0,
1,shoreline,263,297.0,-384.0,
1,shoreline,264,298.0,-385.0,
1,shoreline,265,298.0,-388.0,
1,shoreline,266,299.0,-389.0,
1,shoreline,267,299.0,-390.0,
1,shoreline,268,300.0,-391.0,
1,shoreline,269,300.0,-393.0,
1,shoreline,270,301.0,-394.0,
1,shoreline,271,301.0,-399.0,
1,shoreline,272,300.0,-400.0,
1,shoreline,273,298.0,-400.0,
1,shoreline,274,297.0,-401.0,
1,shoreline,275,296.0,-401.0,
1,shoreline,276,295.0,-402.0,
1,shoreline,277,294.0,-402.0,
1,shoreline,278,291.0,-405.0,
1,shoreline,279,290.0,-405.0,
1,shoreline,280,289.0,-406.0,
1,shoreline,281,287.0,-406.0,
1,shoreline,282,283.0,-410.0,
1,shoreline,283,283.0,-412.0,
1,shoreline,284,284.0,-413.0,
1,shoreline,285,284.0,-415.0,
1,shoreline,286,283.0,-416.0,
1,shoreline,287,283.0,-421.0,
1,shoreline,288,285.0,-423.0,
1,shoreline,289,285.0,-424.0,
1,shoreline,290,287.0,-426.0,
1,shoreline,291,287.0,-427.0,
1,shoreline,292,292.0,-432.0,
1,shoreline,293,292.0,-433.0,
1,shoreline,294,306.0,-447.0,
1,shoreline,295,306.0,-449.0,
1,shoreline,296,307.0,-450.0,
1,shoreline,297,307.0,-453.0,
1,shoreline,298,308.0,-454.0,
1,shoreline,299,308.0,-456.0,
1,shoreline,300,309.0,-457.0,
1,shoreline,301,309.0,-459.0,
1,shoreline,302,310.0,-460.0,
1,shoreline,303,310.0,-463.0,
1,shoreline,304,314.0,-467.0,
1,shoreline,305,314.0,-468.0,
1,shoreline,306,315.0,-469.0,
1,shoreline,307,315.0,-470.0,
1,shoreline,308,316.0,-471.0,
1,shoreline,309,316.0,-472.0,
1,shoreline,310,317.0,-473.0,
1,shoreline,311,317.0,-475.0,
1,shoreline,312,318.0,-476.0,
1,shoreline,313,318.0,-477.0,
1,shoreline,314,320.0,-479.0,
1,shoreline,315,320.0,-480.0,
1,shoreline,316,321.0,-480.0,
1,shoreline,317,322.0,-481.0,
1,shoreline,318,322.0,-482.0,
1,shoreline,319,324.0,-484.0,
1,shoreline,320,324.0,-485.0,
1,shoreline,321,325.0,-486.0,
1,shoreline,322,325.0,-487.0,
1,shoreline,323,327.0,-489.0,
1,shoreline,324,327.0,-490.0,
1,shoreline,325,328.0,-491.0,
1,shoreline,326,328.0,-492.0,
1,shoreline,327,333.0,-497.0,
1,shoreline,328,333.0,-498.0,
1,shoreline,329,335.0,-500.0,
1,shoreline,330,335.0,-501.0,
1,shoreline,331,338.0,-504.0,
1,shoreline,332,338.0,-505.0,
1,shoreline,333,339.0,-506.0,
1,shoreline,334,339.0,-507.0,
1,shoreline,335,345.0,-513.0,
1,shoreline,336,345.0,-514.0,
1,shoreline,337,349.0,-518.0,
1,shoreline,338,349.0,-519.0,
1,shoreline,339,351.0,-521.0,
1,shoreline,340,351.0,-522.0,
1,shoreline,341,354.0,-525.0,
1,shoreline,342,354.0,-526.0,
1,shoreline,343,355.0,-527.0,
1,shoreline,344,355.0,-536.0,
1,shoreline,345,354.0,-537.0,
1,shoreline,346,354.0,-538.0,
1,shoreline,347,355.0,-539.0,
1,shoreline,348,355.0,-541.0,
1,shoreline,349,356.0,-542.0,
1,shoreline,350,356.0,-543.0,
1,shoreline,351,357.0,-544.0,
1,shoreline,352,357.0,-545.0,
1,shoreline,353,358.0,-546.0,
1,shoreline,354,358.0,-548.0,
1,shoreline,355,359.0,-549.0,
1,shoreline,356,359.0,-553.0,
1,shoreline,357,362.0,-556.0,
1,shoreline,358,362.0,-558.0,
1,shoreline,359,361.0,-559.0,
1,shoreline,360,361.0,-564.0,
1,shoreline,361,360.0,-565.0,
1,shoreline,362,360.0,-577.0,
1,shoreline,363,361.0,-578.0,
1,shoreline,364,361.0,-580.0,
1,shoreline,365,362.0,-581.0,
1,shoreline,366,362.0,-583.0,
1,shoreline,367,363.0,-584.0,
1,shoreline,368,363.0,-585.0,
1,shoreline,369,364.0,-586.0,
1,shoreline,370,364.0,-587.0,
1,shoreline,371,365.0,-588.0,
1,shoreline,372,365.0,-589.0,
1,shoreline,373,366.0,-590.0,
1,shoreline,374,366.0,-591.0,
1,shoreline,375,367.0,-592.0,
1,shoreline,376,367.0,-595.0,
1,shoreline,377,368.0,-596.0,
1,shoreline,378,368.0,-607.0,
1,shoreline,379,367.0,-608.0,
1,shoreline,380,367.0,-609.0,
1,shoreline,381,366.0,-610.0,
1,shoreline,382,366.0,-612.0,
1,shoreline,383,365.0,-613.0,
1,shoreline,384,365.0,-615.0,
1,shoreline,385,364.0,-616.0,
1,shoreline,386,364.0,-618.0,
1,shoreline,387,363.0,-619.0,
1,shoreline,388,363.0,-620.0,
1,shoreline,389,362.0,-621.0,
1,shoreline,390,362.0,-623.0,
1,shoreline,391,361.0,-624.0,
1,shoreline,392,361.0,-629.0,
1,shoreline,393,359.0,-631.0,
1,shoreline,394,359.0,-633.0,
1,shoreline,395,358.0,-634.0,
1,shoreline,396,358.0,-636.0,
1,shoreline,397,354.0,-640.0,
1,shoreline,398,354.0,-641.0,
1,shoreline,399,353.0,-642.0,
1,shoreline,400,353.0,-644.0,
1,shoreline,401,352.0,-645.0,
1,shoreline,402,352.0,-647.0,
1,shoreline,403,351.0,-648.0,
1,shoreline,404,351.0,-649.0,
1,shoreline,405,350.0,-650.0,
1,shoreline,406,350.0,-653.0,
1,shoreline,407,349.0,-654.0,
1,shoreline,408,349.0,-665.0,
1,shoreline,409,350.0,-666.0,
1,shoreline,410,350.0,-667.0,
1,shoreline,411,351.0,-668.0,
1,shoreline,412,351.0,-669.0,
1,shoreline,413,352.0,-670.0,
1,shoreline,414,352.0,-673.0,
1,shoreline,415,361.0,-682.0,
1,shoreline,416,362.0,-682.0,
1,shoreline,417,364.0,-684.0,
1,shoreline,418,364.0,-686.0,
1,shoreline,419,365.0,-687.0,
1,shoreline,420,365.0,-689.0,
1,shoreline,421,366.0,-690.0,
1,shoreline,422,366.0,-710.0,
1,shoreline,423,365.0,-711.0,
1,shoreline,424,365.0,-715.0,
1,shoreline,425,364.0,-716.0,
1,shoreline,426,364.0,-736.0,
1,shoreline,427,363.0,-737.0,
1,shoreline,428,363.0,-742.0,
1,shoreline,429,364.0,-743.0,
1,shoreline,430,364.0,-744.0,
1,shoreline,431,363.0,-745.0,
1,shoreline,432,363.0,-750.0,
1,shoreline,433,362.0,-751.0,
1,shoreline,434,362.0,-752.0,
1,shoreline,435,360.0,-754.0,
1,shoreline,436,360.0,-758.0,
1,shoreline,437,359.0,-759.0,
1,shoreline,438,359.0,-772.0,
1,shoreline,439,358.0,-773.0,
1,shoreline,440,358.0,-777.0,
1,shoreline,441,357.0,-778.0,
1,shoreline,442,357.0,-779.0,
1,shoreline,443,356.0,-780.0,
1,shoreline,444,356.0,-781.0,
1,shoreline,445,355.0,-782.0,
1,shoreline,446,355.0,-783.0,
1,shoreline,447,354.0,-784.0,
1,shoreline,448,354.0,-786.0,
1,shoreline,449,353.0,-787.0,
1,shoreline,450,353.0,-790.0,
1,shoreline,451,352.0,-791.0,
1,shoreline,452,352.0,-797.0,
1,shoreline,453,351.0,-798.0,
1,shoreline,454,351.0,-806.0,
1,shoreline,455,350.0,-807.0,
1,shoreline,456,350.0,-809.0,
1,shoreline,457,351.0,-810.0,
1,shoreline,458,351.0,-812.0,
1,shoreline,459,350.0,-813.0,
1,shoreline,460,350.0,-825.0,
1,shoreline,461,351.0,-826.0,
1,shoreline,462,351.0,-832.0,
1,shoreline,463,352.0,-833.0,
1,shoreline,464,352.0,-834.0,
1,shoreline,465,351.0,-835.0,
1,shoreline,466,351.0,-837.0,
1,shoreline,467,347.0,-841.0,
1,shoreline,468,347.0,-844.0,
1,shoreline,469,346.0,-845.0,
1,shoreline,470,346.0,-850.0,
1,shoreline,471,347.0,-851.0,
1,shoreline,472,347.0,-852.0,
1,shoreline,473,348.0,-853.0,
1,shoreline,474,347.0,-854.0,
1,shoreline,475,347.0,-858.0,
1,shoreline,476,346.0,-859.0,
1,shoreline,477,346.0,-872.0,
1,shoreline,478,347.0,-873.0,
1,shoreline,479,347.0,-875.0,
1,shoreline,480,348.0,-876.0,
1,shoreline,481,348.0,-878.0,
1,shoreline,482,349.0,-879.0,
1,shoreline,483,349.0,-884.0,
1,shoreline,484,350.0,-885.0,
1,shoreline,485,350.0,-887.0,
1,shoreline,486,349.0,-888.0,
1,shoreline,487,349.0,-897.0,
1,shoreline,488,348.0,-898.0,
1,shoreline,489,348.0,-902.0,
1,shoreline,490,347.0,-903.0,
1,shoreline,491,347.0,-904.0,
1,shoreline,492,346.0,-905.0,
1,shoreline,493,346.0,-911.0,
1,shoreline,494,345.0,-912.0,
1,shoreline,495,345.0,-918.0,
1,shoreline,496,346.0,-919.0,
1,shoreline,497,346.0,-924.0,
1,shoreline,498,347.0,-925.0,
1,shoreline,499,347.0,-926.0,
1,shoreline,500,348.0,-927.0,
1,shoreline,501,348.0,-929.0,
1,shoreline,502,349.0,-930.0,
