feature_id,label,vertex_index,x,y,group_id
1,shoreline,83,489.0,-169.0,
1,shoreline,84,488.0,-170.0,
1,shoreline,85,487.0,-170.0,
1,shoreline,86,485.0,-172.0,
1,shoreline,87,484.0,-172.0,
1,shoreline,88,480.0,-176.0,
1,shoreline,89,480.0,-180.0,
1,shoreline,90,481.0,-181.0,
1,shoreline,91,481.0,-184.0,
1,shoreline,92,480.0,-185.0,
1,shoreline,93,480.0,-186.0,
1,shoreline,94,478.0,-188.0,
1,shoreline,95,478.0,-195.0,
1,shoreline,96,477.0,-196.0,
1,shoreline,97,477.0,-200.0,
1,shoreline,98,473.0,-204.0,
1,shoreline,99,473.0,-206.0,
1,shoreline,100,472.0,-207.0,
1,shoreline,101,472.0,-208.0,
1,shoreline,102,474.0,-210.0,
1,shoreline,103,474.0,-211.0,
1,shoreline,104,475.0,-212.0,
1,shoreline,105,475.0,-214.0,
1,shoreline,106,476.0,-215.0,
1,shoreline,107,476.0,-217.0,
1,shoreline,108,475.0,-218.0,
1,shoreline,109,475.0,-219.0,
1,shoreline,110,480.0,-224.0,
1,shoreline,111,480.0,-225.0,
1,shoreline,112,482.0,-227.0,
1,shoreline,113,482.0,-231.0,
1,shoreline,114,481.0,-232.0,
1,shoreline,115,481.0,-234.0,
1,shoreline,116,482.0,-235.0,
1,shoreline,117,482.0,-236.0,
1,shoreline,118,486.0,-240.0,
1,shoreline,119,488.0,-240.0,
1,shoreline,120,489.0,-241.0,
1,shoreline,121,488.0,-242.0,
1,shoreline,122,488.0,-243.0,
1,shoreline,123,485.0,-246.0,
1,shoreline,124,478.0,-246.0,
1,shoreline,125,477.0,-245.0,
1,shoreline,126,476.0,-246.0,
1,shoreline,127,474.0,-246.0,
1,shoreline,128,473.0,-247.0,
1,shoreline,129,472.0,-247.0,
1,shoreline,130,471.0,-248.0,
1,shoreline,131,470.0,-248.0,
1,shoreline,132,469.0,-249.0,
1,shoreline,133,468.0,-249.0,
1,shoreline,134,467.0,-250.0,
1,shoreline,135,465.0,-250.0,
1,shoreline,136,463.0,-252.0,
1,shoreline,137,462.0,-252.0,
1,shoreline,138,461.0,-253.0,
1,shoreline,139,460.0,-253.0,
1,shoreline,140,459.0,-254.0,
1,shoreline,141,457.0,-254.0,
1,shoreline,142,456.0,-255.0,
1,shoreline,143,455.0,-255.0,
1,shoreline,144,454.0,-256.0,
1,shoreline,145,453.0,-256.0,
1,shoreline,146,452.0,-257.0,
1,shoreline,147,451.0,-257.0,
1,shoreline,148,450.0,-258.0,
1,shoreline,149,448.0,-258.0,
1,shoreline,150,447.0,-259.0,
1,shoreline,151,444.0,-259.0,
1,shoreline,152,443.0,-260.0,
1,shoreline,153,440.0,-260.0,
1,shoreline,154,439.0,-261.0,
1,shoreline,155,436.0,-261.0,
1,shoreline,156,435.0,-262.0,
1,shoreline,157,431.0,-262.0,
1,shoreline,158,430.0,-263.0,
1,shoreline,159,425.0,-263.0,
1,shoreline,160,424.0,-264.0,
1,shoreline,161,416.0,-264.0,
1,shoreline,162,415.0,-265.0,
1,shoreline,163,412.0,-265.0,
1,shoreline,164,411.0,-266.0,
1,shoreline,165,407.0,-266.0,
1,shoreline,166,406.0,-267.0,
1,shoreline,167,405.0,-267.0,
1,shoreline,168,404.0,-268.0,
1,shoreline,169,401.0,-268.0,
1,shoreline,170,400.0,-269.0,
1,shoreline,171,393.0,-269.0,
1,shoreline,172,392.0,-270.0,
1,shoreline,173,388.0,-270.0,
1,shoreline,174,387.0,-271.0,
1,shoreline,175,385.0,-271.0,
1,shoreline,176,384.0,-272.0,
1,shoreline,177,383.0,-272.0,
1,shoreline,178,382.0,-273.0,
1,shoreline,179,379.0,-273.0,
1,shoreline,180,378.0,-274.0,
1,shoreline,181,375.0,-274.0,
1,shoreline,182,374.0,-275.0,
1,shoreline,183,372.0,-275.0,
1,shoreline,184,371.0,-276.0,
1,shoreline,185,369.0,-276.0,
1,shoreline,186,368.0,-277.0,
1,shoreline,187,366.0,-277.0,
1,shoreline,188,365.0,-278.0,
1,shoreline,189,360.0,-278.0,
1,shoreline,190,359.0,-279.0,
1,shoreline,191,356.0,-279.0,
1,shoreline,192,355.0,-280.0,
1,shoreline,193,354.0,-280.0,
1,shoreline,194,353.0,-281.0,
1,shoreline,195,351.0,-281.0,
1,shoreline,196,350.0,-282.0,
1,shoreline,197,349.0,-282.0,
1,shoreline,198,347.0,-284.0,
1,shoreline,199,344.0,-284.0,
1,shoreline,200,343.0,-285.0,
1,shoreline,201,339.0,-285.0,
1,shoreline,202,338.0,-286.0,
1,shoreline,203,337.0,-286.0,
1,shoreline,204,335.0,-288.0,
1,shoreline,205,334.0,-288.0,
1,shoreline,206,332.0,-290.0,
1,shoreline,207,331.0,-290.0,
1,shoreline,208,330.0,-291.0,
1,shoreline,209,329.0,-291.0,
1,shoreline,210,328.0,-292.0,
1,shoreline,211,327.0,-292.0,
1,shoreline,212,326.0,-293.0,
1,shoreline,213,325.0,-293.0,
1,shoreline,214,324.0,-294.0,
1,shoreline,215,323.0,-294.0,
1,shoreline,216,322.0,-295.0,
1,shoreline,217,319.0,-295.0,
1,shoreline,218,318.0,-296.0,
1,shoreline,219,315.0,-296.0,
1,shoreline,220,314.0,-297.0,
1,shoreline,221,312.0,-297.0,
1,shoreline,222,311.0,-298.0,
1,shoreline,223,310.0,-298.0,
1,shoreline,224,309.0,-299.0,
1,shoreline,225,308.0,-299.0,
1,shoreline,226,307.0,-300.0,
1,shoreline,227,305.0,-300.0,
1,shoreline,228,304.0,-301.0,
1,shoreline,229,303.0,-301.0,
1,shoreline,230,302.0,-302.0,
1,shoreline,231,300.0,-302.0,
1,shoreline,232,299.0,-303.0,
1,shoreline,233,297.0,-303.0,
1,shoreline,234,295.0,-305.0,
1,shoreline,235,294.0,-305.0,
1,shoreline,236,293.0,-306.0,
1,shoreline,237,292.0,-306.0,
1,shoreline,238,290.0,-308.0,
1,shoreline,239,289.0,-308.0,
1,shoreline,240,288.0,-309.0,
1,shoreline,241,287.0,-309.0,
1,shoreline,242,284.0,-312.0,
1,shoreline,243,283.0,-312.0,
1,shoreline,244,282.0,-313.0,
1,shoreline,245,282.0,-314.0,
1,shoreline,246,281.0,-315.0,
1,shoreline,247,281.0,-316.0,
1,shoreline,248,280.0,-317.0,
1,shoreline,249,280.0,-318.0,
1,shoreline,250,279.0,-319.0,
1,shoreline,251,279.0,-320.0,
1,shoreline,252,278.0,-321.0,
1,shoreline,253,278.0,-322.0,
1,shoreline,254,276.0,-324.0,
1,shoreline,255,276.0,-328.0,
1,shoreline,256,277.0,-329.0,
1,shoreline,257,277.0,-330.0,
1,shoreline,258,278.0,-330.0,
1,shoreline,259,283.0,-335.0,
1,shoreline,260,284.0,-335.0,
1,shoreline,261,285.0,-336.0,
1,shoreline,262,286.0,-336.0,
1,shoreline,263,287.0,-337.0,
1,shoreline,264,288.0,-337.0,
1,shoreline,265,290.0,-339.0,
1,shoreline,266,291.0,-339.0,
1,shoreline,267,293.0,-341.0,
1,shoreline,268,294.0,-341.0,
1,shoreline,269,296.0,-343.0,
1,shoreline,270,298.0,-343.0,
1,shoreline,271,299.0,-344.0,
1,shoreline,272,302.0,-344.0,
1,shoreline,273,303.0,-345.0,
1,shoreline,274,306.0,-345.0,
1,shoreline,275,307.0,-346.0,
1,shoreline,276,310.0,-346.0,
1,shoreline,277,311.0,-347.0,
1,shoreline,278,312.0,-347.0,
1,shoreline,279,313.0,-348.0,
1,shoreline,280,314.0,-348.0,
1,shoreline,281,315.0,-349.0,
1,shoreline,282,316.0,-349.0,
1,shoreline,283,317.0,-350.0,
1,shoreline,284,318.0,-350.0,
1,shoreline,285,319.0,-351.0,
1,shoreline,286,320.0,-351.0,
1,shoreline,287,321.0,-352.0,
1,shoreline,288,322.0,-352.0,
1,shoreline,289,329.0,-359.0,
1,shoreline,290,330.0,-359.0,
1,shoreline,291,338.0,-367.0,
1,shoreline,292,339.0,-367.0,
1,shoreline,293,340.0,-368.0,
1,shoreline,294,341.0,-368.0,
1,shoreline,295,343.0,-370.0,
1,shoreline,296,344.0,-370.0,
1,shoreline,297,346.0,-372.0,
1,shoreline,298,347.0,-372.0,
1,shoreline,299,350.0,-375.0,
1,shoreline,300,351.0,-375.0,
1,shoreline,301,354.0,-378.0,
1,shoreline,302,354.0,-379.0,
1,shoreline,303,357.0,-382.0,
1,shoreline,304,357.0,-383.0,
1,shoreline,305,359.0,-385.0,
1,shoreline,306,359.0,-386.0,
1,shoreline,307,360.0,-387.0,
1,shoreline,308,360.0,-388.0,
1,shoreline,309,364.0,-392.0,
1,shoreline,310,364.0,-394.0,
1,shoreline,311,365.0,-395.0,
1,shoreline,312,365.0,-396.0,
1,shoreline,313,366.0,-397.0,
1,shoreline,314,366.0,-405.0,
1,shoreline,315,367.0,-406.0,
1,shoreline,316,366.0,-407.0,
1,shoreline,317,366.0,-409.0,
1,shoreline,318,365.0,-410.0,
1,shoreline,319,365.0,-411.0,
1,shoreline,320,363.0,-413.0,
1,shoreline,321,363.0,-415.0,
1,shoreline,322,361.0,-417.0,
1,shoreline,323,361.0,-418.0,
1,shoreline,324,360.0,-419.0,
1,shoreline,325,360.0,-420.0,
1,shoreline,326,359.0,-421.0,
1,shoreline,327,359.0,-422.0,
1,shoreline,328,358.0,-423.0,
1,shoreline,329,358.0,-424.0,
1,shoreline,330,355.0,-427.0,
1,shoreline,331,355.0,-428.0,
1,shoreline,332,353.0,-430.0,
1,shoreline,333,353.0,-431.0,
1,shoreline,334,352.0,-432.0,
1,shoreline,335,352.0,-433.0,
1,shoreline,336,350.0,-435.0,
1,shoreline,337,350.0,-436.0,
1,shoreline,338,348.0,-438.0,
1,shoreline,339,348.0,-439.0,
1,shoreline,340,347.0,-440.0,
1,shoreline,341,347.0,-441.0,
1,shoreline,342,345.0,-443.0,
1,shoreline,343,345.0,-444.0,
1,shoreline,344,343.0,-446.0,
1,shoreline,345,343.0,-447.0,
1,shoreline,346,342.0,-448.0,
1,shoreline,347,342.0,-451.0,
1,shoreline,348,340.0,-453.0,
1,shoreline,349,340.0,-454.0,
1,shoreline,350,339.0,-455.0,
1,shoreline,351,339.0,-456.0,
1,shoreline,352,337.0,-458.0,
1,shoreline,353,337.0,-459.0,
1,shoreline,354,335.0,-461.0,
1,shoreline,355,335.0,-462.0,
1,shoreline,356,332.0,-465.0,
1,shoreline,357,332.0,-466.0,
1,shoreline,358,330.0,-468.0,
1,shoreline,359,330.0,-469.0,
1,shoreline,360,328.0,-471.0,
1,shoreline,361,328.0,-472.0,
1,shoreline,362,325.0,-475.0,
1,shoreline,363,325.0,-476.0,
1,shoreline,364,323.0,-478.0,
1,shoreline,365,323.0,-479.0,
1,shoreline,366,320.0,-482.0,
1,shoreline,367,320.0,-483.0,
1,shoreline,368,318.0,-485.0,
1,shoreline,369,318.0,-486.0,
1,shoreline,370,314.0,-490.0,
1,shoreline,371,313.0,-490.0,
1,shoreline,372,309.0,-494.0,
1,shoreline,373,308.0,-494.0,
1,shoreline,374,306.0,-496.0,
1,shoreline,375,305.0,-496.0,
1,shoreline,376,301.0,-500.0,
1,shoreline,377,300.0,-500.0,
1,shoreline,378,299.0,-501.0,
1,shoreline,379,298.0,-501.0,
1,shoreline,380,295.0,-504.0,
1,shoreline,381,294.0,-504.0,
1,shoreline,382,290.0,-508.0,
1,shoreline,383,290.0,-509.0,
1,shoreline,384,288.0,-511.0,
1,shoreline,385,287.0,-511.0,
1,shoreline,386,287.0,-512.0,
1,shoreline,387,285.0,-514.0,
1,shoreline,388,285.0,-515.0,
1,shoreline,389,274.0,-526.0,
1,shoreline,390,274.0,-527.0,
1,shoreline,391,269.0,-532.0,
1,shoreline,392,268.0,-532.0,
1,shoreline,393,258.0,-542.0,
1,shoreline,394,257.0,-542.0,
1,shoreline,395,255.0,-544.0,
1,shoreline,396,255.0,-545.0,
1,shoreline,397,248.0,-552.0,
1,shoreline,398,248.0,-553.0,
1,shoreline,399,246.0,-555.0,
1,shoreline,400,246.0,-556.0,
1,shoreline,401,245.0,-557.0,
1,shoreline,402,245.0,-559.0,
1,shoreline,403,244.0,-560.0,
1,shoreline,404,244.0,-573.0,
1,shoreline,405,243.0,-574.0,
1,shoreline,406,243.0,-575.0,
1,shoreline,407,241.0,-577.0,
1,shoreline,408,240.0,-577.0,
1,shoreline,409,239.0,-578.0,
1,shoreline,410,238.0,-578.0,
1,shoreline,411,236.0,-580.0,
1,shoreline,412,235.0,-580.0,
1,shoreline,413,227.0,-588.0,
1,shoreline,414,226.0,-588.0,
1,shoreline,415,225.0,-589.0,
1,shoreline,416,224.0,-589.0,
1,shoreline,417,222.0,-591.0,
1,shoreline,418,220.0,-591.0,
1,shoreline,419,219.0,-592.0,
1,shoreline,420,217.0,-592.0,
1,shoreline,421,216.0,-593.0,
1,shoreline,422,214.0,-593.0,
1,shoreline,423,213.0,-594.0,
1,shoreline,424,212.0,-594.0,
1,shoreline,425,211.0,-595.0,
1,shoreline,426,209.0,-595.0,
1,shoreline,427,208.0,-596.0,
1,shoreline,428,207.0,-596.0,
1,shoreline,429,206.0,-597.0,
1,shoreline,430,205.0,-597.0,
1,shoreline,431,204.0,-598.0,
1,shoreline,432,203.0,-598.0,
1,shoreline,433,202.0,-599.0,
1,shoreline,434,201.0,-599.0,
1,shoreline,435,200.0,-600.0,
1,shoreline,436,198.0,-600.0,
1,shoreline,437,197.0,-601.0,
1,shoreline,438,196.0,-601.0,
1,shoreline,439,195.0,-602.0,
1,shoreline,440,194.0,-602.0,
1,shoreline,441,193.0,-603.0,
1,shoreline,442,192.0,-603.0,
1,shoreline,443,190.0,-605.0,
1,shoreline,444,189.0,-605.0,
1,shoreline,445,188.0,-606.0,
1,shoreline,446,187.0,-606.0,
1,shoreline,447,186.0,-607.0,
1,shoreline,448,185.0,-607.0,
1,shoreline,449,183.0,-609.0,
1,shoreline,450,182.0,-609.0,
1,shoreline,451,180.0,-611.0,
1,shoreline,452,180.0,-612.0,
1,shoreline,453,179.0,-613.0,
1,shoreline,454,179.0,-614.0,
1,shoreline,455,176.0,-617.0,
1,shoreline,456,176.0,-618.0,
1,shoreline,457,175.0,-619.0,
1,shoreline,458,175.0,-620.0,
1,shoreline,459,174.0,-621.0,
1,shoreline,460,174.0,-622.0,
1,shoreline,461,173.0,-623.0,
1,shoreline,462,173.0,-624.0,
1,shoreline,463,172.0,-625.0,
1,shoreline,464,172.0,-627.0,
1,shoreline,465,171.0,-628.0,
1,shoreline,466,171.0,-631.0,
1,shoreline,467,170.0,-632.0,
1,shoreline,468,170.0,-633.0,
1,shoreline,469,169.0,-634.0,
1,shoreline,470,169.0,-635.0,
1,shoreline,471,165.0,-639.0,
1,shoreline,472,165.0,-640.0,
1,shoreline,473,164.0,-641.0,
1,shoreline,474,164.0,-643.0,
1,shoreline,475,163.0,-644.0,
1,shoreline,476,163.0,-646.0,
1,shoreline,477,162.0,-647.0,
1,shoreline,478,162.0,-648.0,
1,shoreline,479,161.0,-649.0,
1,shoreline,480,161.0,-650.0,
1,shoreline,481,160.0,-651.0,
1,shoreline,482,160.0,-652.0,
1,shoreline,483,159.0,-653.0,
1,shoreline,484,159.0,-655.0,
1,shoreline,485,158.0,-656.0,
1,shoreline,486,158.0,-660.0,
1,shoreline,487,157.0,-661.0,
1,shoreline,488,157.0,-663.0,
1,shoreline,489,156.0,-664.0,
1,shoreline,490,156.0,-666.0,
1,shoreline,491,155.0,-667.0,
1,shoreline,492,155.0,-669.0,
1,shoreline,493,154.0,-670.0,
1,shoreline,494,154.0,-676.0,
1,shoreline,495,153.0,-677.0,
1,shoreline,496,153.0,-679.0,
1,shoreline,497,152.0,-680.0,
1,shoreline,498,152.0,-681.0,
1,shoreline,499,149.0,-684.0,
1,shoreline,500,149.0,-685.0,
1,shoreline,501,148.0,-686.0,
1,shoreline,502,148.0,-688.0,
1,shoreline,503,147.0,-689.0,
1,shoreline,504,147.0,-691.0,
1,shoreline,505,146.0,-692.0,
1,shoreline,506,146.0,-694.0,
1,shoreline,507,145.0,-695.0,
1,shoreline,508,145.0,-696.0,
1,shoreline,509,144.0,-697.0,
1,shoreline,510,144.0,-698.0,
1,shoreline,511,143.0,-699.0,
1,shoreline,512,143.0,-701.0,
1,shoreline,513,142.0,-702.0,
1,shoreline,514,142.0,-704.0,
1,shoreline,515,141.0,-705.0,
1,shoreline,516,141.0,-706.0,
1,shoreline,517,140.0,-707.0,
1,shoreline,518,140.0,-708.0,
1,shoreline,519,139.0,-709.0,
1,shoreline,520,139.0,-710.0,
1,shoreline,521,137.0,-712.0,
1,shoreline,522,137.0,-713.0,
1,shoreline,523,136.0,-714.0,
1,shoreline,524,136.0,-715.0,
1,shoreline,525,134.0,-717.0,
1,shoreline,526,134.0,-718.0,
1,shoreline,527,133.0,-719.0,
1,shoreline,528,133.0,-720.0,
1,shoreline,529,129.0,-724.0,
1,shoreline,530,129.0,-725.0,
1,shoreline,531,124.0,-730.0,
1,shoreline,532,124.0,-731.0,
1,shoreline,533,123.0,-732.0,
1,shoreline,534,123.0,-734.0,
1,shoreline,535,122.0,-735.0,
1,shoreline,536,121.0,-735.0,
1,shoreline,537,119.0,-737.0,
1,shoreline,538,118.0,-737.0,
1,shoreline,539,117.0,-738.0,
1,shoreline,540,116.0,-738.0,
1,shoreline,541,114.0,-740.0,
1,shoreline,542,113.0,-740.0,
1,shoreline,543,111.0,-742.0,
1,shoreline,544,110.0,-742.0,
1,shoreline,545,108.0,-744.0,
1,shoreline,546,107.0,-744.0,
1,shoreline,547,105.0,-746.0,
1,shoreline,548,105.0,-747.0,
1,shoreline,549,103.0,-749.0,
1,shoreline,550,103.0,-750.0,
1,shoreline,551,100.0,-753.0,
1,shoreline,552,100.0,-754.0,
1,shoreline,553,99.0,-755.0,
1,shoreline,554,99.0,-757.0,
1,shoreline,555,98.0,-758.0,
1,shoreline,556,98.0,-762.0,
1,shoreline,557,97.0,-763.0,
1,shoreline,558,97.0,-776.0,
1,shoreline,559,98.0,-777.0,
1,shoreline,560,98.0,-779.0,
1,shoreline,561,99.0,-780.0,
1,shoreline,562,99.0,-783.0,
1,shoreline,563,98.0,-784.0,
1,shoreline,564,98.0,-787.0,
1,shoreline,565,97.0,-788.0,
1,shoreline,566,97.0,-790.0,
1,shoreline,567,96.0,-791.0,
1,shoreline,568,96.0,-793.0,
1,shoreline,569,95.0,-794.0,
1,shoreline,570,95.0,-796.0,
1,shoreline,571,87.0,-804.0,
1,shoreline,572,87.0,-805.0,
1,shoreline,573,86.0,-806.0,
1,shoreline,574,86.0,-807.0,
1,shoreline,575,85.0,-808.0,
1,shoreline,576,85.0,-810.0,
1,shoreline,577,84.0,-811.0,
1,shoreline,578,84.0,-812.0,
1,shoreline,579,83.0,-813.0,
1,shoreline,580,83.0,-814.0,
1,shoreline,581,82.0,-815.0,
1,shoreline,582,82.0,-816.0,
1,shoreline,583,81.0,-817.0,
1,shoreline,584,81.0,-818.0,
1,shoreline,585,80.0,-819.0,
1,shoreline,586,80.0,-825.0,
1,shoreline,587,81.0,-826.0,
1,shoreline,588,81.0,-827.0,
1,shoreline,589,80.0,-828.0,
1,shoreline,590,80.0,-833.0,
1,shoreline,591,79.0,-834.0,
1,shoreline,592,79.0,-841.0,
1,shoreline,593,78.0,-842.0,
1,shoreline,594,78.0,-843.0,
1,shoreline,595,74.0,-847.0,
1,shoreline,596,74.0,-848.0,
1,shoreline,597,66.0,-856.0,
1,shoreline,598,66.0,-857.0,
1,shoreline,599,65.0,-858.0,
1,shoreline,600,65.0,-859.0,
1,shoreline,601,60.0,-864.0,
1,shoreline,602,59.0,-864.0,
1,shoreline,603,57.0,-866.0,
1,shoreline,604,57.0,-867.0,
1,shoreline,605,54.0,-870.0,
1,shoreline,606,54.0,-871.0,
1,shoreline,607,53.0,-872.0,
1,shoreline,608,53.0,-873.0,
