feature_id,label,vertex_index,x,y,group_id
1,shoreline,110,472.0,-234.0,
1,shoreline,111,474.0,-236.0,
1,shoreline,112,474.0,-237.0,
1,shoreline,113,477.0,-240.0,
1,shoreline,114,479.0,-240.0,
1,shoreline,115,481.0,-242.0,
1,shoreline,116,481.0,-243.0,
1,shoreline,117,482.0,-244.0,
1,shoreline,118,482.0,-245.0,
1,shoreline,119,483.0,-246.0,
1,shoreline,120,484.0,-246.0,
1,shoreline,121,485.0,-247.0,
1,shoreline,122,487.0,-247.0,
1,shoreline,123,489.0,-249.0,
1,shoreline,124,490.0,-249.0,
1,shoreline,125,496.0,-255.0,
1,shoreline,126,497.0,-255.0,
1,shoreline,127,498.0,-256.0,
1,shoreline,128,498.0,-260.0,
1,shoreline,129,497.0,-261.0,
1,shoreline,130,497.0,-263.0,
1,shoreline,131,492.0,-268.0,
1,shoreline,132,491.0,-268.0,
1,shoreline,133,490.0,-269.0,
1,shoreline,134,487.0,-269.0,
1,shoreline,135,486.0,-270.0,
1,shoreline,136,485.0,-270.0,
1,shoreline,137,483.0,-272.0,
1,shoreline,138,482.0,-272.0,
1,shoreline,139,481.0,-273.0,
1,shoreline,140,479.0,-273.0,
1,shoreline,141,478.0,-274.0,
1,shoreline,142,477.0,-274.0,
1,shoreline,143,476.0,-275.0,
1,shoreline,144,474.0,-275.0,
1,shoreline,145,473.0,-276.0,
1,shoreline,146,469.0,-276.0,
1,shoreline,147,468.0,-277.0,
1,shoreline,148,464.0,-277.0,
1,shoreline,149,463.0,-278.0,
1,shoreline,150,458.0,-278.0,
1,shoreline,151,457.0,-279.0,
1,shoreline,152,456.0,-279.0,
1,shoreline,153,455.0,-280.0,
1,shoreline,154,454.0,-280.0,
1,shoreline,155,453.0,-281.0,
1,shoreline,156,450.0,-281.0,
1,shoreline,157,449.0,-282.0,
1,shoreline,158,448.0,-282.0,
1,shoreline,159,447.0,-283.0,
1,shoreline,160,445.0,-283.0,
1,shoreline,161,444.0,-284.0,
1,shoreline,162,442.0,-284.0,
1,shoreline,163,441.0,-285.0,
1,shoreline,164,438.0,-285.0,
1,shoreline,165,437.0,-286.0,
1,shoreline,166,435.0,-286.0,
1,shoreline,167,434.0,-287.0,
1,shoreline,168,433.0,-287.0,
1,shoreline,169,432.0,-288.0,
1,shoreline,170,431.0,-288.0,
1,shoreline,171,430.0,-289.0,
1,shoreline,172,428.0,-289.0,
1,shoreline,173,427.0,-290.0,
1,shoreline,174,426.0,-290.0,
1,shoreline,175,425.0,-291.0,
1,shoreline,176,424.0,-291.0,
1,shoreline,177,423.0,-292.0,
1,shoreline,178,422.0,-292.0,
1,shoreline,179,421.0,-293.0,
1,shoreline,180,419.0,-293.0,
1,shoreline,181,418.0,-294.0,
1,shoreline,182,417.0,-294.0,
1,shoreline,183,416.0,-295.0,
1,shoreline,184,415.0,-295.0,
1,shoreline,185,414.0,-296.0,
1,shoreline,186,413.0,-296.0,
1,shoreline,187,412.0,-297.0,
1,shoreline,188,411.0,-297.0,
1,shoreline,189,410.0,-298.0,
1,shoreline,190,409.0,-298.0,
1,shoreline,191,408.0,-299.0,
1,shoreline,192,407.0,-299.0,
1,shoreline,193,406.0,-300.0,
1,shoreline,194,405.0,-300.0,
1,shoreline,195,404.0,-301.0,
1,shoreline,196,403.0,-301.0,
1,shoreline,197,396.0,-308.0,
1,shoreline,198,395.0,-308.0,
1,shoreline,199,392.0,-311.0,
1,shoreline,200,391.0,-311.0,
1,shoreline,201,386.0,-316.0,
1,shoreline,202,386.0,-326.0,
1,shoreline,203,387.0,-327.0,
1,shoreline,204,387.0,-328.0,
1,shoreline,205,388.0,-328.0,
1,shoreline,206,389.0,-329.0,
1,shoreline,207,390.0,-329.0,
1,shoreline,208,392.0,-331.0,
1,shoreline,209,393.0,-331.0,
1,shoreline,210,397.0,-335.0,
1,shoreline,211,398.0,-335.0,
1,shoreline,212,399.0,-336.0,
1,shoreline,213,400.0,-336.0,
1,shoreline,214,401.0,-337.0,
1,shoreline,215,402.0,-337.0,
1,shoreline,216,404.0,-339.0,
1,shoreline,217,404.0,-340.0,
1,shoreline,218,405.0,-341.0,
1,shoreline,219,406.0,-341.0,
1,shoreline,220,410.0,-345.0,
1,shoreline,221,411.0,-345.0,
1,shoreline,222,417.0,-351.0,
1,shoreline,223,417.0,-352.0,
1,shoreline,224,418.0,-353.0,
1,shoreline,225,419.0,-353.0,
1,shoreline,226,423.0,-357.0,
1,shoreline,227,423.0,-358.0,
1,shoreline,228,424.0,-359.0,
1,shoreline,229,424.0,-360.0,
1,shoreline,230,426.0,-362.0,
1,shoreline,231,426.0,-364.0,
1,shoreline,232,427.0,-365.0,
1,shoreline,233,427.0,-366.0,
1,shoreline,234,428.0,-367.0,
1,shoreline,235,428.0,-370.0,
1,shoreline,236,429.0,-371.0,
1,shoreline,237,429.0,-373.0,
1,shoreline,238,430.0,-374.0,
1,shoreline,239,430.0,-375.0,
1,shoreline,240,431.0,-376.0,
1,shoreline,241,431.0,-377.0,
1,shoreline,242,432.0,-378.0,
1,shoreline,243,432.0,-380.0,
1,shoreline,244,433.0,-381.0,
1,shoreline,245,433.0,-384.0,
1,shoreline,246,434.0,-385.0,
1,shoreline,247,434.0,-389.0,
1,shoreline,248,435.0,-390.0,
1,shoreline,249,435.0,-391.0,
1,shoreline,250,436.0,-392.0,
1,shoreline,251,436.0,-410.0,
1,shoreline,252,437.0,-411.0,
1,shoreline,253,437.0,-418.0,
1,shoreline,254,436.0,-419.0,
1,shoreline,255,436.0,-422.0,
1,shoreline,256,435.0,-423.0,
1,shoreline,257,435.0,-426.0,
1,shoreline,258,434.0,-427.0,
1,shoreline,259,434.0,-434.0,
1,shoreline,260,435.0,-435.0,
1,shoreline,261,435.0,-445.0,
1,shoreline,262,434.0,-446.0,
1,shoreline,263,434.0,-452.0,
1,shoreline,264,433.0,-453.0,
1,shoreline,265,433.0,-455.0,
1,shoreline,266,430.0,-458.0,
1,shoreline,267,430.0,-459.0,
1,shoreline,268,429.0,-460.0,
1,shoreline,269,429.0,-461.0,
1,shoreline,270,428.0,-462.0,
1,shoreline,271,428.0,-463.0,
1,shoreline,272,427.0,-464.0,
1,shoreline,273,427.0,-470.0,
1,shoreline,274,426.0,-471.0,
1,shoreline,275,426.0,-480.0,
1,shoreline,276,425.0,-481.0,
1,shoreline,277,425.0,-484.0,
1,shoreline,278,424.0,-485.0,
1,shoreline,279,424.0,-490.0,
1,shoreline,280,423.0,-491.0,
1,shoreline,281,423.0,-494.0,
1,shoreline,282,422.0,-495.0,
1,shoreline,283,422.0,-496.0,
1,shoreline,284,421.0,-497.0,
1,shoreline,285,421.0,-498.0,
1,shoreline,286,419.0,-500.0,
1,shoreline,287,419.0,-503.0,
1,shoreline,288,418.0,-504.0,
1,shoreline,289,419.0,-505.0,
1,shoreline,290,419.0,-508.0,
1,shoreline,291,422.0,-511.0,
1,shoreline,292,422.0,-512.0,
1,shoreline,293,425.0,-515.0,
1,shoreline,294,425.0,-516.0,
1,shoreline,295,426.0,-517.0,
1,shoreline,296,426.0,-526.0,
1,shoreline,297,425.0,-527.0,
1,shoreline,298,425.0,-529.0,
1,shoreline,299,424.0,-530.0,
1,shoreline,300,424.0,-532.0,
1,shoreline,301,423.0,-533.0,
1,shoreline,302,423.0,-536.0,
1,shoreline,303,422.0,-537.0,
1,shoreline,304,422.0,-538.0,
1,shoreline,305,415.0,-545.0,
1,shoreline,306,415.0,-546.0,
1,shoreline,307,413.0,-548.0,
1,shoreline,308,413.0,-549.0,
1,shoreline,309,410.0,-552.0,
1,shoreline,310,410.0,-553.0,
1,shoreline,311,408.0,-555.0,
1,shoreline,312,408.0,-557.0,
1,shoreline,313,407.0,-558.0,
1,shoreline,314,407.0,-560.0,
1,shoreline,315,406.0,-561.0,
1,shoreline,316,406.0,-562.0,
1,shoreline,317,404.0,-564.0,
1,shoreline,318,404.0,-565.0,
1,shoreline,319,403.0,-566.0,
1,shoreline,320,403.0,-579.0,
1,shoreline,321,402.0,-580.0,
1,shoreline,322,402.0,-583.0,
1,shoreline,323,397.0,-588.0,
1,shoreline,324,397.0,-590.0,
1,shoreline,325,396.0,-591.0,
1,shoreline,326,396.0,-592.0,
1,shoreline,327,395.0,-593.0,
1,shoreline,328,395.0,-594.0,
1,shoreline,329,392.0,-597.0,
1,shoreline,330,392.0,-598.0,
1,shoreline,331,390.0,-600.0,
1,shoreline,332,390.0,-601.0,
1,shoreline,333,389.0,-602.0,
1,shoreline,334,389.0,-606.0,
1,shoreline,335,388.0,-607.0,
1,shoreline,336,388.0,-617.0,
1,shoreline,337,389.0,-618.0,
1,shoreline,338,389.0,-628.0,
1,shoreline,339,388.0,-629.0,
1,shoreline,340,388.0,-632.0,
1,shoreline,341,387.0,-633.0,
1,shoreline,342,387.0,-639.0,
1,shoreline,343,386.0,-640.0,
1,shoreline,344,386.0,-644.0,
1,shoreline,345,387.0,-645.0,
1,shoreline,346,387.0,-647.0,
1,shoreline,347,388.0,-648.0,
1,shoreline,348,388.0,-651.0,
1,shoreline,349,389.0,-652.0,
1,shoreline,350,389.0,-656.0,
1,shoreline,351,390.0,-657.0,
1,shoreline,352,390.0,-659.0,
1,shoreline,353,392.0,-661.0,
1,shoreline,354,392.0,-669.0,
1,shoreline,355,391.0,-670.0,
1,shoreline,356,391.0,-679.0,
1,shoreline,357,390.0,-680.0,
1,shoreline,358,390.0,-683.0,
1,shoreline,359,389.0,-684.0,
1,shoreline,360,389.0,-690.0,
1,shoreline,361,388.0,-691.0,
1,shoreline,362,388.0,-697.0,
1,shoreline,363,387.0,-698.0,
1,shoreline,364,387.0,-700.0,
1,shoreline,365,386.0,-701.0,
1,shoreline,366,386.0,-707.0,
1,shoreline,367,387.0,-708.0,
1,shoreline,368,387.0,-715.0,
1,shoreline,369,388.0,-716.0,
1,shoreline,370,388.0,-718.0,
1,shoreline,371,389.0,-719.0,
1,shoreline,372,390.0,-719.0,
1,shoreline,373,391.0,-720.0,
1,shoreline,374,392.0,-720.0,
1,shoreline,375,393.0,-721.0,
1,shoreline,376,393.0,-722.0,
1,shoreline,377,394.0,-723.0,
1,shoreline,378,394.0,-724.0,
1,shoreline,379,395.0,-725.0,
1,shoreline,380,395.0,-727.0,
1,shoreline,381,396.0,-728.0,
1,shoreline,382,396.0,-730.0,
1,shoreline,383,395.0,-731.0,
1,shoreline,384,395.0,-739.0,
1,shoreline,385,394.0,-740.0,
1,shoreline,386,394.0,-743.0,
1,shoreline,387,393.0,-744.0,
1,shoreline,388,393.0,-747.0,
1,shoreline,389,392.0,-748.0,
1,shoreline,390,393.0,-749.0,
1,shoreline,391,393.0,-751.0,
1,shoreline,392,392.0,-752.0,
1,shoreline,393,392.0,-754.0,
1,shoreline,394,391.0,-755.0,
1,shoreline,395,391.0,-757.0,
1,shoreline,396,390.0,-758.0,
1,shoreline,397,390.0,-764.0,
1,shoreline,398,389.0,-765.0,
1,shoreline,399,389.0,-774.0,
1,shoreline,400,388.0,-775.0,
1,shoreline,401,388.0,-785.0,
1,shoreline,402,389.0,-786.0,
1,shoreline,403,389.0,-787.0,
1,shoreline,404,390.0,-788.0,
1,shoreline,405,390.0,-789.0,
1,shoreline,406,393.0,-792.0,
1,shoreline,407,393.0,-793.0,
1,shoreline,408,394.0,-793.0,
1,shoreline,409,396.0,-795.0,
1,shoreline,410,397.0,-795.0,
1,shoreline,411,398.0,-796.0,
1,shoreline,412,400.0,-796.0,
1,shoreline,413,401.0,-797.0,
1,shoreline,414,402.0,-797.0,
1,shoreline,415,403.0,-798.0,
1,shoreline,416,404.0,-798.0,
1,shoreline,417,405.0,-799.0,
1,shoreline,418,406.0,-799.0,
1,shoreline,419,410.0,-803.0,
1,shoreline,420,411.0,-803.0,
1,shoreline,421,413.0,-805.0,
1,shoreline,422,413.0,-806.0,
1,shoreline,423,418.0,-811.0,
1,shoreline,424,418.0,-812.0,
1,shoreline,425,419.0,-813.0,
1,shoreline,426,419.0,-816.0,
1,shoreline,427,420.0,-817.0,
1,shoreline,428,420.0,-819.0,
1,shoreline,429,421.0,-820.0,
1,shoreline,430,421.0,-822.0,
1,shoreline,431,422.0,-823.0,
1,shoreline,432,422.0,-824.0,
1,shoreline,433,423.0,-825.0,
1,shoreline,434,423.0,-827.0,
1,shoreline,435,424.0,-828.0,
1,shoreline,436,424.0,-831.0,
1,shoreline,437,425.0,-832.0,
1,shoreline,438,425.0,-836.0,
1,shoreline,439,424.0,-837.0,
1,shoreline,440,424.0,-845.0,
1,shoreline,441,423.0,-846.0,
1,shoreline,442,423.0,-853.0,
1,shoreline,443,424.0,-853.0,
1,shoreline,444,427.0,-856.0,
1,shoreline,445,428.0,-856.0,
1,shoreline,446,429.0,-857.0,
1,shoreline,447,430.0,-857.0,
1,shoreline,448,431.0,-858.0,
1,shoreline,449,432.0,-858.0,
1,shoreline,450,436.0,-862.0,
1,shoreline,451,436.0,-863.0,
1,shoreline,452,437.0,-864.0,
1,shoreline,453,437.0,-866.0,
1,shoreline,454,438.0,-867.0,
1,shoreline,455,438.0,-869.0,
1,shoreline,456,439.0,-870.0,
1,shoreline,457,439.0,-881.0,
1,shoreline,458,438.0,-882.0,
1,shoreline,459,438.0,-883.0,
1,shoreline,460,437.0,-884.0,
1,shoreline,461,437.0,-885.0,
1,shoreline,462,436.0,-886.0,
1,shoreline,463,436.0,-888.0,
1,shoreline,464,435.0,-889.0,
1,shoreline,465,435.0,-891.0,
1,shoreline,466,434.0,-892.0,
1,shoreline,467,434.0,-894.0,
1,shoreline,468,432.0,-896.0,
1,shoreline,469,432.0,-897.0,
1,shoreline,470,431.0,-898.0,
1,shoreline,471,431.0,-902.0,
1,shoreline,472,430.0,-903.0,
1,shoreline,473,430.0,-913.0,
1,shoreline,474,429.0,-914.0,
1,shoreline,475,429.0,-922.0,
1,shoreline,476,428.0,-923.0,
1,shoreline,477,428.0,-931.0,
1,shoreline,478,429.0,-932.0,
