feature_id,label,vertex_index,x,y,group_id
1,shoreline,106,465.0,-210.0,
1,shoreline,107,466.0,-210.0,
1,shoreline,108,467.0,-211.0,
1,shoreline,109,467.0,-212.0,
1,shoreline,110,465.0,-214.0,
1,shoreline,111,465.0,-215.0,
1,shoreline,112,464.0,-216.0,
1,shoreline,113,463.0,-216.0,
1,shoreline,114,462.0,-217.0,
1,shoreline,115,461.0,-217.0,
1,shoreline,116,460.0,-218.0,
1,shoreline,117,458.0,-218.0,
1,shoreline,118,456.0,-220.0,
1,shoreline,119,455.0,-220.0,
1,shoreline,120,453.0,-222.0,
1,shoreline,121,452.0,-222.0,
1,shoreline,122,450.0,-224.0,
1,shoreline,123,450.0,-225.0,
1,shoreline,124,448.0,-227.0,
1,shoreline,125,448.0,-228.0,
1,shoreline,126,447.0,-229.0,
1,shoreline,127,447.0,-230.0,
1,shoreline,128,441.0,-236.0,
1,shoreline,129,440.0,-236.0,
1,shoreline,130,437.0,-239.0,
1,shoreline,131,436.0,-239.0,
1,shoreline,132,435.0,-240.0,
1,shoreline,133,434.0,-240.0,
1,shoreline,134,433.0,-241.0,
1,shoreline,135,432.0,-241.0,
1,shoreline,136,431.0,-242.0,
1,shoreline,137,430.0,-242.0,
1,shoreline,138,429.0,-243.0,
1,shoreline,139,428.0,-243.0,
1,shoreline,140,427.0,-244.0,
1,shoreline,141,425.0,-244.0,
1,shoreline,142,424.0,-245.0,
1,shoreline,143,423.0,-245.0,
1,shoreline,144,422.0,-246.0,
1,shoreline,145,420.0,-246.0,
1,shoreline,146,419.0,-247.0,
1,shoreline,147,417.0,-247.0,
1,shoreline,148,416.0,-248.0,
1,shoreline,149,414.0,-248.0,
1,shoreline,150,413.0,-249.0,
1,shoreline,151,411.0,-249.0,
1,shoreline,152,410.0,-250.0,
1,shoreline,153,409.0,-250.0,
1,shoreline,154,408.0,-251.0,
1,shoreline,155,407.0,-251.0,
1,shoreline,156,406.0,-252.0,
1,shoreline,157,405.0,-252.0,
1,shoreline,158,404.0,-253.0,
1,shoreline,159,403.0,-253.0,
1,shoreline,160,402.0,-254.0,
1,shoreline,161,399.0,-254.0,
1,shoreline,162,398.0,-255.0,
1,shoreline,163,396.0,-255.0,
1,shoreline,164,395.0,-256.0,
1,shoreline,165,394.0,-256.0,
1,shoreline,166,393.0,-257.0,
1,shoreline,167,391.0,-257.0,
1,shoreline,168,390.0,-258.0,
1,shoreline,169,389.0,-258.0,
1,shoreline,170,388.0,-259.0,
1,shoreline,171,387.0,-259.0,
1,shoreline,172,385.0,-261.0,
1,shoreline,173,383.0,-261.0,
1,shoreline,174,382.0,-262.0,
1,shoreline,175,381.0,-262.0,
1,shoreline,176,380.0,-263.0,
1,shoreline,177,379.0,-263.0,
1,shoreline,178,378.0,-264.0,
1,shoreline,179,376.0,-264.0,
1,shoreline,180,374.0,-266.0,
1,shoreline,181,373.0,-266.0,
1,shoreline,182,368.0,-271.0,
1,shoreline,183,367.0,-271.0,
1,shoreline,184,365.0,-273.0,
1,shoreline,185,364.0,-273.0,
1,shoreline,186,360.0,-277.0,
1,shoreline,187,359.0,-277.0,
1,shoreline,188,357.0,-279.0,
1,shoreline,189,356.0,-279.0,
1,shoreline,190,353.0,-282.0,
1,shoreline,191,352.0,-282.0,
1,shoreline,192,352.0,-283.0,
1,shoreline,193,351.0,-284.0,
1,shoreline,194,351.0,-286.0,
1,shoreline,195,349.0,-288.0,
1,shoreline,196,348.0,-288.0,
1,shoreline,197,344.0,-292.0,
1,shoreline,198,343.0,-292.0,
1,shoreline,199,338.0,-297.0,
1,shoreline,200,337.0,-297.0,
1,shoreline,201,333.0,-301.0,
1,shoreline,202,332.0,-301.0,
1,shoreline,203,331.0,-302.0,
1,shoreline,204,330.0,-302.0,
1,shoreline,205,329.0,-303.0,
1,shoreline,206,328.0,-303.0,
1,shoreline,207,325.0,-306.0,
1,shoreline,208,324.0,-306.0,
1,shoreline,209,322.0,-308.0,
1,shoreline,210,320.0,-308.0,
1,shoreline,211,319.0,-309.0,
1,shoreline,212,317.0,-309.0,
1,shoreline,213,316.0,-310.0,
1,shoreline,214,315.0,-310.0,
1,shoreline,215,314.0,-311.0,
1,shoreline,216,313.0,-311.0,
1,shoreline,217,309.0,-315.0,
1,shoreline,218,308.0,-315.0,
1,shoreline,219,306.0,-317.0,
1,shoreline,220,305.0,-317.0,
1,shoreline,221,301.0,-321.0,
1,shoreline,222,300.0,-321.0,
1,shoreline,223,298.0,-323.0,
1,shoreline,224,297.0,-323.0,
1,shoreline,225,295.0,-325.0,
1,shoreline,226,295.0,-326.0,
1,shoreline,227,294.0,-327.0,
1,shoreline,228,293.0,-327.0,
1,shoreline,229,292.0,-328.0,
1,shoreline,230,292.0,-329.0,
1,shoreline,231,291.0,-330.0,
1,shoreline,232,291.0,-331.0,
1,shoreline,233,289.0,-333.0,
1,shoreline,234,289.0,-335.0,
1,shoreline,235,288.0,-336.0,
1,shoreline,236,288.0,-338.0,
1,shoreline,237,287.0,-339.0,
1,shoreline,238,287.0,-341.0,
1,shoreline,239,286.0,-342.0,
1,shoreline,240,286.0,-343.0,
1,shoreline,241,285.0,-344.0,
1,shoreline,242,285.0,-345.0,
1,shoreline,243,284.0,-346.0,
1,shoreline,244,284.0,-347.0,
1,shoreline,245,283.0,-348.0,
1,shoreline,246,283.0,-349.0,
1,shoreline,247,282.0,-350.0,
1,shoreline,248,282.0,-351.0,
1,shoreline,249,280.0,-353.0,
1,shoreline,250,280.0,-354.0,
1,shoreline,251,279.0,-355.0,
1,shoreline,252,279.0,-356.0,
1,shoreline,253,278.0,-357.0,
1,shoreline,254,278.0,-359.0,
1,shoreline,255,277.0,-360.0,
1,shoreline,256,277.0,-364.0,
1,shoreline,257,278.0,-365.0,
1,shoreline,258,278.0,-366.0,
1,shoreline,259,277.0,-367.0,
1,shoreline,260,277.0,-369.0,
1,shoreline,261,278.0,-370.0,
1,shoreline,262,278.0,-372.0,
1,shoreline,263,281.0,-375.0,
1,shoreline,264,281.0,-376.0,
1,shoreline,265,282.0,-377.0,
1,shoreline,266,282.0,-382.0,
1,shoreline,267,283.0,-383.0,
1,shoreline,268,283.0,-388.0,
1,shoreline,269,288.0,-393.0,
1,shoreline,270,288.0,-395.0,
1,shoreline,271,289.0,-396.0,
1,shoreline,272,289.0,-398.0,
1,shoreline,273,290.0,-399.0,
1,shoreline,274,290.0,-401.0,
1,shoreline,275,289.0,-402.0,
1,shoreline,276,289.0,-404.0,
1,shoreline,277,290.0,-405.0,
1,shoreline,278,290.0,-411.0,
1,shoreline,279,289.0,-412.0,
1,shoreline,280,289.0,-421.0,
1,shoreline,281,288.0,-422.0,
1,shoreline,282,288.0,-425.0,
1,shoreline,283,287.0,-426.0,
1,shoreline,284,287.0,-427.0,
1,shoreline,285,284.0,-430.0,
1,shoreline,286,284.0,-431.0,
1,shoreline,287,276.0,-439.0,
1,shoreline,288,276.0,-440.0,
1,shoreline,289,272.0,-444.0,
1,shoreline,290,271.0,-444.0,
1,shoreline,291,266.0,-449.0,
1,shoreline,292,265.0,-449.0,
1,shoreline,293,263.0,-451.0,
1,shoreline,294,262.0,-451.0,
1,shoreline,295,259.0,-454.0,
1,shoreline,296,258.0,-454.0,
1,shoreline,297,256.0,-456.0,
1,shoreline,298,253.0,-456.0,
1,shoreline,299,252.0,-457.0,
1,shoreline,300,250.0,-457.0,
1,shoreline,301,249.0,-458.0,
1,shoreline,302,248.0,-458.0,
1,shoreline,303,247.0,-459.0,
1,shoreline,304,246.0,-459.0,
1,shoreline,305,244.0,-461.0,
1,shoreline,306,243.0,-461.0,
1,shoreline,307,242.0,-462.0,
1,shoreline,308,242.0,-463.0,
1,shoreline,309,240.0,-465.0,
1,shoreline,310,239.0,-465.0,
1,shoreline,311,238.0,-466.0,
1,shoreline,312,236.0,-466.0,
1,shoreline,313,235.0,-467.0,
1,shoreline,314,235.0,-468.0,
1,shoreline,315,233.0,-470.0,
1,shoreline,316,232.0,-470.0,
1,shoreline,317,232.0,-472.0,
1,shoreline,318,231.0,-473.0,
1,shoreline,319,231.0,-474.0,
1,shoreline,320,230.0,-475.0,
1,shoreline,321,230.0,-476.0,
1,shoreline,322,229.0,-477.0,
1,shoreline,323,229.0,-479.0,
1,shoreline,324,232.0,-482.0,
1,shoreline,325,232.0,-485.0,
1,shoreline,326,234.0,-485.0,
1,shoreline,327,235.0,-486.0,
1,shoreline,328,236.0,-486.0,
1,shoreline,329,237.0,-487.0,
1,shoreline,330,238.0,-487.0,
1,shoreline,331,240.0,-489.0,
1,shoreline,332,241.0,-489.0,
1,shoreline,333,244.0,-492.0,
1,shoreline,334,246.0,-492.0,
1,shoreline,335,248.0,-494.0,
1,shoreline,336,249.0,-494.0,
1,shoreline,337,250.0,-495.0,
1,shoreline,338,251.0,-495.0,
1,shoreline,339,255.0,-499.0,
1,shoreline,340,256.0,-499.0,
1,shoreline,341,258.0,-501.0,
1,shoreline,342,258.0,-502.0,
1,shoreline,343,259.0,-503.0,
1,shoreline,344,260.0,-503.0,
1,shoreline,345,263.0,-506.0,
1,shoreline,346,263.0,-507.0,
1,shoreline,347,268.0,-512.0,
1,shoreline,348,268.0,-514.0,
1,shoreline,349,269.0,-515.0,
1,shoreline,350,269.0,-517.0,
1,shoreline,351,270.0,-518.0,
1,shoreline,352,270.0,-520.0,
1,shoreline,353,271.0,-521.0,
1,shoreline,354,271.0,-522.0,
1,shoreline,355,272.0,-523.0,
1,shoreline,356,272.0,-524.0,
1,shoreline,357,274.0,-526.0,
1,shoreline,358,274.0,-527.0,
1,shoreline,359,275.0,-528.0,
1,shoreline,360,275.0,-529.0,
1,shoreline,361,276.0,-530.0,
1,shoreline,362,276.0,-531.0,
1,shoreline,363,283.0,-538.0,
1,shoreline,364,284.0,-538.0,
1,shoreline,365,293.0,-547.0,
1,shoreline,366,293.0,-549.0,
1,shoreline,367,294.0,-550.0,
1,shoreline,368,294.0,-554.0,
1,shoreline,369,295.0,-555.0,
1,shoreline,370,295.0,-558.0,
1,shoreline,371,296.0,-559.0,
1,shoreline,372,296.0,-563.0,
1,shoreline,373,297.0,-564.0,
1,shoreline,374,297.0,-568.0,
1,shoreline,375,298.0,-569.0,
1,shoreline,376,298.0,-570.0,
1,shoreline,377,299.0,-571.0,
1,shoreline,378,299.0,-573.0,
1,shoreline,379,300.0,-574.0,
1,shoreline,380,300.0,-581.0,
1,shoreline,381,301.0,-582.0,
1,shoreline,382,301.0,-583.0,
1,shoreline,383,308.0,-590.0,
1,shoreline,384,308.0,-607.0,
1,shoreline,385,307.0,-608.0,
1,shoreline,386,307.0,-611.0,
1,shoreline,387,306.0,-612.0,
1,shoreline,388,306.0,-622.0,
1,shoreline,389,305.0,-623.0,
1,shoreline,390,305.0,-630.0,
1,shoreline,391,304.0,-631.0,
1,shoreline,392,304.0,-633.0,
1,shoreline,393,303.0,-634.0,
1,shoreline,394,303.0,-636.0,
1,shoreline,395,302.0,-637.0,
1,shoreline,396,302.0,-640.0,
1,shoreline,397,301.0,-641.0,
1,shoreline,398,301.0,-644.0,
1,shoreline,399,300.0,-645.0,
1,shoreline,400,300.0,-648.0,
1,shoreline,401,299.0,-649.0,
1,shoreline,402,299.0,-653.0,
1,shoreline,403,298.0,-654.0,
1,shoreline,404,298.0,-660.0,
1,shoreline,405,297.0,-661.0,
1,shoreline,406,297.0,-663.0,
1,shoreline,407,298.0,-664.0,
1,shoreline,408,298.0,-665.0,
1,shoreline,409,297.0,-666.0,
1,shoreline,410,297.0,-670.0,
1,shoreline,411,296.0,-671.0,
1,shoreline,412,296.0,-678.0,
1,shoreline,413,295.0,-679.0,
1,shoreline,414,295.0,-686.0,
1,shoreline,415,294.0,-687.0,
1,shoreline,416,294.0,-688.0,
1,shoreline,417,295.0,-689.0,
1,shoreline,418,295.0,-708.0,
1,shoreline,419,294.0,-709.0,
1,shoreline,420,294.0,-714.0,
1,shoreline,421,293.0,-715.0,
1,shoreline,422,293.0,-717.0,
1,shoreline,423,292.0,-718.0,
1,shoreline,424,292.0,-719.0,
1,shoreline,425,291.0,-720.0,
1,shoreline,426,291.0,-721.0,
1,shoreline,427,290.0,-722.0,
1,shoreline,428,290.0,-725.0,
1,shoreline,429,289.0,-726.0,
1,shoreline,430,289.0,-729.0,
1,shoreline,431,288.0,-730.0,
1,shoreline,432,288.0,-732.0,
1,shoreline,433,287.0,-733.0,
1,shoreline,434,286.0,-733.0,
1,shoreline,435,285.0,-734.0,
1,shoreline,436,284.0,-734.0,
1,shoreline,437,282.0,-736.0,
1,shoreline,438,280.0,-736.0,
1,shoreline,439,278.0,-738.0,
1,shoreline,440,277.0,-738.0,
1,shoreline,441,276.0,-739.0,
1,shoreline,442,275.0,-739.0,
1,shoreline,443,274.0,-740.0,
1,shoreline,444,273.0,-740.0,
1,shoreline,445,272.0,-741.0,
1,shoreline,446,270.0,-741.0,
1,shoreline,447,269.0,-742.0,
1,shoreline,448,266.0,-742.0,
1,shoreline,449,265.0,-743.0,
1,shoreline,450,263.0,-743.0,
1,shoreline,451,262.0,-744.0,
1,shoreline,452,260.0,-744.0,
1,shoreline,453,259.0,-745.0,
1,shoreline,454,257.0,-745.0,
1,shoreline,455,255.0,-747.0,
1,shoreline,456,254.0,-747.0,
1,shoreline,457,253.0,-748.0,
1,shoreline,458,252.0,-748.0,
1,shoreline,459,251.0,-749.0,
1,shoreline,460,250.0,-749.0,
1,shoreline,461,249.0,-750.0,
1,shoreline,462,246.0,-750.0,
1,shoreline,463,245.0,-751.0,
1,shoreline,464,244.0,-751.0,
1,shoreline,465,239.0,-756.0,
1,shoreline,466,238.0,-756.0,
1,shoreline,467,237.0,-757.0,
1,shoreline,468,236.0,-757.0,
1,shoreline,469,231.0,-762.0,
1,shoreline,470,231.0,-763.0,
1,shoreline,471,228.0,-766.0,
1,shoreline,472,228.0,-767.0,
1,shoreline,473,227.0,-768.0,
1,shoreline,474,227.0,-770.0,
1,shoreline,475,225.0,-772.0,
1,shoreline,476,225.0,-774.0,
1,shoreline,477,221.0,-778.0,
1,shoreline,478,221.0,-779.0,
1,shoreline,479,219.0,-781.0,
1,shoreline,480,219.0,-782.0,
1,shoreline,481,218.0,-783.0,
1,shoreline,482,218.0,-784.0,
1,shoreline,483,217.0,-785.0,
1,shoreline,484,217.0,-787.0,
1,shoreline,485,216.0,-788.0,
1,shoreline,486,216.0,-790.0,
1,shoreline,487,215.0,-791.0,
1,shoreline,488,215.0,-793.0,
1,shoreline,489,214.0,-794.0,
1,shoreline,490,214.0,-795.0,
1,shoreline,491,213.0,-796.0,
1,shoreline,492,213.0,-797.0,
1,shoreline,493,212.0,-798.0,
1,shoreline,494,212.0,-799.0,
1,shoreline,495,210.0,-801.0,
1,shoreline,496,210.0,-802.0,
1,shoreline,497,208.0,-804.0,
1,shoreline,498,208.0,-806.0,
1,shoreline,499,207.0,-807.0,
1,shoreline,500,207.0,-808.0,
1,shoreline,501,205.0,-810.0,
1,shoreline,502,205.0,-811.0,
1,shoreline,503,204.0,-812.0,
1,shoreline,504,204.0,-813.0,
1,shoreline,505,203.0,-814.0,
1,shoreline,506,203.0,-816.0,
1,shoreline,507,202.0,-817.0,
1,shoreline,508,202.0,-819.0,
1,shoreline,509,201.0,-820.0,
1,shoreline,510,201.0,-823.0,
1,shoreline,511,200.0,-824.0,
1,shoreline,512,200.0,-826.0,
1,shoreline,513,199.0,-827.0,
1,shoreline,514,199.0,-832.0,
1,shoreline,515,200.0,-833.0,
1,shoreline,516,200.0,-848.0,
1,shoreline,517,201.0,-849.0,
1,shoreline,518,201.0,-868.0,
1,shoreline,519,200.0,-869.0,
1,shoreline,520,200.0,-875.0,
1,shoreline,521,199.0,-876.0,
1,shoreline,522,199.0,-881.0,
1,shoreline,523,198.0,-882.0,
1,shoreline,524,198.0,-884.0,
1,shoreline,525,197.0,-885.0,
1,shoreline,526,197.0,-891.0,
1,shoreline,527,196.0,-892.0,
1,shoreline,528,196.0,-901.0,
1,shoreline,529,197.0,-902.0,
1,shoreline,530,197.0,-914.0,
1,shoreline,531,198.0,-915.0,
1,shoreline,532,198.0,-924.0,
1,shoreline,533,199.0,-925.0,
1,shoreline,534,199.0,-927.0,
1,shoreline,535,200.0,-928.0,
1,shoreline,536,200.0,-929.0,
1,shoreline,537,201.0,-930.0,
