feature_id,label,vertex_index,x,y,group_id
1,shoreline,226,299.0,-301.0,
1,shoreline,227,298.0,-302.0,
1,shoreline,228,297.0,-302.0,
1,shoreline,229,286.0,-313.0,
1,shoreline,230,285.0,-313.0,
1,shoreline,231,284.0,-314.0,
1,shoreline,232,283.0,-314.0,
1,shoreline,233,281.0,-316.0,
1,shoreline,234,281.0,-319.0,
1,shoreline,235,282.0,-320.0,
1,shoreline,236,281.0,-321.0,
1,shoreline,237,281.0,-322.0,
1,shoreline,238,279.0,-324.0,
1,shoreline,239,280.0,-325.0,
1,shoreline,240,280.0,-328.0,
1,shoreline,241,279.0,-329.0,
1,shoreline,242,278.0,-329.0,
1,shoreline,243,276.0,-331.0,
1,shoreline,244,275.0,-331.0,
1,shoreline,245,275.0,-338.0,
1,shoreline,246,274.0,-339.0,
1,shoreline,247,274.0,-341.0,
1,shoreline,248,270.0,-345.0,
1,shoreline,249,269.0,-345.0,
1,shoreline,250,267.0,-347.0,
1,shoreline,251,267.0,-349.0,
1,shoreline,252,263.0,-353.0,
1,shoreline,253,263.0,-354.0,
1,shoreline,254,262.0,-355.0,
1,shoreline,255,257.0,-355.0,
1,shoreline,256,256.0,-356.0,
1,shoreline,257,256.0,-357.0,
1,shoreline,258,255.0,-358.0,
1,shoreline,259,254.0,-358.0,
1,shoreline,260,253.0,-359.0,
1,shoreline,261,253.0,-360.0,
1,shoreline,262,251.0,-362.0,
1,shoreline,263,250.0,-362.0,
1,shoreline,264,249.0,-363.0,
1,shoreline,265,248.0,-363.0,
1,shoreline,266,245.0,-366.0,
1,shoreline,267,242.0,-366.0,
1,shoreline,268,241.0,-367.0,
1,shoreline,269,239.0,-367.0,
1,shoreline,270,238.0,-368.0,
1,shoreline,271,236.0,-368.0,
1,shoreline,272,234.0,-370.0,
1,shoreline,273,233.0,-370.0,
1,shoreline,274,228.0,-375.0,
1,shoreline,275,226.0,-375.0,
1,shoreline,276,225.0,-376.0,
1,shoreline,277,222.0,-376.0,
1,shoreline,278,221.0,-377.0,
1,shoreline,279,220.0,-377.0,
1,shoreline,280,216.0,-381.0,
1,shoreline,281,212.0,-381.0,
1,shoreline,282,210.0,-383.0,
1,shoreline,283,207.0,-383.0,
1,shoreline,284,205.0,-385.0,
1,shoreline,285,204.0,-385.0,
1,shoreline,286,203.0,-386.0,
1,shoreline,287,202.0,-386.0,
1,shoreline,288,197.0,-391.0,
1,shoreline,289,196.0,-391.0,
1,shoreline,290,194.0,-393.0,
1,shoreline,291,193.0,-393.0,
1,shoreline,292,175.0,-411.0,
1,shoreline,293,174.0,-411.0,
1,shoreline,294,170.0,-415.0,
1,shoreline,295,169.0,-415.0,
1,shoreline,296,169.0,-416.0,
1,shoreline,297,167.0,-418.0,
1,shoreline,298,166.0,-418.0,
1,shoreline,299,165.0,-419.0,
1,shoreline,300,163.0,-419.0,
1,shoreline,301,162.0,-420.0,
1,shoreline,302,160.0,-420.0,
1,shoreline,303,159.0,-421.0,
1,shoreline,304,158.0,-421.0,
1,shoreline,305,156.0,-423.0,
1,shoreline,306,155.0,-423.0,
1,shoreline,307,154.0,-424.0,
1,shoreline,308,153.0,-424.0,
1,shoreline,309,152.0,-425.0,
1,shoreline,310,151.0,-425.0,
1,shoreline,311,149.0,-427.0,
1,shoreline,312,148.0,-427.0,
1,shoreline,313,146.0,-429.0,
1,shoreline,314,145.0,-429.0,
1,shoreline,315,144.0,-430.0,
1,shoreline,316,143.0,-430.0,
1,shoreline,317,142.0,-431.0,
1,shoreline,318,141.0,-431.0,
1,shoreline,319,140.0,-432.0,
1,shoreline,320,139.0,-432.0,
1,shoreline,321,137.0,-434.0,
1,shoreline,322,134.0,-434.0,
1,shoreline,323,133.0,-435.0,
1,shoreline,324,131.0,-435.0,
1,shoreline,325,130.0,-436.0,
1,shoreline,326,127.0,-436.0,
1,shoreline,327,126.0,-437.0,
1,shoreline,328,124.0,-437.0,
1,shoreline,329,123.0,-438.0,
1,shoreline,330,122.0,-438.0,
1,shoreline,331,121.0,-439.0,
1,shoreline,332,120.0,-439.0,
1,shoreline,333,119.0,-440.0,
1,shoreline,334,118.0,-440.0,
1,shoreline,335,117.0,-441.0,
1,shoreline,336,115.0,-441.0,
1,shoreline,337,114.0,-442.0,
1,shoreline,338,113.0,-442.0,
1,shoreline,339,111.0,-444.0,
1,shoreline,340,110.0,-444.0,
1,shoreline,341,108.0,-446.0,
1,shoreline,342,107.0,-446.0,
1,shoreline,343,104.0,-449.0,
1,shoreline,344,104.0,-450.0,
1,shoreline,345,102.0,-452.0,
1,shoreline,346,102.0,-453.0,
1,shoreline,347,101.0,-454.0,
1,shoreline,348,101.0,-455.0,
1,shoreline,349,100.0,-456.0,
1,shoreline,350,100.0,-457.0,
1,shoreline,351,98.0,-459.0,
1,shoreline,352,98.0,-468.0,
1,shoreline,353,99.0,-469.0,
1,shoreline,354,99.0,-477.0,
1,shoreline,355,100.0,-478.0,
1,shoreline,356,100.0,-480.0,
1,shoreline,357,101.0,-481.0,
1,shoreline,358,101.0,-485.0,
1,shoreline,359,100.0,-486.0,
1,shoreline,360,100.0,-488.0,
1,shoreline,361,99.0,-489.0,
1,shoreline,362,100.0,-490.0,
1,shoreline,363,100.0,-493.0,
1,shoreline,364,99.0,-494.0,
1,shoreline,365,99.0,-495.0,
1,shoreline,366,98.0,-496.0,
1,shoreline,367,98.0,-499.0,
1,shoreline,368,97.0,-500.0,
1,shoreline,369,97.0,-501.0,
1,shoreline,370,94.0,-504.0,
1,shoreline,371,94.0,-505.0,
1,shoreline,372,93.0,-506.0,
1,shoreline,373,93.0,-512.0,
1,shoreline,374,91.0,-514.0,
1,shoreline,375,91.0,-515.0,
1,shoreline,376,90.0,-516.0,
1,shoreline,377,90.0,-517.0,
1,shoreline,378,88.0,-519.0,
1,shoreline,379,88.0,-520.0,
1,shoreline,380,87.0,-521.0,
1,shoreline,381,87.0,-522.0,
1,shoreline,382,86.0,-523.0,
1,shoreline,383,86.0,-525.0,
1,shoreline,384,84.0,-527.0,
1,shoreline,385,84.0,-528.0,
1,shoreline,386,83.0,-529.0,
1,shoreline,387,83.0,-530.0,
1,shoreline,388,82.0,-531.0,
1,shoreline,389,82.0,-533.0,
1,shoreline,390,81.0,-534.0,
1,shoreline,391,81.0,-538.0,
1,shoreline,392,82.0,-539.0,
1,shoreline,393,82.0,-547.0,
1,shoreline,394,83.0,-548.0,
1,shoreline,395,83.0,-550.0,
1,shoreline,396,84.0,-551.0,
1,shoreline,397,84.0,-553.0,
1,shoreline,398,85.0,-554.0,
1,shoreline,399,85.0,-555.0,
1,shoreline,400,86.0,-556.0,
1,shoreline,401,86.0,-562.0,
1,shoreline,402,85.0,-563.0,
1,shoreline,403,85.0,-565.0,
1,shoreline,404,84.0,-566.0,
1,shoreline,405,84.0,-571.0,
1,shoreline,406,81.0,-574.0,
1,shoreline,407,81.0,-575.0,
1,shoreline,408,77.0,-579.0,
1,shoreline,409,76.0,-579.0,
1,shoreline,410,68.0,-587.0,
1,shoreline,411,67.0,-587.0,
1,shoreline,412,62.0,-592.0,
1,shoreline,413,61.0,-592.0,
1,shoreline,414,60.0,-593.0,
1,shoreline,415,59.0,-593.0,
1,shoreline,416,56.0,-596.0,
1,shoreline,417,55.0,-596.0,
1,shoreline,418,53.0,-598.0,
1,shoreline,419,52.0,-598.0,
1,shoreline,420,48.0,-602.0,
1,shoreline,421,47.0,-602.0,
1,shoreline,422,44.0,-605.0,
1,shoreline,423,43.0,-605.0,
1,shoreline,424,41.0,-607.0,
1,shoreline,425,40.0,-607.0,
1,shoreline,426,38.0,-609.0,
1,shoreline,427,37.0,-609.0,
1,shoreline,428,34.0,-612.0,
1,shoreline,429,33.0,-612.0,
1,shoreline,430,31.0,-614.0,
1,shoreline,431,31.0,-615.0,
1,shoreline,432,24.0,-622.0,
1,shoreline,433,24.0,-623.0,
1,shoreline,434,21.0,-626.0,
1,shoreline,435,21.0,-629.0,
1,shoreline,436,23.0,-631.0,
1,shoreline,437,23.0,-632.0,
1,shoreline,438,22.0,-633.0,
1,shoreline,439,21.0,-633.0,
1,shoreline,440,21.0,-634.0,
1,shoreline,441,20.0,-635.0,
1,shoreline,442,20.0,-636.0,
1,shoreline,443,18.0,-638.0,
1,shoreline,444,18.0,-639.0,
1,shoreline,445,17.0,-640.0,
1,shoreline,446,17.0,-641.0,
1,shoreline,447,16.0,-642.0,
1,shoreline,448,16.0,-643.0,
1,shoreline,449,14.0,-645.0,
1,shoreline,450,14.0,-646.0,
1,shoreline,451,11.0,-649.0,
1,shoreline,452,11.0,-650.0,
1,shoreline,453,10.0,-651.0,
1,shoreline,454,10.0,-652.0,
1,shoreline,455,9.0,-653.0,
1,shoreline,456,9.0,-654.0,
1,shoreline,457,8.0,-655.0,
1,shoreline,458,8.0,-658.0,
1,shoreline,459,7.0,-659.0,
1,shoreline,460,7.0,-661.0,
1,shoreline,461,6.0,-662.0,
1,shoreline,462,6.0,-663.0,
1,shoreline,463,5.0,-664.0,
1,shoreline,464,5.0,-666.0,
1,shoreline,465,6.0,-910.0,
1,shoreline,466,7.0,-911.0,
1,shoreline,467,11.0,-911.0,
1,shoreline,468,12.0,-912.0,
1,shoreline,469,14.0,-912.0,
1,shoreline,470,15.0,-913.0,
1,shoreline,471,16.0,-913.0,
1,shoreline,472,17.0,-914.0,
1,shoreline,473,26.0,-914.0,
1,shoreline,474,27.0,-915.0,
1,shoreline,475,29.0,-915.0,
1,shoreline,476,30.0,-916.0,
1,shoreline,477,32.0,-916.0,
1,shoreline,478,33.0,-917.0,
1,shoreline,479,35.0,-917.0,
1,shoreline,480,36.0,-918.0,
1,shoreline,481,39.0,-918.0,
1,shoreline,482,41.0,-920.0,
1,shoreline,483,42.0,-920.0,
1,shoreline,484,43.0,-921.0,
1,shoreline,485,44.0,-921.0,
1,shoreline,486,45.0,-922.0,
1,shoreline,487,45.0,-923.0,
1,shoreline,488,46.0,-924.0,
1,shoreline,489,48.0,-924.0,
1,shoreline,490,49.0,-925.0,
1,shoreline,491,52.0,-925.0,
1,shoreline,492,53.0,-926.0,
1,shoreline,493,54.0,-926.0,
1,shoreline,494,55.0,-927.0,
1,shoreline,495,57.0,-927.0,
1,shoreline,496,59.0,-929.0,
1,shoreline,497,63.0,-929.0,
1,shoreline,498,64.0,-930.0,
1,shoreline,499,68.0,-930.0,
1,shoreline,500,69.0,-931.0,
1,shoreline,501,71.0,-931.0,
1,shoreline,502,72.0,-932.0,
1,shoreline,503,74.0,-932.0,
1,shoreline,504,75.0,-933.0,
1,shoreline,505,78.0,-933.0,
