feature_id,label,vertex_index,x,y,group_id
1,shoreline,288,305.0,-311.0,
1,shoreline,289,304.0,-312.0,
1,shoreline,290,303.0,-312.0,
1,shoreline,291,302.0,-313.0,
1,shoreline,292,304.0,-315.0,
1,shoreline,293,304.0,-316.0,
1,shoreline,294,305.0,-317.0,
1,shoreline,295,304.0,-318.0,
1,shoreline,296,304.0,-321.0,
1,shoreline,297,302.0,-323.0,
1,shoreline,298,302.0,-324.0,
1,shoreline,299,303.0,-325.0,
1,shoreline,300,303.0,-326.0,
1,shoreline,301,307.0,-330.0,
1,shoreline,302,307.0,-333.0,
1,shoreline,303,306.0,-334.0,
1,shoreline,304,306.0,-335.0,
1,shoreline,305,303.0,-338.0,
1,shoreline,306,303.0,-339.0,
1,shoreline,307,302.0,-340.0,
1,shoreline,308,301.0,-340.0,
1,shoreline,309,300.0,-341.0,
1,shoreline,310,298.0,-341.0,
1,shoreline,311,292.0,-347.0,
1,shoreline,312,291.0,-347.0,
1,shoreline,313,289.0,-349.0,
1,shoreline,314,288.0,-349.0,
1,shoreline,315,285.0,-352.0,
1,shoreline,316,284.0,-352.0,
1,shoreline,317,280.0,-356.0,
1,shoreline,318,279.0,-356.0,
1,shoreline,319,276.0,-359.0,
1,shoreline,320,275.0,-359.0,
1,shoreline,321,271.0,-363.0,
1,shoreline,322,270.0,-363.0,
1,shoreline,323,268.0,-365.0,
1,shoreline,324,267.0,-365.0,
1,shoreline,325,266.0,-366.0,
1,shoreline,326,265.0,-366.0,
1,shoreline,327,263.0,-368.0,
1,shoreline,328,261.0,-368.0,
1,shoreline,329,260.0,-369.0,
1,shoreline,330,257.0,-369.0,
1,shoreline,331,256.0,-370.0,
1,shoreline,332,255.0,-370.0,
1,shoreline,333,253.0,-372.0,
1,shoreline,334,252.0,-372.0,
1,shoreline,335,251.0,-373.0,
1,shoreline,336,250.0,-373.0,
1,shoreline,337,249.0,-374.0,
1,shoreline,338,248.0,-374.0,
1,shoreline,339,247.0,-375.0,
1,shoreline,340,246.0,-375.0,
1,shoreline,341,245.0,-376.0,
1,shoreline,342,244.0,-376.0,
1,shoreline,343,242.0,-378.0,
1,shoreline,344,240.0,-378.0,
1,shoreline,345,239.0,-379.0,
1,shoreline,346,238.0,-379.0,
1,shoreline,347,237.0,-380.0,
1,shoreline,348,236.0,-380.0,
1,shoreline,349,235.0,-381.0,
1,shoreline,350,234.0,-381.0,
1,shoreline,351,233.0,-382.0,
1,shoreline,352,232.0,-382.0,
1,shoreline,353,230.0,-384.0,
1,shoreline,354,229.0,-384.0,
1,shoreline,355,228.0,-385.0,
1,shoreline,356,227.0,-385.0,
1,shoreline,357,222.0,-390.0,
1,shoreline,358,222.0,-391.0,
1,shoreline,359,221.0,-392.0,
1,shoreline,360,220.0,-392.0,
1,shoreline,361,218.0,-394.0,
1,shoreline,362,217.0,-394.0,
1,shoreline,363,208.0,-403.0,
1,shoreline,364,208.0,-404.0,
1,shoreline,365,206.0,-406.0,
1,shoreline,366,206.0,-407.0,
1,shoreline,367,204.0,-409.0,
1,shoreline,368,204.0,-410.0,
1,shoreline,369,197.0,-417.0,
1,shoreline,370,196.0,-417.0,
1,shoreline,371,194.0,-419.0,
1,shoreline,372,193.0,-419.0,
1,shoreline,373,181.0,-431.0,
1,shoreline,374,180.0,-431.0,
1,shoreline,375,176.0,-435.0,
1,shoreline,376,175.0,-435.0,
1,shoreline,377,171.0,-439.0,
1,shoreline,378,170.0,-439.0,
1,shoreline,379,168.0,-441.0,
1,shoreline,380,167.0,-441.0,
1,shoreline,381,165.0,-443.0,
1,shoreline,382,164.0,-443.0,
1,shoreline,383,162.0,-445.0,
1,shoreline,384,161.0,-445.0,
1,shoreline,385,160.0,-446.0,
1,shoreline,386,159.0,-446.0,
1,shoreline,387,158.0,-447.0,
1,shoreline,388,157.0,-447.0,
1,shoreline,389,155.0,-449.0,
1,shoreline,390,154.0,-449.0,
1,shoreline,391,153.0,-450.0,
1,shoreline,392,153.0,-451.0,
1,shoreline,393,150.0,-454.0,
1,shoreline,394,150.0,-455.0,
1,shoreline,395,149.0,-456.0,
1,shoreline,396,149.0,-458.0,
1,shoreline,397,148.0,-459.0,
1,shoreline,398,148.0,-471.0,
1,shoreline,399,147.0,-472.0,
1,shoreline,400,147.0,-475.0,
1,shoreline,401,148.0,-476.0,
1,shoreline,402,148.0,-478.0,
1,shoreline,403,149.0,-479.0,
1,shoreline,404,149.0,-480.0,
1,shoreline,405,150.0,-481.0,
1,shoreline,406,150.0,-482.0,
1,shoreline,407,151.0,-483.0,
1,shoreline,408,151.0,-484.0,
1,shoreline,409,152.0,-485.0,
1,shoreline,410,152.0,-486.0,
1,shoreline,411,153.0,-487.0,
1,shoreline,412,153.0,-493.0,
1,shoreline,413,154.0,-494.0,
1,shoreline,414,154.0,-495.0,
1,shoreline,415,155.0,-496.0,
1,shoreline,416,155.0,-497.0,
1,shoreline,417,154.0,-498.0,
1,shoreline,418,154.0,-500.0,
1,shoreline,419,153.0,-501.0,
1,shoreline,420,153.0,-504.0,
1,shoreline,421,151.0,-506.0,
1,shoreline,422,151.0,-507.0,
1,shoreline,423,150.0,-508.0,
1,shoreline,424,150.0,-509.0,
1,shoreline,425,148.0,-511.0,
1,shoreline,426,148.0,-513.0,
1,shoreline,427,147.0,-514.0,
1,shoreline,428,147.0,-515.0,
1,shoreline,429,146.0,-516.0,
1,shoreline,430,146.0,-517.0,
1,shoreline,431,144.0,-519.0,
1,shoreline,432,144.0,-520.0,
1,shoreline,433,143.0,-521.0,
1,shoreline,434,143.0,-522.0,
1,shoreline,435,142.0,-523.0,
1,shoreline,436,142.0,-528.0,
1,shoreline,437,141.0,-529.0,
1,shoreline,438,141.0,-532.0,
1,shoreline,439,140.0,-533.0,
1,shoreline,440,140.0,-535.0,
1,shoreline,441,139.0,-536.0,
1,shoreline,442,139.0,-543.0,
1,shoreline,443,138.0,-544.0,
1,shoreline,444,138.0,-546.0,
1,shoreline,445,136.0,-548.0,
1,shoreline,446,136.0,-549.0,
1,shoreline,447,134.0,-551.0,
1,shoreline,448,134.0,-552.0,
1,shoreline,449,133.0,-553.0,
1,shoreline,450,133.0,-557.0,
1,shoreline,451,132.0,-558.0,
1,shoreline,452,132.0,-562.0,
1,shoreline,453,131.0,-563.0,
1,shoreline,454,131.0,-565.0,
1,shoreline,455,130.0,-566.0,
1,shoreline,456,130.0,-569.0,
1,shoreline,457,129.0,-570.0,
1,shoreline,458,129.0,-573.0,
1,shoreline,459,128.0,-574.0,
1,shoreline,460,128.0,-576.0,
1,shoreline,461,127.0,-577.0,
1,shoreline,462,127.0,-579.0,
1,shoreline,463,126.0,-580.0,
1,shoreline,464,126.0,-582.0,
1,shoreline,465,125.0,-583.0,
1,shoreline,466,125.0,-584.0,
1,shoreline,467,124.0,-585.0,
1,shoreline,468,124.0,-586.0,
1,shoreline,469,123.0,-587.0,
1,shoreline,470,123.0,-588.0,
1,shoreline,471,122.0,-589.0,
1,shoreline,472,122.0,-590.0,
1,shoreline,473,121.0,-591.0,
1,shoreline,474,121.0,-592.0,
1,shoreline,475,120.0,-593.0,
1,shoreline,476,120.0,-594.0,
1,shoreline,477,119.0,-595.0,
1,shoreline,478,119.0,-597.0,
1,shoreline,479,118.0,-598.0,
1,shoreline,480,118.0,-599.0,
1,shoreline,481,116.0,-601.0,
1,shoreline,482,116.0,-602.0,
1,shoreline,483,115.0,-603.0,
1,shoreline,484,115.0,-604.0,
1,shoreline,485,113.0,-606.0,
1,shoreline,486,113.0,-607.0,
1,shoreline,487,112.0,-608.0,
1,shoreline,488,112.0,-609.0,
1,shoreline,489,110.0,-611.0,
1,shoreline,490,110.0,-612.0,
1,shoreline,491,109.0,-613.0,
1,shoreline,492,109.0,-615.0,
1,shoreline,493,108.0,-616.0,
1,shoreline,494,108.0,-617.0,
1,shoreline,495,106.0,-619.0,
1,shoreline,496,106.0,-620.0,
1,shoreline,497,102.0,-624.0,
1,shoreline,498,102.0,-625.0,
1,shoreline,499,100.0,-627.0,
1,shoreline,500,100.0,-628.0,
1,shoreline,501,97.0,-631.0,
1,shoreline,502,96.0,-631.0,
1,shoreline,503,96.0,-632.0,
1,shoreline,504,95.0,-633.0,
1,shoreline,505,95.0,-634.0,
1,shoreline,506,94.0,-635.0,
1,shoreline,507,94.0,-636.0,
1,shoreline,508,92.0,-638.0,
1,shoreline,509,92.0,-639.0,
1,shoreline,510,85.0,-646.0,
1,shoreline,511,84.0,-646.0,
1,shoreline,512,72.0,-658.0,
1,shoreline,513,72.0,-660.0,
1,shoreline,514,68.0,-664.0,
1,shoreline,515,68.0,-665.0,
1,shoreline,516,62.0,-671.0,
1,shoreline,517,62.0,-672.0,
1,shoreline,518,57.0,-677.0,
1,shoreline,519,57.0,-678.0,
1,shoreline,520,55.0,-680.0,
1,shoreline,521,55.0,-681.0,
1,shoreline,522,54.0,-682.0,
1,shoreline,523,54.0,-683.0,
1,shoreline,524,53.0,-684.0,
1,shoreline,525,53.0,-685.0,
1,shoreline,526,52.0,-686.0,
1,shoreline,527,52.0,-687.0,
1,shoreline,528,51.0,-688.0,
1,shoreline,529,51.0,-690.0,
1,shoreline,530,50.0,-691.0,
1,shoreline,531,50.0,-692.0,
1,shoreline,532,49.0,-693.0,
1,shoreline,533,49.0,-694.0,
1,shoreline,534,43.0,-700.0,
1,shoreline,535,43.0,-701.0,
1,shoreline,536,42.0,-702.0,
1,shoreline,537,41.0,-702.0,
1,shoreline,538,38.0,-705.0,
1,shoreline,539,37.0,-705.0,
1,shoreline,540,29.0,-713.0,
1,shoreline,541,28.0,-713.0,
1,shoreline,542,25.0,-716.0,
1,shoreline,543,24.0,-716.0,
1,shoreline,544,22.0,-718.0,
1,shoreline,545,22.0,-719.0,
1,shoreline,546,19.0,-722.0,
1,shoreline,547,18.0,-722.0,
1,shoreline,548,13.0,-727.0,
1,shoreline,549,13.0,-728.0,
1,shoreline,550,11.0,-730.0,
1,shoreline,551,11.0,-731.0,
1,shoreline,552,10.0,-732.0,
1,shoreline,553,10.0,-733.0,
1,shoreline,554,8.0,-735.0,
1,shoreline,555,8.0,-736.0,
1,shoreline,556,7.0,-737.0,
1,shoreline,557,7.0,-738.0,
1,shoreline,558,6.0,-739.0,
1,shoreline,559,6.0,-740.0,
