feature_id,label,vertex_index,x,y,group_id
1,shoreline,150,397.0,-210.0,
1,shoreline,151,394.0,-210.0,
1,shoreline,152,393.0,-211.0,
1,shoreline,153,391.0,-211.0,
1,shoreline,154,390.0,-212.0,
1,shoreline,155,388.0,-212.0,
1,shoreline,156,387.0,-213.0,
1,shoreline,157,385.0,-213.0,
1,shoreline,158,384.0,-214.0,
1,shoreline,159,383.0,-214.0,
1,shoreline,160,382.0,-215.0,
1,shoreline,161,381.0,-215.0,
1,shoreline,162,380.0,-216.0,
1,shoreline,163,379.0,-216.0,
1,shoreline,164,374.0,-221.0,
1,shoreline,165,373.0,-221.0,
1,shoreline,166,371.0,-223.0,
1,shoreline,167,370.0,-223.0,
1,shoreline,168,369.0,-224.0,
1,shoreline,169,368.0,-224.0,
1,shoreline,170,367.0,-225.0,
1,shoreline,171,366.0,-225.0,
1,shoreline,172,365.0,-226.0,
1,shoreline,173,364.0,-226.0,
1,shoreline,174,363.0,-227.0,
1,shoreline,175,357.0,-227.0,
1,shoreline,176,355.0,-229.0,
1,shoreline,177,355.0,-230.0,
1,shoreline,178,354.0,-231.0,
1,shoreline,179,353.0,-231.0,
1,shoreline,180,351.0,-233.0,
1,shoreline,181,350.0,-233.0,
1,shoreline,182,348.0,-235.0,
1,shoreline,183,347.0,-235.0,
1,shoreline,184,346.0,-236.0,
1,shoreline,185,345.0,-236.0,
1,shoreline,186,344.0,-237.0,
1,shoreline,187,342.0,-237.0,
1,shoreline,188,341.0,-238.0,
1,shoreline,189,339.0,-238.0,
1,shoreline,190,338.0,-239.0,
1,shoreline,191,336.0,-239.0,
1,shoreline,192,335.0,-240.0,
1,shoreline,193,333.0,-240.0,
1,shoreline,194,332.0,-241.0,
1,shoreline,195,330.0,-241.0,
1,shoreline,196,329.0,-242.0,
1,shoreline,197,328.0,-242.0,
1,shoreline,198,326.0,-244.0,
1,shoreline,199,325.0,-244.0,
1,shoreline,200,323.0,-246.0,
1,shoreline,201,322.0,-246.0,
1,shoreline,202,321.0,-247.0,
1,shoreline,203,320.0,-247.0,
1,shoreline,204,319.0,-248.0,
1,shoreline,205,318.0,-248.0,
1,shoreline,206,312.0,-254.0,
1,shoreline,207,311.0,-254.0,
1,shoreline,208,309.0,-256.0,
1,shoreline,209,308.0,-256.0,
1,shoreline,210,307.0,-257.0,
1,shoreline,211,306.0,-257.0,
1,shoreline,212,304.0,-259.0,
1,shoreline,213,304.0,-260.0,
1,shoreline,214,302.0,-262.0,
1,shoreline,215,300.0,-262.0,
1,shoreline,216,297.0,-265.0,
1,shoreline,217,296.0,-265.0,
1,shoreline,218,294.0,-267.0,
1,shoreline,219,294.0,-268.0,
1,shoreline,220,288.0,-274.0,
1,shoreline,221,288.0,-275.0,
1,shoreline,222,286.0,-277.0,
1,shoreline,223,285.0,-277.0,
1,shoreline,224,284.0,-278.0,
1,shoreline,225,283.0,-278.0,
1,shoreline,226,282.0,-279.0,
1,shoreline,227,281.0,-279.0,
1,shoreline,228,280.0,-280.0,
1,shoreline,229,279.0,-280.0,
1,shoreline,230,278.0,-281.0,
1,shoreline,231,277.0,-281.0,
1,shoreline,232,275.0,-283.0,
1,shoreline,233,274.0,-283.0,
1,shoreline,234,272.0,-285.0,
1,shoreline,235,271.0,-285.0,
1,shoreline,236,270.0,-286.0,
1,shoreline,237,269.0,-286.0,
1,shoreline,238,267.0,-288.0,
1,shoreline,239,266.0,-288.0,
1,shoreline,240,262.0,-292.0,
1,shoreline,241,261.0,-292.0,
1,shoreline,242,259.0,-294.0,
1,shoreline,243,259.0,-295.0,
1,shoreline,244,257.0,-297.0,
1,shoreline,245,257.0,-298.0,
1,shoreline,246,256.0,-299.0,
1,shoreline,247,256.0,-300.0,
1,shoreline,248,255.0,-301.0,
1,shoreline,249,255.0,-302.0,
1,shoreline,250,253.0,-304.0,
1,shoreline,251,253.0,-305.0,
1,shoreline,252,252.0,-306.0,
1,shoreline,253,252.0,-307.0,
1,shoreline,254,248.0,-311.0,
1,shoreline,255,248.0,-312.0,
1,shoreline,256,247.0,-313.0,
1,shoreline,257,246.0,-313.0,
1,shoreline,258,245.0,-314.0,
1,shoreline,259,241.0,-314.0,
1,shoreline,260,240.0,-315.0,
1,shoreline,261,237.0,-315.0,
1,shoreline,262,237.0,-316.0,
1,shoreline,263,235.0,-318.0,
1,shoreline,264,235.0,-319.0,
1,shoreline,265,234.0,-320.0,
1,shoreline,266,234.0,-321.0,
1,shoreline,267,233.0,-322.0,
1,shoreline,268,233.0,-324.0,
1,shoreline,269,232.0,-325.0,
1,shoreline,270,231.0,-325.0,
1,shoreline,271,231.0,-326.0,
1,shoreline,272,230.0,-327.0,
1,shoreline,273,230.0,-329.0,
1,shoreline,274,231.0,-330.0,
1,shoreline,275,231.0,-338.0,
1,shoreline,276,230.0,-339.0,
1,shoreline,277,230.0,-342.0,
1,shoreline,278,226.0,-346.0,
1,shoreline,279,224.0,-346.0,
1,shoreline,280,223.0,-347.0,
1,shoreline,281,223.0,-348.0,
1,shoreline,282,222.0,-349.0,
1,shoreline,283,221.0,-348.0,
1,shoreline,284,221.0,-346.0,
1,shoreline,285,220.0,-346.0,
1,shoreline,286,218.0,-344.0,
1,shoreline,287,216.0,-344.0,
1,shoreline,288,215.0,-345.0,
1,shoreline,289,214.0,-345.0,
1,shoreline,290,213.0,-346.0,
1,shoreline,291,210.0,-346.0,
1,shoreline,292,209.0,-347.0,
1,shoreline,293,212.0,-347.0,
1,shoreline,294,215.0,-350.0,
1,shoreline,295,214.0,-351.0,
1,shoreline,296,214.0,-352.0,
1,shoreline,297,213.0,-353.0,
1,shoreline,298,211.0,-353.0,
1,shoreline,299,210.0,-354.0,
1,shoreline,300,208.0,-354.0,
1,shoreline,301,209.0,-354.0,
1,shoreline,302,210.0,-355.0,
1,shoreline,303,212.0,-355.0,
1,shoreline,304,213.0,-356.0,
1,shoreline,305,213.0,-358.0,
1,shoreline,306,212.0,-359.0,
1,shoreline,307,202.0,-359.0,
1,shoreline,308,201.0,-358.0,
1,shoreline,309,201.0,-353.0,
1,shoreline,310,200.0,-352.0,
1,shoreline,311,200.0,-351.0,
1,shoreline,312,199.0,-350.0,
1,shoreline,313,200.0,-349.0,
1,shoreline,314,200.0,-346.0,
1,shoreline,315,191.0,-346.0,
1,shoreline,316,190.0,-347.0,
1,shoreline,317,193.0,-347.0,
1,shoreline,318,195.0,-349.0,
1,shoreline,319,195.0,-350.0,
1,shoreline,320,193.0,-352.0,
1,shoreline,321,189.0,-352.0,
1,shoreline,322,187.0,-354.0,
1,shoreline,323,184.0,-354.0,
1,shoreline,324,187.0,-354.0,
1,shoreline,325,188.0,-355.0,
1,shoreline,326,188.0,-356.0,
1,shoreline,327,189.0,-357.0,
1,shoreline,328,187.0,-359.0,
1,shoreline,329,181.0,-359.0,
1,shoreline,330,180.0,-360.0,
1,shoreline,331,179.0,-360.0,
1,shoreline,332,178.0,-361.0,
1,shoreline,333,177.0,-361.0,
1,shoreline,334,176.0,-362.0,
1,shoreline,335,175.0,-362.0,
1,shoreline,336,175.0,-363.0,
1,shoreline,337,176.0,-364.0,
1,shoreline,338,176.0,-365.0,
1,shoreline,339,173.0,-368.0,
1,shoreline,340,171.0,-368.0,
1,shoreline,341,170.0,-369.0,
1,shoreline,342,170.0,-370.0,
1,shoreline,343,172.0,-372.0,
1,shoreline,344,170.0,-374.0,
1,shoreline,345,158.0,-374.0,
1,shoreline,346,157.0,-373.0,
1,shoreline,347,156.0,-374.0,
1,shoreline,348,155.0,-374.0,
1,shoreline,349,154.0,-375.0,
1,shoreline,350,151.0,-375.0,
1,shoreline,351,150.0,-376.0,
1,shoreline,352,146.0,-376.0,
1,shoreline,353,145.0,-377.0,
1,shoreline,354,144.0,-377.0,
1,shoreline,355,144.0,-378.0,
1,shoreline,356,145.0,-379.0,
1,shoreline,357,145.0,-380.0,
1,shoreline,358,143.0,-382.0,
1,shoreline,359,140.0,-382.0,
1,shoreline,360,139.0,-383.0,
1,shoreline,361,138.0,-383.0,
1,shoreline,362,137.0,-384.0,
1,shoreline,363,137.0,-388.0,
1,shoreline,364,136.0,-389.0,
1,shoreline,365,136.0,-390.0,
1,shoreline,366,135.0,-391.0,
1,shoreline,367,135.0,-392.0,
1,shoreline,368,136.0,-393.0,
1,shoreline,369,136.0,-396.0,
1,shoreline,370,133.0,-399.0,
1,shoreline,371,132.0,-399.0,
1,shoreline,372,132.0,-402.0,
1,shoreline,373,130.0,-404.0,
1,shoreline,374,128.0,-404.0,
1,shoreline,375,127.0,-405.0,
1,shoreline,376,120.0,-405.0,
1,shoreline,377,118.0,-407.0,
1,shoreline,378,118.0,-409.0,
1,shoreline,379,117.0,-410.0,
1,shoreline,380,117.0,-411.0,
1,shoreline,381,116.0,-412.0,
1,shoreline,382,116.0,-413.0,
1,shoreline,383,114.0,-415.0,
1,shoreline,384,114.0,-416.0,
1,shoreline,385,113.0,-417.0,
1,shoreline,386,113.0,-418.0,
1,shoreline,387,111.0,-420.0,
1,shoreline,388,110.0,-420.0,
1,shoreline,389,109.0,-421.0,
1,shoreline,390,108.0,-421.0,
1,shoreline,391,107.0,-422.0,
1,shoreline,392,107.0,-429.0,
1,shoreline,393,110.0,-432.0,
1,shoreline,394,109.0,-433.0,
1,shoreline,395,108.0,-433.0,
1,shoreline,396,107.0,-434.0,
1,shoreline,397,98.0,-434.0,
1,shoreline,398,96.0,-436.0,
1,shoreline,399,94.0,-436.0,
1,shoreline,400,93.0,-437.0,
1,shoreline,401,94.0,-438.0,
1,shoreline,402,94.0,-439.0,
1,shoreline,403,95.0,-440.0,
1,shoreline,404,92.0,-443.0,
1,shoreline,405,91.0,-443.0,
1,shoreline,406,90.0,-444.0,
1,shoreline,407,90.0,-445.0,
1,shoreline,408,91.0,-446.0,
1,shoreline,409,92.0,-446.0,
1,shoreline,410,93.0,-447.0,
1,shoreline,411,92.0,-448.0,
1,shoreline,412,90.0,-448.0,
1,shoreline,413,89.0,-449.0,
1,shoreline,414,76.0,-449.0,
1,shoreline,415,75.0,-450.0,
1,shoreline,416,72.0,-450.0,
1,shoreline,417,71.0,-451.0,
1,shoreline,418,69.0,-451.0,
1,shoreline,419,66.0,-454.0,
1,shoreline,420,66.0,-455.0,
1,shoreline,421,64.0,-457.0,
1,shoreline,422,62.0,-457.0,
1,shoreline,423,58.0,-461.0,
1,shoreline,424,57.0,-461.0,
1,shoreline,425,54.0,-464.0,
1,shoreline,426,52.0,-464.0,
1,shoreline,427,51.0,-465.0,
1,shoreline,428,49.0,-465.0,
1,shoreline,429,48.0,-466.0,
1,shoreline,430,41.0,-466.0,
1,shoreline,431,40.0,-467.0,
1,shoreline,432,40.0,-469.0,
1,shoreline,433,39.0,-470.0,
1,shoreline,434,38.0,-470.0,
1,shoreline,435,35.0,-473.0,
1,shoreline,436,34.0,-473.0,
1,shoreline,437,33.0,-474.0,
1,shoreline,438,31.0,-474.0,
1,shoreline,439,31.0,-475.0,
1,shoreline,440,30.0,-476.0,
1,shoreline,441,30.0,-477.0,
1,shoreline,442,29.0,-478.0,
1,shoreline,443,28.0,-478.0,
1,shoreline,444,27.0,-479.0,
1,shoreline,445,19.0,-479.0,
1,shoreline,446,18.0,-480.0,
1,shoreline,447,16.0,-480.0,
1,shoreline,448,15.0,-481.0,
1,shoreline,449,12.0,-481.0,
1,shoreline,450,11.0,-482.0,
1,shoreline,451,13.0,-484.0,
1,shoreline,452,13.0,-485.0,
1,shoreline,453,12.0,-486.0,
1,shoreline,454,11.0,-486.0,
1,shoreline,455,10.0,-487.0,
1,shoreline,456,8.0,-487.0,
1,shoreline,457,7.0,-488.0,
1,shoreline,458,6.0,-488.0,
1,shoreline,459,5.0,-489.0,
1,shoreline,460,623.0,-117.0,
