feature_id,label,vertex_index,x,y,group_id
1,shoreline,289,210.0,-362.0,
1,shoreline,290,207.0,-362.0,
1,shoreline,291,206.0,-363.0,
1,shoreline,292,204.0,-363.0,
1,shoreline,293,203.0,-364.0,
1,shoreline,294,200.0,-364.0,
1,shoreline,295,199.0,-365.0,
1,shoreline,296,197.0,-365.0,
1,shoreline,297,196.0,-366.0,
1,shoreline,298,194.0,-366.0,
1,shoreline,299,193.0,-367.0,
1,shoreline,300,192.0,-367.0,
1,shoreline,301,191.0,-368.0,
1,shoreline,302,189.0,-368.0,
1,shoreline,303,188.0,-369.0,
1,shoreline,304,186.0,-369.0,
1,shoreline,305,184.0,-371.0,
1,shoreline,306,182.0,-371.0,
1,shoreline,307,180.0,-373.0,
1,shoreline,308,179.0,-373.0,
1,shoreline,309,177.0,-375.0,
1,shoreline,310,176.0,-375.0,
1,shoreline,311,175.0,-376.0,
1,shoreline,312,174.0,-376.0,
1,shoreline,313,172.0,-378.0,
1,shoreline,314,171.0,-378.0,
1,shoreline,315,170.0,-379.0,
1,shoreline,316,168.0,-379.0,
1,shoreline,317,167.0,-380.0,
1,shoreline,318,166.0,-380.0,
1,shoreline,319,164.0,-382.0,
1,shoreline,320,163.0,-382.0,
1,shoreline,321,162.0,-383.0,
1,shoreline,322,161.0,-383.0,
1,shoreline,323,160.0,-384.0,
1,shoreline,324,159.0,-384.0,
1,shoreline,325,156.0,-387.0,
1,shoreline,326,155.0,-387.0,
1,shoreline,327,154.0,-388.0,
1,shoreline,328,153.0,-388.0,
1,shoreline,329,152.0,-389.0,
1,shoreline,330,152.0,-390.0,
1,shoreline,331,149.0,-393.0,
1,shoreline,332,149.0,-402.0,
1,shoreline,333,150.0,-403.0,
1,shoreline,334,150.0,-404.0,
1,shoreline,335,151.0,-405.0,
1,shoreline,336,151.0,-410.0,
1,shoreline,337,152.0,-411.0,
1,shoreline,338,152.0,-412.0,
1,shoreline,339,154.0,-414.0,
1,shoreline,340,154.0,-416.0,
1,shoreline,341,156.0,-418.0,
1,shoreline,342,156.0,-419.0,
1,shoreline,343,158.0,-421.0,
1,shoreline,344,159.0,-421.0,
1,shoreline,345,160.0,-422.0,
1,shoreline,346,160.0,-423.0,
1,shoreline,347,161.0,-424.0,
1,shoreline,348,161.0,-426.0,
1,shoreline,349,164.0,-429.0,
1,shoreline,350,164.0,-430.0,
1,shoreline,351,165.0,-431.0,
1,shoreline,352,165.0,-432.0,
1,shoreline,353,167.0,-434.0,
1,shoreline,354,167.0,-435.0,
1,shoreline,355,170.0,-438.0,
1,shoreline,356,170.0,-440.0,
1,shoreline,357,171.0,-441.0,
1,shoreline,358,171.0,-442.0,
1,shoreline,359,172.0,-443.0,
1,shoreline,360,172.0,-445.0,
1,shoreline,361,173.0,-446.0,
1,shoreline,362,173.0,-447.0,
1,shoreline,363,174.0,-448.0,
1,shoreline,364,174.0,-449.0,
1,shoreline,365,176.0,-451.0,
1,shoreline,366,176.0,-452.0,
1,shoreline,367,177.0,-453.0,
1,shoreline,368,177.0,-454.0,
1,shoreline,369,178.0,-455.0,
1,shoreline,370,178.0,-456.0,
1,shoreline,371,179.0,-457.0,
1,shoreline,372,179.0,-458.0,
1,shoreline,373,180.0,-459.0,
1,shoreline,374,180.0,-461.0,
1,shoreline,375,181.0,-462.0,
1,shoreline,376,181.0,-464.0,
1,shoreline,377,182.0,-465.0,
1,shoreline,378,182.0,-469.0,
1,shoreline,379,181.0,-470.0,
1,shoreline,380,182.0,-471.0,
1,shoreline,381,182.0,-473.0,
1,shoreline,382,183.0,-474.0,
1,shoreline,383,183.0,-476.0,
1,shoreline,384,184.0,-477.0,
1,shoreline,385,184.0,-478.0,
1,shoreline,386,186.0,-480.0,
1,shoreline,387,186.0,-482.0,
1,shoreline,388,188.0,-484.0,
1,shoreline,389,188.0,-497.0,
1,shoreline,390,189.0,-498.0,
1,shoreline,391,189.0,-501.0,
1,shoreline,392,190.0,-502.0,
1,shoreline,393,190.0,-504.0,
1,shoreline,394,191.0,-505.0,
1,shoreline,395,191.0,-507.0,
1,shoreline,396,193.0,-509.0,
1,shoreline,397,193.0,-510.0,
1,shoreline,398,195.0,-512.0,
1,shoreline,399,195.0,-514.0,
1,shoreline,400,197.0,-516.0,
1,shoreline,401,197.0,-517.0,
1,shoreline,402,198.0,-518.0,
1,shoreline,403,198.0,-520.0,
1,shoreline,404,199.0,-521.0,
1,shoreline,405,199.0,-522.0,
1,shoreline,406,201.0,-524.0,
1,shoreline,407,202.0,-524.0,
1,shoreline,408,204.0,-526.0,
1,shoreline,409,205.0,-526.0,
1,shoreline,410,208.0,-529.0,
1,shoreline,411,208.0,-530.0,
1,shoreline,412,209.0,-531.0,
1,shoreline,413,209.0,-532.0,
1,shoreline,414,211.0,-534.0,
1,shoreline,415,211.0,-539.0,
1,shoreline,416,210.0,-540.0,
1,shoreline,417,210.0,-541.0,
1,shoreline,418,201.0,-550.0,
1,shoreline,419,201.0,-551.0,
1,shoreline,420,200.0,-552.0,
1,shoreline,421,200.0,-563.0,
1,shoreline,422,201.0,-564.0,
1,shoreline,423,200.0,-565.0,
1,shoreline,424,200.0,-569.0,
1,shoreline,425,199.0,-570.0,
1,shoreline,426,199.0,-576.0,
1,shoreline,427,198.0,-577.0,
1,shoreline,428,198.0,-585.0,
1,shoreline,429,197.0,-586.0,
1,shoreline,430,197.0,-587.0,
1,shoreline,431,196.0,-588.0,
1,shoreline,432,196.0,-589.0,
1,shoreline,433,194.0,-591.0,
1,shoreline,434,193.0,-591.0,
1,shoreline,435,191.0,-593.0,
1,shoreline,436,190.0,-593.0,
1,shoreline,437,189.0,-594.0,
1,shoreline,438,187.0,-594.0,
1,shoreline,439,184.0,-597.0,
1,shoreline,440,183.0,-597.0,
1,shoreline,441,178.0,-602.0,
1,shoreline,442,177.0,-602.0,
1,shoreline,443,177.0,-603.0,
1,shoreline,444,173.0,-607.0,
1,shoreline,445,172.0,-607.0,
1,shoreline,446,169.0,-610.0,
1,shoreline,447,169.0,-611.0,
1,shoreline,448,168.0,-612.0,
1,shoreline,449,168.0,-613.0,
1,shoreline,450,166.0,-615.0,
1,shoreline,451,166.0,-616.0,
1,shoreline,452,165.0,-617.0,
1,shoreline,453,165.0,-618.0,
1,shoreline,454,163.0,-620.0,
1,shoreline,455,163.0,-621.0,
1,shoreline,456,160.0,-624.0,
1,shoreline,457,160.0,-626.0,
1,shoreline,458,159.0,-627.0,
1,shoreline,459,159.0,-628.0,
1,shoreline,460,157.0,-630.0,
1,shoreline,461,156.0,-630.0,
1,shoreline,462,155.0,-631.0,
1,shoreline,463,154.0,-631.0,
1,shoreline,464,154.0,-638.0,
1,shoreline,465,155.0,-639.0,
1,shoreline,466,155.0,-642.0,
1,shoreline,467,156.0,-643.0,
1,shoreline,468,156.0,-644.0,
1,shoreline,469,157.0,-645.0,
1,shoreline,470,157.0,-647.0,
1,shoreline,471,159.0,-649.0,
1,shoreline,472,159.0,-651.0,
1,shoreline,473,160.0,-652.0,
1,shoreline,474,160.0,-653.0,
1,shoreline,475,161.0,-654.0,
1,shoreline,476,161.0,-655.0,
1,shoreline,477,162.0,-656.0,
1,shoreline,478,162.0,-657.0,
1,shoreline,479,163.0,-658.0,
1,shoreline,480,164.0,-658.0,
1,shoreline,481,165.0,-659.0,
1,shoreline,482,165.0,-660.0,
1,shoreline,483,169.0,-664.0,
1,shoreline,484,169.0,-665.0,
1,shoreline,485,173.0,-669.0,
1,shoreline,486,173.0,-670.0,
1,shoreline,487,174.0,-671.0,
1,shoreline,488,174.0,-672.0,
1,shoreline,489,175.0,-673.0,
1,shoreline,490,175.0,-674.0,
1,shoreline,491,176.0,-675.0,
1,shoreline,492,176.0,-676.0,
1,shoreline,493,177.0,-677.0,
1,shoreline,494,177.0,-678.0,
1,shoreline,495,178.0,-679.0,
1,shoreline,496,178.0,-681.0,
1,shoreline,497,179.0,-682.0,
1,shoreline,498,179.0,-683.0,
1,shoreline,499,188.0,-692.0,
1,shoreline,500,188.0,-693.0,
1,shoreline,501,189.0,-694.0,
1,shoreline,502,189.0,-695.0,
1,shoreline,503,190.0,-696.0,
1,shoreline,504,190.0,-697.0,
1,shoreline,505,191.0,-698.0,
1,shoreline,506,191.0,-701.0,
1,shoreline,507,192.0,-702.0,
1,shoreline,508,192.0,-704.0,
1,shoreline,509,193.0,-705.0,
1,shoreline,510,193.0,-713.0,
1,shoreline,511,194.0,-714.0,
1,shoreline,512,194.0,-719.0,
1,shoreline,513,195.0,-720.0,
1,shoreline,514,195.0,-722.0,
1,shoreline,515,196.0,-723.0,
1,shoreline,516,196.0,-724.0,
1,shoreline,517,197.0,-725.0,
1,shoreline,518,197.0,-727.0,
1,shoreline,519,198.0,-728.0,
1,shoreline,520,198.0,-733.0,
1,shoreline,521,199.0,-734.0,
1,shoreline,522,199.0,-741.0,
1,shoreline,523,200.0,-742.0,
1,shoreline,524,200.0,-746.0,
1,shoreline,525,201.0,-747.0,
1,shoreline,526,201.0,-749.0,
1,shoreline,527,203.0,-751.0,
1,shoreline,528,203.0,-757.0,
1,shoreline,529,204.0,-758.0,
1,shoreline,530,204.0,-769.0,
1,shoreline,531,205.0,-770.0,
1,shoreline,532,205.0,-781.0,
1,shoreline,533,206.0,-782.0,
1,shoreline,534,206.0,-789.0,
1,shoreline,535,207.0,-790.0,
1,shoreline,536,207.0,-801.0,
1,shoreline,537,208.0,-802.0,
1,shoreline,538,208.0,-814.0,
1,shoreline,539,209.0,-815.0,
1,shoreline,540,208.0,-816.0,
1,shoreline,541,208.0,-820.0,
1,shoreline,542,209.0,-821.0,
1,shoreline,543,209.0,-827.0,
1,shoreline,544,210.0,-828.0,
1,shoreline,545,210.0,-832.0,
1,shoreline,546,211.0,-833.0,
1,shoreline,547,211.0,-837.0,
1,shoreline,548,212.0,-838.0,
1,shoreline,549,212.0,-839.0,
1,shoreline,550,213.0,-840.0,
1,shoreline,551,213.0,-842.0,
1,shoreline,552,214.0,-843.0,
1,shoreline,553,214.0,-846.0,
1,shoreline,554,215.0,-847.0,
1,shoreline,555,215.0,-852.0,
1,shoreline,556,216.0,-853.0,
1,shoreline,557,216.0,-857.0,
1,shoreline,558,217.0,-858.0,
1,shoreline,559,217.0,-859.0,
1,shoreline,560,218.0,-860.0,
1,shoreline,561,218.0,-862.0,
1,shoreline,562,219.0,-863.0,
1,shoreline,563,219.0,-865.0,
1,shoreline,564,220.0,-866.0,
1,shoreline,565,220.0,-868.0,
1,shoreline,566,221.0,-869.0,
1,shoreline,567,221.0,-870.0,
1,shoreline,568,222.0,-871.0,
1,shoreline,569,222.0,-875.0,
1,shoreline,570,225.0,-878.0,
1,shoreline,571,225.0,-880.0,
1,shoreline,572,226.0,-881.0,
1,shoreline,573,226.0,-882.0,
1,shoreline,574,227.0,-883.0,
1,shoreline,575,227.0,-886.0,
1,shoreline,576,228.0,-887.0,
1,shoreline,577,228.0,-888.0,
1,shoreline,578,229.0,-889.0,
1,shoreline,579,229.0,-890.0,
1,shoreline,580,231.0,-892.0,
1,shoreline,581,231.0,-893.0,
1,shoreline,582,232.0,-894.0,
1,shoreline,583,232.0,-896.0,
1,shoreline,584,231.0,-897.0,
1,shoreline,585,231.0,-898.0,
1,shoreline,586,232.0,-899.0,
1,shoreline,587,232.0,-900.0,
1,shoreline,588,233.0,-901.0,
1,shoreline,589,233.0,-904.0,
1,shoreline,590,232.0,-905.0,
1,shoreline,591,233.0,-906.0,
1,shoreline,592,233.0,-913.0,
1,shoreline,593,234.0,-914.0,
1,shoreline,594,234.0,-918.0,
1,shoreline,595,233.0,-919.0,
1,shoreline,596,233.0,-921.0,
1,shoreline,597,232.0,-922.0,
1,shoreline,598,232.0,-923.0,
1,shoreline,599,229.0,-926.0,
1,shoreline,600,229.0,-927.0,
1,shoreline,601,227.0,-929.0,
1,shoreline,602,227.0,-930.0,
1,shoreline,603,226.0,-931.0,
1,shoreline,604,226.0,-932.0,
1,shoreline,605,225.0,-933.0,
1,shoreline,606,225.0,-934.0,
