feature_id,label,vertex_index,x,y,group_id
1,shoreline,106,447.0,-192.0,
1,shoreline,107,446.0,-192.0,
1,shoreline,108,445.0,-193.0,
1,shoreline,109,444.0,-193.0,
1,shoreline,110,443.0,-194.0,
1,shoreline,111,442.0,-194.0,
1,shoreline,112,441.0,-195.0,
1,shoreline,113,436.0,-195.0,
1,shoreline,114,435.0,-196.0,
1,shoreline,115,433.0,-196.0,
1,shoreline,116,432.0,-197.0,
1,shoreline,117,431.0,-197.0,
1,shoreline,118,426.0,-202.0,
1,shoreline,119,424.0,-202.0,
1,shoreline,120,423.0,-203.0,
1,shoreline,121,422.0,-203.0,
1,shoreline,122,421.0,-204.0,
1,shoreline,123,420.0,-204.0,
1,shoreline,124,417.0,-207.0,
1,shoreline,125,416.0,-207.0,
1,shoreline,126,414.0,-209.0,
1,shoreline,127,412.0,-209.0,
1,shoreline,128,411.0,-210.0,
1,shoreline,129,410.0,-210.0,
1,shoreline,130,409.0,-211.0,
1,shoreline,131,407.0,-211.0,
1,shoreline,132,404.0,-214.0,
1,shoreline,133,404.0,-215.0,
1,shoreline,134,401.0,-218.0,
1,shoreline,135,400.0,-218.0,
1,shoreline,136,399.0,-219.0,
1,shoreline,137,399.0,-220.0,
1,shoreline,138,391.0,-228.0,
1,shoreline,139,391.0,-229.0,
1,shoreline,140,386.0,-234.0,
1,shoreline,141,385.0,-234.0,
1,shoreline,142,384.0,-235.0,
1,shoreline,143,384.0,-236.0,
1,shoreline,144,380.0,-240.0,
1,shoreline,145,379.0,-240.0,
1,shoreline,146,376.0,-243.0,
1,shoreline,147,376.0,-244.0,
1,shoreline,148,374.0,-246.0,
1,shoreline,149,373.0,-246.0,
1,shoreline,150,371.0,-248.0,
1,shoreline,151,370.0,-248.0,
1,shoreline,152,369.0,-249.0,
1,shoreline,153,367.0,-249.0,
1,shoreline,154,366.0,-250.0,
1,shoreline,155,366.0,-251.0,
1,shoreline,156,364.0,-253.0,
1,shoreline,157,363.0,-253.0,
1,shoreline,158,362.0,-254.0,
1,shoreline,159,361.0,-254.0,
1,shoreline,160,360.0,-255.0,
1,shoreline,161,359.0,-255.0,
1,shoreline,162,358.0,-256.0,
1,shoreline,163,358.0,-257.0,
1,shoreline,164,352.0,-263.0,
1,shoreline,165,350.0,-263.0,
1,shoreline,166,349.0,-264.0,
1,shoreline,167,347.0,-264.0,
1,shoreline,168,343.0,-268.0,
1,shoreline,169,338.0,-268.0,
1,shoreline,170,337.0,-269.0,
1,shoreline,171,336.0,-269.0,
1,shoreline,172,332.0,-273.0,
1,shoreline,173,332.0,-274.0,
1,shoreline,174,329.0,-277.0,
1,shoreline,175,328.0,-277.0,
1,shoreline,176,327.0,-278.0,
1,shoreline,177,326.0,-278.0,
1,shoreline,178,325.0,-279.0,
1,shoreline,179,324.0,-279.0,
1,shoreline,180,321.0,-282.0,
1,shoreline,181,317.0,-282.0,
1,shoreline,182,315.0,-284.0,
1,shoreline,183,314.0,-284.0,
1,shoreline,184,310.0,-288.0,
1,shoreline,185,310.0,-289.0,
1,shoreline,186,306.0,-293.0,
1,shoreline,187,305.0,-293.0,
1,shoreline,188,304.0,-294.0,
1,shoreline,189,302.0,-294.0,
1,shoreline,190,302.0,-297.0,
1,shoreline,191,301.0,-298.0,
1,shoreline,192,301.0,-303.0,
1,shoreline,193,302.0,-304.0,
1,shoreline,194,302.0,-305.0,
1,shoreline,195,299.0,-308.0,
1,shoreline,196,298.0,-308.0,
1,shoreline,197,298.0,-313.0,
1,shoreline,198,296.0,-315.0,
1,shoreline,199,295.0,-315.0,
1,shoreline,200,294.0,-316.0,
1,shoreline,201,294.0,-317.0,
1,shoreline,202,295.0,-318.0,
1,shoreline,203,295.0,-319.0,
1,shoreline,204,296.0,-320.0,
1,shoreline,205,295.0,-321.0,
1,shoreline,206,295.0,-322.0,
1,shoreline,207,294.0,-323.0,
1,shoreline,208,294.0,-324.0,
1,shoreline,209,293.0,-325.0,
1,shoreline,210,293.0,-326.0,
1,shoreline,211,292.0,-327.0,
1,shoreline,212,291.0,-327.0,
1,shoreline,213,291.0,-328.0,
1,shoreline,214,290.0,-329.0,
1,shoreline,215,289.0,-329.0,
1,shoreline,216,287.0,-331.0,
1,shoreline,217,282.0,-331.0,
1,shoreline,218,281.0,-332.0,
1,shoreline,219,284.0,-335.0,
1,shoreline,220,282.0,-337.0,
1,shoreline,221,277.0,-337.0,
1,shoreline,222,273.0,-341.0,
1,shoreline,223,272.0,-341.0,
1,shoreline,224,271.0,-342.0,
1,shoreline,225,270.0,-342.0,
1,shoreline,226,267.0,-345.0,
1,shoreline,227,264.0,-345.0,
1,shoreline,228,263.0,-346.0,
1,shoreline,229,261.0,-346.0,
1,shoreline,230,260.0,-347.0,
1,shoreline,231,260.0,-348.0,
1,shoreline,232,259.0,-349.0,
1,shoreline,233,259.0,-350.0,
1,shoreline,234,258.0,-351.0,
1,shoreline,235,257.0,-351.0,
1,shoreline,236,253.0,-355.0,
1,shoreline,237,252.0,-355.0,
1,shoreline,238,251.0,-356.0,
1,shoreline,239,250.0,-356.0,
1,shoreline,240,247.0,-359.0,
1,shoreline,241,246.0,-359.0,
1,shoreline,242,245.0,-360.0,
1,shoreline,243,242.0,-360.0,
1,shoreline,244,239.0,-363.0,
1,shoreline,245,239.0,-364.0,
1,shoreline,246,237.0,-366.0,
1,shoreline,247,236.0,-366.0,
1,shoreline,248,235.0,-367.0,
1,shoreline,249,234.0,-367.0,
1,shoreline,250,231.0,-370.0,
1,shoreline,251,230.0,-370.0,
1,shoreline,252,230.0,-371.0,
1,shoreline,253,226.0,-375.0,
1,shoreline,254,225.0,-375.0,
1,shoreline,255,224.0,-376.0,
1,shoreline,256,223.0,-376.0,
1,shoreline,257,221.0,-378.0,
1,shoreline,258,221.0,-379.0,
1,shoreline,259,217.0,-383.0,
1,shoreline,260,216.0,-383.0,
1,shoreline,261,211.0,-388.0,
1,shoreline,262,211.0,-391.0,
1,shoreline,263,208.0,-394.0,
1,shoreline,264,208.0,-395.0,
1,shoreline,265,207.0,-396.0,
1,shoreline,266,204.0,-396.0,
1,shoreline,267,203.0,-397.0,
1,shoreline,268,197.0,-397.0,
1,shoreline,269,196.0,-398.0,
1,shoreline,270,193.0,-398.0,
1,shoreline,271,192.0,-399.0,
1,shoreline,272,189.0,-399.0,
1,shoreline,273,188.0,-400.0,
1,shoreline,274,187.0,-400.0,
1,shoreline,275,186.0,-401.0,
1,shoreline,276,184.0,-401.0,
1,shoreline,277,183.0,-402.0,
1,shoreline,278,181.0,-402.0,
1,shoreline,279,179.0,-404.0,
1,shoreline,280,178.0,-404.0,
1,shoreline,281,177.0,-405.0,
1,shoreline,282,175.0,-405.0,
1,shoreline,283,174.0,-406.0,
1,shoreline,284,171.0,-406.0,
1,shoreline,285,170.0,-407.0,
1,shoreline,286,168.0,-407.0,
1,shoreline,287,167.0,-408.0,
1,shoreline,288,165.0,-408.0,
1,shoreline,289,164.0,-409.0,
1,shoreline,290,163.0,-409.0,
1,shoreline,291,162.0,-410.0,
1,shoreline,292,159.0,-410.0,
1,shoreline,293,158.0,-411.0,
1,shoreline,294,155.0,-411.0,
1,shoreline,295,154.0,-412.0,
1,shoreline,296,152.0,-412.0,
1,shoreline,297,151.0,-413.0,
1,shoreline,298,149.0,-413.0,
1,shoreline,299,148.0,-414.0,
1,shoreline,300,143.0,-414.0,
1,shoreline,301,142.0,-415.0,
1,shoreline,302,140.0,-415.0,
1,shoreline,303,139.0,-416.0,
1,shoreline,304,137.0,-416.0,
1,shoreline,305,136.0,-417.0,
1,shoreline,306,135.0,-417.0,
1,shoreline,307,134.0,-418.0,
1,shoreline,308,132.0,-418.0,
1,shoreline,309,131.0,-419.0,
1,shoreline,310,129.0,-419.0,
1,shoreline,311,128.0,-420.0,
1,shoreline,312,126.0,-420.0,
1,shoreline,313,125.0,-421.0,
1,shoreline,314,123.0,-421.0,
1,shoreline,315,122.0,-422.0,
1,shoreline,316,119.0,-422.0,
1,shoreline,317,118.0,-423.0,
1,shoreline,318,116.0,-423.0,
1,shoreline,319,114.0,-425.0,
1,shoreline,320,113.0,-425.0,
1,shoreline,321,112.0,-426.0,
1,shoreline,322,111.0,-426.0,
1,shoreline,323,110.0,-427.0,
1,shoreline,324,109.0,-427.0,
1,shoreline,325,108.0,-428.0,
1,shoreline,326,107.0,-428.0,
1,shoreline,327,106.0,-429.0,
1,shoreline,328,105.0,-429.0,
1,shoreline,329,104.0,-430.0,
1,shoreline,330,103.0,-430.0,
1,shoreline,331,102.0,-431.0,
1,shoreline,332,101.0,-431.0,
1,shoreline,333,98.0,-434.0,
1,shoreline,334,96.0,-434.0,
1,shoreline,335,95.0,-435.0,
1,shoreline,336,94.0,-435.0,
1,shoreline,337,93.0,-436.0,
1,shoreline,338,92.0,-436.0,
1,shoreline,339,91.0,-437.0,
1,shoreline,340,90.0,-437.0,
1,shoreline,341,89.0,-438.0,
1,shoreline,342,88.0,-438.0,
1,shoreline,343,85.0,-441.0,
1,shoreline,344,84.0,-441.0,
1,shoreline,345,81.0,-444.0,
1,shoreline,346,80.0,-444.0,
1,shoreline,347,79.0,-445.0,
1,shoreline,348,78.0,-445.0,
1,shoreline,349,76.0,-447.0,
1,shoreline,350,74.0,-447.0,
1,shoreline,351,73.0,-448.0,
1,shoreline,352,72.0,-448.0,
1,shoreline,353,70.0,-450.0,
1,shoreline,354,69.0,-450.0,
1,shoreline,355,68.0,-451.0,
1,shoreline,356,67.0,-451.0,
1,shoreline,357,66.0,-452.0,
1,shoreline,358,65.0,-452.0,
1,shoreline,359,63.0,-454.0,
1,shoreline,360,62.0,-454.0,
1,shoreline,361,61.0,-455.0,
1,shoreline,362,57.0,-455.0,
1,shoreline,363,56.0,-456.0,
1,shoreline,364,55.0,-456.0,
1,shoreline,365,54.0,-457.0,
1,shoreline,366,53.0,-457.0,
1,shoreline,367,52.0,-458.0,
1,shoreline,368,51.0,-458.0,
1,shoreline,369,50.0,-459.0,
1,shoreline,370,49.0,-459.0,
1,shoreline,371,47.0,-461.0,
1,shoreline,372,46.0,-461.0,
1,shoreline,373,45.0,-462.0,
1,shoreline,374,44.0,-462.0,
1,shoreline,375,43.0,-463.0,
1,shoreline,376,42.0,-463.0,
1,shoreline,377,39.0,-466.0,
1,shoreline,378,38.0,-466.0,
1,shoreline,379,37.0,-467.0,
1,shoreline,380,36.0,-467.0,
1,shoreline,381,33.0,-470.0,
1,shoreline,382,32.0,-470.0,
1,shoreline,383,25.0,-477.0,
1,shoreline,384,24.0,-477.0,
1,shoreline,385,23.0,-478.0,
1,shoreline,386,23.0,-481.0,
1,shoreline,387,20.0,-484.0,
1,shoreline,388,20.0,-485.0,
1,shoreline,389,19.0,-486.0,
1,shoreline,390,19.0,-487.0,
1,shoreline,391,17.0,-489.0,
1,shoreline,392,18.0,-490.0,
1,shoreline,393,18.0,-501.0,
1,shoreline,394,15.0,-504.0,
1,shoreline,395,15.0,-508.0,
1,shoreline,396,16.0,-508.0,
1,shoreline,397,19.0,-511.0,
1,shoreline,398,19.0,-513.0,
1,shoreline,399,18.0,-514.0,
1,shoreline,400,18.0,-516.0,
1,shoreline,401,17.0,-517.0,
1,shoreline,402,16.0,-517.0,
1,shoreline,403,16.0,-518.0,
1,shoreline,404,14.0,-520.0,
1,shoreline,405,14.0,-521.0,
1,shoreline,406,11.0,-524.0,
1,shoreline,407,11.0,-525.0,
1,shoreline,408,8.0,-528.0,
1,shoreline,409,8.0,-529.0,
1,shoreline,410,7.0,-530.0,
1,shoreline,411,7.0,-531.0,
1,shoreline,412,6.0,-532.0,
1,shoreline,413,6.0,-533.0,
1,shoreline,414,5.0,-534.0,
1,shoreline,415,5.0,-535.0,
1,shoreline,416,5.0,-901.0,
1,shoreline,417,7.0,-901.0,
1,shoreline,418,8.0,-902.0,
1,shoreline,419,9.0,-902.0,
1,shoreline,420,11.0,-904.0,
1,shoreline,421,15.0,-904.0,
1,shoreline,422,16.0,-905.0,
1,shoreline,423,17.0,-905.0,
1,shoreline,424,18.0,-906.0,
1,shoreline,425,18.0,-907.0,
1,shoreline,426,19.0,-908.0,
1,shoreline,427,21.0,-908.0,
1,shoreline,428,24.0,-911.0,
1,shoreline,429,27.0,-911.0,
1,shoreline,430,28.0,-912.0,
1,shoreline,431,29.0,-912.0,
1,shoreline,432,30.0,-913.0,
1,shoreline,433,31.0,-913.0,
1,shoreline,434,32.0,-914.0,
1,shoreline,435,36.0,-914.0,
1,shoreline,436,37.0,-915.0,
1,shoreline,437,41.0,-915.0,
1,shoreline,438,42.0,-916.0,
1,shoreline,439,45.0,-916.0,
1,shoreline,440,46.0,-917.0,
1,shoreline,441,48.0,-917.0,
1,shoreline,442,49.0,-918.0,
1,shoreline,443,50.0,-918.0,
1,shoreline,444,52.0,-920.0,
1,shoreline,445,57.0,-920.0,
1,shoreline,446,58.0,-921.0,
1,shoreline,447,58.0,-923.0,
1,shoreline,448,59.0,-923.0,
1,shoreline,449,60.0,-924.0,
1,shoreline,450,62.0,-924.0,
1,shoreline,451,63.0,-925.0,
1,shoreline,452,65.0,-925.0,
1,shoreline,453,66.0,-926.0,
1,shoreline,454,69.0,-926.0,
1,shoreline,455,70.0,-927.0,
1,shoreline,456,71.0,-927.0,
1,shoreline,457,72.0,-928.0,
1,shoreline,458,74.0,-928.0,
1,shoreline,459,75.0,-927.0,
1,shoreline,460,78.0,-927.0,
1,shoreline,461,79.0,-928.0,
1,shoreline,462,84.0,-928.0,
1,shoreline,463,85.0,-929.0,
1,shoreline,464,90.0,-929.0,
1,shoreline,465,91.0,-930.0,
1,shoreline,466,100.0,-930.0,
1,shoreline,467,101.0,-931.0,
1,shoreline,468,106.0,-931.0,
1,shoreline,469,107.0,-932.0,
1,shoreline,470,109.0,-932.0,
1,shoreline,471,110.0,-933.0,
1,shoreline,472,111.0,-933.0,
1,shoreline,473,630.0,-117.0,
1,shoreline,474,629.0,-118.0,
1,shoreline,475,626.0,-118.0,
1,shoreline,476,625.0,-117.0,
1,shoreline,477,618.0,-117.0,
1,shoreline,478,617.0,-116.0,
