feature_id,label,vertex_index,x,y,group_id
1,shoreline,172,352.0,-266.0,
1,shoreline,173,351.0,-266.0,
1,shoreline,174,347.0,-270.0,
1,shoreline,175,344.0,-270.0,
1,shoreline,176,343.0,-271.0,
1,shoreline,177,342.0,-271.0,
1,shoreline,178,341.0,-272.0,
1,shoreline,179,340.0,-272.0,
1,shoreline,180,339.0,-273.0,
1,shoreline,181,339.0,-274.0,
1,shoreline,182,337.0,-276.0,
1,shoreline,183,336.0,-276.0,
1,shoreline,184,335.0,-277.0,
1,shoreline,185,334.0,-277.0,
1,shoreline,186,331.0,-280.0,
1,shoreline,187,330.0,-280.0,
1,shoreline,188,327.0,-283.0,
1,shoreline,189,326.0,-283.0,
1,shoreline,190,325.0,-284.0,
1,shoreline,191,322.0,-284.0,
1,shoreline,192,321.0,-285.0,
1,shoreline,193,319.0,-285.0,
1,shoreline,194,318.0,-286.0,
1,shoreline,195,316.0,-286.0,
1,shoreline,196,315.0,-287.0,
1,shoreline,197,314.0,-287.0,
1,shoreline,198,312.0,-289.0,
1,shoreline,199,311.0,-289.0,
1,shoreline,200,309.0,-291.0,
1,shoreline,201,308.0,-291.0,
1,shoreline,202,307.0,-292.0,
1,shoreline,203,305.0,-292.0,
1,shoreline,204,304.0,-293.0,
1,shoreline,205,302.0,-293.0,
1,shoreline,206,301.0,-294.0,
1,shoreline,207,300.0,-294.0,
1,shoreline,208,299.0,-295.0,
1,shoreline,209,299.0,-296.0,
1,shoreline,210,298.0,-297.0,
1,shoreline,211,298.0,-298.0,
1,shoreline,212,296.0,-300.0,
1,shoreline,213,295.0,-300.0,
1,shoreline,214,294.0,-301.0,
1,shoreline,215,292.0,-301.0,
1,shoreline,216,292.0,-305.0,
1,shoreline,217,291.0,-306.0,
1,shoreline,218,290.0,-306.0,
1,shoreline,219,289.0,-307.0,
1,shoreline,220,288.0,-307.0,
1,shoreline,221,287.0,-308.0,
1,shoreline,222,286.0,-308.0,
1,shoreline,223,285.0,-309.0,
1,shoreline,224,283.0,-309.0,
1,shoreline,225,283.0,-310.0,
1,shoreline,226,282.0,-311.0,
1,shoreline,227,281.0,-311.0,
1,shoreline,228,280.0,-312.0,
1,shoreline,229,277.0,-312.0,
1,shoreline,230,276.0,-313.0,
1,shoreline,231,275.0,-313.0,
1,shoreline,232,274.0,-314.0,
1,shoreline,233,272.0,-314.0,
1,shoreline,234,271.0,-315.0,
1,shoreline,235,269.0,-315.0,
1,shoreline,236,268.0,-316.0,
1,shoreline,237,260.0,-316.0,
1,shoreline,238,259.0,-317.0,
1,shoreline,239,257.0,-317.0,
1,shoreline,240,256.0,-318.0,
1,shoreline,241,256.0,-319.0,
1,shoreline,242,252.0,-323.0,
1,shoreline,243,248.0,-323.0,
1,shoreline,244,247.0,-324.0,
1,shoreline,245,245.0,-324.0,
1,shoreline,246,245.0,-325.0,
1,shoreline,247,244.0,-326.0,
1,shoreline,248,242.0,-326.0,
1,shoreline,249,238.0,-330.0,
1,shoreline,250,237.0,-330.0,
1,shoreline,251,236.0,-331.0,
1,shoreline,252,235.0,-331.0,
1,shoreline,253,235.0,-332.0,
1,shoreline,254,231.0,-336.0,
1,shoreline,255,230.0,-336.0,
1,shoreline,256,229.0,-337.0,
1,shoreline,257,227.0,-337.0,
1,shoreline,258,226.0,-338.0,
1,shoreline,259,225.0,-338.0,
1,shoreline,260,219.0,-344.0,
1,shoreline,261,217.0,-344.0,
1,shoreline,262,215.0,-346.0,
1,shoreline,263,214.0,-346.0,
1,shoreline,264,214.0,-347.0,
1,shoreline,265,212.0,-349.0,
1,shoreline,266,211.0,-349.0,
1,shoreline,267,211.0,-350.0,
1,shoreline,268,209.0,-352.0,
1,shoreline,269,207.0,-352.0,
1,shoreline,270,206.0,-353.0,
1,shoreline,271,205.0,-353.0,
1,shoreline,272,202.0,-356.0,
1,shoreline,273,200.0,-356.0,
1,shoreline,274,199.0,-357.0,
1,shoreline,275,197.0,-357.0,
1,shoreline,276,196.0,-358.0,
1,shoreline,277,194.0,-358.0,
1,shoreline,278,193.0,-359.0,
1,shoreline,279,191.0,-359.0,
1,shoreline,280,190.0,-360.0,
1,shoreline,281,189.0,-360.0,
1,shoreline,282,188.0,-361.0,
1,shoreline,283,181.0,-361.0,
1,shoreline,284,180.0,-362.0,
1,shoreline,285,180.0,-364.0,
1,shoreline,286,178.0,-366.0,
1,shoreline,287,177.0,-366.0,
1,shoreline,288,175.0,-368.0,
1,shoreline,289,174.0,-368.0,
1,shoreline,290,172.0,-370.0,
1,shoreline,291,171.0,-370.0,
1,shoreline,292,169.0,-372.0,
1,shoreline,293,168.0,-372.0,
1,shoreline,294,166.0,-374.0,
1,shoreline,295,162.0,-374.0,
1,shoreline,296,159.0,-377.0,
1,shoreline,297,158.0,-377.0,
1,shoreline,298,158.0,-378.0,
1,shoreline,299,156.0,-380.0,
1,shoreline,300,155.0,-380.0,
1,shoreline,301,154.0,-381.0,
1,shoreline,302,153.0,-381.0,
1,shoreline,303,151.0,-383.0,
1,shoreline,304,150.0,-383.0,
1,shoreline,305,149.0,-384.0,
1,shoreline,306,148.0,-384.0,
1,shoreline,307,145.0,-387.0,
1,shoreline,308,144.0,-387.0,
1,shoreline,309,143.0,-388.0,
1,shoreline,310,142.0,-388.0,
1,shoreline,311,142.0,-389.0,
1,shoreline,312,140.0,-391.0,
1,shoreline,313,139.0,-391.0,
1,shoreline,314,138.0,-392.0,
1,shoreline,315,137.0,-392.0,
1,shoreline,316,127.0,-402.0,
1,shoreline,317,127.0,-403.0,
1,shoreline,318,126.0,-404.0,
1,shoreline,319,126.0,-405.0,
1,shoreline,320,121.0,-410.0,
1,shoreline,321,121.0,-411.0,
1,shoreline,322,119.0,-413.0,
1,shoreline,323,118.0,-413.0,
1,shoreline,324,117.0,-414.0,
1,shoreline,325,117.0,-415.0,
1,shoreline,326,116.0,-416.0,
1,shoreline,327,116.0,-417.0,
1,shoreline,328,108.0,-425.0,
1,shoreline,329,107.0,-425.0,
1,shoreline,330,105.0,-427.0,
1,shoreline,331,104.0,-427.0,
1,shoreline,332,103.0,-428.0,
1,shoreline,333,102.0,-428.0,
1,shoreline,334,101.0,-429.0,
1,shoreline,335,100.0,-429.0,
1,shoreline,336,99.0,-430.0,
1,shoreline,337,98.0,-430.0,
1,shoreline,338,96.0,-432.0,
1,shoreline,339,95.0,-432.0,
1,shoreline,340,94.0,-433.0,
1,shoreline,341,93.0,-433.0,
1,shoreline,342,91.0,-435.0,
1,shoreline,343,90.0,-435.0,
1,shoreline,344,89.0,-436.0,
1,shoreline,345,88.0,-436.0,
1,shoreline,346,87.0,-437.0,
1,shoreline,347,85.0,-437.0,
1,shoreline,348,84.0,-438.0,
1,shoreline,349,83.0,-438.0,
1,shoreline,350,82.0,-439.0,
1,shoreline,351,81.0,-439.0,
1,shoreline,352,80.0,-440.0,
1,shoreline,353,77.0,-440.0,
1,shoreline,354,76.0,-441.0,
1,shoreline,355,74.0,-441.0,
1,shoreline,356,73.0,-442.0,
1,shoreline,357,72.0,-442.0,
1,shoreline,358,71.0,-443.0,
1,shoreline,359,70.0,-443.0,
1,shoreline,360,69.0,-444.0,
1,shoreline,361,68.0,-444.0,
1,shoreline,362,67.0,-445.0,
1,shoreline,363,66.0,-445.0,
1,shoreline,364,65.0,-446.0,
1,shoreline,365,64.0,-446.0,
1,shoreline,366,63.0,-447.0,
1,shoreline,367,62.0,-447.0,
1,shoreline,368,60.0,-449.0,
1,shoreline,369,59.0,-449.0,
1,shoreline,370,58.0,-450.0,
1,shoreline,371,56.0,-450.0,
1,shoreline,372,55.0,-451.0,
1,shoreline,373,54.0,-451.0,
1,shoreline,374,52.0,-453.0,
1,shoreline,375,50.0,-453.0,
1,shoreline,376,47.0,-456.0,
1,shoreline,377,45.0,-456.0,
1,shoreline,378,44.0,-457.0,
1,shoreline,379,42.0,-457.0,
1,shoreline,380,41.0,-458.0,
1,shoreline,381,40.0,-458.0,
1,shoreline,382,37.0,-461.0,
1,shoreline,383,37.0,-462.0,
1,shoreline,384,36.0,-463.0,
1,shoreline,385,35.0,-463.0,
1,shoreline,386,31.0,-467.0,
1,shoreline,387,30.0,-467.0,
1,shoreline,388,29.0,-468.0,
1,shoreline,389,28.0,-468.0,
1,shoreline,390,26.0,-470.0,
1,shoreline,391,25.0,-470.0,
1,shoreline,392,24.0,-471.0,
1,shoreline,393,22.0,-471.0,
1,shoreline,394,21.0,-472.0,
1,shoreline,395,20.0,-472.0,
1,shoreline,396,19.0,-473.0,
1,shoreline,397,17.0,-473.0,
1,shoreline,398,13.0,-477.0,
1,shoreline,399,12.0,-477.0,
1,shoreline,400,12.0,-479.0,
1,shoreline,401,13.0,-480.0,
1,shoreline,402,13.0,-482.0,
1,shoreline,403,12.0,-483.0,
1,shoreline,404,11.0,-483.0,
1,shoreline,405,10.0,-484.0,
1,shoreline,406,10.0,-488.0,
1,shoreline,407,11.0,-489.0,
1,shoreline,408,9.0,-491.0,
1,shoreline,409,9.0,-497.0,
1,shoreline,410,8.0,-498.0,
1,shoreline,411,8.0,-500.0,
1,shoreline,412,5.0,-503.0,
1,shoreline,413,5.0,-505.0,
1,shoreline,414,7.0,-511.0,
1,shoreline,415,7.0,-512.0,
1,shoreline,416,6.0,-513.0,
1,shoreline,417,6.0,-514.0,
1,shoreline,418,5.0,-515.0,
1,shoreline,419,5.0,-521.0,
1,shoreline,420,6.0,-522.0,
1,shoreline,421,6.0,-523.0,
1,shoreline,422,8.0,-525.0,
1,shoreline,423,8.0,-526.0,
1,shoreline,424,6.0,-528.0,
1,shoreline,425,5.0,-528.0,
