feature_id,label,vertex_index,x,y,group_id
1,shoreline,73,494.0,-163.0,
1,shoreline,74,493.0,-164.0,
1,shoreline,75,491.0,-164.0,
1,shoreline,76,490.0,-165.0,
1,shoreline,77,483.0,-165.0,
1,shoreline,78,482.0,-166.0,
1,shoreline,79,481.0,-165.0,
1,shoreline,80,476.0,-165.0,
1,shoreline,81,475.0,-166.0,
1,shoreline,82,473.0,-166.0,
1,shoreline,83,471.0,-168.0,
1,shoreline,84,469.0,-168.0,
1,shoreline,85,468.0,-169.0,
1,shoreline,86,467.0,-169.0,
1,shoreline,87,466.0,-170.0,
1,shoreline,88,465.0,-170.0,
1,shoreline,89,464.0,-171.0,
1,shoreline,90,464.0,-172.0,
1,shoreline,91,463.0,-173.0,
1,shoreline,92,459.0,-173.0,
1,shoreline,93,458.0,-174.0,
1,shoreline,94,456.0,-174.0,
1,shoreline,95,455.0,-175.0,
1,shoreline,96,455.0,-176.0,
1,shoreline,97,450.0,-181.0,
1,shoreline,98,449.0,-181.0,
1,shoreline,99,448.0,-182.0,
1,shoreline,100,447.0,-182.0,
1,shoreline,101,444.0,-185.0,
1,shoreline,102,443.0,-185.0,
1,shoreline,103,440.0,-188.0,
1,shoreline,104,437.0,-188.0,
1,shoreline,105,436.0,-189.0,
1,shoreline,106,435.0,-189.0,
1,shoreline,107,434.0,-190.0,
1,shoreline,108,433.0,-190.0,
1,shoreline,109,432.0,-191.0,
1,shoreline,110,431.0,-191.0,
1,shoreline,111,422.0,-200.0,
1,shoreline,112,421.0,-200.0,
1,shoreline,113,419.0,-202.0,
1,shoreline,114,417.0,-202.0,
1,shoreline,115,412.0,-207.0,
1,shoreline,116,411.0,-207.0,
1,shoreline,117,406.0,-212.0,
1,shoreline,118,405.0,-212.0,
1,shoreline,119,405.0,-218.0,
1,shoreline,120,406.0,-219.0,
1,shoreline,121,401.0,-224.0,
1,shoreline,122,400.0,-224.0,
1,shoreline,123,399.0,-225.0,
1,shoreline,124,397.0,-225.0,
1,shoreline,125,397.0,-226.0,
1,shoreline,126,396.0,-227.0,
1,shoreline,127,396.0,-228.0,
1,shoreline,128,395.0,-229.0,
1,shoreline,129,395.0,-230.0,
1,shoreline,130,394.0,-231.0,
1,shoreline,131,394.0,-232.0,
1,shoreline,132,393.0,-233.0,
1,shoreline,133,393.0,-234.0,
1,shoreline,134,390.0,-237.0,
1,shoreline,135,390.0,-238.0,
1,shoreline,136,388.0,-240.0,
1,shoreline,137,387.0,-240.0,
1,shoreline,138,387.0,-241.0,
1,shoreline,139,382.0,-246.0,
1,shoreline,140,380.0,-246.0,
1,shoreline,141,379.0,-247.0,
1,shoreline,142,377.0,-247.0,
1,shoreline,143,376.0,-248.0,
1,shoreline,144,375.0,-248.0,
1,shoreline,145,373.0,-250.0,
1,shoreline,146,372.0,-250.0,
1,shoreline,147,368.0,-254.0,
1,shoreline,148,367.0,-254.0,
1,shoreline,149,366.0,-255.0,
1,shoreline,150,364.0,-255.0,
1,shoreline,151,363.0,-256.0,
1,shoreline,152,362.0,-256.0,
1,shoreline,153,359.0,-259.0,
1,shoreline,154,359.0,-260.0,
1,shoreline,155,358.0,-261.0,
1,shoreline,156,357.0,-261.0,
1,shoreline,157,356.0,-262.0,
1,shoreline,158,355.0,-262.0,
1,shoreline,159,354.0,-263.0,
1,shoreline,160,353.0,-263.0,
1,shoreline,161,350.0,-266.0,
1,shoreline,162,350.0,-267.0,
1,shoreline,163,344.0,-273.0,
1,shoreline,164,343.0,-273.0,
1,shoreline,165,342.0,-274.0,
1,shoreline,166,342.0,-275.0,
1,shoreline,167,340.0,-277.0,
1,shoreline,168,339.0,-277.0,
1,shoreline,169,337.0,-279.0,
1,shoreline,170,336.0,-279.0,
1,shoreline,171,336.0,-280.0,
1,shoreline,172,332.0,-284.0,
1,shoreline,173,332.0,-285.0,
1,shoreline,174,322.0,-295.0,
1,shoreline,175,317.0,-295.0,
1,shoreline,176,316.0,-296.0,
1,shoreline,177,315.0,-296.0,
1,shoreline,178,313.0,-298.0,
1,shoreline,179,312.0,-298.0,
1,shoreline,180,308.0,-302.0,
1,shoreline,181,307.0,-302.0,
1,shoreline,182,305.0,-304.0,
1,shoreline,183,304.0,-304.0,
1,shoreline,184,302.0,-306.0,
1,shoreline,185,301.0,-306.0,
1,shoreline,186,300.0,-307.0,
1,shoreline,187,298.0,-307.0,
1,shoreline,188,297.0,-308.0,
1,shoreline,189,295.0,-308.0,
1,shoreline,190,294.0,-309.0,
1,shoreline,191,293.0,-309.0,
1,shoreline,192,291.0,-311.0,
1,shoreline,193,290.0,-311.0,
1,shoreline,194,287.0,-314.0,
1,shoreline,195,285.0,-314.0,
1,shoreline,196,284.0,-315.0,
1,shoreline,197,282.0,-315.0,
1,shoreline,198,281.0,-316.0,
1,shoreline,199,278.0,-316.0,
1,shoreline,200,271.0,-323.0,
1,shoreline,201,270.0,-323.0,
1,shoreline,202,266.0,-327.0,
1,shoreline,203,264.0,-327.0,
1,shoreline,204,263.0,-328.0,
1,shoreline,205,261.0,-328.0,
1,shoreline,206,260.0,-329.0,
1,shoreline,207,259.0,-329.0,
1,shoreline,208,255.0,-333.0,
1,shoreline,209,255.0,-334.0,
1,shoreline,210,251.0,-338.0,
1,shoreline,211,250.0,-338.0,
1,shoreline,212,246.0,-342.0,
1,shoreline,213,245.0,-342.0,
1,shoreline,214,244.0,-343.0,
1,shoreline,215,237.0,-343.0,
1,shoreline,216,237.0,-344.0,
1,shoreline,217,235.0,-346.0,
1,shoreline,218,235.0,-347.0,
1,shoreline,219,234.0,-348.0,
1,shoreline,220,234.0,-349.0,
1,shoreline,221,231.0,-352.0,
1,shoreline,222,230.0,-352.0,
1,shoreline,223,226.0,-356.0,
1,shoreline,224,225.0,-356.0,
1,shoreline,225,224.0,-357.0,
1,shoreline,226,223.0,-357.0,
1,shoreline,227,222.0,-358.0,
1,shoreline,228,220.0,-358.0,
1,shoreline,229,217.0,-361.0,
1,shoreline,230,217.0,-362.0,
1,shoreline,231,212.0,-367.0,
1,shoreline,232,212.0,-368.0,
1,shoreline,233,211.0,-369.0,
1,shoreline,234,210.0,-369.0,
1,shoreline,235,206.0,-373.0,
1,shoreline,236,205.0,-373.0,
1,shoreline,237,204.0,-374.0,
1,shoreline,238,202.0,-374.0,
1,shoreline,239,200.0,-376.0,
1,shoreline,240,199.0,-376.0,
1,shoreline,241,199.0,-380.0,
1,shoreline,242,196.0,-383.0,
1,shoreline,243,196.0,-387.0,
1,shoreline,244,195.0,-388.0,
1,shoreline,245,195.0,-389.0,
1,shoreline,246,194.0,-390.0,
1,shoreline,247,194.0,-392.0,
1,shoreline,248,192.0,-394.0,
1,shoreline,249,192.0,-395.0,
1,shoreline,250,190.0,-397.0,
1,shoreline,251,190.0,-398.0,
1,shoreline,252,188.0,-400.0,
1,shoreline,253,188.0,-401.0,
1,shoreline,254,186.0,-403.0,
1,shoreline,255,185.0,-403.0,
1,shoreline,256,184.0,-404.0,
1,shoreline,257,183.0,-404.0,
1,shoreline,258,182.0,-405.0,
1,shoreline,259,181.0,-405.0,
1,shoreline,260,180.0,-404.0,
1,shoreline,261,179.0,-404.0,
1,shoreline,262,178.0,-403.0,
1,shoreline,263,177.0,-403.0,
1,shoreline,264,174.0,-406.0,
1,shoreline,265,174.0,-407.0,
1,shoreline,266,173.0,-408.0,
1,shoreline,267,173.0,-409.0,
1,shoreline,268,170.0,-412.0,
1,shoreline,269,169.0,-412.0,
1,shoreline,270,167.0,-414.0,
1,shoreline,271,166.0,-414.0,
1,shoreline,272,164.0,-416.0,
1,shoreline,273,163.0,-416.0,
1,shoreline,274,162.0,-417.0,
1,shoreline,275,159.0,-417.0,
1,shoreline,276,158.0,-416.0,
1,shoreline,277,157.0,-416.0,
1,shoreline,278,155.0,-418.0,
1,shoreline,279,152.0,-418.0,
1,shoreline,280,151.0,-419.0,
1,shoreline,281,150.0,-419.0,
1,shoreline,282,149.0,-420.0,
1,shoreline,283,144.0,-420.0,
1,shoreline,284,143.0,-421.0,
1,shoreline,285,136.0,-421.0,
1,shoreline,286,135.0,-422.0,
1,shoreline,287,135.0,-423.0,
1,shoreline,288,134.0,-424.0,
1,shoreline,289,134.0,-425.0,
1,shoreline,290,132.0,-427.0,
1,shoreline,291,130.0,-427.0,
1,shoreline,292,129.0,-428.0,
1,shoreline,293,128.0,-428.0,
1,shoreline,294,127.0,-429.0,
1,shoreline,295,126.0,-429.0,
1,shoreline,296,125.0,-430.0,
1,shoreline,297,124.0,-430.0,
1,shoreline,298,123.0,-431.0,
1,shoreline,299,121.0,-431.0,
1,shoreline,300,120.0,-430.0,
1,shoreline,301,118.0,-430.0,
1,shoreline,302,117.0,-429.0,
1,shoreline,303,116.0,-430.0,
1,shoreline,304,115.0,-430.0,
1,shoreline,305,111.0,-434.0,
1,shoreline,306,110.0,-434.0,
1,shoreline,307,109.0,-435.0,
1,shoreline,308,108.0,-435.0,
1,shoreline,309,107.0,-436.0,
1,shoreline,310,104.0,-436.0,
1,shoreline,311,102.0,-438.0,
1,shoreline,312,102.0,-439.0,
1,shoreline,313,100.0,-441.0,
1,shoreline,314,99.0,-441.0,
1,shoreline,315,98.0,-442.0,
1,shoreline,316,96.0,-442.0,
1,shoreline,317,95.0,-443.0,
1,shoreline,318,94.0,-443.0,
1,shoreline,319,93.0,-444.0,
1,shoreline,320,92.0,-444.0,
1,shoreline,321,91.0,-445.0,
1,shoreline,322,91.0,-446.0,
1,shoreline,323,87.0,-450.0,
1,shoreline,324,86.0,-450.0,
1,shoreline,325,85.0,-451.0,
1,shoreline,326,83.0,-451.0,
1,shoreline,327,80.0,-454.0,
1,shoreline,328,80.0,-455.0,
1,shoreline,329,79.0,-456.0,
1,shoreline,330,78.0,-456.0,
1,shoreline,331,77.0,-457.0,
1,shoreline,332,76.0,-457.0,
1,shoreline,333,75.0,-458.0,
1,shoreline,334,73.0,-458.0,
1,shoreline,335,72.0,-459.0,
1,shoreline,336,71.0,-459.0,
1,shoreline,337,70.0,-460.0,
1,shoreline,338,70.0,-461.0,
1,shoreline,339,67.0,-464.0,
1,shoreline,340,60.0,-464.0,
1,shoreline,341,59.0,-465.0,
1,shoreline,342,58.0,-465.0,
1,shoreline,343,57.0,-466.0,
1,shoreline,344,55.0,-466.0,
1,shoreline,345,54.0,-467.0,
1,shoreline,346,54.0,-470.0,
1,shoreline,347,52.0,-472.0,
1,shoreline,348,51.0,-472.0,
1,shoreline,349,50.0,-473.0,
1,shoreline,350,49.0,-473.0,
1,shoreline,351,48.0,-474.0,
1,shoreline,352,47.0,-474.0,
1,shoreline,353,47.0,-475.0,
1,shoreline,354,46.0,-476.0,
1,shoreline,355,45.0,-476.0,
1,shoreline,356,44.0,-477.0,
1,shoreline,357,43.0,-477.0,
1,shoreline,358,42.0,-478.0,
1,shoreline,359,41.0,-478.0,
1,shoreline,360,39.0,-480.0,
1,shoreline,361,38.0,-480.0,
1,shoreline,362,37.0,-481.0,
1,shoreline,363,36.0,-481.0,
1,shoreline,364,34.0,-483.0,
1,shoreline,365,34.0,-485.0,
1,shoreline,366,29.0,-490.0,
1,shoreline,367,29.0,-492.0,
1,shoreline,368,27.0,-494.0,
1,shoreline,369,22.0,-494.0,
1,shoreline,370,21.0,-495.0,
1,shoreline,371,19.0,-495.0,
1,shoreline,372,18.0,-496.0,
1,shoreline,373,17.0,-496.0,
1,shoreline,374,16.0,-497.0,
1,shoreline,375,16.0,-499.0,
1,shoreline,376,15.0,-500.0,
1,shoreline,377,15.0,-501.0,
1,shoreline,378,12.0,-504.0,
1,shoreline,379,11.0,-504.0,
1,shoreline,380,12.0,-505.0,
1,shoreline,381,12.0,-508.0,
1,shoreline,382,10.0,-510.0,
1,shoreline,383,10.0,-513.0,
1,shoreline,384,12.0,-515.0,
1,shoreline,385,9.0,-518.0,
1,shoreline,386,9.0,-523.0,
1,shoreline,387,6.0,-526.0,
1,shoreline,388,5.0,-526.0,
1,shoreline,389,5.0,-529.0,
