feature_id,label,vertex_index,x,y,group_id
1,shoreline,106,482.0,-222.0,
1,shoreline,107,477.0,-222.0,
1,shoreline,108,476.0,-223.0,
1,shoreline,109,474.0,-223.0,
1,shoreline,110,473.0,-224.0,
1,shoreline,111,467.0,-224.0,
1,shoreline,112,466.0,-225.0,
1,shoreline,113,464.0,-225.0,
1,shoreline,114,463.0,-226.0,
1,shoreline,115,462.0,-226.0,
1,shoreline,116,461.0,-227.0,
1,shoreline,117,460.0,-227.0,
1,shoreline,118,459.0,-228.0,
1,shoreline,119,459.0,-229.0,
1,shoreline,120,456.0,-232.0,
1,shoreline,121,453.0,-232.0,
1,shoreline,122,452.0,-233.0,
1,shoreline,123,447.0,-233.0,
1,shoreline,124,446.0,-234.0,
1,shoreline,125,445.0,-234.0,
1,shoreline,126,444.0,-235.0,
1,shoreline,127,443.0,-235.0,
1,shoreline,128,442.0,-236.0,
1,shoreline,129,438.0,-236.0,
1,shoreline,130,437.0,-235.0,
1,shoreline,131,437.0,-236.0,
1,shoreline,132,435.0,-238.0,
1,shoreline,133,434.0,-238.0,
1,shoreline,134,433.0,-239.0,
1,shoreline,135,427.0,-239.0,
1,shoreline,136,426.0,-240.0,
1,shoreline,137,425.0,-240.0,
1,shoreline,138,424.0,-241.0,
1,shoreline,139,423.0,-241.0,
1,shoreline,140,422.0,-242.0,
1,shoreline,141,421.0,-242.0,
1,shoreline,142,420.0,-241.0,
1,shoreline,143,418.0,-241.0,
1,shoreline,144,417.0,-240.0,
1,shoreline,145,415.0,-242.0,
1,shoreline,146,415.0,-243.0,
1,shoreline,147,413.0,-245.0,
1,shoreline,148,412.0,-245.0,
1,shoreline,149,410.0,-247.0,
1,shoreline,150,409.0,-247.0,
1,shoreline,151,408.0,-248.0,
1,shoreline,152,404.0,-248.0,
1,shoreline,153,403.0,-249.0,
1,shoreline,154,402.0,-249.0,
1,shoreline,155,401.0,-248.0,
1,shoreline,156,400.0,-248.0,
1,shoreline,157,398.0,-246.0,
1,shoreline,158,396.0,-246.0,
1,shoreline,159,391.0,-251.0,
1,shoreline,160,388.0,-251.0,
1,shoreline,161,387.0,-252.0,
1,shoreline,162,386.0,-252.0,
1,shoreline,163,385.0,-253.0,
1,shoreline,164,387.0,-255.0,
1,shoreline,165,387.0,-257.0,
1,shoreline,166,383.0,-261.0,
1,shoreline,167,377.0,-261.0,
1,shoreline,168,376.0,-262.0,
1,shoreline,169,375.0,-262.0,
1,shoreline,170,374.0,-263.0,
1,shoreline,171,374.0,-264.0,
1,shoreline,172,372.0,-266.0,
1,shoreline,173,369.0,-266.0,
1,shoreline,174,368.0,-267.0,
1,shoreline,175,367.0,-267.0,
1,shoreline,176,366.0,-268.0,
1,shoreline,177,367.0,-268.0,
1,shoreline,178,368.0,-269.0,
1,shoreline,179,369.0,-269.0,
1,shoreline,180,370.0,-270.0,
1,shoreline,181,372.0,-270.0,
1,shoreline,182,373.0,-271.0,
1,shoreline,183,371.0,-273.0,
1,shoreline,184,370.0,-273.0,
1,shoreline,185,369.0,-274.0,
1,shoreline,186,368.0,-274.0,
1,shoreline,187,366.0,-276.0,
1,shoreline,188,365.0,-276.0,
1,shoreline,189,364.0,-277.0,
1,shoreline,190,356.0,-277.0,
1,shoreline,191,353.0,-280.0,
1,shoreline,192,352.0,-280.0,
1,shoreline,193,350.0,-282.0,
1,shoreline,194,349.0,-282.0,
1,shoreline,195,348.0,-283.0,
1,shoreline,196,348.0,-285.0,
1,shoreline,197,349.0,-286.0,
1,shoreline,198,347.0,-288.0,
1,shoreline,199,346.0,-288.0,
1,shoreline,200,343.0,-291.0,
1,shoreline,201,341.0,-291.0,
1,shoreline,202,340.0,-292.0,
1,shoreline,203,339.0,-292.0,
1,shoreline,204,338.0,-293.0,
1,shoreline,205,337.0,-293.0,
1,shoreline,206,336.0,-294.0,
1,shoreline,207,336.0,-295.0,
1,shoreline,208,335.0,-296.0,
1,shoreline,209,335.0,-299.0,
1,shoreline,210,336.0,-300.0,
1,shoreline,211,336.0,-301.0,
1,shoreline,212,337.0,-302.0,
1,shoreline,213,337.0,-304.0,
1,shoreline,214,338.0,-305.0,
1,shoreline,215,337.0,-306.0,
1,shoreline,216,336.0,-306.0,
1,shoreline,217,334.0,-308.0,
1,shoreline,218,334.0,-310.0,
1,shoreline,219,332.0,-312.0,
1,shoreline,220,331.0,-312.0,
1,shoreline,221,327.0,-316.0,
1,shoreline,222,326.0,-316.0,
1,shoreline,223,325.0,-317.0,
1,shoreline,224,325.0,-318.0,
1,shoreline,225,324.0,-319.0,
1,shoreline,226,324.0,-320.0,
1,shoreline,227,323.0,-321.0,
1,shoreline,228,322.0,-321.0,
1,shoreline,229,319.0,-324.0,
1,shoreline,230,319.0,-326.0,
1,shoreline,231,320.0,-327.0,
1,shoreline,232,320.0,-328.0,
1,shoreline,233,319.0,-329.0,
1,shoreline,234,319.0,-330.0,
1,shoreline,235,317.0,-332.0,
1,shoreline,236,319.0,-334.0,
1,shoreline,237,319.0,-335.0,
1,shoreline,238,318.0,-336.0,
1,shoreline,239,316.0,-336.0,
1,shoreline,240,314.0,-338.0,
1,shoreline,241,314.0,-339.0,
1,shoreline,242,312.0,-341.0,
1,shoreline,243,310.0,-341.0,
1,shoreline,244,309.0,-342.0,
1,shoreline,245,309.0,-343.0,
1,shoreline,246,308.0,-344.0,
1,shoreline,247,307.0,-344.0,
1,shoreline,248,302.0,-349.0,
1,shoreline,249,302.0,-350.0,
1,shoreline,250,298.0,-354.0,
1,shoreline,251,298.0,-357.0,
1,shoreline,252,295.0,-360.0,
1,shoreline,253,295.0,-361.0,
1,shoreline,254,291.0,-365.0,
1,shoreline,255,291.0,-366.0,
1,shoreline,256,289.0,-368.0,
1,shoreline,257,287.0,-368.0,
1,shoreline,258,286.0,-369.0,
1,shoreline,259,286.0,-372.0,
1,shoreline,260,284.0,-374.0,
1,shoreline,261,284.0,-375.0,
1,shoreline,262,283.0,-376.0,
1,shoreline,263,283.0,-377.0,
1,shoreline,264,281.0,-379.0,
1,shoreline,265,281.0,-380.0,
1,shoreline,266,279.0,-382.0,
1,shoreline,267,279.0,-383.0,
1,shoreline,268,278.0,-384.0,
1,shoreline,269,278.0,-388.0,
1,shoreline,270,276.0,-390.0,
1,shoreline,271,276.0,-392.0,
1,shoreline,272,275.0,-393.0,
1,shoreline,273,275.0,-395.0,
1,shoreline,274,274.0,-396.0,
1,shoreline,275,274.0,-398.0,
1,shoreline,276,273.0,-399.0,
1,shoreline,277,273.0,-400.0,
1,shoreline,278,271.0,-402.0,
1,shoreline,279,271.0,-406.0,
1,shoreline,280,270.0,-407.0,
1,shoreline,281,270.0,-408.0,
1,shoreline,282,269.0,-409.0,
1,shoreline,283,269.0,-410.0,
1,shoreline,284,266.0,-413.0,
1,shoreline,285,266.0,-414.0,
1,shoreline,286,265.0,-415.0,
1,shoreline,287,265.0,-416.0,
1,shoreline,288,262.0,-419.0,
1,shoreline,289,261.0,-419.0,
1,shoreline,290,258.0,-422.0,
1,shoreline,291,257.0,-422.0,
1,shoreline,292,257.0,-423.0,
1,shoreline,293,251.0,-429.0,
1,shoreline,294,250.0,-429.0,
1,shoreline,295,247.0,-432.0,
1,shoreline,296,247.0,-433.0,
1,shoreline,297,245.0,-435.0,
1,shoreline,298,245.0,-436.0,
1,shoreline,299,243.0,-438.0,
1,shoreline,300,242.0,-438.0,
1,shoreline,301,239.0,-441.0,
1,shoreline,302,238.0,-441.0,
1,shoreline,303,236.0,-443.0,
1,shoreline,304,235.0,-443.0,
1,shoreline,305,227.0,-451.0,
1,shoreline,306,226.0,-451.0,
1,shoreline,307,226.0,-452.0,
1,shoreline,308,224.0,-454.0,
1,shoreline,309,223.0,-454.0,
1,shoreline,310,220.0,-457.0,
1,shoreline,311,219.0,-457.0,
1,shoreline,312,218.0,-458.0,
1,shoreline,313,217.0,-458.0,
1,shoreline,314,213.0,-462.0,
1,shoreline,315,212.0,-462.0,
1,shoreline,316,212.0,-463.0,
1,shoreline,317,209.0,-466.0,
1,shoreline,318,208.0,-466.0,
1,shoreline,319,202.0,-472.0,
1,shoreline,320,202.0,-474.0,
1,shoreline,321,201.0,-475.0,
1,shoreline,322,201.0,-481.0,
1,shoreline,323,200.0,-482.0,
1,shoreline,324,200.0,-486.0,
1,shoreline,325,201.0,-487.0,
1,shoreline,326,201.0,-489.0,
1,shoreline,327,202.0,-490.0,
1,shoreline,328,202.0,-492.0,
1,shoreline,329,203.0,-492.0,
1,shoreline,330,204.0,-493.0,
1,shoreline,331,205.0,-493.0,
1,shoreline,332,206.0,-494.0,
1,shoreline,333,207.0,-494.0,
1,shoreline,334,208.0,-495.0,
1,shoreline,335,210.0,-495.0,
1,shoreline,336,211.0,-496.0,
1,shoreline,337,212.0,-496.0,
1,shoreline,338,213.0,-497.0,
1,shoreline,339,213.0,-498.0,
1,shoreline,340,217.0,-502.0,
1,shoreline,341,217.0,-503.0,
1,shoreline,342,221.0,-507.0,
1,shoreline,343,221.0,-508.0,
1,shoreline,344,222.0,-509.0,
1,shoreline,345,222.0,-510.0,
1,shoreline,346,223.0,-511.0,
1,shoreline,347,223.0,-513.0,
1,shoreline,348,222.0,-514.0,
1,shoreline,349,222.0,-524.0,
1,shoreline,350,224.0,-526.0,
1,shoreline,351,224.0,-527.0,
1,shoreline,352,225.0,-528.0,
1,shoreline,353,225.0,-530.0,
1,shoreline,354,226.0,-531.0,
1,shoreline,355,226.0,-532.0,
1,shoreline,356,227.0,-533.0,
1,shoreline,357,227.0,-535.0,
1,shoreline,358,232.0,-540.0,
1,shoreline,359,233.0,-540.0,
1,shoreline,360,240.0,-547.0,
1,shoreline,361,241.0,-547.0,
1,shoreline,362,245.0,-551.0,
1,shoreline,363,247.0,-551.0,
1,shoreline,364,249.0,-553.0,
1,shoreline,365,250.0,-553.0,
1,shoreline,366,251.0,-554.0,
1,shoreline,367,252.0,-554.0,
1,shoreline,368,256.0,-558.0,
1,shoreline,369,256.0,-559.0,
1,shoreline,370,257.0,-560.0,
1,shoreline,371,257.0,-565.0,
1,shoreline,372,256.0,-566.0,
1,shoreline,373,256.0,-571.0,
1,shoreline,374,255.0,-572.0,
1,shoreline,375,255.0,-574.0,
1,shoreline,376,254.0,-575.0,
1,shoreline,377,254.0,-577.0,
1,shoreline,378,253.0,-578.0,
1,shoreline,379,253.0,-579.0,
1,shoreline,380,252.0,-580.0,
1,shoreline,381,252.0,-581.0,
1,shoreline,382,248.0,-585.0,
1,shoreline,383,247.0,-585.0,
1,shoreline,384,246.0,-586.0,
1,shoreline,385,245.0,-586.0,
1,shoreline,386,244.0,-587.0,
1,shoreline,387,243.0,-587.0,
1,shoreline,388,240.0,-590.0,
1,shoreline,389,239.0,-590.0,
1,shoreline,390,239.0,-591.0,
1,shoreline,391,234.0,-596.0,
1,shoreline,392,233.0,-596.0,
1,shoreline,393,231.0,-598.0,
1,shoreline,394,231.0,-599.0,
1,shoreline,395,228.0,-602.0,
1,shoreline,396,227.0,-602.0,
1,shoreline,397,224.0,-605.0,
1,shoreline,398,223.0,-605.0,
1,shoreline,399,220.0,-608.0,
1,shoreline,400,219.0,-608.0,
1,shoreline,401,216.0,-611.0,
1,shoreline,402,216.0,-612.0,
1,shoreline,403,214.0,-614.0,
1,shoreline,404,213.0,-614.0,
1,shoreline,405,211.0,-616.0,
1,shoreline,406,209.0,-616.0,
1,shoreline,407,208.0,-617.0,
1,shoreline,408,207.0,-617.0,
1,shoreline,409,206.0,-618.0,
1,shoreline,410,205.0,-618.0,
1,shoreline,411,204.0,-619.0,
1,shoreline,412,203.0,-619.0,
1,shoreline,413,202.0,-620.0,
1,shoreline,414,200.0,-620.0,
1,shoreline,415,199.0,-621.0,
1,shoreline,416,198.0,-621.0,
1,shoreline,417,197.0,-622.0,
1,shoreline,418,196.0,-622.0,
1,shoreline,419,195.0,-623.0,
1,shoreline,420,194.0,-623.0,
1,shoreline,421,193.0,-624.0,
1,shoreline,422,192.0,-624.0,
1,shoreline,423,191.0,-625.0,
1,shoreline,424,189.0,-625.0,
1,shoreline,425,188.0,-626.0,
1,shoreline,426,187.0,-626.0,
1,shoreline,427,186.0,-627.0,
1,shoreline,428,185.0,-627.0,
1,shoreline,429,184.0,-628.0,
1,shoreline,430,183.0,-628.0,
1,shoreline,431,181.0,-630.0,
1,shoreline,432,180.0,-630.0,
1,shoreline,433,179.0,-631.0,
1,shoreline,434,178.0,-631.0,
1,shoreline,435,177.0,-632.0,
1,shoreline,436,176.0,-632.0,
1,shoreline,437,174.0,-634.0,
1,shoreline,438,173.0,-634.0,
1,shoreline,439,172.0,-635.0,
1,shoreline,440,171.0,-635.0,
1,shoreline,441,170.0,-636.0,
1,shoreline,442,169.0,-636.0,
1,shoreline,443,168.0,-637.0,
1,shoreline,444,166.0,-637.0,
1,shoreline,445,165.0,-638.0,
1,shoreline,446,164.0,-638.0,
1,shoreline,447,163.0,-639.0,
1,shoreline,448,161.0,-639.0,
1,shoreline,449,159.0,-641.0,
1,shoreline,450,158.0,-641.0,
1,shoreline,451,156.0,-643.0,
1,shoreline,452,155.0,-643.0,
1,shoreline,453,153.0,-645.0,
1,shoreline,454,152.0,-645.0,
1,shoreline,455,151.0,-646.0,
1,shoreline,456,150.0,-646.0,
1,shoreline,457,149.0,-647.0,
1,shoreline,458,147.0,-647.0,
1,shoreline,459,144.0,-650.0,
1,shoreline,460,143.0,-650.0,
1,shoreline,461,139.0,-654.0,
1,shoreline,462,139.0,-655.0,
1,shoreline,463,135.0,-659.0,
1,shoreline,464,134.0,-659.0,
1,shoreline,465,131.0,-662.0,
1,shoreline,466,130.0,-662.0,
1,shoreline,467,129.0,-663.0,
1,shoreline,468,128.0,-663.0,
1,shoreline,469,127.0,-664.0,
1,shoreline,470,126.0,-664.0,
1,shoreline,471,123.0,-667.0,
1,shoreline,472,122.0,-667.0,
1,shoreline,473,120.0,-669.0,
1,shoreline,474,119.0,-669.0,
1,shoreline,475,119.0,-670.0,
1,shoreline,476,112.0,-677.0,
1,shoreline,477,111.0,-677.0,
1,shoreline,478,110.0,-678.0,
1,shoreline,479,109.0,-678.0,
1,shoreline,480,106.0,-681.0,
1,shoreline,481,105.0,-681.0,
1,shoreline,482,103.0,-683.0,
1,shoreline,483,102.0,-683.0,
1,shoreline,484,98.0,-687.0,
1,shoreline,485,98.0,-688.0,
1,shoreline,486,95.0,-691.0,
1,shoreline,487,94.0,-691.0,
1,shoreline,488,90.0,-695.0,
1,shoreline,489,89.0,-695.0,
1,shoreline,490,87.0,-697.0,
1,shoreline,491,86.0,-697.0,
1,shoreline,492,85.0,-698.0,
1,shoreline,493,84.0,-698.0,
1,shoreline,494,83.0,-699.0,
1,shoreline,495,82.0,-699.0,
1,shoreline,496,81.0,-700.0,
1,shoreline,497,79.0,-700.0,
1,shoreline,498,78.0,-701.0,
1,shoreline,499,77.0,-701.0,
1,shoreline,500,76.0,-702.0,
1,shoreline,501,74.0,-702.0,
1,shoreline,502,73.0,-703.0,
1,shoreline,503,71.0,-703.0,
1,shoreline,504,70.0,-704.0,
1,shoreline,505,69.0,-704.0,
1,shoreline,506,68.0,-705.0,
1,shoreline,507,65.0,-705.0,
1,shoreline,508,64.0,-706.0,
1,shoreline,509,59.0,-706.0,
1,shoreline,510,58.0,-707.0,
1,shoreline,511,56.0,-707.0,
1,shoreline,512,55.0,-708.0,
1,shoreline,513,53.0,-708.0,
1,shoreline,514,52.0,-709.0,
1,shoreline,515,50.0,-709.0,
1,shoreline,516,49.0,-710.0,
1,shoreline,517,46.0,-710.0,
1,shoreline,518,45.0,-711.0,
1,shoreline,519,43.0,-711.0,
1,shoreline,520,42.0,-712.0,
1,shoreline,521,39.0,-712.0,
1,shoreline,522,38.0,-713.0,
1,shoreline,523,36.0,-713.0,
1,shoreline,524,35.0,-714.0,
1,shoreline,525,33.0,-714.0,
1,shoreline,526,32.0,-715.0,
1,shoreline,527,31.0,-715.0,
1,shoreline,528,30.0,-716.0,
1,shoreline,529,29.0,-716.0,
1,shoreline,530,28.0,-717.0,
1,shoreline,531,27.0,-717.0,
1,shoreline,532,26.0,-718.0,
1,shoreline,533,25.0,-718.0,
1,shoreline,534,23.0,-720.0,
1,shoreline,535,22.0,-720.0,
1,shoreline,536,21.0,-721.0,
1,shoreline,537,20.0,-721.0,
1,shoreline,538,19.0,-722.0,
1,shoreline,539,18.0,-722.0,
1,shoreline,540,14.0,-726.0,
1,shoreline,541,13.0,-726.0,
1,shoreline,542,10.0,-729.0,
1,shoreline,543,9.0,-729.0,
1,shoreline,544,8.0,-730.0,
1,shoreline,545,7.0,-730.0,
1,shoreline,546,7.0,-731.0,
1,shoreline,547,5.0,-733.0,
1,shoreline,548,5.0,-734.0,
