feature_id,label,vertex_index,x,y,group_id
1,shoreline,133,455.0,-285.0,
1,shoreline,134,454.0,-285.0,
1,shoreline,135,453.0,-286.0,
1,shoreline,136,451.0,-286.0,
1,shoreline,137,450.0,-287.0,
1,shoreline,138,447.0,-287.0,
1,shoreline,139,446.0,-288.0,
1,shoreline,140,445.0,-288.0,
1,shoreline,141,444.0,-289.0,
1,shoreline,142,442.0,-289.0,
1,shoreline,143,439.0,-292.0,
1,shoreline,144,438.0,-292.0,
1,shoreline,145,437.0,-293.0,
1,shoreline,146,436.0,-293.0,
1,shoreline,147,435.0,-294.0,
1,shoreline,148,434.0,-294.0,
1,shoreline,149,433.0,-295.0,
1,shoreline,150,432.0,-295.0,
1,shoreline,151,430.0,-297.0,
1,shoreline,152,429.0,-297.0,
1,shoreline,153,426.0,-300.0,
1,shoreline,154,425.0,-300.0,
1,shoreline,155,424.0,-301.0,
1,shoreline,156,423.0,-301.0,
1,shoreline,157,422.0,-302.0,
1,shoreline,158,418.0,-302.0,
1,shoreline,159,417.0,-303.0,
1,shoreline,160,415.0,-303.0,
1,shoreline,161,414.0,-304.0,
1,shoreline,162,412.0,-304.0,
1,shoreline,163,411.0,-305.0,
1,shoreline,164,409.0,-305.0,
1,shoreline,165,408.0,-306.0,
1,shoreline,166,406.0,-306.0,
1,shoreline,167,405.0,-307.0,
1,shoreline,168,402.0,-307.0,
1,shoreline,169,401.0,-308.0,
1,shoreline,170,397.0,-308.0,
1,shoreline,171,396.0,-309.0,
1,shoreline,172,394.0,-309.0,
1,shoreline,173,393.0,-310.0,
1,shoreline,174,389.0,-310.0,
1,shoreline,175,388.0,-311.0,
1,shoreline,176,387.0,-311.0,
1,shoreline,177,386.0,-312.0,
1,shoreline,178,384.0,-312.0,
1,shoreline,179,382.0,-314.0,
1,shoreline,180,381.0,-314.0,
1,shoreline,181,380.0,-315.0,
1,shoreline,182,377.0,-315.0,
1,shoreline,183,376.0,-316.0,
1,shoreline,184,375.0,-316.0,
1,shoreline,185,374.0,-317.0,
1,shoreline,186,373.0,-317.0,
1,shoreline,187,369.0,-321.0,
1,shoreline,188,369.0,-322.0,
1,shoreline,189,367.0,-324.0,
1,shoreline,190,367.0,-325.0,
1,shoreline,191,366.0,-326.0,
1,shoreline,192,366.0,-332.0,
1,shoreline,193,365.0,-333.0,
1,shoreline,194,365.0,-335.0,
1,shoreline,195,363.0,-337.0,
1,shoreline,196,363.0,-338.0,
1,shoreline,197,362.0,-339.0,
1,shoreline,198,362.0,-341.0,
1,shoreline,199,361.0,-342.0,
1,shoreline,200,361.0,-346.0,
1,shoreline,201,360.0,-347.0,
1,shoreline,202,360.0,-348.0,
1,shoreline,203,359.0,-349.0,
1,shoreline,204,359.0,-350.0,
1,shoreline,205,358.0,-351.0,
1,shoreline,206,358.0,-352.0,
1,shoreline,207,356.0,-354.0,
1,shoreline,208,356.0,-355.0,
1,shoreline,209,353.0,-358.0,
1,shoreline,210,353.0,-359.0,
1,shoreline,211,352.0,-360.0,
1,shoreline,212,352.0,-361.0,
1,shoreline,213,349.0,-364.0,
1,shoreline,214,349.0,-365.0,
1,shoreline,215,347.0,-367.0,
1,shoreline,216,346.0,-367.0,
1,shoreline,217,342.0,-371.0,
1,shoreline,218,341.0,-371.0,
1,shoreline,219,336.0,-376.0,
1,shoreline,220,335.0,-376.0,
1,shoreline,221,333.0,-378.0,
1,shoreline,222,332.0,-378.0,
1,shoreline,223,329.0,-381.0,
1,shoreline,224,328.0,-381.0,
1,shoreline,225,326.0,-383.0,
1,shoreline,226,325.0,-383.0,
1,shoreline,227,321.0,-387.0,
1,shoreline,228,321.0,-388.0,
1,shoreline,229,313.0,-396.0,
1,shoreline,230,312.0,-396.0,
1,shoreline,231,305.0,-403.0,
1,shoreline,232,305.0,-404.0,
1,shoreline,233,304.0,-405.0,
1,shoreline,234,304.0,-406.0,
1,shoreline,235,302.0,-408.0,
1,shoreline,236,302.0,-409.0,
1,shoreline,237,292.0,-419.0,
1,shoreline,238,292.0,-420.0,
1,shoreline,239,288.0,-424.0,
1,shoreline,240,288.0,-425.0,
1,shoreline,241,285.0,-428.0,
1,shoreline,242,285.0,-429.0,
1,shoreline,243,284.0,-430.0,
1,shoreline,244,284.0,-436.0,
1,shoreline,245,283.0,-437.0,
1,shoreline,246,283.0,-439.0,
1,shoreline,247,282.0,-440.0,
1,shoreline,248,282.0,-447.0,
1,shoreline,249,283.0,-448.0,
1,shoreline,250,283.0,-449.0,
1,shoreline,251,284.0,-450.0,
1,shoreline,252,284.0,-457.0,
1,shoreline,253,285.0,-458.0,
1,shoreline,254,285.0,-463.0,
1,shoreline,255,286.0,-464.0,
1,shoreline,256,286.0,-465.0,
1,shoreline,257,287.0,-466.0,
1,shoreline,258,287.0,-467.0,
1,shoreline,259,288.0,-468.0,
1,shoreline,260,288.0,-470.0,
1,shoreline,261,289.0,-471.0,
1,shoreline,262,289.0,-472.0,
1,shoreline,263,290.0,-473.0,
1,shoreline,264,290.0,-474.0,
1,shoreline,265,291.0,-475.0,
1,shoreline,266,291.0,-477.0,
1,shoreline,267,292.0,-478.0,
1,shoreline,268,293.0,-478.0,
1,shoreline,269,294.0,-479.0,
1,shoreline,270,296.0,-479.0,
1,shoreline,271,297.0,-480.0,
1,shoreline,272,298.0,-480.0,
1,shoreline,273,300.0,-482.0,
1,shoreline,274,300.0,-485.0,
1,shoreline,275,301.0,-486.0,
1,shoreline,276,301.0,-487.0,
1,shoreline,277,302.0,-488.0,
1,shoreline,278,303.0,-488.0,
1,shoreline,279,304.0,-489.0,
1,shoreline,280,304.0,-490.0,
1,shoreline,281,312.0,-498.0,
1,shoreline,282,312.0,-500.0,
1,shoreline,283,314.0,-502.0,
1,shoreline,284,314.0,-503.0,
1,shoreline,285,315.0,-504.0,
1,shoreline,286,315.0,-506.0,
1,shoreline,287,316.0,-507.0,
1,shoreline,288,316.0,-508.0,
1,shoreline,289,318.0,-510.0,
1,shoreline,290,318.0,-518.0,
1,shoreline,291,317.0,-519.0,
1,shoreline,292,317.0,-522.0,
1,shoreline,293,315.0,-524.0,
1,shoreline,294,315.0,-525.0,
1,shoreline,295,314.0,-526.0,
1,shoreline,296,314.0,-527.0,
1,shoreline,297,309.0,-532.0,
1,shoreline,298,309.0,-533.0,
1,shoreline,299,307.0,-535.0,
1,shoreline,300,307.0,-536.0,
1,shoreline,301,305.0,-538.0,
1,shoreline,302,305.0,-541.0,
1,shoreline,303,298.0,-548.0,
1,shoreline,304,298.0,-549.0,
1,shoreline,305,296.0,-551.0,
1,shoreline,306,295.0,-551.0,
1,shoreline,307,282.0,-564.0,
1,shoreline,308,280.0,-564.0,
1,shoreline,309,279.0,-563.0,
1,shoreline,310,276.0,-563.0,
1,shoreline,311,275.0,-564.0,
1,shoreline,312,273.0,-564.0,
1,shoreline,313,272.0,-565.0,
1,shoreline,314,267.0,-565.0,
1,shoreline,315,266.0,-566.0,
1,shoreline,316,264.0,-566.0,
1,shoreline,317,263.0,-567.0,
1,shoreline,318,257.0,-567.0,
1,shoreline,319,256.0,-568.0,
1,shoreline,320,253.0,-568.0,
1,shoreline,321,252.0,-569.0,
1,shoreline,322,250.0,-569.0,
1,shoreline,323,249.0,-570.0,
1,shoreline,324,246.0,-570.0,
1,shoreline,325,245.0,-571.0,
1,shoreline,326,243.0,-571.0,
1,shoreline,327,242.0,-572.0,
1,shoreline,328,240.0,-572.0,
1,shoreline,329,239.0,-573.0,
1,shoreline,330,237.0,-573.0,
1,shoreline,331,236.0,-574.0,
1,shoreline,332,235.0,-574.0,
1,shoreline,333,234.0,-575.0,
1,shoreline,334,232.0,-575.0,
1,shoreline,335,231.0,-576.0,
1,shoreline,336,229.0,-576.0,
1,shoreline,337,228.0,-577.0,
1,shoreline,338,225.0,-577.0,
1,shoreline,339,224.0,-578.0,
1,shoreline,340,223.0,-578.0,
1,shoreline,341,222.0,-579.0,
1,shoreline,342,215.0,-579.0,
1,shoreline,343,214.0,-580.0,
1,shoreline,344,213.0,-580.0,
1,shoreline,345,212.0,-581.0,
1,shoreline,346,210.0,-581.0,
1,shoreline,347,209.0,-582.0,
1,shoreline,348,208.0,-582.0,
1,shoreline,349,207.0,-583.0,
1,shoreline,350,206.0,-583.0,
1,shoreline,351,205.0,-584.0,
1,shoreline,352,203.0,-584.0,
1,shoreline,353,202.0,-585.0,
1,shoreline,354,199.0,-585.0,
1,shoreline,355,198.0,-586.0,
1,shoreline,356,195.0,-586.0,
1,shoreline,357,194.0,-587.0,
1,shoreline,358,193.0,-587.0,
1,shoreline,359,192.0,-588.0,
1,shoreline,360,190.0,-588.0,
1,shoreline,361,189.0,-589.0,
1,shoreline,362,188.0,-589.0,
1,shoreline,363,187.0,-590.0,
1,shoreline,364,186.0,-590.0,
1,shoreline,365,185.0,-591.0,
1,shoreline,366,183.0,-591.0,
1,shoreline,367,182.0,-592.0,
1,shoreline,368,176.0,-592.0,
1,shoreline,369,175.0,-593.0,
1,shoreline,370,173.0,-593.0,
1,shoreline,371,172.0,-594.0,
1,shoreline,372,170.0,-594.0,
1,shoreline,373,169.0,-595.0,
1,shoreline,374,167.0,-595.0,
1,shoreline,375,165.0,-597.0,
1,shoreline,376,164.0,-597.0,
1,shoreline,377,163.0,-598.0,
1,shoreline,378,162.0,-598.0,
1,shoreline,379,161.0,-599.0,
1,shoreline,380,159.0,-599.0,
1,shoreline,381,158.0,-600.0,
1,shoreline,382,156.0,-600.0,
1,shoreline,383,155.0,-601.0,
1,shoreline,384,153.0,-601.0,
1,shoreline,385,152.0,-602.0,
1,shoreline,386,151.0,-602.0,
1,shoreline,387,149.0,-604.0,
1,shoreline,388,148.0,-604.0,
1,shoreline,389,147.0,-605.0,
1,shoreline,390,146.0,-605.0,
1,shoreline,391,145.0,-606.0,
1,shoreline,392,143.0,-606.0,
1,shoreline,393,142.0,-607.0,
1,shoreline,394,138.0,-607.0,
1,shoreline,395,137.0,-608.0,
1,shoreline,396,136.0,-608.0,
1,shoreline,397,135.0,-609.0,
1,shoreline,398,134.0,-609.0,
1,shoreline,399,133.0,-610.0,
1,shoreline,400,131.0,-610.0,
1,shoreline,401,130.0,-611.0,
1,shoreline,402,129.0,-611.0,
1,shoreline,403,128.0,-612.0,
1,shoreline,404,127.0,-612.0,
1,shoreline,405,126.0,-613.0,
1,shoreline,406,125.0,-613.0,
1,shoreline,407,124.0,-614.0,
1,shoreline,408,123.0,-614.0,
1,shoreline,409,122.0,-615.0,
1,shoreline,410,121.0,-615.0,
1,shoreline,411,120.0,-616.0,
1,shoreline,412,119.0,-616.0,
1,shoreline,413,118.0,-617.0,
1,shoreline,414,117.0,-617.0,
1,shoreline,415,116.0,-618.0,
1,shoreline,416,115.0,-618.0,
1,shoreline,417,114.0,-619.0,
1,shoreline,418,113.0,-619.0,
1,shoreline,419,112.0,-620.0,
1,shoreline,420,111.0,-620.0,
1,shoreline,421,110.0,-621.0,
1,shoreline,422,109.0,-621.0,
1,shoreline,423,108.0,-622.0,
1,shoreline,424,106.0,-622.0,
1,shoreline,425,105.0,-623.0,
1,shoreline,426,104.0,-623.0,
1,shoreline,427,103.0,-624.0,
1,shoreline,428,102.0,-624.0,
1,shoreline,429,101.0,-625.0,
1,shoreline,430,100.0,-625.0,
1,shoreline,431,99.0,-626.0,
1,shoreline,432,98.0,-626.0,
1,shoreline,433,97.0,-627.0,
1,shoreline,434,96.0,-627.0,
1,shoreline,435,95.0,-628.0,
1,shoreline,436,93.0,-628.0,
1,shoreline,437,92.0,-629.0,
1,shoreline,438,91.0,-629.0,
1,shoreline,439,90.0,-630.0,
1,shoreline,440,88.0,-630.0,
1,shoreline,441,86.0,-632.0,
1,shoreline,442,85.0,-632.0,
1,shoreline,443,82.0,-635.0,
1,shoreline,444,81.0,-635.0,
1,shoreline,445,80.0,-636.0,
1,shoreline,446,79.0,-636.0,
1,shoreline,447,78.0,-637.0,
1,shoreline,448,77.0,-637.0,
1,shoreline,449,76.0,-638.0,
1,shoreline,450,75.0,-638.0,
1,shoreline,451,73.0,-640.0,
1,shoreline,452,72.0,-640.0,
1,shoreline,453,71.0,-641.0,
1,shoreline,454,70.0,-641.0,
1,shoreline,455,67.0,-644.0,
1,shoreline,456,66.0,-644.0,
1,shoreline,457,62.0,-648.0,
1,shoreline,458,61.0,-648.0,
1,shoreline,459,59.0,-650.0,
1,shoreline,460,58.0,-650.0,
1,shoreline,461,56.0,-652.0,
1,shoreline,462,55.0,-652.0,
1,shoreline,463,52.0,-655.0,
1,shoreline,464,51.0,-655.0,
1,shoreline,465,49.0,-657.0,
1,shoreline,466,49.0,-658.0,
1,shoreline,467,38.0,-669.0,
1,shoreline,468,38.0,-670.0,
1,shoreline,469,37.0,-671.0,
1,shoreline,470,37.0,-672.0,
1,shoreline,471,33.0,-676.0,
1,shoreline,472,33.0,-677.0,
1,shoreline,473,30.0,-680.0,
1,shoreline,474,30.0,-682.0,
1,shoreline,475,29.0,-683.0,
1,shoreline,476,29.0,-684.0,
1,shoreline,477,28.0,-685.0,
1,shoreline,478,28.0,-688.0,
1,shoreline,479,27.0,-689.0,
1,shoreline,480,27.0,-691.0,
1,shoreline,481,26.0,-692.0,
1,shoreline,482,26.0,-695.0,
1,shoreline,483,25.0,-696.0,
1,shoreline,484,25.0,-697.0,
1,shoreline,485,24.0,-698.0,
1,shoreline,486,24.0,-699.0,
1,shoreline,487,23.0,-700.0,
1,shoreline,488,23.0,-701.0,
1,shoreline,489,20.0,-704.0,
1,shoreline,490,20.0,-705.0,
1,shoreline,491,18.0,-707.0,
1,shoreline,492,18.0,-710.0,
1,shoreline,493,17.0,-711.0,
1,shoreline,494,16.0,-711.0,
1,shoreline,495,15.0,-712.0,
1,shoreline,496,15.0,-713.0,
1,shoreline,497,13.0,-715.0,
1,shoreline,498,13.0,-716.0,
1,shoreline,499,12.0,-717.0,
1,shoreline,500,12.0,-718.0,
1,shoreline,501,11.0,-719.0,
1,shoreline,502,11.0,-722.0,
1,shoreline,503,10.0,-723.0,
1,shoreline,504,10.0,-732.0,
1,shoreline,505,11.0,-733.0,
1,shoreline,506,11.0,-734.0,
1,shoreline,507,12.0,-735.0,
1,shoreline,508,12.0,-740.0,
1,shoreline,509,13.0,-741.0,
1,shoreline,510,13.0,-743.0,
1,shoreline,511,14.0,-744.0,
1,shoreline,512,14.0,-749.0,
1,shoreline,513,15.0,-750.0,
1,shoreline,514,15.0,-754.0,
1,shoreline,515,16.0,-755.0,
1,shoreline,516,16.0,-759.0,
1,shoreline,517,17.0,-760.0,
1,shoreline,518,17.0,-762.0,
1,shoreline,519,18.0,-763.0,
1,shoreline,520,18.0,-766.0,
1,shoreline,521,19.0,-767.0,
1,shoreline,522,19.0,-776.0,
1,shoreline,523,20.0,-777.0,
1,shoreline,524,20.0,-779.0,
1,shoreline,525,22.0,-781.0,
1,shoreline,526,22.0,-782.0,
1,shoreline,527,23.0,-783.0,
1,shoreline,528,23.0,-784.0,
1,shoreline,529,24.0,-785.0,
1,shoreline,530,24.0,-787.0,
1,shoreline,531,25.0,-788.0,
1,shoreline,532,25.0,-789.0,
1,shoreline,533,26.0,-790.0,
1,shoreline,534,26.0,-791.0,
1,shoreline,535,30.0,-795.0,
1,shoreline,536,31.0,-795.0,
1,shoreline,537,33.0,-797.0,
1,shoreline,538,33.0,-798.0,
1,shoreline,539,34.0,-799.0,
1,shoreline,540,34.0,-800.0,
1,shoreline,541,35.0,-801.0,
1,shoreline,542,35.0,-802.0,
1,shoreline,543,36.0,-803.0,
1,shoreline,544,36.0,-809.0,
1,shoreline,545,35.0,-810.0,
1,shoreline,546,35.0,-812.0,
1,shoreline,547,32.0,-815.0,
1,shoreline,548,31.0,-815.0,
1,shoreline,549,24.0,-822.0,
1,shoreline,550,24.0,-823.0,
1,shoreline,551,22.0,-825.0,
1,shoreline,552,22.0,-826.0,
1,shoreline,553,21.0,-827.0,
1,shoreline,554,21.0,-837.0,
1,shoreline,555,22.0,-838.0,
1,shoreline,556,22.0,-839.0,
1,shoreline,557,23.0,-840.0,
1,shoreline,558,24.0,-840.0,
1,shoreline,559,25.0,-841.0,
1,shoreline,560,25.0,-843.0,
1,shoreline,561,24.0,-844.0,
1,shoreline,562,24.0,-845.0,
1,shoreline,563,23.0,-846.0,
1,shoreline,564,23.0,-847.0,
1,shoreline,565,20.0,-850.0,
1,shoreline,566,20.0,-851.0,
1,shoreline,567,19.0,-852.0,
1,shoreline,568,19.0,-853.0,
1,shoreline,569,18.0,-854.0,
1,shoreline,570,18.0,-855.0,
1,shoreline,571,17.0,-856.0,
1,shoreline,572,17.0,-857.0,
