feature_id,label,vertex_index,x,y,group_id
1,shoreline,288,78.0,-395.0,
1,shoreline,289,77.0,-395.0,
1,shoreline,290,76.0,-396.0,
1,shoreline,291,75.0,-396.0,
1,shoreline,292,73.0,-398.0,
1,shoreline,293,72.0,-398.0,
1,shoreline,294,67.0,-403.0,
1,shoreline,295,67.0,-404.0,
1,shoreline,296,58.0,-413.0,
1,shoreline,297,57.0,-413.0,
1,shoreline,298,56.0,-414.0,
1,shoreline,299,56.0,-415.0,
1,shoreline,300,54.0,-417.0,
1,shoreline,301,54.0,-418.0,
1,shoreline,302,49.0,-423.0,
1,shoreline,303,49.0,-424.0,
1,shoreline,304,47.0,-426.0,
1,shoreline,305,46.0,-426.0,
1,shoreline,306,44.0,-428.0,
1,shoreline,307,43.0,-428.0,
1,shoreline,308,42.0,-429.0,
1,shoreline,309,41.0,-429.0,
1,shoreline,310,40.0,-430.0,
1,shoreline,311,39.0,-430.0,
1,shoreline,312,38.0,-431.0,
1,shoreline,313,37.0,-431.0,
1,shoreline,314,35.0,-433.0,
1,shoreline,315,34.0,-433.0,
1,shoreline,316,31.0,-436.0,
1,shoreline,317,30.0,-436.0,
1,shoreline,318,24.0,-442.0,
1,shoreline,319,23.0,-442.0,
1,shoreline,320,20.0,-445.0,
1,shoreline,321,20.0,-446.0,
1,shoreline,322,16.0,-450.0,
1,shoreline,323,16.0,-451.0,
1,shoreline,324,12.0,-455.0,
1,shoreline,325,12.0,-456.0,
1,shoreline,326,11.0,-457.0,
1,shoreline,327,11.0,-458.0,
1,shoreline,328,10.0,-459.0,
1,shoreline,329,10.0,-460.0,
1,shoreline,330,9.0,-461.0,
1,shoreline,331,9.0,-464.0,
1,shoreline,332,10.0,-465.0,
1,shoreline,333,10.0,-470.0,
1,shoreline,334,11.0,-471.0,
1,shoreline,335,11.0,-473.0,
1,shoreline,336,12.0,-474.0,
1,shoreline,337,12.0,-476.0,
1,shoreline,338,13.0,-477.0,
1,shoreline,339,13.0,-479.0,
1,shoreline,340,14.0,-480.0,
1,shoreline,341,14.0,-483.0,
1,shoreline,342,13.0,-484.0,
1,shoreline,343,13.0,-486.0,
1,shoreline,344,12.0,-487.0,
1,shoreline,345,12.0,-490.0,
1,shoreline,346,11.0,-491.0,
1,shoreline,347,11.0,-493.0,
1,shoreline,348,10.0,-494.0,
1,shoreline,349,10.0,-496.0,
1,shoreline,350,9.0,-497.0,
1,shoreline,351,9.0,-501.0,
1,shoreline,352,8.0,-502.0,
1,shoreline,353,8.0,-510.0,
1,shoreline,354,9.0,-511.0,
1,shoreline,355,9.0,-520.0,
1,shoreline,356,8.0,-521.0,
1,shoreline,357,8.0,-529.0,
1,shoreline,358,7.0,-530.0,
1,shoreline,359,7.0,-531.0,
1,shoreline,360,6.0,-532.0,
1,shoreline,361,6.0,-533.0,
