feature_id,label,vertex_index,x,y,group_id
1,shoreline,260,317.0,-469.0,
1,shoreline,261,316.0,-470.0,
1,shoreline,262,316.0,-482.0,
1,shoreline,263,315.0,-483.0,
1,shoreline,264,315.0,-485.0,
1,shoreline,265,314.0,-486.0,
1,shoreline,266,314.0,-488.0,
1,shoreline,267,313.0,-489.0,
1,shoreline,268,313.0,-492.0,
1,shoreline,269,312.0,-493.0,
1,shoreline,270,312.0,-495.0,
1,shoreline,271,311.0,-496.0,
1,shoreline,272,311.0,-498.0,
1,shoreline,273,310.0,-499.0,
1,shoreline,274,310.0,-501.0,
1,shoreline,275,309.0,-502.0,
1,shoreline,276,309.0,-504.0,
1,shoreline,277,308.0,-505.0,
1,shoreline,278,308.0,-511.0,
1,shoreline,279,307.0,-512.0,
1,shoreline,280,307.0,-513.0,
1,shoreline,281,306.0,-514.0,
1,shoreline,282,306.0,-515.0,
1,shoreline,283,305.0,-516.0,
1,shoreline,284,305.0,-518.0,
1,shoreline,285,304.0,-519.0,
1,shoreline,286,304.0,-521.0,
1,shoreline,287,303.0,-522.0,
1,shoreline,288,303.0,-528.0,
1,shoreline,289,301.0,-530.0,
1,shoreline,290,301.0,-531.0,
1,shoreline,291,300.0,-532.0,
1,shoreline,292,300.0,-533.0,
1,shoreline,293,299.0,-534.0,
1,shoreline,294,299.0,-535.0,
1,shoreline,295,298.0,-536.0,
1,shoreline,296,298.0,-537.0,
1,shoreline,297,295.0,-540.0,
1,shoreline,298,295.0,-542.0,
1,shoreline,299,294.0,-543.0,
1,shoreline,300,294.0,-544.0,
1,shoreline,301,293.0,-545.0,
1,shoreline,302,293.0,-546.0,
1,shoreline,303,291.0,-548.0,
1,shoreline,304,291.0,-549.0,
1,shoreline,305,289.0,-551.0,
1,shoreline,306,289.0,-552.0,
1,shoreline,307,283.0,-558.0,
1,shoreline,308,283.0,-559.0,
1,shoreline,309,281.0,-561.0,
1,shoreline,310,277.0,-561.0,
1,shoreline,311,276.0,-562.0,
1,shoreline,312,275.0,-562.0,
1,shoreline,313,272.0,-565.0,
1,shoreline,314,271.0,-565.0,
1,shoreline,315,269.0,-567.0,
1,shoreline,316,268.0,-567.0,
1,shoreline,317,268.0,-568.0,
1,shoreline,318,267.0,-569.0,
1,shoreline,319,266.0,-569.0,
1,shoreline,320,262.0,-573.0,
1,shoreline,321,261.0,-573.0,
1,shoreline,322,259.0,-575.0,
1,shoreline,323,258.0,-575.0,
1,shoreline,324,257.0,-576.0,
1,shoreline,325,256.0,-576.0,
1,shoreline,326,254.0,-578.0,
1,shoreline,327,254.0,-579.0,
1,shoreline,328,252.0,-581.0,
1,shoreline,329,252.0,-582.0,
1,shoreline,330,248.0,-586.0,
1,shoreline,331,248.0,-587.0,
1,shoreline,332,247.0,-588.0,
1,shoreline,333,247.0,-589.0,
1,shoreline,334,246.0,-590.0,
1,shoreline,335,246.0,-591.0,
1,shoreline,336,245.0,-592.0,
1,shoreline,337,245.0,-593.0,
1,shoreline,338,244.0,-594.0,
1,shoreline,339,244.0,-596.0,
1,shoreline,340,243.0,-597.0,
1,shoreline,341,243.0,-602.0,
1,shoreline,342,240.0,-605.0,
1,shoreline,343,240.0,-606.0,
1,shoreline,344,234.0,-612.0,
1,shoreline,345,234.0,-613.0,
1,shoreline,346,233.0,-614.0,
1,shoreline,347,233.0,-615.0,
1,shoreline,348,228.0,-620.0,
1,shoreline,349,228.0,-621.0,
1,shoreline,350,225.0,-624.0,
1,shoreline,351,225.0,-626.0,
1,shoreline,352,224.0,-627.0,
1,shoreline,353,224.0,-628.0,
1,shoreline,354,223.0,-629.0,
1,shoreline,355,223.0,-641.0,
1,shoreline,356,224.0,-642.0,
1,shoreline,357,224.0,-643.0,
1,shoreline,358,225.0,-644.0,
1,shoreline,359,225.0,-645.0,
1,shoreline,360,226.0,-646.0,
1,shoreline,361,226.0,-647.0,
1,shoreline,362,228.0,-649.0,
1,shoreline,363,228.0,-650.0,
1,shoreline,364,231.0,-653.0,
1,shoreline,365,232.0,-653.0,
1,shoreline,366,233.0,-654.0,
1,shoreline,367,233.0,-656.0,
1,shoreline,368,234.0,-657.0,
1,shoreline,369,234.0,-658.0,
1,shoreline,370,238.0,-662.0,
1,shoreline,371,238.0,-663.0,
1,shoreline,372,239.0,-664.0,
1,shoreline,373,239.0,-665.0,
1,shoreline,374,240.0,-666.0,
1,shoreline,375,240.0,-669.0,
1,shoreline,376,239.0,-670.0,
1,shoreline,377,239.0,-671.0,
1,shoreline,378,236.0,-674.0,
1,shoreline,379,235.0,-674.0,
1,shoreline,380,231.0,-678.0,
1,shoreline,381,230.0,-678.0,
1,shoreline,382,226.0,-682.0,
1,shoreline,383,225.0,-682.0,
1,shoreline,384,224.0,-683.0,
1,shoreline,385,223.0,-683.0,
1,shoreline,386,222.0,-684.0,
1,shoreline,387,220.0,-684.0,
1,shoreline,388,219.0,-685.0,
1,shoreline,389,217.0,-685.0,
1,shoreline,390,216.0,-686.0,
1,shoreline,391,215.0,-686.0,
1,shoreline,392,214.0,-687.0,
1,shoreline,393,213.0,-687.0,
1,shoreline,394,210.0,-690.0,
1,shoreline,395,209.0,-690.0,
1,shoreline,396,208.0,-691.0,
1,shoreline,397,207.0,-691.0,
1,shoreline,398,202.0,-696.0,
1,shoreline,399,199.0,-696.0,
1,shoreline,400,198.0,-697.0,
1,shoreline,401,196.0,-697.0,
1,shoreline,402,195.0,-698.0,
1,shoreline,403,194.0,-698.0,
1,shoreline,404,193.0,-699.0,
1,shoreline,405,192.0,-699.0,
1,shoreline,406,190.0,-701.0,
1,shoreline,407,189.0,-701.0,
1,shoreline,408,187.0,-703.0,
1,shoreline,409,186.0,-703.0,
1,shoreline,410,184.0,-705.0,
1,shoreline,411,183.0,-705.0,
1,shoreline,412,182.0,-706.0,
1,shoreline,413,181.0,-706.0,
1,shoreline,414,180.0,-707.0,
1,shoreline,415,179.0,-707.0,
1,shoreline,416,178.0,-708.0,
1,shoreline,417,177.0,-708.0,
1,shoreline,418,175.0,-710.0,
1,shoreline,419,174.0,-710.0,
1,shoreline,420,170.0,-714.0,
1,shoreline,421,169.0,-714.0,
1,shoreline,422,165.0,-718.0,
1,shoreline,423,165.0,-719.0,
1,shoreline,424,160.0,-724.0,
1,shoreline,425,160.0,-725.0,
1,shoreline,426,159.0,-726.0,
1,shoreline,427,158.0,-726.0,
1,shoreline,428,154.0,-730.0,
1,shoreline,429,154.0,-731.0,
1,shoreline,430,152.0,-733.0,
1,shoreline,431,152.0,-734.0,
1,shoreline,432,150.0,-736.0,
1,shoreline,433,150.0,-737.0,
1,shoreline,434,148.0,-739.0,
1,shoreline,435,148.0,-740.0,
1,shoreline,436,146.0,-742.0,
1,shoreline,437,146.0,-743.0,
1,shoreline,438,145.0,-744.0,
1,shoreline,439,145.0,-746.0,
1,shoreline,440,144.0,-747.0,
1,shoreline,441,144.0,-749.0,
1,shoreline,442,145.0,-750.0,
1,shoreline,443,145.0,-752.0,
1,shoreline,444,144.0,-753.0,
1,shoreline,445,144.0,-758.0,
1,shoreline,446,143.0,-759.0,
1,shoreline,447,143.0,-765.0,
1,shoreline,448,144.0,-766.0,
1,shoreline,449,143.0,-767.0,
1,shoreline,450,143.0,-774.0,
1,shoreline,451,141.0,-776.0,
1,shoreline,452,141.0,-777.0,
1,shoreline,453,140.0,-778.0,
1,shoreline,454,140.0,-779.0,
1,shoreline,455,139.0,-780.0,
1,shoreline,456,139.0,-781.0,
1,shoreline,457,138.0,-782.0,
1,shoreline,458,138.0,-784.0,
1,shoreline,459,135.0,-787.0,
1,shoreline,460,134.0,-787.0,
1,shoreline,461,129.0,-792.0,
1,shoreline,462,129.0,-793.0,
1,shoreline,463,126.0,-796.0,
1,shoreline,464,126.0,-797.0,
1,shoreline,465,125.0,-798.0,
1,shoreline,466,125.0,-799.0,
1,shoreline,467,124.0,-800.0,
1,shoreline,468,124.0,-801.0,
1,shoreline,469,123.0,-802.0,
1,shoreline,470,123.0,-806.0,
1,shoreline,471,122.0,-807.0,
1,shoreline,472,122.0,-808.0,
1,shoreline,473,123.0,-809.0,
1,shoreline,474,123.0,-810.0,
1,shoreline,475,124.0,-811.0,
1,shoreline,476,124.0,-815.0,
1,shoreline,477,125.0,-816.0,
1,shoreline,478,125.0,-817.0,
1,shoreline,479,126.0,-818.0,
1,shoreline,480,126.0,-822.0,
1,shoreline,481,127.0,-823.0,
1,shoreline,482,127.0,-825.0,
1,shoreline,483,128.0,-826.0,
1,shoreline,484,128.0,-845.0,
1,shoreline,485,126.0,-847.0,
1,shoreline,486,126.0,-848.0,
1,shoreline,487,125.0,-849.0,
1,shoreline,488,125.0,-852.0,
1,shoreline,489,124.0,-853.0,
1,shoreline,490,124.0,-857.0,
1,shoreline,491,123.0,-858.0,
1,shoreline,492,123.0,-859.0,
1,shoreline,493,122.0,-860.0,
1,shoreline,494,122.0,-861.0,
1,shoreline,495,119.0,-864.0,
1,shoreline,496,119.0,-865.0,
1,shoreline,497,118.0,-866.0,
1,shoreline,498,118.0,-867.0,
1,shoreline,499,117.0,-868.0,
1,shoreline,500,117.0,-870.0,
1,shoreline,501,116.0,-871.0,
1,shoreline,502,116.0,-874.0,
1,shoreline,503,115.0,-875.0,
1,shoreline,504,115.0,-877.0,
1,shoreline,505,114.0,-878.0,
1,shoreline,506,114.0,-880.0,
1,shoreline,507,113.0,-881.0,
1,shoreline,508,113.0,-887.0,
1,shoreline,509,112.0,-888.0,
1,shoreline,510,112.0,-889.0,
1,shoreline,511,111.0,-890.0,
1,shoreline,512,111.0,-891.0,
1,shoreline,513,109.0,-893.0,
1,shoreline,514,109.0,-894.0,
1,shoreline,515,108.0,-895.0,
