feature_id,label,vertex_index,x,y,group_id
1,shoreline,116,424.0,-209.0,
1,shoreline,117,421.0,-209.0,
1,shoreline,118,420.0,-208.0,
1,shoreline,119,419.0,-208.0,
1,shoreline,120,418.0,-207.0,
1,shoreline,121,416.0,-207.0,
1,shoreline,122,415.0,-208.0,
1,shoreline,123,414.0,-208.0,
1,shoreline,124,413.0,-209.0,
1,shoreline,125,410.0,-209.0,
1,shoreline,126,409.0,-210.0,
1,shoreline,127,404.0,-210.0,
1,shoreline,128,403.0,-211.0,
1,shoreline,129,400.0,-211.0,
1,shoreline,130,399.0,-210.0,
1,shoreline,131,397.0,-210.0,
1,shoreline,132,396.0,-211.0,
1,shoreline,133,395.0,-211.0,
1,shoreline,134,394.0,-212.0,
1,shoreline,135,393.0,-212.0,
1,shoreline,136,392.0,-213.0,
1,shoreline,137,390.0,-213.0,
1,shoreline,138,389.0,-214.0,
1,shoreline,139,387.0,-214.0,
1,shoreline,140,386.0,-215.0,
1,shoreline,141,385.0,-215.0,
1,shoreline,142,384.0,-216.0,
1,shoreline,143,383.0,-216.0,
1,shoreline,144,382.0,-217.0,
1,shoreline,145,381.0,-217.0,
1,shoreline,146,380.0,-218.0,
1,shoreline,147,379.0,-218.0,
1,shoreline,148,378.0,-219.0,
1,shoreline,149,377.0,-219.0,
1,shoreline,150,374.0,-222.0,
1,shoreline,151,373.0,-222.0,
1,shoreline,152,368.0,-227.0,
1,shoreline,153,367.0,-227.0,
1,shoreline,154,367.0,-228.0,
1,shoreline,155,366.0,-229.0,
1,shoreline,156,366.0,-230.0,
1,shoreline,157,364.0,-232.0,
1,shoreline,158,364.0,-233.0,
1,shoreline,159,358.0,-239.0,
1,shoreline,160,357.0,-239.0,
1,shoreline,161,353.0,-243.0,
1,shoreline,162,352.0,-243.0,
1,shoreline,163,351.0,-244.0,
1,shoreline,164,350.0,-244.0,
1,shoreline,165,349.0,-245.0,
1,shoreline,166,348.0,-245.0,
1,shoreline,167,347.0,-246.0,
1,shoreline,168,346.0,-246.0,
1,shoreline,169,345.0,-247.0,
1,shoreline,170,344.0,-247.0,
1,shoreline,171,343.0,-248.0,
1,shoreline,172,337.0,-248.0,
1,shoreline,173,336.0,-249.0,
1,shoreline,174,334.0,-249.0,
1,shoreline,175,333.0,-250.0,
1,shoreline,176,331.0,-250.0,
1,shoreline,177,330.0,-251.0,
1,shoreline,178,329.0,-251.0,
1,shoreline,179,328.0,-252.0,
1,shoreline,180,326.0,-252.0,
1,shoreline,181,325.0,-253.0,
1,shoreline,182,323.0,-253.0,
1,shoreline,183,322.0,-254.0,
1,shoreline,184,318.0,-254.0,
1,shoreline,185,312.0,-260.0,
1,shoreline,186,311.0,-260.0,
1,shoreline,187,310.0,-261.0,
1,shoreline,188,309.0,-261.0,
1,shoreline,189,308.0,-262.0,
1,shoreline,190,307.0,-262.0,
1,shoreline,191,306.0,-263.0,
1,shoreline,192,305.0,-263.0,
1,shoreline,193,301.0,-267.0,
1,shoreline,194,300.0,-267.0,
1,shoreline,195,299.0,-268.0,
1,shoreline,196,298.0,-268.0,
1,shoreline,197,297.0,-269.0,
1,shoreline,198,297.0,-271.0,
1,shoreline,199,296.0,-272.0,
1,shoreline,200,296.0,-274.0,
1,shoreline,201,293.0,-277.0,
1,shoreline,202,293.0,-278.0,
1,shoreline,203,291.0,-280.0,
1,shoreline,204,290.0,-280.0,
1,shoreline,205,289.0,-281.0,
1,shoreline,206,289.0,-282.0,
1,shoreline,207,288.0,-283.0,
1,shoreline,208,288.0,-284.0,
1,shoreline,209,285.0,-287.0,
1,shoreline,210,285.0,-288.0,
1,shoreline,211,284.0,-289.0,
1,shoreline,212,284.0,-290.0,
1,shoreline,213,283.0,-291.0,
1,shoreline,214,282.0,-291.0,
1,shoreline,215,281.0,-292.0,
1,shoreline,216,280.0,-292.0,
1,shoreline,217,278.0,-294.0,
1,shoreline,218,277.0,-294.0,
1,shoreline,219,277.0,-295.0,
1,shoreline,220,276.0,-296.0,
1,shoreline,221,276.0,-297.0,
1,shoreline,222,273.0,-300.0,
1,shoreline,223,273.0,-301.0,
1,shoreline,224,272.0,-302.0,
1,shoreline,225,271.0,-302.0,
1,shoreline,226,265.0,-308.0,
1,shoreline,227,264.0,-308.0,
1,shoreline,228,263.0,-309.0,
1,shoreline,229,262.0,-309.0,
1,shoreline,230,259.0,-312.0,
1,shoreline,231,257.0,-312.0,
1,shoreline,232,257.0,-313.0,
1,shoreline,233,256.0,-314.0,
1,shoreline,234,256.0,-315.0,
1,shoreline,235,255.0,-316.0,
1,shoreline,236,255.0,-317.0,
1,shoreline,237,249.0,-323.0,
1,shoreline,238,248.0,-323.0,
1,shoreline,239,247.0,-324.0,
1,shoreline,240,246.0,-324.0,
1,shoreline,241,246.0,-325.0,
1,shoreline,242,243.0,-328.0,
1,shoreline,243,240.0,-328.0,
1,shoreline,244,239.0,-327.0,
1,shoreline,245,236.0,-327.0,
1,shoreline,246,235.0,-328.0,
1,shoreline,247,234.0,-328.0,
1,shoreline,248,230.0,-332.0,
1,shoreline,249,229.0,-332.0,
1,shoreline,250,228.0,-333.0,
1,shoreline,251,227.0,-333.0,
1,shoreline,252,224.0,-336.0,
1,shoreline,253,223.0,-336.0,
1,shoreline,254,222.0,-337.0,
1,shoreline,255,221.0,-337.0,
1,shoreline,256,220.0,-338.0,
1,shoreline,257,218.0,-338.0,
1,shoreline,258,217.0,-339.0,
1,shoreline,259,216.0,-339.0,
1,shoreline,260,215.0,-340.0,
1,shoreline,261,214.0,-340.0,
1,shoreline,262,213.0,-341.0,
1,shoreline,263,212.0,-341.0,
1,shoreline,264,211.0,-342.0,
1,shoreline,265,210.0,-342.0,
1,shoreline,266,208.0,-344.0,
1,shoreline,267,207.0,-344.0,
1,shoreline,268,204.0,-347.0,
1,shoreline,269,203.0,-347.0,
1,shoreline,270,202.0,-348.0,
1,shoreline,271,200.0,-348.0,
1,shoreline,272,199.0,-349.0,
1,shoreline,273,197.0,-349.0,
1,shoreline,274,196.0,-350.0,
1,shoreline,275,195.0,-350.0,
1,shoreline,276,194.0,-351.0,
1,shoreline,277,193.0,-351.0,
1,shoreline,278,190.0,-354.0,
1,shoreline,279,189.0,-354.0,
1,shoreline,280,182.0,-361.0,
1,shoreline,281,180.0,-361.0,
1,shoreline,282,179.0,-362.0,
1,shoreline,283,177.0,-362.0,
1,shoreline,284,176.0,-363.0,
1,shoreline,285,176.0,-364.0,
1,shoreline,286,174.0,-366.0,
1,shoreline,287,173.0,-366.0,
1,shoreline,288,172.0,-367.0,
1,shoreline,289,170.0,-367.0,
1,shoreline,290,169.0,-368.0,
1,shoreline,291,167.0,-368.0,
1,shoreline,292,166.0,-369.0,
1,shoreline,293,165.0,-369.0,
1,shoreline,294,164.0,-370.0,
1,shoreline,295,163.0,-370.0,
1,shoreline,296,162.0,-371.0,
1,shoreline,297,159.0,-371.0,
1,shoreline,298,158.0,-372.0,
1,shoreline,299,155.0,-372.0,
1,shoreline,300,154.0,-373.0,
1,shoreline,301,153.0,-373.0,
1,shoreline,302,151.0,-375.0,
1,shoreline,303,150.0,-375.0,
1,shoreline,304,149.0,-376.0,
1,shoreline,305,147.0,-376.0,
1,shoreline,306,146.0,-377.0,
1,shoreline,307,145.0,-377.0,
1,shoreline,308,143.0,-379.0,
1,shoreline,309,142.0,-379.0,
1,shoreline,310,141.0,-380.0,
1,shoreline,311,138.0,-380.0,
1,shoreline,312,137.0,-381.0,
1,shoreline,313,136.0,-381.0,
1,shoreline,314,135.0,-382.0,
1,shoreline,315,134.0,-382.0,
1,shoreline,316,123.0,-393.0,
1,shoreline,317,122.0,-393.0,
1,shoreline,318,117.0,-398.0,
1,shoreline,319,116.0,-398.0,
1,shoreline,320,108.0,-406.0,
1,shoreline,321,107.0,-406.0,
1,shoreline,322,106.0,-407.0,
1,shoreline,323,105.0,-407.0,
1,shoreline,324,101.0,-411.0,
1,shoreline,325,100.0,-411.0,
1,shoreline,326,99.0,-412.0,
1,shoreline,327,98.0,-412.0,
1,shoreline,328,96.0,-414.0,
1,shoreline,329,95.0,-414.0,
1,shoreline,330,80.0,-429.0,
1,shoreline,331,80.0,-430.0,
1,shoreline,332,79.0,-431.0,
1,shoreline,333,79.0,-432.0,
1,shoreline,334,74.0,-437.0,
1,shoreline,335,74.0,-438.0,
1,shoreline,336,72.0,-440.0,
1,shoreline,337,72.0,-442.0,
1,shoreline,338,71.0,-443.0,
1,shoreline,339,71.0,-444.0,
1,shoreline,340,69.0,-446.0,
1,shoreline,341,69.0,-447.0,
1,shoreline,342,67.0,-449.0,
1,shoreline,343,67.0,-450.0,
1,shoreline,344,65.0,-452.0,
1,shoreline,345,65.0,-462.0,
1,shoreline,346,66.0,-463.0,
1,shoreline,347,66.0,-465.0,
1,shoreline,348,67.0,-466.0,
1,shoreline,349,67.0,-468.0,
1,shoreline,350,68.0,-469.0,
1,shoreline,351,68.0,-471.0,
1,shoreline,352,69.0,-472.0,
1,shoreline,353,69.0,-473.0,
1,shoreline,354,70.0,-474.0,
1,shoreline,355,70.0,-475.0,
1,shoreline,356,71.0,-476.0,
1,shoreline,357,71.0,-478.0,
1,shoreline,358,74.0,-481.0,
1,shoreline,359,74.0,-482.0,
1,shoreline,360,76.0,-484.0,
1,shoreline,361,76.0,-485.0,
1,shoreline,362,83.0,-492.0,
1,shoreline,363,84.0,-492.0,
1,shoreline,364,88.0,-496.0,
1,shoreline,365,89.0,-496.0,
1,shoreline,366,92.0,-499.0,
1,shoreline,367,93.0,-499.0,
1,shoreline,368,94.0,-500.0,
1,shoreline,369,94.0,-502.0,
1,shoreline,370,95.0,-503.0,
1,shoreline,371,95.0,-504.0,
1,shoreline,372,94.0,-505.0,
1,shoreline,373,93.0,-505.0,
1,shoreline,374,90.0,-508.0,
1,shoreline,375,90.0,-510.0,
1,shoreline,376,88.0,-512.0,
1,shoreline,377,88.0,-513.0,
1,shoreline,378,87.0,-514.0,
1,shoreline,379,87.0,-519.0,
1,shoreline,380,88.0,-520.0,
1,shoreline,381,88.0,-521.0,
1,shoreline,382,89.0,-522.0,
1,shoreline,383,90.0,-522.0,
1,shoreline,384,91.0,-523.0,
1,shoreline,385,94.0,-523.0,
1,shoreline,386,95.0,-524.0,
1,shoreline,387,96.0,-524.0,
1,shoreline,388,97.0,-525.0,
1,shoreline,389,98.0,-524.0,
1,shoreline,390,116.0,-524.0,
1,shoreline,391,117.0,-525.0,
1,shoreline,392,118.0,-524.0,
1,shoreline,393,120.0,-524.0,
1,shoreline,394,121.0,-523.0,
1,shoreline,395,125.0,-523.0,
1,shoreline,396,126.0,-524.0,
1,shoreline,397,137.0,-524.0,
1,shoreline,398,138.0,-525.0,
1,shoreline,399,139.0,-525.0,
1,shoreline,400,140.0,-526.0,
1,shoreline,401,140.0,-531.0,
1,shoreline,402,141.0,-532.0,
1,shoreline,403,141.0,-538.0,
1,shoreline,404,143.0,-540.0,
1,shoreline,405,143.0,-554.0,
1,shoreline,406,144.0,-555.0,
1,shoreline,407,144.0,-558.0,
1,shoreline,408,143.0,-559.0,
1,shoreline,409,143.0,-560.0,
1,shoreline,410,142.0,-561.0,
1,shoreline,411,142.0,-568.0,
1,shoreline,412,143.0,-569.0,
1,shoreline,413,143.0,-570.0,
1,shoreline,414,144.0,-571.0,
1,shoreline,415,144.0,-572.0,
1,shoreline,416,145.0,-573.0,
1,shoreline,417,145.0,-580.0,
1,shoreline,418,146.0,-581.0,
1,shoreline,419,146.0,-584.0,
1,shoreline,420,147.0,-585.0,
1,shoreline,421,147.0,-588.0,
1,shoreline,422,148.0,-589.0,
1,shoreline,423,148.0,-592.0,
1,shoreline,424,147.0,-593.0,
1,shoreline,425,147.0,-595.0,
1,shoreline,426,148.0,-596.0,
1,shoreline,427,148.0,-608.0,
1,shoreline,428,147.0,-609.0,
1,shoreline,429,148.0,-610.0,
1,shoreline,430,148.0,-622.0,
1,shoreline,431,147.0,-623.0,
1,shoreline,432,147.0,-625.0,
1,shoreline,433,148.0,-626.0,
1,shoreline,434,148.0,-628.0,
1,shoreline,435,147.0,-629.0,
1,shoreline,436,147.0,-630.0,
1,shoreline,437,146.0,-631.0,
1,shoreline,438,146.0,-633.0,
1,shoreline,439,147.0,-634.0,
1,shoreline,440,147.0,-636.0,
1,shoreline,441,146.0,-637.0,
1,shoreline,442,146.0,-642.0,
1,shoreline,443,147.0,-643.0,
1,shoreline,444,147.0,-648.0,
1,shoreline,445,148.0,-649.0,
1,shoreline,446,148.0,-653.0,
1,shoreline,447,147.0,-654.0,
1,shoreline,448,148.0,-655.0,
1,shoreline,449,148.0,-660.0,
1,shoreline,450,149.0,-661.0,
1,shoreline,451,149.0,-674.0,
1,shoreline,452,150.0,-675.0,
1,shoreline,453,150.0,-679.0,
1,shoreline,454,149.0,-680.0,
1,shoreline,455,149.0,-686.0,
1,shoreline,456,148.0,-687.0,
1,shoreline,457,148.0,-689.0,
1,shoreline,458,149.0,-690.0,
1,shoreline,459,149.0,-697.0,
1,shoreline,460,148.0,-698.0,
1,shoreline,461,148.0,-705.0,
1,shoreline,462,147.0,-706.0,
1,shoreline,463,147.0,-715.0,
1,shoreline,464,146.0,-716.0,
1,shoreline,465,146.0,-718.0,
1,shoreline,466,145.0,-719.0,
1,shoreline,467,145.0,-721.0,
1,shoreline,468,144.0,-722.0,
1,shoreline,469,144.0,-724.0,
1,shoreline,470,143.0,-725.0,
1,shoreline,471,143.0,-726.0,
1,shoreline,472,140.0,-729.0,
1,shoreline,473,140.0,-733.0,
1,shoreline,474,137.0,-736.0,
1,shoreline,475,137.0,-737.0,
1,shoreline,476,136.0,-738.0,
1,shoreline,477,136.0,-740.0,
1,shoreline,478,135.0,-741.0,
1,shoreline,479,135.0,-742.0,
1,shoreline,480,134.0,-743.0,
1,shoreline,481,134.0,-745.0,
1,shoreline,482,133.0,-746.0,
1,shoreline,483,133.0,-747.0,
1,shoreline,484,132.0,-748.0,
1,shoreline,485,132.0,-751.0,
1,shoreline,486,131.0,-752.0,
1,shoreline,487,131.0,-756.0,
1,shoreline,488,130.0,-757.0,
1,shoreline,489,130.0,-760.0,
1,shoreline,490,129.0,-761.0,
1,shoreline,491,129.0,-770.0,
1,shoreline,492,128.0,-771.0,
1,shoreline,493,128.0,-773.0,
1,shoreline,494,127.0,-774.0,
1,shoreline,495,127.0,-787.0,
1,shoreline,496,126.0,-788.0,
1,shoreline,497,126.0,-791.0,
1,shoreline,498,125.0,-792.0,
1,shoreline,499,125.0,-796.0,
1,shoreline,500,124.0,-797.0,
1,shoreline,501,124.0,-798.0,
1,shoreline,502,123.0,-799.0,
1,shoreline,503,123.0,-800.0,
1,shoreline,504,122.0,-801.0,
1,shoreline,505,122.0,-805.0,
1,shoreline,506,121.0,-806.0,
1,shoreline,507,121.0,-809.0,
1,shoreline,508,120.0,-810.0,
1,shoreline,509,120.0,-812.0,
1,shoreline,510,119.0,-813.0,
1,shoreline,511,119.0,-816.0,
1,shoreline,512,118.0,-817.0,
1,shoreline,513,118.0,-820.0,
1,shoreline,514,117.0,-821.0,
1,shoreline,515,117.0,-824.0,
1,shoreline,516,116.0,-825.0,
1,shoreline,517,116.0,-830.0,
1,shoreline,518,115.0,-831.0,
1,shoreline,519,115.0,-832.0,
1,shoreline,520,114.0,-833.0,
1,shoreline,521,114.0,-834.0,
1,shoreline,522,113.0,-835.0,
1,shoreline,523,113.0,-836.0,
1,shoreline,524,112.0,-837.0,
1,shoreline,525,112.0,-841.0,
1,shoreline,526,111.0,-842.0,
1,shoreline,527,111.0,-843.0,
1,shoreline,528,110.0,-844.0,
1,shoreline,529,110.0,-847.0,
1,shoreline,530,109.0,-848.0,
1,shoreline,531,109.0,-851.0,
1,shoreline,532,108.0,-852.0,
1,shoreline,533,108.0,-854.0,
1,shoreline,534,107.0,-855.0,
1,shoreline,535,107.0,-862.0,
1,shoreline,536,106.0,-863.0,
1,shoreline,537,106.0,-865.0,
1,shoreline,538,107.0,-866.0,
1,shoreline,539,107.0,-872.0,
1,shoreline,540,108.0,-873.0,
1,shoreline,541,108.0,-881.0,
1,shoreline,542,109.0,-882.0,
1,shoreline,543,109.0,-886.0,
1,shoreline,544,110.0,-887.0,
1,shoreline,545,110.0,-891.0,
1,shoreline,546,109.0,-892.0,
