feature_id,label,vertex_index,x,y,group_id
1,shoreline,73,519.0,-159.0,
1,shoreline,74,518.0,-158.0,
1,shoreline,75,517.0,-158.0,
1,shoreline,76,516.0,-159.0,
1,shoreline,77,514.0,-159.0,
1,shoreline,78,512.0,-161.0,
1,shoreline,79,511.0,-161.0,
1,shoreline,80,509.0,-163.0,
1,shoreline,81,503.0,-163.0,
1,shoreline,82,502.0,-164.0,
1,shoreline,83,501.0,-163.0,
1,shoreline,84,498.0,-163.0,
1,shoreline,85,497.0,-162.0,
1,shoreline,86,496.0,-163.0,
1,shoreline,87,494.0,-163.0,
1,shoreline,88,493.0,-164.0,
1,shoreline,89,490.0,-164.0,
1,shoreline,90,489.0,-165.0,
1,shoreline,91,488.0,-165.0,
1,shoreline,92,487.0,-166.0,
1,shoreline,93,486.0,-165.0,
1,shoreline,94,482.0,-165.0,
1,shoreline,95,481.0,-166.0,
1,shoreline,96,479.0,-166.0,
1,shoreline,97,478.0,-167.0,
1,shoreline,98,476.0,-167.0,
1,shoreline,99,474.0,-169.0,
1,shoreline,100,474.0,-170.0,
1,shoreline,101,473.0,-171.0,
1,shoreline,102,471.0,-171.0,
1,shoreline,103,470.0,-172.0,
1,shoreline,104,468.0,-172.0,
1,shoreline,105,467.0,-173.0,
1,shoreline,106,466.0,-173.0,
1,shoreline,107,465.0,-174.0,
1,shoreline,108,463.0,-174.0,
1,shoreline,109,462.0,-175.0,
1,shoreline,110,461.0,-175.0,
1,shoreline,111,460.0,-176.0,
1,shoreline,112,456.0,-176.0,
1,shoreline,113,455.0,-177.0,
1,shoreline,114,454.0,-177.0,
1,shoreline,115,453.0,-178.0,
1,shoreline,116,452.0,-178.0,
1,shoreline,117,451.0,-179.0,
1,shoreline,118,450.0,-179.0,
1,shoreline,119,449.0,-180.0,
1,shoreline,120,448.0,-180.0,
1,shoreline,121,447.0,-181.0,
1,shoreline,122,446.0,-181.0,
1,shoreline,123,445.0,-180.0,
1,shoreline,124,442.0,-180.0,
1,shoreline,125,441.0,-181.0,
1,shoreline,126,439.0,-181.0,
1,shoreline,127,438.0,-182.0,
1,shoreline,128,436.0,-182.0,
1,shoreline,129,432.0,-186.0,
1,shoreline,130,431.0,-186.0,
1,shoreline,131,430.0,-187.0,
1,shoreline,132,428.0,-187.0,
1,shoreline,133,427.0,-188.0,
1,shoreline,134,425.0,-188.0,
1,shoreline,135,424.0,-189.0,
1,shoreline,136,422.0,-189.0,
1,shoreline,137,421.0,-190.0,
1,shoreline,138,420.0,-190.0,
1,shoreline,139,418.0,-192.0,
1,shoreline,140,417.0,-192.0,
1,shoreline,141,416.0,-193.0,
1,shoreline,142,415.0,-193.0,
1,shoreline,143,414.0,-194.0,
1,shoreline,144,413.0,-194.0,
1,shoreline,145,412.0,-195.0,
1,shoreline,146,411.0,-195.0,
1,shoreline,147,410.0,-196.0,
1,shoreline,148,409.0,-196.0,
1,shoreline,149,408.0,-197.0,
1,shoreline,150,407.0,-197.0,
1,shoreline,151,406.0,-198.0,
1,shoreline,152,405.0,-198.0,
1,shoreline,153,404.0,-199.0,
1,shoreline,154,403.0,-199.0,
1,shoreline,155,403.0,-200.0,
1,shoreline,156,402.0,-201.0,
1,shoreline,157,401.0,-201.0,
1,shoreline,158,399.0,-203.0,
1,shoreline,159,398.0,-203.0,
1,shoreline,160,395.0,-206.0,
1,shoreline,161,394.0,-206.0,
1,shoreline,162,392.0,-208.0,
1,shoreline,163,392.0,-209.0,
1,shoreline,164,391.0,-210.0,
1,shoreline,165,391.0,-211.0,
1,shoreline,166,383.0,-219.0,
1,shoreline,167,382.0,-219.0,
1,shoreline,168,382.0,-220.0,
1,shoreline,169,378.0,-224.0,
1,shoreline,170,378.0,-225.0,
1,shoreline,171,376.0,-227.0,
1,shoreline,172,376.0,-228.0,
1,shoreline,173,371.0,-233.0,
1,shoreline,174,370.0,-233.0,
1,shoreline,175,366.0,-237.0,
1,shoreline,176,365.0,-237.0,
1,shoreline,177,364.0,-238.0,
1,shoreline,178,363.0,-238.0,
1,shoreline,179,362.0,-239.0,
1,shoreline,180,361.0,-239.0,
1,shoreline,181,359.0,-241.0,
1,shoreline,182,358.0,-241.0,
1,shoreline,183,358.0,-242.0,
1,shoreline,184,353.0,-247.0,
1,shoreline,185,352.0,-247.0,
1,shoreline,186,350.0,-249.0,
1,shoreline,187,349.0,-249.0,
1,shoreline,188,348.0,-250.0,
1,shoreline,189,347.0,-250.0,
1,shoreline,190,345.0,-252.0,
1,shoreline,191,343.0,-252.0,
1,shoreline,192,342.0,-253.0,
1,shoreline,193,340.0,-253.0,
1,shoreline,194,339.0,-254.0,
1,shoreline,195,338.0,-254.0,
1,shoreline,196,337.0,-255.0,
1,shoreline,197,336.0,-255.0,
1,shoreline,198,335.0,-256.0,
1,shoreline,199,334.0,-256.0,
1,shoreline,200,333.0,-257.0,
1,shoreline,201,333.0,-258.0,
1,shoreline,202,328.0,-263.0,
1,shoreline,203,327.0,-263.0,
1,shoreline,204,323.0,-267.0,
1,shoreline,205,322.0,-267.0,
1,shoreline,206,321.0,-268.0,
1,shoreline,207,319.0,-268.0,
1,shoreline,208,318.0,-269.0,
1,shoreline,209,317.0,-269.0,
1,shoreline,210,316.0,-270.0,
1,shoreline,211,315.0,-270.0,
1,shoreline,212,309.0,-276.0,
1,shoreline,213,308.0,-276.0,
1,shoreline,214,307.0,-277.0,
1,shoreline,215,306.0,-277.0,
1,shoreline,216,305.0,-278.0,
1,shoreline,217,302.0,-278.0,
1,shoreline,218,301.0,-279.0,
1,shoreline,219,299.0,-279.0,
1,shoreline,220,298.0,-280.0,
1,shoreline,221,297.0,-280.0,
1,shoreline,222,296.0,-281.0,
1,shoreline,223,295.0,-281.0,
1,shoreline,224,294.0,-282.0,
1,shoreline,225,293.0,-282.0,
1,shoreline,226,291.0,-284.0,
1,shoreline,227,290.0,-284.0,
1,shoreline,228,289.0,-285.0,
1,shoreline,229,288.0,-285.0,
1,shoreline,230,287.0,-286.0,
1,shoreline,231,285.0,-286.0,
1,shoreline,232,284.0,-287.0,
1,shoreline,233,277.0,-287.0,
1,shoreline,234,271.0,-293.0,
1,shoreline,235,270.0,-293.0,
1,shoreline,236,269.0,-294.0,
1,shoreline,237,268.0,-294.0,
1,shoreline,238,265.0,-297.0,
1,shoreline,239,264.0,-297.0,
1,shoreline,240,263.0,-298.0,
1,shoreline,241,256.0,-298.0,
1,shoreline,242,255.0,-299.0,
1,shoreline,243,254.0,-299.0,
1,shoreline,244,253.0,-300.0,
1,shoreline,245,251.0,-300.0,
1,shoreline,246,250.0,-301.0,
1,shoreline,247,246.0,-301.0,
1,shoreline,248,245.0,-302.0,
1,shoreline,249,242.0,-302.0,
1,shoreline,250,238.0,-306.0,
1,shoreline,251,237.0,-306.0,
1,shoreline,252,234.0,-309.0,
1,shoreline,253,232.0,-309.0,
1,shoreline,254,230.0,-311.0,
1,shoreline,255,229.0,-311.0,
1,shoreline,256,229.0,-312.0,
1,shoreline,257,228.0,-313.0,
1,shoreline,258,222.0,-313.0,
1,shoreline,259,221.0,-314.0,
1,shoreline,260,216.0,-314.0,
1,shoreline,261,215.0,-315.0,
1,shoreline,262,213.0,-315.0,
1,shoreline,263,212.0,-316.0,
1,shoreline,264,210.0,-316.0,
1,shoreline,265,209.0,-317.0,
1,shoreline,266,208.0,-317.0,
1,shoreline,267,207.0,-318.0,
1,shoreline,268,206.0,-318.0,
1,shoreline,269,203.0,-321.0,
1,shoreline,270,202.0,-321.0,
1,shoreline,271,199.0,-324.0,
1,shoreline,272,198.0,-324.0,
1,shoreline,273,198.0,-325.0,
1,shoreline,274,195.0,-328.0,
1,shoreline,275,194.0,-328.0,
1,shoreline,276,193.0,-329.0,
1,shoreline,277,191.0,-329.0,
1,shoreline,278,190.0,-330.0,
1,shoreline,279,188.0,-330.0,
1,shoreline,280,187.0,-331.0,
1,shoreline,281,181.0,-331.0,
1,shoreline,282,180.0,-332.0,
1,shoreline,283,180.0,-335.0,
1,shoreline,284,176.0,-339.0,
1,shoreline,285,176.0,-340.0,
1,shoreline,286,172.0,-344.0,
1,shoreline,287,171.0,-344.0,
1,shoreline,288,170.0,-345.0,
1,shoreline,289,169.0,-345.0,
1,shoreline,290,168.0,-346.0,
1,shoreline,291,162.0,-346.0,
1,shoreline,292,162.0,-349.0,
1,shoreline,293,163.0,-350.0,
1,shoreline,294,160.0,-353.0,
1,shoreline,295,159.0,-353.0,
1,shoreline,296,159.0,-357.0,
1,shoreline,297,157.0,-359.0,
1,shoreline,298,156.0,-359.0,
1,shoreline,299,154.0,-361.0,
1,shoreline,300,153.0,-361.0,
1,shoreline,301,152.0,-362.0,
1,shoreline,302,152.0,-363.0,
1,shoreline,303,153.0,-364.0,
1,shoreline,304,153.0,-365.0,
1,shoreline,305,151.0,-367.0,
1,shoreline,306,150.0,-367.0,
1,shoreline,307,149.0,-368.0,
1,shoreline,308,148.0,-368.0,
1,shoreline,309,147.0,-369.0,
1,shoreline,310,147.0,-370.0,
1,shoreline,311,148.0,-371.0,
1,shoreline,312,148.0,-373.0,
1,shoreline,313,147.0,-374.0,
1,shoreline,314,142.0,-374.0,
1,shoreline,315,142.0,-375.0,
1,shoreline,316,141.0,-376.0,
1,shoreline,317,141.0,-379.0,
1,shoreline,318,142.0,-380.0,
1,shoreline,319,140.0,-382.0,
1,shoreline,320,140.0,-383.0,
1,shoreline,321,139.0,-384.0,
1,shoreline,322,139.0,-390.0,
1,shoreline,323,138.0,-391.0,
1,shoreline,324,138.0,-397.0,
1,shoreline,325,137.0,-398.0,
1,shoreline,326,137.0,-400.0,
1,shoreline,327,136.0,-401.0,
1,shoreline,328,136.0,-402.0,
1,shoreline,329,133.0,-405.0,
1,shoreline,330,133.0,-407.0,
1,shoreline,331,132.0,-408.0,
1,shoreline,332,132.0,-411.0,
1,shoreline,333,129.0,-414.0,
1,shoreline,334,127.0,-414.0,
1,shoreline,335,129.0,-416.0,
1,shoreline,336,129.0,-417.0,
1,shoreline,337,126.0,-420.0,
1,shoreline,338,123.0,-420.0,
1,shoreline,339,121.0,-422.0,
1,shoreline,340,121.0,-425.0,
1,shoreline,341,119.0,-427.0,
1,shoreline,342,118.0,-427.0,
1,shoreline,343,116.0,-429.0,
1,shoreline,344,116.0,-430.0,
1,shoreline,345,113.0,-433.0,
1,shoreline,346,112.0,-433.0,
1,shoreline,347,110.0,-435.0,
1,shoreline,348,109.0,-435.0,
1,shoreline,349,108.0,-436.0,
1,shoreline,350,106.0,-436.0,
1,shoreline,351,105.0,-437.0,
1,shoreline,352,104.0,-437.0,
1,shoreline,353,104.0,-438.0,
1,shoreline,354,103.0,-439.0,
1,shoreline,355,103.0,-440.0,
1,shoreline,356,100.0,-443.0,
1,shoreline,357,99.0,-443.0,
1,shoreline,358,98.0,-444.0,
1,shoreline,359,98.0,-445.0,
1,shoreline,360,97.0,-446.0,
1,shoreline,361,97.0,-447.0,
1,shoreline,362,93.0,-451.0,
1,shoreline,363,93.0,-452.0,
1,shoreline,364,92.0,-453.0,
1,shoreline,365,92.0,-454.0,
1,shoreline,366,91.0,-455.0,
1,shoreline,367,91.0,-457.0,
1,shoreline,368,93.0,-459.0,
1,shoreline,369,92.0,-460.0,
1,shoreline,370,89.0,-460.0,
1,shoreline,371,89.0,-462.0,
1,shoreline,372,86.0,-465.0,
1,shoreline,373,82.0,-465.0,
1,shoreline,374,81.0,-466.0,
1,shoreline,375,81.0,-470.0,
1,shoreline,376,78.0,-473.0,
1,shoreline,377,78.0,-474.0,
1,shoreline,378,72.0,-480.0,
1,shoreline,379,72.0,-481.0,
1,shoreline,380,71.0,-482.0,
1,shoreline,381,70.0,-482.0,
1,shoreline,382,70.0,-483.0,
1,shoreline,383,69.0,-484.0,
1,shoreline,384,69.0,-485.0,
1,shoreline,385,67.0,-487.0,
1,shoreline,386,66.0,-487.0,
1,shoreline,387,65.0,-488.0,
1,shoreline,388,64.0,-488.0,
1,shoreline,389,62.0,-490.0,
1,shoreline,390,61.0,-490.0,
1,shoreline,391,60.0,-491.0,
1,shoreline,392,59.0,-491.0,
1,shoreline,393,58.0,-492.0,
1,shoreline,394,57.0,-492.0,
1,shoreline,395,56.0,-493.0,
1,shoreline,396,56.0,-494.0,
1,shoreline,397,55.0,-495.0,
1,shoreline,398,55.0,-496.0,
1,shoreline,399,54.0,-497.0,
1,shoreline,400,54.0,-498.0,
1,shoreline,401,53.0,-499.0,
1,shoreline,402,53.0,-502.0,
1,shoreline,403,51.0,-504.0,
1,shoreline,404,49.0,-504.0,
1,shoreline,405,49.0,-507.0,
1,shoreline,406,47.0,-509.0,
1,shoreline,407,42.0,-509.0,
1,shoreline,408,41.0,-508.0,
1,shoreline,409,39.0,-508.0,
1,shoreline,410,38.0,-507.0,
1,shoreline,411,38.0,-504.0,
1,shoreline,412,37.0,-503.0,
1,shoreline,413,37.0,-502.0,
1,shoreline,414,36.0,-503.0,
1,shoreline,415,35.0,-503.0,
1,shoreline,416,34.0,-504.0,
1,shoreline,417,26.0,-504.0,
1,shoreline,418,29.0,-504.0,
1,shoreline,419,30.0,-505.0,
1,shoreline,420,31.0,-505.0,
1,shoreline,421,32.0,-506.0,
1,shoreline,422,32.0,-507.0,
1,shoreline,423,33.0,-507.0,
1,shoreline,424,35.0,-509.0,
1,shoreline,425,36.0,-509.0,
1,shoreline,426,37.0,-510.0,
1,shoreline,427,37.0,-512.0,
1,shoreline,428,36.0,-513.0,
1,shoreline,429,36.0,-515.0,
1,shoreline,430,35.0,-516.0,
1,shoreline,431,35.0,-517.0,
1,shoreline,432,34.0,-518.0,
1,shoreline,433,34.0,-519.0,
1,shoreline,434,32.0,-521.0,
1,shoreline,435,31.0,-521.0,
1,shoreline,436,28.0,-524.0,
1,shoreline,437,23.0,-524.0,
1,shoreline,438,22.0,-523.0,
1,shoreline,439,21.0,-524.0,
1,shoreline,440,18.0,-524.0,
1,shoreline,441,17.0,-525.0,
1,shoreline,442,12.0,-525.0,
1,shoreline,443,11.0,-526.0,
1,shoreline,444,9.0,-526.0,
1,shoreline,445,8.0,-527.0,
1,shoreline,446,7.0,-527.0,
1,shoreline,447,8.0,-528.0,
1,shoreline,448,9.0,-528.0,
1,shoreline,449,10.0,-529.0,
1,shoreline,450,12.0,-529.0,
1,shoreline,451,13.0,-530.0,
1,shoreline,452,12.0,-531.0,
1,shoreline,453,6.0,-531.0,
1,shoreline,454,5.0,-532.0,
1,shoreline,455,13.0,-904.0,
1,shoreline,456,14.0,-905.0,
1,shoreline,457,14.0,-908.0,
1,shoreline,458,15.0,-909.0,
1,shoreline,459,17.0,-909.0,
1,shoreline,460,18.0,-910.0,
1,shoreline,461,18.0,-911.0,
1,shoreline,462,20.0,-913.0,
1,shoreline,463,21.0,-913.0,
1,shoreline,464,22.0,-914.0,
1,shoreline,465,28.0,-914.0,
1,shoreline,466,29.0,-915.0,
1,shoreline,467,30.0,-915.0,
1,shoreline,468,31.0,-916.0,
1,shoreline,469,34.0,-916.0,
1,shoreline,470,35.0,-917.0,
1,shoreline,471,41.0,-917.0,
1,shoreline,472,42.0,-918.0,
1,shoreline,473,49.0,-918.0,
1,shoreline,474,50.0,-919.0,
1,shoreline,475,54.0,-919.0,
1,shoreline,476,55.0,-920.0,
1,shoreline,477,55.0,-921.0,
1,shoreline,478,58.0,-924.0,
1,shoreline,479,58.0,-925.0,
1,shoreline,480,59.0,-926.0,
1,shoreline,481,59.0,-927.0,
1,shoreline,482,61.0,-929.0,
1,shoreline,483,69.0,-929.0,
1,shoreline,484,70.0,-930.0,
1,shoreline,485,86.0,-930.0,
1,shoreline,486,87.0,-931.0,
1,shoreline,487,99.0,-931.0,
1,shoreline,488,100.0,-930.0,
1,shoreline,489,102.0,-930.0,
1,shoreline,490,103.0,-929.0,
1,shoreline,491,103.0,-925.0,
1,shoreline,492,104.0,-924.0,
1,shoreline,493,101.0,-921.0,
1,shoreline,494,101.0,-918.0,
1,shoreline,495,100.0,-917.0,
1,shoreline,496,100.0,-914.0,
1,shoreline,497,99.0,-913.0,
1,shoreline,498,99.0,-912.0,
1,shoreline,499,100.0,-911.0,
1,shoreline,500,100.0,-909.0,
1,shoreline,501,101.0,-908.0,
1,shoreline,502,103.0,-908.0,
1,shoreline,503,108.0,-913.0,
1,shoreline,504,108.0,-915.0,
1,shoreline,505,111.0,-918.0,
1,shoreline,506,111.0,-919.0,
1,shoreline,507,113.0,-921.0,
1,shoreline,508,113.0,-922.0,
1,shoreline,509,114.0,-923.0,
1,shoreline,510,114.0,-925.0,
1,shoreline,511,116.0,-927.0,
1,shoreline,512,116.0,-932.0,
1,shoreline,513,115.0,-933.0,
