feature_id,label,vertex_index,x,y,group_id
1,shoreline,73,579.0,-185.0,
1,shoreline,74,579.0,-188.0,
1,shoreline,75,585.0,-194.0,
1,shoreline,76,587.0,-194.0,
1,shoreline,77,589.0,-196.0,
1,shoreline,78,587.0,-198.0,
1,shoreline,79,586.0,-198.0,
1,shoreline,80,582.0,-202.0,
1,shoreline,81,580.0,-202.0,
1,shoreline,82,579.0,-203.0,
1,shoreline,83,578.0,-203.0,
1,shoreline,84,573.0,-208.0,
1,shoreline,85,572.0,-208.0,
1,shoreline,86,571.0,-209.0,
1,shoreline,87,569.0,-209.0,
1,shoreline,88,566.0,-212.0,
1,shoreline,89,565.0,-212.0,
1,shoreline,90,564.0,-213.0,
1,shoreline,91,563.0,-213.0,
1,shoreline,92,561.0,-215.0,
1,shoreline,93,560.0,-215.0,
1,shoreline,94,554.0,-221.0,
1,shoreline,95,554.0,-222.0,
1,shoreline,96,549.0,-227.0,
1,shoreline,97,549.0,-228.0,
1,shoreline,98,547.0,-230.0,
1,shoreline,99,547.0,-231.0,
1,shoreline,100,545.0,-233.0,
1,shoreline,101,545.0,-234.0,
1,shoreline,102,543.0,-236.0,
1,shoreline,103,543.0,-237.0,
1,shoreline,104,542.0,-238.0,
1,shoreline,105,542.0,-242.0,
1,shoreline,106,541.0,-243.0,
1,shoreline,107,541.0,-244.0,
1,shoreline,108,540.0,-245.0,
1,shoreline,109,540.0,-246.0,
1,shoreline,110,539.0,-247.0,
1,shoreline,111,539.0,-248.0,
1,shoreline,112,538.0,-249.0,
1,shoreline,113,538.0,-255.0,
1,shoreline,114,537.0,-256.0,
1,shoreline,115,537.0,-257.0,
1,shoreline,116,535.0,-259.0,
1,shoreline,117,535.0,-260.0,
1,shoreline,118,524.0,-271.0,
1,shoreline,119,523.0,-271.0,
1,shoreline,120,520.0,-274.0,
1,shoreline,121,520.0,-275.0,
1,shoreline,122,516.0,-279.0,
1,shoreline,123,516.0,-280.0,
1,shoreline,124,514.0,-282.0,
1,shoreline,125,514.0,-283.0,
1,shoreline,126,508.0,-289.0,
1,shoreline,127,508.0,-290.0,
1,shoreline,128,506.0,-292.0,
1,shoreline,129,505.0,-292.0,
1,shoreline,130,502.0,-295.0,
1,shoreline,131,501.0,-295.0,
1,shoreline,132,500.0,-296.0,
1,shoreline,133,500.0,-297.0,
1,shoreline,134,497.0,-300.0,
1,shoreline,135,496.0,-300.0,
1,shoreline,136,486.0,-310.0,
1,shoreline,137,485.0,-310.0,
1,shoreline,138,483.0,-312.0,
1,shoreline,139,482.0,-312.0,
1,shoreline,140,479.0,-315.0,
1,shoreline,141,478.0,-315.0,
1,shoreline,142,477.0,-316.0,
1,shoreline,143,476.0,-316.0,
1,shoreline,144,474.0,-318.0,
1,shoreline,145,473.0,-318.0,
1,shoreline,146,472.0,-319.0,
1,shoreline,147,471.0,-319.0,
1,shoreline,148,466.0,-324.0,
1,shoreline,149,465.0,-324.0,
1,shoreline,150,463.0,-326.0,
1,shoreline,151,462.0,-326.0,
1,shoreline,152,460.0,-328.0,
1,shoreline,153,459.0,-328.0,
1,shoreline,154,457.0,-330.0,
1,shoreline,155,456.0,-330.0,
1,shoreline,156,455.0,-331.0,
1,shoreline,157,454.0,-331.0,
1,shoreline,158,452.0,-333.0,
1,shoreline,159,451.0,-333.0,
1,shoreline,160,448.0,-336.0,
1,shoreline,161,447.0,-336.0,
1,shoreline,162,445.0,-338.0,
1,shoreline,163,444.0,-338.0,
1,shoreline,164,432.0,-350.0,
1,shoreline,165,431.0,-350.0,
1,shoreline,166,424.0,-357.0,
1,shoreline,167,424.0,-358.0,
1,shoreline,168,423.0,-359.0,
1,shoreline,169,423.0,-360.0,
1,shoreline,170,422.0,-361.0,
1,shoreline,171,422.0,-362.0,
1,shoreline,172,419.0,-365.0,
1,shoreline,173,419.0,-366.0,
1,shoreline,174,418.0,-367.0,
1,shoreline,175,418.0,-368.0,
1,shoreline,176,417.0,-369.0,
1,shoreline,177,417.0,-371.0,
1,shoreline,178,416.0,-372.0,
1,shoreline,179,416.0,-378.0,
1,shoreline,180,415.0,-379.0,
1,shoreline,181,415.0,-381.0,
1,shoreline,182,414.0,-382.0,
1,shoreline,183,414.0,-384.0,
1,shoreline,184,413.0,-385.0,
1,shoreline,185,413.0,-390.0,
1,shoreline,186,414.0,-391.0,
1,shoreline,187,414.0,-392.0,
1,shoreline,188,413.0,-393.0,
1,shoreline,189,413.0,-419.0,
1,shoreline,190,415.0,-421.0,
1,shoreline,191,415.0,-431.0,
1,shoreline,192,414.0,-432.0,
1,shoreline,193,414.0,-433.0,
1,shoreline,194,415.0,-434.0,
1,shoreline,195,415.0,-437.0,
1,shoreline,196,414.0,-438.0,
1,shoreline,197,414.0,-440.0,
1,shoreline,198,413.0,-441.0,
1,shoreline,199,413.0,-444.0,
1,shoreline,200,412.0,-445.0,
1,shoreline,201,412.0,-447.0,
1,shoreline,202,411.0,-448.0,
1,shoreline,203,411.0,-449.0,
1,shoreline,204,410.0,-450.0,
1,shoreline,205,410.0,-451.0,
1,shoreline,206,407.0,-454.0,
1,shoreline,207,407.0,-455.0,
1,shoreline,208,406.0,-456.0,
1,shoreline,209,405.0,-456.0,
1,shoreline,210,401.0,-460.0,
1,shoreline,211,399.0,-460.0,
1,shoreline,212,398.0,-461.0,
1,shoreline,213,397.0,-461.0,
1,shoreline,214,394.0,-464.0,
1,shoreline,215,393.0,-464.0,
1,shoreline,216,393.0,-465.0,
1,shoreline,217,392.0,-466.0,
1,shoreline,218,391.0,-466.0,
1,shoreline,219,385.0,-472.0,
1,shoreline,220,384.0,-472.0,
1,shoreline,221,382.0,-474.0,
1,shoreline,222,382.0,-475.0,
1,shoreline,223,381.0,-476.0,
1,shoreline,224,381.0,-480.0,
1,shoreline,225,382.0,-481.0,
1,shoreline,226,382.0,-482.0,
1,shoreline,227,381.0,-483.0,
1,shoreline,228,381.0,-485.0,
1,shoreline,229,380.0,-486.0,
1,shoreline,230,380.0,-487.0,
1,shoreline,231,379.0,-488.0,
1,shoreline,232,379.0,-490.0,
1,shoreline,233,378.0,-491.0,
1,shoreline,234,378.0,-505.0,
1,shoreline,235,379.0,-506.0,
1,shoreline,236,379.0,-509.0,
1,shoreline,237,381.0,-511.0,
1,shoreline,238,381.0,-513.0,
1,shoreline,239,382.0,-514.0,
1,shoreline,240,382.0,-517.0,
1,shoreline,241,383.0,-518.0,
1,shoreline,242,383.0,-521.0,
1,shoreline,243,382.0,-522.0,
1,shoreline,244,382.0,-523.0,
1,shoreline,245,383.0,-524.0,
1,shoreline,246,383.0,-528.0,
1,shoreline,247,382.0,-529.0,
1,shoreline,248,382.0,-531.0,
1,shoreline,249,381.0,-532.0,
1,shoreline,250,381.0,-537.0,
1,shoreline,251,382.0,-538.0,
1,shoreline,252,382.0,-540.0,
1,shoreline,253,383.0,-541.0,
1,shoreline,254,382.0,-542.0,
1,shoreline,255,382.0,-545.0,
1,shoreline,256,381.0,-546.0,
1,shoreline,257,381.0,-548.0,
1,shoreline,258,380.0,-549.0,
1,shoreline,259,380.0,-551.0,
1,shoreline,260,379.0,-552.0,
1,shoreline,261,379.0,-565.0,
1,shoreline,262,378.0,-566.0,
1,shoreline,263,378.0,-569.0,
1,shoreline,264,377.0,-570.0,
1,shoreline,265,377.0,-572.0,
1,shoreline,266,376.0,-573.0,
1,shoreline,267,376.0,-575.0,
1,shoreline,268,374.0,-577.0,
1,shoreline,269,374.0,-578.0,
1,shoreline,270,372.0,-580.0,
1,shoreline,271,372.0,-581.0,
1,shoreline,272,371.0,-582.0,
1,shoreline,273,371.0,-584.0,
1,shoreline,274,370.0,-585.0,
1,shoreline,275,370.0,-589.0,
1,shoreline,276,369.0,-590.0,
1,shoreline,277,369.0,-595.0,
1,shoreline,278,370.0,-596.0,
1,shoreline,279,370.0,-598.0,
1,shoreline,280,371.0,-598.0,
1,shoreline,281,372.0,-599.0,
1,shoreline,282,373.0,-599.0,
1,shoreline,283,374.0,-600.0,
1,shoreline,284,375.0,-600.0,
1,shoreline,285,381.0,-606.0,
1,shoreline,286,382.0,-606.0,
1,shoreline,287,388.0,-612.0,
1,shoreline,288,388.0,-614.0,
1,shoreline,289,389.0,-615.0,
1,shoreline,290,389.0,-620.0,
1,shoreline,291,388.0,-621.0,
1,shoreline,292,388.0,-622.0,
1,shoreline,293,387.0,-623.0,
1,shoreline,294,387.0,-624.0,
1,shoreline,295,384.0,-627.0,
1,shoreline,296,384.0,-628.0,
1,shoreline,297,383.0,-629.0,
1,shoreline,298,383.0,-630.0,
1,shoreline,299,375.0,-638.0,
1,shoreline,300,374.0,-638.0,
1,shoreline,301,373.0,-639.0,
1,shoreline,302,373.0,-640.0,
1,shoreline,303,372.0,-641.0,
1,shoreline,304,372.0,-642.0,
1,shoreline,305,371.0,-643.0,
1,shoreline,306,371.0,-644.0,
1,shoreline,307,370.0,-645.0,
1,shoreline,308,370.0,-646.0,
1,shoreline,309,368.0,-648.0,
1,shoreline,310,368.0,-649.0,
1,shoreline,311,366.0,-651.0,
1,shoreline,312,365.0,-651.0,
1,shoreline,313,362.0,-654.0,
1,shoreline,314,361.0,-654.0,
1,shoreline,315,356.0,-659.0,
1,shoreline,316,355.0,-659.0,
1,shoreline,317,342.0,-672.0,
1,shoreline,318,342.0,-675.0,
1,shoreline,319,341.0,-676.0,
1,shoreline,320,341.0,-681.0,
1,shoreline,321,340.0,-682.0,
1,shoreline,322,340.0,-683.0,
1,shoreline,323,333.0,-690.0,
1,shoreline,324,333.0,-691.0,
1,shoreline,325,330.0,-694.0,
1,shoreline,326,330.0,-695.0,
1,shoreline,327,329.0,-696.0,
1,shoreline,328,328.0,-696.0,
1,shoreline,329,321.0,-703.0,
1,shoreline,330,321.0,-704.0,
1,shoreline,331,319.0,-706.0,
1,shoreline,332,319.0,-707.0,
1,shoreline,333,318.0,-708.0,
1,shoreline,334,318.0,-710.0,
1,shoreline,335,313.0,-715.0,
1,shoreline,336,313.0,-716.0,
1,shoreline,337,308.0,-721.0,
1,shoreline,338,308.0,-723.0,
1,shoreline,339,307.0,-724.0,
1,shoreline,340,307.0,-726.0,
1,shoreline,341,306.0,-727.0,
1,shoreline,342,306.0,-728.0,
1,shoreline,343,305.0,-729.0,
1,shoreline,344,305.0,-731.0,
1,shoreline,345,304.0,-732.0,
1,shoreline,346,304.0,-734.0,
1,shoreline,347,303.0,-735.0,
1,shoreline,348,303.0,-737.0,
1,shoreline,349,302.0,-738.0,
1,shoreline,350,301.0,-738.0,
1,shoreline,351,301.0,-739.0,
1,shoreline,352,299.0,-741.0,
1,shoreline,353,299.0,-742.0,
1,shoreline,354,289.0,-752.0,
1,shoreline,355,289.0,-753.0,
1,shoreline,356,288.0,-754.0,
1,shoreline,357,288.0,-755.0,
1,shoreline,358,285.0,-758.0,
1,shoreline,359,285.0,-759.0,
1,shoreline,360,284.0,-760.0,
1,shoreline,361,284.0,-763.0,
1,shoreline,362,283.0,-764.0,
1,shoreline,363,283.0,-770.0,
1,shoreline,364,282.0,-771.0,
1,shoreline,365,282.0,-772.0,
1,shoreline,366,281.0,-773.0,
1,shoreline,367,281.0,-775.0,
1,shoreline,368,280.0,-776.0,
1,shoreline,369,280.0,-779.0,
1,shoreline,370,279.0,-780.0,
1,shoreline,371,279.0,-783.0,
1,shoreline,372,278.0,-784.0,
1,shoreline,373,278.0,-789.0,
1,shoreline,374,277.0,-790.0,
1,shoreline,375,277.0,-791.0,
1,shoreline,376,276.0,-792.0,
1,shoreline,377,276.0,-794.0,
1,shoreline,378,275.0,-795.0,
1,shoreline,379,275.0,-801.0,
1,shoreline,380,274.0,-802.0,
1,shoreline,381,274.0,-828.0,
1,shoreline,382,273.0,-829.0,
1,shoreline,383,273.0,-831.0,
1,shoreline,384,272.0,-832.0,
1,shoreline,385,272.0,-839.0,
1,shoreline,386,273.0,-840.0,
1,shoreline,387,273.0,-841.0,
1,shoreline,388,274.0,-842.0,
1,shoreline,389,274.0,-849.0,
1,shoreline,390,275.0,-850.0,
1,shoreline,391,275.0,-853.0,
1,shoreline,392,276.0,-854.0,
1,shoreline,393,276.0,-855.0,
1,shoreline,394,277.0,-856.0,
1,shoreline,395,277.0,-857.0,
1,shoreline,396,278.0,-858.0,
1,shoreline,397,278.0,-861.0,
1,shoreline,398,279.0,-862.0,
1,shoreline,399,279.0,-865.0,
1,shoreline,400,280.0,-866.0,
1,shoreline,401,280.0,-868.0,
1,shoreline,402,281.0,-869.0,
1,shoreline,403,281.0,-871.0,
1,shoreline,404,282.0,-872.0,
1,shoreline,405,282.0,-875.0,
1,shoreline,406,284.0,-877.0,
1,shoreline,407,284.0,-878.0,
1,shoreline,408,285.0,-879.0,
1,shoreline,409,285.0,-881.0,
1,shoreline,410,286.0,-882.0,
1,shoreline,411,286.0,-884.0,
1,shoreline,412,287.0,-885.0,
1,shoreline,413,287.0,-887.0,
1,shoreline,414,286.0,-888.0,
1,shoreline,415,286.0,-892.0,
1,shoreline,416,285.0,-893.0,
1,shoreline,417,285.0,-922.0,
1,shoreline,418,284.0,-923.0,
1,shoreline,419,284.0,-931.0,
1,shoreline,420,283.0,-932.0,
1,shoreline,421,283.0,-933.0,
1,shoreline,422,282.0,-934.0,
