feature_id,label,vertex_index,x,y,group_id
1,shoreline,133,405.0,-210.0,
1,shoreline,134,398.0,-217.0,
1,shoreline,135,397.0,-217.0,
1,shoreline,136,396.0,-218.0,
1,shoreline,137,396.0,-221.0,
1,shoreline,138,394.0,-223.0,
1,shoreline,139,394.0,-226.0,
1,shoreline,140,392.0,-228.0,
1,shoreline,141,391.0,-228.0,
1,shoreline,142,390.0,-227.0,
1,shoreline,143,389.0,-227.0,
1,shoreline,144,388.0,-226.0,
1,shoreline,145,387.0,-226.0,
1,shoreline,146,386.0,-227.0,
1,shoreline,147,386.0,-230.0,
1,shoreline,148,383.0,-233.0,
1,shoreline,149,383.0,-234.0,
1,shoreline,150,382.0,-235.0,
1,shoreline,151,382.0,-236.0,
1,shoreline,152,381.0,-237.0,
1,shoreline,153,381.0,-239.0,
1,shoreline,154,383.0,-241.0,
1,shoreline,155,383.0,-242.0,
1,shoreline,156,382.0,-243.0,
1,shoreline,157,381.0,-243.0,
1,shoreline,158,381.0,-245.0,
1,shoreline,159,379.0,-247.0,
1,shoreline,160,378.0,-247.0,
1,shoreline,161,376.0,-249.0,
1,shoreline,162,376.0,-250.0,
1,shoreline,163,377.0,-251.0,
1,shoreline,164,377.0,-253.0,
1,shoreline,165,376.0,-254.0,
1,shoreline,166,375.0,-254.0,
1,shoreline,167,374.0,-255.0,
1,shoreline,168,374.0,-257.0,
1,shoreline,169,371.0,-260.0,
1,shoreline,170,371.0,-261.0,
1,shoreline,171,373.0,-263.0,
1,shoreline,172,373.0,-264.0,
1,shoreline,173,372.0,-265.0,
1,shoreline,174,369.0,-265.0,
1,shoreline,175,369.0,-267.0,
1,shoreline,176,368.0,-268.0,
1,shoreline,177,368.0,-270.0,
1,shoreline,178,367.0,-271.0,
1,shoreline,179,367.0,-272.0,
1,shoreline,180,366.0,-273.0,
1,shoreline,181,365.0,-273.0,
1,shoreline,182,363.0,-275.0,
1,shoreline,183,359.0,-275.0,
1,shoreline,184,358.0,-276.0,
1,shoreline,185,355.0,-276.0,
1,shoreline,186,353.0,-278.0,
1,shoreline,187,353.0,-279.0,
1,shoreline,188,352.0,-280.0,
1,shoreline,189,350.0,-280.0,
1,shoreline,190,346.0,-284.0,
1,shoreline,191,346.0,-286.0,
1,shoreline,192,344.0,-288.0,
1,shoreline,193,343.0,-288.0,
1,shoreline,194,342.0,-289.0,
1,shoreline,195,340.0,-289.0,
1,shoreline,196,339.0,-290.0,
1,shoreline,197,337.0,-290.0,
1,shoreline,198,336.0,-291.0,
1,shoreline,199,335.0,-291.0,
1,shoreline,200,332.0,-294.0,
1,shoreline,201,331.0,-294.0,
1,shoreline,202,329.0,-296.0,
1,shoreline,203,328.0,-296.0,
1,shoreline,204,327.0,-297.0,
1,shoreline,205,326.0,-297.0,
1,shoreline,206,325.0,-298.0,
1,shoreline,207,325.0,-299.0,
1,shoreline,208,324.0,-300.0,
1,shoreline,209,324.0,-301.0,
1,shoreline,210,323.0,-302.0,
1,shoreline,211,322.0,-302.0,
1,shoreline,212,321.0,-303.0,
1,shoreline,213,320.0,-303.0,
1,shoreline,214,319.0,-304.0,
1,shoreline,215,318.0,-304.0,
1,shoreline,216,317.0,-305.0,
1,shoreline,217,316.0,-305.0,
1,shoreline,218,315.0,-306.0,
1,shoreline,219,314.0,-306.0,
1,shoreline,220,313.0,-307.0,
1,shoreline,221,312.0,-307.0,
1,shoreline,222,311.0,-308.0,
1,shoreline,223,309.0,-308.0,
1,shoreline,224,307.0,-310.0,
1,shoreline,225,306.0,-310.0,
1,shoreline,226,305.0,-311.0,
1,shoreline,227,304.0,-311.0,
1,shoreline,228,303.0,-312.0,
1,shoreline,229,301.0,-312.0,
1,shoreline,230,300.0,-313.0,
1,shoreline,231,298.0,-313.0,
1,shoreline,232,297.0,-314.0,
1,shoreline,233,296.0,-314.0,
1,shoreline,234,295.0,-315.0,
1,shoreline,235,294.0,-315.0,
1,shoreline,236,292.0,-317.0,
1,shoreline,237,291.0,-317.0,
1,shoreline,238,290.0,-318.0,
1,shoreline,239,289.0,-318.0,
1,shoreline,240,288.0,-319.0,
1,shoreline,241,287.0,-319.0,
1,shoreline,242,286.0,-320.0,
1,shoreline,243,285.0,-320.0,
1,shoreline,244,284.0,-321.0,
1,shoreline,245,283.0,-321.0,
1,shoreline,246,282.0,-322.0,
1,shoreline,247,281.0,-322.0,
1,shoreline,248,280.0,-323.0,
1,shoreline,249,278.0,-323.0,
1,shoreline,250,277.0,-324.0,
1,shoreline,251,276.0,-324.0,
1,shoreline,252,274.0,-326.0,
1,shoreline,253,273.0,-326.0,
1,shoreline,254,269.0,-330.0,
1,shoreline,255,268.0,-330.0,
1,shoreline,256,263.0,-335.0,
1,shoreline,257,262.0,-335.0,
1,shoreline,258,260.0,-337.0,
1,shoreline,259,259.0,-337.0,
1,shoreline,260,258.0,-338.0,
1,shoreline,261,257.0,-338.0,
1,shoreline,262,256.0,-339.0,
1,shoreline,263,255.0,-339.0,
1,shoreline,264,253.0,-341.0,
1,shoreline,265,252.0,-341.0,
1,shoreline,266,245.0,-348.0,
1,shoreline,267,245.0,-349.0,
1,shoreline,268,242.0,-352.0,
1,shoreline,269,242.0,-353.0,
1,shoreline,270,238.0,-357.0,
1,shoreline,271,238.0,-359.0,
1,shoreline,272,237.0,-360.0,
1,shoreline,273,237.0,-361.0,
1,shoreline,274,236.0,-362.0,
1,shoreline,275,236.0,-364.0,
1,shoreline,276,235.0,-365.0,
1,shoreline,277,235.0,-366.0,
1,shoreline,278,234.0,-367.0,
1,shoreline,279,234.0,-371.0,
1,shoreline,280,233.0,-372.0,
1,shoreline,281,233.0,-373.0,
1,shoreline,282,234.0,-374.0,
1,shoreline,283,234.0,-377.0,
1,shoreline,284,233.0,-378.0,
1,shoreline,285,233.0,-380.0,
1,shoreline,286,232.0,-381.0,
1,shoreline,287,232.0,-383.0,
1,shoreline,288,230.0,-385.0,
1,shoreline,289,229.0,-385.0,
1,shoreline,290,228.0,-386.0,
1,shoreline,291,227.0,-386.0,
1,shoreline,292,226.0,-387.0,
1,shoreline,293,222.0,-387.0,
1,shoreline,294,221.0,-388.0,
1,shoreline,295,216.0,-388.0,
1,shoreline,296,215.0,-389.0,
1,shoreline,297,213.0,-389.0,
1,shoreline,298,212.0,-390.0,
1,shoreline,299,207.0,-390.0,
1,shoreline,300,206.0,-391.0,
1,shoreline,301,203.0,-391.0,
1,shoreline,302,202.0,-392.0,
1,shoreline,303,197.0,-392.0,
1,shoreline,304,196.0,-393.0,
1,shoreline,305,195.0,-393.0,
1,shoreline,306,194.0,-394.0,
1,shoreline,307,191.0,-394.0,
1,shoreline,308,190.0,-395.0,
1,shoreline,309,188.0,-395.0,
1,shoreline,310,187.0,-396.0,
1,shoreline,311,185.0,-396.0,
1,shoreline,312,184.0,-397.0,
1,shoreline,313,183.0,-397.0,
1,shoreline,314,182.0,-398.0,
1,shoreline,315,177.0,-398.0,
1,shoreline,316,176.0,-399.0,
1,shoreline,317,175.0,-399.0,
1,shoreline,318,174.0,-400.0,
1,shoreline,319,173.0,-400.0,
1,shoreline,320,172.0,-401.0,
1,shoreline,321,171.0,-401.0,
1,shoreline,322,170.0,-402.0,
1,shoreline,323,169.0,-402.0,
1,shoreline,324,168.0,-403.0,
1,shoreline,325,167.0,-403.0,
1,shoreline,326,165.0,-405.0,
1,shoreline,327,164.0,-405.0,
1,shoreline,328,163.0,-406.0,
1,shoreline,329,162.0,-406.0,
1,shoreline,330,158.0,-410.0,
1,shoreline,331,158.0,-411.0,
1,shoreline,332,155.0,-414.0,
1,shoreline,333,155.0,-416.0,
1,shoreline,334,154.0,-417.0,
1,shoreline,335,154.0,-419.0,
1,shoreline,336,153.0,-420.0,
1,shoreline,337,153.0,-423.0,
1,shoreline,338,154.0,-424.0,
1,shoreline,339,154.0,-426.0,
1,shoreline,340,155.0,-427.0,
1,shoreline,341,155.0,-428.0,
1,shoreline,342,156.0,-429.0,
1,shoreline,343,156.0,-430.0,
1,shoreline,344,159.0,-433.0,
1,shoreline,345,160.0,-433.0,
1,shoreline,346,161.0,-434.0,
1,shoreline,347,162.0,-434.0,
1,shoreline,348,164.0,-436.0,
1,shoreline,349,165.0,-436.0,
1,shoreline,350,167.0,-438.0,
1,shoreline,351,168.0,-438.0,
1,shoreline,352,169.0,-439.0,
1,shoreline,353,170.0,-439.0,
1,shoreline,354,171.0,-440.0,
1,shoreline,355,172.0,-440.0,
1,shoreline,356,173.0,-441.0,
1,shoreline,357,174.0,-441.0,
1,shoreline,358,177.0,-444.0,
1,shoreline,359,178.0,-444.0,
1,shoreline,360,179.0,-445.0,
1,shoreline,361,180.0,-445.0,
1,shoreline,362,183.0,-448.0,
1,shoreline,363,184.0,-448.0,
1,shoreline,364,186.0,-450.0,
1,shoreline,365,187.0,-450.0,
1,shoreline,366,192.0,-455.0,
1,shoreline,367,193.0,-455.0,
1,shoreline,368,194.0,-456.0,
1,shoreline,369,195.0,-456.0,
1,shoreline,370,196.0,-457.0,
1,shoreline,371,197.0,-457.0,
1,shoreline,372,198.0,-458.0,
1,shoreline,373,199.0,-458.0,
1,shoreline,374,200.0,-459.0,
1,shoreline,375,202.0,-459.0,
1,shoreline,376,205.0,-462.0,
1,shoreline,377,206.0,-462.0,
1,shoreline,378,207.0,-463.0,
1,shoreline,379,208.0,-463.0,
1,shoreline,380,209.0,-464.0,
1,shoreline,381,210.0,-464.0,
1,shoreline,382,211.0,-465.0,
1,shoreline,383,212.0,-465.0,
1,shoreline,384,214.0,-467.0,
1,shoreline,385,215.0,-467.0,
1,shoreline,386,217.0,-469.0,
1,shoreline,387,218.0,-469.0,
1,shoreline,388,219.0,-470.0,
1,shoreline,389,220.0,-470.0,
1,shoreline,390,222.0,-472.0,
1,shoreline,391,223.0,-472.0,
1,shoreline,392,225.0,-474.0,
1,shoreline,393,226.0,-474.0,
1,shoreline,394,228.0,-476.0,
1,shoreline,395,229.0,-476.0,
1,shoreline,396,230.0,-477.0,
1,shoreline,397,230.0,-478.0,
1,shoreline,398,231.0,-478.0,
1,shoreline,399,238.0,-485.0,
1,shoreline,400,239.0,-485.0,
1,shoreline,401,242.0,-488.0,
1,shoreline,402,243.0,-488.0,
1,shoreline,403,245.0,-490.0,
1,shoreline,404,246.0,-490.0,
1,shoreline,405,248.0,-492.0,
1,shoreline,406,249.0,-492.0,
1,shoreline,407,251.0,-494.0,
1,shoreline,408,252.0,-494.0,
1,shoreline,409,254.0,-496.0,
1,shoreline,410,255.0,-496.0,
1,shoreline,411,257.0,-498.0,
1,shoreline,412,258.0,-498.0,
1,shoreline,413,261.0,-501.0,
1,shoreline,414,262.0,-501.0,
1,shoreline,415,263.0,-502.0,
1,shoreline,416,264.0,-502.0,
1,shoreline,417,266.0,-504.0,
1,shoreline,418,267.0,-504.0,
1,shoreline,419,268.0,-505.0,
1,shoreline,420,268.0,-506.0,
1,shoreline,421,271.0,-509.0,
1,shoreline,422,272.0,-509.0,
1,shoreline,423,279.0,-516.0,
1,shoreline,424,279.0,-517.0,
1,shoreline,425,281.0,-519.0,
1,shoreline,426,281.0,-522.0,
1,shoreline,427,282.0,-523.0,
1,shoreline,428,282.0,-524.0,
1,shoreline,429,283.0,-525.0,
1,shoreline,430,283.0,-527.0,
1,shoreline,431,284.0,-528.0,
1,shoreline,432,284.0,-531.0,
1,shoreline,433,285.0,-532.0,
1,shoreline,434,285.0,-535.0,
1,shoreline,435,286.0,-536.0,
1,shoreline,436,286.0,-545.0,
1,shoreline,437,287.0,-546.0,
1,shoreline,438,287.0,-553.0,
1,shoreline,439,288.0,-554.0,
1,shoreline,440,288.0,-560.0,
1,shoreline,441,287.0,-561.0,
1,shoreline,442,287.0,-562.0,
1,shoreline,443,286.0,-563.0,
1,shoreline,444,286.0,-566.0,
1,shoreline,445,285.0,-567.0,
1,shoreline,446,285.0,-571.0,
1,shoreline,447,284.0,-572.0,
1,shoreline,448,284.0,-575.0,
1,shoreline,449,283.0,-576.0,
1,shoreline,450,283.0,-579.0,
1,shoreline,451,282.0,-580.0,
1,shoreline,452,282.0,-581.0,
1,shoreline,453,280.0,-583.0,
1,shoreline,454,280.0,-584.0,
1,shoreline,455,278.0,-586.0,
1,shoreline,456,278.0,-587.0,
1,shoreline,457,276.0,-589.0,
1,shoreline,458,276.0,-590.0,
1,shoreline,459,273.0,-593.0,
1,shoreline,460,273.0,-594.0,
1,shoreline,461,270.0,-597.0,
1,shoreline,462,270.0,-598.0,
1,shoreline,463,266.0,-602.0,
1,shoreline,464,266.0,-603.0,
1,shoreline,465,265.0,-604.0,
1,shoreline,466,265.0,-605.0,
1,shoreline,467,264.0,-606.0,
1,shoreline,468,264.0,-608.0,
1,shoreline,469,263.0,-609.0,
1,shoreline,470,263.0,-611.0,
1,shoreline,471,262.0,-612.0,
1,shoreline,472,262.0,-614.0,
1,shoreline,473,263.0,-615.0,
1,shoreline,474,263.0,-622.0,
1,shoreline,475,264.0,-623.0,
1,shoreline,476,264.0,-625.0,
1,shoreline,477,265.0,-626.0,
1,shoreline,478,265.0,-627.0,
1,shoreline,479,266.0,-628.0,
1,shoreline,480,266.0,-629.0,
1,shoreline,481,267.0,-630.0,
1,shoreline,482,267.0,-636.0,
1,shoreline,483,266.0,-637.0,
1,shoreline,484,266.0,-638.0,
1,shoreline,485,265.0,-639.0,
1,shoreline,486,265.0,-641.0,
1,shoreline,487,264.0,-642.0,
1,shoreline,488,264.0,-644.0,
1,shoreline,489,263.0,-645.0,
1,shoreline,490,263.0,-647.0,
1,shoreline,491,262.0,-648.0,
1,shoreline,492,262.0,-650.0,
1,shoreline,493,261.0,-651.0,
1,shoreline,494,261.0,-654.0,
1,shoreline,495,260.0,-655.0,
1,shoreline,496,260.0,-657.0,
1,shoreline,497,259.0,-658.0,
1,shoreline,498,259.0,-660.0,
1,shoreline,499,258.0,-661.0,
1,shoreline,500,258.0,-662.0,
1,shoreline,501,257.0,-663.0,
1,shoreline,502,257.0,-665.0,
1,shoreline,503,254.0,-668.0,
1,shoreline,504,254.0,-670.0,
1,shoreline,505,253.0,-671.0,
1,shoreline,506,253.0,-672.0,
1,shoreline,507,252.0,-673.0,
1,shoreline,508,252.0,-677.0,
1,shoreline,509,250.0,-679.0,
1,shoreline,510,250.0,-681.0,
1,shoreline,511,249.0,-682.0,
1,shoreline,512,249.0,-683.0,
1,shoreline,513,248.0,-684.0,
1,shoreline,514,248.0,-685.0,
1,shoreline,515,247.0,-686.0,
1,shoreline,516,247.0,-687.0,
1,shoreline,517,246.0,-688.0,
1,shoreline,518,245.0,-688.0,
1,shoreline,519,240.0,-693.0,
1,shoreline,520,240.0,-694.0,
1,shoreline,521,234.0,-700.0,
1,shoreline,522,234.0,-701.0,
1,shoreline,523,232.0,-703.0,
1,shoreline,524,232.0,-704.0,
1,shoreline,525,229.0,-707.0,
1,shoreline,526,229.0,-708.0,
1,shoreline,527,228.0,-709.0,
1,shoreline,528,228.0,-710.0,
1,shoreline,529,227.0,-711.0,
1,shoreline,530,226.0,-711.0,
1,shoreline,531,225.0,-712.0,
1,shoreline,532,225.0,-713.0,
1,shoreline,533,221.0,-717.0,
1,shoreline,534,221.0,-718.0,
1,shoreline,535,217.0,-722.0,
1,shoreline,536,217.0,-723.0,
1,shoreline,537,216.0,-724.0,
1,shoreline,538,216.0,-725.0,
1,shoreline,539,215.0,-726.0,
1,shoreline,540,215.0,-727.0,
1,shoreline,541,214.0,-728.0,
1,shoreline,542,214.0,-729.0,
1,shoreline,543,213.0,-730.0,
1,shoreline,544,213.0,-731.0,
1,shoreline,545,212.0,-732.0,
1,shoreline,546,212.0,-736.0,
1,shoreline,547,211.0,-737.0,
1,shoreline,548,211.0,-740.0,
1,shoreline,549,210.0,-741.0,
1,shoreline,550,210.0,-743.0,
1,shoreline,551,209.0,-744.0,
1,shoreline,552,209.0,-747.0,
1,shoreline,553,208.0,-748.0,
1,shoreline,554,208.0,-752.0,
1,shoreline,555,210.0,-754.0,
1,shoreline,556,210.0,-755.0,
1,shoreline,557,211.0,-755.0,
1,shoreline,558,215.0,-759.0,
1,shoreline,559,216.0,-759.0,
1,shoreline,560,219.0,-762.0,
1,shoreline,561,219.0,-764.0,
1,shoreline,562,220.0,-765.0,
1,shoreline,563,220.0,-776.0,
1,shoreline,564,219.0,-777.0,
1,shoreline,565,219.0,-778.0,
1,shoreline,566,220.0,-779.0,
1,shoreline,567,220.0,-784.0,
1,shoreline,568,219.0,-785.0,
1,shoreline,569,219.0,-787.0,
1,shoreline,570,218.0,-788.0,
1,shoreline,571,218.0,-789.0,
1,shoreline,572,216.0,-791.0,
1,shoreline,573,216.0,-792.0,
1,shoreline,574,210.0,-798.0,
1,shoreline,575,210.0,-799.0,
1,shoreline,576,208.0,-801.0,
1,shoreline,577,208.0,-802.0,
1,shoreline,578,207.0,-803.0,
1,shoreline,579,207.0,-804.0,
1,shoreline,580,206.0,-805.0,
1,shoreline,581,206.0,-808.0,
1,shoreline,582,205.0,-809.0,
1,shoreline,583,205.0,-832.0,
1,shoreline,584,206.0,-833.0,
1,shoreline,585,206.0,-835.0,
1,shoreline,586,207.0,-836.0,
1,shoreline,587,207.0,-837.0,
1,shoreline,588,208.0,-838.0,
1,shoreline,589,208.0,-856.0,
1,shoreline,590,209.0,-857.0,
1,shoreline,591,209.0,-861.0,
1,shoreline,592,210.0,-862.0,
1,shoreline,593,210.0,-865.0,
1,shoreline,594,211.0,-866.0,
1,shoreline,595,211.0,-869.0,
1,shoreline,596,212.0,-870.0,
1,shoreline,597,212.0,-872.0,
1,shoreline,598,214.0,-874.0,
1,shoreline,599,214.0,-875.0,
1,shoreline,600,216.0,-877.0,
1,shoreline,601,216.0,-878.0,
1,shoreline,602,217.0,-879.0,
1,shoreline,603,217.0,-880.0,
1,shoreline,604,218.0,-881.0,
1,shoreline,605,218.0,-882.0,
1,shoreline,606,219.0,-883.0,
1,shoreline,607,218.0,-884.0,
1,shoreline,608,218.0,-886.0,
1,shoreline,609,216.0,-888.0,
1,shoreline,610,216.0,-889.0,
1,shoreline,611,213.0,-892.0,
1,shoreline,612,213.0,-893.0,
1,shoreline,613,211.0,-895.0,
1,shoreline,614,210.0,-895.0,
1,shoreline,615,201.0,-904.0,
1,shoreline,616,201.0,-905.0,
1,shoreline,617,200.0,-906.0,
1,shoreline,618,200.0,-907.0,
1,shoreline,619,198.0,-909.0,
1,shoreline,620,198.0,-910.0,
1,shoreline,621,197.0,-911.0,
1,shoreline,622,197.0,-913.0,
1,shoreline,623,195.0,-915.0,
1,shoreline,624,195.0,-916.0,
1,shoreline,625,194.0,-917.0,
1,shoreline,626,194.0,-918.0,
1,shoreline,627,191.0,-921.0,
1,shoreline,628,191.0,-922.0,
1,shoreline,629,188.0,-925.0,
1,shoreline,630,188.0,-926.0,
