feature_id,label,vertex_index,x,y,group_id
1,shoreline,52,531.0,-158.0,
1,shoreline,53,530.0,-158.0,
1,shoreline,54,529.0,-159.0,
1,shoreline,55,528.0,-159.0,
1,shoreline,56,527.0,-160.0,
1,shoreline,57,525.0,-160.0,
1,shoreline,58,524.0,-161.0,
1,shoreline,59,524.0,-162.0,
1,shoreline,60,523.0,-163.0,
1,shoreline,61,522.0,-163.0,
1,shoreline,62,521.0,-162.0,
1,shoreline,63,520.0,-162.0,
1,shoreline,64,519.0,-161.0,
1,shoreline,65,516.0,-161.0,
1,shoreline,66,514.0,-163.0,
1,shoreline,67,513.0,-163.0,
1,shoreline,68,511.0,-165.0,
1,shoreline,69,509.0,-165.0,
1,shoreline,70,508.0,-166.0,
1,shoreline,71,507.0,-166.0,
1,shoreline,72,506.0,-167.0,
1,shoreline,73,505.0,-167.0,
1,shoreline,74,504.0,-168.0,
1,shoreline,75,503.0,-168.0,
1,shoreline,76,502.0,-169.0,
1,shoreline,77,496.0,-169.0,
1,shoreline,78,495.0,-170.0,
1,shoreline,79,492.0,-170.0,
1,shoreline,80,491.0,-171.0,
1,shoreline,81,490.0,-171.0,
1,shoreline,82,489.0,-172.0,
1,shoreline,83,487.0,-172.0,
1,shoreline,84,485.0,-174.0,
1,shoreline,85,484.0,-174.0,
1,shoreline,86,483.0,-175.0,
1,shoreline,87,482.0,-175.0,
1,shoreline,88,481.0,-176.0,
1,shoreline,89,476.0,-176.0,
1,shoreline,90,474.0,-178.0,
1,shoreline,91,473.0,-178.0,
1,shoreline,92,473.0,-179.0,
1,shoreline,93,472.0,-180.0,
1,shoreline,94,471.0,-180.0,
1,shoreline,95,470.0,-181.0,
1,shoreline,96,469.0,-181.0,
1,shoreline,97,468.0,-182.0,
1,shoreline,98,467.0,-182.0,
1,shoreline,99,465.0,-184.0,
1,shoreline,100,464.0,-184.0,
1,shoreline,101,463.0,-185.0,
1,shoreline,102,461.0,-185.0,
1,shoreline,103,460.0,-186.0,
1,shoreline,104,459.0,-186.0,
1,shoreline,105,458.0,-187.0,
1,shoreline,106,457.0,-187.0,
1,shoreline,107,456.0,-188.0,
1,shoreline,108,455.0,-188.0,
1,shoreline,109,454.0,-189.0,
1,shoreline,110,452.0,-189.0,
1,shoreline,111,449.0,-192.0,
1,shoreline,112,448.0,-192.0,
1,shoreline,113,447.0,-193.0,
1,shoreline,114,446.0,-193.0,
1,shoreline,115,446.0,-197.0,
1,shoreline,116,445.0,-198.0,
1,shoreline,117,445.0,-199.0,
1,shoreline,118,444.0,-200.0,
1,shoreline,119,444.0,-203.0,
1,shoreline,120,445.0,-204.0,
1,shoreline,121,445.0,-207.0,
1,shoreline,122,446.0,-207.0,
1,shoreline,123,447.0,-208.0,
1,shoreline,124,455.0,-208.0,
1,shoreline,125,456.0,-209.0,
1,shoreline,126,462.0,-209.0,
1,shoreline,127,463.0,-210.0,
1,shoreline,128,464.0,-210.0,
1,shoreline,129,466.0,-212.0,
1,shoreline,130,462.0,-216.0,
1,shoreline,131,461.0,-216.0,
1,shoreline,132,460.0,-217.0,
1,shoreline,133,458.0,-217.0,
1,shoreline,134,457.0,-218.0,
1,shoreline,135,456.0,-218.0,
1,shoreline,136,454.0,-220.0,
1,shoreline,137,453.0,-220.0,
1,shoreline,138,451.0,-222.0,
1,shoreline,139,450.0,-222.0,
1,shoreline,140,449.0,-223.0,
1,shoreline,141,449.0,-225.0,
1,shoreline,142,441.0,-233.0,
1,shoreline,143,440.0,-233.0,
1,shoreline,144,435.0,-238.0,
1,shoreline,145,434.0,-238.0,
1,shoreline,146,433.0,-239.0,
1,shoreline,147,432.0,-239.0,
1,shoreline,148,431.0,-240.0,
1,shoreline,149,430.0,-240.0,
1,shoreline,150,429.0,-241.0,
1,shoreline,151,428.0,-241.0,
1,shoreline,152,426.0,-243.0,
1,shoreline,153,425.0,-243.0,
1,shoreline,154,424.0,-244.0,
1,shoreline,155,422.0,-244.0,
1,shoreline,156,421.0,-245.0,
1,shoreline,157,420.0,-245.0,
1,shoreline,158,419.0,-246.0,
1,shoreline,159,418.0,-246.0,
1,shoreline,160,417.0,-247.0,
1,shoreline,161,414.0,-247.0,
1,shoreline,162,413.0,-248.0,
1,shoreline,163,411.0,-248.0,
1,shoreline,164,410.0,-249.0,
1,shoreline,165,408.0,-249.0,
1,shoreline,166,407.0,-250.0,
1,shoreline,167,406.0,-250.0,
1,shoreline,168,405.0,-251.0,
1,shoreline,169,404.0,-251.0,
1,shoreline,170,403.0,-252.0,
1,shoreline,171,401.0,-252.0,
1,shoreline,172,400.0,-253.0,
1,shoreline,173,398.0,-253.0,
1,shoreline,174,397.0,-254.0,
1,shoreline,175,396.0,-254.0,
1,shoreline,176,395.0,-255.0,
1,shoreline,177,393.0,-255.0,
1,shoreline,178,392.0,-256.0,
1,shoreline,179,390.0,-256.0,
1,shoreline,180,389.0,-257.0,
1,shoreline,181,388.0,-257.0,
1,shoreline,182,386.0,-259.0,
1,shoreline,183,385.0,-259.0,
1,shoreline,184,384.0,-260.0,
1,shoreline,185,383.0,-260.0,
1,shoreline,186,382.0,-261.0,
1,shoreline,187,381.0,-261.0,
1,shoreline,188,380.0,-262.0,
1,shoreline,189,379.0,-262.0,
1,shoreline,190,378.0,-263.0,
1,shoreline,191,377.0,-263.0,
1,shoreline,192,376.0,-264.0,
1,shoreline,193,374.0,-264.0,
1,shoreline,194,373.0,-265.0,
1,shoreline,195,372.0,-265.0,
1,shoreline,196,370.0,-267.0,
1,shoreline,197,369.0,-267.0,
1,shoreline,198,368.0,-268.0,
1,shoreline,199,368.0,-269.0,
1,shoreline,200,367.0,-270.0,
1,shoreline,201,367.0,-271.0,
1,shoreline,202,363.0,-275.0,
1,shoreline,203,362.0,-275.0,
1,shoreline,204,359.0,-278.0,
1,shoreline,205,358.0,-278.0,
1,shoreline,206,356.0,-280.0,
1,shoreline,207,355.0,-280.0,
1,shoreline,208,352.0,-283.0,
1,shoreline,209,352.0,-284.0,
1,shoreline,210,349.0,-287.0,
1,shoreline,211,348.0,-287.0,
1,shoreline,212,344.0,-291.0,
1,shoreline,213,343.0,-291.0,
1,shoreline,214,333.0,-301.0,
1,shoreline,215,332.0,-301.0,
1,shoreline,216,331.0,-302.0,
1,shoreline,217,330.0,-302.0,
1,shoreline,218,328.0,-304.0,
1,shoreline,219,327.0,-304.0,
1,shoreline,220,325.0,-306.0,
1,shoreline,221,324.0,-306.0,
1,shoreline,222,323.0,-307.0,
1,shoreline,223,322.0,-307.0,
1,shoreline,224,321.0,-308.0,
1,shoreline,225,319.0,-308.0,
1,shoreline,226,318.0,-309.0,
1,shoreline,227,316.0,-309.0,
1,shoreline,228,315.0,-310.0,
1,shoreline,229,314.0,-310.0,
1,shoreline,230,313.0,-311.0,
1,shoreline,231,312.0,-311.0,
1,shoreline,232,310.0,-313.0,
1,shoreline,233,309.0,-313.0,
1,shoreline,234,307.0,-315.0,
1,shoreline,235,306.0,-315.0,
1,shoreline,236,305.0,-316.0,
1,shoreline,237,304.0,-316.0,
1,shoreline,238,303.0,-317.0,
1,shoreline,239,302.0,-317.0,
1,shoreline,240,301.0,-318.0,
1,shoreline,241,300.0,-318.0,
1,shoreline,242,298.0,-320.0,
1,shoreline,243,297.0,-320.0,
1,shoreline,244,294.0,-323.0,
1,shoreline,245,293.0,-323.0,
1,shoreline,246,290.0,-326.0,
1,shoreline,247,289.0,-326.0,
1,shoreline,248,284.0,-331.0,
1,shoreline,249,283.0,-331.0,
1,shoreline,250,277.0,-337.0,
1,shoreline,251,276.0,-337.0,
1,shoreline,252,272.0,-341.0,
1,shoreline,253,271.0,-341.0,
1,shoreline,254,266.0,-346.0,
1,shoreline,255,265.0,-346.0,
1,shoreline,256,262.0,-349.0,
1,shoreline,257,262.0,-350.0,
1,shoreline,258,261.0,-351.0,
1,shoreline,259,261.0,-352.0,
1,shoreline,260,259.0,-354.0,
1,shoreline,261,259.0,-355.0,
1,shoreline,262,256.0,-358.0,
1,shoreline,263,256.0,-359.0,
1,shoreline,264,255.0,-360.0,
1,shoreline,265,255.0,-363.0,
1,shoreline,266,254.0,-364.0,
1,shoreline,267,254.0,-372.0,
1,shoreline,268,256.0,-374.0,
1,shoreline,269,256.0,-375.0,
1,shoreline,270,258.0,-377.0,
1,shoreline,271,258.0,-378.0,
1,shoreline,272,259.0,-379.0,
1,shoreline,273,259.0,-383.0,
1,shoreline,274,260.0,-384.0,
1,shoreline,275,260.0,-386.0,
1,shoreline,276,259.0,-387.0,
1,shoreline,277,261.0,-389.0,
1,shoreline,278,261.0,-390.0,
1,shoreline,279,264.0,-393.0,
1,shoreline,280,264.0,-394.0,
1,shoreline,281,268.0,-398.0,
1,shoreline,282,268.0,-399.0,
1,shoreline,283,269.0,-400.0,
1,shoreline,284,269.0,-401.0,
1,shoreline,285,270.0,-402.0,
1,shoreline,286,270.0,-403.0,
1,shoreline,287,273.0,-406.0,
1,shoreline,288,273.0,-409.0,
1,shoreline,289,274.0,-410.0,
1,shoreline,290,274.0,-413.0,
1,shoreline,291,275.0,-414.0,
1,shoreline,292,275.0,-421.0,
1,shoreline,293,274.0,-422.0,
1,shoreline,294,274.0,-424.0,
1,shoreline,295,273.0,-425.0,
1,shoreline,296,273.0,-426.0,
1,shoreline,297,272.0,-427.0,
1,shoreline,298,271.0,-427.0,
1,shoreline,299,268.0,-430.0,
1,shoreline,300,268.0,-431.0,
1,shoreline,301,266.0,-433.0,
1,shoreline,302,265.0,-433.0,
1,shoreline,303,260.0,-438.0,
1,shoreline,304,259.0,-438.0,
1,shoreline,305,256.0,-441.0,
1,shoreline,306,255.0,-441.0,
1,shoreline,307,251.0,-445.0,
1,shoreline,308,249.0,-445.0,
1,shoreline,309,248.0,-446.0,
1,shoreline,310,247.0,-446.0,
1,shoreline,311,246.0,-447.0,
1,shoreline,312,243.0,-447.0,
1,shoreline,313,242.0,-448.0,
1,shoreline,314,234.0,-448.0,
1,shoreline,315,233.0,-449.0,
1,shoreline,316,230.0,-449.0,
1,shoreline,317,229.0,-450.0,
1,shoreline,318,227.0,-450.0,
1,shoreline,319,226.0,-451.0,
1,shoreline,320,223.0,-451.0,
1,shoreline,321,222.0,-452.0,
1,shoreline,322,221.0,-452.0,
1,shoreline,323,220.0,-453.0,
1,shoreline,324,219.0,-453.0,
1,shoreline,325,218.0,-454.0,
1,shoreline,326,217.0,-454.0,
1,shoreline,327,216.0,-455.0,
1,shoreline,328,215.0,-455.0,
1,shoreline,329,214.0,-456.0,
1,shoreline,330,213.0,-456.0,
1,shoreline,331,212.0,-457.0,
1,shoreline,332,211.0,-457.0,
1,shoreline,333,210.0,-458.0,
1,shoreline,334,209.0,-458.0,
1,shoreline,335,208.0,-459.0,
1,shoreline,336,207.0,-459.0,
1,shoreline,337,199.0,-467.0,
1,shoreline,338,199.0,-469.0,
1,shoreline,339,198.0,-470.0,
1,shoreline,340,198.0,-471.0,
1,shoreline,341,195.0,-474.0,
1,shoreline,342,195.0,-476.0,
1,shoreline,343,194.0,-477.0,
1,shoreline,344,194.0,-478.0,
1,shoreline,345,196.0,-480.0,
1,shoreline,346,196.0,-481.0,
1,shoreline,347,198.0,-483.0,
1,shoreline,348,198.0,-484.0,
1,shoreline,349,199.0,-485.0,
1,shoreline,350,199.0,-486.0,
1,shoreline,351,202.0,-489.0,
1,shoreline,352,203.0,-489.0,
1,shoreline,353,204.0,-490.0,
1,shoreline,354,205.0,-490.0,
1,shoreline,355,206.0,-491.0,
1,shoreline,356,207.0,-491.0,
1,shoreline,357,208.0,-492.0,
1,shoreline,358,209.0,-492.0,
1,shoreline,359,210.0,-493.0,
1,shoreline,360,212.0,-493.0,
1,shoreline,361,213.0,-494.0,
1,shoreline,362,218.0,-494.0,
1,shoreline,363,219.0,-495.0,
1,shoreline,364,220.0,-495.0,
1,shoreline,365,222.0,-497.0,
1,shoreline,366,223.0,-497.0,
1,shoreline,367,225.0,-499.0,
1,shoreline,368,226.0,-499.0,
1,shoreline,369,228.0,-501.0,
1,shoreline,370,229.0,-501.0,
1,shoreline,371,230.0,-502.0,
1,shoreline,372,231.0,-502.0,
1,shoreline,373,236.0,-507.0,
1,shoreline,374,237.0,-507.0,
1,shoreline,375,238.0,-508.0,
1,shoreline,376,238.0,-509.0,
1,shoreline,377,240.0,-511.0,
1,shoreline,378,240.0,-513.0,
1,shoreline,379,241.0,-514.0,
1,shoreline,380,241.0,-516.0,
1,shoreline,381,244.0,-519.0,
1,shoreline,382,244.0,-520.0,
1,shoreline,383,245.0,-521.0,
1,shoreline,384,245.0,-522.0,
1,shoreline,385,247.0,-524.0,
1,shoreline,386,247.0,-525.0,
1,shoreline,387,248.0,-526.0,
1,shoreline,388,248.0,-527.0,
1,shoreline,389,249.0,-528.0,
1,shoreline,390,249.0,-530.0,
1,shoreline,391,251.0,-532.0,
1,shoreline,392,252.0,-532.0,
1,shoreline,393,253.0,-533.0,
1,shoreline,394,253.0,-534.0,
1,shoreline,395,254.0,-535.0,
1,shoreline,396,254.0,-536.0,
1,shoreline,397,256.0,-538.0,
1,shoreline,398,257.0,-538.0,
1,shoreline,399,260.0,-541.0,
1,shoreline,400,260.0,-542.0,
1,shoreline,401,261.0,-543.0,
1,shoreline,402,261.0,-544.0,
1,shoreline,403,266.0,-549.0,
1,shoreline,404,266.0,-550.0,
1,shoreline,405,267.0,-551.0,
1,shoreline,406,267.0,-552.0,
1,shoreline,407,268.0,-553.0,
1,shoreline,408,268.0,-554.0,
1,shoreline,409,270.0,-556.0,
1,shoreline,410,270.0,-557.0,
1,shoreline,411,272.0,-559.0,
1,shoreline,412,272.0,-560.0,
1,shoreline,413,273.0,-561.0,
1,shoreline,414,274.0,-561.0,
1,shoreline,415,278.0,-565.0,
1,shoreline,416,278.0,-566.0,
1,shoreline,417,280.0,-568.0,
1,shoreline,418,280.0,-569.0,
1,shoreline,419,284.0,-573.0,
1,shoreline,420,284.0,-574.0,
1,shoreline,421,286.0,-576.0,
1,shoreline,422,286.0,-577.0,
1,shoreline,423,288.0,-579.0,
1,shoreline,424,288.0,-581.0,
1,shoreline,425,289.0,-582.0,
1,shoreline,426,289.0,-583.0,
1,shoreline,427,292.0,-586.0,
1,shoreline,428,292.0,-588.0,
1,shoreline,429,293.0,-589.0,
1,shoreline,430,293.0,-591.0,
1,shoreline,431,294.0,-592.0,
1,shoreline,432,294.0,-594.0,
1,shoreline,433,295.0,-595.0,
1,shoreline,434,295.0,-598.0,
1,shoreline,435,299.0,-602.0,
1,shoreline,436,299.0,-604.0,
1,shoreline,437,300.0,-605.0,
1,shoreline,438,300.0,-606.0,
1,shoreline,439,302.0,-608.0,
1,shoreline,440,302.0,-609.0,
1,shoreline,441,303.0,-610.0,
1,shoreline,442,303.0,-623.0,
1,shoreline,443,304.0,-624.0,
1,shoreline,444,303.0,-625.0,
1,shoreline,445,303.0,-632.0,
1,shoreline,446,302.0,-633.0,
1,shoreline,447,302.0,-636.0,
1,shoreline,448,301.0,-637.0,
1,shoreline,449,301.0,-639.0,
1,shoreline,450,300.0,-640.0,
1,shoreline,451,300.0,-643.0,
1,shoreline,452,299.0,-644.0,
1,shoreline,453,299.0,-647.0,
1,shoreline,454,298.0,-648.0,
1,shoreline,455,298.0,-652.0,
1,shoreline,456,297.0,-653.0,
1,shoreline,457,297.0,-656.0,
1,shoreline,458,296.0,-657.0,
1,shoreline,459,296.0,-659.0,
1,shoreline,460,295.0,-660.0,
1,shoreline,461,295.0,-662.0,
1,shoreline,462,294.0,-663.0,
1,shoreline,463,294.0,-665.0,
1,shoreline,464,293.0,-666.0,
1,shoreline,465,293.0,-669.0,
1,shoreline,466,291.0,-671.0,
1,shoreline,467,291.0,-672.0,
1,shoreline,468,290.0,-673.0,
1,shoreline,469,290.0,-674.0,
1,shoreline,470,288.0,-676.0,
1,shoreline,471,288.0,-677.0,
1,shoreline,472,284.0,-681.0,
1,shoreline,473,283.0,-681.0,
1,shoreline,474,282.0,-682.0,
1,shoreline,475,281.0,-682.0,
1,shoreline,476,280.0,-683.0,
1,shoreline,477,279.0,-683.0,
1,shoreline,478,278.0,-684.0,
1,shoreline,479,277.0,-684.0,
1,shoreline,480,275.0,-686.0,
1,shoreline,481,274.0,-686.0,
1,shoreline,482,273.0,-687.0,
1,shoreline,483,272.0,-687.0,
1,shoreline,484,269.0,-690.0,
1,shoreline,485,268.0,-690.0,
1,shoreline,486,267.0,-691.0,
1,shoreline,487,266.0,-691.0,
1,shoreline,488,265.0,-692.0,
1,shoreline,489,264.0,-692.0,
1,shoreline,490,261.0,-695.0,
1,shoreline,491,260.0,-695.0,
1,shoreline,492,258.0,-697.0,
1,shoreline,493,256.0,-697.0,
1,shoreline,494,254.0,-699.0,
1,shoreline,495,253.0,-699.0,
1,shoreline,496,252.0,-700.0,
1,shoreline,497,251.0,-700.0,
1,shoreline,498,250.0,-701.0,
1,shoreline,499,249.0,-701.0,
1,shoreline,500,246.0,-704.0,
1,shoreline,501,245.0,-704.0,
1,shoreline,502,244.0,-705.0,
1,shoreline,503,243.0,-705.0,
1,shoreline,504,242.0,-706.0,
1,shoreline,505,240.0,-706.0,
1,shoreline,506,239.0,-707.0,
1,shoreline,507,237.0,-707.0,
1,shoreline,508,236.0,-708.0,
1,shoreline,509,235.0,-708.0,
1,shoreline,510,234.0,-709.0,
1,shoreline,511,233.0,-709.0,
1,shoreline,512,232.0,-710.0,
1,shoreline,513,231.0,-710.0,
1,shoreline,514,230.0,-711.0,
1,shoreline,515,229.0,-711.0,
1,shoreline,516,228.0,-712.0,
1,shoreline,517,226.0,-712.0,
1,shoreline,518,225.0,-713.0,
1,shoreline,519,224.0,-713.0,
1,shoreline,520,223.0,-714.0,
1,shoreline,521,222.0,-714.0,
1,shoreline,522,218.0,-718.0,
1,shoreline,523,216.0,-718.0,
1,shoreline,524,215.0,-719.0,
1,shoreline,525,213.0,-719.0,
1,shoreline,526,212.0,-720.0,
1,shoreline,527,208.0,-720.0,
1,shoreline,528,207.0,-721.0,
1,shoreline,529,206.0,-721.0,
1,shoreline,530,205.0,-722.0,
1,shoreline,531,204.0,-722.0,
1,shoreline,532,204.0,-723.0,
1,shoreline,533,203.0,-724.0,
1,shoreline,534,202.0,-724.0,
1,shoreline,535,202.0,-725.0,
1,shoreline,536,198.0,-729.0,
1,shoreline,537,197.0,-729.0,
1,shoreline,538,197.0,-730.0,
1,shoreline,539,193.0,-734.0,
1,shoreline,540,192.0,-734.0,
1,shoreline,541,189.0,-737.0,
1,shoreline,542,189.0,-738.0,
1,shoreline,543,185.0,-742.0,
1,shoreline,544,185.0,-743.0,
1,shoreline,545,183.0,-745.0,
1,shoreline,546,183.0,-746.0,
1,shoreline,547,182.0,-747.0,
1,shoreline,548,182.0,-748.0,
1,shoreline,549,179.0,-751.0,
1,shoreline,550,179.0,-752.0,
1,shoreline,551,178.0,-753.0,
1,shoreline,552,178.0,-754.0,
1,shoreline,553,175.0,-757.0,
1,shoreline,554,174.0,-757.0,
1,shoreline,555,168.0,-763.0,
1,shoreline,556,168.0,-764.0,
1,shoreline,557,167.0,-765.0,
1,shoreline,558,166.0,-765.0,
1,shoreline,559,164.0,-767.0,
1,shoreline,560,164.0,-768.0,
1,shoreline,561,160.0,-772.0,
1,shoreline,562,160.0,-773.0,
1,shoreline,563,159.0,-774.0,
1,shoreline,564,159.0,-775.0,
1,shoreline,565,158.0,-776.0,
1,shoreline,566,158.0,-778.0,
1,shoreline,567,156.0,-780.0,
1,shoreline,568,156.0,-781.0,
1,shoreline,569,155.0,-782.0,
1,shoreline,570,155.0,-784.0,
1,shoreline,571,154.0,-785.0,
1,shoreline,572,154.0,-786.0,
1,shoreline,573,153.0,-787.0,
1,shoreline,574,153.0,-788.0,
1,shoreline,575,151.0,-790.0,
1,shoreline,576,151.0,-791.0,
1,shoreline,577,150.0,-792.0,
1,shoreline,578,150.0,-793.0,
1,shoreline,579,149.0,-794.0,
1,shoreline,580,149.0,-795.0,
1,shoreline,581,147.0,-797.0,
1,shoreline,582,147.0,-801.0,
1,shoreline,583,146.0,-802.0,
1,shoreline,584,146.0,-807.0,
1,shoreline,585,145.0,-808.0,
1,shoreline,586,145.0,-814.0,
1,shoreline,587,144.0,-815.0,
1,shoreline,588,144.0,-820.0,
1,shoreline,589,143.0,-821.0,
1,shoreline,590,143.0,-823.0,
1,shoreline,591,141.0,-825.0,
1,shoreline,592,141.0,-827.0,
1,shoreline,593,140.0,-828.0,
1,shoreline,594,140.0,-833.0,
1,shoreline,595,139.0,-834.0,
1,shoreline,596,139.0,-845.0,
1,shoreline,597,138.0,-846.0,
1,shoreline,598,138.0,-847.0,
1,shoreline,599,137.0,-848.0,
1,shoreline,600,137.0,-850.0,
1,shoreline,601,136.0,-851.0,
1,shoreline,602,136.0,-860.0,
1,shoreline,603,135.0,-861.0,
1,shoreline,604,135.0,-864.0,
1,shoreline,605,134.0,-865.0,
1,shoreline,606,134.0,-873.0,
1,shoreline,607,133.0,-874.0,
1,shoreline,608,133.0,-880.0,
1,shoreline,609,132.0,-881.0,
1,shoreline,610,132.0,-884.0,
1,shoreline,611,131.0,-885.0,
1,shoreline,612,131.0,-889.0,
1,shoreline,613,130.0,-890.0,
1,shoreline,614,130.0,-894.0,
1,shoreline,615,129.0,-895.0,
1,shoreline,616,129.0,-900.0,
1,shoreline,617,128.0,-901.0,
