feature_id,label,vertex_index,x,y,group_id
1,shoreline,260,277.0,-304.0,
1,shoreline,261,276.0,-305.0,
1,shoreline,262,276.0,-306.0,
1,shoreline,263,275.0,-307.0,
1,shoreline,264,274.0,-307.0,
1,shoreline,265,273.0,-308.0,
1,shoreline,266,272.0,-308.0,
1,shoreline,267,271.0,-309.0,
1,shoreline,268,270.0,-309.0,
1,shoreline,269,270.0,-312.0,
1,shoreline,270,269.0,-313.0,
1,shoreline,271,268.0,-313.0,
1,shoreline,272,267.0,-314.0,
1,shoreline,273,256.0,-314.0,
1,shoreline,274,255.0,-315.0,
1,shoreline,275,252.0,-315.0,
1,shoreline,276,251.0,-316.0,
1,shoreline,277,249.0,-316.0,
1,shoreline,278,248.0,-317.0,
1,shoreline,279,246.0,-317.0,
1,shoreline,280,245.0,-318.0,
1,shoreline,281,245.0,-320.0,
1,shoreline,282,243.0,-322.0,
1,shoreline,283,241.0,-322.0,
1,shoreline,284,240.0,-323.0,
1,shoreline,285,239.0,-323.0,
1,shoreline,286,237.0,-325.0,
1,shoreline,287,236.0,-325.0,
1,shoreline,288,232.0,-329.0,
1,shoreline,289,229.0,-329.0,
1,shoreline,290,228.0,-330.0,
1,shoreline,291,221.0,-330.0,
1,shoreline,292,220.0,-331.0,
1,shoreline,293,219.0,-331.0,
1,shoreline,294,216.0,-334.0,
1,shoreline,295,216.0,-335.0,
1,shoreline,296,215.0,-336.0,
1,shoreline,297,215.0,-337.0,
1,shoreline,298,214.0,-338.0,
1,shoreline,299,213.0,-338.0,
1,shoreline,300,212.0,-339.0,
1,shoreline,301,211.0,-339.0,
1,shoreline,302,211.0,-341.0,
1,shoreline,303,212.0,-342.0,
1,shoreline,304,211.0,-343.0,
1,shoreline,305,210.0,-343.0,
1,shoreline,306,209.0,-344.0,
1,shoreline,307,200.0,-344.0,
1,shoreline,308,199.0,-345.0,
1,shoreline,309,197.0,-345.0,
1,shoreline,310,196.0,-346.0,
1,shoreline,311,194.0,-346.0,
1,shoreline,312,193.0,-347.0,
1,shoreline,313,193.0,-350.0,
1,shoreline,314,192.0,-351.0,
1,shoreline,315,191.0,-351.0,
1,shoreline,316,190.0,-352.0,
1,shoreline,317,188.0,-352.0,
1,shoreline,318,187.0,-353.0,
1,shoreline,319,186.0,-353.0,
1,shoreline,320,182.0,-357.0,
1,shoreline,321,180.0,-357.0,
1,shoreline,322,179.0,-358.0,
1,shoreline,323,176.0,-358.0,
1,shoreline,324,175.0,-359.0,
1,shoreline,325,173.0,-359.0,
1,shoreline,326,172.0,-360.0,
1,shoreline,327,170.0,-360.0,
1,shoreline,328,169.0,-361.0,
1,shoreline,329,162.0,-361.0,
1,shoreline,330,162.0,-365.0,
1,shoreline,331,161.0,-366.0,
1,shoreline,332,160.0,-366.0,
1,shoreline,333,156.0,-370.0,
1,shoreline,334,155.0,-370.0,
1,shoreline,335,152.0,-373.0,
1,shoreline,336,151.0,-373.0,
1,shoreline,337,150.0,-374.0,
1,shoreline,338,148.0,-374.0,
1,shoreline,339,147.0,-375.0,
1,shoreline,340,144.0,-375.0,
1,shoreline,341,143.0,-374.0,
1,shoreline,342,142.0,-374.0,
1,shoreline,343,141.0,-375.0,
1,shoreline,344,139.0,-375.0,
1,shoreline,345,138.0,-376.0,
1,shoreline,346,137.0,-376.0,
1,shoreline,347,134.0,-379.0,
1,shoreline,348,134.0,-380.0,
1,shoreline,349,131.0,-383.0,
1,shoreline,350,129.0,-383.0,
1,shoreline,351,128.0,-384.0,
1,shoreline,352,127.0,-384.0,
1,shoreline,353,123.0,-388.0,
1,shoreline,354,122.0,-388.0,
1,shoreline,355,120.0,-390.0,
1,shoreline,356,119.0,-390.0,
1,shoreline,357,118.0,-391.0,
1,shoreline,358,118.0,-392.0,
1,shoreline,359,115.0,-395.0,
1,shoreline,360,115.0,-396.0,
1,shoreline,361,107.0,-404.0,
1,shoreline,362,105.0,-404.0,
1,shoreline,363,104.0,-405.0,
1,shoreline,364,101.0,-405.0,
1,shoreline,365,100.0,-406.0,
1,shoreline,366,97.0,-406.0,
1,shoreline,367,96.0,-407.0,
1,shoreline,368,96.0,-411.0,
1,shoreline,369,91.0,-416.0,
1,shoreline,370,90.0,-416.0,
1,shoreline,371,90.0,-417.0,
1,shoreline,372,86.0,-421.0,
1,shoreline,373,85.0,-421.0,
1,shoreline,374,83.0,-423.0,
1,shoreline,375,83.0,-425.0,
1,shoreline,376,82.0,-426.0,
1,shoreline,377,77.0,-426.0,
1,shoreline,378,75.0,-428.0,
1,shoreline,379,75.0,-429.0,
1,shoreline,380,74.0,-430.0,
1,shoreline,381,73.0,-430.0,
1,shoreline,382,69.0,-434.0,
1,shoreline,383,68.0,-434.0,
1,shoreline,384,67.0,-435.0,
1,shoreline,385,61.0,-435.0,
1,shoreline,386,60.0,-436.0,
1,shoreline,387,59.0,-436.0,
1,shoreline,388,56.0,-439.0,
1,shoreline,389,56.0,-440.0,
1,shoreline,390,55.0,-441.0,
1,shoreline,391,55.0,-442.0,
1,shoreline,392,51.0,-446.0,
1,shoreline,393,51.0,-447.0,
1,shoreline,394,49.0,-449.0,
1,shoreline,395,40.0,-449.0,
1,shoreline,396,39.0,-450.0,
1,shoreline,397,36.0,-450.0,
1,shoreline,398,35.0,-451.0,
1,shoreline,399,32.0,-451.0,
1,shoreline,400,31.0,-452.0,
1,shoreline,401,31.0,-453.0,
1,shoreline,402,32.0,-454.0,
1,shoreline,403,32.0,-455.0,
1,shoreline,404,31.0,-456.0,
1,shoreline,405,30.0,-456.0,
1,shoreline,406,29.0,-457.0,
1,shoreline,407,28.0,-457.0,
1,shoreline,408,27.0,-458.0,
1,shoreline,409,25.0,-458.0,
1,shoreline,410,24.0,-459.0,
1,shoreline,411,23.0,-459.0,
1,shoreline,412,21.0,-461.0,
1,shoreline,413,19.0,-461.0,
1,shoreline,414,18.0,-462.0,
1,shoreline,415,17.0,-462.0,
1,shoreline,416,15.0,-464.0,
1,shoreline,417,14.0,-464.0,
1,shoreline,418,13.0,-465.0,
1,shoreline,419,12.0,-465.0,
1,shoreline,420,11.0,-466.0,
1,shoreline,421,10.0,-466.0,
1,shoreline,422,9.0,-467.0,
1,shoreline,423,9.0,-469.0,
1,shoreline,424,10.0,-470.0,
1,shoreline,425,9.0,-471.0,
1,shoreline,426,7.0,-471.0,
1,shoreline,427,6.0,-472.0,
1,shoreline,428,5.0,-472.0,
1,shoreline,429,7.0,-903.0,
1,shoreline,430,10.0,-906.0,
1,shoreline,431,11.0,-906.0,
1,shoreline,432,12.0,-907.0,
1,shoreline,433,13.0,-907.0,
1,shoreline,434,15.0,-909.0,
1,shoreline,435,16.0,-909.0,
1,shoreline,436,17.0,-910.0,
1,shoreline,437,18.0,-910.0,
1,shoreline,438,22.0,-914.0,
1,shoreline,439,28.0,-914.0,
1,shoreline,440,29.0,-915.0,
1,shoreline,441,33.0,-915.0,
1,shoreline,442,34.0,-916.0,
1,shoreline,443,36.0,-916.0,
1,shoreline,444,37.0,-917.0,
1,shoreline,445,38.0,-917.0,
1,shoreline,446,39.0,-918.0,
1,shoreline,447,40.0,-918.0,
1,shoreline,448,41.0,-919.0,
1,shoreline,449,43.0,-919.0,
1,shoreline,450,44.0,-920.0,
1,shoreline,451,45.0,-920.0,
1,shoreline,452,46.0,-921.0,
1,shoreline,453,46.0,-924.0,
1,shoreline,454,49.0,-924.0,
1,shoreline,455,50.0,-923.0,
1,shoreline,456,52.0,-923.0,
1,shoreline,457,53.0,-924.0,
1,shoreline,458,54.0,-924.0,
1,shoreline,459,55.0,-925.0,
1,shoreline,460,56.0,-925.0,
1,shoreline,461,59.0,-928.0,
1,shoreline,462,59.0,-929.0,
1,shoreline,463,61.0,-929.0,
1,shoreline,464,62.0,-930.0,
1,shoreline,465,69.0,-930.0,
1,shoreline,466,70.0,-931.0,
1,shoreline,467,73.0,-931.0,
1,shoreline,468,74.0,-932.0,
1,shoreline,469,75.0,-932.0,
1,shoreline,470,76.0,-933.0,
1,shoreline,471,78.0,-933.0,
