feature_id,label,vertex_index,x,y,group_id
1,shoreline,288,103.0,-374.0,
1,shoreline,289,102.0,-375.0,
1,shoreline,290,101.0,-375.0,
1,shoreline,291,100.0,-376.0,
1,shoreline,292,99.0,-376.0,
1,shoreline,293,93.0,-382.0,
1,shoreline,294,92.0,-382.0,
1,shoreline,295,90.0,-384.0,
1,shoreline,296,89.0,-384.0,
1,shoreline,297,86.0,-387.0,
1,shoreline,298,85.0,-387.0,
1,shoreline,299,83.0,-389.0,
1,shoreline,300,82.0,-389.0,
1,shoreline,301,81.0,-390.0,
1,shoreline,302,80.0,-390.0,
1,shoreline,303,78.0,-392.0,
1,shoreline,304,77.0,-392.0,
1,shoreline,305,73.0,-396.0,
1,shoreline,306,72.0,-396.0,
1,shoreline,307,70.0,-398.0,
1,shoreline,308,69.0,-398.0,
1,shoreline,309,65.0,-402.0,
1,shoreline,310,64.0,-402.0,
1,shoreline,311,54.0,-412.0,
1,shoreline,312,54.0,-413.0,
1,shoreline,313,52.0,-415.0,
1,shoreline,314,52.0,-416.0,
1,shoreline,315,51.0,-417.0,
1,shoreline,316,51.0,-418.0,
1,shoreline,317,50.0,-419.0,
1,shoreline,318,50.0,-420.0,
1,shoreline,319,43.0,-427.0,
1,shoreline,320,42.0,-427.0,
1,shoreline,321,41.0,-428.0,
1,shoreline,322,40.0,-428.0,
1,shoreline,323,39.0,-429.0,
1,shoreline,324,38.0,-429.0,
1,shoreline,325,36.0,-431.0,
1,shoreline,326,35.0,-431.0,
1,shoreline,327,33.0,-433.0,
1,shoreline,328,32.0,-433.0,
1,shoreline,329,27.0,-438.0,
1,shoreline,330,26.0,-438.0,
1,shoreline,331,21.0,-443.0,
1,shoreline,332,20.0,-443.0,
1,shoreline,333,19.0,-444.0,
1,shoreline,334,19.0,-445.0,
1,shoreline,335,18.0,-446.0,
1,shoreline,336,18.0,-447.0,
1,shoreline,337,10.0,-455.0,
1,shoreline,338,10.0,-456.0,
1,shoreline,339,9.0,-457.0,
1,shoreline,340,9.0,-458.0,
1,shoreline,341,8.0,-459.0,
1,shoreline,342,8.0,-462.0,
1,shoreline,343,7.0,-463.0,
1,shoreline,344,8.0,-464.0,
1,shoreline,345,8.0,-477.0,
1,shoreline,346,9.0,-478.0,
1,shoreline,347,9.0,-479.0,
1,shoreline,348,11.0,-481.0,
1,shoreline,349,11.0,-483.0,
1,shoreline,350,10.0,-484.0,
1,shoreline,351,10.0,-486.0,
1,shoreline,352,9.0,-487.0,
1,shoreline,353,9.0,-490.0,
1,shoreline,354,8.0,-491.0,
1,shoreline,355,8.0,-496.0,
1,shoreline,356,7.0,-497.0,
1,shoreline,357,7.0,-498.0,
1,shoreline,358,6.0,-499.0,
1,shoreline,359,6.0,-503.0,
1,shoreline,360,5.0,-504.0,
1,shoreline,361,5.0,-507.0,
1,shoreline,362,5.0,-509.0,
1,shoreline,363,5.0,-512.0,
1,shoreline,364,5.0,-526.0,
1,shoreline,365,5.0,-527.0,
