feature_id,label,vertex_index,x,y,group_id
1,shoreline,52,565.0,-210.0,
1,shoreline,53,565.0,-215.0,
1,shoreline,54,564.0,-216.0,
1,shoreline,55,564.0,-218.0,
1,shoreline,56,563.0,-219.0,
1,shoreline,57,563.0,-220.0,
1,shoreline,58,561.0,-222.0,
1,shoreline,59,561.0,-224.0,
1,shoreline,60,557.0,-228.0,
1,shoreline,61,556.0,-228.0,
1,shoreline,62,555.0,-229.0,
1,shoreline,63,553.0,-229.0,
1,shoreline,64,552.0,-230.0,
1,shoreline,65,551.0,-230.0,
1,shoreline,66,550.0,-231.0,
1,shoreline,67,548.0,-231.0,
1,shoreline,68,547.0,-232.0,
1,shoreline,69,542.0,-232.0,
1,shoreline,70,541.0,-233.0,
1,shoreline,71,537.0,-233.0,
1,shoreline,72,536.0,-234.0,
1,shoreline,73,535.0,-234.0,
1,shoreline,74,534.0,-235.0,
1,shoreline,75,532.0,-235.0,
1,shoreline,76,531.0,-236.0,
1,shoreline,77,529.0,-236.0,
1,shoreline,78,528.0,-237.0,
1,shoreline,79,526.0,-237.0,
1,shoreline,80,525.0,-238.0,
1,shoreline,81,523.0,-238.0,
1,shoreline,82,522.0,-239.0,
1,shoreline,83,519.0,-239.0,
1,shoreline,84,518.0,-240.0,
1,shoreline,85,517.0,-240.0,
1,shoreline,86,516.0,-241.0,
1,shoreline,87,515.0,-241.0,
1,shoreline,88,514.0,-242.0,
1,shoreline,89,513.0,-242.0,
1,shoreline,90,512.0,-243.0,
1,shoreline,91,511.0,-243.0,
1,shoreline,92,510.0,-244.0,
1,shoreline,93,509.0,-244.0,
1,shoreline,94,507.0,-246.0,
1,shoreline,95,505.0,-246.0,
1,shoreline,96,504.0,-247.0,
1,shoreline,97,503.0,-247.0,
1,shoreline,98,502.0,-248.0,
1,shoreline,99,499.0,-248.0,
1,shoreline,100,498.0,-249.0,
1,shoreline,101,496.0,-249.0,
1,shoreline,102,494.0,-251.0,
1,shoreline,103,493.0,-251.0,
1,shoreline,104,492.0,-252.0,
1,shoreline,105,491.0,-252.0,
1,shoreline,106,490.0,-253.0,
1,shoreline,107,489.0,-253.0,
1,shoreline,108,488.0,-254.0,
1,shoreline,109,487.0,-254.0,
1,shoreline,110,486.0,-255.0,
1,shoreline,111,485.0,-255.0,
1,shoreline,112,484.0,-256.0,
1,shoreline,113,483.0,-256.0,
1,shoreline,114,482.0,-257.0,
1,shoreline,115,481.0,-257.0,
1,shoreline,116,479.0,-259.0,
1,shoreline,117,478.0,-259.0,
1,shoreline,118,476.0,-261.0,
1,shoreline,119,475.0,-261.0,
1,shoreline,120,474.0,-262.0,
1,shoreline,121,472.0,-262.0,
1,shoreline,122,471.0,-263.0,
1,shoreline,123,470.0,-263.0,
1,shoreline,124,469.0,-264.0,
1,shoreline,125,468.0,-264.0,
1,shoreline,126,467.0,-265.0,
1,shoreline,127,465.0,-265.0,
1,shoreline,128,464.0,-266.0,
1,shoreline,129,463.0,-266.0,
1,shoreline,130,462.0,-267.0,
1,shoreline,131,460.0,-267.0,
1,shoreline,132,459.0,-268.0,
1,shoreline,133,456.0,-268.0,
1,shoreline,134,455.0,-269.0,
1,shoreline,135,451.0,-269.0,
1,shoreline,136,450.0,-270.0,
1,shoreline,137,447.0,-270.0,
1,shoreline,138,446.0,-271.0,
1,shoreline,139,444.0,-271.0,
1,shoreline,140,443.0,-272.0,
1,shoreline,141,439.0,-272.0,
1,shoreline,142,438.0,-273.0,
1,shoreline,143,436.0,-273.0,
1,shoreline,144,435.0,-274.0,
1,shoreline,145,434.0,-274.0,
1,shoreline,146,433.0,-275.0,
1,shoreline,147,430.0,-275.0,
1,shoreline,148,429.0,-276.0,
1,shoreline,149,427.0,-276.0,
1,shoreline,150,426.0,-277.0,
1,shoreline,151,422.0,-277.0,
1,shoreline,152,421.0,-278.0,
1,shoreline,153,415.0,-278.0,
1,shoreline,154,414.0,-279.0,
1,shoreline,155,413.0,-279.0,
1,shoreline,156,412.0,-280.0,
1,shoreline,157,410.0,-280.0,
1,shoreline,158,409.0,-281.0,
1,shoreline,159,408.0,-281.0,
1,shoreline,160,407.0,-282.0,
1,shoreline,161,406.0,-282.0,
1,shoreline,162,405.0,-283.0,
1,shoreline,163,404.0,-283.0,
1,shoreline,164,403.0,-284.0,
1,shoreline,165,402.0,-284.0,
1,shoreline,166,401.0,-285.0,
1,shoreline,167,400.0,-285.0,
1,shoreline,168,399.0,-286.0,
1,shoreline,169,397.0,-286.0,
1,shoreline,170,396.0,-287.0,
1,shoreline,171,395.0,-287.0,
1,shoreline,172,393.0,-289.0,
1,shoreline,173,392.0,-289.0,
1,shoreline,174,390.0,-291.0,
1,shoreline,175,389.0,-291.0,
1,shoreline,176,382.0,-298.0,
1,shoreline,177,382.0,-300.0,
1,shoreline,178,380.0,-302.0,
1,shoreline,179,380.0,-303.0,
1,shoreline,180,376.0,-307.0,
1,shoreline,181,376.0,-308.0,
1,shoreline,182,372.0,-312.0,
1,shoreline,183,372.0,-313.0,
1,shoreline,184,369.0,-316.0,
1,shoreline,185,369.0,-317.0,
1,shoreline,186,368.0,-318.0,
1,shoreline,187,368.0,-320.0,
1,shoreline,188,367.0,-321.0,
1,shoreline,189,367.0,-323.0,
1,shoreline,190,366.0,-324.0,
1,shoreline,191,366.0,-326.0,
1,shoreline,192,365.0,-327.0,
1,shoreline,193,365.0,-329.0,
1,shoreline,194,366.0,-330.0,
1,shoreline,195,366.0,-332.0,
1,shoreline,196,367.0,-333.0,
1,shoreline,197,367.0,-344.0,
1,shoreline,198,366.0,-345.0,
1,shoreline,199,366.0,-347.0,
1,shoreline,200,364.0,-349.0,
1,shoreline,201,364.0,-352.0,
1,shoreline,202,363.0,-353.0,
1,shoreline,203,363.0,-360.0,
1,shoreline,204,364.0,-361.0,
1,shoreline,205,363.0,-362.0,
1,shoreline,206,363.0,-363.0,
1,shoreline,207,362.0,-364.0,
1,shoreline,208,362.0,-365.0,
1,shoreline,209,358.0,-369.0,
1,shoreline,210,357.0,-369.0,
1,shoreline,211,356.0,-370.0,
1,shoreline,212,356.0,-371.0,
1,shoreline,213,355.0,-372.0,
1,shoreline,214,354.0,-372.0,
1,shoreline,215,353.0,-373.0,
1,shoreline,216,353.0,-375.0,
1,shoreline,217,352.0,-376.0,
1,shoreline,218,352.0,-381.0,
1,shoreline,219,351.0,-382.0,
1,shoreline,220,351.0,-387.0,
1,shoreline,221,350.0,-388.0,
1,shoreline,222,351.0,-389.0,
1,shoreline,223,351.0,-391.0,
1,shoreline,224,349.0,-393.0,
1,shoreline,225,349.0,-394.0,
1,shoreline,226,345.0,-398.0,
1,shoreline,227,344.0,-398.0,
1,shoreline,228,341.0,-401.0,
1,shoreline,229,340.0,-401.0,
1,shoreline,230,337.0,-404.0,
1,shoreline,231,336.0,-404.0,
1,shoreline,232,333.0,-407.0,
1,shoreline,233,333.0,-408.0,
1,shoreline,234,332.0,-409.0,
1,shoreline,235,332.0,-418.0,
1,shoreline,236,337.0,-423.0,
1,shoreline,237,337.0,-424.0,
1,shoreline,238,343.0,-430.0,
1,shoreline,239,344.0,-430.0,
1,shoreline,240,346.0,-432.0,
1,shoreline,241,347.0,-432.0,
1,shoreline,242,348.0,-433.0,
1,shoreline,243,350.0,-433.0,
1,shoreline,244,351.0,-434.0,
1,shoreline,245,354.0,-434.0,
1,shoreline,246,355.0,-435.0,
1,shoreline,247,360.0,-435.0,
1,shoreline,248,361.0,-436.0,
1,shoreline,249,363.0,-436.0,
1,shoreline,250,365.0,-438.0,
1,shoreline,251,366.0,-438.0,
1,shoreline,252,369.0,-441.0,
1,shoreline,253,370.0,-441.0,
1,shoreline,254,371.0,-442.0,
1,shoreline,255,372.0,-442.0,
1,shoreline,256,380.0,-450.0,
1,shoreline,257,381.0,-450.0,
1,shoreline,258,389.0,-458.0,
1,shoreline,259,389.0,-459.0,
1,shoreline,260,391.0,-461.0,
1,shoreline,261,391.0,-462.0,
1,shoreline,262,396.0,-467.0,
1,shoreline,263,396.0,-468.0,
1,shoreline,264,397.0,-469.0,
1,shoreline,265,397.0,-470.0,
1,shoreline,266,401.0,-474.0,
1,shoreline,267,401.0,-475.0,
1,shoreline,268,404.0,-478.0,
1,shoreline,269,405.0,-478.0,
1,shoreline,270,417.0,-490.0,
1,shoreline,271,418.0,-490.0,
1,shoreline,272,419.0,-491.0,
1,shoreline,273,420.0,-491.0,
1,shoreline,274,421.0,-492.0,
1,shoreline,275,422.0,-492.0,
1,shoreline,276,424.0,-494.0,
1,shoreline,277,425.0,-494.0,
1,shoreline,278,431.0,-500.0,
1,shoreline,279,432.0,-500.0,
1,shoreline,280,433.0,-501.0,
1,shoreline,281,433.0,-502.0,
1,shoreline,282,435.0,-504.0,
1,shoreline,283,435.0,-505.0,
1,shoreline,284,436.0,-506.0,
1,shoreline,285,436.0,-507.0,
1,shoreline,286,442.0,-513.0,
1,shoreline,287,442.0,-514.0,
1,shoreline,288,443.0,-515.0,
1,shoreline,289,443.0,-517.0,
1,shoreline,290,444.0,-518.0,
1,shoreline,291,444.0,-522.0,
1,shoreline,292,445.0,-523.0,
1,shoreline,293,445.0,-525.0,
1,shoreline,294,446.0,-526.0,
1,shoreline,295,446.0,-528.0,
1,shoreline,296,445.0,-529.0,
1,shoreline,297,445.0,-550.0,
1,shoreline,298,444.0,-551.0,
1,shoreline,299,444.0,-554.0,
1,shoreline,300,445.0,-555.0,
1,shoreline,301,445.0,-558.0,
1,shoreline,302,444.0,-559.0,
1,shoreline,303,444.0,-566.0,
1,shoreline,304,443.0,-567.0,
1,shoreline,305,443.0,-571.0,
1,shoreline,306,440.0,-574.0,
1,shoreline,307,440.0,-575.0,
1,shoreline,308,439.0,-576.0,
1,shoreline,309,439.0,-577.0,
1,shoreline,310,435.0,-581.0,
1,shoreline,311,435.0,-582.0,
1,shoreline,312,433.0,-584.0,
1,shoreline,313,433.0,-587.0,
1,shoreline,314,432.0,-588.0,
1,shoreline,315,432.0,-589.0,
1,shoreline,316,430.0,-591.0,
1,shoreline,317,430.0,-592.0,
1,shoreline,318,428.0,-594.0,
1,shoreline,319,428.0,-595.0,
1,shoreline,320,426.0,-597.0,
1,shoreline,321,426.0,-598.0,
1,shoreline,322,425.0,-599.0,
1,shoreline,323,425.0,-600.0,
1,shoreline,324,422.0,-603.0,
1,shoreline,325,422.0,-605.0,
1,shoreline,326,421.0,-606.0,
1,shoreline,327,421.0,-608.0,
1,shoreline,328,420.0,-609.0,
1,shoreline,329,420.0,-613.0,
1,shoreline,330,421.0,-614.0,
1,shoreline,331,421.0,-628.0,
1,shoreline,332,423.0,-630.0,
1,shoreline,333,423.0,-631.0,
1,shoreline,334,424.0,-632.0,
1,shoreline,335,424.0,-636.0,
1,shoreline,336,423.0,-637.0,
1,shoreline,337,423.0,-640.0,
1,shoreline,338,422.0,-641.0,
1,shoreline,339,422.0,-644.0,
1,shoreline,340,421.0,-645.0,
1,shoreline,341,421.0,-650.0,
1,shoreline,342,420.0,-651.0,
1,shoreline,343,420.0,-653.0,
1,shoreline,344,419.0,-654.0,
1,shoreline,345,419.0,-662.0,
1,shoreline,346,418.0,-663.0,
1,shoreline,347,418.0,-667.0,
1,shoreline,348,417.0,-668.0,
1,shoreline,349,417.0,-675.0,
1,shoreline,350,418.0,-676.0,
1,shoreline,351,417.0,-677.0,
1,shoreline,352,417.0,-679.0,
1,shoreline,353,416.0,-680.0,
1,shoreline,354,416.0,-682.0,
1,shoreline,355,415.0,-683.0,
1,shoreline,356,415.0,-687.0,
1,shoreline,357,414.0,-688.0,
1,shoreline,358,414.0,-691.0,
1,shoreline,359,413.0,-692.0,
1,shoreline,360,413.0,-694.0,
1,shoreline,361,412.0,-695.0,
1,shoreline,362,412.0,-697.0,
1,shoreline,363,411.0,-698.0,
1,shoreline,364,411.0,-704.0,
1,shoreline,365,410.0,-705.0,
1,shoreline,366,410.0,-707.0,
1,shoreline,367,408.0,-709.0,
1,shoreline,368,408.0,-711.0,
1,shoreline,369,407.0,-712.0,
1,shoreline,370,407.0,-714.0,
1,shoreline,371,406.0,-715.0,
1,shoreline,372,406.0,-718.0,
1,shoreline,373,407.0,-719.0,
1,shoreline,374,407.0,-724.0,
1,shoreline,375,408.0,-725.0,
1,shoreline,376,407.0,-726.0,
1,shoreline,377,407.0,-733.0,
1,shoreline,378,408.0,-734.0,
1,shoreline,379,408.0,-737.0,
1,shoreline,380,409.0,-738.0,
1,shoreline,381,409.0,-744.0,
1,shoreline,382,410.0,-745.0,
1,shoreline,383,410.0,-747.0,
1,shoreline,384,411.0,-748.0,
1,shoreline,385,411.0,-750.0,
1,shoreline,386,412.0,-751.0,
1,shoreline,387,412.0,-755.0,
1,shoreline,388,411.0,-756.0,
1,shoreline,389,411.0,-762.0,
1,shoreline,390,410.0,-763.0,
1,shoreline,391,410.0,-764.0,
1,shoreline,392,409.0,-765.0,
1,shoreline,393,409.0,-770.0,
1,shoreline,394,408.0,-771.0,
1,shoreline,395,408.0,-799.0,
1,shoreline,396,409.0,-800.0,
1,shoreline,397,409.0,-811.0,
1,shoreline,398,408.0,-812.0,
1,shoreline,399,408.0,-816.0,
1,shoreline,400,407.0,-817.0,
1,shoreline,401,407.0,-825.0,
1,shoreline,402,406.0,-826.0,
1,shoreline,403,406.0,-830.0,
1,shoreline,404,405.0,-831.0,
1,shoreline,405,405.0,-833.0,
1,shoreline,406,404.0,-834.0,
1,shoreline,407,404.0,-837.0,
1,shoreline,408,403.0,-838.0,
1,shoreline,409,403.0,-840.0,
1,shoreline,410,402.0,-841.0,
1,shoreline,411,402.0,-843.0,
1,shoreline,412,401.0,-844.0,
1,shoreline,413,401.0,-846.0,
1,shoreline,414,400.0,-847.0,
1,shoreline,415,400.0,-848.0,
1,shoreline,416,399.0,-849.0,
1,shoreline,417,399.0,-852.0,
1,shoreline,418,398.0,-853.0,
1,shoreline,419,398.0,-854.0,
1,shoreline,420,396.0,-856.0,
1,shoreline,421,396.0,-857.0,
1,shoreline,422,395.0,-858.0,
1,shoreline,423,395.0,-859.0,
1,shoreline,424,394.0,-860.0,
1,shoreline,425,394.0,-861.0,
1,shoreline,426,393.0,-862.0,
1,shoreline,427,393.0,-863.0,
1,shoreline,428,392.0,-864.0,
1,shoreline,429,392.0,-865.0,
1,shoreline,430,391.0,-866.0,
1,shoreline,431,391.0,-868.0,
1,shoreline,432,390.0,-869.0,
1,shoreline,433,390.0,-870.0,
1,shoreline,434,389.0,-871.0,
1,shoreline,435,389.0,-875.0,
1,shoreline,436,388.0,-876.0,
1,shoreline,437,388.0,-877.0,
1,shoreline,438,387.0,-878.0,
1,shoreline,439,387.0,-879.0,
1,shoreline,440,385.0,-881.0,
1,shoreline,441,385.0,-882.0,
1,shoreline,442,383.0,-884.0,
1,shoreline,443,383.0,-885.0,
1,shoreline,444,382.0,-886.0,
1,shoreline,445,382.0,-888.0,
1,shoreline,446,381.0,-889.0,
1,shoreline,447,381.0,-891.0,
1,shoreline,448,380.0,-892.0,
1,shoreline,449,380.0,-893.0,
1,shoreline,450,379.0,-894.0,
1,shoreline,451,379.0,-895.0,
1,shoreline,452,378.0,-896.0,
1,shoreline,453,378.0,-897.0,
1,shoreline,454,376.0,-899.0,
1,shoreline,455,376.0,-900.0,
1,shoreline,456,375.0,-901.0,
1,shoreline,457,375.0,-902.0,
1,shoreline,458,374.0,-903.0,
1,shoreline,459,374.0,-904.0,
1,shoreline,460,373.0,-905.0,
1,shoreline,461,373.0,-918.0,
1,shoreline,462,372.0,-919.0,
1,shoreline,463,372.0,-921.0,
1,shoreline,464,371.0,-922.0,
1,shoreline,465,371.0,-924.0,
1,shoreline,466,370.0,-925.0,
1,shoreline,467,370.0,-927.0,
1,shoreline,468,369.0,-928.0,
1,shoreline,469,369.0,-932.0,
1,shoreline,470,368.0,-933.0,
