feature_id,label,vertex_index,x,y,group_id
1,shoreline,184,282.0,-287.0,
1,shoreline,185,283.0,-288.0,
1,shoreline,186,283.0,-289.0,
1,shoreline,187,284.0,-290.0,
1,shoreline,188,283.0,-291.0,
1,shoreline,189,281.0,-291.0,
1,shoreline,190,280.0,-290.0,
1,shoreline,191,280.0,-289.0,
1,shoreline,192,279.0,-288.0,
1,shoreline,193,277.0,-288.0,
1,shoreline,194,277.0,-289.0,
1,shoreline,195,276.0,-290.0,
1,shoreline,196,276.0,-291.0,
1,shoreline,197,274.0,-293.0,
1,shoreline,198,273.0,-293.0,
1,shoreline,199,272.0,-294.0,
1,shoreline,200,271.0,-294.0,
1,shoreline,201,273.0,-296.0,
1,shoreline,202,273.0,-298.0,
1,shoreline,203,272.0,-299.0,
1,shoreline,204,271.0,-299.0,
1,shoreline,205,270.0,-300.0,
1,shoreline,206,269.0,-300.0,
1,shoreline,207,268.0,-301.0,
1,shoreline,208,261.0,-301.0,
1,shoreline,209,261.0,-302.0,
1,shoreline,210,264.0,-305.0,
1,shoreline,211,262.0,-307.0,
1,shoreline,212,260.0,-307.0,
1,shoreline,213,258.0,-309.0,
1,shoreline,214,258.0,-310.0,
1,shoreline,215,257.0,-311.0,
1,shoreline,216,257.0,-313.0,
1,shoreline,217,256.0,-314.0,
1,shoreline,218,256.0,-315.0,
1,shoreline,219,255.0,-316.0,
1,shoreline,220,255.0,-317.0,
1,shoreline,221,256.0,-318.0,
1,shoreline,222,256.0,-321.0,
1,shoreline,223,254.0,-323.0,
1,shoreline,224,254.0,-324.0,
1,shoreline,225,253.0,-325.0,
1,shoreline,226,253.0,-328.0,
1,shoreline,227,252.0,-329.0,
1,shoreline,228,250.0,-329.0,
1,shoreline,229,249.0,-330.0,
1,shoreline,230,248.0,-330.0,
1,shoreline,231,247.0,-331.0,
1,shoreline,232,241.0,-331.0,
1,shoreline,233,241.0,-332.0,
1,shoreline,234,244.0,-335.0,
1,shoreline,235,243.0,-336.0,
1,shoreline,236,242.0,-336.0,
1,shoreline,237,241.0,-337.0,
1,shoreline,238,239.0,-337.0,
1,shoreline,239,238.0,-338.0,
1,shoreline,240,238.0,-339.0,
1,shoreline,241,237.0,-340.0,
1,shoreline,242,237.0,-341.0,
1,shoreline,243,236.0,-342.0,
1,shoreline,244,236.0,-343.0,
1,shoreline,245,237.0,-343.0,
1,shoreline,246,239.0,-345.0,
1,shoreline,247,239.0,-347.0,
1,shoreline,248,240.0,-348.0,
1,shoreline,249,240.0,-349.0,
1,shoreline,250,241.0,-350.0,
1,shoreline,251,240.0,-351.0,
1,shoreline,252,239.0,-351.0,
1,shoreline,253,235.0,-355.0,
1,shoreline,254,235.0,-356.0,
1,shoreline,255,234.0,-357.0,
1,shoreline,256,233.0,-357.0,
1,shoreline,257,230.0,-360.0,
1,shoreline,258,229.0,-360.0,
1,shoreline,259,228.0,-361.0,
1,shoreline,260,221.0,-361.0,
1,shoreline,261,220.0,-362.0,
1,shoreline,262,220.0,-365.0,
1,shoreline,263,219.0,-366.0,
1,shoreline,264,216.0,-366.0,
1,shoreline,265,213.0,-369.0,
1,shoreline,266,212.0,-369.0,
1,shoreline,267,211.0,-370.0,
1,shoreline,268,210.0,-370.0,
1,shoreline,269,207.0,-373.0,
1,shoreline,270,205.0,-373.0,
1,shoreline,271,204.0,-374.0,
1,shoreline,272,198.0,-374.0,
1,shoreline,273,197.0,-375.0,
1,shoreline,274,193.0,-375.0,
1,shoreline,275,192.0,-376.0,
1,shoreline,276,190.0,-376.0,
1,shoreline,277,187.0,-379.0,
1,shoreline,278,186.0,-379.0,
1,shoreline,279,186.0,-380.0,
1,shoreline,280,185.0,-381.0,
1,shoreline,281,184.0,-381.0,
1,shoreline,282,183.0,-382.0,
1,shoreline,283,182.0,-382.0,
1,shoreline,284,181.0,-383.0,
1,shoreline,285,180.0,-383.0,
1,shoreline,286,179.0,-384.0,
1,shoreline,287,178.0,-384.0,
1,shoreline,288,175.0,-387.0,
1,shoreline,289,175.0,-388.0,
1,shoreline,290,174.0,-389.0,
1,shoreline,291,174.0,-393.0,
1,shoreline,292,173.0,-394.0,
1,shoreline,293,173.0,-396.0,
1,shoreline,294,172.0,-397.0,
1,shoreline,295,171.0,-397.0,
1,shoreline,296,170.0,-398.0,
1,shoreline,297,168.0,-398.0,
1,shoreline,298,167.0,-399.0,
1,shoreline,299,166.0,-399.0,
1,shoreline,300,163.0,-402.0,
1,shoreline,301,159.0,-402.0,
1,shoreline,302,158.0,-401.0,
1,shoreline,303,157.0,-401.0,
1,shoreline,304,155.0,-403.0,
1,shoreline,305,154.0,-403.0,
1,shoreline,306,153.0,-404.0,
1,shoreline,307,152.0,-404.0,
1,shoreline,308,151.0,-405.0,
1,shoreline,309,149.0,-405.0,
1,shoreline,310,148.0,-406.0,
1,shoreline,311,135.0,-411.0,
1,shoreline,312,134.0,-412.0,
1,shoreline,313,133.0,-412.0,
1,shoreline,314,132.0,-413.0,
1,shoreline,315,126.0,-413.0,
1,shoreline,316,122.0,-417.0,
1,shoreline,317,121.0,-416.0,
1,shoreline,318,121.0,-415.0,
1,shoreline,319,119.0,-413.0,
1,shoreline,320,119.0,-412.0,
1,shoreline,321,114.0,-412.0,
1,shoreline,322,113.0,-412.0,
1,shoreline,323,112.0,-413.0,
1,shoreline,324,106.0,-413.0,
1,shoreline,325,105.0,-414.0,
1,shoreline,326,104.0,-414.0,
1,shoreline,327,105.0,-415.0,
1,shoreline,328,105.0,-416.0,
1,shoreline,329,106.0,-417.0,
1,shoreline,330,105.0,-418.0,
1,shoreline,331,104.0,-418.0,
1,shoreline,332,103.0,-419.0,
1,shoreline,333,100.0,-419.0,
1,shoreline,334,99.0,-418.0,
1,shoreline,335,97.0,-418.0,
1,shoreline,336,96.0,-419.0,
1,shoreline,337,94.0,-419.0,
1,shoreline,338,93.0,-420.0,
1,shoreline,339,91.0,-420.0,
1,shoreline,340,90.0,-421.0,
1,shoreline,341,88.0,-421.0,
1,shoreline,342,87.0,-422.0,
1,shoreline,343,83.0,-422.0,
1,shoreline,344,82.0,-423.0,
1,shoreline,345,81.0,-423.0,
1,shoreline,346,80.0,-422.0,
1,shoreline,347,77.0,-422.0,
1,shoreline,348,75.0,-424.0,
1,shoreline,349,75.0,-425.0,
1,shoreline,350,73.0,-427.0,
1,shoreline,351,72.0,-427.0,
1,shoreline,352,71.0,-428.0,
1,shoreline,353,68.0,-428.0,
1,shoreline,354,67.0,-429.0,
1,shoreline,355,66.0,-429.0,
1,shoreline,356,65.0,-430.0,
1,shoreline,357,64.0,-430.0,
1,shoreline,358,63.0,-431.0,
1,shoreline,359,60.0,-431.0,
1,shoreline,360,59.0,-430.0,
1,shoreline,361,57.0,-430.0,
1,shoreline,362,55.0,-432.0,
1,shoreline,363,54.0,-432.0,
1,shoreline,364,49.0,-437.0,
1,shoreline,365,48.0,-437.0,
1,shoreline,366,46.0,-439.0,
1,shoreline,367,45.0,-439.0,
1,shoreline,368,44.0,-440.0,
1,shoreline,369,43.0,-440.0,
1,shoreline,370,42.0,-441.0,
1,shoreline,371,38.0,-441.0,
1,shoreline,372,37.0,-442.0,
1,shoreline,373,36.0,-442.0,
1,shoreline,374,35.0,-443.0,
1,shoreline,375,34.0,-443.0,
1,shoreline,376,32.0,-445.0,
1,shoreline,377,30.0,-445.0,
1,shoreline,378,29.0,-446.0,
1,shoreline,379,27.0,-446.0,
1,shoreline,380,25.0,-448.0,
1,shoreline,381,25.0,-452.0,
1,shoreline,382,24.0,-453.0,
1,shoreline,383,24.0,-454.0,
1,shoreline,384,23.0,-455.0,
1,shoreline,385,23.0,-456.0,
1,shoreline,386,20.0,-459.0,
1,shoreline,387,21.0,-460.0,
1,shoreline,388,21.0,-465.0,
1,shoreline,389,20.0,-466.0,
1,shoreline,390,20.0,-467.0,
1,shoreline,391,21.0,-468.0,
1,shoreline,392,21.0,-472.0,
1,shoreline,393,20.0,-473.0,
1,shoreline,394,20.0,-474.0,
1,shoreline,395,21.0,-475.0,
1,shoreline,396,21.0,-477.0,
1,shoreline,397,22.0,-478.0,
1,shoreline,398,22.0,-479.0,
1,shoreline,399,23.0,-480.0,
1,shoreline,400,23.0,-486.0,
1,shoreline,401,22.0,-487.0,
1,shoreline,402,22.0,-489.0,
1,shoreline,403,21.0,-490.0,
1,shoreline,404,21.0,-493.0,
1,shoreline,405,20.0,-494.0,
1,shoreline,406,20.0,-495.0,
1,shoreline,407,19.0,-496.0,
1,shoreline,408,19.0,-502.0,
1,shoreline,409,18.0,-503.0,
1,shoreline,410,18.0,-505.0,
1,shoreline,411,19.0,-506.0,
1,shoreline,412,19.0,-509.0,
1,shoreline,413,18.0,-510.0,
1,shoreline,414,18.0,-514.0,
1,shoreline,415,19.0,-515.0,
1,shoreline,416,18.0,-516.0,
1,shoreline,417,18.0,-520.0,
1,shoreline,418,19.0,-521.0,
1,shoreline,419,19.0,-526.0,
1,shoreline,420,20.0,-527.0,
1,shoreline,421,20.0,-531.0,
1,shoreline,422,21.0,-532.0,
1,shoreline,423,21.0,-535.0,
1,shoreline,424,22.0,-536.0,
1,shoreline,425,22.0,-537.0,
1,shoreline,426,24.0,-539.0,
1,shoreline,427,24.0,-540.0,
1,shoreline,428,25.0,-541.0,
1,shoreline,429,25.0,-542.0,
1,shoreline,430,26.0,-543.0,
1,shoreline,431,26.0,-545.0,
1,shoreline,432,29.0,-548.0,
1,shoreline,433,29.0,-549.0,
1,shoreline,434,30.0,-550.0,
1,shoreline,435,30.0,-551.0,
1,shoreline,436,31.0,-552.0,
1,shoreline,437,31.0,-553.0,
1,shoreline,438,32.0,-554.0,
1,shoreline,439,32.0,-555.0,
1,shoreline,440,33.0,-556.0,
1,shoreline,441,33.0,-560.0,
1,shoreline,442,34.0,-561.0,
1,shoreline,443,34.0,-562.0,
1,shoreline,444,35.0,-563.0,
1,shoreline,445,35.0,-565.0,
1,shoreline,446,37.0,-567.0,
1,shoreline,447,37.0,-572.0,
1,shoreline,448,36.0,-573.0,
1,shoreline,449,36.0,-574.0,
1,shoreline,450,34.0,-576.0,
1,shoreline,451,34.0,-577.0,
1,shoreline,452,30.0,-581.0,
1,shoreline,453,30.0,-583.0,
1,shoreline,454,29.0,-584.0,
1,shoreline,455,29.0,-585.0,
1,shoreline,456,28.0,-586.0,
1,shoreline,457,28.0,-587.0,
1,shoreline,458,27.0,-588.0,
1,shoreline,459,26.0,-588.0,
1,shoreline,460,22.0,-592.0,
1,shoreline,461,19.0,-592.0,
1,shoreline,462,18.0,-593.0,
1,shoreline,463,16.0,-593.0,
1,shoreline,464,13.0,-596.0,
1,shoreline,465,12.0,-596.0,
1,shoreline,466,7.0,-601.0,
1,shoreline,467,6.0,-601.0,
