feature_id,label,vertex_index,x,y,group_id
1,shoreline,288,178.0,-403.0,
1,shoreline,289,177.0,-403.0,
1,shoreline,290,173.0,-407.0,
1,shoreline,291,173.0,-409.0,
1,shoreline,292,171.0,-411.0,
1,shoreline,293,170.0,-411.0,
1,shoreline,294,167.0,-414.0,
1,shoreline,295,166.0,-414.0,
1,shoreline,296,164.0,-416.0,
1,shoreline,297,163.0,-416.0,
1,shoreline,298,162.0,-417.0,
1,shoreline,299,160.0,-417.0,
1,shoreline,300,159.0,-416.0,
1,shoreline,301,157.0,-416.0,
1,shoreline,302,156.0,-417.0,
1,shoreline,303,155.0,-417.0,
1,shoreline,304,154.0,-418.0,
1,shoreline,305,152.0,-418.0,
1,shoreline,306,151.0,-419.0,
1,shoreline,307,149.0,-419.0,
1,shoreline,308,148.0,-420.0,
1,shoreline,309,139.0,-420.0,
1,shoreline,310,138.0,-421.0,
1,shoreline,311,135.0,-421.0,
1,shoreline,312,134.0,-422.0,
1,shoreline,313,134.0,-425.0,
1,shoreline,314,133.0,-426.0,
1,shoreline,315,132.0,-426.0,
1,shoreline,316,131.0,-427.0,
1,shoreline,317,129.0,-427.0,
1,shoreline,318,128.0,-428.0,
1,shoreline,319,126.0,-428.0,
1,shoreline,320,125.0,-429.0,
1,shoreline,321,124.0,-429.0,
1,shoreline,322,123.0,-430.0,
1,shoreline,323,120.0,-430.0,
1,shoreline,324,119.0,-429.0,
1,shoreline,325,116.0,-429.0,
1,shoreline,326,115.0,-430.0,
1,shoreline,327,114.0,-430.0,
1,shoreline,328,113.0,-431.0,
1,shoreline,329,113.0,-432.0,
1,shoreline,330,111.0,-434.0,
1,shoreline,331,109.0,-434.0,
1,shoreline,332,108.0,-435.0,
1,shoreline,333,106.0,-435.0,
1,shoreline,334,105.0,-436.0,
1,shoreline,335,102.0,-436.0,
1,shoreline,336,101.0,-437.0,
1,shoreline,337,101.0,-438.0,
1,shoreline,338,100.0,-439.0,
1,shoreline,339,100.0,-440.0,
1,shoreline,340,99.0,-441.0,
1,shoreline,341,98.0,-441.0,
1,shoreline,342,97.0,-442.0,
1,shoreline,343,96.0,-442.0,
1,shoreline,344,95.0,-443.0,
1,shoreline,345,93.0,-443.0,
1,shoreline,346,92.0,-444.0,
1,shoreline,347,91.0,-444.0,
1,shoreline,348,91.0,-445.0,
1,shoreline,349,90.0,-446.0,
1,shoreline,350,90.0,-447.0,
1,shoreline,351,87.0,-450.0,
1,shoreline,352,84.0,-450.0,
1,shoreline,353,83.0,-451.0,
1,shoreline,354,81.0,-451.0,
1,shoreline,355,80.0,-452.0,
1,shoreline,356,80.0,-453.0,
1,shoreline,357,79.0,-454.0,
1,shoreline,358,79.0,-455.0,
1,shoreline,359,78.0,-456.0,
1,shoreline,360,77.0,-456.0,
1,shoreline,361,75.0,-458.0,
1,shoreline,362,73.0,-458.0,
1,shoreline,363,72.0,-459.0,
1,shoreline,364,71.0,-459.0,
1,shoreline,365,70.0,-460.0,
1,shoreline,366,70.0,-461.0,
1,shoreline,367,68.0,-463.0,
1,shoreline,368,65.0,-463.0,
1,shoreline,369,64.0,-464.0,
1,shoreline,370,59.0,-464.0,
1,shoreline,371,58.0,-465.0,
1,shoreline,372,57.0,-465.0,
1,shoreline,373,56.0,-466.0,
1,shoreline,374,55.0,-466.0,
1,shoreline,375,54.0,-467.0,
1,shoreline,376,54.0,-470.0,
1,shoreline,377,52.0,-472.0,
1,shoreline,378,50.0,-472.0,
1,shoreline,379,48.0,-474.0,
1,shoreline,380,47.0,-474.0,
1,shoreline,381,47.0,-475.0,
1,shoreline,382,46.0,-476.0,
1,shoreline,383,45.0,-476.0,
1,shoreline,384,44.0,-477.0,
1,shoreline,385,43.0,-477.0,
1,shoreline,386,42.0,-478.0,
1,shoreline,387,41.0,-478.0,
1,shoreline,388,40.0,-479.0,
1,shoreline,389,39.0,-479.0,
1,shoreline,390,37.0,-481.0,
1,shoreline,391,36.0,-481.0,
1,shoreline,392,35.0,-482.0,
1,shoreline,393,35.0,-483.0,
1,shoreline,394,34.0,-484.0,
1,shoreline,395,34.0,-485.0,
1,shoreline,396,30.0,-489.0,
1,shoreline,397,30.0,-490.0,
1,shoreline,398,29.0,-491.0,
1,shoreline,399,29.0,-492.0,
1,shoreline,400,27.0,-494.0,
1,shoreline,401,22.0,-494.0,
1,shoreline,402,21.0,-495.0,
1,shoreline,403,19.0,-495.0,
1,shoreline,404,18.0,-496.0,
1,shoreline,405,16.0,-496.0,
1,shoreline,406,15.0,-497.0,
1,shoreline,407,15.0,-501.0,
1,shoreline,408,12.0,-504.0,
1,shoreline,409,11.0,-504.0,
1,shoreline,410,12.0,-505.0,
1,shoreline,411,12.0,-507.0,
1,shoreline,412,11.0,-508.0,
1,shoreline,413,11.0,-509.0,
1,shoreline,414,10.0,-510.0,
1,shoreline,415,10.0,-513.0,
1,shoreline,416,12.0,-515.0,
1,shoreline,417,9.0,-518.0,
1,shoreline,418,9.0,-519.0,
1,shoreline,419,8.0,-520.0,
1,shoreline,420,8.0,-523.0,
1,shoreline,421,6.0,-525.0,
