feature_id,label,vertex_index,x,y,group_id
1,shoreline,407,113.0,-482.0,
1,shoreline,408,112.0,-482.0,
1,shoreline,409,109.0,-485.0,
1,shoreline,410,109.0,-486.0,
1,shoreline,411,107.0,-488.0,
1,shoreline,412,106.0,-488.0,
1,shoreline,413,103.0,-491.0,
1,shoreline,414,102.0,-491.0,
1,shoreline,415,102.0,-492.0,
1,shoreline,416,98.0,-496.0,
1,shoreline,417,98.0,-497.0,
1,shoreline,418,97.0,-498.0,
1,shoreline,419,97.0,-499.0,
1,shoreline,420,96.0,-500.0,
1,shoreline,421,96.0,-501.0,
1,shoreline,422,94.0,-503.0,
1,shoreline,423,94.0,-504.0,
1,shoreline,424,92.0,-506.0,
1,shoreline,425,92.0,-507.0,
1,shoreline,426,91.0,-508.0,
1,shoreline,427,91.0,-509.0,
1,shoreline,428,90.0,-510.0,
1,shoreline,429,90.0,-511.0,
1,shoreline,430,88.0,-513.0,
1,shoreline,431,88.0,-514.0,
1,shoreline,432,86.0,-516.0,
1,shoreline,433,85.0,-516.0,
1,shoreline,434,84.0,-517.0,
1,shoreline,435,83.0,-517.0,
1,shoreline,436,82.0,-518.0,
1,shoreline,437,81.0,-518.0,
1,shoreline,438,80.0,-519.0,
1,shoreline,439,79.0,-519.0,
1,shoreline,440,79.0,-520.0,
1,shoreline,441,78.0,-521.0,
1,shoreline,442,78.0,-522.0,
1,shoreline,443,70.0,-530.0,
1,shoreline,444,70.0,-532.0,
1,shoreline,445,68.0,-534.0,
1,shoreline,446,68.0,-535.0,
1,shoreline,447,67.0,-536.0,
1,shoreline,448,67.0,-537.0,
1,shoreline,449,66.0,-538.0,
1,shoreline,450,66.0,-539.0,
1,shoreline,451,65.0,-540.0,
1,shoreline,452,65.0,-541.0,
1,shoreline,453,64.0,-542.0,
1,shoreline,454,64.0,-543.0,
1,shoreline,455,63.0,-544.0,
1,shoreline,456,63.0,-545.0,
1,shoreline,457,62.0,-546.0,
1,shoreline,458,62.0,-547.0,
1,shoreline,459,61.0,-548.0,
1,shoreline,460,61.0,-560.0,
1,shoreline,461,60.0,-561.0,
1,shoreline,462,60.0,-566.0,
1,shoreline,463,61.0,-567.0,
1,shoreline,464,61.0,-574.0,
1,shoreline,465,62.0,-575.0,
1,shoreline,466,59.0,-578.0,
1,shoreline,467,59.0,-579.0,
1,shoreline,468,56.0,-582.0,
1,shoreline,469,56.0,-583.0,
1,shoreline,470,51.0,-588.0,
1,shoreline,471,51.0,-589.0,
1,shoreline,472,50.0,-590.0,
1,shoreline,473,50.0,-591.0,
1,shoreline,474,49.0,-592.0,
1,shoreline,475,49.0,-593.0,
1,shoreline,476,47.0,-595.0,
1,shoreline,477,47.0,-596.0,
1,shoreline,478,44.0,-599.0,
1,shoreline,479,43.0,-599.0,
1,shoreline,480,42.0,-600.0,
1,shoreline,481,41.0,-600.0,
1,shoreline,482,40.0,-601.0,
1,shoreline,483,39.0,-601.0,
1,shoreline,484,37.0,-603.0,
1,shoreline,485,36.0,-603.0,
1,shoreline,486,34.0,-605.0,
1,shoreline,487,33.0,-605.0,
1,shoreline,488,32.0,-606.0,
1,shoreline,489,31.0,-606.0,
1,shoreline,490,28.0,-609.0,
1,shoreline,491,27.0,-609.0,
1,shoreline,492,25.0,-611.0,
1,shoreline,493,24.0,-611.0,
1,shoreline,494,23.0,-612.0,
1,shoreline,495,22.0,-612.0,
1,shoreline,496,19.0,-615.0,
1,shoreline,497,18.0,-615.0,
1,shoreline,498,12.0,-621.0,
1,shoreline,499,12.0,-622.0,
1,shoreline,500,11.0,-623.0,
1,shoreline,501,11.0,-624.0,
1,shoreline,502,10.0,-625.0,
1,shoreline,503,10.0,-626.0,
1,shoreline,504,9.0,-627.0,
1,shoreline,505,9.0,-628.0,
1,shoreline,506,613.0,-118.0,
