feature_id,label,vertex_index,x,y,group_id
1,shoreline,59,509.0,-159.0,
1,shoreline,60,508.0,-160.0,
1,shoreline,61,507.0,-160.0,
1,shoreline,62,506.0,-161.0,
1,shoreline,63,504.0,-161.0,
1,shoreline,64,503.0,-162.0,
1,shoreline,65,502.0,-162.0,
1,shoreline,66,501.0,-163.0,
1,shoreline,67,500.0,-163.0,
1,shoreline,68,499.0,-164.0,
1,shoreline,69,495.0,-164.0,
1,shoreline,70,494.0,-165.0,
1,shoreline,71,489.0,-165.0,
1,shoreline,72,488.0,-166.0,
1,shoreline,73,481.0,-166.0,
1,shoreline,74,479.0,-168.0,
1,shoreline,75,479.0,-169.0,
1,shoreline,76,478.0,-170.0,
1,shoreline,77,477.0,-170.0,
1,shoreline,78,477.0,-171.0,
1,shoreline,79,475.0,-173.0,
1,shoreline,80,473.0,-173.0,
1,shoreline,81,472.0,-174.0,
1,shoreline,82,471.0,-174.0,
1,shoreline,83,469.0,-176.0,
1,shoreline,84,468.0,-176.0,
1,shoreline,85,466.0,-178.0,
1,shoreline,86,464.0,-178.0,
1,shoreline,87,463.0,-179.0,
1,shoreline,88,460.0,-179.0,
1,shoreline,89,459.0,-180.0,
1,shoreline,90,458.0,-180.0,
1,shoreline,91,457.0,-181.0,
1,shoreline,92,453.0,-181.0,
1,shoreline,93,452.0,-182.0,
1,shoreline,94,451.0,-182.0,
1,shoreline,95,449.0,-184.0,
1,shoreline,96,448.0,-184.0,
1,shoreline,97,446.0,-186.0,
1,shoreline,98,445.0,-186.0,
1,shoreline,99,444.0,-187.0,
1,shoreline,100,442.0,-187.0,
1,shoreline,101,441.0,-188.0,
1,shoreline,102,440.0,-188.0,
1,shoreline,103,438.0,-190.0,
1,shoreline,104,437.0,-190.0,
1,shoreline,105,436.0,-191.0,
1,shoreline,106,435.0,-191.0,
1,shoreline,107,434.0,-192.0,
1,shoreline,108,433.0,-192.0,
1,shoreline,109,432.0,-193.0,
1,shoreline,110,431.0,-193.0,
1,shoreline,111,430.0,-194.0,
1,shoreline,112,429.0,-194.0,
1,shoreline,113,428.0,-195.0,
1,shoreline,114,425.0,-195.0,
1,shoreline,115,424.0,-196.0,
1,shoreline,116,421.0,-196.0,
1,shoreline,117,420.0,-197.0,
1,shoreline,118,419.0,-197.0,
1,shoreline,119,417.0,-199.0,
1,shoreline,120,416.0,-199.0,
1,shoreline,121,414.0,-201.0,
1,shoreline,122,413.0,-201.0,
1,shoreline,123,412.0,-202.0,
1,shoreline,124,411.0,-202.0,
1,shoreline,125,410.0,-203.0,
1,shoreline,126,408.0,-203.0,
1,shoreline,127,407.0,-204.0,
1,shoreline,128,406.0,-204.0,
1,shoreline,129,405.0,-205.0,
1,shoreline,130,403.0,-205.0,
1,shoreline,131,402.0,-206.0,
1,shoreline,132,401.0,-206.0,
1,shoreline,133,400.0,-207.0,
1,shoreline,134,398.0,-207.0,
1,shoreline,135,397.0,-208.0,
1,shoreline,136,395.0,-208.0,
1,shoreline,137,394.0,-209.0,
1,shoreline,138,393.0,-209.0,
1,shoreline,139,392.0,-210.0,
1,shoreline,140,391.0,-210.0,
1,shoreline,141,390.0,-211.0,
1,shoreline,142,389.0,-211.0,
1,shoreline,143,388.0,-212.0,
1,shoreline,144,387.0,-212.0,
1,shoreline,145,385.0,-214.0,
1,shoreline,146,384.0,-214.0,
1,shoreline,147,374.0,-224.0,
1,shoreline,148,373.0,-224.0,
1,shoreline,149,371.0,-226.0,
1,shoreline,150,370.0,-226.0,
1,shoreline,151,364.0,-232.0,
1,shoreline,152,363.0,-232.0,
1,shoreline,153,360.0,-235.0,
1,shoreline,154,360.0,-236.0,
1,shoreline,155,358.0,-238.0,
1,shoreline,156,358.0,-239.0,
1,shoreline,157,354.0,-243.0,
1,shoreline,158,354.0,-244.0,
1,shoreline,159,351.0,-247.0,
1,shoreline,160,351.0,-248.0,
1,shoreline,161,349.0,-250.0,
1,shoreline,162,349.0,-253.0,
1,shoreline,163,347.0,-255.0,
1,shoreline,164,346.0,-255.0,
1,shoreline,165,345.0,-256.0,
1,shoreline,166,343.0,-256.0,
1,shoreline,167,342.0,-257.0,
1,shoreline,168,340.0,-257.0,
1,shoreline,169,338.0,-259.0,
1,shoreline,170,337.0,-259.0,
1,shoreline,171,337.0,-260.0,
1,shoreline,172,334.0,-263.0,
1,shoreline,173,334.0,-264.0,
1,shoreline,174,330.0,-268.0,
1,shoreline,175,330.0,-269.0,
1,shoreline,176,325.0,-274.0,
1,shoreline,177,325.0,-276.0,
1,shoreline,178,323.0,-278.0,
1,shoreline,179,321.0,-278.0,
1,shoreline,180,320.0,-279.0,
1,shoreline,181,317.0,-279.0,
1,shoreline,182,317.0,-280.0,
1,shoreline,183,314.0,-283.0,
1,shoreline,184,313.0,-283.0,
1,shoreline,185,311.0,-285.0,
1,shoreline,186,310.0,-285.0,
1,shoreline,187,309.0,-286.0,
1,shoreline,188,307.0,-286.0,
1,shoreline,189,306.0,-287.0,
1,shoreline,190,305.0,-287.0,
1,shoreline,191,304.0,-288.0,
1,shoreline,192,303.0,-288.0,
1,shoreline,193,302.0,-289.0,
1,shoreline,194,301.0,-289.0,
1,shoreline,195,300.0,-290.0,
1,shoreline,196,299.0,-290.0,
1,shoreline,197,298.0,-291.0,
1,shoreline,198,297.0,-291.0,
1,shoreline,199,296.0,-292.0,
1,shoreline,200,295.0,-292.0,
1,shoreline,201,293.0,-294.0,
1,shoreline,202,292.0,-294.0,
1,shoreline,203,290.0,-296.0,
1,shoreline,204,289.0,-296.0,
1,shoreline,205,286.0,-299.0,
1,shoreline,206,284.0,-299.0,
1,shoreline,207,283.0,-300.0,
1,shoreline,208,281.0,-300.0,
1,shoreline,209,280.0,-301.0,
1,shoreline,210,277.0,-301.0,
1,shoreline,211,275.0,-303.0,
1,shoreline,212,274.0,-303.0,
1,shoreline,213,272.0,-305.0,
1,shoreline,214,271.0,-305.0,
1,shoreline,215,269.0,-307.0,
1,shoreline,216,268.0,-307.0,
1,shoreline,217,266.0,-309.0,
1,shoreline,218,264.0,-309.0,
1,shoreline,219,263.0,-310.0,
1,shoreline,220,262.0,-310.0,
1,shoreline,221,261.0,-311.0,
1,shoreline,222,259.0,-311.0,
1,shoreline,223,258.0,-312.0,
1,shoreline,224,257.0,-312.0,
1,shoreline,225,256.0,-313.0,
1,shoreline,226,255.0,-313.0,
1,shoreline,227,254.0,-314.0,
1,shoreline,228,253.0,-314.0,
1,shoreline,229,252.0,-315.0,
1,shoreline,230,251.0,-315.0,
1,shoreline,231,249.0,-317.0,
1,shoreline,232,248.0,-317.0,
1,shoreline,233,247.0,-318.0,
1,shoreline,234,246.0,-318.0,
1,shoreline,235,244.0,-320.0,
1,shoreline,236,243.0,-320.0,
1,shoreline,237,242.0,-321.0,
1,shoreline,238,241.0,-321.0,
1,shoreline,239,240.0,-322.0,
1,shoreline,240,239.0,-322.0,
1,shoreline,241,237.0,-324.0,
1,shoreline,242,236.0,-324.0,
1,shoreline,243,235.0,-325.0,
1,shoreline,244,234.0,-325.0,
1,shoreline,245,233.0,-326.0,
1,shoreline,246,232.0,-326.0,
1,shoreline,247,228.0,-330.0,
1,shoreline,248,227.0,-330.0,
1,shoreline,249,226.0,-331.0,
1,shoreline,250,225.0,-331.0,
1,shoreline,251,224.0,-332.0,
1,shoreline,252,223.0,-332.0,
1,shoreline,253,221.0,-334.0,
1,shoreline,254,220.0,-334.0,
1,shoreline,255,218.0,-336.0,
1,shoreline,256,217.0,-336.0,
1,shoreline,257,216.0,-337.0,
1,shoreline,258,215.0,-337.0,
1,shoreline,259,213.0,-339.0,
1,shoreline,260,212.0,-339.0,
1,shoreline,261,211.0,-340.0,
1,shoreline,262,209.0,-340.0,
1,shoreline,263,208.0,-341.0,
1,shoreline,264,206.0,-341.0,
1,shoreline,265,205.0,-342.0,
1,shoreline,266,195.0,-342.0,
1,shoreline,267,194.0,-343.0,
1,shoreline,268,191.0,-343.0,
1,shoreline,269,190.0,-344.0,
1,shoreline,270,188.0,-344.0,
1,shoreline,271,187.0,-345.0,
1,shoreline,272,175.0,-345.0,
1,shoreline,273,174.0,-346.0,
1,shoreline,274,170.0,-346.0,
1,shoreline,275,169.0,-347.0,
1,shoreline,276,166.0,-347.0,
1,shoreline,277,165.0,-348.0,
1,shoreline,278,163.0,-348.0,
1,shoreline,279,162.0,-349.0,
1,shoreline,280,158.0,-349.0,
1,shoreline,281,157.0,-350.0,
1,shoreline,282,154.0,-350.0,
1,shoreline,283,153.0,-351.0,
1,shoreline,284,152.0,-351.0,
1,shoreline,285,150.0,-353.0,
1,shoreline,286,148.0,-353.0,
1,shoreline,287,147.0,-354.0,
1,shoreline,288,146.0,-354.0,
1,shoreline,289,144.0,-356.0,
1,shoreline,290,143.0,-356.0,
1,shoreline,291,142.0,-357.0,
1,shoreline,292,142.0,-359.0,
1,shoreline,293,144.0,-361.0,
1,shoreline,294,144.0,-363.0,
1,shoreline,295,143.0,-364.0,
1,shoreline,296,143.0,-366.0,
1,shoreline,297,146.0,-369.0,
1,shoreline,298,146.0,-371.0,
1,shoreline,299,147.0,-372.0,
1,shoreline,300,147.0,-376.0,
1,shoreline,301,146.0,-377.0,
1,shoreline,302,146.0,-379.0,
1,shoreline,303,145.0,-380.0,
1,shoreline,304,145.0,-382.0,
1,shoreline,305,144.0,-383.0,
1,shoreline,306,144.0,-388.0,
1,shoreline,307,145.0,-389.0,
1,shoreline,308,145.0,-390.0,
1,shoreline,309,146.0,-391.0,
1,shoreline,310,146.0,-396.0,
1,shoreline,311,147.0,-397.0,
1,shoreline,312,147.0,-400.0,
1,shoreline,313,148.0,-401.0,
1,shoreline,314,148.0,-403.0,
1,shoreline,315,149.0,-404.0,
1,shoreline,316,149.0,-405.0,
1,shoreline,317,150.0,-406.0,
1,shoreline,318,150.0,-408.0,
1,shoreline,319,151.0,-409.0,
1,shoreline,320,151.0,-413.0,
1,shoreline,321,152.0,-414.0,
1,shoreline,322,152.0,-415.0,
1,shoreline,323,151.0,-416.0,
1,shoreline,324,151.0,-418.0,
1,shoreline,325,152.0,-419.0,
1,shoreline,326,152.0,-426.0,
1,shoreline,327,153.0,-427.0,
1,shoreline,328,153.0,-439.0,
1,shoreline,329,152.0,-440.0,
1,shoreline,330,152.0,-449.0,
1,shoreline,331,153.0,-450.0,
1,shoreline,332,153.0,-464.0,
1,shoreline,333,152.0,-465.0,
1,shoreline,334,152.0,-467.0,
1,shoreline,335,151.0,-468.0,
1,shoreline,336,151.0,-476.0,
1,shoreline,337,150.0,-477.0,
1,shoreline,338,150.0,-480.0,
1,shoreline,339,149.0,-481.0,
1,shoreline,340,149.0,-483.0,
1,shoreline,341,148.0,-484.0,
1,shoreline,342,148.0,-485.0,
1,shoreline,343,145.0,-488.0,
1,shoreline,344,144.0,-488.0,
1,shoreline,345,144.0,-489.0,
1,shoreline,346,141.0,-492.0,
1,shoreline,347,141.0,-493.0,
1,shoreline,348,139.0,-495.0,
1,shoreline,349,139.0,-496.0,
1,shoreline,350,138.0,-497.0,
1,shoreline,351,138.0,-507.0,
1,shoreline,352,137.0,-508.0,
1,shoreline,353,137.0,-511.0,
1,shoreline,354,135.0,-513.0,
1,shoreline,355,135.0,-514.0,
1,shoreline,356,131.0,-518.0,
1,shoreline,357,131.0,-519.0,
1,shoreline,358,130.0,-520.0,
1,shoreline,359,130.0,-521.0,
1,shoreline,360,129.0,-522.0,
1,shoreline,361,129.0,-523.0,
1,shoreline,362,128.0,-524.0,
1,shoreline,363,128.0,-526.0,
1,shoreline,364,126.0,-528.0,
1,shoreline,365,126.0,-529.0,
1,shoreline,366,121.0,-534.0,
1,shoreline,367,121.0,-535.0,
1,shoreline,368,120.0,-536.0,
1,shoreline,369,120.0,-537.0,
1,shoreline,370,119.0,-538.0,
1,shoreline,371,119.0,-539.0,
1,shoreline,372,118.0,-540.0,
1,shoreline,373,118.0,-541.0,
1,shoreline,374,115.0,-544.0,
1,shoreline,375,115.0,-545.0,
1,shoreline,376,114.0,-546.0,
1,shoreline,377,114.0,-547.0,
1,shoreline,378,113.0,-548.0,
1,shoreline,379,113.0,-549.0,
1,shoreline,380,112.0,-550.0,
1,shoreline,381,112.0,-560.0,
1,shoreline,382,114.0,-562.0,
1,shoreline,383,114.0,-563.0,
1,shoreline,384,115.0,-564.0,
1,shoreline,385,115.0,-565.0,
1,shoreline,386,118.0,-568.0,
1,shoreline,387,119.0,-568.0,
1,shoreline,388,121.0,-570.0,
1,shoreline,389,122.0,-570.0,
1,shoreline,390,128.0,-576.0,
1,shoreline,391,128.0,-578.0,
1,shoreline,392,129.0,-579.0,
1,shoreline,393,129.0,-581.0,
1,shoreline,394,128.0,-582.0,
1,shoreline,395,129.0,-583.0,
1,shoreline,396,129.0,-585.0,
1,shoreline,397,130.0,-586.0,
1,shoreline,398,130.0,-590.0,
1,shoreline,399,129.0,-591.0,
1,shoreline,400,129.0,-594.0,
1,shoreline,401,128.0,-595.0,
1,shoreline,402,128.0,-596.0,
1,shoreline,403,121.0,-603.0,
1,shoreline,404,120.0,-603.0,
1,shoreline,405,116.0,-607.0,
1,shoreline,406,115.0,-607.0,
1,shoreline,407,111.0,-611.0,
1,shoreline,408,110.0,-611.0,
1,shoreline,409,107.0,-614.0,
1,shoreline,410,100.0,-614.0,
1,shoreline,411,99.0,-615.0,
1,shoreline,412,95.0,-615.0,
1,shoreline,413,94.0,-616.0,
1,shoreline,414,93.0,-616.0,
1,shoreline,415,92.0,-617.0,
1,shoreline,416,90.0,-617.0,
1,shoreline,417,89.0,-618.0,
1,shoreline,418,88.0,-618.0,
1,shoreline,419,87.0,-619.0,
1,shoreline,420,86.0,-619.0,
1,shoreline,421,85.0,-620.0,
1,shoreline,422,84.0,-620.0,
1,shoreline,423,83.0,-621.0,
1,shoreline,424,81.0,-621.0,
1,shoreline,425,80.0,-622.0,
1,shoreline,426,77.0,-622.0,
1,shoreline,427,76.0,-623.0,
1,shoreline,428,75.0,-623.0,
1,shoreline,429,74.0,-624.0,
1,shoreline,430,73.0,-624.0,
1,shoreline,431,72.0,-625.0,
1,shoreline,432,71.0,-625.0,
1,shoreline,433,70.0,-626.0,
1,shoreline,434,69.0,-626.0,
1,shoreline,435,67.0,-628.0,
1,shoreline,436,66.0,-628.0,
1,shoreline,437,65.0,-629.0,
1,shoreline,438,64.0,-629.0,
1,shoreline,439,63.0,-630.0,
1,shoreline,440,61.0,-630.0,
1,shoreline,441,60.0,-631.0,
1,shoreline,442,59.0,-631.0,
1,shoreline,443,58.0,-632.0,
1,shoreline,444,57.0,-632.0,
1,shoreline,445,54.0,-635.0,
1,shoreline,446,53.0,-635.0,
1,shoreline,447,50.0,-638.0,
1,shoreline,448,49.0,-638.0,
1,shoreline,449,48.0,-639.0,
1,shoreline,450,47.0,-639.0,
1,shoreline,451,46.0,-640.0,
1,shoreline,452,45.0,-640.0,
1,shoreline,453,44.0,-641.0,
1,shoreline,454,43.0,-641.0,
1,shoreline,455,42.0,-642.0,
1,shoreline,456,41.0,-642.0,
1,shoreline,457,40.0,-643.0,
1,shoreline,458,39.0,-643.0,
1,shoreline,459,37.0,-645.0,
1,shoreline,460,36.0,-645.0,
1,shoreline,461,35.0,-646.0,
1,shoreline,462,34.0,-646.0,
1,shoreline,463,32.0,-648.0,
1,shoreline,464,31.0,-648.0,
1,shoreline,465,29.0,-650.0,
1,shoreline,466,28.0,-650.0,
1,shoreline,467,27.0,-651.0,
1,shoreline,468,26.0,-651.0,
1,shoreline,469,25.0,-652.0,
1,shoreline,470,23.0,-652.0,
1,shoreline,471,22.0,-653.0,
1,shoreline,472,19.0,-653.0,
1,shoreline,473,18.0,-654.0,
1,shoreline,474,17.0,-654.0,
1,shoreline,475,16.0,-655.0,
1,shoreline,476,15.0,-655.0,
1,shoreline,477,14.0,-656.0,
1,shoreline,478,13.0,-656.0,
1,shoreline,479,12.0,-657.0,
1,shoreline,480,11.0,-657.0,
1,shoreline,481,9.0,-659.0,
1,shoreline,482,8.0,-659.0,
1,shoreline,483,7.0,-660.0,
1,shoreline,484,6.0,-660.0,
1,shoreline,485,5.0,-901.0,
1,shoreline,486,6.0,-902.0,
1,shoreline,487,7.0,-902.0,
1,shoreline,488,9.0,-904.0,
1,shoreline,489,10.0,-904.0,
1,shoreline,490,12.0,-906.0,
1,shoreline,491,14.0,-906.0,
1,shoreline,492,17.0,-909.0,
1,shoreline,493,18.0,-909.0,
1,shoreline,494,22.0,-913.0,
1,shoreline,495,29.0,-913.0,
1,shoreline,496,30.0,-914.0,
1,shoreline,497,33.0,-914.0,
1,shoreline,498,34.0,-915.0,
1,shoreline,499,44.0,-915.0,
1,shoreline,500,45.0,-916.0,
1,shoreline,501,50.0,-916.0,
1,shoreline,502,51.0,-917.0,
1,shoreline,503,52.0,-917.0,
1,shoreline,504,53.0,-918.0,
1,shoreline,505,56.0,-918.0,
1,shoreline,506,57.0,-919.0,
1,shoreline,507,59.0,-919.0,
1,shoreline,508,62.0,-922.0,
1,shoreline,509,64.0,-922.0,
1,shoreline,510,65.0,-923.0,
1,shoreline,511,66.0,-923.0,
1,shoreline,512,67.0,-924.0,
1,shoreline,513,72.0,-924.0,
1,shoreline,514,73.0,-925.0,
1,shoreline,515,75.0,-925.0,
1,shoreline,516,76.0,-926.0,
1,shoreline,517,77.0,-926.0,
1,shoreline,518,80.0,-929.0,
1,shoreline,519,81.0,-929.0,
1,shoreline,520,82.0,-930.0,
1,shoreline,521,88.0,-930.0,
1,shoreline,522,89.0,-931.0,
1,shoreline,523,91.0,-931.0,
1,shoreline,524,92.0,-932.0,
1,shoreline,525,93.0,-932.0,
1,shoreline,526,94.0,-933.0,
1,shoreline,527,97.0,-933.0,
