feature_id,label,vertex_index,x,y,group_id
1,shoreline,54,520.0,-161.0,
1,shoreline,55,517.0,-161.0,
1,shoreline,56,515.0,-163.0,
1,shoreline,57,514.0,-163.0,
1,shoreline,58,511.0,-166.0,
1,shoreline,59,510.0,-166.0,
1,shoreline,60,509.0,-167.0,
1,shoreline,61,507.0,-167.0,
1,shoreline,62,503.0,-171.0,
1,shoreline,63,502.0,-171.0,
1,shoreline,64,501.0,-172.0,
1,shoreline,65,499.0,-172.0,
1,shoreline,66,498.0,-173.0,
1,shoreline,67,497.0,-173.0,
1,shoreline,68,496.0,-174.0,
1,shoreline,69,495.0,-174.0,
1,shoreline,70,494.0,-175.0,
1,shoreline,71,493.0,-175.0,
1,shoreline,72,492.0,-176.0,
1,shoreline,73,491.0,-176.0,
1,shoreline,74,490.0,-177.0,
1,shoreline,75,488.0,-177.0,
1,shoreline,76,486.0,-179.0,
1,shoreline,77,485.0,-179.0,
1,shoreline,78,484.0,-180.0,
1,shoreline,79,483.0,-180.0,
1,shoreline,80,482.0,-181.0,
1,shoreline,81,478.0,-181.0,
1,shoreline,82,477.0,-182.0,
1,shoreline,83,476.0,-182.0,
1,shoreline,84,475.0,-183.0,
1,shoreline,85,474.0,-183.0,
1,shoreline,86,473.0,-184.0,
1,shoreline,87,472.0,-184.0,
1,shoreline,88,471.0,-185.0,
1,shoreline,89,470.0,-185.0,
1,shoreline,90,469.0,-186.0,
1,shoreline,91,468.0,-186.0,
1,shoreline,92,461.0,-193.0,
1,shoreline,93,463.0,-195.0,
1,shoreline,94,463.0,-197.0,
1,shoreline,95,462.0,-198.0,
1,shoreline,96,457.0,-198.0,
1,shoreline,97,457.0,-199.0,
1,shoreline,98,455.0,-201.0,
1,shoreline,99,455.0,-202.0,
1,shoreline,100,454.0,-203.0,
1,shoreline,101,454.0,-204.0,
1,shoreline,102,451.0,-207.0,
1,shoreline,103,450.0,-207.0,
1,shoreline,104,449.0,-208.0,
1,shoreline,105,449.0,-209.0,
1,shoreline,106,448.0,-210.0,
1,shoreline,107,448.0,-211.0,
1,shoreline,108,447.0,-212.0,
1,shoreline,109,447.0,-215.0,
1,shoreline,110,442.0,-220.0,
1,shoreline,111,441.0,-220.0,
1,shoreline,112,440.0,-219.0,
1,shoreline,113,437.0,-219.0,
1,shoreline,114,435.0,-221.0,
1,shoreline,115,434.0,-221.0,
1,shoreline,116,433.0,-222.0,
1,shoreline,117,432.0,-222.0,
1,shoreline,118,431.0,-223.0,
1,shoreline,119,429.0,-223.0,
1,shoreline,120,428.0,-224.0,
1,shoreline,121,426.0,-224.0,
1,shoreline,122,425.0,-225.0,
1,shoreline,123,423.0,-225.0,
1,shoreline,124,422.0,-226.0,
1,shoreline,125,421.0,-225.0,
1,shoreline,126,416.0,-225.0,
1,shoreline,127,415.0,-226.0,
1,shoreline,128,414.0,-226.0,
1,shoreline,129,412.0,-228.0,
1,shoreline,130,411.0,-228.0,
1,shoreline,131,410.0,-229.0,
1,shoreline,132,408.0,-229.0,
1,shoreline,133,405.0,-232.0,
1,shoreline,134,403.0,-232.0,
1,shoreline,135,402.0,-233.0,
1,shoreline,136,401.0,-233.0,
1,shoreline,137,400.0,-234.0,
1,shoreline,138,399.0,-234.0,
1,shoreline,139,399.0,-235.0,
1,shoreline,140,398.0,-236.0,
1,shoreline,141,397.0,-236.0,
1,shoreline,142,395.0,-238.0,
1,shoreline,143,395.0,-241.0,
1,shoreline,144,392.0,-244.0,
1,shoreline,145,390.0,-244.0,
1,shoreline,146,389.0,-245.0,
1,shoreline,147,388.0,-245.0,
1,shoreline,148,386.0,-247.0,
1,shoreline,149,385.0,-247.0,
1,shoreline,150,384.0,-248.0,
1,shoreline,151,381.0,-248.0,
1,shoreline,152,377.0,-252.0,
1,shoreline,153,377.0,-260.0,
1,shoreline,154,376.0,-261.0,
1,shoreline,155,374.0,-261.0,
1,shoreline,156,374.0,-262.0,
1,shoreline,157,373.0,-263.0,
1,shoreline,158,373.0,-264.0,
1,shoreline,159,372.0,-265.0,
1,shoreline,160,367.0,-265.0,
1,shoreline,161,367.0,-268.0,
1,shoreline,162,368.0,-269.0,
1,shoreline,163,372.0,-269.0,
1,shoreline,164,374.0,-271.0,
1,shoreline,165,372.0,-273.0,
1,shoreline,166,371.0,-273.0,
1,shoreline,167,367.0,-277.0,
1,shoreline,168,366.0,-277.0,
1,shoreline,169,365.0,-278.0,
1,shoreline,170,362.0,-278.0,
1,shoreline,171,361.0,-279.0,
1,shoreline,172,361.0,-281.0,
1,shoreline,173,362.0,-282.0,
1,shoreline,174,358.0,-286.0,
1,shoreline,175,358.0,-290.0,
1,shoreline,176,357.0,-291.0,
1,shoreline,177,356.0,-291.0,
1,shoreline,178,354.0,-293.0,
1,shoreline,179,354.0,-294.0,
1,shoreline,180,352.0,-296.0,
1,shoreline,181,350.0,-296.0,
1,shoreline,182,347.0,-299.0,
1,shoreline,183,345.0,-299.0,
1,shoreline,184,337.0,-307.0,
1,shoreline,185,336.0,-307.0,
1,shoreline,186,333.0,-310.0,
1,shoreline,187,332.0,-310.0,
1,shoreline,188,331.0,-311.0,
1,shoreline,189,330.0,-311.0,
1,shoreline,190,328.0,-313.0,
1,shoreline,191,327.0,-313.0,
1,shoreline,192,326.0,-314.0,
1,shoreline,193,325.0,-314.0,
1,shoreline,194,324.0,-315.0,
1,shoreline,195,323.0,-315.0,
1,shoreline,196,319.0,-319.0,
1,shoreline,197,319.0,-320.0,
1,shoreline,198,317.0,-322.0,
1,shoreline,199,316.0,-322.0,
1,shoreline,200,314.0,-324.0,
1,shoreline,201,313.0,-324.0,
1,shoreline,202,312.0,-325.0,
1,shoreline,203,311.0,-325.0,
1,shoreline,204,310.0,-326.0,
1,shoreline,205,309.0,-326.0,
1,shoreline,206,307.0,-328.0,
1,shoreline,207,306.0,-328.0,
1,shoreline,208,305.0,-329.0,
1,shoreline,209,304.0,-329.0,
1,shoreline,210,302.0,-331.0,
1,shoreline,211,301.0,-331.0,
1,shoreline,212,300.0,-332.0,
1,shoreline,213,297.0,-332.0,
1,shoreline,214,297.0,-333.0,
1,shoreline,215,296.0,-334.0,
1,shoreline,216,295.0,-334.0,
1,shoreline,217,294.0,-335.0,
1,shoreline,218,293.0,-335.0,
1,shoreline,219,292.0,-336.0,
1,shoreline,220,291.0,-336.0,
1,shoreline,221,290.0,-337.0,
1,shoreline,222,289.0,-337.0,
1,shoreline,223,288.0,-338.0,
1,shoreline,224,287.0,-338.0,
1,shoreline,225,286.0,-339.0,
1,shoreline,226,285.0,-339.0,
1,shoreline,227,284.0,-340.0,
1,shoreline,228,283.0,-340.0,
1,shoreline,229,282.0,-341.0,
1,shoreline,230,281.0,-341.0,
1,shoreline,231,280.0,-342.0,
1,shoreline,232,278.0,-342.0,
1,shoreline,233,277.0,-343.0,
1,shoreline,234,276.0,-343.0,
1,shoreline,235,274.0,-345.0,
1,shoreline,236,273.0,-345.0,
1,shoreline,237,271.0,-347.0,
1,shoreline,238,269.0,-347.0,
1,shoreline,239,268.0,-348.0,
1,shoreline,240,267.0,-348.0,
1,shoreline,241,265.0,-350.0,
1,shoreline,242,264.0,-350.0,
1,shoreline,243,263.0,-351.0,
1,shoreline,244,261.0,-351.0,
1,shoreline,245,260.0,-352.0,
1,shoreline,246,259.0,-352.0,
1,shoreline,247,258.0,-353.0,
1,shoreline,248,257.0,-353.0,
1,shoreline,249,256.0,-354.0,
1,shoreline,250,255.0,-354.0,
1,shoreline,251,253.0,-356.0,
1,shoreline,252,252.0,-356.0,
1,shoreline,253,250.0,-358.0,
1,shoreline,254,250.0,-359.0,
1,shoreline,255,248.0,-361.0,
1,shoreline,256,247.0,-361.0,
1,shoreline,257,244.0,-364.0,
1,shoreline,258,243.0,-364.0,
1,shoreline,259,241.0,-366.0,
1,shoreline,260,240.0,-366.0,
1,shoreline,261,239.0,-367.0,
1,shoreline,262,238.0,-367.0,
1,shoreline,263,237.0,-368.0,
1,shoreline,264,236.0,-368.0,
1,shoreline,265,235.0,-369.0,
1,shoreline,266,234.0,-369.0,
1,shoreline,267,231.0,-372.0,
1,shoreline,268,230.0,-372.0,
1,shoreline,269,230.0,-373.0,
1,shoreline,270,229.0,-374.0,
1,shoreline,271,229.0,-375.0,
1,shoreline,272,224.0,-380.0,
1,shoreline,273,223.0,-380.0,
1,shoreline,274,220.0,-383.0,
1,shoreline,275,219.0,-383.0,
1,shoreline,276,214.0,-388.0,
1,shoreline,277,214.0,-389.0,
1,shoreline,278,213.0,-390.0,
1,shoreline,279,213.0,-391.0,
1,shoreline,280,211.0,-393.0,
1,shoreline,281,210.0,-393.0,
1,shoreline,282,206.0,-397.0,
1,shoreline,283,205.0,-397.0,
1,shoreline,284,204.0,-398.0,
1,shoreline,285,203.0,-398.0,
1,shoreline,286,202.0,-399.0,
1,shoreline,287,197.0,-399.0,
1,shoreline,288,196.0,-400.0,
1,shoreline,289,195.0,-400.0,
1,shoreline,290,194.0,-401.0,
1,shoreline,291,192.0,-401.0,
1,shoreline,292,191.0,-402.0,
1,shoreline,293,190.0,-402.0,
1,shoreline,294,189.0,-403.0,
1,shoreline,295,187.0,-403.0,
1,shoreline,296,186.0,-404.0,
1,shoreline,297,185.0,-404.0,
1,shoreline,298,184.0,-405.0,
1,shoreline,299,183.0,-405.0,
1,shoreline,300,182.0,-406.0,
1,shoreline,301,180.0,-406.0,
1,shoreline,302,179.0,-407.0,
1,shoreline,303,178.0,-407.0,
1,shoreline,304,176.0,-409.0,
1,shoreline,305,174.0,-409.0,
1,shoreline,306,173.0,-410.0,
1,shoreline,307,172.0,-410.0,
1,shoreline,308,171.0,-411.0,
1,shoreline,309,170.0,-411.0,
1,shoreline,310,168.0,-413.0,
1,shoreline,311,167.0,-413.0,
1,shoreline,312,166.0,-414.0,
1,shoreline,313,165.0,-414.0,
1,shoreline,314,164.0,-415.0,
1,shoreline,315,162.0,-415.0,
1,shoreline,316,161.0,-416.0,
1,shoreline,317,160.0,-416.0,
1,shoreline,318,159.0,-417.0,
1,shoreline,319,158.0,-417.0,
1,shoreline,320,157.0,-418.0,
1,shoreline,321,156.0,-418.0,
1,shoreline,322,155.0,-419.0,
1,shoreline,323,153.0,-419.0,
1,shoreline,324,151.0,-421.0,
1,shoreline,325,149.0,-421.0,
1,shoreline,326,148.0,-422.0,
1,shoreline,327,146.0,-422.0,
1,shoreline,328,144.0,-424.0,
1,shoreline,329,143.0,-424.0,
1,shoreline,330,142.0,-425.0,
1,shoreline,331,140.0,-425.0,
1,shoreline,332,139.0,-426.0,
1,shoreline,333,137.0,-426.0,
1,shoreline,334,136.0,-427.0,
1,shoreline,335,135.0,-427.0,
1,shoreline,336,134.0,-428.0,
1,shoreline,337,133.0,-428.0,
1,shoreline,338,132.0,-429.0,
1,shoreline,339,130.0,-429.0,
1,shoreline,340,128.0,-431.0,
1,shoreline,341,127.0,-431.0,
1,shoreline,342,126.0,-432.0,
1,shoreline,343,125.0,-432.0,
1,shoreline,344,124.0,-433.0,
1,shoreline,345,124.0,-434.0,
1,shoreline,346,123.0,-435.0,
1,shoreline,347,123.0,-436.0,
1,shoreline,348,122.0,-437.0,
1,shoreline,349,121.0,-437.0,
1,shoreline,350,120.0,-438.0,
1,shoreline,351,118.0,-438.0,
1,shoreline,352,117.0,-439.0,
1,shoreline,353,116.0,-439.0,
1,shoreline,354,114.0,-441.0,
1,shoreline,355,113.0,-441.0,
1,shoreline,356,106.0,-448.0,
1,shoreline,357,106.0,-449.0,
1,shoreline,358,105.0,-450.0,
1,shoreline,359,105.0,-451.0,
1,shoreline,360,103.0,-453.0,
1,shoreline,361,103.0,-454.0,
1,shoreline,362,101.0,-456.0,
1,shoreline,363,100.0,-456.0,
1,shoreline,364,99.0,-457.0,
1,shoreline,365,98.0,-457.0,
1,shoreline,366,97.0,-458.0,
1,shoreline,367,96.0,-458.0,
1,shoreline,368,95.0,-459.0,
1,shoreline,369,94.0,-459.0,
1,shoreline,370,93.0,-460.0,
1,shoreline,371,92.0,-460.0,
1,shoreline,372,91.0,-461.0,
1,shoreline,373,90.0,-461.0,
1,shoreline,374,88.0,-463.0,
1,shoreline,375,87.0,-463.0,
1,shoreline,376,84.0,-466.0,
1,shoreline,377,83.0,-466.0,
1,shoreline,378,82.0,-467.0,
1,shoreline,379,81.0,-467.0,
1,shoreline,380,80.0,-468.0,
1,shoreline,381,78.0,-468.0,
1,shoreline,382,76.0,-470.0,
1,shoreline,383,75.0,-470.0,
1,shoreline,384,74.0,-471.0,
1,shoreline,385,73.0,-471.0,
1,shoreline,386,70.0,-474.0,
1,shoreline,387,69.0,-474.0,
1,shoreline,388,66.0,-477.0,
1,shoreline,389,66.0,-479.0,
1,shoreline,390,65.0,-480.0,
1,shoreline,391,65.0,-482.0,
1,shoreline,392,66.0,-483.0,
1,shoreline,393,66.0,-484.0,
1,shoreline,394,67.0,-485.0,
1,shoreline,395,67.0,-489.0,
1,shoreline,396,74.0,-496.0,
1,shoreline,397,74.0,-499.0,
1,shoreline,398,73.0,-500.0,
1,shoreline,399,73.0,-505.0,
1,shoreline,400,72.0,-506.0,
1,shoreline,401,72.0,-507.0,
1,shoreline,402,71.0,-508.0,
1,shoreline,403,71.0,-511.0,
1,shoreline,404,70.0,-512.0,
1,shoreline,405,70.0,-513.0,
1,shoreline,406,69.0,-514.0,
1,shoreline,407,69.0,-515.0,
1,shoreline,408,67.0,-517.0,
1,shoreline,409,67.0,-518.0,
1,shoreline,410,65.0,-520.0,
1,shoreline,411,65.0,-521.0,
1,shoreline,412,63.0,-523.0,
1,shoreline,413,63.0,-524.0,
1,shoreline,414,62.0,-525.0,
1,shoreline,415,62.0,-526.0,
1,shoreline,416,60.0,-528.0,
1,shoreline,417,60.0,-530.0,
1,shoreline,418,59.0,-531.0,
1,shoreline,419,59.0,-532.0,
1,shoreline,420,58.0,-533.0,
1,shoreline,421,58.0,-534.0,
1,shoreline,422,57.0,-535.0,
1,shoreline,423,57.0,-537.0,
1,shoreline,424,56.0,-538.0,
1,shoreline,425,56.0,-539.0,
1,shoreline,426,55.0,-540.0,
1,shoreline,427,55.0,-543.0,
1,shoreline,428,54.0,-544.0,
1,shoreline,429,54.0,-545.0,
1,shoreline,430,53.0,-546.0,
1,shoreline,431,53.0,-551.0,
1,shoreline,432,52.0,-552.0,
1,shoreline,433,52.0,-554.0,
1,shoreline,434,53.0,-555.0,
1,shoreline,435,53.0,-557.0,
1,shoreline,436,52.0,-558.0,
1,shoreline,437,52.0,-563.0,
1,shoreline,438,53.0,-564.0,
1,shoreline,439,53.0,-565.0,
1,shoreline,440,52.0,-566.0,
1,shoreline,441,52.0,-567.0,
1,shoreline,442,54.0,-569.0,
1,shoreline,443,54.0,-570.0,
1,shoreline,444,55.0,-571.0,
1,shoreline,445,55.0,-575.0,
1,shoreline,446,56.0,-576.0,
1,shoreline,447,56.0,-581.0,
1,shoreline,448,57.0,-582.0,
1,shoreline,449,57.0,-583.0,
1,shoreline,450,58.0,-584.0,
1,shoreline,451,58.0,-585.0,
1,shoreline,452,59.0,-586.0,
1,shoreline,453,59.0,-590.0,
1,shoreline,454,60.0,-591.0,
1,shoreline,455,60.0,-592.0,
1,shoreline,456,61.0,-593.0,
1,shoreline,457,61.0,-595.0,
1,shoreline,458,62.0,-596.0,
1,shoreline,459,62.0,-598.0,
1,shoreline,460,66.0,-602.0,
1,shoreline,461,66.0,-603.0,
1,shoreline,462,67.0,-604.0,
1,shoreline,463,67.0,-605.0,
1,shoreline,464,68.0,-606.0,
1,shoreline,465,68.0,-607.0,
1,shoreline,466,69.0,-608.0,
1,shoreline,467,69.0,-610.0,
1,shoreline,468,70.0,-611.0,
1,shoreline,469,70.0,-612.0,
1,shoreline,470,71.0,-613.0,
1,shoreline,471,71.0,-614.0,
1,shoreline,472,73.0,-616.0,
1,shoreline,473,73.0,-618.0,
1,shoreline,474,72.0,-619.0,
1,shoreline,475,72.0,-620.0,
1,shoreline,476,76.0,-624.0,
1,shoreline,477,76.0,-625.0,
1,shoreline,478,79.0,-628.0,
1,shoreline,479,79.0,-629.0,
1,shoreline,480,81.0,-631.0,
1,shoreline,481,81.0,-636.0,
1,shoreline,482,82.0,-637.0,
1,shoreline,483,82.0,-639.0,
1,shoreline,484,83.0,-640.0,
1,shoreline,485,83.0,-642.0,
1,shoreline,486,84.0,-642.0,
1,shoreline,487,85.0,-643.0,
1,shoreline,488,86.0,-643.0,
1,shoreline,489,88.0,-645.0,
1,shoreline,490,89.0,-645.0,
1,shoreline,491,91.0,-647.0,
1,shoreline,492,91.0,-648.0,
1,shoreline,493,92.0,-649.0,
1,shoreline,494,92.0,-655.0,
1,shoreline,495,91.0,-656.0,
1,shoreline,496,91.0,-663.0,
1,shoreline,497,90.0,-664.0,
1,shoreline,498,90.0,-669.0,
1,shoreline,499,89.0,-670.0,
1,shoreline,500,89.0,-674.0,
1,shoreline,501,90.0,-675.0,
1,shoreline,502,90.0,-676.0,
1,shoreline,503,91.0,-677.0,
1,shoreline,504,91.0,-678.0,
1,shoreline,505,92.0,-679.0,
1,shoreline,506,92.0,-680.0,
1,shoreline,507,96.0,-684.0,
1,shoreline,508,96.0,-686.0,
1,shoreline,509,95.0,-687.0,
1,shoreline,510,95.0,-688.0,
1,shoreline,511,96.0,-689.0,
1,shoreline,512,96.0,-691.0,
1,shoreline,513,95.0,-692.0,
1,shoreline,514,95.0,-694.0,
1,shoreline,515,94.0,-695.0,
1,shoreline,516,94.0,-696.0,
1,shoreline,517,93.0,-697.0,
1,shoreline,518,93.0,-698.0,
1,shoreline,519,91.0,-700.0,
1,shoreline,520,91.0,-701.0,
1,shoreline,521,90.0,-702.0,
1,shoreline,522,90.0,-703.0,
1,shoreline,523,85.0,-708.0,
1,shoreline,524,84.0,-708.0,
1,shoreline,525,83.0,-709.0,
1,shoreline,526,76.0,-709.0,
1,shoreline,527,75.0,-710.0,
1,shoreline,528,72.0,-710.0,
1,shoreline,529,71.0,-711.0,
1,shoreline,530,69.0,-711.0,
1,shoreline,531,68.0,-712.0,
1,shoreline,532,66.0,-712.0,
1,shoreline,533,65.0,-713.0,
1,shoreline,534,63.0,-713.0,
1,shoreline,535,62.0,-714.0,
1,shoreline,536,60.0,-714.0,
1,shoreline,537,59.0,-715.0,
1,shoreline,538,59.0,-716.0,
1,shoreline,539,56.0,-719.0,
1,shoreline,540,55.0,-719.0,
1,shoreline,541,51.0,-723.0,
1,shoreline,542,50.0,-723.0,
1,shoreline,543,47.0,-726.0,
1,shoreline,544,46.0,-726.0,
1,shoreline,545,45.0,-727.0,
1,shoreline,546,44.0,-727.0,
1,shoreline,547,43.0,-728.0,
1,shoreline,548,42.0,-728.0,
1,shoreline,549,41.0,-729.0,
1,shoreline,550,37.0,-729.0,
1,shoreline,551,35.0,-731.0,
1,shoreline,552,34.0,-731.0,
1,shoreline,553,33.0,-732.0,
1,shoreline,554,32.0,-732.0,
1,shoreline,555,30.0,-734.0,
1,shoreline,556,29.0,-734.0,
1,shoreline,557,28.0,-735.0,
1,shoreline,558,27.0,-735.0,
1,shoreline,559,26.0,-736.0,
1,shoreline,560,25.0,-736.0,
1,shoreline,561,24.0,-737.0,
1,shoreline,562,23.0,-737.0,
1,shoreline,563,20.0,-740.0,
1,shoreline,564,19.0,-740.0,
1,shoreline,565,17.0,-742.0,
1,shoreline,566,16.0,-742.0,
1,shoreline,567,15.0,-743.0,
1,shoreline,568,14.0,-743.0,
1,shoreline,569,13.0,-744.0,
1,shoreline,570,12.0,-744.0,
1,shoreline,571,10.0,-746.0,
1,shoreline,572,9.0,-746.0,
1,shoreline,573,7.0,-748.0,
1,shoreline,574,7.0,-749.0,
1,shoreline,575,5.0,-751.0,
1,shoreline,576,5.0,-752.0,
1,shoreline,577,5.0,-834.0,
1,shoreline,578,5.0,-837.0,
1,shoreline,579,6.0,-838.0,
1,shoreline,580,6.0,-839.0,
1,shoreline,581,7.0,-840.0,
1,shoreline,582,8.0,-840.0,
1,shoreline,583,10.0,-842.0,
1,shoreline,584,10.0,-847.0,
1,shoreline,585,11.0,-848.0,
1,shoreline,586,11.0,-850.0,
1,shoreline,587,10.0,-851.0,
1,shoreline,588,10.0,-854.0,
1,shoreline,589,11.0,-855.0,
1,shoreline,590,11.0,-857.0,
1,shoreline,591,10.0,-858.0,
1,shoreline,592,10.0,-863.0,
1,shoreline,593,9.0,-864.0,
1,shoreline,594,9.0,-868.0,
1,shoreline,595,8.0,-869.0,
1,shoreline,596,8.0,-870.0,
1,shoreline,597,7.0,-871.0,
1,shoreline,598,7.0,-872.0,
1,shoreline,599,8.0,-873.0,
1,shoreline,600,8.0,-875.0,
1,shoreline,601,9.0,-876.0,
1,shoreline,602,9.0,-877.0,
1,shoreline,603,11.0,-879.0,
1,shoreline,604,10.0,-880.0,
1,shoreline,605,10.0,-883.0,
1,shoreline,606,12.0,-885.0,
1,shoreline,607,13.0,-885.0,
1,shoreline,608,18.0,-890.0,
1,shoreline,609,18.0,-891.0,
1,shoreline,610,22.0,-895.0,
1,shoreline,611,22.0,-897.0,
1,shoreline,612,23.0,-898.0,
1,shoreline,613,24.0,-898.0,
1,shoreline,614,27.0,-901.0,
1,shoreline,615,28.0,-901.0,
1,shoreline,616,30.0,-903.0,
1,shoreline,617,30.0,-905.0,
1,shoreline,618,31.0,-906.0,
1,shoreline,619,32.0,-906.0,
1,shoreline,620,33.0,-907.0,
1,shoreline,621,34.0,-907.0,
1,shoreline,622,35.0,-908.0,
1,shoreline,623,35.0,-909.0,
1,shoreline,624,39.0,-913.0,
1,shoreline,625,40.0,-913.0,
1,shoreline,626,42.0,-915.0,
1,shoreline,627,45.0,-915.0,
1,shoreline,628,46.0,-916.0,
1,shoreline,629,48.0,-916.0,
1,shoreline,630,50.0,-918.0,
1,shoreline,631,51.0,-918.0,
1,shoreline,632,52.0,-919.0,
1,shoreline,633,57.0,-919.0,
1,shoreline,634,59.0,-921.0,
1,shoreline,635,60.0,-921.0,
1,shoreline,636,61.0,-922.0,
1,shoreline,637,63.0,-922.0,
1,shoreline,638,64.0,-923.0,
1,shoreline,639,66.0,-923.0,
1,shoreline,640,67.0,-924.0,
1,shoreline,641,69.0,-924.0,
1,shoreline,642,70.0,-923.0,
1,shoreline,643,72.0,-923.0,
1,shoreline,644,75.0,-926.0,
1,shoreline,645,79.0,-926.0,
1,shoreline,646,80.0,-927.0,
1,shoreline,647,81.0,-927.0,
1,shoreline,648,83.0,-929.0,
1,shoreline,649,86.0,-929.0,
1,shoreline,650,87.0,-930.0,
1,shoreline,651,89.0,-930.0,
1,shoreline,652,90.0,-931.0,
1,shoreline,653,93.0,-931.0,
1,shoreline,654,94.0,-932.0,
1,shoreline,655,98.0,-932.0,
1,shoreline,656,99.0,-933.0,
1,shoreline,657,101.0,-933.0,
1,shoreline,658,629.0,-118.0,
1,shoreline,659,628.0,-117.0,
