feature_id,label,vertex_index,x,y,group_id
1,shoreline,68,553.0,-224.0,
1,shoreline,69,550.0,-227.0,
1,shoreline,70,549.0,-227.0,
1,shoreline,71,545.0,-231.0,
1,shoreline,72,542.0,-231.0,
1,shoreline,73,541.0,-232.0,
1,shoreline,74,535.0,-232.0,
1,shoreline,75,534.0,-233.0,
1,shoreline,76,531.0,-233.0,
1,shoreline,77,530.0,-234.0,
1,shoreline,78,527.0,-234.0,
1,shoreline,79,526.0,-235.0,
1,shoreline,80,525.0,-235.0,
1,shoreline,81,524.0,-236.0,
1,shoreline,82,523.0,-236.0,
1,shoreline,83,520.0,-239.0,
1,shoreline,84,519.0,-239.0,
1,shoreline,85,518.0,-240.0,
1,shoreline,86,516.0,-240.0,
1,shoreline,87,515.0,-241.0,
1,shoreline,88,514.0,-241.0,
1,shoreline,89,513.0,-242.0,
1,shoreline,90,512.0,-242.0,
1,shoreline,91,511.0,-243.0,
1,shoreline,92,510.0,-243.0,
1,shoreline,93,507.0,-246.0,
1,shoreline,94,506.0,-246.0,
1,shoreline,95,505.0,-247.0,
1,shoreline,96,503.0,-247.0,
1,shoreline,97,502.0,-248.0,
1,shoreline,98,499.0,-248.0,
1,shoreline,99,497.0,-250.0,
1,shoreline,100,496.0,-250.0,
1,shoreline,101,495.0,-251.0,
1,shoreline,102,493.0,-251.0,
1,shoreline,103,492.0,-252.0,
1,shoreline,104,490.0,-252.0,
1,shoreline,105,489.0,-253.0,
1,shoreline,106,488.0,-253.0,
1,shoreline,107,487.0,-254.0,
1,shoreline,108,485.0,-254.0,
1,shoreline,109,484.0,-255.0,
1,shoreline,110,481.0,-255.0,
1,shoreline,111,480.0,-256.0,
1,shoreline,112,476.0,-256.0,
1,shoreline,113,475.0,-257.0,
1,shoreline,114,473.0,-257.0,
1,shoreline,115,472.0,-258.0,
1,shoreline,116,468.0,-258.0,
1,shoreline,117,467.0,-259.0,
1,shoreline,118,464.0,-259.0,
1,shoreline,119,463.0,-260.0,
1,shoreline,120,460.0,-260.0,
1,shoreline,121,459.0,-261.0,
1,shoreline,122,455.0,-261.0,
1,shoreline,123,454.0,-262.0,
1,shoreline,124,451.0,-262.0,
1,shoreline,125,450.0,-263.0,
1,shoreline,126,446.0,-263.0,
1,shoreline,127,445.0,-264.0,
1,shoreline,128,442.0,-264.0,
1,shoreline,129,441.0,-265.0,
1,shoreline,130,440.0,-265.0,
1,shoreline,131,439.0,-266.0,
1,shoreline,132,438.0,-266.0,
1,shoreline,133,437.0,-267.0,
1,shoreline,134,436.0,-267.0,
1,shoreline,135,435.0,-268.0,
1,shoreline,136,431.0,-268.0,
1,shoreline,137,430.0,-269.0,
1,shoreline,138,428.0,-269.0,
1,shoreline,139,427.0,-270.0,
1,shoreline,140,426.0,-270.0,
1,shoreline,141,425.0,-271.0,
1,shoreline,142,424.0,-271.0,
1,shoreline,143,422.0,-273.0,
1,shoreline,144,421.0,-273.0,
1,shoreline,145,420.0,-274.0,
1,shoreline,146,418.0,-274.0,
1,shoreline,147,417.0,-275.0,
1,shoreline,148,416.0,-275.0,
1,shoreline,149,415.0,-276.0,
1,shoreline,150,409.0,-276.0,
1,shoreline,151,408.0,-277.0,
1,shoreline,152,404.0,-277.0,
1,shoreline,153,403.0,-278.0,
1,shoreline,154,399.0,-278.0,
1,shoreline,155,398.0,-279.0,
1,shoreline,156,396.0,-279.0,
1,shoreline,157,395.0,-280.0,
1,shoreline,158,394.0,-280.0,
1,shoreline,159,393.0,-281.0,
1,shoreline,160,390.0,-281.0,
1,shoreline,161,389.0,-282.0,
1,shoreline,162,388.0,-282.0,
1,shoreline,163,387.0,-283.0,
1,shoreline,164,386.0,-283.0,
1,shoreline,165,385.0,-284.0,
1,shoreline,166,384.0,-284.0,
1,shoreline,167,383.0,-285.0,
1,shoreline,168,380.0,-285.0,
1,shoreline,169,379.0,-286.0,
1,shoreline,170,376.0,-286.0,
1,shoreline,171,375.0,-287.0,
1,shoreline,172,374.0,-287.0,
1,shoreline,173,373.0,-288.0,
1,shoreline,174,372.0,-288.0,
1,shoreline,175,371.0,-289.0,
1,shoreline,176,370.0,-289.0,
1,shoreline,177,369.0,-290.0,
1,shoreline,178,368.0,-290.0,
1,shoreline,179,367.0,-291.0,
1,shoreline,180,365.0,-291.0,
1,shoreline,181,364.0,-292.0,
1,shoreline,182,362.0,-292.0,
1,shoreline,183,361.0,-293.0,
1,shoreline,184,359.0,-293.0,
1,shoreline,185,358.0,-294.0,
1,shoreline,186,357.0,-294.0,
1,shoreline,187,354.0,-297.0,
1,shoreline,188,353.0,-297.0,
1,shoreline,189,352.0,-298.0,
1,shoreline,190,351.0,-298.0,
1,shoreline,191,349.0,-300.0,
1,shoreline,192,348.0,-300.0,
1,shoreline,193,347.0,-301.0,
1,shoreline,194,346.0,-301.0,
1,shoreline,195,345.0,-302.0,
1,shoreline,196,344.0,-302.0,
1,shoreline,197,343.0,-303.0,
1,shoreline,198,342.0,-303.0,
1,shoreline,199,338.0,-307.0,
1,shoreline,200,337.0,-307.0,
1,shoreline,201,332.0,-312.0,
1,shoreline,202,332.0,-318.0,
1,shoreline,203,331.0,-319.0,
1,shoreline,204,331.0,-333.0,
1,shoreline,205,330.0,-334.0,
1,shoreline,206,330.0,-336.0,
1,shoreline,207,329.0,-337.0,
1,shoreline,208,329.0,-339.0,
1,shoreline,209,328.0,-340.0,
1,shoreline,210,328.0,-344.0,
1,shoreline,211,327.0,-345.0,
1,shoreline,212,327.0,-346.0,
1,shoreline,213,326.0,-347.0,
1,shoreline,214,326.0,-348.0,
1,shoreline,215,325.0,-349.0,
1,shoreline,216,325.0,-350.0,
1,shoreline,217,323.0,-352.0,
1,shoreline,218,323.0,-353.0,
1,shoreline,219,322.0,-354.0,
1,shoreline,220,321.0,-354.0,
1,shoreline,221,320.0,-355.0,
1,shoreline,222,320.0,-356.0,
1,shoreline,223,315.0,-361.0,
1,shoreline,224,315.0,-362.0,
1,shoreline,225,313.0,-364.0,
1,shoreline,226,313.0,-365.0,
1,shoreline,227,312.0,-366.0,
1,shoreline,228,312.0,-367.0,
1,shoreline,229,311.0,-368.0,
1,shoreline,230,311.0,-369.0,
1,shoreline,231,310.0,-370.0,
1,shoreline,232,310.0,-374.0,
1,shoreline,233,309.0,-375.0,
1,shoreline,234,309.0,-377.0,
1,shoreline,235,308.0,-378.0,
1,shoreline,236,308.0,-380.0,
1,shoreline,237,306.0,-382.0,
1,shoreline,238,306.0,-383.0,
1,shoreline,239,305.0,-384.0,
1,shoreline,240,305.0,-385.0,
1,shoreline,241,303.0,-387.0,
1,shoreline,242,303.0,-388.0,
1,shoreline,243,302.0,-389.0,
1,shoreline,244,302.0,-391.0,
1,shoreline,245,301.0,-392.0,
1,shoreline,246,301.0,-394.0,
1,shoreline,247,300.0,-395.0,
1,shoreline,248,300.0,-396.0,
1,shoreline,249,299.0,-397.0,
1,shoreline,250,299.0,-399.0,
1,shoreline,251,298.0,-400.0,
1,shoreline,252,298.0,-401.0,
1,shoreline,253,295.0,-404.0,
1,shoreline,254,295.0,-405.0,
1,shoreline,255,294.0,-406.0,
1,shoreline,256,294.0,-407.0,
1,shoreline,257,293.0,-408.0,
1,shoreline,258,293.0,-410.0,
1,shoreline,259,291.0,-412.0,
1,shoreline,260,291.0,-413.0,
1,shoreline,261,288.0,-416.0,
1,shoreline,262,288.0,-417.0,
1,shoreline,263,284.0,-421.0,
1,shoreline,264,284.0,-423.0,
1,shoreline,265,283.0,-424.0,
1,shoreline,266,283.0,-425.0,
1,shoreline,267,282.0,-426.0,
1,shoreline,268,282.0,-427.0,
1,shoreline,269,280.0,-429.0,
1,shoreline,270,280.0,-431.0,
1,shoreline,271,279.0,-432.0,
1,shoreline,272,279.0,-434.0,
1,shoreline,273,278.0,-435.0,
1,shoreline,274,278.0,-436.0,
1,shoreline,275,277.0,-437.0,
1,shoreline,276,277.0,-440.0,
1,shoreline,277,276.0,-441.0,
1,shoreline,278,276.0,-443.0,
1,shoreline,279,275.0,-444.0,
1,shoreline,280,275.0,-446.0,
1,shoreline,281,274.0,-447.0,
1,shoreline,282,274.0,-451.0,
1,shoreline,283,273.0,-452.0,
1,shoreline,284,273.0,-453.0,
1,shoreline,285,272.0,-454.0,
1,shoreline,286,272.0,-455.0,
1,shoreline,287,271.0,-456.0,
1,shoreline,288,271.0,-457.0,
1,shoreline,289,270.0,-458.0,
1,shoreline,290,270.0,-459.0,
1,shoreline,291,269.0,-460.0,
1,shoreline,292,269.0,-461.0,
1,shoreline,293,268.0,-462.0,
1,shoreline,294,268.0,-463.0,
1,shoreline,295,266.0,-465.0,
1,shoreline,296,266.0,-466.0,
1,shoreline,297,262.0,-470.0,
1,shoreline,298,262.0,-471.0,
1,shoreline,299,259.0,-474.0,
1,shoreline,300,259.0,-475.0,
1,shoreline,301,258.0,-476.0,
1,shoreline,302,258.0,-477.0,
1,shoreline,303,256.0,-479.0,
1,shoreline,304,255.0,-479.0,
1,shoreline,305,251.0,-483.0,
1,shoreline,306,250.0,-483.0,
1,shoreline,307,248.0,-485.0,
1,shoreline,308,247.0,-485.0,
1,shoreline,309,245.0,-487.0,
1,shoreline,310,244.0,-487.0,
1,shoreline,311,233.0,-498.0,
1,shoreline,312,233.0,-499.0,
1,shoreline,313,231.0,-501.0,
1,shoreline,314,231.0,-502.0,
1,shoreline,315,230.0,-503.0,
1,shoreline,316,230.0,-504.0,
1,shoreline,317,226.0,-508.0,
1,shoreline,318,226.0,-509.0,
1,shoreline,319,225.0,-510.0,
1,shoreline,320,225.0,-512.0,
1,shoreline,321,224.0,-513.0,
1,shoreline,322,224.0,-514.0,
1,shoreline,323,222.0,-516.0,
1,shoreline,324,222.0,-517.0,
1,shoreline,325,221.0,-518.0,
1,shoreline,326,221.0,-519.0,
1,shoreline,327,220.0,-520.0,
1,shoreline,328,220.0,-521.0,
1,shoreline,329,219.0,-522.0,
1,shoreline,330,219.0,-523.0,
1,shoreline,331,216.0,-526.0,
1,shoreline,332,216.0,-528.0,
1,shoreline,333,215.0,-529.0,
1,shoreline,334,215.0,-530.0,
1,shoreline,335,213.0,-532.0,
1,shoreline,336,213.0,-534.0,
1,shoreline,337,207.0,-540.0,
1,shoreline,338,206.0,-540.0,
1,shoreline,339,204.0,-542.0,
1,shoreline,340,204.0,-543.0,
1,shoreline,341,200.0,-547.0,
1,shoreline,342,200.0,-548.0,
1,shoreline,343,199.0,-549.0,
1,shoreline,344,199.0,-550.0,
1,shoreline,345,198.0,-551.0,
1,shoreline,346,198.0,-552.0,
1,shoreline,347,194.0,-556.0,
1,shoreline,348,194.0,-557.0,
1,shoreline,349,193.0,-558.0,
1,shoreline,350,193.0,-559.0,
1,shoreline,351,192.0,-560.0,
1,shoreline,352,192.0,-561.0,
1,shoreline,353,191.0,-562.0,
1,shoreline,354,191.0,-563.0,
1,shoreline,355,190.0,-564.0,
1,shoreline,356,190.0,-566.0,
1,shoreline,357,189.0,-567.0,
1,shoreline,358,189.0,-568.0,
1,shoreline,359,188.0,-569.0,
1,shoreline,360,188.0,-570.0,
1,shoreline,361,187.0,-571.0,
1,shoreline,362,187.0,-572.0,
1,shoreline,363,186.0,-573.0,
1,shoreline,364,186.0,-574.0,
1,shoreline,365,185.0,-575.0,
1,shoreline,366,185.0,-576.0,
1,shoreline,367,184.0,-577.0,
1,shoreline,368,184.0,-578.0,
1,shoreline,369,183.0,-579.0,
1,shoreline,370,183.0,-580.0,
1,shoreline,371,182.0,-581.0,
1,shoreline,372,182.0,-582.0,
1,shoreline,373,181.0,-583.0,
1,shoreline,374,181.0,-585.0,
1,shoreline,375,180.0,-586.0,
1,shoreline,376,180.0,-587.0,
1,shoreline,377,179.0,-588.0,
1,shoreline,378,179.0,-590.0,
1,shoreline,379,178.0,-591.0,
1,shoreline,380,178.0,-592.0,
1,shoreline,381,177.0,-593.0,
1,shoreline,382,177.0,-594.0,
1,shoreline,383,176.0,-595.0,
1,shoreline,384,176.0,-596.0,
1,shoreline,385,175.0,-597.0,
1,shoreline,386,175.0,-598.0,
1,shoreline,387,174.0,-599.0,
1,shoreline,388,174.0,-600.0,
1,shoreline,389,173.0,-601.0,
1,shoreline,390,173.0,-602.0,
1,shoreline,391,172.0,-603.0,
1,shoreline,392,172.0,-604.0,
1,shoreline,393,171.0,-605.0,
1,shoreline,394,171.0,-606.0,
1,shoreline,395,170.0,-607.0,
1,shoreline,396,170.0,-608.0,
1,shoreline,397,169.0,-609.0,
1,shoreline,398,169.0,-610.0,
1,shoreline,399,168.0,-611.0,
1,shoreline,400,168.0,-612.0,
1,shoreline,401,167.0,-613.0,
1,shoreline,402,167.0,-614.0,
1,shoreline,403,166.0,-615.0,
1,shoreline,404,166.0,-616.0,
1,shoreline,405,165.0,-617.0,
1,shoreline,406,165.0,-618.0,
1,shoreline,407,164.0,-619.0,
1,shoreline,408,164.0,-621.0,
1,shoreline,409,163.0,-622.0,
1,shoreline,410,163.0,-624.0,
1,shoreline,411,162.0,-625.0,
1,shoreline,412,162.0,-626.0,
1,shoreline,413,161.0,-627.0,
1,shoreline,414,161.0,-628.0,
1,shoreline,415,159.0,-630.0,
1,shoreline,416,159.0,-631.0,
1,shoreline,417,158.0,-632.0,
1,shoreline,418,158.0,-635.0,
1,shoreline,419,157.0,-636.0,
1,shoreline,420,157.0,-637.0,
1,shoreline,421,156.0,-638.0,
1,shoreline,422,156.0,-639.0,
1,shoreline,423,155.0,-640.0,
1,shoreline,424,155.0,-643.0,
1,shoreline,425,154.0,-644.0,
1,shoreline,426,154.0,-649.0,
1,shoreline,427,153.0,-650.0,
1,shoreline,428,153.0,-652.0,
1,shoreline,429,152.0,-653.0,
1,shoreline,430,152.0,-656.0,
1,shoreline,431,151.0,-657.0,
1,shoreline,432,151.0,-658.0,
1,shoreline,433,152.0,-659.0,
1,shoreline,434,152.0,-664.0,
1,shoreline,435,151.0,-665.0,
1,shoreline,436,151.0,-674.0,
1,shoreline,437,150.0,-675.0,
1,shoreline,438,150.0,-677.0,
1,shoreline,439,149.0,-678.0,
1,shoreline,440,149.0,-679.0,
1,shoreline,441,148.0,-680.0,
1,shoreline,442,148.0,-681.0,
1,shoreline,443,146.0,-683.0,
1,shoreline,444,146.0,-684.0,
1,shoreline,445,142.0,-688.0,
1,shoreline,446,142.0,-689.0,
1,shoreline,447,141.0,-690.0,
1,shoreline,448,141.0,-691.0,
1,shoreline,449,140.0,-692.0,
1,shoreline,450,140.0,-694.0,
1,shoreline,451,139.0,-695.0,
1,shoreline,452,139.0,-697.0,
1,shoreline,453,138.0,-698.0,
1,shoreline,454,138.0,-700.0,
1,shoreline,455,137.0,-701.0,
1,shoreline,456,137.0,-705.0,
1,shoreline,457,136.0,-706.0,
1,shoreline,458,136.0,-707.0,
1,shoreline,459,135.0,-708.0,
1,shoreline,460,135.0,-709.0,
1,shoreline,461,134.0,-710.0,
1,shoreline,462,134.0,-711.0,
1,shoreline,463,133.0,-712.0,
1,shoreline,464,133.0,-714.0,
1,shoreline,465,131.0,-716.0,
1,shoreline,466,131.0,-717.0,
1,shoreline,467,130.0,-718.0,
1,shoreline,468,130.0,-719.0,
1,shoreline,469,129.0,-720.0,
1,shoreline,470,129.0,-721.0,
1,shoreline,471,128.0,-722.0,
1,shoreline,472,128.0,-726.0,
1,shoreline,473,127.0,-727.0,
1,shoreline,474,127.0,-729.0,
1,shoreline,475,126.0,-730.0,
1,shoreline,476,126.0,-732.0,
1,shoreline,477,125.0,-733.0,
1,shoreline,478,125.0,-735.0,
1,shoreline,479,124.0,-736.0,
1,shoreline,480,124.0,-738.0,
1,shoreline,481,125.0,-739.0,
1,shoreline,482,125.0,-745.0,
1,shoreline,483,126.0,-746.0,
1,shoreline,484,126.0,-760.0,
1,shoreline,485,127.0,-761.0,
1,shoreline,486,127.0,-762.0,
1,shoreline,487,128.0,-763.0,
1,shoreline,488,127.0,-764.0,
1,shoreline,489,127.0,-769.0,
1,shoreline,490,128.0,-770.0,
1,shoreline,491,127.0,-771.0,
1,shoreline,492,127.0,-782.0,
1,shoreline,493,128.0,-783.0,
1,shoreline,494,128.0,-794.0,
1,shoreline,495,129.0,-795.0,
1,shoreline,496,129.0,-797.0,
1,shoreline,497,130.0,-798.0,
1,shoreline,498,130.0,-799.0,
1,shoreline,499,133.0,-802.0,
1,shoreline,500,133.0,-803.0,
1,shoreline,501,134.0,-804.0,
1,shoreline,502,134.0,-808.0,
1,shoreline,503,135.0,-809.0,
1,shoreline,504,135.0,-810.0,
1,shoreline,505,136.0,-811.0,
1,shoreline,506,136.0,-812.0,
1,shoreline,507,137.0,-813.0,
1,shoreline,508,137.0,-814.0,
1,shoreline,509,138.0,-815.0,
1,shoreline,510,138.0,-816.0,
1,shoreline,511,139.0,-817.0,
1,shoreline,512,139.0,-819.0,
1,shoreline,513,141.0,-821.0,
1,shoreline,514,141.0,-822.0,
1,shoreline,515,142.0,-823.0,
1,shoreline,516,142.0,-824.0,
1,shoreline,517,143.0,-825.0,
1,shoreline,518,143.0,-826.0,
1,shoreline,519,144.0,-827.0,
1,shoreline,520,144.0,-828.0,
1,shoreline,521,145.0,-829.0,
1,shoreline,522,145.0,-830.0,
1,shoreline,523,146.0,-831.0,
1,shoreline,524,146.0,-834.0,
1,shoreline,525,147.0,-835.0,
1,shoreline,526,147.0,-836.0,
1,shoreline,527,148.0,-837.0,
1,shoreline,528,148.0,-839.0,
1,shoreline,529,150.0,-841.0,
1,shoreline,530,151.0,-841.0,
1,shoreline,531,154.0,-844.0,
1,shoreline,532,154.0,-845.0,
1,shoreline,533,155.0,-845.0,
1,shoreline,534,158.0,-848.0,
1,shoreline,535,159.0,-848.0,
1,shoreline,536,160.0,-849.0,
1,shoreline,537,161.0,-849.0,
1,shoreline,538,162.0,-850.0,
1,shoreline,539,164.0,-850.0,
1,shoreline,540,165.0,-851.0,
1,shoreline,541,167.0,-851.0,
1,shoreline,542,168.0,-852.0,
1,shoreline,543,171.0,-852.0,
1,shoreline,544,172.0,-853.0,
1,shoreline,545,173.0,-853.0,
1,shoreline,546,175.0,-855.0,
1,shoreline,547,175.0,-856.0,
1,shoreline,548,176.0,-857.0,
1,shoreline,549,176.0,-858.0,
1,shoreline,550,177.0,-859.0,
1,shoreline,551,177.0,-872.0,
1,shoreline,552,176.0,-873.0,
1,shoreline,553,176.0,-875.0,
1,shoreline,554,175.0,-876.0,
1,shoreline,555,175.0,-878.0,
1,shoreline,556,174.0,-879.0,
1,shoreline,557,174.0,-882.0,
1,shoreline,558,173.0,-883.0,
1,shoreline,559,173.0,-887.0,
1,shoreline,560,171.0,-889.0,
1,shoreline,561,171.0,-890.0,
1,shoreline,562,170.0,-891.0,
1,shoreline,563,170.0,-893.0,
1,shoreline,564,169.0,-894.0,
1,shoreline,565,169.0,-895.0,
1,shoreline,566,168.0,-896.0,
1,shoreline,567,168.0,-897.0,
1,shoreline,568,167.0,-898.0,
1,shoreline,569,167.0,-900.0,
1,shoreline,570,166.0,-901.0,
1,shoreline,571,166.0,-903.0,
1,shoreline,572,165.0,-904.0,
1,shoreline,573,165.0,-906.0,
1,shoreline,574,163.0,-908.0,
1,shoreline,575,163.0,-909.0,
1,shoreline,576,162.0,-910.0,
1,shoreline,577,162.0,-911.0,
1,shoreline,578,161.0,-912.0,
1,shoreline,579,161.0,-913.0,
1,shoreline,580,160.0,-914.0,
1,shoreline,581,160.0,-915.0,
1,shoreline,582,159.0,-916.0,
1,shoreline,583,159.0,-918.0,
1,shoreline,584,158.0,-919.0,
1,shoreline,585,158.0,-921.0,
1,shoreline,586,157.0,-922.0,
1,shoreline,587,157.0,-927.0,
1,shoreline,588,156.0,-928.0,
1,shoreline,589,156.0,-932.0,
1,shoreline,590,155.0,-933.0,
1,shoreline,591,629.0,-116.0,
1,shoreline,592,628.0,-117.0,
1,shoreline,593,626.0,-117.0,
1,shoreline,594,625.0,-116.0,
