feature_id,label,vertex_index,x,y,group_id
1,shoreline,83,466.0,-176.0,
1,shoreline,84,465.0,-177.0,
1,shoreline,85,464.0,-177.0,
1,shoreline,86,463.0,-178.0,
1,shoreline,87,462.0,-178.0,
1,shoreline,88,461.0,-179.0,
1,shoreline,89,460.0,-179.0,
1,shoreline,90,458.0,-181.0,
1,shoreline,91,456.0,-181.0,
1,shoreline,92,454.0,-183.0,
1,shoreline,93,454.0,-184.0,
1,shoreline,94,453.0,-185.0,
1,shoreline,95,453.0,-186.0,
1,shoreline,96,451.0,-188.0,
1,shoreline,97,450.0,-188.0,
1,shoreline,98,449.0,-189.0,
1,shoreline,99,449.0,-190.0,
1,shoreline,100,446.0,-193.0,
1,shoreline,101,444.0,-193.0,
1,shoreline,102,443.0,-194.0,
1,shoreline,103,438.0,-194.0,
1,shoreline,104,437.0,-195.0,
1,shoreline,105,434.0,-195.0,
1,shoreline,106,433.0,-196.0,
1,shoreline,107,430.0,-196.0,
1,shoreline,108,428.0,-198.0,
1,shoreline,109,427.0,-198.0,
1,shoreline,110,424.0,-201.0,
1,shoreline,111,421.0,-201.0,
1,shoreline,112,420.0,-202.0,
1,shoreline,113,418.0,-202.0,
1,shoreline,114,417.0,-203.0,
1,shoreline,115,416.0,-203.0,
1,shoreline,116,415.0,-204.0,
1,shoreline,117,412.0,-204.0,
1,shoreline,118,411.0,-205.0,
1,shoreline,119,410.0,-205.0,
1,shoreline,120,409.0,-206.0,
1,shoreline,121,407.0,-206.0,
1,shoreline,122,406.0,-207.0,
1,shoreline,123,405.0,-207.0,
1,shoreline,124,404.0,-208.0,
1,shoreline,125,400.0,-208.0,
1,shoreline,126,399.0,-209.0,
1,shoreline,127,393.0,-209.0,
1,shoreline,128,392.0,-210.0,
1,shoreline,129,390.0,-210.0,
1,shoreline,130,389.0,-211.0,
1,shoreline,131,387.0,-211.0,
1,shoreline,132,386.0,-212.0,
1,shoreline,133,383.0,-212.0,
1,shoreline,134,383.0,-213.0,
1,shoreline,135,382.0,-214.0,
1,shoreline,136,381.0,-214.0,
1,shoreline,137,380.0,-215.0,
1,shoreline,138,379.0,-215.0,
1,shoreline,139,378.0,-216.0,
1,shoreline,140,377.0,-216.0,
1,shoreline,141,376.0,-217.0,
1,shoreline,142,375.0,-217.0,
1,shoreline,143,374.0,-218.0,
1,shoreline,144,372.0,-218.0,
1,shoreline,145,371.0,-219.0,
1,shoreline,146,370.0,-219.0,
1,shoreline,147,366.0,-223.0,
1,shoreline,148,364.0,-223.0,
1,shoreline,149,363.0,-224.0,
1,shoreline,150,361.0,-224.0,
1,shoreline,151,360.0,-225.0,
1,shoreline,152,357.0,-225.0,
1,shoreline,153,356.0,-226.0,
1,shoreline,154,353.0,-226.0,
1,shoreline,155,352.0,-227.0,
1,shoreline,156,351.0,-227.0,
1,shoreline,157,349.0,-229.0,
1,shoreline,158,348.0,-229.0,
1,shoreline,159,346.0,-231.0,
1,shoreline,160,345.0,-231.0,
1,shoreline,161,344.0,-232.0,
1,shoreline,162,341.0,-232.0,
1,shoreline,163,340.0,-233.0,
1,shoreline,164,339.0,-233.0,
1,shoreline,165,338.0,-234.0,
1,shoreline,166,337.0,-234.0,
1,shoreline,167,336.0,-235.0,
1,shoreline,168,335.0,-235.0,
1,shoreline,169,331.0,-239.0,
1,shoreline,170,329.0,-239.0,
1,shoreline,171,328.0,-240.0,
1,shoreline,172,324.0,-240.0,
1,shoreline,173,323.0,-241.0,
1,shoreline,174,320.0,-241.0,
1,shoreline,175,318.0,-243.0,
1,shoreline,176,317.0,-243.0,
1,shoreline,177,317.0,-244.0,
1,shoreline,178,314.0,-247.0,
1,shoreline,179,313.0,-247.0,
1,shoreline,180,312.0,-248.0,
1,shoreline,181,311.0,-248.0,
1,shoreline,182,310.0,-249.0,
1,shoreline,183,309.0,-249.0,
1,shoreline,184,309.0,-251.0,
1,shoreline,185,307.0,-253.0,
1,shoreline,186,305.0,-253.0,
1,shoreline,187,304.0,-254.0,
1,shoreline,188,301.0,-254.0,
1,shoreline,189,300.0,-255.0,
1,shoreline,190,298.0,-255.0,
1,shoreline,191,297.0,-256.0,
1,shoreline,192,294.0,-256.0,
1,shoreline,193,293.0,-257.0,
1,shoreline,194,293.0,-260.0,
1,shoreline,195,292.0,-261.0,
1,shoreline,196,291.0,-261.0,
1,shoreline,197,289.0,-263.0,
1,shoreline,198,288.0,-263.0,
1,shoreline,199,287.0,-264.0,
1,shoreline,200,287.0,-265.0,
1,shoreline,201,285.0,-267.0,
1,shoreline,202,284.0,-267.0,
1,shoreline,203,282.0,-269.0,
1,shoreline,204,280.0,-269.0,
1,shoreline,205,278.0,-271.0,
1,shoreline,206,277.0,-271.0,
1,shoreline,207,276.0,-272.0,
1,shoreline,208,276.0,-273.0,
1,shoreline,209,275.0,-274.0,
1,shoreline,210,275.0,-275.0,
1,shoreline,211,273.0,-277.0,
1,shoreline,212,272.0,-277.0,
1,shoreline,213,271.0,-278.0,
1,shoreline,214,270.0,-278.0,
1,shoreline,215,269.0,-279.0,
1,shoreline,216,269.0,-281.0,
1,shoreline,217,266.0,-284.0,
1,shoreline,218,261.0,-284.0,
1,shoreline,219,260.0,-285.0,
1,shoreline,220,259.0,-285.0,
1,shoreline,221,258.0,-286.0,
1,shoreline,222,257.0,-286.0,
1,shoreline,223,256.0,-287.0,
1,shoreline,224,255.0,-287.0,
1,shoreline,225,255.0,-288.0,
1,shoreline,226,254.0,-289.0,
1,shoreline,227,254.0,-290.0,
1,shoreline,228,252.0,-292.0,
1,shoreline,229,250.0,-292.0,
1,shoreline,230,249.0,-293.0,
1,shoreline,231,248.0,-293.0,
1,shoreline,232,243.0,-298.0,
1,shoreline,233,242.0,-298.0,
1,shoreline,234,241.0,-299.0,
1,shoreline,235,238.0,-299.0,
1,shoreline,236,237.0,-300.0,
1,shoreline,237,236.0,-300.0,
1,shoreline,238,235.0,-301.0,
1,shoreline,239,234.0,-301.0,
1,shoreline,240,233.0,-302.0,
1,shoreline,241,233.0,-305.0,
1,shoreline,242,232.0,-306.0,
1,shoreline,243,231.0,-306.0,
1,shoreline,244,230.0,-307.0,
1,shoreline,245,228.0,-307.0,
1,shoreline,246,226.0,-309.0,
1,shoreline,247,225.0,-309.0,
1,shoreline,248,221.0,-313.0,
1,shoreline,249,220.0,-313.0,
1,shoreline,250,219.0,-314.0,
1,shoreline,251,218.0,-314.0,
1,shoreline,252,215.0,-317.0,
1,shoreline,253,215.0,-320.0,
1,shoreline,254,213.0,-322.0,
1,shoreline,255,212.0,-322.0,
1,shoreline,256,211.0,-323.0,
1,shoreline,257,210.0,-323.0,
1,shoreline,258,209.0,-324.0,
1,shoreline,259,209.0,-327.0,
1,shoreline,260,206.0,-330.0,
1,shoreline,261,202.0,-330.0,
1,shoreline,262,201.0,-331.0,
1,shoreline,263,201.0,-332.0,
1,shoreline,264,202.0,-333.0,
1,shoreline,265,204.0,-333.0,
1,shoreline,266,206.0,-335.0,
1,shoreline,267,206.0,-336.0,
1,shoreline,268,205.0,-337.0,
1,shoreline,269,205.0,-338.0,
1,shoreline,270,204.0,-339.0,
1,shoreline,271,202.0,-339.0,
1,shoreline,272,201.0,-340.0,
1,shoreline,273,199.0,-340.0,
1,shoreline,274,198.0,-341.0,
1,shoreline,275,195.0,-341.0,
1,shoreline,276,194.0,-342.0,
1,shoreline,277,191.0,-342.0,
1,shoreline,278,190.0,-343.0,
1,shoreline,279,188.0,-343.0,
1,shoreline,280,187.0,-344.0,
1,shoreline,281,180.0,-344.0,
1,shoreline,282,179.0,-345.0,
1,shoreline,283,176.0,-345.0,
1,shoreline,284,175.0,-346.0,
1,shoreline,285,174.0,-346.0,
1,shoreline,286,173.0,-347.0,
1,shoreline,287,170.0,-347.0,
1,shoreline,288,169.0,-348.0,
1,shoreline,289,165.0,-348.0,
1,shoreline,290,164.0,-349.0,
1,shoreline,291,161.0,-349.0,
1,shoreline,292,160.0,-350.0,
1,shoreline,293,158.0,-350.0,
1,shoreline,294,157.0,-351.0,
1,shoreline,295,153.0,-351.0,
1,shoreline,296,152.0,-352.0,
1,shoreline,297,149.0,-352.0,
1,shoreline,298,148.0,-353.0,
1,shoreline,299,143.0,-353.0,
1,shoreline,300,142.0,-354.0,
1,shoreline,301,137.0,-354.0,
1,shoreline,302,135.0,-356.0,
1,shoreline,303,132.0,-356.0,
1,shoreline,304,131.0,-357.0,
1,shoreline,305,126.0,-357.0,
1,shoreline,306,125.0,-358.0,
1,shoreline,307,119.0,-358.0,
1,shoreline,308,118.0,-359.0,
1,shoreline,309,113.0,-359.0,
1,shoreline,310,112.0,-360.0,
1,shoreline,311,110.0,-360.0,
1,shoreline,312,109.0,-361.0,
1,shoreline,313,107.0,-361.0,
1,shoreline,314,106.0,-362.0,
1,shoreline,315,102.0,-362.0,
1,shoreline,316,101.0,-363.0,
1,shoreline,317,100.0,-363.0,
1,shoreline,318,99.0,-364.0,
1,shoreline,319,98.0,-364.0,
1,shoreline,320,96.0,-366.0,
1,shoreline,321,94.0,-366.0,
1,shoreline,322,93.0,-367.0,
1,shoreline,323,90.0,-367.0,
1,shoreline,324,89.0,-368.0,
1,shoreline,325,83.0,-368.0,
1,shoreline,326,82.0,-369.0,
1,shoreline,327,76.0,-369.0,
1,shoreline,328,75.0,-370.0,
1,shoreline,329,73.0,-370.0,
1,shoreline,330,72.0,-371.0,
1,shoreline,331,70.0,-371.0,
1,shoreline,332,69.0,-372.0,
1,shoreline,333,68.0,-372.0,
1,shoreline,334,67.0,-373.0,
1,shoreline,335,66.0,-373.0,
1,shoreline,336,65.0,-374.0,
1,shoreline,337,63.0,-374.0,
1,shoreline,338,62.0,-375.0,
1,shoreline,339,61.0,-375.0,
1,shoreline,340,60.0,-376.0,
1,shoreline,341,58.0,-376.0,
1,shoreline,342,57.0,-377.0,
1,shoreline,343,56.0,-377.0,
1,shoreline,344,51.0,-382.0,
1,shoreline,345,50.0,-382.0,
1,shoreline,346,49.0,-383.0,
1,shoreline,347,47.0,-383.0,
1,shoreline,348,46.0,-384.0,
1,shoreline,349,45.0,-384.0,
1,shoreline,350,44.0,-385.0,
1,shoreline,351,43.0,-385.0,
1,shoreline,352,42.0,-386.0,
1,shoreline,353,42.0,-387.0,
1,shoreline,354,39.0,-390.0,
1,shoreline,355,37.0,-390.0,
1,shoreline,356,36.0,-391.0,
1,shoreline,357,35.0,-391.0,
1,shoreline,358,34.0,-392.0,
1,shoreline,359,33.0,-392.0,
1,shoreline,360,33.0,-393.0,
1,shoreline,361,29.0,-397.0,
1,shoreline,362,28.0,-397.0,
1,shoreline,363,27.0,-398.0,
1,shoreline,364,23.0,-398.0,
1,shoreline,365,22.0,-399.0,
1,shoreline,366,21.0,-399.0,
1,shoreline,367,17.0,-403.0,
1,shoreline,368,15.0,-403.0,
1,shoreline,369,14.0,-404.0,
1,shoreline,370,12.0,-404.0,
1,shoreline,371,11.0,-405.0,
1,shoreline,372,10.0,-405.0,
1,shoreline,373,6.0,-409.0,
1,shoreline,374,5.0,-409.0,
1,shoreline,375,7.0,-898.0,
1,shoreline,376,8.0,-899.0,
1,shoreline,377,10.0,-899.0,
1,shoreline,378,11.0,-900.0,
1,shoreline,379,13.0,-900.0,
1,shoreline,380,14.0,-901.0,
1,shoreline,381,16.0,-901.0,
1,shoreline,382,17.0,-902.0,
1,shoreline,383,19.0,-902.0,
1,shoreline,384,22.0,-905.0,
1,shoreline,385,24.0,-905.0,
1,shoreline,386,25.0,-904.0,
1,shoreline,387,27.0,-904.0,
1,shoreline,388,28.0,-905.0,
1,shoreline,389,28.0,-907.0,
1,shoreline,390,27.0,-908.0,
1,shoreline,391,27.0,-909.0,
1,shoreline,392,28.0,-908.0,
1,shoreline,393,30.0,-908.0,
1,shoreline,394,31.0,-907.0,
1,shoreline,395,32.0,-907.0,
1,shoreline,396,35.0,-910.0,
1,shoreline,397,36.0,-910.0,
1,shoreline,398,37.0,-911.0,
1,shoreline,399,39.0,-911.0,
1,shoreline,400,41.0,-913.0,
1,shoreline,401,46.0,-913.0,
1,shoreline,402,47.0,-914.0,
1,shoreline,403,50.0,-914.0,
1,shoreline,404,51.0,-915.0,
1,shoreline,405,53.0,-915.0,
1,shoreline,406,54.0,-916.0,
1,shoreline,407,55.0,-916.0,
1,shoreline,408,56.0,-917.0,
1,shoreline,409,59.0,-917.0,
1,shoreline,410,60.0,-918.0,
1,shoreline,411,61.0,-918.0,
1,shoreline,412,62.0,-919.0,
1,shoreline,413,62.0,-920.0,
1,shoreline,414,63.0,-920.0,
1,shoreline,415,64.0,-919.0,
1,shoreline,416,67.0,-919.0,
1,shoreline,417,68.0,-920.0,
1,shoreline,418,68.0,-921.0,
1,shoreline,419,70.0,-923.0,
1,shoreline,420,72.0,-923.0,
1,shoreline,421,74.0,-925.0,
1,shoreline,422,76.0,-925.0,
1,shoreline,423,77.0,-926.0,
1,shoreline,424,78.0,-926.0,
1,shoreline,425,80.0,-928.0,
1,shoreline,426,81.0,-928.0,
1,shoreline,427,82.0,-929.0,
1,shoreline,428,87.0,-929.0,
1,shoreline,429,88.0,-930.0,
1,shoreline,430,91.0,-930.0,
1,shoreline,431,92.0,-931.0,
1,shoreline,432,93.0,-931.0,
1,shoreline,433,94.0,-932.0,
1,shoreline,434,96.0,-932.0,
1,shoreline,435,97.0,-933.0,
1,shoreline,436,100.0,-933.0,
