feature_id,label,vertex_index,x,y,group_id
1,shoreline,73,509.0,-160.0,
1,shoreline,74,507.0,-160.0,
1,shoreline,75,506.0,-161.0,
1,shoreline,76,505.0,-161.0,
1,shoreline,77,504.0,-162.0,
1,shoreline,78,502.0,-162.0,
1,shoreline,79,501.0,-163.0,
1,shoreline,80,495.0,-163.0,
1,shoreline,81,494.0,-164.0,
1,shoreline,82,492.0,-164.0,
1,shoreline,83,491.0,-165.0,
1,shoreline,84,490.0,-165.0,
1,shoreline,85,489.0,-166.0,
1,shoreline,86,487.0,-166.0,
1,shoreline,87,483.0,-170.0,
1,shoreline,88,482.0,-170.0,
1,shoreline,89,482.0,-173.0,
1,shoreline,90,480.0,-175.0,
1,shoreline,91,479.0,-175.0,
1,shoreline,92,478.0,-176.0,
1,shoreline,93,477.0,-176.0,
1,shoreline,94,475.0,-178.0,
1,shoreline,95,474.0,-178.0,
1,shoreline,96,472.0,-180.0,
1,shoreline,97,467.0,-180.0,
1,shoreline,98,466.0,-181.0,
1,shoreline,99,465.0,-181.0,
1,shoreline,100,463.0,-183.0,
1,shoreline,101,462.0,-183.0,
1,shoreline,102,458.0,-187.0,
1,shoreline,103,457.0,-187.0,
1,shoreline,104,455.0,-189.0,
1,shoreline,105,454.0,-189.0,
1,shoreline,106,451.0,-192.0,
1,shoreline,107,450.0,-192.0,
1,shoreline,108,448.0,-194.0,
1,shoreline,109,447.0,-194.0,
1,shoreline,110,444.0,-197.0,
1,shoreline,111,444.0,-198.0,
1,shoreline,112,441.0,-201.0,
1,shoreline,113,440.0,-201.0,
1,shoreline,114,439.0,-202.0,
1,shoreline,115,437.0,-202.0,
1,shoreline,116,434.0,-205.0,
1,shoreline,117,434.0,-206.0,
1,shoreline,118,432.0,-208.0,
1,shoreline,119,431.0,-208.0,
1,shoreline,120,430.0,-209.0,
1,shoreline,121,429.0,-209.0,
1,shoreline,122,428.0,-210.0,
1,shoreline,123,425.0,-210.0,
1,shoreline,124,424.0,-211.0,
1,shoreline,125,419.0,-211.0,
1,shoreline,126,418.0,-212.0,
1,shoreline,127,419.0,-213.0,
1,shoreline,128,419.0,-214.0,
1,shoreline,129,420.0,-215.0,
1,shoreline,130,419.0,-216.0,
1,shoreline,131,418.0,-216.0,
1,shoreline,132,417.0,-217.0,
1,shoreline,133,415.0,-217.0,
1,shoreline,134,411.0,-221.0,
1,shoreline,135,410.0,-221.0,
1,shoreline,136,407.0,-224.0,
1,shoreline,137,406.0,-224.0,
1,shoreline,138,405.0,-225.0,
1,shoreline,139,404.0,-225.0,
1,shoreline,140,403.0,-226.0,
1,shoreline,141,402.0,-226.0,
1,shoreline,142,401.0,-227.0,
1,shoreline,143,401.0,-230.0,
1,shoreline,144,397.0,-234.0,
1,shoreline,145,397.0,-235.0,
1,shoreline,146,396.0,-236.0,
1,shoreline,147,396.0,-237.0,
1,shoreline,148,393.0,-240.0,
1,shoreline,149,393.0,-241.0,
1,shoreline,150,392.0,-242.0,
1,shoreline,151,388.0,-242.0,
1,shoreline,152,387.0,-243.0,
1,shoreline,153,387.0,-244.0,
1,shoreline,154,385.0,-246.0,
1,shoreline,155,384.0,-246.0,
1,shoreline,156,383.0,-247.0,
1,shoreline,157,382.0,-247.0,
1,shoreline,158,380.0,-249.0,
1,shoreline,159,380.0,-250.0,
1,shoreline,160,376.0,-254.0,
1,shoreline,161,374.0,-254.0,
1,shoreline,162,373.0,-255.0,
1,shoreline,163,372.0,-255.0,
1,shoreline,164,371.0,-256.0,
1,shoreline,165,370.0,-256.0,
1,shoreline,166,369.0,-257.0,
1,shoreline,167,368.0,-257.0,
1,shoreline,168,367.0,-258.0,
1,shoreline,169,367.0,-259.0,
1,shoreline,170,365.0,-261.0,
1,shoreline,171,363.0,-261.0,
1,shoreline,172,362.0,-262.0,
1,shoreline,173,361.0,-262.0,
1,shoreline,174,358.0,-265.0,
1,shoreline,175,358.0,-266.0,
1,shoreline,176,356.0,-268.0,
1,shoreline,177,355.0,-268.0,
1,shoreline,178,354.0,-269.0,
1,shoreline,179,353.0,-269.0,
1,shoreline,180,352.0,-270.0,
1,shoreline,181,351.0,-270.0,
1,shoreline,182,350.0,-271.0,
1,shoreline,183,348.0,-271.0,
1,shoreline,184,347.0,-272.0,
1,shoreline,185,346.0,-272.0,
1,shoreline,186,344.0,-274.0,
1,shoreline,187,343.0,-274.0,
1,shoreline,188,338.0,-279.0,
1,shoreline,189,338.0,-280.0,
1,shoreline,190,334.0,-284.0,
1,shoreline,191,333.0,-284.0,
1,shoreline,192,332.0,-285.0,
1,shoreline,193,331.0,-285.0,
1,shoreline,194,330.0,-286.0,
1,shoreline,195,329.0,-286.0,
1,shoreline,196,328.0,-287.0,
1,shoreline,197,327.0,-287.0,
1,shoreline,198,327.0,-288.0,
1,shoreline,199,325.0,-290.0,
1,shoreline,200,324.0,-290.0,
1,shoreline,201,323.0,-291.0,
1,shoreline,202,322.0,-291.0,
1,shoreline,203,321.0,-292.0,
1,shoreline,204,320.0,-292.0,
1,shoreline,205,318.0,-294.0,
1,shoreline,206,318.0,-295.0,
1,shoreline,207,315.0,-298.0,
1,shoreline,208,314.0,-298.0,
1,shoreline,209,312.0,-300.0,
1,shoreline,210,311.0,-300.0,
1,shoreline,211,310.0,-301.0,
1,shoreline,212,309.0,-301.0,
1,shoreline,213,308.0,-302.0,
1,shoreline,214,307.0,-302.0,
1,shoreline,215,307.0,-303.0,
1,shoreline,216,306.0,-304.0,
1,shoreline,217,306.0,-305.0,
1,shoreline,218,305.0,-306.0,
1,shoreline,219,302.0,-306.0,
1,shoreline,220,301.0,-307.0,
1,shoreline,221,300.0,-307.0,
1,shoreline,222,298.0,-309.0,
1,shoreline,223,298.0,-311.0,
1,shoreline,224,294.0,-315.0,
1,shoreline,225,294.0,-316.0,
1,shoreline,226,292.0,-318.0,
1,shoreline,227,291.0,-318.0,
1,shoreline,228,291.0,-319.0,
1,shoreline,229,288.0,-322.0,
1,shoreline,230,286.0,-322.0,
1,shoreline,231,285.0,-323.0,
1,shoreline,232,283.0,-323.0,
1,shoreline,233,282.0,-324.0,
1,shoreline,234,279.0,-324.0,
1,shoreline,235,279.0,-327.0,
1,shoreline,236,277.0,-329.0,
1,shoreline,237,275.0,-329.0,
1,shoreline,238,271.0,-333.0,
1,shoreline,239,270.0,-333.0,
1,shoreline,240,269.0,-334.0,
1,shoreline,241,269.0,-335.0,
1,shoreline,242,267.0,-337.0,
1,shoreline,243,262.0,-337.0,
1,shoreline,244,260.0,-339.0,
1,shoreline,245,259.0,-339.0,
1,shoreline,246,259.0,-341.0,
1,shoreline,247,255.0,-345.0,
1,shoreline,248,255.0,-346.0,
1,shoreline,249,249.0,-352.0,
1,shoreline,250,248.0,-352.0,
1,shoreline,251,247.0,-353.0,
1,shoreline,252,246.0,-353.0,
1,shoreline,253,245.0,-354.0,
1,shoreline,254,244.0,-354.0,
1,shoreline,255,243.0,-355.0,
1,shoreline,256,243.0,-356.0,
1,shoreline,257,237.0,-362.0,
1,shoreline,258,238.0,-363.0,
1,shoreline,259,238.0,-365.0,
1,shoreline,260,237.0,-366.0,
1,shoreline,261,234.0,-366.0,
1,shoreline,262,233.0,-367.0,
1,shoreline,263,233.0,-368.0,
1,shoreline,264,232.0,-369.0,
1,shoreline,265,227.0,-369.0,
1,shoreline,266,227.0,-370.0,
1,shoreline,267,225.0,-372.0,
1,shoreline,268,225.0,-373.0,
1,shoreline,269,224.0,-374.0,
1,shoreline,270,224.0,-376.0,
1,shoreline,271,221.0,-379.0,
1,shoreline,272,221.0,-380.0,
1,shoreline,273,219.0,-382.0,
1,shoreline,274,218.0,-382.0,
1,shoreline,275,215.0,-385.0,
1,shoreline,276,215.0,-386.0,
1,shoreline,277,213.0,-388.0,
1,shoreline,278,213.0,-390.0,
1,shoreline,279,210.0,-393.0,
1,shoreline,280,210.0,-394.0,
1,shoreline,281,206.0,-398.0,
1,shoreline,282,205.0,-398.0,
1,shoreline,283,197.0,-406.0,
1,shoreline,284,197.0,-407.0,
1,shoreline,285,198.0,-408.0,
1,shoreline,286,198.0,-410.0,
1,shoreline,287,197.0,-411.0,
1,shoreline,288,195.0,-411.0,
1,shoreline,289,194.0,-412.0,
1,shoreline,290,194.0,-414.0,
1,shoreline,291,191.0,-417.0,
1,shoreline,292,191.0,-418.0,
1,shoreline,293,192.0,-418.0,
1,shoreline,294,193.0,-419.0,
1,shoreline,295,194.0,-419.0,
1,shoreline,296,199.0,-424.0,
1,shoreline,297,199.0,-429.0,
1,shoreline,298,201.0,-431.0,
1,shoreline,299,201.0,-432.0,
1,shoreline,300,202.0,-433.0,
1,shoreline,301,204.0,-433.0,
1,shoreline,302,206.0,-435.0,
1,shoreline,303,207.0,-435.0,
1,shoreline,304,208.0,-436.0,
1,shoreline,305,209.0,-436.0,
1,shoreline,306,211.0,-438.0,
1,shoreline,307,211.0,-439.0,
1,shoreline,308,212.0,-440.0,
1,shoreline,309,213.0,-440.0,
1,shoreline,310,214.0,-441.0,
1,shoreline,311,215.0,-441.0,
1,shoreline,312,219.0,-445.0,
1,shoreline,313,220.0,-445.0,
1,shoreline,314,223.0,-448.0,
1,shoreline,315,224.0,-448.0,
1,shoreline,316,225.0,-449.0,
1,shoreline,317,226.0,-449.0,
1,shoreline,318,228.0,-451.0,
1,shoreline,319,228.0,-452.0,
1,shoreline,320,229.0,-453.0,
1,shoreline,321,229.0,-459.0,
1,shoreline,322,228.0,-460.0,
1,shoreline,323,228.0,-470.0,
1,shoreline,324,225.0,-473.0,
1,shoreline,325,225.0,-474.0,
1,shoreline,326,224.0,-475.0,
1,shoreline,327,224.0,-479.0,
1,shoreline,328,225.0,-480.0,
1,shoreline,329,225.0,-482.0,
1,shoreline,330,226.0,-483.0,
1,shoreline,331,226.0,-487.0,
1,shoreline,332,225.0,-488.0,
1,shoreline,333,225.0,-489.0,
1,shoreline,334,226.0,-490.0,
1,shoreline,335,226.0,-491.0,
1,shoreline,336,227.0,-492.0,
1,shoreline,337,227.0,-495.0,
1,shoreline,338,228.0,-496.0,
1,shoreline,339,228.0,-497.0,
1,shoreline,340,229.0,-498.0,
1,shoreline,341,229.0,-501.0,
1,shoreline,342,230.0,-502.0,
1,shoreline,343,230.0,-508.0,
1,shoreline,344,233.0,-511.0,
1,shoreline,345,233.0,-512.0,
1,shoreline,346,234.0,-513.0,
1,shoreline,347,234.0,-515.0,
1,shoreline,348,235.0,-516.0,
1,shoreline,349,235.0,-517.0,
1,shoreline,350,236.0,-518.0,
1,shoreline,351,236.0,-520.0,
1,shoreline,352,237.0,-521.0,
1,shoreline,353,237.0,-522.0,
1,shoreline,354,238.0,-523.0,
1,shoreline,355,238.0,-525.0,
1,shoreline,356,239.0,-526.0,
1,shoreline,357,239.0,-529.0,
1,shoreline,358,240.0,-530.0,
1,shoreline,359,240.0,-532.0,
1,shoreline,360,242.0,-534.0,
1,shoreline,361,242.0,-535.0,
1,shoreline,362,246.0,-539.0,
1,shoreline,363,247.0,-539.0,
1,shoreline,364,251.0,-543.0,
1,shoreline,365,251.0,-545.0,
1,shoreline,366,252.0,-546.0,
1,shoreline,367,252.0,-548.0,
1,shoreline,368,253.0,-549.0,
1,shoreline,369,253.0,-553.0,
1,shoreline,370,251.0,-555.0,
1,shoreline,371,251.0,-556.0,
1,shoreline,372,248.0,-559.0,
1,shoreline,373,248.0,-560.0,
1,shoreline,374,247.0,-561.0,
1,shoreline,375,246.0,-561.0,
1,shoreline,376,245.0,-562.0,
1,shoreline,377,244.0,-562.0,
1,shoreline,378,242.0,-564.0,
1,shoreline,379,240.0,-564.0,
1,shoreline,380,239.0,-565.0,
1,shoreline,381,237.0,-565.0,
1,shoreline,382,236.0,-566.0,
1,shoreline,383,235.0,-566.0,
1,shoreline,384,234.0,-567.0,
1,shoreline,385,233.0,-567.0,
1,shoreline,386,232.0,-568.0,
1,shoreline,387,232.0,-569.0,
1,shoreline,388,231.0,-570.0,
1,shoreline,389,231.0,-571.0,
1,shoreline,390,222.0,-580.0,
1,shoreline,391,222.0,-581.0,
1,shoreline,392,221.0,-582.0,
1,shoreline,393,221.0,-587.0,
1,shoreline,394,220.0,-588.0,
1,shoreline,395,220.0,-589.0,
1,shoreline,396,219.0,-590.0,
1,shoreline,397,219.0,-591.0,
1,shoreline,398,216.0,-594.0,
1,shoreline,399,216.0,-595.0,
1,shoreline,400,214.0,-597.0,
1,shoreline,401,214.0,-598.0,
1,shoreline,402,213.0,-599.0,
1,shoreline,403,213.0,-601.0,
1,shoreline,404,210.0,-604.0,
1,shoreline,405,210.0,-605.0,
1,shoreline,406,205.0,-610.0,
1,shoreline,407,205.0,-611.0,
1,shoreline,408,203.0,-613.0,
1,shoreline,409,203.0,-614.0,
1,shoreline,410,202.0,-615.0,
1,shoreline,411,202.0,-616.0,
1,shoreline,412,199.0,-619.0,
1,shoreline,413,199.0,-620.0,
1,shoreline,414,198.0,-621.0,
1,shoreline,415,197.0,-621.0,
1,shoreline,416,194.0,-624.0,
1,shoreline,417,194.0,-625.0,
1,shoreline,418,193.0,-626.0,
1,shoreline,419,192.0,-626.0,
1,shoreline,420,190.0,-628.0,
1,shoreline,421,190.0,-629.0,
1,shoreline,422,185.0,-634.0,
1,shoreline,423,185.0,-635.0,
1,shoreline,424,184.0,-636.0,
1,shoreline,425,183.0,-636.0,
1,shoreline,426,178.0,-641.0,
1,shoreline,427,177.0,-641.0,
1,shoreline,428,167.0,-651.0,
1,shoreline,429,166.0,-651.0,
1,shoreline,430,165.0,-652.0,
1,shoreline,431,164.0,-652.0,
1,shoreline,432,163.0,-653.0,
1,shoreline,433,162.0,-653.0,
1,shoreline,434,161.0,-654.0,
1,shoreline,435,160.0,-654.0,
1,shoreline,436,156.0,-658.0,
1,shoreline,437,155.0,-658.0,
1,shoreline,438,152.0,-661.0,
1,shoreline,439,151.0,-661.0,
1,shoreline,440,149.0,-663.0,
1,shoreline,441,149.0,-664.0,
1,shoreline,442,147.0,-666.0,
1,shoreline,443,146.0,-666.0,
1,shoreline,444,144.0,-668.0,
1,shoreline,445,143.0,-668.0,
1,shoreline,446,140.0,-671.0,
1,shoreline,447,140.0,-672.0,
1,shoreline,448,138.0,-674.0,
1,shoreline,449,137.0,-674.0,
1,shoreline,450,133.0,-678.0,
1,shoreline,451,132.0,-678.0,
1,shoreline,452,130.0,-680.0,
1,shoreline,453,130.0,-681.0,
1,shoreline,454,127.0,-684.0,
1,shoreline,455,126.0,-684.0,
1,shoreline,456,126.0,-685.0,
1,shoreline,457,123.0,-688.0,
1,shoreline,458,122.0,-688.0,
1,shoreline,459,119.0,-691.0,
1,shoreline,460,118.0,-691.0,
1,shoreline,461,115.0,-694.0,
1,shoreline,462,114.0,-694.0,
1,shoreline,463,113.0,-695.0,
1,shoreline,464,112.0,-695.0,
1,shoreline,465,110.0,-697.0,
1,shoreline,466,109.0,-697.0,
1,shoreline,467,107.0,-699.0,
1,shoreline,468,106.0,-699.0,
1,shoreline,469,102.0,-703.0,
1,shoreline,470,102.0,-704.0,
1,shoreline,471,100.0,-706.0,
1,shoreline,472,99.0,-706.0,
1,shoreline,473,98.0,-707.0,
1,shoreline,474,97.0,-707.0,
1,shoreline,475,96.0,-708.0,
1,shoreline,476,96.0,-709.0,
1,shoreline,477,95.0,-710.0,
1,shoreline,478,94.0,-710.0,
1,shoreline,479,92.0,-712.0,
1,shoreline,480,92.0,-713.0,
1,shoreline,481,88.0,-717.0,
1,shoreline,482,88.0,-718.0,
1,shoreline,483,87.0,-719.0,
1,shoreline,484,87.0,-720.0,
1,shoreline,485,81.0,-726.0,
1,shoreline,486,81.0,-727.0,
1,shoreline,487,80.0,-728.0,
1,shoreline,488,79.0,-728.0,
1,shoreline,489,77.0,-730.0,
1,shoreline,490,77.0,-731.0,
1,shoreline,491,73.0,-735.0,
1,shoreline,492,73.0,-736.0,
1,shoreline,493,70.0,-739.0,
1,shoreline,494,70.0,-740.0,
1,shoreline,495,69.0,-741.0,
1,shoreline,496,69.0,-742.0,
1,shoreline,497,67.0,-744.0,
1,shoreline,498,67.0,-745.0,
1,shoreline,499,66.0,-746.0,
1,shoreline,500,66.0,-748.0,
1,shoreline,501,64.0,-750.0,
1,shoreline,502,64.0,-751.0,
1,shoreline,503,61.0,-754.0,
1,shoreline,504,61.0,-755.0,
1,shoreline,505,60.0,-756.0,
1,shoreline,506,60.0,-757.0,
1,shoreline,507,58.0,-759.0,
1,shoreline,508,58.0,-760.0,
1,shoreline,509,55.0,-763.0,
1,shoreline,510,55.0,-764.0,
1,shoreline,511,50.0,-769.0,
1,shoreline,512,50.0,-770.0,
1,shoreline,513,46.0,-774.0,
1,shoreline,514,46.0,-777.0,
1,shoreline,515,45.0,-778.0,
1,shoreline,516,45.0,-779.0,
1,shoreline,517,44.0,-780.0,
1,shoreline,518,44.0,-781.0,
1,shoreline,519,41.0,-784.0,
1,shoreline,520,41.0,-785.0,
1,shoreline,521,37.0,-789.0,
1,shoreline,522,37.0,-790.0,
1,shoreline,523,36.0,-791.0,
1,shoreline,524,36.0,-792.0,
1,shoreline,525,35.0,-793.0,
1,shoreline,526,35.0,-796.0,
1,shoreline,527,34.0,-797.0,
1,shoreline,528,34.0,-804.0,
1,shoreline,529,35.0,-805.0,
1,shoreline,530,35.0,-808.0,
1,shoreline,531,37.0,-810.0,
1,shoreline,532,37.0,-811.0,
1,shoreline,533,38.0,-812.0,
1,shoreline,534,38.0,-815.0,
1,shoreline,535,39.0,-816.0,
1,shoreline,536,39.0,-822.0,
1,shoreline,537,40.0,-823.0,
1,shoreline,538,40.0,-825.0,
1,shoreline,539,41.0,-826.0,
1,shoreline,540,40.0,-827.0,
1,shoreline,541,40.0,-829.0,
1,shoreline,542,39.0,-830.0,
1,shoreline,543,39.0,-846.0,
1,shoreline,544,38.0,-847.0,
1,shoreline,545,38.0,-848.0,
1,shoreline,546,37.0,-849.0,
1,shoreline,547,37.0,-859.0,
1,shoreline,548,36.0,-860.0,
1,shoreline,549,36.0,-862.0,
1,shoreline,550,35.0,-863.0,
1,shoreline,551,35.0,-866.0,
