feature_id,label,vertex_index,x,y,group_id
1,shoreline,59,525.0,-192.0,
1,shoreline,60,525.0,-193.0,
1,shoreline,61,526.0,-194.0,
1,shoreline,62,526.0,-197.0,
1,shoreline,63,521.0,-202.0,
1,shoreline,64,521.0,-203.0,
1,shoreline,65,518.0,-206.0,
1,shoreline,66,518.0,-207.0,
1,shoreline,67,516.0,-209.0,
1,shoreline,68,516.0,-211.0,
1,shoreline,69,511.0,-216.0,
1,shoreline,70,509.0,-216.0,
1,shoreline,71,508.0,-217.0,
1,shoreline,72,506.0,-217.0,
1,shoreline,73,505.0,-218.0,
1,shoreline,74,503.0,-218.0,
1,shoreline,75,502.0,-219.0,
1,shoreline,76,501.0,-219.0,
1,shoreline,77,500.0,-218.0,
1,shoreline,78,496.0,-218.0,
1,shoreline,79,495.0,-219.0,
1,shoreline,80,494.0,-219.0,
1,shoreline,81,493.0,-220.0,
1,shoreline,82,491.0,-220.0,
1,shoreline,83,490.0,-221.0,
1,shoreline,84,489.0,-221.0,
1,shoreline,85,487.0,-223.0,
1,shoreline,86,486.0,-223.0,
1,shoreline,87,485.0,-224.0,
1,shoreline,88,484.0,-224.0,
1,shoreline,89,483.0,-225.0,
1,shoreline,90,481.0,-225.0,
1,shoreline,91,480.0,-226.0,
1,shoreline,92,479.0,-226.0,
1,shoreline,93,476.0,-229.0,
1,shoreline,94,475.0,-229.0,
1,shoreline,95,474.0,-230.0,
1,shoreline,96,472.0,-230.0,
1,shoreline,97,472.0,-231.0,
1,shoreline,98,471.0,-232.0,
1,shoreline,99,470.0,-232.0,
1,shoreline,100,469.0,-233.0,
1,shoreline,101,467.0,-233.0,
1,shoreline,102,466.0,-234.0,
1,shoreline,103,465.0,-234.0,
1,shoreline,104,462.0,-237.0,
1,shoreline,105,461.0,-237.0,
1,shoreline,106,460.0,-238.0,
1,shoreline,107,458.0,-238.0,
1,shoreline,108,456.0,-240.0,
1,shoreline,109,456.0,-241.0,
1,shoreline,110,455.0,-242.0,
1,shoreline,111,455.0,-246.0,
1,shoreline,112,456.0,-247.0,
1,shoreline,113,456.0,-248.0,
1,shoreline,114,457.0,-249.0,
1,shoreline,115,457.0,-252.0,
1,shoreline,116,455.0,-254.0,
1,shoreline,117,454.0,-254.0,
1,shoreline,118,453.0,-255.0,
1,shoreline,119,452.0,-255.0,
1,shoreline,120,451.0,-256.0,
1,shoreline,121,446.0,-256.0,
1,shoreline,122,445.0,-257.0,
1,shoreline,123,442.0,-257.0,
1,shoreline,124,441.0,-258.0,
1,shoreline,125,438.0,-258.0,
1,shoreline,126,437.0,-259.0,
1,shoreline,127,435.0,-259.0,
1,shoreline,128,434.0,-260.0,
1,shoreline,129,432.0,-260.0,
1,shoreline,130,431.0,-261.0,
1,shoreline,131,429.0,-261.0,
1,shoreline,132,428.0,-262.0,
1,shoreline,133,426.0,-262.0,
1,shoreline,134,425.0,-263.0,
1,shoreline,135,423.0,-263.0,
1,shoreline,136,422.0,-264.0,
1,shoreline,137,417.0,-264.0,
1,shoreline,138,416.0,-265.0,
1,shoreline,139,415.0,-265.0,
1,shoreline,140,414.0,-266.0,
1,shoreline,141,413.0,-266.0,
1,shoreline,142,412.0,-267.0,
1,shoreline,143,410.0,-267.0,
1,shoreline,144,409.0,-268.0,
1,shoreline,145,408.0,-268.0,
1,shoreline,146,407.0,-269.0,
1,shoreline,147,401.0,-269.0,
1,shoreline,148,400.0,-270.0,
1,shoreline,149,380.0,-270.0,
1,shoreline,150,379.0,-271.0,
1,shoreline,151,375.0,-271.0,
1,shoreline,152,374.0,-272.0,
1,shoreline,153,371.0,-272.0,
1,shoreline,154,370.0,-273.0,
1,shoreline,155,367.0,-273.0,
1,shoreline,156,366.0,-274.0,
1,shoreline,157,364.0,-274.0,
1,shoreline,158,363.0,-275.0,
1,shoreline,159,358.0,-275.0,
1,shoreline,160,357.0,-274.0,
1,shoreline,161,356.0,-275.0,
1,shoreline,162,354.0,-275.0,
1,shoreline,163,353.0,-276.0,
1,shoreline,164,352.0,-276.0,
1,shoreline,165,351.0,-277.0,
1,shoreline,166,349.0,-277.0,
1,shoreline,167,348.0,-278.0,
1,shoreline,168,346.0,-278.0,
1,shoreline,169,345.0,-279.0,
1,shoreline,170,341.0,-279.0,
1,shoreline,171,340.0,-280.0,
1,shoreline,172,337.0,-280.0,
1,shoreline,173,336.0,-281.0,
1,shoreline,174,335.0,-281.0,
1,shoreline,175,334.0,-282.0,
1,shoreline,176,332.0,-282.0,
1,shoreline,177,331.0,-283.0,
1,shoreline,178,330.0,-283.0,
1,shoreline,179,329.0,-284.0,
1,shoreline,180,328.0,-284.0,
1,shoreline,181,327.0,-285.0,
1,shoreline,182,321.0,-285.0,
1,shoreline,183,320.0,-286.0,
1,shoreline,184,317.0,-286.0,
1,shoreline,185,316.0,-287.0,
1,shoreline,186,315.0,-287.0,
1,shoreline,187,314.0,-288.0,
1,shoreline,188,313.0,-288.0,
1,shoreline,189,312.0,-289.0,
1,shoreline,190,311.0,-289.0,
1,shoreline,191,310.0,-290.0,
1,shoreline,192,309.0,-290.0,
1,shoreline,193,308.0,-291.0,
1,shoreline,194,307.0,-291.0,
1,shoreline,195,306.0,-292.0,
1,shoreline,196,303.0,-292.0,
1,shoreline,197,302.0,-293.0,
1,shoreline,198,297.0,-293.0,
1,shoreline,199,296.0,-294.0,
1,shoreline,200,294.0,-294.0,
1,shoreline,201,293.0,-295.0,
1,shoreline,202,292.0,-295.0,
1,shoreline,203,291.0,-296.0,
1,shoreline,204,290.0,-296.0,
1,shoreline,205,289.0,-297.0,
1,shoreline,206,288.0,-297.0,
1,shoreline,207,287.0,-298.0,
1,shoreline,208,286.0,-298.0,
1,shoreline,209,285.0,-299.0,
1,shoreline,210,283.0,-299.0,
1,shoreline,211,282.0,-300.0,
1,shoreline,212,281.0,-300.0,
1,shoreline,213,279.0,-302.0,
1,shoreline,214,278.0,-302.0,
1,shoreline,215,277.0,-303.0,
1,shoreline,216,277.0,-304.0,
1,shoreline,217,275.0,-306.0,
1,shoreline,218,274.0,-306.0,
1,shoreline,219,272.0,-308.0,
1,shoreline,220,271.0,-308.0,
1,shoreline,221,270.0,-309.0,
1,shoreline,222,269.0,-309.0,
1,shoreline,223,266.0,-312.0,
1,shoreline,224,265.0,-312.0,
1,shoreline,225,264.0,-313.0,
1,shoreline,226,263.0,-313.0,
1,shoreline,227,262.0,-314.0,
1,shoreline,228,260.0,-314.0,
1,shoreline,229,258.0,-316.0,
1,shoreline,230,257.0,-316.0,
1,shoreline,231,256.0,-317.0,
1,shoreline,232,256.0,-318.0,
1,shoreline,233,255.0,-319.0,
1,shoreline,234,254.0,-319.0,
1,shoreline,235,251.0,-322.0,
1,shoreline,236,250.0,-322.0,
1,shoreline,237,249.0,-323.0,
1,shoreline,238,247.0,-323.0,
1,shoreline,239,243.0,-327.0,
1,shoreline,240,242.0,-327.0,
1,shoreline,241,241.0,-328.0,
1,shoreline,242,238.0,-328.0,
1,shoreline,243,235.0,-331.0,
1,shoreline,244,235.0,-332.0,
1,shoreline,245,234.0,-333.0,
1,shoreline,246,233.0,-333.0,
1,shoreline,247,228.0,-338.0,
1,shoreline,248,227.0,-338.0,
1,shoreline,249,226.0,-339.0,
1,shoreline,250,226.0,-340.0,
1,shoreline,251,225.0,-341.0,
1,shoreline,252,225.0,-342.0,
1,shoreline,253,223.0,-344.0,
1,shoreline,254,222.0,-344.0,
1,shoreline,255,219.0,-347.0,
1,shoreline,256,219.0,-348.0,
1,shoreline,257,216.0,-351.0,
1,shoreline,258,214.0,-351.0,
1,shoreline,259,212.0,-353.0,
1,shoreline,260,208.0,-353.0,
1,shoreline,261,207.0,-354.0,
1,shoreline,262,205.0,-354.0,
1,shoreline,263,204.0,-355.0,
1,shoreline,264,203.0,-355.0,
1,shoreline,265,201.0,-357.0,
1,shoreline,266,200.0,-357.0,
1,shoreline,267,199.0,-358.0,
1,shoreline,268,198.0,-358.0,
1,shoreline,269,197.0,-359.0,
1,shoreline,270,191.0,-359.0,
1,shoreline,271,190.0,-360.0,
1,shoreline,272,187.0,-360.0,
1,shoreline,273,186.0,-361.0,
1,shoreline,274,177.0,-361.0,
1,shoreline,275,176.0,-362.0,
1,shoreline,276,174.0,-362.0,
1,shoreline,277,173.0,-363.0,
1,shoreline,278,171.0,-363.0,
1,shoreline,279,170.0,-364.0,
1,shoreline,280,168.0,-364.0,
1,shoreline,281,167.0,-365.0,
1,shoreline,282,165.0,-365.0,
1,shoreline,283,164.0,-366.0,
1,shoreline,284,160.0,-366.0,
1,shoreline,285,159.0,-367.0,
1,shoreline,286,155.0,-367.0,
1,shoreline,287,154.0,-368.0,
1,shoreline,288,152.0,-368.0,
1,shoreline,289,151.0,-369.0,
1,shoreline,290,148.0,-369.0,
1,shoreline,291,147.0,-370.0,
1,shoreline,292,146.0,-370.0,
1,shoreline,293,145.0,-371.0,
1,shoreline,294,143.0,-371.0,
1,shoreline,295,142.0,-372.0,
1,shoreline,296,140.0,-372.0,
1,shoreline,297,139.0,-373.0,
1,shoreline,298,137.0,-373.0,
1,shoreline,299,136.0,-374.0,
1,shoreline,300,133.0,-374.0,
1,shoreline,301,132.0,-375.0,
1,shoreline,302,131.0,-375.0,
1,shoreline,303,130.0,-376.0,
1,shoreline,304,128.0,-376.0,
1,shoreline,305,127.0,-377.0,
1,shoreline,306,124.0,-377.0,
1,shoreline,307,123.0,-378.0,
1,shoreline,308,122.0,-378.0,
1,shoreline,309,121.0,-379.0,
1,shoreline,310,120.0,-379.0,
1,shoreline,311,119.0,-380.0,
1,shoreline,312,118.0,-380.0,
1,shoreline,313,117.0,-381.0,
1,shoreline,314,115.0,-381.0,
1,shoreline,315,114.0,-382.0,
1,shoreline,316,113.0,-382.0,
1,shoreline,317,112.0,-383.0,
1,shoreline,318,111.0,-383.0,
1,shoreline,319,110.0,-384.0,
1,shoreline,320,108.0,-384.0,
1,shoreline,321,107.0,-385.0,
1,shoreline,322,106.0,-385.0,
1,shoreline,323,104.0,-387.0,
1,shoreline,324,102.0,-387.0,
1,shoreline,325,102.0,-388.0,
1,shoreline,326,101.0,-389.0,
1,shoreline,327,101.0,-390.0,
1,shoreline,328,99.0,-392.0,
1,shoreline,329,99.0,-393.0,
1,shoreline,330,98.0,-394.0,
1,shoreline,331,98.0,-402.0,
1,shoreline,332,100.0,-404.0,
1,shoreline,333,100.0,-406.0,
1,shoreline,334,101.0,-407.0,
1,shoreline,335,101.0,-410.0,
1,shoreline,336,99.0,-412.0,
1,shoreline,337,98.0,-412.0,
1,shoreline,338,94.0,-416.0,
1,shoreline,339,93.0,-416.0,
1,shoreline,340,92.0,-417.0,
1,shoreline,341,90.0,-417.0,
1,shoreline,342,84.0,-423.0,
1,shoreline,343,83.0,-423.0,
1,shoreline,344,82.0,-424.0,
1,shoreline,345,81.0,-424.0,
1,shoreline,346,80.0,-425.0,
1,shoreline,347,77.0,-425.0,
1,shoreline,348,76.0,-426.0,
1,shoreline,349,75.0,-426.0,
1,shoreline,350,73.0,-428.0,
1,shoreline,351,72.0,-428.0,
1,shoreline,352,71.0,-429.0,
1,shoreline,353,70.0,-429.0,
1,shoreline,354,69.0,-430.0,
1,shoreline,355,68.0,-430.0,
1,shoreline,356,67.0,-431.0,
1,shoreline,357,66.0,-431.0,
1,shoreline,358,65.0,-432.0,
1,shoreline,359,64.0,-432.0,
1,shoreline,360,63.0,-433.0,
1,shoreline,361,62.0,-433.0,
1,shoreline,362,60.0,-435.0,
1,shoreline,363,59.0,-435.0,
1,shoreline,364,58.0,-436.0,
1,shoreline,365,57.0,-436.0,
1,shoreline,366,56.0,-437.0,
1,shoreline,367,55.0,-437.0,
1,shoreline,368,52.0,-440.0,
1,shoreline,369,51.0,-440.0,
1,shoreline,370,50.0,-441.0,
1,shoreline,371,49.0,-441.0,
1,shoreline,372,48.0,-442.0,
1,shoreline,373,47.0,-442.0,
1,shoreline,374,46.0,-443.0,
1,shoreline,375,45.0,-443.0,
1,shoreline,376,44.0,-444.0,
1,shoreline,377,42.0,-444.0,
1,shoreline,378,41.0,-445.0,
1,shoreline,379,40.0,-445.0,
1,shoreline,380,39.0,-446.0,
1,shoreline,381,37.0,-446.0,
1,shoreline,382,35.0,-448.0,
1,shoreline,383,34.0,-448.0,
1,shoreline,384,29.0,-453.0,
1,shoreline,385,28.0,-453.0,
1,shoreline,386,26.0,-455.0,
1,shoreline,387,25.0,-455.0,
1,shoreline,388,24.0,-456.0,
1,shoreline,389,23.0,-456.0,
1,shoreline,390,22.0,-457.0,
1,shoreline,391,16.0,-457.0,
1,shoreline,392,15.0,-458.0,
1,shoreline,393,14.0,-458.0,
1,shoreline,394,13.0,-459.0,
1,shoreline,395,12.0,-459.0,
1,shoreline,396,10.0,-461.0,
1,shoreline,397,9.0,-461.0,
1,shoreline,398,8.0,-462.0,
1,shoreline,399,7.0,-462.0,
