feature_id,label,vertex_index,x,y,group_id
1,shoreline,73,508.0,-162.0,
1,shoreline,74,507.0,-163.0,
1,shoreline,75,505.0,-163.0,
1,shoreline,76,504.0,-164.0,
1,shoreline,77,503.0,-164.0,
1,shoreline,78,502.0,-165.0,
1,shoreline,79,501.0,-164.0,
1,shoreline,80,497.0,-164.0,
1,shoreline,81,496.0,-165.0,
1,shoreline,82,495.0,-165.0,
1,shoreline,83,494.0,-166.0,
1,shoreline,84,493.0,-166.0,
1,shoreline,85,492.0,-167.0,
1,shoreline,86,491.0,-167.0,
1,shoreline,87,490.0,-168.0,
1,shoreline,88,488.0,-168.0,
1,shoreline,89,487.0,-169.0,
1,shoreline,90,486.0,-169.0,
1,shoreline,91,485.0,-170.0,
1,shoreline,92,484.0,-170.0,
1,shoreline,93,483.0,-171.0,
1,shoreline,94,482.0,-171.0,
1,shoreline,95,480.0,-173.0,
1,shoreline,96,479.0,-173.0,
1,shoreline,97,478.0,-174.0,
1,shoreline,98,477.0,-174.0,
1,shoreline,99,476.0,-175.0,
1,shoreline,100,475.0,-175.0,
1,shoreline,101,474.0,-176.0,
1,shoreline,102,472.0,-176.0,
1,shoreline,103,470.0,-178.0,
1,shoreline,104,469.0,-178.0,
1,shoreline,105,468.0,-179.0,
1,shoreline,106,466.0,-179.0,
1,shoreline,107,465.0,-180.0,
1,shoreline,108,463.0,-180.0,
1,shoreline,109,462.0,-181.0,
1,shoreline,110,456.0,-181.0,
1,shoreline,111,455.0,-182.0,
1,shoreline,112,454.0,-182.0,
1,shoreline,113,453.0,-183.0,
1,shoreline,114,452.0,-183.0,
1,shoreline,115,451.0,-184.0,
1,shoreline,116,449.0,-184.0,
1,shoreline,117,448.0,-185.0,
1,shoreline,118,447.0,-185.0,
1,shoreline,119,446.0,-186.0,
1,shoreline,120,445.0,-186.0,
1,shoreline,121,444.0,-187.0,
1,shoreline,122,443.0,-187.0,
1,shoreline,123,441.0,-189.0,
1,shoreline,124,439.0,-189.0,
1,shoreline,125,438.0,-190.0,
1,shoreline,126,437.0,-190.0,
1,shoreline,127,434.0,-193.0,
1,shoreline,128,433.0,-193.0,
1,shoreline,129,433.0,-194.0,
1,shoreline,130,432.0,-195.0,
1,shoreline,131,432.0,-196.0,
1,shoreline,132,431.0,-197.0,
1,shoreline,133,430.0,-197.0,
1,shoreline,134,429.0,-198.0,
1,shoreline,135,428.0,-198.0,
1,shoreline,136,427.0,-199.0,
1,shoreline,137,427.0,-200.0,
1,shoreline,138,424.0,-203.0,
1,shoreline,139,424.0,-204.0,
1,shoreline,140,423.0,-205.0,
1,shoreline,141,422.0,-205.0,
1,shoreline,142,421.0,-206.0,
1,shoreline,143,418.0,-206.0,
1,shoreline,144,417.0,-207.0,
1,shoreline,145,416.0,-207.0,
1,shoreline,146,415.0,-208.0,
1,shoreline,147,414.0,-208.0,
1,shoreline,148,413.0,-209.0,
1,shoreline,149,413.0,-210.0,
1,shoreline,150,411.0,-212.0,
1,shoreline,151,409.0,-212.0,
1,shoreline,152,406.0,-215.0,
1,shoreline,153,405.0,-215.0,
1,shoreline,154,404.0,-216.0,
1,shoreline,155,403.0,-216.0,
1,shoreline,156,402.0,-217.0,
1,shoreline,157,397.0,-217.0,
1,shoreline,158,393.0,-221.0,
1,shoreline,159,392.0,-221.0,
1,shoreline,160,391.0,-222.0,
1,shoreline,161,390.0,-222.0,
1,shoreline,162,389.0,-223.0,
1,shoreline,163,388.0,-223.0,
1,shoreline,164,387.0,-224.0,
1,shoreline,165,384.0,-224.0,
1,shoreline,166,383.0,-225.0,
1,shoreline,167,381.0,-225.0,
1,shoreline,168,378.0,-228.0,
1,shoreline,169,378.0,-229.0,
1,shoreline,170,376.0,-231.0,
1,shoreline,171,375.0,-231.0,
1,shoreline,172,373.0,-233.0,
1,shoreline,173,373.0,-234.0,
1,shoreline,174,372.0,-235.0,
1,shoreline,175,371.0,-235.0,
1,shoreline,176,370.0,-234.0,
1,shoreline,177,367.0,-234.0,
1,shoreline,178,366.0,-235.0,
1,shoreline,179,366.0,-236.0,
1,shoreline,180,363.0,-239.0,
1,shoreline,181,357.0,-239.0,
1,shoreline,182,354.0,-242.0,
1,shoreline,183,354.0,-243.0,
1,shoreline,184,353.0,-244.0,
1,shoreline,185,352.0,-244.0,
1,shoreline,186,351.0,-245.0,
1,shoreline,187,351.0,-246.0,
1,shoreline,188,349.0,-248.0,
1,shoreline,189,347.0,-248.0,
1,shoreline,190,345.0,-250.0,
1,shoreline,191,345.0,-252.0,
1,shoreline,192,343.0,-254.0,
1,shoreline,193,337.0,-254.0,
1,shoreline,194,335.0,-256.0,
1,shoreline,195,335.0,-257.0,
1,shoreline,196,329.0,-263.0,
1,shoreline,197,326.0,-263.0,
1,shoreline,198,325.0,-264.0,
1,shoreline,199,325.0,-266.0,
1,shoreline,200,326.0,-267.0,
1,shoreline,201,326.0,-268.0,
1,shoreline,202,325.0,-269.0,
1,shoreline,203,324.0,-269.0,
1,shoreline,204,322.0,-271.0,
1,shoreline,205,321.0,-271.0,
1,shoreline,206,320.0,-270.0,
1,shoreline,207,317.0,-270.0,
1,shoreline,208,317.0,-271.0,
1,shoreline,209,316.0,-272.0,
1,shoreline,210,317.0,-273.0,
1,shoreline,211,317.0,-275.0,
1,shoreline,212,316.0,-276.0,
1,shoreline,213,315.0,-276.0,
1,shoreline,214,314.0,-277.0,
1,shoreline,215,314.0,-279.0,
1,shoreline,216,310.0,-283.0,
1,shoreline,217,309.0,-283.0,
1,shoreline,218,308.0,-284.0,
1,shoreline,219,307.0,-284.0,
1,shoreline,220,306.0,-285.0,
1,shoreline,221,305.0,-285.0,
1,shoreline,222,304.0,-286.0,
1,shoreline,223,302.0,-286.0,
1,shoreline,224,301.0,-287.0,
1,shoreline,225,301.0,-290.0,
1,shoreline,226,297.0,-294.0,
1,shoreline,227,298.0,-295.0,
1,shoreline,228,298.0,-299.0,
1,shoreline,229,297.0,-300.0,
1,shoreline,230,297.0,-303.0,
1,shoreline,231,298.0,-304.0,
1,shoreline,232,298.0,-305.0,
1,shoreline,233,296.0,-307.0,
1,shoreline,234,295.0,-307.0,
1,shoreline,235,295.0,-308.0,
1,shoreline,236,294.0,-309.0,
1,shoreline,237,294.0,-310.0,
1,shoreline,238,291.0,-313.0,
1,shoreline,239,291.0,-314.0,
1,shoreline,240,290.0,-315.0,
1,shoreline,241,289.0,-315.0,
1,shoreline,242,288.0,-316.0,
1,shoreline,243,287.0,-316.0,
1,shoreline,244,287.0,-317.0,
1,shoreline,245,288.0,-318.0,
1,shoreline,246,288.0,-320.0,
1,shoreline,247,286.0,-322.0,
1,shoreline,248,285.0,-322.0,
1,shoreline,249,283.0,-324.0,
1,shoreline,250,283.0,-326.0,
1,shoreline,251,280.0,-329.0,
1,shoreline,252,278.0,-329.0,
1,shoreline,253,272.0,-335.0,
1,shoreline,254,271.0,-335.0,
1,shoreline,255,269.0,-337.0,
1,shoreline,256,268.0,-337.0,
1,shoreline,257,267.0,-338.0,
1,shoreline,258,266.0,-338.0,
1,shoreline,259,263.0,-341.0,
1,shoreline,260,260.0,-341.0,
1,shoreline,261,259.0,-342.0,
1,shoreline,262,256.0,-342.0,
1,shoreline,263,255.0,-343.0,
1,shoreline,264,254.0,-343.0,
1,shoreline,265,252.0,-345.0,
1,shoreline,266,251.0,-345.0,
1,shoreline,267,250.0,-346.0,
1,shoreline,268,247.0,-346.0,
1,shoreline,269,244.0,-349.0,
1,shoreline,270,243.0,-349.0,
1,shoreline,271,240.0,-352.0,
1,shoreline,272,239.0,-352.0,
1,shoreline,273,237.0,-354.0,
1,shoreline,274,236.0,-354.0,
1,shoreline,275,236.0,-355.0,
1,shoreline,276,233.0,-358.0,
1,shoreline,277,232.0,-358.0,
1,shoreline,278,232.0,-359.0,
1,shoreline,279,231.0,-360.0,
1,shoreline,280,231.0,-361.0,
1,shoreline,281,229.0,-363.0,
1,shoreline,282,229.0,-365.0,
1,shoreline,283,227.0,-367.0,
1,shoreline,284,227.0,-368.0,
1,shoreline,285,226.0,-369.0,
1,shoreline,286,226.0,-381.0,
1,shoreline,287,227.0,-382.0,
1,shoreline,288,227.0,-389.0,
1,shoreline,289,228.0,-390.0,
1,shoreline,290,228.0,-392.0,
1,shoreline,291,229.0,-393.0,
1,shoreline,292,229.0,-396.0,
1,shoreline,293,230.0,-397.0,
1,shoreline,294,230.0,-399.0,
1,shoreline,295,231.0,-400.0,
1,shoreline,296,231.0,-403.0,
1,shoreline,297,232.0,-404.0,
1,shoreline,298,232.0,-405.0,
1,shoreline,299,235.0,-408.0,
1,shoreline,300,235.0,-409.0,
1,shoreline,301,238.0,-412.0,
1,shoreline,302,238.0,-415.0,
1,shoreline,303,239.0,-416.0,
1,shoreline,304,239.0,-418.0,
1,shoreline,305,242.0,-421.0,
1,shoreline,306,242.0,-422.0,
1,shoreline,307,241.0,-423.0,
1,shoreline,308,241.0,-425.0,
1,shoreline,309,240.0,-426.0,
1,shoreline,310,240.0,-427.0,
1,shoreline,311,239.0,-428.0,
1,shoreline,312,239.0,-429.0,
1,shoreline,313,236.0,-432.0,
1,shoreline,314,235.0,-432.0,
1,shoreline,315,234.0,-433.0,
1,shoreline,316,232.0,-433.0,
1,shoreline,317,231.0,-434.0,
1,shoreline,318,229.0,-434.0,
1,shoreline,319,228.0,-435.0,
1,shoreline,320,221.0,-435.0,
1,shoreline,321,220.0,-436.0,
1,shoreline,322,214.0,-436.0,
1,shoreline,323,213.0,-437.0,
1,shoreline,324,211.0,-437.0,
1,shoreline,325,210.0,-438.0,
1,shoreline,326,209.0,-438.0,
1,shoreline,327,208.0,-439.0,
1,shoreline,328,205.0,-439.0,
1,shoreline,329,204.0,-440.0,
1,shoreline,330,200.0,-440.0,
1,shoreline,331,199.0,-441.0,
1,shoreline,332,197.0,-441.0,
1,shoreline,333,196.0,-442.0,
1,shoreline,334,195.0,-442.0,
1,shoreline,335,194.0,-443.0,
1,shoreline,336,191.0,-443.0,
1,shoreline,337,190.0,-444.0,
1,shoreline,338,186.0,-444.0,
1,shoreline,339,185.0,-445.0,
1,shoreline,340,184.0,-445.0,
1,shoreline,341,183.0,-446.0,
1,shoreline,342,182.0,-446.0,
1,shoreline,343,181.0,-447.0,
1,shoreline,344,180.0,-447.0,
1,shoreline,345,179.0,-448.0,
1,shoreline,346,178.0,-448.0,
1,shoreline,347,177.0,-449.0,
1,shoreline,348,176.0,-449.0,
1,shoreline,349,175.0,-450.0,
1,shoreline,350,173.0,-450.0,
1,shoreline,351,172.0,-451.0,
1,shoreline,352,171.0,-451.0,
1,shoreline,353,170.0,-452.0,
1,shoreline,354,168.0,-452.0,
1,shoreline,355,166.0,-454.0,
1,shoreline,356,165.0,-454.0,
1,shoreline,357,164.0,-455.0,
1,shoreline,358,163.0,-455.0,
1,shoreline,359,159.0,-459.0,
1,shoreline,360,158.0,-459.0,
1,shoreline,361,157.0,-460.0,
1,shoreline,362,157.0,-461.0,
1,shoreline,363,156.0,-462.0,
1,shoreline,364,155.0,-462.0,
1,shoreline,365,147.0,-470.0,
1,shoreline,366,147.0,-471.0,
1,shoreline,367,146.0,-472.0,
1,shoreline,368,146.0,-473.0,
1,shoreline,369,145.0,-474.0,
1,shoreline,370,145.0,-484.0,
1,shoreline,371,146.0,-485.0,
1,shoreline,372,146.0,-490.0,
1,shoreline,373,147.0,-491.0,
1,shoreline,374,147.0,-492.0,
1,shoreline,375,155.0,-500.0,
1,shoreline,376,156.0,-500.0,
1,shoreline,377,160.0,-504.0,
1,shoreline,378,161.0,-504.0,
1,shoreline,379,162.0,-505.0,
1,shoreline,380,163.0,-505.0,
1,shoreline,381,164.0,-506.0,
1,shoreline,382,166.0,-506.0,
1,shoreline,383,167.0,-507.0,
1,shoreline,384,168.0,-507.0,
1,shoreline,385,169.0,-508.0,
1,shoreline,386,171.0,-508.0,
1,shoreline,387,172.0,-509.0,
1,shoreline,388,176.0,-509.0,
1,shoreline,389,177.0,-510.0,
1,shoreline,390,178.0,-510.0,
1,shoreline,391,180.0,-512.0,
1,shoreline,392,181.0,-512.0,
1,shoreline,393,182.0,-513.0,
1,shoreline,394,182.0,-514.0,
1,shoreline,395,185.0,-517.0,
1,shoreline,396,185.0,-520.0,
1,shoreline,397,186.0,-521.0,
1,shoreline,398,186.0,-522.0,
1,shoreline,399,194.0,-530.0,
1,shoreline,400,195.0,-530.0,
1,shoreline,401,198.0,-533.0,
1,shoreline,402,199.0,-533.0,
1,shoreline,403,201.0,-535.0,
1,shoreline,404,201.0,-536.0,
1,shoreline,405,203.0,-538.0,
1,shoreline,406,204.0,-538.0,
1,shoreline,407,206.0,-540.0,
1,shoreline,408,207.0,-540.0,
1,shoreline,409,211.0,-544.0,
1,shoreline,410,211.0,-545.0,
1,shoreline,411,212.0,-545.0,
1,shoreline,412,216.0,-549.0,
1,shoreline,413,216.0,-550.0,
1,shoreline,414,217.0,-551.0,
1,shoreline,415,217.0,-552.0,
1,shoreline,416,219.0,-554.0,
1,shoreline,417,219.0,-555.0,
1,shoreline,418,221.0,-557.0,
1,shoreline,419,221.0,-559.0,
1,shoreline,420,225.0,-563.0,
1,shoreline,421,225.0,-564.0,
1,shoreline,422,228.0,-567.0,
1,shoreline,423,228.0,-568.0,
1,shoreline,424,232.0,-572.0,
1,shoreline,425,232.0,-573.0,
1,shoreline,426,235.0,-576.0,
1,shoreline,427,236.0,-576.0,
1,shoreline,428,238.0,-578.0,
1,shoreline,429,238.0,-579.0,
1,shoreline,430,239.0,-580.0,
1,shoreline,431,239.0,-581.0,
1,shoreline,432,240.0,-582.0,
1,shoreline,433,240.0,-583.0,
1,shoreline,434,242.0,-585.0,
1,shoreline,435,243.0,-585.0,
1,shoreline,436,247.0,-589.0,
1,shoreline,437,248.0,-589.0,
1,shoreline,438,250.0,-591.0,
1,shoreline,439,252.0,-591.0,
1,shoreline,440,253.0,-592.0,
1,shoreline,441,254.0,-592.0,
1,shoreline,442,260.0,-598.0,
1,shoreline,443,261.0,-598.0,
1,shoreline,444,262.0,-599.0,
1,shoreline,445,263.0,-599.0,
1,shoreline,446,264.0,-600.0,
1,shoreline,447,266.0,-600.0,
1,shoreline,448,267.0,-601.0,
1,shoreline,449,269.0,-601.0,
1,shoreline,450,270.0,-602.0,
1,shoreline,451,271.0,-602.0,
1,shoreline,452,278.0,-609.0,
1,shoreline,453,278.0,-612.0,
1,shoreline,454,279.0,-613.0,
1,shoreline,455,279.0,-615.0,
1,shoreline,456,280.0,-616.0,
1,shoreline,457,280.0,-625.0,
1,shoreline,458,279.0,-626.0,
1,shoreline,459,279.0,-627.0,
1,shoreline,460,277.0,-629.0,
1,shoreline,461,275.0,-629.0,
1,shoreline,462,272.0,-632.0,
1,shoreline,463,272.0,-634.0,
1,shoreline,464,271.0,-635.0,
1,shoreline,465,271.0,-637.0,
1,shoreline,466,270.0,-638.0,
1,shoreline,467,270.0,-639.0,
1,shoreline,468,269.0,-640.0,
1,shoreline,469,269.0,-642.0,
1,shoreline,470,268.0,-643.0,
1,shoreline,471,268.0,-644.0,
1,shoreline,472,267.0,-645.0,
1,shoreline,473,267.0,-646.0,
1,shoreline,474,264.0,-649.0,
1,shoreline,475,263.0,-649.0,
1,shoreline,476,262.0,-650.0,
1,shoreline,477,261.0,-650.0,
1,shoreline,478,258.0,-653.0,
1,shoreline,479,257.0,-653.0,
1,shoreline,480,252.0,-658.0,
1,shoreline,481,252.0,-659.0,
1,shoreline,482,248.0,-663.0,
1,shoreline,483,247.0,-663.0,
1,shoreline,484,243.0,-667.0,
1,shoreline,485,242.0,-667.0,
1,shoreline,486,241.0,-668.0,
1,shoreline,487,238.0,-668.0,
1,shoreline,488,237.0,-669.0,
1,shoreline,489,236.0,-669.0,
1,shoreline,490,235.0,-670.0,
1,shoreline,491,234.0,-670.0,
1,shoreline,492,233.0,-671.0,
1,shoreline,493,229.0,-671.0,
1,shoreline,494,228.0,-672.0,
1,shoreline,495,218.0,-672.0,
1,shoreline,496,217.0,-673.0,
1,shoreline,497,194.0,-673.0,
1,shoreline,498,193.0,-674.0,
1,shoreline,499,188.0,-674.0,
1,shoreline,500,187.0,-675.0,
1,shoreline,501,177.0,-675.0,
1,shoreline,502,176.0,-676.0,
1,shoreline,503,165.0,-676.0,
1,shoreline,504,164.0,-677.0,
1,shoreline,505,161.0,-677.0,
1,shoreline,506,160.0,-678.0,
1,shoreline,507,159.0,-678.0,
1,shoreline,508,158.0,-679.0,
1,shoreline,509,156.0,-679.0,
1,shoreline,510,155.0,-680.0,
1,shoreline,511,153.0,-680.0,
1,shoreline,512,149.0,-684.0,
1,shoreline,513,147.0,-684.0,
1,shoreline,514,147.0,-685.0,
1,shoreline,515,133.0,-699.0,
1,shoreline,516,132.0,-699.0,
1,shoreline,517,131.0,-700.0,
1,shoreline,518,131.0,-701.0,
1,shoreline,519,126.0,-706.0,
1,shoreline,520,126.0,-707.0,
1,shoreline,521,123.0,-710.0,
1,shoreline,522,122.0,-710.0,
1,shoreline,523,122.0,-711.0,
1,shoreline,524,114.0,-719.0,
1,shoreline,525,114.0,-720.0,
1,shoreline,526,109.0,-725.0,
1,shoreline,527,108.0,-725.0,
1,shoreline,528,104.0,-729.0,
1,shoreline,529,103.0,-729.0,
1,shoreline,530,100.0,-732.0,
1,shoreline,531,100.0,-733.0,
1,shoreline,532,98.0,-735.0,
1,shoreline,533,97.0,-735.0,
1,shoreline,534,96.0,-736.0,
1,shoreline,535,96.0,-737.0,
1,shoreline,536,93.0,-740.0,
1,shoreline,537,93.0,-741.0,
1,shoreline,538,92.0,-742.0,
1,shoreline,539,92.0,-743.0,
1,shoreline,540,90.0,-745.0,
1,shoreline,541,90.0,-746.0,
1,shoreline,542,89.0,-747.0,
1,shoreline,543,89.0,-748.0,
1,shoreline,544,78.0,-759.0,
1,shoreline,545,77.0,-759.0,
1,shoreline,546,73.0,-763.0,
1,shoreline,547,72.0,-763.0,
1,shoreline,548,72.0,-765.0,
1,shoreline,549,69.0,-768.0,
1,shoreline,550,69.0,-769.0,
1,shoreline,551,67.0,-771.0,
1,shoreline,552,67.0,-772.0,
1,shoreline,553,66.0,-773.0,
1,shoreline,554,66.0,-774.0,
1,shoreline,555,65.0,-775.0,
1,shoreline,556,65.0,-778.0,
1,shoreline,557,64.0,-779.0,
1,shoreline,558,64.0,-781.0,
1,shoreline,559,62.0,-783.0,
1,shoreline,560,62.0,-785.0,
1,shoreline,561,61.0,-786.0,
1,shoreline,562,61.0,-787.0,
1,shoreline,563,59.0,-789.0,
1,shoreline,564,59.0,-790.0,
1,shoreline,565,58.0,-791.0,
1,shoreline,566,58.0,-793.0,
1,shoreline,567,57.0,-794.0,
1,shoreline,568,57.0,-796.0,
1,shoreline,569,56.0,-797.0,
1,shoreline,570,56.0,-800.0,
1,shoreline,571,55.0,-801.0,
1,shoreline,572,55.0,-802.0,
1,shoreline,573,54.0,-803.0,
1,shoreline,574,54.0,-804.0,
1,shoreline,575,53.0,-805.0,
1,shoreline,576,53.0,-806.0,
1,shoreline,577,52.0,-807.0,
1,shoreline,578,52.0,-813.0,
1,shoreline,579,51.0,-814.0,
1,shoreline,580,51.0,-817.0,
1,shoreline,581,50.0,-818.0,
1,shoreline,582,50.0,-819.0,
1,shoreline,583,49.0,-820.0,
1,shoreline,584,49.0,-823.0,
1,shoreline,585,47.0,-825.0,
1,shoreline,586,47.0,-831.0,
1,shoreline,587,46.0,-832.0,
1,shoreline,588,46.0,-833.0,
1,shoreline,589,45.0,-834.0,
1,shoreline,590,45.0,-838.0,
1,shoreline,591,46.0,-839.0,
1,shoreline,592,46.0,-843.0,
1,shoreline,593,47.0,-844.0,
1,shoreline,594,47.0,-846.0,
1,shoreline,595,46.0,-847.0,
1,shoreline,596,46.0,-856.0,
1,shoreline,597,45.0,-857.0,
1,shoreline,598,45.0,-859.0,
1,shoreline,599,43.0,-861.0,
1,shoreline,600,43.0,-863.0,
1,shoreline,601,42.0,-864.0,
1,shoreline,602,42.0,-868.0,
1,shoreline,603,41.0,-869.0,
