feature_id,label,vertex_index,x,y,group_id
1,shoreline,73,499.0,-166.0,
1,shoreline,74,498.0,-165.0,
1,shoreline,75,497.0,-165.0,
1,shoreline,76,496.0,-166.0,
1,shoreline,77,495.0,-166.0,
1,shoreline,78,493.0,-168.0,
1,shoreline,79,492.0,-168.0,
1,shoreline,80,491.0,-169.0,
1,shoreline,81,490.0,-169.0,
1,shoreline,82,488.0,-171.0,
1,shoreline,83,487.0,-171.0,
1,shoreline,84,486.0,-172.0,
1,shoreline,85,485.0,-172.0,
1,shoreline,86,484.0,-173.0,
1,shoreline,87,481.0,-173.0,
1,shoreline,88,480.0,-174.0,
1,shoreline,89,476.0,-174.0,
1,shoreline,90,475.0,-175.0,
1,shoreline,91,474.0,-175.0,
1,shoreline,92,472.0,-177.0,
1,shoreline,93,471.0,-177.0,
1,shoreline,94,470.0,-178.0,
1,shoreline,95,469.0,-178.0,
1,shoreline,96,464.0,-183.0,
1,shoreline,97,456.0,-183.0,
1,shoreline,98,454.0,-185.0,
1,shoreline,99,453.0,-185.0,
1,shoreline,100,452.0,-186.0,
1,shoreline,101,451.0,-186.0,
1,shoreline,102,449.0,-188.0,
1,shoreline,103,448.0,-188.0,
1,shoreline,104,446.0,-190.0,
1,shoreline,105,444.0,-190.0,
1,shoreline,106,443.0,-191.0,
1,shoreline,107,437.0,-191.0,
1,shoreline,108,436.0,-192.0,
1,shoreline,109,435.0,-192.0,
1,shoreline,110,434.0,-193.0,
1,shoreline,111,432.0,-193.0,
1,shoreline,112,429.0,-196.0,
1,shoreline,113,428.0,-196.0,
1,shoreline,114,427.0,-197.0,
1,shoreline,115,427.0,-198.0,
1,shoreline,116,424.0,-201.0,
1,shoreline,117,423.0,-201.0,
1,shoreline,118,420.0,-204.0,
1,shoreline,119,419.0,-204.0,
1,shoreline,120,419.0,-205.0,
1,shoreline,121,418.0,-206.0,
1,shoreline,122,417.0,-206.0,
1,shoreline,123,415.0,-208.0,
1,shoreline,124,415.0,-210.0,
1,shoreline,125,414.0,-211.0,
1,shoreline,126,414.0,-212.0,
1,shoreline,127,412.0,-214.0,
1,shoreline,128,411.0,-214.0,
1,shoreline,129,410.0,-215.0,
1,shoreline,130,410.0,-216.0,
1,shoreline,131,409.0,-217.0,
1,shoreline,132,408.0,-217.0,
1,shoreline,133,407.0,-218.0,
1,shoreline,134,406.0,-218.0,
1,shoreline,135,405.0,-219.0,
1,shoreline,136,404.0,-219.0,
1,shoreline,137,404.0,-220.0,
1,shoreline,138,403.0,-221.0,
1,shoreline,139,403.0,-223.0,
1,shoreline,140,402.0,-224.0,
1,shoreline,141,399.0,-224.0,
1,shoreline,142,398.0,-223.0,
1,shoreline,143,397.0,-223.0,
1,shoreline,144,395.0,-225.0,
1,shoreline,145,395.0,-226.0,
1,shoreline,146,392.0,-229.0,
1,shoreline,147,391.0,-229.0,
1,shoreline,148,390.0,-230.0,
1,shoreline,149,390.0,-231.0,
1,shoreline,150,391.0,-232.0,
1,shoreline,151,392.0,-232.0,
1,shoreline,152,394.0,-234.0,
1,shoreline,153,394.0,-237.0,
1,shoreline,154,393.0,-238.0,
1,shoreline,155,391.0,-238.0,
1,shoreline,156,390.0,-239.0,
1,shoreline,157,388.0,-239.0,
1,shoreline,158,387.0,-240.0,
1,shoreline,159,379.0,-240.0,
1,shoreline,160,378.0,-241.0,
1,shoreline,161,378.0,-244.0,
1,shoreline,162,377.0,-245.0,
1,shoreline,163,377.0,-246.0,
1,shoreline,164,376.0,-247.0,
1,shoreline,165,376.0,-248.0,
1,shoreline,166,375.0,-249.0,
1,shoreline,167,375.0,-252.0,
1,shoreline,168,374.0,-253.0,
1,shoreline,169,373.0,-253.0,
1,shoreline,170,372.0,-254.0,
1,shoreline,171,371.0,-253.0,
1,shoreline,172,367.0,-253.0,
1,shoreline,173,367.0,-254.0,
1,shoreline,174,368.0,-255.0,
1,shoreline,175,368.0,-257.0,
1,shoreline,176,367.0,-258.0,
1,shoreline,177,365.0,-258.0,
1,shoreline,178,364.0,-257.0,
1,shoreline,179,363.0,-257.0,
1,shoreline,180,362.0,-256.0,
1,shoreline,181,362.0,-257.0,
1,shoreline,182,364.0,-257.0,
1,shoreline,183,365.0,-258.0,
1,shoreline,184,365.0,-260.0,
1,shoreline,185,364.0,-261.0,
1,shoreline,186,362.0,-261.0,
1,shoreline,187,361.0,-262.0,
1,shoreline,188,357.0,-262.0,
1,shoreline,189,351.0,-268.0,
1,shoreline,190,351.0,-269.0,
1,shoreline,191,353.0,-271.0,
1,shoreline,192,351.0,-273.0,
1,shoreline,193,350.0,-273.0,
1,shoreline,194,350.0,-274.0,
1,shoreline,195,346.0,-278.0,
1,shoreline,196,345.0,-278.0,
1,shoreline,197,344.0,-279.0,
1,shoreline,198,337.0,-279.0,
1,shoreline,199,337.0,-281.0,
1,shoreline,200,338.0,-282.0,
1,shoreline,201,335.0,-285.0,
1,shoreline,202,335.0,-288.0,
1,shoreline,203,333.0,-290.0,
1,shoreline,204,332.0,-290.0,
1,shoreline,205,334.0,-292.0,
1,shoreline,206,334.0,-297.0,
1,shoreline,207,333.0,-298.0,
1,shoreline,208,333.0,-306.0,
1,shoreline,209,334.0,-307.0,
1,shoreline,210,334.0,-310.0,
1,shoreline,211,333.0,-311.0,
1,shoreline,212,333.0,-314.0,
1,shoreline,213,334.0,-315.0,
1,shoreline,214,334.0,-317.0,
1,shoreline,215,332.0,-319.0,
1,shoreline,216,332.0,-321.0,
1,shoreline,217,333.0,-322.0,
1,shoreline,218,333.0,-326.0,
1,shoreline,219,332.0,-327.0,
1,shoreline,220,332.0,-328.0,
1,shoreline,221,335.0,-331.0,
1,shoreline,222,335.0,-333.0,
1,shoreline,223,336.0,-334.0,
1,shoreline,224,336.0,-339.0,
1,shoreline,225,338.0,-341.0,
1,shoreline,226,338.0,-342.0,
1,shoreline,227,341.0,-345.0,
1,shoreline,228,342.0,-345.0,
1,shoreline,229,346.0,-349.0,
1,shoreline,230,347.0,-349.0,
1,shoreline,231,348.0,-350.0,
1,shoreline,232,348.0,-351.0,
1,shoreline,233,350.0,-353.0,
1,shoreline,234,351.0,-353.0,
1,shoreline,235,353.0,-355.0,
1,shoreline,236,353.0,-356.0,
1,shoreline,237,354.0,-357.0,
1,shoreline,238,355.0,-357.0,
1,shoreline,239,356.0,-358.0,
1,shoreline,240,357.0,-358.0,
1,shoreline,241,358.0,-359.0,
1,shoreline,242,358.0,-360.0,
1,shoreline,243,360.0,-362.0,
1,shoreline,244,360.0,-363.0,
1,shoreline,245,361.0,-364.0,
1,shoreline,246,361.0,-365.0,
1,shoreline,247,365.0,-369.0,
1,shoreline,248,365.0,-370.0,
1,shoreline,249,366.0,-371.0,
1,shoreline,250,366.0,-377.0,
1,shoreline,251,365.0,-378.0,
1,shoreline,252,365.0,-380.0,
1,shoreline,253,364.0,-381.0,
1,shoreline,254,364.0,-382.0,
1,shoreline,255,363.0,-383.0,
1,shoreline,256,363.0,-385.0,
1,shoreline,257,362.0,-386.0,
1,shoreline,258,362.0,-387.0,
1,shoreline,259,361.0,-388.0,
1,shoreline,260,361.0,-389.0,
1,shoreline,261,359.0,-391.0,
1,shoreline,262,359.0,-392.0,
1,shoreline,263,358.0,-393.0,
1,shoreline,264,358.0,-395.0,
1,shoreline,265,354.0,-399.0,
1,shoreline,266,354.0,-400.0,
1,shoreline,267,352.0,-402.0,
1,shoreline,268,352.0,-403.0,
1,shoreline,269,350.0,-405.0,
1,shoreline,270,350.0,-406.0,
1,shoreline,271,349.0,-407.0,
1,shoreline,272,349.0,-408.0,
1,shoreline,273,348.0,-409.0,
1,shoreline,274,348.0,-410.0,
1,shoreline,275,342.0,-416.0,
1,shoreline,276,342.0,-417.0,
1,shoreline,277,337.0,-422.0,
1,shoreline,278,337.0,-424.0,
1,shoreline,279,336.0,-425.0,
1,shoreline,280,336.0,-426.0,
1,shoreline,281,335.0,-427.0,
1,shoreline,282,335.0,-428.0,
1,shoreline,283,334.0,-429.0,
1,shoreline,284,334.0,-431.0,
1,shoreline,285,333.0,-432.0,
1,shoreline,286,333.0,-438.0,
1,shoreline,287,332.0,-439.0,
1,shoreline,288,332.0,-441.0,
1,shoreline,289,331.0,-442.0,
1,shoreline,290,331.0,-444.0,
1,shoreline,291,330.0,-445.0,
1,shoreline,292,330.0,-446.0,
1,shoreline,293,329.0,-447.0,
1,shoreline,294,329.0,-458.0,
1,shoreline,295,330.0,-459.0,
1,shoreline,296,329.0,-460.0,
1,shoreline,297,329.0,-463.0,
1,shoreline,298,331.0,-465.0,
1,shoreline,299,331.0,-466.0,
1,shoreline,300,332.0,-467.0,
1,shoreline,301,332.0,-470.0,
1,shoreline,302,334.0,-472.0,
1,shoreline,303,334.0,-473.0,
1,shoreline,304,335.0,-474.0,
1,shoreline,305,335.0,-476.0,
1,shoreline,306,338.0,-479.0,
1,shoreline,307,339.0,-479.0,
1,shoreline,308,343.0,-483.0,
1,shoreline,309,344.0,-483.0,
1,shoreline,310,345.0,-484.0,
1,shoreline,311,346.0,-484.0,
1,shoreline,312,350.0,-488.0,
1,shoreline,313,351.0,-488.0,
1,shoreline,314,352.0,-489.0,
1,shoreline,315,352.0,-490.0,
1,shoreline,316,353.0,-491.0,
1,shoreline,317,354.0,-491.0,
1,shoreline,318,355.0,-492.0,
1,shoreline,319,357.0,-492.0,
1,shoreline,320,359.0,-494.0,
1,shoreline,321,360.0,-494.0,
1,shoreline,322,362.0,-496.0,
1,shoreline,323,363.0,-496.0,
1,shoreline,324,364.0,-497.0,
1,shoreline,325,365.0,-497.0,
1,shoreline,326,366.0,-498.0,
1,shoreline,327,367.0,-498.0,
1,shoreline,328,368.0,-499.0,
1,shoreline,329,369.0,-499.0,
1,shoreline,330,372.0,-502.0,
1,shoreline,331,374.0,-502.0,
1,shoreline,332,375.0,-503.0,
1,shoreline,333,376.0,-503.0,
1,shoreline,334,377.0,-504.0,
1,shoreline,335,378.0,-504.0,
1,shoreline,336,382.0,-508.0,
1,shoreline,337,383.0,-508.0,
1,shoreline,338,384.0,-509.0,
1,shoreline,339,386.0,-509.0,
1,shoreline,340,387.0,-510.0,
1,shoreline,341,389.0,-510.0,
1,shoreline,342,390.0,-511.0,
1,shoreline,343,392.0,-511.0,
1,shoreline,344,398.0,-517.0,
1,shoreline,345,398.0,-519.0,
1,shoreline,346,399.0,-520.0,
1,shoreline,347,399.0,-521.0,
1,shoreline,348,400.0,-522.0,
1,shoreline,349,400.0,-523.0,
1,shoreline,350,403.0,-526.0,
1,shoreline,351,403.0,-528.0,
1,shoreline,352,402.0,-529.0,
1,shoreline,353,402.0,-530.0,
1,shoreline,354,398.0,-534.0,
1,shoreline,355,398.0,-535.0,
1,shoreline,356,394.0,-539.0,
1,shoreline,357,393.0,-539.0,
1,shoreline,358,393.0,-540.0,
1,shoreline,359,391.0,-542.0,
1,shoreline,360,390.0,-542.0,
1,shoreline,361,388.0,-544.0,
1,shoreline,362,387.0,-544.0,
1,shoreline,363,385.0,-546.0,
1,shoreline,364,384.0,-546.0,
1,shoreline,365,383.0,-547.0,
1,shoreline,366,382.0,-547.0,
1,shoreline,367,380.0,-549.0,
1,shoreline,368,379.0,-549.0,
1,shoreline,369,377.0,-551.0,
1,shoreline,370,376.0,-551.0,
1,shoreline,371,374.0,-553.0,
1,shoreline,372,373.0,-553.0,
1,shoreline,373,372.0,-554.0,
1,shoreline,374,371.0,-554.0,
1,shoreline,375,370.0,-555.0,
1,shoreline,376,369.0,-555.0,
1,shoreline,377,368.0,-556.0,
1,shoreline,378,367.0,-556.0,
1,shoreline,379,366.0,-557.0,
1,shoreline,380,365.0,-557.0,
1,shoreline,381,364.0,-558.0,
1,shoreline,382,363.0,-558.0,
1,shoreline,383,362.0,-559.0,
1,shoreline,384,361.0,-559.0,
1,shoreline,385,360.0,-560.0,
1,shoreline,386,359.0,-560.0,
1,shoreline,387,358.0,-561.0,
1,shoreline,388,356.0,-561.0,
1,shoreline,389,355.0,-562.0,
1,shoreline,390,353.0,-562.0,
1,shoreline,391,352.0,-563.0,
1,shoreline,392,347.0,-563.0,
1,shoreline,393,346.0,-564.0,
1,shoreline,394,343.0,-564.0,
1,shoreline,395,342.0,-565.0,
1,shoreline,396,339.0,-565.0,
1,shoreline,397,338.0,-566.0,
1,shoreline,398,337.0,-566.0,
1,shoreline,399,336.0,-567.0,
1,shoreline,400,334.0,-567.0,
1,shoreline,401,333.0,-568.0,
1,shoreline,402,330.0,-568.0,
1,shoreline,403,329.0,-569.0,
1,shoreline,404,325.0,-569.0,
1,shoreline,405,324.0,-570.0,
1,shoreline,406,320.0,-570.0,
1,shoreline,407,319.0,-571.0,
1,shoreline,408,317.0,-571.0,
1,shoreline,409,313.0,-575.0,
1,shoreline,410,311.0,-575.0,
1,shoreline,411,310.0,-576.0,
1,shoreline,412,309.0,-576.0,
1,shoreline,413,308.0,-577.0,
1,shoreline,414,306.0,-577.0,
1,shoreline,415,305.0,-578.0,
1,shoreline,416,303.0,-578.0,
1,shoreline,417,302.0,-579.0,
1,shoreline,418,301.0,-579.0,
1,shoreline,419,300.0,-580.0,
1,shoreline,420,299.0,-580.0,
1,shoreline,421,298.0,-581.0,
1,shoreline,422,297.0,-581.0,
1,shoreline,423,296.0,-582.0,
1,shoreline,424,295.0,-582.0,
1,shoreline,425,294.0,-583.0,
1,shoreline,426,292.0,-583.0,
1,shoreline,427,291.0,-584.0,
1,shoreline,428,290.0,-584.0,
1,shoreline,429,289.0,-585.0,
1,shoreline,430,287.0,-585.0,
1,shoreline,431,286.0,-586.0,
1,shoreline,432,284.0,-586.0,
1,shoreline,433,283.0,-587.0,
1,shoreline,434,282.0,-587.0,
1,shoreline,435,282.0,-588.0,
1,shoreline,436,279.0,-591.0,
1,shoreline,437,279.0,-592.0,
1,shoreline,438,277.0,-594.0,
1,shoreline,439,276.0,-594.0,
1,shoreline,440,274.0,-596.0,
1,shoreline,441,272.0,-596.0,
1,shoreline,442,270.0,-598.0,
1,shoreline,443,269.0,-598.0,
1,shoreline,444,268.0,-599.0,
1,shoreline,445,267.0,-599.0,
1,shoreline,446,266.0,-600.0,
1,shoreline,447,265.0,-600.0,
1,shoreline,448,264.0,-601.0,
1,shoreline,449,263.0,-601.0,
1,shoreline,450,260.0,-604.0,
1,shoreline,451,259.0,-604.0,
1,shoreline,452,257.0,-606.0,
1,shoreline,453,256.0,-606.0,
1,shoreline,454,255.0,-607.0,
1,shoreline,455,253.0,-607.0,
1,shoreline,456,251.0,-609.0,
1,shoreline,457,249.0,-609.0,
1,shoreline,458,247.0,-611.0,
1,shoreline,459,246.0,-611.0,
1,shoreline,460,244.0,-613.0,
1,shoreline,461,243.0,-613.0,
1,shoreline,462,241.0,-615.0,
1,shoreline,463,240.0,-615.0,
1,shoreline,464,239.0,-616.0,
1,shoreline,465,238.0,-616.0,
1,shoreline,466,234.0,-620.0,
1,shoreline,467,233.0,-620.0,
1,shoreline,468,232.0,-621.0,
1,shoreline,469,231.0,-621.0,
1,shoreline,470,230.0,-622.0,
1,shoreline,471,229.0,-622.0,
1,shoreline,472,228.0,-623.0,
1,shoreline,473,227.0,-623.0,
1,shoreline,474,225.0,-625.0,
1,shoreline,475,224.0,-625.0,
1,shoreline,476,220.0,-629.0,
1,shoreline,477,219.0,-629.0,
1,shoreline,478,217.0,-631.0,
1,shoreline,479,216.0,-631.0,
1,shoreline,480,211.0,-636.0,
1,shoreline,481,210.0,-636.0,
1,shoreline,482,208.0,-638.0,
1,shoreline,483,207.0,-638.0,
1,shoreline,484,203.0,-642.0,
1,shoreline,485,202.0,-642.0,
1,shoreline,486,202.0,-643.0,
1,shoreline,487,200.0,-645.0,
1,shoreline,488,199.0,-645.0,
1,shoreline,489,191.0,-653.0,
1,shoreline,490,190.0,-653.0,
1,shoreline,491,187.0,-656.0,
1,shoreline,492,187.0,-657.0,
1,shoreline,493,186.0,-658.0,
1,shoreline,494,186.0,-659.0,
1,shoreline,495,185.0,-660.0,
1,shoreline,496,185.0,-662.0,
1,shoreline,497,182.0,-665.0,
1,shoreline,498,182.0,-667.0,
1,shoreline,499,180.0,-669.0,
1,shoreline,500,180.0,-671.0,
1,shoreline,501,179.0,-672.0,
1,shoreline,502,179.0,-674.0,
1,shoreline,503,177.0,-676.0,
1,shoreline,504,177.0,-683.0,
1,shoreline,505,176.0,-684.0,
1,shoreline,506,177.0,-685.0,
1,shoreline,507,177.0,-693.0,
1,shoreline,508,175.0,-695.0,
1,shoreline,509,175.0,-696.0,
1,shoreline,510,170.0,-701.0,
1,shoreline,511,170.0,-702.0,
1,shoreline,512,163.0,-709.0,
1,shoreline,513,163.0,-710.0,
1,shoreline,514,158.0,-715.0,
1,shoreline,515,158.0,-717.0,
1,shoreline,516,155.0,-720.0,
1,shoreline,517,155.0,-721.0,
1,shoreline,518,154.0,-722.0,
1,shoreline,519,154.0,-723.0,
1,shoreline,520,153.0,-724.0,
1,shoreline,521,153.0,-725.0,
1,shoreline,522,152.0,-726.0,
1,shoreline,523,152.0,-729.0,
1,shoreline,524,151.0,-730.0,
1,shoreline,525,151.0,-736.0,
1,shoreline,526,150.0,-737.0,
1,shoreline,527,150.0,-754.0,
1,shoreline,528,149.0,-755.0,
1,shoreline,529,149.0,-763.0,
1,shoreline,530,148.0,-764.0,
1,shoreline,531,148.0,-776.0,
1,shoreline,532,149.0,-777.0,
1,shoreline,533,149.0,-780.0,
1,shoreline,534,150.0,-781.0,
1,shoreline,535,150.0,-785.0,
1,shoreline,536,151.0,-786.0,
1,shoreline,537,151.0,-787.0,
1,shoreline,538,152.0,-788.0,
1,shoreline,539,152.0,-791.0,
1,shoreline,540,153.0,-792.0,
1,shoreline,541,153.0,-793.0,
1,shoreline,542,154.0,-794.0,
1,shoreline,543,154.0,-795.0,
1,shoreline,544,155.0,-796.0,
1,shoreline,545,155.0,-799.0,
1,shoreline,546,154.0,-800.0,
1,shoreline,547,155.0,-801.0,
1,shoreline,548,155.0,-809.0,
1,shoreline,549,156.0,-810.0,
1,shoreline,550,156.0,-815.0,
1,shoreline,551,155.0,-816.0,
1,shoreline,552,155.0,-818.0,
1,shoreline,553,154.0,-819.0,
1,shoreline,554,154.0,-820.0,
1,shoreline,555,153.0,-821.0,
1,shoreline,556,153.0,-822.0,
1,shoreline,557,152.0,-823.0,
1,shoreline,558,152.0,-829.0,
1,shoreline,559,151.0,-830.0,
1,shoreline,560,151.0,-836.0,
1,shoreline,561,150.0,-837.0,
1,shoreline,562,150.0,-841.0,
1,shoreline,563,141.0,-850.0,
1,shoreline,564,141.0,-851.0,
1,shoreline,565,132.0,-860.0,
1,shoreline,566,132.0,-862.0,
1,shoreline,567,131.0,-863.0,
1,shoreline,568,131.0,-864.0,
1,shoreline,569,129.0,-866.0,
1,shoreline,570,129.0,-867.0,
1,shoreline,571,127.0,-869.0,
1,shoreline,572,127.0,-870.0,
1,shoreline,573,126.0,-871.0,
1,shoreline,574,126.0,-874.0,
1,shoreline,575,125.0,-875.0,
1,shoreline,576,125.0,-877.0,
1,shoreline,577,124.0,-878.0,
1,shoreline,578,124.0,-880.0,
1,shoreline,579,123.0,-881.0,
1,shoreline,580,123.0,-882.0,
1,shoreline,581,122.0,-883.0,
1,shoreline,582,122.0,-886.0,
1,shoreline,583,121.0,-887.0,
1,shoreline,584,121.0,-889.0,
1,shoreline,585,120.0,-890.0,
1,shoreline,586,120.0,-892.0,
1,shoreline,587,118.0,-894.0,
1,shoreline,588,118.0,-897.0,
1,shoreline,589,117.0,-898.0,
1,shoreline,590,117.0,-899.0,
