feature_id,label,vertex_index,x,y,group_id
1,shoreline,198,317.0,-322.0,
1,shoreline,199,316.0,-322.0,
1,shoreline,200,315.0,-323.0,
1,shoreline,201,307.0,-323.0,
1,shoreline,202,306.0,-324.0,
1,shoreline,203,300.0,-324.0,
1,shoreline,204,299.0,-323.0,
1,shoreline,205,295.0,-323.0,
1,shoreline,206,294.0,-324.0,
1,shoreline,207,287.0,-324.0,
1,shoreline,208,286.0,-325.0,
1,shoreline,209,284.0,-325.0,
1,shoreline,210,283.0,-326.0,
1,shoreline,211,281.0,-326.0,
1,shoreline,212,280.0,-325.0,
1,shoreline,213,278.0,-325.0,
1,shoreline,214,277.0,-324.0,
1,shoreline,215,276.0,-325.0,
1,shoreline,216,275.0,-325.0,
1,shoreline,217,274.0,-326.0,
1,shoreline,218,270.0,-326.0,
1,shoreline,219,269.0,-327.0,
1,shoreline,220,264.0,-327.0,
1,shoreline,221,263.0,-328.0,
1,shoreline,222,250.0,-328.0,
1,shoreline,223,249.0,-329.0,
1,shoreline,224,248.0,-329.0,
1,shoreline,225,247.0,-330.0,
1,shoreline,226,237.0,-330.0,
1,shoreline,227,236.0,-331.0,
1,shoreline,228,233.0,-331.0,
1,shoreline,229,232.0,-332.0,
1,shoreline,230,229.0,-332.0,
1,shoreline,231,228.0,-333.0,
1,shoreline,232,226.0,-333.0,
1,shoreline,233,225.0,-334.0,
1,shoreline,234,223.0,-334.0,
1,shoreline,235,222.0,-335.0,
1,shoreline,236,220.0,-335.0,
1,shoreline,237,219.0,-336.0,
1,shoreline,238,216.0,-336.0,
1,shoreline,239,215.0,-337.0,
1,shoreline,240,214.0,-337.0,
1,shoreline,241,213.0,-338.0,
1,shoreline,242,212.0,-338.0,
1,shoreline,243,211.0,-339.0,
1,shoreline,244,209.0,-339.0,
1,shoreline,245,208.0,-340.0,
1,shoreline,246,207.0,-340.0,
1,shoreline,247,205.0,-342.0,
1,shoreline,248,204.0,-342.0,
1,shoreline,249,203.0,-343.0,
1,shoreline,250,202.0,-343.0,
1,shoreline,251,200.0,-345.0,
1,shoreline,252,198.0,-345.0,
1,shoreline,253,197.0,-346.0,
1,shoreline,254,196.0,-346.0,
1,shoreline,255,193.0,-349.0,
1,shoreline,256,192.0,-349.0,
1,shoreline,257,191.0,-350.0,
1,shoreline,258,190.0,-350.0,
1,shoreline,259,188.0,-352.0,
1,shoreline,260,187.0,-352.0,
1,shoreline,261,185.0,-354.0,
1,shoreline,262,184.0,-354.0,
1,shoreline,263,182.0,-356.0,
1,shoreline,264,181.0,-356.0,
1,shoreline,265,180.0,-357.0,
1,shoreline,266,179.0,-357.0,
1,shoreline,267,178.0,-358.0,
1,shoreline,268,177.0,-358.0,
1,shoreline,269,176.0,-359.0,
1,shoreline,270,174.0,-359.0,
1,shoreline,271,173.0,-360.0,
1,shoreline,272,172.0,-360.0,
1,shoreline,273,171.0,-361.0,
1,shoreline,274,169.0,-361.0,
1,shoreline,275,168.0,-362.0,
1,shoreline,276,167.0,-362.0,
1,shoreline,277,166.0,-363.0,
1,shoreline,278,165.0,-363.0,
1,shoreline,279,164.0,-364.0,
1,shoreline,280,163.0,-364.0,
1,shoreline,281,162.0,-365.0,
1,shoreline,282,161.0,-365.0,
1,shoreline,283,160.0,-366.0,
1,shoreline,284,159.0,-366.0,
1,shoreline,285,158.0,-367.0,
1,shoreline,286,156.0,-367.0,
1,shoreline,287,155.0,-368.0,
1,shoreline,288,154.0,-368.0,
1,shoreline,289,152.0,-370.0,
1,shoreline,290,151.0,-370.0,
1,shoreline,291,150.0,-371.0,
1,shoreline,292,149.0,-371.0,
1,shoreline,293,148.0,-372.0,
1,shoreline,294,147.0,-372.0,
1,shoreline,295,146.0,-373.0,
1,shoreline,296,145.0,-373.0,
1,shoreline,297,143.0,-375.0,
1,shoreline,298,142.0,-375.0,
1,shoreline,299,141.0,-376.0,
1,shoreline,300,139.0,-376.0,
1,shoreline,301,138.0,-377.0,
1,shoreline,302,137.0,-377.0,
1,shoreline,303,134.0,-380.0,
1,shoreline,304,133.0,-380.0,
1,shoreline,305,131.0,-382.0,
1,shoreline,306,130.0,-382.0,
1,shoreline,307,128.0,-384.0,
1,shoreline,308,127.0,-384.0,
1,shoreline,309,125.0,-386.0,
1,shoreline,310,124.0,-386.0,
1,shoreline,311,123.0,-387.0,
1,shoreline,312,122.0,-387.0,
1,shoreline,313,118.0,-391.0,
1,shoreline,314,117.0,-391.0,
1,shoreline,315,115.0,-393.0,
1,shoreline,316,115.0,-394.0,
1,shoreline,317,113.0,-396.0,
1,shoreline,318,112.0,-396.0,
1,shoreline,319,104.0,-404.0,
1,shoreline,320,104.0,-405.0,
1,shoreline,321,102.0,-407.0,
1,shoreline,322,101.0,-407.0,
1,shoreline,323,98.0,-410.0,
1,shoreline,324,97.0,-410.0,
1,shoreline,325,91.0,-416.0,
1,shoreline,326,91.0,-417.0,
1,shoreline,327,86.0,-422.0,
1,shoreline,328,85.0,-422.0,
1,shoreline,329,80.0,-427.0,
1,shoreline,330,79.0,-427.0,
1,shoreline,331,78.0,-428.0,
1,shoreline,332,77.0,-428.0,
1,shoreline,333,76.0,-429.0,
1,shoreline,334,75.0,-429.0,
1,shoreline,335,73.0,-431.0,
1,shoreline,336,72.0,-431.0,
1,shoreline,337,68.0,-435.0,
1,shoreline,338,67.0,-435.0,
1,shoreline,339,66.0,-436.0,
1,shoreline,340,65.0,-436.0,
1,shoreline,341,62.0,-439.0,
1,shoreline,342,62.0,-440.0,
1,shoreline,343,59.0,-443.0,
1,shoreline,344,58.0,-443.0,
1,shoreline,345,57.0,-444.0,
1,shoreline,346,57.0,-446.0,
1,shoreline,347,56.0,-447.0,
1,shoreline,348,56.0,-448.0,
1,shoreline,349,55.0,-449.0,
1,shoreline,350,55.0,-450.0,
1,shoreline,351,54.0,-451.0,
1,shoreline,352,54.0,-454.0,
1,shoreline,353,53.0,-455.0,
1,shoreline,354,53.0,-458.0,
1,shoreline,355,54.0,-459.0,
1,shoreline,356,54.0,-462.0,
1,shoreline,357,55.0,-463.0,
1,shoreline,358,55.0,-465.0,
1,shoreline,359,56.0,-466.0,
1,shoreline,360,56.0,-471.0,
1,shoreline,361,55.0,-472.0,
1,shoreline,362,55.0,-479.0,
1,shoreline,363,54.0,-480.0,
1,shoreline,364,54.0,-483.0,
1,shoreline,365,53.0,-484.0,
1,shoreline,366,53.0,-485.0,
1,shoreline,367,52.0,-486.0,
1,shoreline,368,52.0,-489.0,
1,shoreline,369,51.0,-490.0,
1,shoreline,370,51.0,-492.0,
1,shoreline,371,50.0,-493.0,
1,shoreline,372,50.0,-495.0,
1,shoreline,373,49.0,-496.0,
1,shoreline,374,49.0,-505.0,
1,shoreline,375,50.0,-506.0,
1,shoreline,376,50.0,-508.0,
1,shoreline,377,51.0,-509.0,
1,shoreline,378,51.0,-510.0,
1,shoreline,379,52.0,-511.0,
1,shoreline,380,52.0,-513.0,
1,shoreline,381,53.0,-514.0,
1,shoreline,382,53.0,-517.0,
1,shoreline,383,54.0,-518.0,
1,shoreline,384,54.0,-522.0,
1,shoreline,385,55.0,-523.0,
1,shoreline,386,55.0,-525.0,
1,shoreline,387,56.0,-526.0,
1,shoreline,388,56.0,-530.0,
1,shoreline,389,54.0,-532.0,
1,shoreline,390,54.0,-533.0,
1,shoreline,391,53.0,-534.0,
1,shoreline,392,53.0,-535.0,
1,shoreline,393,51.0,-537.0,
1,shoreline,394,51.0,-538.0,
1,shoreline,395,46.0,-543.0,
1,shoreline,396,46.0,-544.0,
1,shoreline,397,44.0,-546.0,
1,shoreline,398,44.0,-547.0,
1,shoreline,399,42.0,-549.0,
1,shoreline,400,42.0,-554.0,
1,shoreline,401,43.0,-555.0,
1,shoreline,402,43.0,-556.0,
1,shoreline,403,37.0,-562.0,
1,shoreline,404,36.0,-562.0,
1,shoreline,405,35.0,-563.0,
1,shoreline,406,35.0,-564.0,
1,shoreline,407,33.0,-566.0,
1,shoreline,408,32.0,-566.0,
1,shoreline,409,27.0,-571.0,
1,shoreline,410,26.0,-571.0,
1,shoreline,411,19.0,-578.0,
1,shoreline,412,18.0,-578.0,
1,shoreline,413,13.0,-583.0,
1,shoreline,414,12.0,-583.0,
1,shoreline,415,12.0,-585.0,
1,shoreline,416,7.0,-590.0,
1,shoreline,417,7.0,-591.0,
1,shoreline,418,5.0,-593.0,
1,shoreline,419,5.0,-595.0,
1,shoreline,420,6.0,-811.0,
1,shoreline,421,6.0,-812.0,
1,shoreline,422,7.0,-813.0,
1,shoreline,423,7.0,-814.0,
1,shoreline,424,8.0,-815.0,
1,shoreline,425,8.0,-818.0,
1,shoreline,426,9.0,-819.0,
1,shoreline,427,9.0,-823.0,
1,shoreline,428,13.0,-827.0,
1,shoreline,429,13.0,-828.0,
1,shoreline,430,15.0,-830.0,
1,shoreline,431,15.0,-834.0,
1,shoreline,432,16.0,-835.0,
1,shoreline,433,17.0,-835.0,
1,shoreline,434,18.0,-836.0,
1,shoreline,435,18.0,-839.0,
1,shoreline,436,19.0,-840.0,
1,shoreline,437,19.0,-841.0,
1,shoreline,438,21.0,-843.0,
1,shoreline,439,21.0,-844.0,
1,shoreline,440,22.0,-845.0,
1,shoreline,441,22.0,-846.0,
1,shoreline,442,23.0,-847.0,
1,shoreline,443,23.0,-849.0,
1,shoreline,444,24.0,-850.0,
1,shoreline,445,24.0,-852.0,
1,shoreline,446,28.0,-856.0,
1,shoreline,447,28.0,-859.0,
1,shoreline,448,29.0,-860.0,
1,shoreline,449,29.0,-863.0,
1,shoreline,450,30.0,-864.0,
