feature_id,label,vertex_index,x,y,group_id
1,shoreline,52,556.0,-179.0,
1,shoreline,53,554.0,-179.0,
1,shoreline,54,553.0,-180.0,
1,shoreline,55,552.0,-180.0,
1,shoreline,56,551.0,-181.0,
1,shoreline,57,549.0,-181.0,
1,shoreline,58,548.0,-182.0,
1,shoreline,59,547.0,-182.0,
1,shoreline,60,546.0,-183.0,
1,shoreline,61,545.0,-183.0,
1,shoreline,62,544.0,-184.0,
1,shoreline,63,542.0,-184.0,
1,shoreline,64,541.0,-185.0,
1,shoreline,65,540.0,-185.0,
1,shoreline,66,539.0,-186.0,
1,shoreline,67,537.0,-186.0,
1,shoreline,68,536.0,-187.0,
1,shoreline,69,533.0,-187.0,
1,shoreline,70,532.0,-188.0,
1,shoreline,71,528.0,-188.0,
1,shoreline,72,527.0,-189.0,
1,shoreline,73,525.0,-189.0,
1,shoreline,74,524.0,-190.0,
1,shoreline,75,523.0,-190.0,
1,shoreline,76,522.0,-191.0,
1,shoreline,77,521.0,-191.0,
1,shoreline,78,521.0,-192.0,
1,shoreline,79,520.0,-193.0,
1,shoreline,80,524.0,-197.0,
1,shoreline,81,524.0,-200.0,
1,shoreline,82,527.0,-203.0,
1,shoreline,83,527.0,-204.0,
1,shoreline,84,528.0,-205.0,
1,shoreline,85,528.0,-206.0,
1,shoreline,86,529.0,-207.0,
1,shoreline,87,529.0,-208.0,
1,shoreline,88,527.0,-210.0,
1,shoreline,89,525.0,-210.0,
1,shoreline,90,524.0,-211.0,
1,shoreline,91,523.0,-211.0,
1,shoreline,92,522.0,-212.0,
1,shoreline,93,521.0,-212.0,
1,shoreline,94,520.0,-213.0,
1,shoreline,95,518.0,-213.0,
1,shoreline,96,517.0,-214.0,
1,shoreline,97,516.0,-214.0,
1,shoreline,98,515.0,-215.0,
1,shoreline,99,510.0,-215.0,
1,shoreline,100,509.0,-216.0,
1,shoreline,101,506.0,-216.0,
1,shoreline,102,505.0,-217.0,
1,shoreline,103,500.0,-217.0,
1,shoreline,104,499.0,-218.0,
1,shoreline,105,492.0,-218.0,
1,shoreline,106,491.0,-219.0,
1,shoreline,107,490.0,-219.0,
1,shoreline,108,489.0,-220.0,
1,shoreline,109,488.0,-220.0,
1,shoreline,110,487.0,-221.0,
1,shoreline,111,483.0,-221.0,
1,shoreline,112,481.0,-219.0,
1,shoreline,113,471.0,-219.0,
1,shoreline,114,469.0,-221.0,
1,shoreline,115,468.0,-221.0,
1,shoreline,116,467.0,-222.0,
1,shoreline,117,462.0,-222.0,
1,shoreline,118,460.0,-224.0,
1,shoreline,119,456.0,-224.0,
1,shoreline,120,455.0,-225.0,
1,shoreline,121,451.0,-225.0,
1,shoreline,122,450.0,-226.0,
1,shoreline,123,446.0,-226.0,
1,shoreline,124,444.0,-228.0,
1,shoreline,125,443.0,-228.0,
1,shoreline,126,442.0,-229.0,
1,shoreline,127,441.0,-229.0,
1,shoreline,128,440.0,-230.0,
1,shoreline,129,439.0,-230.0,
1,shoreline,130,437.0,-232.0,
1,shoreline,131,435.0,-232.0,
1,shoreline,132,434.0,-233.0,
1,shoreline,133,433.0,-233.0,
1,shoreline,134,432.0,-234.0,
1,shoreline,135,431.0,-234.0,
1,shoreline,136,427.0,-238.0,
1,shoreline,137,426.0,-238.0,
1,shoreline,138,425.0,-239.0,
1,shoreline,139,421.0,-239.0,
1,shoreline,140,420.0,-240.0,
1,shoreline,141,419.0,-240.0,
1,shoreline,142,418.0,-241.0,
1,shoreline,143,417.0,-241.0,
1,shoreline,144,416.0,-242.0,
1,shoreline,145,415.0,-242.0,
1,shoreline,146,413.0,-244.0,
1,shoreline,147,411.0,-244.0,
1,shoreline,148,409.0,-246.0,
1,shoreline,149,408.0,-246.0,
1,shoreline,150,407.0,-247.0,
1,shoreline,151,405.0,-247.0,
1,shoreline,152,404.0,-248.0,
1,shoreline,153,403.0,-248.0,
1,shoreline,154,402.0,-249.0,
1,shoreline,155,399.0,-249.0,
1,shoreline,156,398.0,-250.0,
1,shoreline,157,397.0,-250.0,
1,shoreline,158,396.0,-251.0,
1,shoreline,159,395.0,-251.0,
1,shoreline,160,392.0,-254.0,
1,shoreline,161,391.0,-254.0,
1,shoreline,162,390.0,-255.0,
1,shoreline,163,389.0,-255.0,
1,shoreline,164,388.0,-256.0,
1,shoreline,165,387.0,-256.0,
1,shoreline,166,383.0,-260.0,
1,shoreline,167,382.0,-260.0,
1,shoreline,168,381.0,-261.0,
1,shoreline,169,380.0,-261.0,
1,shoreline,170,379.0,-262.0,
1,shoreline,171,377.0,-262.0,
1,shoreline,172,376.0,-263.0,
1,shoreline,173,375.0,-263.0,
1,shoreline,174,374.0,-264.0,
1,shoreline,175,373.0,-264.0,
1,shoreline,176,372.0,-265.0,
1,shoreline,177,371.0,-265.0,
1,shoreline,178,369.0,-267.0,
1,shoreline,179,368.0,-267.0,
1,shoreline,180,362.0,-273.0,
1,shoreline,181,358.0,-273.0,
1,shoreline,182,357.0,-274.0,
1,shoreline,183,357.0,-275.0,
1,shoreline,184,356.0,-276.0,
1,shoreline,185,355.0,-276.0,
1,shoreline,186,352.0,-279.0,
1,shoreline,187,352.0,-280.0,
1,shoreline,188,351.0,-281.0,
1,shoreline,189,351.0,-285.0,
1,shoreline,190,352.0,-286.0,
1,shoreline,191,352.0,-291.0,
1,shoreline,192,354.0,-293.0,
1,shoreline,193,354.0,-294.0,
1,shoreline,194,350.0,-298.0,
1,shoreline,195,349.0,-298.0,
1,shoreline,196,348.0,-299.0,
1,shoreline,197,347.0,-299.0,
1,shoreline,198,346.0,-300.0,
1,shoreline,199,344.0,-300.0,
1,shoreline,200,343.0,-301.0,
1,shoreline,201,338.0,-301.0,
1,shoreline,202,337.0,-300.0,
1,shoreline,203,332.0,-305.0,
1,shoreline,204,332.0,-306.0,
1,shoreline,205,330.0,-308.0,
1,shoreline,206,329.0,-308.0,
1,shoreline,207,328.0,-309.0,
1,shoreline,208,327.0,-309.0,
1,shoreline,209,326.0,-310.0,
1,shoreline,210,326.0,-312.0,
1,shoreline,211,324.0,-314.0,
1,shoreline,212,320.0,-314.0,
1,shoreline,213,319.0,-313.0,
1,shoreline,214,315.0,-313.0,
1,shoreline,215,314.0,-314.0,
1,shoreline,216,311.0,-314.0,
1,shoreline,217,310.0,-315.0,
1,shoreline,218,307.0,-315.0,
1,shoreline,219,306.0,-316.0,
1,shoreline,220,301.0,-316.0,
1,shoreline,221,299.0,-318.0,
1,shoreline,222,299.0,-320.0,
1,shoreline,223,298.0,-321.0,
1,shoreline,224,297.0,-321.0,
1,shoreline,225,292.0,-326.0,
1,shoreline,226,291.0,-326.0,
1,shoreline,227,287.0,-330.0,
1,shoreline,228,286.0,-330.0,
1,shoreline,229,284.0,-332.0,
1,shoreline,230,284.0,-333.0,
1,shoreline,231,282.0,-335.0,
1,shoreline,232,281.0,-335.0,
1,shoreline,233,280.0,-336.0,
1,shoreline,234,278.0,-336.0,
1,shoreline,235,277.0,-337.0,
1,shoreline,236,275.0,-337.0,
1,shoreline,237,272.0,-340.0,
1,shoreline,238,270.0,-340.0,
1,shoreline,239,269.0,-341.0,
1,shoreline,240,268.0,-341.0,
1,shoreline,241,265.0,-344.0,
1,shoreline,242,264.0,-344.0,
1,shoreline,243,263.0,-345.0,
1,shoreline,244,257.0,-345.0,
1,shoreline,245,253.0,-349.0,
1,shoreline,246,252.0,-349.0,
1,shoreline,247,251.0,-350.0,
1,shoreline,248,250.0,-350.0,
1,shoreline,249,248.0,-352.0,
1,shoreline,250,247.0,-352.0,
1,shoreline,251,246.0,-353.0,
1,shoreline,252,244.0,-353.0,
1,shoreline,253,243.0,-354.0,
1,shoreline,254,242.0,-354.0,
1,shoreline,255,240.0,-356.0,
1,shoreline,256,240.0,-357.0,
1,shoreline,257,238.0,-359.0,
1,shoreline,258,237.0,-359.0,
1,shoreline,259,236.0,-360.0,
1,shoreline,260,234.0,-360.0,
1,shoreline,261,232.0,-362.0,
1,shoreline,262,231.0,-362.0,
1,shoreline,263,230.0,-363.0,
1,shoreline,264,230.0,-364.0,
1,shoreline,265,229.0,-365.0,
1,shoreline,266,229.0,-368.0,
1,shoreline,267,228.0,-369.0,
1,shoreline,268,228.0,-372.0,
1,shoreline,269,226.0,-374.0,
1,shoreline,270,224.0,-374.0,
1,shoreline,271,223.0,-375.0,
1,shoreline,272,222.0,-375.0,
1,shoreline,273,220.0,-377.0,
1,shoreline,274,220.0,-378.0,
1,shoreline,275,218.0,-380.0,
1,shoreline,276,218.0,-381.0,
1,shoreline,277,217.0,-382.0,
1,shoreline,278,216.0,-382.0,
1,shoreline,279,208.0,-390.0,
1,shoreline,280,207.0,-390.0,
1,shoreline,281,202.0,-395.0,
1,shoreline,282,202.0,-396.0,
1,shoreline,283,199.0,-399.0,
1,shoreline,284,199.0,-400.0,
1,shoreline,285,198.0,-401.0,
1,shoreline,286,198.0,-402.0,
1,shoreline,287,194.0,-406.0,
1,shoreline,288,194.0,-407.0,
1,shoreline,289,193.0,-408.0,
1,shoreline,290,192.0,-408.0,
1,shoreline,291,191.0,-409.0,
1,shoreline,292,191.0,-410.0,
1,shoreline,293,188.0,-413.0,
1,shoreline,294,187.0,-413.0,
1,shoreline,295,186.0,-414.0,
1,shoreline,296,186.0,-415.0,
1,shoreline,297,183.0,-418.0,
1,shoreline,298,182.0,-418.0,
1,shoreline,299,182.0,-419.0,
1,shoreline,300,180.0,-421.0,
1,shoreline,301,179.0,-421.0,
1,shoreline,302,179.0,-422.0,
1,shoreline,303,178.0,-423.0,
1,shoreline,304,178.0,-425.0,
1,shoreline,305,174.0,-429.0,
1,shoreline,306,174.0,-430.0,
1,shoreline,307,172.0,-432.0,
1,shoreline,308,172.0,-437.0,
1,shoreline,309,171.0,-438.0,
1,shoreline,310,171.0,-439.0,
1,shoreline,311,170.0,-440.0,
1,shoreline,312,170.0,-443.0,
1,shoreline,313,169.0,-444.0,
1,shoreline,314,169.0,-448.0,
1,shoreline,315,167.0,-450.0,
1,shoreline,316,167.0,-456.0,
1,shoreline,317,166.0,-457.0,
1,shoreline,318,166.0,-461.0,
1,shoreline,319,167.0,-462.0,
1,shoreline,320,167.0,-468.0,
1,shoreline,321,168.0,-469.0,
1,shoreline,322,168.0,-475.0,
1,shoreline,323,169.0,-476.0,
1,shoreline,324,169.0,-483.0,
1,shoreline,325,168.0,-484.0,
1,shoreline,326,168.0,-491.0,
1,shoreline,327,169.0,-492.0,
1,shoreline,328,169.0,-493.0,
1,shoreline,329,170.0,-493.0,
1,shoreline,330,171.0,-494.0,
1,shoreline,331,173.0,-494.0,
1,shoreline,332,174.0,-495.0,
1,shoreline,333,176.0,-495.0,
1,shoreline,334,177.0,-496.0,
1,shoreline,335,178.0,-496.0,
1,shoreline,336,179.0,-495.0,
1,shoreline,337,183.0,-495.0,
1,shoreline,338,184.0,-496.0,
1,shoreline,339,193.0,-496.0,
1,shoreline,340,194.0,-497.0,
1,shoreline,341,194.0,-498.0,
1,shoreline,342,199.0,-498.0,
1,shoreline,343,200.0,-497.0,
1,shoreline,344,201.0,-497.0,
1,shoreline,345,202.0,-496.0,
1,shoreline,346,204.0,-496.0,
1,shoreline,347,205.0,-497.0,
1,shoreline,348,207.0,-497.0,
1,shoreline,349,208.0,-498.0,
1,shoreline,350,209.0,-498.0,
1,shoreline,351,210.0,-499.0,
1,shoreline,352,210.0,-500.0,
1,shoreline,353,211.0,-500.0,
1,shoreline,354,212.0,-501.0,
1,shoreline,355,213.0,-500.0,
1,shoreline,356,215.0,-500.0,
1,shoreline,357,216.0,-499.0,
1,shoreline,358,221.0,-499.0,
1,shoreline,359,222.0,-500.0,
1,shoreline,360,227.0,-500.0,
1,shoreline,361,228.0,-501.0,
1,shoreline,362,229.0,-501.0,
1,shoreline,363,230.0,-502.0,
1,shoreline,364,233.0,-502.0,
1,shoreline,365,236.0,-505.0,
1,shoreline,366,237.0,-505.0,
1,shoreline,367,238.0,-506.0,
1,shoreline,368,239.0,-506.0,
1,shoreline,369,242.0,-509.0,
1,shoreline,370,244.0,-509.0,
1,shoreline,371,245.0,-510.0,
1,shoreline,372,252.0,-510.0,
1,shoreline,373,254.0,-512.0,
1,shoreline,374,252.0,-514.0,
1,shoreline,375,251.0,-514.0,
1,shoreline,376,250.0,-515.0,
1,shoreline,377,251.0,-515.0,
1,shoreline,378,252.0,-516.0,
1,shoreline,379,253.0,-516.0,
1,shoreline,380,254.0,-515.0,
1,shoreline,381,254.0,-514.0,
1,shoreline,382,255.0,-513.0,
1,shoreline,383,257.0,-513.0,
1,shoreline,384,259.0,-515.0,
1,shoreline,385,256.0,-518.0,
1,shoreline,386,256.0,-520.0,
1,shoreline,387,257.0,-520.0,
1,shoreline,388,265.0,-528.0,
1,shoreline,389,267.0,-528.0,
1,shoreline,390,269.0,-530.0,
1,shoreline,391,269.0,-531.0,
1,shoreline,392,270.0,-532.0,
1,shoreline,393,272.0,-532.0,
1,shoreline,394,274.0,-534.0,
1,shoreline,395,272.0,-536.0,
1,shoreline,396,271.0,-536.0,
1,shoreline,397,270.0,-537.0,
1,shoreline,398,272.0,-539.0,
1,shoreline,399,274.0,-539.0,
1,shoreline,400,276.0,-541.0,
1,shoreline,401,276.0,-542.0,
1,shoreline,402,277.0,-543.0,
1,shoreline,403,278.0,-542.0,
1,shoreline,404,278.0,-540.0,
1,shoreline,405,279.0,-539.0,
1,shoreline,406,279.0,-538.0,
1,shoreline,407,282.0,-535.0,
1,shoreline,408,283.0,-536.0,
1,shoreline,409,284.0,-536.0,
1,shoreline,410,285.0,-537.0,
1,shoreline,411,287.0,-537.0,
1,shoreline,412,288.0,-538.0,
1,shoreline,413,288.0,-541.0,
1,shoreline,414,289.0,-542.0,
1,shoreline,415,289.0,-547.0,
1,shoreline,416,290.0,-548.0,
1,shoreline,417,292.0,-548.0,
1,shoreline,418,293.0,-549.0,
1,shoreline,419,292.0,-550.0,
1,shoreline,420,289.0,-550.0,
1,shoreline,421,289.0,-552.0,
1,shoreline,422,285.0,-556.0,
1,shoreline,423,285.0,-558.0,
1,shoreline,424,286.0,-559.0,
1,shoreline,425,287.0,-559.0,
1,shoreline,426,288.0,-560.0,
1,shoreline,427,285.0,-563.0,
1,shoreline,428,285.0,-565.0,
1,shoreline,429,286.0,-566.0,
1,shoreline,430,286.0,-567.0,
1,shoreline,431,287.0,-568.0,
1,shoreline,432,288.0,-568.0,
1,shoreline,433,289.0,-569.0,
1,shoreline,434,290.0,-569.0,
1,shoreline,435,291.0,-570.0,
1,shoreline,436,292.0,-570.0,
1,shoreline,437,294.0,-572.0,
1,shoreline,438,294.0,-574.0,
1,shoreline,439,295.0,-575.0,
1,shoreline,440,295.0,-577.0,
1,shoreline,441,294.0,-578.0,
1,shoreline,442,294.0,-580.0,
1,shoreline,443,293.0,-581.0,
1,shoreline,444,293.0,-582.0,
1,shoreline,445,292.0,-583.0,
1,shoreline,446,292.0,-588.0,
1,shoreline,447,291.0,-589.0,
1,shoreline,448,291.0,-592.0,
1,shoreline,449,289.0,-594.0,
1,shoreline,450,289.0,-598.0,
1,shoreline,451,288.0,-599.0,
1,shoreline,452,287.0,-599.0,
1,shoreline,453,286.0,-600.0,
1,shoreline,454,285.0,-600.0,
1,shoreline,455,284.0,-601.0,
1,shoreline,456,281.0,-601.0,
1,shoreline,457,280.0,-600.0,
1,shoreline,458,278.0,-600.0,
1,shoreline,459,277.0,-599.0,
1,shoreline,460,276.0,-599.0,
1,shoreline,461,275.0,-600.0,
1,shoreline,462,273.0,-600.0,
1,shoreline,463,272.0,-601.0,
1,shoreline,464,270.0,-601.0,
1,shoreline,465,270.0,-605.0,
1,shoreline,466,264.0,-611.0,
1,shoreline,467,263.0,-611.0,
1,shoreline,468,259.0,-615.0,
1,shoreline,469,257.0,-615.0,
1,shoreline,470,254.0,-618.0,
1,shoreline,471,254.0,-619.0,
1,shoreline,472,253.0,-620.0,
1,shoreline,473,252.0,-620.0,
1,shoreline,474,252.0,-621.0,
1,shoreline,475,249.0,-624.0,
1,shoreline,476,249.0,-628.0,
1,shoreline,477,246.0,-631.0,
1,shoreline,478,246.0,-632.0,
1,shoreline,479,245.0,-633.0,
1,shoreline,480,245.0,-634.0,
1,shoreline,481,244.0,-635.0,
1,shoreline,482,244.0,-636.0,
1,shoreline,483,242.0,-638.0,
1,shoreline,484,242.0,-639.0,
1,shoreline,485,241.0,-640.0,
1,shoreline,486,241.0,-643.0,
1,shoreline,487,239.0,-645.0,
1,shoreline,488,239.0,-646.0,
1,shoreline,489,238.0,-647.0,
1,shoreline,490,238.0,-651.0,
1,shoreline,491,237.0,-652.0,
1,shoreline,492,237.0,-653.0,
1,shoreline,493,235.0,-655.0,
1,shoreline,494,235.0,-656.0,
1,shoreline,495,232.0,-659.0,
1,shoreline,496,232.0,-660.0,
1,shoreline,497,230.0,-662.0,
1,shoreline,498,230.0,-664.0,
1,shoreline,499,229.0,-665.0,
1,shoreline,500,229.0,-667.0,
1,shoreline,501,227.0,-669.0,
1,shoreline,502,227.0,-672.0,
1,shoreline,503,226.0,-673.0,
1,shoreline,504,226.0,-674.0,
1,shoreline,505,225.0,-675.0,
1,shoreline,506,225.0,-680.0,
1,shoreline,507,224.0,-681.0,
1,shoreline,508,224.0,-686.0,
1,shoreline,509,225.0,-687.0,
1,shoreline,510,225.0,-692.0,
1,shoreline,511,226.0,-693.0,
1,shoreline,512,226.0,-694.0,
1,shoreline,513,227.0,-695.0,
1,shoreline,514,227.0,-700.0,
1,shoreline,515,226.0,-701.0,
1,shoreline,516,226.0,-702.0,
1,shoreline,517,225.0,-703.0,
1,shoreline,518,225.0,-704.0,
1,shoreline,519,224.0,-705.0,
1,shoreline,520,224.0,-708.0,
1,shoreline,521,223.0,-709.0,
1,shoreline,522,223.0,-710.0,
1,shoreline,523,222.0,-711.0,
1,shoreline,524,222.0,-712.0,
1,shoreline,525,221.0,-713.0,
1,shoreline,526,221.0,-714.0,
1,shoreline,527,220.0,-715.0,
1,shoreline,528,220.0,-717.0,
1,shoreline,529,217.0,-720.0,
1,shoreline,530,216.0,-720.0,
1,shoreline,531,215.0,-721.0,
1,shoreline,532,214.0,-721.0,
1,shoreline,533,214.0,-722.0,
1,shoreline,534,211.0,-725.0,
1,shoreline,535,211.0,-726.0,
1,shoreline,536,208.0,-729.0,
1,shoreline,537,208.0,-735.0,
1,shoreline,538,207.0,-736.0,
1,shoreline,539,207.0,-739.0,
1,shoreline,540,208.0,-740.0,
1,shoreline,541,207.0,-741.0,
1,shoreline,542,207.0,-743.0,
1,shoreline,543,206.0,-744.0,
1,shoreline,544,207.0,-745.0,
1,shoreline,545,207.0,-747.0,
1,shoreline,546,211.0,-751.0,
1,shoreline,547,211.0,-753.0,
1,shoreline,548,212.0,-754.0,
1,shoreline,549,212.0,-756.0,
1,shoreline,550,215.0,-759.0,
1,shoreline,551,215.0,-760.0,
1,shoreline,552,216.0,-761.0,
1,shoreline,553,216.0,-762.0,
1,shoreline,554,217.0,-763.0,
1,shoreline,555,217.0,-766.0,
1,shoreline,556,218.0,-767.0,
1,shoreline,557,218.0,-769.0,
1,shoreline,558,219.0,-770.0,
1,shoreline,559,219.0,-772.0,
1,shoreline,560,220.0,-773.0,
1,shoreline,561,220.0,-775.0,
1,shoreline,562,221.0,-776.0,
1,shoreline,563,221.0,-778.0,
1,shoreline,564,222.0,-779.0,
1,shoreline,565,222.0,-780.0,
1,shoreline,566,224.0,-782.0,
1,shoreline,567,224.0,-784.0,
1,shoreline,568,223.0,-785.0,
1,shoreline,569,224.0,-786.0,
1,shoreline,570,224.0,-789.0,
1,shoreline,571,225.0,-790.0,
1,shoreline,572,225.0,-792.0,
1,shoreline,573,226.0,-793.0,
1,shoreline,574,226.0,-794.0,
1,shoreline,575,227.0,-795.0,
1,shoreline,576,227.0,-797.0,
1,shoreline,577,228.0,-798.0,
1,shoreline,578,228.0,-800.0,
1,shoreline,579,229.0,-801.0,
1,shoreline,580,229.0,-804.0,
1,shoreline,581,230.0,-805.0,
1,shoreline,582,230.0,-808.0,
1,shoreline,583,233.0,-811.0,
1,shoreline,584,233.0,-812.0,
1,shoreline,585,234.0,-813.0,
1,shoreline,586,234.0,-815.0,
1,shoreline,587,235.0,-816.0,
1,shoreline,588,235.0,-817.0,
1,shoreline,589,236.0,-818.0,
1,shoreline,590,236.0,-821.0,
1,shoreline,591,237.0,-822.0,
1,shoreline,592,237.0,-826.0,
1,shoreline,593,238.0,-827.0,
1,shoreline,594,238.0,-828.0,
1,shoreline,595,239.0,-829.0,
1,shoreline,596,239.0,-836.0,
1,shoreline,597,240.0,-837.0,
1,shoreline,598,240.0,-838.0,
1,shoreline,599,244.0,-842.0,
1,shoreline,600,244.0,-844.0,
1,shoreline,601,243.0,-845.0,
1,shoreline,602,243.0,-849.0,
1,shoreline,603,244.0,-850.0,
1,shoreline,604,244.0,-852.0,
1,shoreline,605,246.0,-854.0,
1,shoreline,606,246.0,-855.0,
1,shoreline,607,247.0,-856.0,
1,shoreline,608,247.0,-858.0,
1,shoreline,609,248.0,-859.0,
1,shoreline,610,248.0,-862.0,
1,shoreline,611,249.0,-863.0,
1,shoreline,612,249.0,-866.0,
1,shoreline,613,251.0,-868.0,
1,shoreline,614,252.0,-868.0,
1,shoreline,615,253.0,-869.0,
1,shoreline,616,254.0,-869.0,
1,shoreline,617,255.0,-870.0,
1,shoreline,618,257.0,-870.0,
1,shoreline,619,260.0,-873.0,
1,shoreline,620,260.0,-874.0,
1,shoreline,621,264.0,-878.0,
1,shoreline,622,265.0,-878.0,
1,shoreline,623,271.0,-884.0,
1,shoreline,624,272.0,-884.0,
1,shoreline,625,275.0,-887.0,
1,shoreline,626,275.0,-888.0,
1,shoreline,627,277.0,-890.0,
1,shoreline,628,277.0,-894.0,
1,shoreline,629,282.0,-899.0,
1,shoreline,630,282.0,-900.0,
1,shoreline,631,283.0,-901.0,
1,shoreline,632,283.0,-905.0,
1,shoreline,633,285.0,-907.0,
1,shoreline,634,285.0,-909.0,
1,shoreline,635,286.0,-910.0,
1,shoreline,636,286.0,-911.0,
1,shoreline,637,290.0,-915.0,
1,shoreline,638,292.0,-915.0,
1,shoreline,639,293.0,-916.0,
1,shoreline,640,293.0,-918.0,
1,shoreline,641,292.0,-919.0,
1,shoreline,642,292.0,-921.0,
1,shoreline,643,293.0,-922.0,
1,shoreline,644,293.0,-925.0,
1,shoreline,645,291.0,-927.0,
1,shoreline,646,291.0,-929.0,
1,shoreline,647,289.0,-931.0,
1,shoreline,648,289.0,-932.0,
1,shoreline,649,288.0,-933.0,
