feature_id,label,vertex_index,x,y,group_id
1,shoreline,62,517.0,-159.0,
1,shoreline,63,512.0,-159.0,
1,shoreline,64,513.0,-160.0,
1,shoreline,65,513.0,-162.0,
1,shoreline,66,511.0,-164.0,
1,shoreline,67,509.0,-164.0,
1,shoreline,68,507.0,-166.0,
1,shoreline,69,506.0,-166.0,
1,shoreline,70,505.0,-165.0,
1,shoreline,71,502.0,-165.0,
1,shoreline,72,501.0,-166.0,
1,shoreline,73,490.0,-166.0,
1,shoreline,74,489.0,-167.0,
1,shoreline,75,488.0,-167.0,
1,shoreline,76,487.0,-168.0,
1,shoreline,77,486.0,-168.0,
1,shoreline,78,485.0,-167.0,
1,shoreline,79,482.0,-167.0,
1,shoreline,80,484.0,-167.0,
1,shoreline,81,485.0,-168.0,
1,shoreline,82,485.0,-170.0,
1,shoreline,83,483.0,-172.0,
1,shoreline,84,479.0,-172.0,
1,shoreline,85,477.0,-174.0,
1,shoreline,86,471.0,-174.0,
1,shoreline,87,472.0,-175.0,
1,shoreline,88,474.0,-175.0,
1,shoreline,89,475.0,-176.0,
1,shoreline,90,475.0,-178.0,
1,shoreline,91,474.0,-179.0,
1,shoreline,92,466.0,-179.0,
1,shoreline,93,465.0,-180.0,
1,shoreline,94,458.0,-180.0,
1,shoreline,95,457.0,-181.0,
1,shoreline,96,450.0,-181.0,
1,shoreline,97,449.0,-182.0,
1,shoreline,98,448.0,-182.0,
1,shoreline,99,447.0,-183.0,
1,shoreline,100,446.0,-183.0,
1,shoreline,101,445.0,-184.0,
1,shoreline,102,445.0,-185.0,
1,shoreline,103,443.0,-187.0,
1,shoreline,104,441.0,-187.0,
1,shoreline,105,440.0,-188.0,
1,shoreline,106,439.0,-188.0,
1,shoreline,107,438.0,-189.0,
1,shoreline,108,437.0,-189.0,
1,shoreline,109,436.0,-190.0,
1,shoreline,110,435.0,-190.0,
1,shoreline,111,435.0,-191.0,
1,shoreline,112,432.0,-194.0,
1,shoreline,113,428.0,-194.0,
1,shoreline,114,427.0,-195.0,
1,shoreline,115,420.0,-195.0,
1,shoreline,116,419.0,-196.0,
1,shoreline,117,417.0,-196.0,
1,shoreline,118,416.0,-197.0,
1,shoreline,119,414.0,-197.0,
1,shoreline,120,414.0,-199.0,
1,shoreline,121,415.0,-200.0,
1,shoreline,122,414.0,-201.0,
1,shoreline,123,413.0,-201.0,
1,shoreline,124,412.0,-202.0,
1,shoreline,125,409.0,-202.0,
1,shoreline,126,407.0,-204.0,
1,shoreline,127,402.0,-204.0,
1,shoreline,128,402.0,-206.0,
1,shoreline,129,401.0,-207.0,
1,shoreline,130,397.0,-207.0,
1,shoreline,131,395.0,-209.0,
1,shoreline,132,394.0,-209.0,
1,shoreline,133,393.0,-210.0,
1,shoreline,134,392.0,-210.0,
1,shoreline,135,391.0,-211.0,
1,shoreline,136,389.0,-211.0,
1,shoreline,137,388.0,-212.0,
1,shoreline,138,387.0,-212.0,
1,shoreline,139,385.0,-214.0,
1,shoreline,140,385.0,-215.0,
1,shoreline,141,383.0,-217.0,
1,shoreline,142,382.0,-217.0,
1,shoreline,143,381.0,-218.0,
1,shoreline,144,380.0,-218.0,
1,shoreline,145,379.0,-219.0,
1,shoreline,146,379.0,-224.0,
1,shoreline,147,377.0,-226.0,
1,shoreline,148,377.0,-227.0,
1,shoreline,149,378.0,-228.0,
1,shoreline,150,378.0,-229.0,
1,shoreline,151,379.0,-230.0,
1,shoreline,152,377.0,-232.0,
1,shoreline,153,376.0,-232.0,
1,shoreline,154,374.0,-234.0,
1,shoreline,155,374.0,-238.0,
1,shoreline,156,371.0,-241.0,
1,shoreline,157,371.0,-245.0,
1,shoreline,158,370.0,-246.0,
1,shoreline,159,369.0,-246.0,
1,shoreline,160,368.0,-247.0,
1,shoreline,161,368.0,-248.0,
1,shoreline,162,367.0,-249.0,
1,shoreline,163,367.0,-253.0,
1,shoreline,164,365.0,-255.0,
1,shoreline,165,364.0,-255.0,
1,shoreline,166,363.0,-256.0,
1,shoreline,167,361.0,-256.0,
1,shoreline,168,361.0,-257.0,
1,shoreline,169,363.0,-259.0,
1,shoreline,170,364.0,-259.0,
1,shoreline,171,365.0,-260.0,
1,shoreline,172,365.0,-263.0,
1,shoreline,173,367.0,-265.0,
1,shoreline,174,368.0,-265.0,
1,shoreline,175,371.0,-268.0,
1,shoreline,176,370.0,-269.0,
1,shoreline,177,370.0,-271.0,
1,shoreline,178,368.0,-273.0,
1,shoreline,179,366.0,-273.0,
1,shoreline,180,365.0,-274.0,
1,shoreline,181,363.0,-274.0,
1,shoreline,182,362.0,-275.0,
1,shoreline,183,357.0,-275.0,
1,shoreline,184,356.0,-276.0,
1,shoreline,185,354.0,-276.0,
1,shoreline,186,353.0,-277.0,
1,shoreline,187,352.0,-277.0,
1,shoreline,188,350.0,-279.0,
1,shoreline,189,349.0,-279.0,
1,shoreline,190,348.0,-280.0,
1,shoreline,191,347.0,-280.0,
1,shoreline,192,346.0,-281.0,
1,shoreline,193,345.0,-281.0,
1,shoreline,194,344.0,-282.0,
1,shoreline,195,343.0,-282.0,
1,shoreline,196,342.0,-283.0,
1,shoreline,197,341.0,-283.0,
1,shoreline,198,340.0,-284.0,
1,shoreline,199,337.0,-284.0,
1,shoreline,200,336.0,-285.0,
1,shoreline,201,335.0,-285.0,
1,shoreline,202,334.0,-286.0,
1,shoreline,203,333.0,-286.0,
1,shoreline,204,332.0,-287.0,
1,shoreline,205,331.0,-287.0,
1,shoreline,206,330.0,-288.0,
1,shoreline,207,329.0,-288.0,
1,shoreline,208,328.0,-289.0,
1,shoreline,209,327.0,-289.0,
1,shoreline,210,326.0,-290.0,
1,shoreline,211,325.0,-290.0,
1,shoreline,212,324.0,-291.0,
1,shoreline,213,322.0,-291.0,
1,shoreline,214,321.0,-292.0,
1,shoreline,215,317.0,-292.0,
1,shoreline,216,316.0,-293.0,
1,shoreline,217,315.0,-293.0,
1,shoreline,218,314.0,-294.0,
1,shoreline,219,313.0,-294.0,
1,shoreline,220,312.0,-295.0,
1,shoreline,221,310.0,-295.0,
1,shoreline,222,307.0,-298.0,
1,shoreline,223,306.0,-298.0,
1,shoreline,224,305.0,-299.0,
1,shoreline,225,303.0,-299.0,
1,shoreline,226,302.0,-300.0,
1,shoreline,227,299.0,-300.0,
1,shoreline,228,298.0,-301.0,
1,shoreline,229,296.0,-301.0,
1,shoreline,230,295.0,-302.0,
1,shoreline,231,294.0,-302.0,
1,shoreline,232,293.0,-303.0,
1,shoreline,233,291.0,-303.0,
1,shoreline,234,290.0,-304.0,
1,shoreline,235,289.0,-304.0,
1,shoreline,236,287.0,-306.0,
1,shoreline,237,285.0,-306.0,
1,shoreline,238,284.0,-307.0,
1,shoreline,239,283.0,-307.0,
1,shoreline,240,282.0,-308.0,
1,shoreline,241,281.0,-308.0,
1,shoreline,242,279.0,-310.0,
1,shoreline,243,279.0,-311.0,
1,shoreline,244,278.0,-312.0,
1,shoreline,245,278.0,-313.0,
1,shoreline,246,274.0,-317.0,
1,shoreline,247,274.0,-318.0,
1,shoreline,248,272.0,-320.0,
1,shoreline,249,272.0,-321.0,
1,shoreline,250,271.0,-322.0,
1,shoreline,251,271.0,-324.0,
1,shoreline,252,269.0,-326.0,
1,shoreline,253,269.0,-327.0,
1,shoreline,254,268.0,-328.0,
1,shoreline,255,268.0,-330.0,
1,shoreline,256,264.0,-334.0,
1,shoreline,257,264.0,-335.0,
1,shoreline,258,262.0,-337.0,
1,shoreline,259,261.0,-337.0,
1,shoreline,260,260.0,-338.0,
1,shoreline,261,259.0,-338.0,
1,shoreline,262,257.0,-340.0,
1,shoreline,263,255.0,-340.0,
1,shoreline,264,254.0,-341.0,
1,shoreline,265,253.0,-341.0,
1,shoreline,266,250.0,-344.0,
1,shoreline,267,249.0,-344.0,
1,shoreline,268,248.0,-345.0,
1,shoreline,269,248.0,-346.0,
1,shoreline,270,247.0,-347.0,
1,shoreline,271,246.0,-347.0,
1,shoreline,272,245.0,-348.0,
1,shoreline,273,244.0,-348.0,
1,shoreline,274,242.0,-350.0,
1,shoreline,275,240.0,-350.0,
1,shoreline,276,239.0,-351.0,
1,shoreline,277,237.0,-351.0,
1,shoreline,278,236.0,-352.0,
1,shoreline,279,234.0,-352.0,
1,shoreline,280,232.0,-354.0,
1,shoreline,281,231.0,-354.0,
1,shoreline,282,227.0,-358.0,
1,shoreline,283,226.0,-358.0,
1,shoreline,284,224.0,-360.0,
1,shoreline,285,223.0,-360.0,
1,shoreline,286,223.0,-361.0,
1,shoreline,287,222.0,-362.0,
1,shoreline,288,220.0,-362.0,
1,shoreline,289,219.0,-363.0,
1,shoreline,290,218.0,-363.0,
1,shoreline,291,217.0,-364.0,
1,shoreline,292,216.0,-364.0,
1,shoreline,293,214.0,-366.0,
1,shoreline,294,213.0,-366.0,
1,shoreline,295,211.0,-368.0,
1,shoreline,296,210.0,-368.0,
1,shoreline,297,208.0,-370.0,
1,shoreline,298,208.0,-371.0,
1,shoreline,299,205.0,-374.0,
1,shoreline,300,205.0,-375.0,
1,shoreline,301,199.0,-381.0,
1,shoreline,302,198.0,-381.0,
1,shoreline,303,196.0,-383.0,
1,shoreline,304,195.0,-383.0,
1,shoreline,305,185.0,-393.0,
1,shoreline,306,185.0,-394.0,
1,shoreline,307,181.0,-398.0,
1,shoreline,308,181.0,-399.0,
1,shoreline,309,180.0,-400.0,
1,shoreline,310,180.0,-402.0,
1,shoreline,311,179.0,-403.0,
1,shoreline,312,179.0,-409.0,
1,shoreline,313,178.0,-410.0,
1,shoreline,314,178.0,-412.0,
1,shoreline,315,177.0,-413.0,
1,shoreline,316,177.0,-414.0,
1,shoreline,317,176.0,-415.0,
1,shoreline,318,176.0,-417.0,
1,shoreline,319,175.0,-418.0,
1,shoreline,320,175.0,-421.0,
1,shoreline,321,174.0,-422.0,
1,shoreline,322,174.0,-424.0,
1,shoreline,323,173.0,-425.0,
1,shoreline,324,173.0,-429.0,
1,shoreline,325,169.0,-433.0,
1,shoreline,326,169.0,-434.0,
1,shoreline,327,164.0,-439.0,
1,shoreline,328,164.0,-440.0,
1,shoreline,329,161.0,-443.0,
1,shoreline,330,160.0,-443.0,
1,shoreline,331,160.0,-450.0,
1,shoreline,332,161.0,-451.0,
1,shoreline,333,161.0,-453.0,
1,shoreline,334,162.0,-454.0,
1,shoreline,335,162.0,-456.0,
1,shoreline,336,161.0,-457.0,
1,shoreline,337,161.0,-459.0,
1,shoreline,338,160.0,-460.0,
1,shoreline,339,160.0,-461.0,
1,shoreline,340,157.0,-464.0,
1,shoreline,341,156.0,-464.0,
1,shoreline,342,152.0,-468.0,
1,shoreline,343,151.0,-468.0,
1,shoreline,344,148.0,-471.0,
1,shoreline,345,147.0,-471.0,
1,shoreline,346,146.0,-472.0,
1,shoreline,347,144.0,-472.0,
1,shoreline,348,143.0,-473.0,
1,shoreline,349,141.0,-473.0,
1,shoreline,350,140.0,-474.0,
1,shoreline,351,137.0,-474.0,
1,shoreline,352,136.0,-475.0,
1,shoreline,353,135.0,-475.0,
1,shoreline,354,134.0,-476.0,
1,shoreline,355,133.0,-476.0,
1,shoreline,356,132.0,-477.0,
1,shoreline,357,131.0,-477.0,
1,shoreline,358,129.0,-479.0,
1,shoreline,359,128.0,-479.0,
1,shoreline,360,127.0,-480.0,
1,shoreline,361,126.0,-480.0,
1,shoreline,362,125.0,-481.0,
1,shoreline,363,124.0,-481.0,
1,shoreline,364,122.0,-483.0,
1,shoreline,365,121.0,-483.0,
1,shoreline,366,120.0,-484.0,
1,shoreline,367,119.0,-484.0,
1,shoreline,368,117.0,-486.0,
1,shoreline,369,115.0,-486.0,
1,shoreline,370,111.0,-490.0,
1,shoreline,371,110.0,-490.0,
1,shoreline,372,108.0,-492.0,
1,shoreline,373,108.0,-493.0,
1,shoreline,374,107.0,-494.0,
1,shoreline,375,106.0,-494.0,
1,shoreline,376,105.0,-495.0,
1,shoreline,377,104.0,-495.0,
1,shoreline,378,104.0,-496.0,
1,shoreline,379,102.0,-498.0,
1,shoreline,380,100.0,-498.0,
1,shoreline,381,99.0,-499.0,
1,shoreline,382,98.0,-499.0,
1,shoreline,383,96.0,-501.0,
1,shoreline,384,94.0,-501.0,
1,shoreline,385,92.0,-503.0,
1,shoreline,386,91.0,-503.0,
1,shoreline,387,87.0,-507.0,
1,shoreline,388,86.0,-507.0,
1,shoreline,389,84.0,-509.0,
1,shoreline,390,84.0,-510.0,
1,shoreline,391,81.0,-513.0,
1,shoreline,392,79.0,-513.0,
1,shoreline,393,76.0,-516.0,
1,shoreline,394,74.0,-516.0,
1,shoreline,395,73.0,-517.0,
1,shoreline,396,72.0,-517.0,
1,shoreline,397,69.0,-520.0,
1,shoreline,398,68.0,-520.0,
1,shoreline,399,68.0,-521.0,
1,shoreline,400,67.0,-522.0,
1,shoreline,401,66.0,-522.0,
1,shoreline,402,61.0,-527.0,
1,shoreline,403,60.0,-527.0,
1,shoreline,404,58.0,-529.0,
1,shoreline,405,57.0,-529.0,
1,shoreline,406,56.0,-530.0,
1,shoreline,407,55.0,-530.0,
1,shoreline,408,54.0,-531.0,
1,shoreline,409,53.0,-531.0,
1,shoreline,410,51.0,-533.0,
1,shoreline,411,50.0,-533.0,
1,shoreline,412,47.0,-536.0,
1,shoreline,413,46.0,-536.0,
1,shoreline,414,44.0,-538.0,
1,shoreline,415,43.0,-538.0,
1,shoreline,416,42.0,-539.0,
1,shoreline,417,41.0,-539.0,
1,shoreline,418,40.0,-540.0,
1,shoreline,419,39.0,-540.0,
1,shoreline,420,38.0,-541.0,
1,shoreline,421,37.0,-541.0,
1,shoreline,422,35.0,-543.0,
1,shoreline,423,34.0,-543.0,
1,shoreline,424,33.0,-544.0,
1,shoreline,425,32.0,-544.0,
1,shoreline,426,27.0,-549.0,
1,shoreline,427,26.0,-549.0,
1,shoreline,428,24.0,-551.0,
1,shoreline,429,23.0,-551.0,
1,shoreline,430,20.0,-554.0,
1,shoreline,431,20.0,-555.0,
1,shoreline,432,18.0,-557.0,
1,shoreline,433,18.0,-558.0,
1,shoreline,434,14.0,-562.0,
1,shoreline,435,14.0,-563.0,
1,shoreline,436,13.0,-564.0,
1,shoreline,437,13.0,-565.0,
1,shoreline,438,12.0,-566.0,
1,shoreline,439,11.0,-566.0,
1,shoreline,440,10.0,-567.0,
1,shoreline,441,10.0,-577.0,
1,shoreline,442,11.0,-578.0,
1,shoreline,443,11.0,-579.0,
1,shoreline,444,10.0,-580.0,
1,shoreline,445,10.0,-582.0,
1,shoreline,446,9.0,-583.0,
1,shoreline,447,9.0,-584.0,
1,shoreline,448,7.0,-586.0,
1,shoreline,449,7.0,-587.0,
1,shoreline,450,6.0,-588.0,
1,shoreline,451,6.0,-589.0,
