feature_id,label,vertex_index,x,y,group_id
1,shoreline,115,442.0,-225.0,
1,shoreline,116,440.0,-227.0,
1,shoreline,117,441.0,-228.0,
1,shoreline,118,441.0,-230.0,
1,shoreline,119,437.0,-234.0,
1,shoreline,120,437.0,-236.0,
1,shoreline,121,434.0,-239.0,
1,shoreline,122,431.0,-239.0,
1,shoreline,123,429.0,-241.0,
1,shoreline,124,428.0,-241.0,
1,shoreline,125,427.0,-242.0,
1,shoreline,126,425.0,-242.0,
1,shoreline,127,424.0,-241.0,
1,shoreline,128,422.0,-241.0,
1,shoreline,129,422.0,-243.0,
1,shoreline,130,424.0,-245.0,
1,shoreline,131,423.0,-246.0,
1,shoreline,132,422.0,-246.0,
1,shoreline,133,419.0,-249.0,
1,shoreline,134,420.0,-250.0,
1,shoreline,135,420.0,-251.0,
1,shoreline,136,421.0,-252.0,
1,shoreline,137,421.0,-253.0,
1,shoreline,138,420.0,-254.0,
1,shoreline,139,420.0,-255.0,
1,shoreline,140,419.0,-256.0,
1,shoreline,141,419.0,-257.0,
1,shoreline,142,421.0,-259.0,
1,shoreline,143,421.0,-261.0,
1,shoreline,144,418.0,-264.0,
1,shoreline,145,417.0,-264.0,
1,shoreline,146,417.0,-265.0,
1,shoreline,147,418.0,-266.0,
1,shoreline,148,418.0,-267.0,
1,shoreline,149,416.0,-269.0,
1,shoreline,150,416.0,-270.0,
1,shoreline,151,412.0,-274.0,
1,shoreline,152,411.0,-274.0,
1,shoreline,153,409.0,-276.0,
1,shoreline,154,408.0,-276.0,
1,shoreline,155,407.0,-277.0,
1,shoreline,156,405.0,-277.0,
1,shoreline,157,404.0,-278.0,
1,shoreline,158,402.0,-278.0,
1,shoreline,159,401.0,-279.0,
1,shoreline,160,399.0,-279.0,
1,shoreline,161,398.0,-280.0,
1,shoreline,162,397.0,-280.0,
1,shoreline,163,397.0,-281.0,
1,shoreline,164,395.0,-283.0,
1,shoreline,165,394.0,-283.0,
1,shoreline,166,393.0,-284.0,
1,shoreline,167,393.0,-285.0,
1,shoreline,168,392.0,-286.0,
1,shoreline,169,392.0,-288.0,
1,shoreline,170,391.0,-289.0,
1,shoreline,171,391.0,-293.0,
1,shoreline,172,392.0,-294.0,
1,shoreline,173,391.0,-295.0,
1,shoreline,174,391.0,-298.0,
1,shoreline,175,386.0,-303.0,
1,shoreline,176,386.0,-304.0,
1,shoreline,177,383.0,-307.0,
1,shoreline,178,383.0,-309.0,
1,shoreline,179,382.0,-310.0,
1,shoreline,180,381.0,-310.0,
1,shoreline,181,380.0,-311.0,
1,shoreline,182,380.0,-312.0,
1,shoreline,183,376.0,-316.0,
1,shoreline,184,375.0,-316.0,
1,shoreline,185,373.0,-318.0,
1,shoreline,186,373.0,-319.0,
1,shoreline,187,361.0,-331.0,
1,shoreline,188,358.0,-331.0,
1,shoreline,189,357.0,-332.0,
1,shoreline,190,356.0,-332.0,
1,shoreline,191,352.0,-336.0,
1,shoreline,192,351.0,-336.0,
1,shoreline,193,346.0,-341.0,
1,shoreline,194,345.0,-341.0,
1,shoreline,195,342.0,-344.0,
1,shoreline,196,342.0,-345.0,
1,shoreline,197,340.0,-347.0,
1,shoreline,198,339.0,-347.0,
1,shoreline,199,333.0,-353.0,
1,shoreline,200,333.0,-354.0,
1,shoreline,201,331.0,-356.0,
1,shoreline,202,331.0,-357.0,
1,shoreline,203,330.0,-358.0,
1,shoreline,204,330.0,-365.0,
1,shoreline,205,329.0,-366.0,
1,shoreline,206,329.0,-373.0,
1,shoreline,207,324.0,-378.0,
1,shoreline,208,323.0,-378.0,
1,shoreline,209,318.0,-383.0,
1,shoreline,210,317.0,-383.0,
1,shoreline,211,309.0,-391.0,
1,shoreline,212,309.0,-392.0,
1,shoreline,213,308.0,-393.0,
1,shoreline,214,308.0,-394.0,
1,shoreline,215,307.0,-395.0,
1,shoreline,216,307.0,-396.0,
1,shoreline,217,305.0,-398.0,
1,shoreline,218,305.0,-399.0,
1,shoreline,219,304.0,-400.0,
1,shoreline,220,304.0,-401.0,
1,shoreline,221,303.0,-402.0,
1,shoreline,222,303.0,-403.0,
1,shoreline,223,302.0,-404.0,
1,shoreline,224,302.0,-405.0,
1,shoreline,225,301.0,-406.0,
1,shoreline,226,301.0,-407.0,
1,shoreline,227,300.0,-408.0,
1,shoreline,228,300.0,-410.0,
1,shoreline,229,296.0,-414.0,
1,shoreline,230,296.0,-416.0,
1,shoreline,231,294.0,-418.0,
1,shoreline,232,294.0,-419.0,
1,shoreline,233,293.0,-420.0,
1,shoreline,234,293.0,-421.0,
1,shoreline,235,291.0,-423.0,
1,shoreline,236,291.0,-425.0,
1,shoreline,237,289.0,-427.0,
1,shoreline,238,289.0,-428.0,
1,shoreline,239,287.0,-430.0,
1,shoreline,240,287.0,-432.0,
1,shoreline,241,285.0,-434.0,
1,shoreline,242,285.0,-435.0,
1,shoreline,243,284.0,-436.0,
1,shoreline,244,284.0,-438.0,
1,shoreline,245,283.0,-439.0,
1,shoreline,246,283.0,-440.0,
1,shoreline,247,282.0,-441.0,
1,shoreline,248,282.0,-444.0,
1,shoreline,249,281.0,-445.0,
1,shoreline,250,281.0,-447.0,
1,shoreline,251,280.0,-448.0,
1,shoreline,252,280.0,-449.0,
1,shoreline,253,278.0,-451.0,
1,shoreline,254,278.0,-454.0,
1,shoreline,255,276.0,-456.0,
1,shoreline,256,276.0,-457.0,
1,shoreline,257,275.0,-458.0,
1,shoreline,258,275.0,-459.0,
1,shoreline,259,274.0,-460.0,
1,shoreline,260,274.0,-461.0,
1,shoreline,261,272.0,-463.0,
1,shoreline,262,272.0,-464.0,
1,shoreline,263,271.0,-465.0,
1,shoreline,264,271.0,-466.0,
1,shoreline,265,270.0,-467.0,
1,shoreline,266,270.0,-468.0,
1,shoreline,267,269.0,-469.0,
1,shoreline,268,269.0,-470.0,
1,shoreline,269,268.0,-471.0,
1,shoreline,270,268.0,-472.0,
1,shoreline,271,265.0,-475.0,
1,shoreline,272,265.0,-476.0,
1,shoreline,273,263.0,-478.0,
1,shoreline,274,263.0,-479.0,
1,shoreline,275,262.0,-480.0,
1,shoreline,276,262.0,-481.0,
1,shoreline,277,260.0,-483.0,
1,shoreline,278,260.0,-484.0,
1,shoreline,279,259.0,-485.0,
1,shoreline,280,259.0,-486.0,
1,shoreline,281,256.0,-489.0,
1,shoreline,282,256.0,-490.0,
1,shoreline,283,248.0,-498.0,
1,shoreline,284,248.0,-499.0,
1,shoreline,285,244.0,-503.0,
1,shoreline,286,243.0,-503.0,
1,shoreline,287,240.0,-506.0,
1,shoreline,288,240.0,-507.0,
1,shoreline,289,235.0,-512.0,
1,shoreline,290,235.0,-514.0,
1,shoreline,291,234.0,-515.0,
1,shoreline,292,234.0,-533.0,
1,shoreline,293,233.0,-534.0,
1,shoreline,294,233.0,-536.0,
1,shoreline,295,232.0,-537.0,
1,shoreline,296,232.0,-538.0,
1,shoreline,297,235.0,-541.0,
1,shoreline,298,235.0,-543.0,
1,shoreline,299,236.0,-544.0,
1,shoreline,300,236.0,-545.0,
1,shoreline,301,237.0,-546.0,
1,shoreline,302,237.0,-548.0,
1,shoreline,303,238.0,-549.0,
1,shoreline,304,238.0,-550.0,
1,shoreline,305,239.0,-551.0,
1,shoreline,306,239.0,-552.0,
1,shoreline,307,242.0,-555.0,
1,shoreline,308,242.0,-556.0,
1,shoreline,309,243.0,-557.0,
1,shoreline,310,243.0,-559.0,
1,shoreline,311,244.0,-560.0,
1,shoreline,312,244.0,-561.0,
1,shoreline,313,245.0,-562.0,
1,shoreline,314,245.0,-564.0,
1,shoreline,315,246.0,-565.0,
1,shoreline,316,246.0,-567.0,
1,shoreline,317,247.0,-568.0,
1,shoreline,318,247.0,-569.0,
1,shoreline,319,248.0,-570.0,
1,shoreline,320,248.0,-591.0,
1,shoreline,321,247.0,-592.0,
1,shoreline,322,247.0,-599.0,
1,shoreline,323,246.0,-600.0,
1,shoreline,324,246.0,-605.0,
1,shoreline,325,245.0,-606.0,
1,shoreline,326,245.0,-608.0,
1,shoreline,327,244.0,-609.0,
1,shoreline,328,244.0,-610.0,
1,shoreline,329,242.0,-612.0,
1,shoreline,330,242.0,-613.0,
1,shoreline,331,241.0,-614.0,
1,shoreline,332,241.0,-615.0,
1,shoreline,333,240.0,-616.0,
1,shoreline,334,240.0,-622.0,
1,shoreline,335,241.0,-623.0,
1,shoreline,336,241.0,-626.0,
1,shoreline,337,242.0,-627.0,
1,shoreline,338,242.0,-628.0,
1,shoreline,339,243.0,-629.0,
1,shoreline,340,243.0,-630.0,
1,shoreline,341,244.0,-631.0,
1,shoreline,342,244.0,-632.0,
1,shoreline,343,245.0,-633.0,
1,shoreline,344,245.0,-634.0,
1,shoreline,345,246.0,-635.0,
1,shoreline,346,246.0,-641.0,
1,shoreline,347,247.0,-642.0,
1,shoreline,348,247.0,-643.0,
1,shoreline,349,246.0,-644.0,
1,shoreline,350,246.0,-649.0,
1,shoreline,351,247.0,-650.0,
1,shoreline,352,246.0,-651.0,
1,shoreline,353,246.0,-652.0,
1,shoreline,354,245.0,-653.0,
1,shoreline,355,245.0,-657.0,
1,shoreline,356,244.0,-658.0,
1,shoreline,357,244.0,-659.0,
1,shoreline,358,242.0,-661.0,
1,shoreline,359,242.0,-667.0,
1,shoreline,360,241.0,-668.0,
1,shoreline,361,241.0,-674.0,
1,shoreline,362,240.0,-675.0,
1,shoreline,363,240.0,-677.0,
1,shoreline,364,239.0,-678.0,
1,shoreline,365,239.0,-681.0,
1,shoreline,366,238.0,-682.0,
1,shoreline,367,238.0,-715.0,
1,shoreline,368,239.0,-716.0,
1,shoreline,369,239.0,-719.0,
1,shoreline,370,238.0,-720.0,
1,shoreline,371,238.0,-722.0,
1,shoreline,372,239.0,-723.0,
1,shoreline,373,239.0,-727.0,
1,shoreline,374,238.0,-728.0,
1,shoreline,375,238.0,-730.0,
1,shoreline,376,239.0,-731.0,
1,shoreline,377,239.0,-734.0,
1,shoreline,378,238.0,-735.0,
1,shoreline,379,238.0,-749.0,
1,shoreline,380,237.0,-750.0,
1,shoreline,381,237.0,-751.0,
1,shoreline,382,236.0,-752.0,
1,shoreline,383,236.0,-753.0,
1,shoreline,384,235.0,-754.0,
1,shoreline,385,235.0,-755.0,
1,shoreline,386,234.0,-756.0,
1,shoreline,387,234.0,-760.0,
1,shoreline,388,233.0,-761.0,
1,shoreline,389,233.0,-763.0,
1,shoreline,390,229.0,-767.0,
1,shoreline,391,229.0,-770.0,
1,shoreline,392,228.0,-771.0,
1,shoreline,393,228.0,-773.0,
1,shoreline,394,227.0,-774.0,
1,shoreline,395,227.0,-778.0,
1,shoreline,396,225.0,-780.0,
1,shoreline,397,225.0,-781.0,
1,shoreline,398,224.0,-782.0,
1,shoreline,399,224.0,-784.0,
1,shoreline,400,223.0,-785.0,
1,shoreline,401,223.0,-789.0,
1,shoreline,402,221.0,-791.0,
1,shoreline,403,221.0,-793.0,
1,shoreline,404,220.0,-794.0,
1,shoreline,405,220.0,-795.0,
1,shoreline,406,219.0,-796.0,
1,shoreline,407,219.0,-797.0,
1,shoreline,408,218.0,-798.0,
1,shoreline,409,218.0,-800.0,
1,shoreline,410,215.0,-803.0,
1,shoreline,411,215.0,-804.0,
1,shoreline,412,214.0,-805.0,
1,shoreline,413,214.0,-807.0,
1,shoreline,414,213.0,-808.0,
1,shoreline,415,213.0,-812.0,
1,shoreline,416,212.0,-813.0,
1,shoreline,417,212.0,-814.0,
1,shoreline,418,211.0,-815.0,
1,shoreline,419,211.0,-817.0,
1,shoreline,420,210.0,-818.0,
1,shoreline,421,210.0,-821.0,
1,shoreline,422,209.0,-822.0,
1,shoreline,423,209.0,-824.0,
1,shoreline,424,208.0,-825.0,
1,shoreline,425,208.0,-826.0,
1,shoreline,426,207.0,-827.0,
1,shoreline,427,207.0,-830.0,
1,shoreline,428,206.0,-831.0,
1,shoreline,429,206.0,-839.0,
1,shoreline,430,205.0,-840.0,
1,shoreline,431,205.0,-850.0,
1,shoreline,432,206.0,-851.0,
1,shoreline,433,206.0,-853.0,
1,shoreline,434,205.0,-854.0,
1,shoreline,435,205.0,-864.0,
1,shoreline,436,204.0,-865.0,
1,shoreline,437,204.0,-866.0,
1,shoreline,438,203.0,-867.0,
1,shoreline,439,203.0,-868.0,
1,shoreline,440,202.0,-869.0,
1,shoreline,441,202.0,-871.0,
1,shoreline,442,201.0,-872.0,
1,shoreline,443,201.0,-874.0,
1,shoreline,444,200.0,-875.0,
1,shoreline,445,200.0,-877.0,
1,shoreline,446,199.0,-878.0,
1,shoreline,447,199.0,-880.0,
1,shoreline,448,198.0,-881.0,
1,shoreline,449,198.0,-883.0,
1,shoreline,450,197.0,-884.0,
1,shoreline,451,196.0,-884.0,
1,shoreline,452,194.0,-886.0,
1,shoreline,453,194.0,-887.0,
1,shoreline,454,193.0,-888.0,
1,shoreline,455,193.0,-889.0,
1,shoreline,456,192.0,-890.0,
1,shoreline,457,192.0,-892.0,
1,shoreline,458,191.0,-893.0,
1,shoreline,459,191.0,-895.0,
1,shoreline,460,190.0,-896.0,
1,shoreline,461,190.0,-898.0,
1,shoreline,462,189.0,-899.0,
1,shoreline,463,189.0,-900.0,
1,shoreline,464,188.0,-901.0,
1,shoreline,465,188.0,-905.0,
1,shoreline,466,187.0,-906.0,
1,shoreline,467,187.0,-910.0,
1,shoreline,468,189.0,-912.0,
1,shoreline,469,189.0,-920.0,
1,shoreline,470,190.0,-921.0,
1,shoreline,471,190.0,-924.0,
1,shoreline,472,191.0,-925.0,
1,shoreline,473,191.0,-927.0,
1,shoreline,474,192.0,-928.0,
