feature_id,label,vertex_index,x,y,group_id
1,shoreline,66,489.0,-208.0,
1,shoreline,67,488.0,-208.0,
1,shoreline,68,487.0,-209.0,
1,shoreline,69,484.0,-209.0,
1,shoreline,70,483.0,-210.0,
1,shoreline,71,481.0,-210.0,
1,shoreline,72,480.0,-211.0,
1,shoreline,73,479.0,-211.0,
1,shoreline,74,474.0,-216.0,
1,shoreline,75,473.0,-216.0,
1,shoreline,76,471.0,-218.0,
1,shoreline,77,470.0,-218.0,
1,shoreline,78,469.0,-219.0,
1,shoreline,79,468.0,-219.0,
1,shoreline,80,465.0,-222.0,
1,shoreline,81,464.0,-222.0,
1,shoreline,82,463.0,-223.0,
1,shoreline,83,462.0,-223.0,
1,shoreline,84,457.0,-228.0,
1,shoreline,85,457.0,-229.0,
1,shoreline,86,455.0,-231.0,
1,shoreline,87,454.0,-231.0,
1,shoreline,88,451.0,-234.0,
1,shoreline,89,450.0,-234.0,
1,shoreline,90,445.0,-239.0,
1,shoreline,91,443.0,-239.0,
1,shoreline,92,442.0,-240.0,
1,shoreline,93,441.0,-240.0,
1,shoreline,94,439.0,-242.0,
1,shoreline,95,439.0,-243.0,
1,shoreline,96,438.0,-244.0,
1,shoreline,97,438.0,-245.0,
1,shoreline,98,437.0,-246.0,
1,shoreline,99,436.0,-246.0,
1,shoreline,100,432.0,-250.0,
1,shoreline,101,431.0,-250.0,
1,shoreline,102,427.0,-254.0,
1,shoreline,103,426.0,-254.0,
1,shoreline,104,425.0,-255.0,
1,shoreline,105,424.0,-255.0,
1,shoreline,106,423.0,-256.0,
1,shoreline,107,422.0,-256.0,
1,shoreline,108,421.0,-257.0,
1,shoreline,109,421.0,-258.0,
1,shoreline,110,420.0,-259.0,
1,shoreline,111,420.0,-260.0,
1,shoreline,112,412.0,-268.0,
1,shoreline,113,412.0,-270.0,
1,shoreline,114,413.0,-271.0,
1,shoreline,115,410.0,-274.0,
1,shoreline,116,410.0,-275.0,
1,shoreline,117,406.0,-279.0,
1,shoreline,118,406.0,-280.0,
1,shoreline,119,400.0,-286.0,
1,shoreline,120,400.0,-287.0,
1,shoreline,121,399.0,-288.0,
1,shoreline,122,399.0,-289.0,
1,shoreline,123,398.0,-290.0,
1,shoreline,124,398.0,-291.0,
1,shoreline,125,396.0,-293.0,
1,shoreline,126,395.0,-293.0,
1,shoreline,127,392.0,-296.0,
1,shoreline,128,392.0,-297.0,
1,shoreline,129,391.0,-298.0,
1,shoreline,130,391.0,-299.0,
1,shoreline,131,388.0,-302.0,
1,shoreline,132,388.0,-303.0,
1,shoreline,133,387.0,-304.0,
1,shoreline,134,387.0,-305.0,
1,shoreline,135,386.0,-306.0,
1,shoreline,136,386.0,-307.0,
1,shoreline,137,385.0,-308.0,
1,shoreline,138,385.0,-310.0,
1,shoreline,139,384.0,-311.0,
1,shoreline,140,384.0,-314.0,
1,shoreline,141,383.0,-315.0,
1,shoreline,142,383.0,-321.0,
1,shoreline,143,382.0,-322.0,
1,shoreline,144,382.0,-330.0,
1,shoreline,145,383.0,-331.0,
1,shoreline,146,383.0,-344.0,
1,shoreline,147,382.0,-345.0,
1,shoreline,148,382.0,-350.0,
1,shoreline,149,381.0,-351.0,
1,shoreline,150,381.0,-358.0,
1,shoreline,151,380.0,-359.0,
1,shoreline,152,380.0,-366.0,
1,shoreline,153,379.0,-367.0,
1,shoreline,154,379.0,-373.0,
1,shoreline,155,378.0,-374.0,
1,shoreline,156,378.0,-376.0,
1,shoreline,157,377.0,-377.0,
1,shoreline,158,378.0,-378.0,
1,shoreline,159,378.0,-380.0,
1,shoreline,160,377.0,-381.0,
1,shoreline,161,377.0,-382.0,
1,shoreline,162,376.0,-383.0,
1,shoreline,163,376.0,-385.0,
1,shoreline,164,375.0,-386.0,
1,shoreline,165,375.0,-387.0,
1,shoreline,166,371.0,-391.0,
1,shoreline,167,371.0,-392.0,
1,shoreline,168,370.0,-393.0,
1,shoreline,169,370.0,-395.0,
1,shoreline,170,369.0,-396.0,
1,shoreline,171,369.0,-397.0,
1,shoreline,172,366.0,-400.0,
1,shoreline,173,366.0,-401.0,
1,shoreline,174,363.0,-404.0,
1,shoreline,175,362.0,-404.0,
1,shoreline,176,361.0,-405.0,
1,shoreline,177,360.0,-405.0,
1,shoreline,178,359.0,-406.0,
1,shoreline,179,359.0,-410.0,
1,shoreline,180,354.0,-415.0,
1,shoreline,181,354.0,-416.0,
1,shoreline,182,353.0,-417.0,
1,shoreline,183,352.0,-417.0,
1,shoreline,184,352.0,-418.0,
1,shoreline,185,349.0,-421.0,
1,shoreline,186,348.0,-421.0,
1,shoreline,187,341.0,-428.0,
1,shoreline,188,340.0,-428.0,
1,shoreline,189,339.0,-429.0,
1,shoreline,190,338.0,-429.0,
1,shoreline,191,338.0,-432.0,
1,shoreline,192,335.0,-435.0,
1,shoreline,193,335.0,-436.0,
1,shoreline,194,334.0,-437.0,
1,shoreline,195,334.0,-439.0,
1,shoreline,196,333.0,-440.0,
1,shoreline,197,333.0,-441.0,
1,shoreline,198,332.0,-442.0,
1,shoreline,199,332.0,-444.0,
1,shoreline,200,329.0,-447.0,
1,shoreline,201,329.0,-448.0,
1,shoreline,202,326.0,-451.0,
1,shoreline,203,325.0,-451.0,
1,shoreline,204,319.0,-457.0,
1,shoreline,205,318.0,-457.0,
1,shoreline,206,313.0,-462.0,
1,shoreline,207,312.0,-462.0,
1,shoreline,208,311.0,-463.0,
1,shoreline,209,311.0,-464.0,
1,shoreline,210,309.0,-466.0,
1,shoreline,211,308.0,-466.0,
1,shoreline,212,306.0,-468.0,
1,shoreline,213,306.0,-469.0,
1,shoreline,214,305.0,-470.0,
1,shoreline,215,304.0,-470.0,
1,shoreline,216,301.0,-473.0,
1,shoreline,217,300.0,-473.0,
1,shoreline,218,299.0,-474.0,
1,shoreline,219,298.0,-474.0,
1,shoreline,220,297.0,-475.0,
1,shoreline,221,297.0,-476.0,
1,shoreline,222,294.0,-479.0,
1,shoreline,223,293.0,-479.0,
1,shoreline,224,288.0,-484.0,
1,shoreline,225,288.0,-485.0,
1,shoreline,226,284.0,-489.0,
1,shoreline,227,283.0,-489.0,
1,shoreline,228,281.0,-491.0,
1,shoreline,229,281.0,-492.0,
1,shoreline,230,277.0,-496.0,
1,shoreline,231,276.0,-496.0,
1,shoreline,232,273.0,-499.0,
1,shoreline,233,272.0,-499.0,
1,shoreline,234,264.0,-507.0,
1,shoreline,235,263.0,-507.0,
1,shoreline,236,260.0,-510.0,
1,shoreline,237,259.0,-510.0,
1,shoreline,238,258.0,-511.0,
1,shoreline,239,257.0,-511.0,
1,shoreline,240,256.0,-512.0,
1,shoreline,241,255.0,-512.0,
1,shoreline,242,253.0,-514.0,
1,shoreline,243,252.0,-514.0,
1,shoreline,244,251.0,-515.0,
1,shoreline,245,251.0,-516.0,
1,shoreline,246,250.0,-517.0,
1,shoreline,247,249.0,-517.0,
1,shoreline,248,243.0,-523.0,
1,shoreline,249,242.0,-523.0,
1,shoreline,250,239.0,-526.0,
1,shoreline,251,238.0,-526.0,
1,shoreline,252,237.0,-527.0,
1,shoreline,253,236.0,-527.0,
1,shoreline,254,236.0,-528.0,
1,shoreline,255,227.0,-537.0,
1,shoreline,256,227.0,-538.0,
1,shoreline,257,225.0,-540.0,
1,shoreline,258,225.0,-541.0,
1,shoreline,259,224.0,-542.0,
1,shoreline,260,224.0,-543.0,
1,shoreline,261,223.0,-544.0,
1,shoreline,262,223.0,-545.0,
1,shoreline,263,222.0,-546.0,
1,shoreline,264,222.0,-547.0,
1,shoreline,265,221.0,-548.0,
1,shoreline,266,221.0,-549.0,
1,shoreline,267,220.0,-550.0,
1,shoreline,268,220.0,-551.0,
1,shoreline,269,219.0,-552.0,
1,shoreline,270,219.0,-553.0,
1,shoreline,271,220.0,-554.0,
1,shoreline,272,220.0,-562.0,
1,shoreline,273,219.0,-563.0,
1,shoreline,274,219.0,-566.0,
1,shoreline,275,220.0,-567.0,
1,shoreline,276,219.0,-568.0,
1,shoreline,277,219.0,-569.0,
1,shoreline,278,212.0,-576.0,
1,shoreline,279,212.0,-577.0,
1,shoreline,280,205.0,-584.0,
1,shoreline,281,204.0,-584.0,
1,shoreline,282,203.0,-585.0,
1,shoreline,283,202.0,-585.0,
1,shoreline,284,201.0,-586.0,
1,shoreline,285,200.0,-586.0,
1,shoreline,286,199.0,-587.0,
1,shoreline,287,198.0,-587.0,
1,shoreline,288,195.0,-590.0,
1,shoreline,289,194.0,-590.0,
1,shoreline,290,190.0,-594.0,
1,shoreline,291,189.0,-594.0,
1,shoreline,292,188.0,-595.0,
1,shoreline,293,188.0,-596.0,
1,shoreline,294,185.0,-599.0,
1,shoreline,295,185.0,-600.0,
1,shoreline,296,184.0,-601.0,
1,shoreline,297,184.0,-602.0,
1,shoreline,298,182.0,-604.0,
1,shoreline,299,182.0,-605.0,
1,shoreline,300,178.0,-609.0,
1,shoreline,301,178.0,-620.0,
1,shoreline,302,176.0,-622.0,
1,shoreline,303,176.0,-623.0,
1,shoreline,304,175.0,-624.0,
1,shoreline,305,175.0,-627.0,
1,shoreline,306,174.0,-628.0,
1,shoreline,307,174.0,-631.0,
1,shoreline,308,173.0,-632.0,
1,shoreline,309,173.0,-633.0,
1,shoreline,310,172.0,-634.0,
1,shoreline,311,172.0,-637.0,
1,shoreline,312,171.0,-638.0,
1,shoreline,313,171.0,-641.0,
1,shoreline,314,170.0,-642.0,
1,shoreline,315,170.0,-644.0,
1,shoreline,316,168.0,-646.0,
1,shoreline,317,168.0,-647.0,
1,shoreline,318,167.0,-648.0,
1,shoreline,319,167.0,-649.0,
1,shoreline,320,166.0,-650.0,
1,shoreline,321,166.0,-651.0,
1,shoreline,322,165.0,-652.0,
1,shoreline,323,165.0,-653.0,
1,shoreline,324,163.0,-655.0,
1,shoreline,325,163.0,-656.0,
1,shoreline,326,162.0,-657.0,
1,shoreline,327,162.0,-659.0,
1,shoreline,328,161.0,-660.0,
1,shoreline,329,161.0,-661.0,
1,shoreline,330,160.0,-662.0,
1,shoreline,331,160.0,-664.0,
1,shoreline,332,159.0,-665.0,
1,shoreline,333,159.0,-666.0,
1,shoreline,334,157.0,-668.0,
1,shoreline,335,157.0,-671.0,
1,shoreline,336,156.0,-672.0,
1,shoreline,337,156.0,-673.0,
1,shoreline,338,155.0,-674.0,
1,shoreline,339,155.0,-675.0,
1,shoreline,340,154.0,-676.0,
1,shoreline,341,154.0,-677.0,
1,shoreline,342,152.0,-679.0,
1,shoreline,343,152.0,-682.0,
1,shoreline,344,153.0,-683.0,
1,shoreline,345,153.0,-685.0,
1,shoreline,346,152.0,-686.0,
1,shoreline,347,152.0,-687.0,
1,shoreline,348,151.0,-688.0,
1,shoreline,349,151.0,-689.0,
1,shoreline,350,152.0,-690.0,
1,shoreline,351,152.0,-696.0,
1,shoreline,352,153.0,-697.0,
1,shoreline,353,153.0,-698.0,
1,shoreline,354,154.0,-699.0,
1,shoreline,355,154.0,-700.0,
1,shoreline,356,155.0,-701.0,
1,shoreline,357,157.0,-701.0,
1,shoreline,358,158.0,-702.0,
1,shoreline,359,158.0,-705.0,
1,shoreline,360,157.0,-706.0,
1,shoreline,361,158.0,-707.0,
1,shoreline,362,158.0,-708.0,
1,shoreline,363,159.0,-709.0,
1,shoreline,364,159.0,-710.0,
1,shoreline,365,160.0,-711.0,
1,shoreline,366,160.0,-713.0,
1,shoreline,367,161.0,-714.0,
1,shoreline,368,161.0,-715.0,
1,shoreline,369,162.0,-716.0,
1,shoreline,370,162.0,-717.0,
1,shoreline,371,163.0,-718.0,
1,shoreline,372,164.0,-718.0,
1,shoreline,373,165.0,-719.0,
1,shoreline,374,166.0,-719.0,
1,shoreline,375,168.0,-721.0,
1,shoreline,376,169.0,-721.0,
1,shoreline,377,170.0,-722.0,
1,shoreline,378,170.0,-723.0,
1,shoreline,379,171.0,-724.0,
1,shoreline,380,171.0,-725.0,
1,shoreline,381,180.0,-734.0,
1,shoreline,382,181.0,-734.0,
1,shoreline,383,183.0,-736.0,
1,shoreline,384,185.0,-736.0,
1,shoreline,385,188.0,-739.0,
1,shoreline,386,188.0,-740.0,
1,shoreline,387,189.0,-740.0,
1,shoreline,388,190.0,-741.0,
1,shoreline,389,190.0,-742.0,
1,shoreline,390,193.0,-745.0,
1,shoreline,391,194.0,-745.0,
1,shoreline,392,195.0,-746.0,
1,shoreline,393,196.0,-746.0,
1,shoreline,394,197.0,-747.0,
1,shoreline,395,198.0,-747.0,
1,shoreline,396,200.0,-749.0,
1,shoreline,397,201.0,-749.0,
1,shoreline,398,202.0,-750.0,
1,shoreline,399,203.0,-750.0,
1,shoreline,400,204.0,-751.0,
1,shoreline,401,206.0,-751.0,
1,shoreline,402,208.0,-753.0,
1,shoreline,403,208.0,-754.0,
1,shoreline,404,213.0,-759.0,
1,shoreline,405,213.0,-761.0,
1,shoreline,406,214.0,-762.0,
1,shoreline,407,215.0,-762.0,
1,shoreline,408,216.0,-763.0,
1,shoreline,409,217.0,-763.0,
1,shoreline,410,219.0,-765.0,
1,shoreline,411,220.0,-765.0,
1,shoreline,412,221.0,-766.0,
1,shoreline,413,222.0,-766.0,
1,shoreline,414,224.0,-768.0,
1,shoreline,415,224.0,-769.0,
1,shoreline,416,225.0,-770.0,
1,shoreline,417,225.0,-771.0,
1,shoreline,418,226.0,-772.0,
1,shoreline,419,226.0,-773.0,
1,shoreline,420,229.0,-776.0,
1,shoreline,421,229.0,-778.0,
1,shoreline,422,235.0,-784.0,
1,shoreline,423,236.0,-784.0,
1,shoreline,424,237.0,-785.0,
1,shoreline,425,237.0,-786.0,
1,shoreline,426,236.0,-787.0,
1,shoreline,427,236.0,-789.0,
1,shoreline,428,239.0,-792.0,
1,shoreline,429,239.0,-793.0,
1,shoreline,430,240.0,-794.0,
1,shoreline,431,241.0,-794.0,
1,shoreline,432,242.0,-795.0,
1,shoreline,433,246.0,-795.0,
1,shoreline,434,247.0,-796.0,
1,shoreline,435,248.0,-796.0,
1,shoreline,436,250.0,-798.0,
1,shoreline,437,251.0,-798.0,
1,shoreline,438,253.0,-800.0,
1,shoreline,439,254.0,-800.0,
1,shoreline,440,258.0,-804.0,
1,shoreline,441,264.0,-804.0,
1,shoreline,442,265.0,-805.0,
1,shoreline,443,267.0,-805.0,
1,shoreline,444,269.0,-807.0,
1,shoreline,445,269.0,-809.0,
1,shoreline,446,270.0,-810.0,
1,shoreline,447,270.0,-812.0,
1,shoreline,448,269.0,-813.0,
1,shoreline,449,269.0,-815.0,
1,shoreline,450,267.0,-817.0,
1,shoreline,451,267.0,-818.0,
1,shoreline,452,266.0,-819.0,
1,shoreline,453,266.0,-821.0,
1,shoreline,454,265.0,-822.0,
1,shoreline,455,265.0,-824.0,
1,shoreline,456,264.0,-825.0,
1,shoreline,457,264.0,-828.0,
1,shoreline,458,263.0,-829.0,
1,shoreline,459,263.0,-831.0,
1,shoreline,460,262.0,-832.0,
1,shoreline,461,262.0,-842.0,
1,shoreline,462,261.0,-843.0,
1,shoreline,463,261.0,-846.0,
1,shoreline,464,260.0,-847.0,
1,shoreline,465,260.0,-848.0,
1,shoreline,466,259.0,-849.0,
1,shoreline,467,259.0,-853.0,
1,shoreline,468,258.0,-854.0,
1,shoreline,469,258.0,-855.0,
1,shoreline,470,257.0,-856.0,
1,shoreline,471,257.0,-859.0,
1,shoreline,472,258.0,-860.0,
1,shoreline,473,256.0,-862.0,
1,shoreline,474,256.0,-863.0,
1,shoreline,475,255.0,-864.0,
1,shoreline,476,255.0,-865.0,
1,shoreline,477,252.0,-868.0,
1,shoreline,478,252.0,-871.0,
1,shoreline,479,251.0,-872.0,
1,shoreline,480,251.0,-874.0,
1,shoreline,481,250.0,-875.0,
1,shoreline,482,250.0,-879.0,
1,shoreline,483,249.0,-880.0,
1,shoreline,484,249.0,-884.0,
1,shoreline,485,247.0,-886.0,
1,shoreline,486,247.0,-888.0,
1,shoreline,487,248.0,-889.0,
1,shoreline,488,248.0,-890.0,
1,shoreline,489,247.0,-891.0,
1,shoreline,490,247.0,-893.0,
1,shoreline,491,246.0,-894.0,
1,shoreline,492,247.0,-895.0,
1,shoreline,493,247.0,-898.0,
1,shoreline,494,248.0,-899.0,
1,shoreline,495,248.0,-901.0,
1,shoreline,496,249.0,-902.0,
1,shoreline,497,249.0,-911.0,
1,shoreline,498,250.0,-912.0,
1,shoreline,499,250.0,-915.0,
1,shoreline,500,251.0,-916.0,
1,shoreline,501,251.0,-921.0,
1,shoreline,502,252.0,-922.0,
1,shoreline,503,252.0,-923.0,
1,shoreline,504,253.0,-924.0,
1,shoreline,505,253.0,-925.0,
1,shoreline,506,252.0,-926.0,
1,shoreline,507,252.0,-928.0,
1,shoreline,508,253.0,-928.0,
1,shoreline,509,254.0,-929.0,
1,shoreline,510,254.0,-930.0,
1,shoreline,511,255.0,-931.0,
1,shoreline,512,255.0,-932.0,
