feature_id,label,vertex_index,x,y,group_id
1,shoreline,126,432.0,-230.0,
1,shoreline,127,431.0,-230.0,
1,shoreline,128,430.0,-231.0,
1,shoreline,129,429.0,-231.0,
1,shoreline,130,428.0,-232.0,
1,shoreline,131,427.0,-232.0,
1,shoreline,132,426.0,-233.0,
1,shoreline,133,425.0,-233.0,
1,shoreline,134,423.0,-235.0,
1,shoreline,135,422.0,-235.0,
1,shoreline,136,421.0,-236.0,
1,shoreline,137,417.0,-236.0,
1,shoreline,138,416.0,-237.0,
1,shoreline,139,415.0,-237.0,
1,shoreline,140,414.0,-238.0,
1,shoreline,141,414.0,-241.0,
1,shoreline,142,411.0,-244.0,
1,shoreline,143,410.0,-244.0,
1,shoreline,144,408.0,-246.0,
1,shoreline,145,407.0,-246.0,
1,shoreline,146,405.0,-248.0,
1,shoreline,147,404.0,-248.0,
1,shoreline,148,402.0,-250.0,
1,shoreline,149,401.0,-250.0,
1,shoreline,150,400.0,-251.0,
1,shoreline,151,398.0,-251.0,
1,shoreline,152,396.0,-253.0,
1,shoreline,153,396.0,-254.0,
1,shoreline,154,395.0,-255.0,
1,shoreline,155,395.0,-256.0,
1,shoreline,156,394.0,-257.0,
1,shoreline,157,394.0,-258.0,
1,shoreline,158,393.0,-259.0,
1,shoreline,159,392.0,-259.0,
1,shoreline,160,389.0,-262.0,
1,shoreline,161,388.0,-262.0,
1,shoreline,162,387.0,-263.0,
1,shoreline,163,386.0,-263.0,
1,shoreline,164,381.0,-268.0,
1,shoreline,165,381.0,-269.0,
1,shoreline,166,380.0,-270.0,
1,shoreline,167,380.0,-273.0,
1,shoreline,168,379.0,-274.0,
1,shoreline,169,379.0,-275.0,
1,shoreline,170,378.0,-276.0,
1,shoreline,171,378.0,-277.0,
1,shoreline,172,376.0,-279.0,
1,shoreline,173,376.0,-280.0,
1,shoreline,174,375.0,-281.0,
1,shoreline,175,375.0,-282.0,
1,shoreline,176,371.0,-286.0,
1,shoreline,177,371.0,-287.0,
1,shoreline,178,370.0,-288.0,
1,shoreline,179,370.0,-290.0,
1,shoreline,180,368.0,-292.0,
1,shoreline,181,368.0,-293.0,
1,shoreline,182,367.0,-294.0,
1,shoreline,183,367.0,-297.0,
1,shoreline,184,366.0,-298.0,
1,shoreline,185,366.0,-302.0,
1,shoreline,186,365.0,-303.0,
1,shoreline,187,365.0,-308.0,
1,shoreline,188,364.0,-309.0,
1,shoreline,189,364.0,-312.0,
1,shoreline,190,363.0,-313.0,
1,shoreline,191,363.0,-317.0,
1,shoreline,192,362.0,-318.0,
1,shoreline,193,362.0,-320.0,
1,shoreline,194,361.0,-321.0,
1,shoreline,195,361.0,-323.0,
1,shoreline,196,360.0,-324.0,
1,shoreline,197,360.0,-326.0,
1,shoreline,198,359.0,-327.0,
1,shoreline,199,359.0,-335.0,
1,shoreline,200,358.0,-336.0,
1,shoreline,201,358.0,-337.0,
1,shoreline,202,355.0,-340.0,
1,shoreline,203,355.0,-341.0,
1,shoreline,204,353.0,-343.0,
1,shoreline,205,353.0,-347.0,
1,shoreline,206,351.0,-349.0,
1,shoreline,207,351.0,-350.0,
1,shoreline,208,350.0,-351.0,
1,shoreline,209,350.0,-352.0,
1,shoreline,210,348.0,-354.0,
1,shoreline,211,348.0,-355.0,
1,shoreline,212,347.0,-356.0,
1,shoreline,213,347.0,-357.0,
1,shoreline,214,345.0,-359.0,
1,shoreline,215,344.0,-359.0,
1,shoreline,216,343.0,-360.0,
1,shoreline,217,342.0,-360.0,
1,shoreline,218,338.0,-364.0,
1,shoreline,219,338.0,-365.0,
1,shoreline,220,335.0,-368.0,
1,shoreline,221,335.0,-370.0,
1,shoreline,222,334.0,-371.0,
1,shoreline,223,334.0,-372.0,
1,shoreline,224,333.0,-373.0,
1,shoreline,225,334.0,-374.0,
1,shoreline,226,334.0,-379.0,
1,shoreline,227,335.0,-380.0,
1,shoreline,228,335.0,-381.0,
1,shoreline,229,334.0,-382.0,
1,shoreline,230,334.0,-386.0,
1,shoreline,231,333.0,-387.0,
1,shoreline,232,333.0,-388.0,
1,shoreline,233,335.0,-390.0,
1,shoreline,234,335.0,-395.0,
1,shoreline,235,334.0,-396.0,
1,shoreline,236,334.0,-397.0,
1,shoreline,237,333.0,-398.0,
1,shoreline,238,333.0,-399.0,
1,shoreline,239,330.0,-402.0,
1,shoreline,240,330.0,-403.0,
1,shoreline,241,327.0,-406.0,
1,shoreline,242,326.0,-406.0,
1,shoreline,243,324.0,-408.0,
1,shoreline,244,324.0,-409.0,
1,shoreline,245,323.0,-410.0,
1,shoreline,246,323.0,-411.0,
1,shoreline,247,322.0,-412.0,
1,shoreline,248,322.0,-415.0,
1,shoreline,249,321.0,-416.0,
1,shoreline,250,321.0,-418.0,
1,shoreline,251,317.0,-422.0,
1,shoreline,252,317.0,-425.0,
1,shoreline,253,316.0,-426.0,
1,shoreline,254,316.0,-427.0,
1,shoreline,255,315.0,-428.0,
1,shoreline,256,315.0,-429.0,
1,shoreline,257,314.0,-430.0,
1,shoreline,258,314.0,-431.0,
1,shoreline,259,312.0,-433.0,
1,shoreline,260,312.0,-434.0,
1,shoreline,261,310.0,-436.0,
1,shoreline,262,310.0,-437.0,
1,shoreline,263,309.0,-438.0,
1,shoreline,264,309.0,-442.0,
1,shoreline,265,308.0,-443.0,
1,shoreline,266,308.0,-449.0,
1,shoreline,267,307.0,-450.0,
1,shoreline,268,307.0,-451.0,
1,shoreline,269,308.0,-452.0,
1,shoreline,270,308.0,-454.0,
1,shoreline,271,309.0,-455.0,
1,shoreline,272,309.0,-456.0,
1,shoreline,273,310.0,-457.0,
1,shoreline,274,310.0,-458.0,
1,shoreline,275,311.0,-459.0,
1,shoreline,276,311.0,-460.0,
1,shoreline,277,312.0,-461.0,
1,shoreline,278,312.0,-462.0,
1,shoreline,279,313.0,-463.0,
1,shoreline,280,314.0,-463.0,
1,shoreline,281,317.0,-466.0,
1,shoreline,282,317.0,-468.0,
1,shoreline,283,318.0,-469.0,
1,shoreline,284,318.0,-473.0,
1,shoreline,285,317.0,-474.0,
1,shoreline,286,318.0,-475.0,
1,shoreline,287,318.0,-481.0,
1,shoreline,288,319.0,-482.0,
1,shoreline,289,319.0,-485.0,
1,shoreline,290,320.0,-486.0,
1,shoreline,291,320.0,-487.0,
1,shoreline,292,321.0,-488.0,
1,shoreline,293,321.0,-489.0,
1,shoreline,294,322.0,-490.0,
1,shoreline,295,322.0,-492.0,
1,shoreline,296,324.0,-494.0,
1,shoreline,297,325.0,-494.0,
1,shoreline,298,327.0,-496.0,
1,shoreline,299,327.0,-498.0,
1,shoreline,300,328.0,-499.0,
1,shoreline,301,328.0,-507.0,
1,shoreline,302,327.0,-508.0,
1,shoreline,303,328.0,-509.0,
1,shoreline,304,328.0,-515.0,
1,shoreline,305,327.0,-516.0,
1,shoreline,306,327.0,-527.0,
1,shoreline,307,328.0,-528.0,
1,shoreline,308,328.0,-530.0,
1,shoreline,309,329.0,-531.0,
1,shoreline,310,329.0,-533.0,
1,shoreline,311,330.0,-534.0,
1,shoreline,312,330.0,-536.0,
1,shoreline,313,331.0,-537.0,
1,shoreline,314,331.0,-539.0,
1,shoreline,315,332.0,-540.0,
1,shoreline,316,332.0,-545.0,
1,shoreline,317,331.0,-546.0,
1,shoreline,318,331.0,-547.0,
1,shoreline,319,330.0,-548.0,
1,shoreline,320,330.0,-549.0,
1,shoreline,321,328.0,-551.0,
1,shoreline,322,328.0,-553.0,
1,shoreline,323,327.0,-554.0,
1,shoreline,324,326.0,-554.0,
1,shoreline,325,322.0,-558.0,
1,shoreline,326,322.0,-560.0,
1,shoreline,327,321.0,-561.0,
1,shoreline,328,321.0,-562.0,
1,shoreline,329,320.0,-563.0,
1,shoreline,330,320.0,-565.0,
1,shoreline,331,319.0,-566.0,
1,shoreline,332,319.0,-568.0,
1,shoreline,333,318.0,-569.0,
1,shoreline,334,318.0,-570.0,
1,shoreline,335,317.0,-571.0,
1,shoreline,336,317.0,-573.0,
1,shoreline,337,318.0,-574.0,
1,shoreline,338,318.0,-575.0,
1,shoreline,339,317.0,-576.0,
1,shoreline,340,317.0,-577.0,
1,shoreline,341,316.0,-578.0,
1,shoreline,342,316.0,-580.0,
1,shoreline,343,315.0,-581.0,
1,shoreline,344,315.0,-582.0,
1,shoreline,345,313.0,-584.0,
1,shoreline,346,313.0,-585.0,
1,shoreline,347,312.0,-586.0,
1,shoreline,348,312.0,-587.0,
1,shoreline,349,310.0,-589.0,
1,shoreline,350,310.0,-591.0,
1,shoreline,351,309.0,-592.0,
1,shoreline,352,309.0,-595.0,
1,shoreline,353,308.0,-596.0,
1,shoreline,354,308.0,-598.0,
1,shoreline,355,307.0,-599.0,
1,shoreline,356,307.0,-600.0,
1,shoreline,357,306.0,-601.0,
1,shoreline,358,306.0,-604.0,
1,shoreline,359,305.0,-605.0,
1,shoreline,360,305.0,-611.0,
1,shoreline,361,304.0,-612.0,
1,shoreline,362,304.0,-614.0,
1,shoreline,363,303.0,-615.0,
1,shoreline,364,303.0,-616.0,
1,shoreline,365,302.0,-617.0,
1,shoreline,366,302.0,-618.0,
1,shoreline,367,301.0,-619.0,
1,shoreline,368,301.0,-621.0,
1,shoreline,369,300.0,-622.0,
1,shoreline,370,300.0,-623.0,
1,shoreline,371,297.0,-626.0,
1,shoreline,372,297.0,-627.0,
1,shoreline,373,292.0,-632.0,
1,shoreline,374,292.0,-633.0,
1,shoreline,375,291.0,-634.0,
1,shoreline,376,291.0,-635.0,
1,shoreline,377,289.0,-637.0,
1,shoreline,378,289.0,-638.0,
1,shoreline,379,287.0,-640.0,
1,shoreline,380,287.0,-641.0,
1,shoreline,381,286.0,-642.0,
1,shoreline,382,286.0,-644.0,
1,shoreline,383,285.0,-645.0,
1,shoreline,384,285.0,-646.0,
1,shoreline,385,284.0,-647.0,
1,shoreline,386,284.0,-648.0,
1,shoreline,387,283.0,-649.0,
1,shoreline,388,283.0,-650.0,
1,shoreline,389,282.0,-651.0,
1,shoreline,390,282.0,-653.0,
1,shoreline,391,281.0,-654.0,
1,shoreline,392,281.0,-656.0,
1,shoreline,393,280.0,-657.0,
1,shoreline,394,280.0,-659.0,
1,shoreline,395,278.0,-661.0,
1,shoreline,396,278.0,-665.0,
1,shoreline,397,276.0,-667.0,
1,shoreline,398,276.0,-670.0,
1,shoreline,399,275.0,-671.0,
1,shoreline,400,275.0,-673.0,
1,shoreline,401,274.0,-674.0,
1,shoreline,402,274.0,-675.0,
1,shoreline,403,273.0,-676.0,
1,shoreline,404,273.0,-678.0,
1,shoreline,405,272.0,-679.0,
1,shoreline,406,272.0,-680.0,
1,shoreline,407,271.0,-681.0,
1,shoreline,408,271.0,-682.0,
1,shoreline,409,269.0,-684.0,
1,shoreline,410,269.0,-685.0,
1,shoreline,411,268.0,-686.0,
1,shoreline,412,268.0,-688.0,
1,shoreline,413,267.0,-689.0,
1,shoreline,414,267.0,-690.0,
1,shoreline,415,265.0,-692.0,
1,shoreline,416,265.0,-694.0,
1,shoreline,417,264.0,-695.0,
1,shoreline,418,264.0,-696.0,
1,shoreline,419,263.0,-697.0,
1,shoreline,420,263.0,-698.0,
1,shoreline,421,262.0,-699.0,
1,shoreline,422,262.0,-700.0,
1,shoreline,423,261.0,-701.0,
1,shoreline,424,261.0,-703.0,
1,shoreline,425,260.0,-704.0,
1,shoreline,426,260.0,-705.0,
1,shoreline,427,259.0,-706.0,
1,shoreline,428,258.0,-706.0,
1,shoreline,429,257.0,-707.0,
1,shoreline,430,257.0,-710.0,
1,shoreline,431,254.0,-713.0,
1,shoreline,432,254.0,-714.0,
1,shoreline,433,253.0,-715.0,
1,shoreline,434,253.0,-716.0,
1,shoreline,435,252.0,-717.0,
1,shoreline,436,252.0,-720.0,
1,shoreline,437,251.0,-721.0,
1,shoreline,438,251.0,-723.0,
1,shoreline,439,250.0,-724.0,
1,shoreline,440,250.0,-730.0,
1,shoreline,441,249.0,-731.0,
1,shoreline,442,249.0,-734.0,
1,shoreline,443,250.0,-735.0,
1,shoreline,444,250.0,-741.0,
1,shoreline,445,251.0,-742.0,
1,shoreline,446,251.0,-743.0,
1,shoreline,447,253.0,-745.0,
1,shoreline,448,253.0,-746.0,
1,shoreline,449,261.0,-754.0,
1,shoreline,450,261.0,-755.0,
1,shoreline,451,265.0,-759.0,
1,shoreline,452,266.0,-759.0,
1,shoreline,453,269.0,-762.0,
1,shoreline,454,270.0,-762.0,
1,shoreline,455,272.0,-764.0,
1,shoreline,456,274.0,-764.0,
1,shoreline,457,275.0,-765.0,
1,shoreline,458,276.0,-765.0,
1,shoreline,459,277.0,-766.0,
1,shoreline,460,278.0,-766.0,
1,shoreline,461,283.0,-771.0,
1,shoreline,462,284.0,-771.0,
1,shoreline,463,285.0,-772.0,
1,shoreline,464,286.0,-772.0,
1,shoreline,465,290.0,-776.0,
1,shoreline,466,290.0,-777.0,
1,shoreline,467,295.0,-782.0,
1,shoreline,468,295.0,-783.0,
1,shoreline,469,296.0,-784.0,
1,shoreline,470,296.0,-785.0,
1,shoreline,471,297.0,-786.0,
1,shoreline,472,297.0,-787.0,
1,shoreline,473,303.0,-793.0,
1,shoreline,474,304.0,-793.0,
1,shoreline,475,305.0,-794.0,
1,shoreline,476,306.0,-794.0,
1,shoreline,477,313.0,-801.0,
1,shoreline,478,314.0,-801.0,
1,shoreline,479,317.0,-804.0,
1,shoreline,480,317.0,-805.0,
1,shoreline,481,327.0,-815.0,
1,shoreline,482,327.0,-817.0,
1,shoreline,483,328.0,-818.0,
1,shoreline,484,328.0,-820.0,
1,shoreline,485,329.0,-821.0,
1,shoreline,486,329.0,-822.0,
1,shoreline,487,330.0,-823.0,
1,shoreline,488,330.0,-824.0,
1,shoreline,489,332.0,-826.0,
1,shoreline,490,332.0,-827.0,
1,shoreline,491,330.0,-829.0,
1,shoreline,492,330.0,-830.0,
1,shoreline,493,326.0,-834.0,
1,shoreline,494,326.0,-839.0,
1,shoreline,495,327.0,-840.0,
1,shoreline,496,327.0,-863.0,
1,shoreline,497,326.0,-864.0,
1,shoreline,498,326.0,-869.0,
1,shoreline,499,327.0,-870.0,
1,shoreline,500,327.0,-880.0,
1,shoreline,501,328.0,-881.0,
1,shoreline,502,328.0,-883.0,
1,shoreline,503,329.0,-884.0,
1,shoreline,504,329.0,-885.0,
1,shoreline,505,330.0,-885.0,
1,shoreline,506,331.0,-886.0,
1,shoreline,507,331.0,-889.0,
1,shoreline,508,330.0,-890.0,
1,shoreline,509,331.0,-891.0,
1,shoreline,510,331.0,-892.0,
1,shoreline,511,332.0,-893.0,
1,shoreline,512,332.0,-896.0,
1,shoreline,513,331.0,-897.0,
1,shoreline,514,331.0,-901.0,
1,shoreline,515,330.0,-902.0,
1,shoreline,516,330.0,-907.0,
1,shoreline,517,329.0,-908.0,
1,shoreline,518,329.0,-913.0,
1,shoreline,519,330.0,-914.0,
1,shoreline,520,330.0,-915.0,
1,shoreline,521,331.0,-916.0,
