feature_id,label,vertex_index,x,y,group_id
1,shoreline,127,442.0,-235.0,
1,shoreline,128,441.0,-235.0,
1,shoreline,129,436.0,-240.0,
1,shoreline,130,436.0,-243.0,
1,shoreline,131,435.0,-244.0,
1,shoreline,132,435.0,-245.0,
1,shoreline,133,434.0,-246.0,
1,shoreline,134,434.0,-247.0,
1,shoreline,135,433.0,-248.0,
1,shoreline,136,433.0,-249.0,
1,shoreline,137,432.0,-250.0,
1,shoreline,138,431.0,-250.0,
1,shoreline,139,430.0,-251.0,
1,shoreline,140,430.0,-252.0,
1,shoreline,141,429.0,-253.0,
1,shoreline,142,429.0,-255.0,
1,shoreline,143,428.0,-256.0,
1,shoreline,144,428.0,-259.0,
1,shoreline,145,429.0,-260.0,
1,shoreline,146,427.0,-262.0,
1,shoreline,147,426.0,-262.0,
1,shoreline,148,424.0,-264.0,
1,shoreline,149,424.0,-267.0,
1,shoreline,150,423.0,-268.0,
1,shoreline,151,423.0,-272.0,
1,shoreline,152,422.0,-273.0,
1,shoreline,153,419.0,-273.0,
1,shoreline,154,418.0,-274.0,
1,shoreline,155,417.0,-274.0,
1,shoreline,156,414.0,-277.0,
1,shoreline,157,414.0,-278.0,
1,shoreline,158,412.0,-280.0,
1,shoreline,159,409.0,-280.0,
1,shoreline,160,408.0,-281.0,
1,shoreline,161,408.0,-282.0,
1,shoreline,162,407.0,-283.0,
1,shoreline,163,406.0,-283.0,
1,shoreline,164,405.0,-284.0,
1,shoreline,165,401.0,-284.0,
1,shoreline,166,400.0,-285.0,
1,shoreline,167,398.0,-285.0,
1,shoreline,168,395.0,-288.0,
1,shoreline,169,394.0,-288.0,
1,shoreline,170,393.0,-289.0,
1,shoreline,171,392.0,-289.0,
1,shoreline,172,391.0,-290.0,
1,shoreline,173,390.0,-290.0,
1,shoreline,174,389.0,-291.0,
1,shoreline,175,388.0,-291.0,
1,shoreline,176,387.0,-292.0,
1,shoreline,177,385.0,-292.0,
1,shoreline,178,384.0,-293.0,
1,shoreline,179,382.0,-293.0,
1,shoreline,180,381.0,-294.0,
1,shoreline,181,377.0,-294.0,
1,shoreline,182,375.0,-296.0,
1,shoreline,183,374.0,-296.0,
1,shoreline,184,373.0,-297.0,
1,shoreline,185,371.0,-297.0,
1,shoreline,186,370.0,-298.0,
1,shoreline,187,369.0,-298.0,
1,shoreline,188,368.0,-299.0,
1,shoreline,189,366.0,-299.0,
1,shoreline,190,365.0,-300.0,
1,shoreline,191,364.0,-300.0,
1,shoreline,192,363.0,-301.0,
1,shoreline,193,362.0,-301.0,
1,shoreline,194,361.0,-302.0,
1,shoreline,195,360.0,-302.0,
1,shoreline,196,359.0,-303.0,
1,shoreline,197,358.0,-303.0,
1,shoreline,198,356.0,-305.0,
1,shoreline,199,355.0,-305.0,
1,shoreline,200,354.0,-306.0,
1,shoreline,201,352.0,-306.0,
1,shoreline,202,350.0,-308.0,
1,shoreline,203,348.0,-308.0,
1,shoreline,204,346.0,-310.0,
1,shoreline,205,345.0,-310.0,
1,shoreline,206,343.0,-312.0,
1,shoreline,207,342.0,-312.0,
1,shoreline,208,340.0,-314.0,
1,shoreline,209,339.0,-314.0,
1,shoreline,210,338.0,-315.0,
1,shoreline,211,337.0,-315.0,
1,shoreline,212,336.0,-316.0,
1,shoreline,213,335.0,-316.0,
1,shoreline,214,334.0,-317.0,
1,shoreline,215,333.0,-317.0,
1,shoreline,216,331.0,-319.0,
1,shoreline,217,330.0,-319.0,
1,shoreline,218,329.0,-320.0,
1,shoreline,219,328.0,-320.0,
1,shoreline,220,327.0,-321.0,
1,shoreline,221,326.0,-321.0,
1,shoreline,222,325.0,-322.0,
1,shoreline,223,324.0,-322.0,
1,shoreline,224,323.0,-323.0,
1,shoreline,225,321.0,-323.0,
1,shoreline,226,320.0,-324.0,
1,shoreline,227,318.0,-324.0,
1,shoreline,228,316.0,-326.0,
1,shoreline,229,315.0,-326.0,
1,shoreline,230,314.0,-327.0,
1,shoreline,231,312.0,-327.0,
1,shoreline,232,310.0,-329.0,
1,shoreline,233,309.0,-329.0,
1,shoreline,234,308.0,-330.0,
1,shoreline,235,307.0,-330.0,
1,shoreline,236,306.0,-331.0,
1,shoreline,237,304.0,-331.0,
1,shoreline,238,303.0,-332.0,
1,shoreline,239,301.0,-332.0,
1,shoreline,240,300.0,-333.0,
1,shoreline,241,299.0,-333.0,
1,shoreline,242,298.0,-334.0,
1,shoreline,243,297.0,-334.0,
1,shoreline,244,296.0,-335.0,
1,shoreline,245,294.0,-335.0,
1,shoreline,246,293.0,-336.0,
1,shoreline,247,291.0,-336.0,
1,shoreline,248,290.0,-337.0,
1,shoreline,249,287.0,-337.0,
1,shoreline,250,286.0,-338.0,
1,shoreline,251,285.0,-338.0,
1,shoreline,252,284.0,-339.0,
1,shoreline,253,282.0,-339.0,
1,shoreline,254,281.0,-340.0,
1,shoreline,255,277.0,-340.0,
1,shoreline,256,276.0,-341.0,
1,shoreline,257,274.0,-341.0,
1,shoreline,258,273.0,-342.0,
1,shoreline,259,271.0,-342.0,
1,shoreline,260,270.0,-343.0,
1,shoreline,261,268.0,-343.0,
1,shoreline,262,267.0,-344.0,
1,shoreline,263,263.0,-344.0,
1,shoreline,264,262.0,-345.0,
1,shoreline,265,260.0,-345.0,
1,shoreline,266,259.0,-346.0,
1,shoreline,267,256.0,-346.0,
1,shoreline,268,255.0,-347.0,
1,shoreline,269,254.0,-347.0,
1,shoreline,270,253.0,-348.0,
1,shoreline,271,252.0,-348.0,
1,shoreline,272,251.0,-349.0,
1,shoreline,273,250.0,-349.0,
1,shoreline,274,249.0,-350.0,
1,shoreline,275,248.0,-350.0,
1,shoreline,276,247.0,-351.0,
1,shoreline,277,246.0,-351.0,
1,shoreline,278,245.0,-352.0,
1,shoreline,279,244.0,-352.0,
1,shoreline,280,243.0,-353.0,
1,shoreline,281,242.0,-353.0,
1,shoreline,282,241.0,-354.0,
1,shoreline,283,240.0,-354.0,
1,shoreline,284,239.0,-355.0,
1,shoreline,285,237.0,-355.0,
1,shoreline,286,235.0,-357.0,
1,shoreline,287,233.0,-357.0,
1,shoreline,288,231.0,-359.0,
1,shoreline,289,230.0,-359.0,
1,shoreline,290,228.0,-361.0,
1,shoreline,291,227.0,-361.0,
1,shoreline,292,226.0,-362.0,
1,shoreline,293,225.0,-362.0,
1,shoreline,294,224.0,-363.0,
1,shoreline,295,223.0,-363.0,
1,shoreline,296,222.0,-364.0,
1,shoreline,297,221.0,-364.0,
1,shoreline,298,219.0,-366.0,
1,shoreline,299,217.0,-366.0,
1,shoreline,300,216.0,-367.0,
1,shoreline,301,215.0,-367.0,
1,shoreline,302,214.0,-368.0,
1,shoreline,303,213.0,-368.0,
1,shoreline,304,211.0,-370.0,
1,shoreline,305,210.0,-370.0,
1,shoreline,306,209.0,-371.0,
1,shoreline,307,208.0,-371.0,
1,shoreline,308,207.0,-372.0,
1,shoreline,309,206.0,-372.0,
1,shoreline,310,205.0,-373.0,
1,shoreline,311,203.0,-373.0,
1,shoreline,312,201.0,-375.0,
1,shoreline,313,200.0,-375.0,
1,shoreline,314,198.0,-377.0,
1,shoreline,315,197.0,-377.0,
1,shoreline,316,196.0,-378.0,
1,shoreline,317,196.0,-379.0,
1,shoreline,318,195.0,-380.0,
1,shoreline,319,194.0,-380.0,
1,shoreline,320,192.0,-382.0,
1,shoreline,321,192.0,-383.0,
1,shoreline,322,190.0,-385.0,
1,shoreline,323,190.0,-386.0,
1,shoreline,324,188.0,-388.0,
1,shoreline,325,188.0,-389.0,
1,shoreline,326,187.0,-390.0,
1,shoreline,327,187.0,-393.0,
1,shoreline,328,186.0,-394.0,
1,shoreline,329,186.0,-400.0,
1,shoreline,330,187.0,-401.0,
1,shoreline,331,187.0,-404.0,
1,shoreline,332,188.0,-405.0,
1,shoreline,333,188.0,-407.0,
1,shoreline,334,189.0,-408.0,
1,shoreline,335,189.0,-410.0,
1,shoreline,336,190.0,-411.0,
1,shoreline,337,190.0,-412.0,
1,shoreline,338,191.0,-413.0,
1,shoreline,339,191.0,-417.0,
1,shoreline,340,192.0,-418.0,
1,shoreline,341,192.0,-419.0,
1,shoreline,342,194.0,-421.0,
1,shoreline,343,194.0,-422.0,
1,shoreline,344,196.0,-424.0,
1,shoreline,345,196.0,-425.0,
1,shoreline,346,197.0,-426.0,
1,shoreline,347,197.0,-428.0,
1,shoreline,348,200.0,-431.0,
1,shoreline,349,200.0,-432.0,
1,shoreline,350,209.0,-441.0,
1,shoreline,351,209.0,-442.0,
1,shoreline,352,210.0,-443.0,
1,shoreline,353,211.0,-443.0,
1,shoreline,354,215.0,-447.0,
1,shoreline,355,216.0,-447.0,
1,shoreline,356,217.0,-448.0,
1,shoreline,357,218.0,-448.0,
1,shoreline,358,219.0,-449.0,
1,shoreline,359,221.0,-449.0,
1,shoreline,360,222.0,-450.0,
1,shoreline,361,224.0,-450.0,
1,shoreline,362,225.0,-451.0,
1,shoreline,363,227.0,-451.0,
1,shoreline,364,228.0,-452.0,
1,shoreline,365,229.0,-452.0,
1,shoreline,366,235.0,-458.0,
1,shoreline,367,235.0,-463.0,
1,shoreline,368,234.0,-464.0,
1,shoreline,369,234.0,-468.0,
1,shoreline,370,233.0,-469.0,
1,shoreline,371,233.0,-470.0,
1,shoreline,372,232.0,-471.0,
1,shoreline,373,232.0,-478.0,
1,shoreline,374,231.0,-479.0,
1,shoreline,375,231.0,-482.0,
1,shoreline,376,230.0,-483.0,
1,shoreline,377,230.0,-484.0,
1,shoreline,378,229.0,-485.0,
1,shoreline,379,229.0,-486.0,
1,shoreline,380,228.0,-487.0,
1,shoreline,381,228.0,-488.0,
1,shoreline,382,226.0,-490.0,
1,shoreline,383,226.0,-491.0,
1,shoreline,384,225.0,-492.0,
1,shoreline,385,225.0,-493.0,
1,shoreline,386,224.0,-494.0,
1,shoreline,387,224.0,-495.0,
1,shoreline,388,223.0,-496.0,
1,shoreline,389,223.0,-497.0,
1,shoreline,390,222.0,-498.0,
1,shoreline,391,222.0,-499.0,
1,shoreline,392,221.0,-500.0,
1,shoreline,393,221.0,-501.0,
1,shoreline,394,220.0,-502.0,
1,shoreline,395,220.0,-503.0,
1,shoreline,396,219.0,-504.0,
1,shoreline,397,219.0,-507.0,
1,shoreline,398,218.0,-508.0,
1,shoreline,399,218.0,-509.0,
1,shoreline,400,217.0,-510.0,
1,shoreline,401,217.0,-512.0,
1,shoreline,402,216.0,-513.0,
1,shoreline,403,216.0,-517.0,
1,shoreline,404,215.0,-518.0,
1,shoreline,405,215.0,-521.0,
1,shoreline,406,214.0,-522.0,
1,shoreline,407,214.0,-523.0,
1,shoreline,408,213.0,-524.0,
1,shoreline,409,213.0,-527.0,
1,shoreline,410,212.0,-528.0,
1,shoreline,411,212.0,-539.0,
1,shoreline,412,213.0,-540.0,
1,shoreline,413,213.0,-551.0,
1,shoreline,414,212.0,-552.0,
1,shoreline,415,212.0,-566.0,
1,shoreline,416,211.0,-567.0,
1,shoreline,417,211.0,-575.0,
1,shoreline,418,210.0,-576.0,
1,shoreline,419,210.0,-580.0,
1,shoreline,420,209.0,-581.0,
1,shoreline,421,209.0,-582.0,
1,shoreline,422,208.0,-583.0,
1,shoreline,423,208.0,-584.0,
1,shoreline,424,206.0,-586.0,
1,shoreline,425,206.0,-587.0,
1,shoreline,426,205.0,-588.0,
1,shoreline,427,205.0,-590.0,
1,shoreline,428,203.0,-592.0,
1,shoreline,429,203.0,-593.0,
1,shoreline,430,201.0,-595.0,
1,shoreline,431,201.0,-596.0,
1,shoreline,432,200.0,-597.0,
1,shoreline,433,200.0,-599.0,
1,shoreline,434,199.0,-600.0,
1,shoreline,435,199.0,-601.0,
1,shoreline,436,198.0,-602.0,
1,shoreline,437,198.0,-605.0,
1,shoreline,438,197.0,-606.0,
1,shoreline,439,197.0,-607.0,
1,shoreline,440,195.0,-609.0,
1,shoreline,441,195.0,-610.0,
1,shoreline,442,193.0,-612.0,
1,shoreline,443,193.0,-613.0,
1,shoreline,444,192.0,-614.0,
1,shoreline,445,192.0,-616.0,
1,shoreline,446,191.0,-617.0,
1,shoreline,447,191.0,-618.0,
1,shoreline,448,190.0,-619.0,
1,shoreline,449,190.0,-621.0,
1,shoreline,450,188.0,-623.0,
1,shoreline,451,188.0,-624.0,
1,shoreline,452,187.0,-625.0,
1,shoreline,453,187.0,-627.0,
1,shoreline,454,185.0,-629.0,
1,shoreline,455,185.0,-630.0,
1,shoreline,456,183.0,-632.0,
1,shoreline,457,183.0,-633.0,
1,shoreline,458,182.0,-634.0,
1,shoreline,459,182.0,-635.0,
1,shoreline,460,181.0,-636.0,
1,shoreline,461,181.0,-637.0,
1,shoreline,462,180.0,-638.0,
1,shoreline,463,180.0,-639.0,
1,shoreline,464,179.0,-640.0,
1,shoreline,465,179.0,-643.0,
1,shoreline,466,176.0,-646.0,
1,shoreline,467,176.0,-650.0,
1,shoreline,468,175.0,-651.0,
1,shoreline,469,175.0,-653.0,
1,shoreline,470,174.0,-654.0,
1,shoreline,471,174.0,-657.0,
1,shoreline,472,173.0,-658.0,
1,shoreline,473,173.0,-673.0,
1,shoreline,474,174.0,-674.0,
1,shoreline,475,174.0,-675.0,
1,shoreline,476,175.0,-676.0,
1,shoreline,477,175.0,-679.0,
1,shoreline,478,176.0,-680.0,
1,shoreline,479,176.0,-681.0,
1,shoreline,480,177.0,-682.0,
1,shoreline,481,177.0,-684.0,
1,shoreline,482,178.0,-685.0,
1,shoreline,483,178.0,-686.0,
1,shoreline,484,179.0,-687.0,
1,shoreline,485,179.0,-688.0,
1,shoreline,486,183.0,-692.0,
1,shoreline,487,183.0,-693.0,
1,shoreline,488,185.0,-695.0,
1,shoreline,489,185.0,-696.0,
1,shoreline,490,186.0,-697.0,
1,shoreline,491,186.0,-698.0,
1,shoreline,492,188.0,-700.0,
1,shoreline,493,188.0,-702.0,
1,shoreline,494,189.0,-703.0,
1,shoreline,495,189.0,-704.0,
1,shoreline,496,191.0,-706.0,
1,shoreline,497,191.0,-708.0,
1,shoreline,498,192.0,-709.0,
1,shoreline,499,192.0,-712.0,
1,shoreline,500,193.0,-713.0,
1,shoreline,501,193.0,-732.0,
1,shoreline,502,192.0,-733.0,
1,shoreline,503,192.0,-737.0,
1,shoreline,504,191.0,-738.0,
1,shoreline,505,191.0,-743.0,
1,shoreline,506,190.0,-744.0,
1,shoreline,507,190.0,-745.0,
1,shoreline,508,189.0,-746.0,
1,shoreline,509,189.0,-747.0,
1,shoreline,510,184.0,-752.0,
1,shoreline,511,184.0,-753.0,
1,shoreline,512,182.0,-755.0,
1,shoreline,513,182.0,-756.0,
1,shoreline,514,181.0,-757.0,
1,shoreline,515,181.0,-758.0,
1,shoreline,516,180.0,-759.0,
1,shoreline,517,180.0,-761.0,
1,shoreline,518,179.0,-762.0,
1,shoreline,519,179.0,-763.0,
1,shoreline,520,176.0,-766.0,
1,shoreline,521,176.0,-768.0,
1,shoreline,522,175.0,-769.0,
1,shoreline,523,175.0,-770.0,
1,shoreline,524,174.0,-771.0,
1,shoreline,525,174.0,-773.0,
1,shoreline,526,173.0,-774.0,
1,shoreline,527,173.0,-775.0,
1,shoreline,528,172.0,-776.0,
1,shoreline,529,172.0,-779.0,
1,shoreline,530,171.0,-780.0,
1,shoreline,531,171.0,-782.0,
1,shoreline,532,170.0,-783.0,
1,shoreline,533,170.0,-786.0,
1,shoreline,534,169.0,-787.0,
1,shoreline,535,169.0,-788.0,
1,shoreline,536,168.0,-789.0,
1,shoreline,537,168.0,-803.0,
1,shoreline,538,169.0,-804.0,
1,shoreline,539,169.0,-809.0,
1,shoreline,540,170.0,-810.0,
1,shoreline,541,170.0,-817.0,
1,shoreline,542,171.0,-818.0,
1,shoreline,543,171.0,-821.0,
1,shoreline,544,172.0,-822.0,
1,shoreline,545,172.0,-825.0,
1,shoreline,546,173.0,-826.0,
1,shoreline,547,173.0,-828.0,
1,shoreline,548,172.0,-829.0,
1,shoreline,549,172.0,-830.0,
1,shoreline,550,173.0,-831.0,
1,shoreline,551,173.0,-832.0,
1,shoreline,552,174.0,-833.0,
1,shoreline,553,174.0,-838.0,
1,shoreline,554,175.0,-839.0,
1,shoreline,555,175.0,-842.0,
1,shoreline,556,176.0,-843.0,
1,shoreline,557,176.0,-845.0,
1,shoreline,558,177.0,-846.0,
1,shoreline,559,177.0,-847.0,
1,shoreline,560,178.0,-848.0,
1,shoreline,561,178.0,-851.0,
1,shoreline,562,179.0,-852.0,
1,shoreline,563,179.0,-853.0,
1,shoreline,564,181.0,-855.0,
1,shoreline,565,181.0,-856.0,
1,shoreline,566,182.0,-857.0,
1,shoreline,567,182.0,-861.0,
1,shoreline,568,183.0,-862.0,
1,shoreline,569,183.0,-863.0,
1,shoreline,570,184.0,-864.0,
1,shoreline,571,184.0,-865.0,
1,shoreline,572,185.0,-866.0,
1,shoreline,573,185.0,-868.0,
1,shoreline,574,186.0,-869.0,
1,shoreline,575,186.0,-870.0,
1,shoreline,576,187.0,-871.0,
1,shoreline,577,187.0,-873.0,
1,shoreline,578,188.0,-874.0,
1,shoreline,579,188.0,-875.0,
1,shoreline,580,189.0,-876.0,
1,shoreline,581,189.0,-877.0,
1,shoreline,582,190.0,-878.0,
1,shoreline,583,190.0,-879.0,
1,shoreline,584,191.0,-880.0,
1,shoreline,585,191.0,-882.0,
1,shoreline,586,199.0,-890.0,
1,shoreline,587,199.0,-891.0,
1,shoreline,588,200.0,-892.0,
1,shoreline,589,200.0,-893.0,
1,shoreline,590,204.0,-897.0,
1,shoreline,591,205.0,-897.0,
1,shoreline,592,207.0,-899.0,
1,shoreline,593,208.0,-899.0,
1,shoreline,594,210.0,-901.0,
1,shoreline,595,210.0,-905.0,
1,shoreline,596,211.0,-906.0,
1,shoreline,597,211.0,-908.0,
1,shoreline,598,212.0,-909.0,
1,shoreline,599,212.0,-913.0,
1,shoreline,600,214.0,-915.0,
1,shoreline,601,214.0,-916.0,
1,shoreline,602,215.0,-917.0,
1,shoreline,603,215.0,-919.0,
1,shoreline,604,216.0,-920.0,
1,shoreline,605,216.0,-922.0,
1,shoreline,606,217.0,-923.0,
1,shoreline,607,217.0,-925.0,
1,shoreline,608,219.0,-927.0,
1,shoreline,609,219.0,-928.0,
1,shoreline,610,221.0,-930.0,
1,shoreline,611,221.0,-932.0,
1,shoreline,612,222.0,-933.0,
