feature_id,label,vertex_index,x,y,group_id
1,shoreline,83,490.0,-203.0,
1,shoreline,84,489.0,-202.0,
1,shoreline,85,486.0,-202.0,
1,shoreline,86,485.0,-203.0,
1,shoreline,87,481.0,-203.0,
1,shoreline,88,480.0,-204.0,
1,shoreline,89,477.0,-204.0,
1,shoreline,90,474.0,-207.0,
1,shoreline,91,472.0,-207.0,
1,shoreline,92,469.0,-210.0,
1,shoreline,93,468.0,-210.0,
1,shoreline,94,467.0,-211.0,
1,shoreline,95,466.0,-211.0,
1,shoreline,96,465.0,-212.0,
1,shoreline,97,464.0,-212.0,
1,shoreline,98,463.0,-213.0,
1,shoreline,99,462.0,-213.0,
1,shoreline,100,462.0,-214.0,
1,shoreline,101,460.0,-216.0,
1,shoreline,102,459.0,-216.0,
1,shoreline,103,458.0,-217.0,
1,shoreline,104,456.0,-217.0,
1,shoreline,105,452.0,-221.0,
1,shoreline,106,450.0,-221.0,
1,shoreline,107,449.0,-222.0,
1,shoreline,108,448.0,-222.0,
1,shoreline,109,447.0,-223.0,
1,shoreline,110,446.0,-223.0,
1,shoreline,111,440.0,-229.0,
1,shoreline,112,440.0,-230.0,
1,shoreline,113,439.0,-231.0,
1,shoreline,114,438.0,-231.0,
1,shoreline,115,436.0,-233.0,
1,shoreline,116,435.0,-233.0,
1,shoreline,117,435.0,-234.0,
1,shoreline,118,434.0,-235.0,
1,shoreline,119,433.0,-235.0,
1,shoreline,120,432.0,-236.0,
1,shoreline,121,431.0,-236.0,
1,shoreline,122,429.0,-238.0,
1,shoreline,123,429.0,-241.0,
1,shoreline,124,428.0,-242.0,
1,shoreline,125,427.0,-242.0,
1,shoreline,126,427.0,-243.0,
1,shoreline,127,425.0,-245.0,
1,shoreline,128,423.0,-245.0,
1,shoreline,129,420.0,-248.0,
1,shoreline,130,419.0,-248.0,
1,shoreline,131,418.0,-249.0,
1,shoreline,132,417.0,-249.0,
1,shoreline,133,414.0,-252.0,
1,shoreline,134,413.0,-252.0,
1,shoreline,135,412.0,-253.0,
1,shoreline,136,412.0,-256.0,
1,shoreline,137,411.0,-257.0,
1,shoreline,138,409.0,-257.0,
1,shoreline,139,408.0,-258.0,
1,shoreline,140,407.0,-258.0,
1,shoreline,141,405.0,-260.0,
1,shoreline,142,404.0,-260.0,
1,shoreline,143,403.0,-261.0,
1,shoreline,144,402.0,-261.0,
1,shoreline,145,402.0,-262.0,
1,shoreline,146,401.0,-263.0,
1,shoreline,147,401.0,-264.0,
1,shoreline,148,397.0,-268.0,
1,shoreline,149,397.0,-269.0,
1,shoreline,150,396.0,-270.0,
1,shoreline,151,396.0,-273.0,
1,shoreline,152,394.0,-275.0,
1,shoreline,153,393.0,-275.0,
1,shoreline,154,393.0,-278.0,
1,shoreline,155,392.0,-279.0,
1,shoreline,156,387.0,-279.0,
1,shoreline,157,387.0,-280.0,
1,shoreline,158,385.0,-282.0,
1,shoreline,159,384.0,-282.0,
1,shoreline,160,383.0,-283.0,
1,shoreline,161,382.0,-283.0,
1,shoreline,162,382.0,-284.0,
1,shoreline,163,387.0,-284.0,
1,shoreline,164,388.0,-285.0,
1,shoreline,165,388.0,-287.0,
1,shoreline,166,387.0,-288.0,
1,shoreline,167,385.0,-288.0,
1,shoreline,168,381.0,-292.0,
1,shoreline,169,380.0,-292.0,
1,shoreline,170,375.0,-297.0,
1,shoreline,171,375.0,-298.0,
1,shoreline,172,377.0,-300.0,
1,shoreline,173,381.0,-300.0,
1,shoreline,174,382.0,-299.0,
1,shoreline,175,384.0,-301.0,
1,shoreline,176,383.0,-302.0,
1,shoreline,177,377.0,-302.0,
1,shoreline,178,376.0,-303.0,
1,shoreline,179,375.0,-303.0,
1,shoreline,180,374.0,-304.0,
1,shoreline,181,372.0,-304.0,
1,shoreline,182,370.0,-306.0,
1,shoreline,183,369.0,-306.0,
1,shoreline,184,368.0,-307.0,
1,shoreline,185,367.0,-307.0,
1,shoreline,186,366.0,-308.0,
1,shoreline,187,365.0,-308.0,
1,shoreline,188,363.0,-310.0,
1,shoreline,189,362.0,-310.0,
1,shoreline,190,362.0,-311.0,
1,shoreline,191,361.0,-312.0,
1,shoreline,192,361.0,-313.0,
1,shoreline,193,360.0,-314.0,
1,shoreline,194,360.0,-315.0,
1,shoreline,195,358.0,-317.0,
1,shoreline,196,357.0,-317.0,
1,shoreline,197,353.0,-321.0,
1,shoreline,198,352.0,-321.0,
1,shoreline,199,351.0,-322.0,
1,shoreline,200,350.0,-322.0,
1,shoreline,201,347.0,-325.0,
1,shoreline,202,346.0,-325.0,
1,shoreline,203,345.0,-326.0,
1,shoreline,204,344.0,-326.0,
1,shoreline,205,343.0,-327.0,
1,shoreline,206,341.0,-327.0,
1,shoreline,207,340.0,-328.0,
1,shoreline,208,339.0,-328.0,
1,shoreline,209,338.0,-329.0,
1,shoreline,210,337.0,-329.0,
1,shoreline,211,335.0,-331.0,
1,shoreline,212,334.0,-331.0,
1,shoreline,213,333.0,-332.0,
1,shoreline,214,332.0,-332.0,
1,shoreline,215,331.0,-333.0,
1,shoreline,216,330.0,-333.0,
1,shoreline,217,329.0,-334.0,
1,shoreline,218,327.0,-334.0,
1,shoreline,219,326.0,-335.0,
1,shoreline,220,325.0,-335.0,
1,shoreline,221,324.0,-336.0,
1,shoreline,222,323.0,-336.0,
1,shoreline,223,322.0,-337.0,
1,shoreline,224,320.0,-337.0,
1,shoreline,225,319.0,-338.0,
1,shoreline,226,317.0,-338.0,
1,shoreline,227,316.0,-339.0,
1,shoreline,228,315.0,-339.0,
1,shoreline,229,314.0,-340.0,
1,shoreline,230,313.0,-340.0,
1,shoreline,231,312.0,-341.0,
1,shoreline,232,311.0,-341.0,
1,shoreline,233,310.0,-342.0,
1,shoreline,234,309.0,-342.0,
1,shoreline,235,307.0,-344.0,
1,shoreline,236,306.0,-344.0,
1,shoreline,237,304.0,-346.0,
1,shoreline,238,303.0,-346.0,
1,shoreline,239,301.0,-348.0,
1,shoreline,240,300.0,-348.0,
1,shoreline,241,299.0,-349.0,
1,shoreline,242,297.0,-349.0,
1,shoreline,243,292.0,-354.0,
1,shoreline,244,292.0,-355.0,
1,shoreline,245,290.0,-357.0,
1,shoreline,246,289.0,-357.0,
1,shoreline,247,289.0,-359.0,
1,shoreline,248,288.0,-360.0,
1,shoreline,249,288.0,-361.0,
1,shoreline,250,287.0,-362.0,
1,shoreline,251,286.0,-362.0,
1,shoreline,252,286.0,-363.0,
1,shoreline,253,285.0,-364.0,
1,shoreline,254,285.0,-365.0,
1,shoreline,255,284.0,-366.0,
1,shoreline,256,283.0,-366.0,
1,shoreline,257,279.0,-370.0,
1,shoreline,258,278.0,-370.0,
1,shoreline,259,277.0,-371.0,
1,shoreline,260,275.0,-371.0,
1,shoreline,261,274.0,-372.0,
1,shoreline,262,271.0,-372.0,
1,shoreline,263,270.0,-373.0,
1,shoreline,264,269.0,-373.0,
1,shoreline,265,268.0,-374.0,
1,shoreline,266,267.0,-374.0,
1,shoreline,267,266.0,-375.0,
1,shoreline,268,264.0,-375.0,
1,shoreline,269,263.0,-376.0,
1,shoreline,270,260.0,-376.0,
1,shoreline,271,259.0,-377.0,
1,shoreline,272,257.0,-377.0,
1,shoreline,273,255.0,-379.0,
1,shoreline,274,253.0,-379.0,
1,shoreline,275,252.0,-380.0,
1,shoreline,276,251.0,-380.0,
1,shoreline,277,250.0,-381.0,
1,shoreline,278,249.0,-381.0,
1,shoreline,279,248.0,-382.0,
1,shoreline,280,247.0,-382.0,
1,shoreline,281,246.0,-383.0,
1,shoreline,282,245.0,-383.0,
1,shoreline,283,244.0,-384.0,
1,shoreline,284,243.0,-384.0,
1,shoreline,285,242.0,-385.0,
1,shoreline,286,241.0,-385.0,
1,shoreline,287,238.0,-388.0,
1,shoreline,288,237.0,-388.0,
1,shoreline,289,234.0,-391.0,
1,shoreline,290,234.0,-392.0,
1,shoreline,291,232.0,-394.0,
1,shoreline,292,232.0,-401.0,
1,shoreline,293,233.0,-402.0,
1,shoreline,294,233.0,-403.0,
1,shoreline,295,234.0,-403.0,
1,shoreline,296,237.0,-406.0,
1,shoreline,297,238.0,-406.0,
1,shoreline,298,240.0,-408.0,
1,shoreline,299,240.0,-409.0,
1,shoreline,300,242.0,-411.0,
1,shoreline,301,243.0,-411.0,
1,shoreline,302,244.0,-412.0,
1,shoreline,303,245.0,-412.0,
1,shoreline,304,247.0,-414.0,
1,shoreline,305,248.0,-414.0,
1,shoreline,306,249.0,-415.0,
1,shoreline,307,250.0,-415.0,
1,shoreline,308,251.0,-416.0,
1,shoreline,309,251.0,-417.0,
1,shoreline,310,252.0,-417.0,
1,shoreline,311,253.0,-418.0,
1,shoreline,312,256.0,-418.0,
1,shoreline,313,257.0,-419.0,
1,shoreline,314,260.0,-419.0,
1,shoreline,315,261.0,-420.0,
1,shoreline,316,266.0,-420.0,
1,shoreline,317,267.0,-421.0,
1,shoreline,318,269.0,-421.0,
1,shoreline,319,270.0,-422.0,
1,shoreline,320,271.0,-422.0,
1,shoreline,321,273.0,-424.0,
1,shoreline,322,274.0,-424.0,
1,shoreline,323,275.0,-425.0,
1,shoreline,324,275.0,-426.0,
1,shoreline,325,276.0,-427.0,
1,shoreline,326,276.0,-430.0,
1,shoreline,327,275.0,-431.0,
1,shoreline,328,275.0,-433.0,
1,shoreline,329,273.0,-435.0,
1,shoreline,330,273.0,-436.0,
1,shoreline,331,270.0,-439.0,
1,shoreline,332,270.0,-440.0,
1,shoreline,333,269.0,-441.0,
1,shoreline,334,269.0,-442.0,
1,shoreline,335,267.0,-444.0,
1,shoreline,336,267.0,-446.0,
1,shoreline,337,266.0,-447.0,
1,shoreline,338,266.0,-450.0,
1,shoreline,339,265.0,-451.0,
1,shoreline,340,265.0,-455.0,
1,shoreline,341,264.0,-456.0,
1,shoreline,342,264.0,-458.0,
1,shoreline,343,263.0,-459.0,
1,shoreline,344,263.0,-460.0,
1,shoreline,345,262.0,-461.0,
1,shoreline,346,262.0,-464.0,
1,shoreline,347,261.0,-465.0,
1,shoreline,348,261.0,-467.0,
1,shoreline,349,260.0,-468.0,
1,shoreline,350,260.0,-473.0,
1,shoreline,351,259.0,-474.0,
1,shoreline,352,259.0,-484.0,
1,shoreline,353,258.0,-485.0,
1,shoreline,354,258.0,-487.0,
1,shoreline,355,257.0,-488.0,
1,shoreline,356,257.0,-489.0,
1,shoreline,357,256.0,-490.0,
1,shoreline,358,256.0,-492.0,
1,shoreline,359,253.0,-495.0,
1,shoreline,360,253.0,-496.0,
1,shoreline,361,252.0,-497.0,
1,shoreline,362,252.0,-498.0,
1,shoreline,363,251.0,-499.0,
1,shoreline,364,251.0,-500.0,
1,shoreline,365,250.0,-501.0,
1,shoreline,366,250.0,-503.0,
1,shoreline,367,249.0,-504.0,
1,shoreline,368,249.0,-505.0,
1,shoreline,369,248.0,-506.0,
1,shoreline,370,248.0,-508.0,
1,shoreline,371,247.0,-509.0,
1,shoreline,372,247.0,-512.0,
1,shoreline,373,246.0,-513.0,
1,shoreline,374,246.0,-514.0,
1,shoreline,375,244.0,-516.0,
1,shoreline,376,244.0,-517.0,
1,shoreline,377,243.0,-518.0,
1,shoreline,378,243.0,-519.0,
1,shoreline,379,242.0,-520.0,
1,shoreline,380,241.0,-520.0,
1,shoreline,381,240.0,-521.0,
1,shoreline,382,238.0,-521.0,
1,shoreline,383,237.0,-522.0,
1,shoreline,384,235.0,-522.0,
1,shoreline,385,234.0,-523.0,
1,shoreline,386,232.0,-523.0,
1,shoreline,387,230.0,-525.0,
1,shoreline,388,229.0,-525.0,
1,shoreline,389,228.0,-526.0,
1,shoreline,390,226.0,-526.0,
1,shoreline,391,225.0,-527.0,
1,shoreline,392,224.0,-527.0,
1,shoreline,393,223.0,-528.0,
1,shoreline,394,222.0,-528.0,
1,shoreline,395,219.0,-531.0,
1,shoreline,396,218.0,-531.0,
1,shoreline,397,216.0,-533.0,
1,shoreline,398,215.0,-533.0,
1,shoreline,399,211.0,-537.0,
1,shoreline,400,210.0,-537.0,
1,shoreline,401,209.0,-538.0,
1,shoreline,402,209.0,-539.0,
1,shoreline,403,206.0,-542.0,
1,shoreline,404,206.0,-543.0,
1,shoreline,405,204.0,-545.0,
1,shoreline,406,204.0,-546.0,
1,shoreline,407,203.0,-547.0,
1,shoreline,408,203.0,-548.0,
1,shoreline,409,202.0,-549.0,
1,shoreline,410,202.0,-551.0,
1,shoreline,411,201.0,-552.0,
1,shoreline,412,201.0,-558.0,
1,shoreline,413,199.0,-560.0,
1,shoreline,414,199.0,-561.0,
1,shoreline,415,197.0,-563.0,
1,shoreline,416,197.0,-564.0,
1,shoreline,417,196.0,-565.0,
1,shoreline,418,196.0,-569.0,
1,shoreline,419,195.0,-570.0,
1,shoreline,420,195.0,-572.0,
1,shoreline,421,193.0,-574.0,
1,shoreline,422,193.0,-575.0,
1,shoreline,423,191.0,-577.0,
1,shoreline,424,190.0,-577.0,
1,shoreline,425,184.0,-583.0,
1,shoreline,426,183.0,-583.0,
1,shoreline,427,183.0,-584.0,
1,shoreline,428,181.0,-586.0,
1,shoreline,429,180.0,-586.0,
1,shoreline,430,179.0,-587.0,
1,shoreline,431,178.0,-587.0,
1,shoreline,432,176.0,-589.0,
1,shoreline,433,176.0,-590.0,
1,shoreline,434,172.0,-594.0,
1,shoreline,435,172.0,-595.0,
1,shoreline,436,171.0,-596.0,
1,shoreline,437,171.0,-597.0,
1,shoreline,438,170.0,-598.0,
1,shoreline,439,170.0,-599.0,
1,shoreline,440,167.0,-602.0,
1,shoreline,441,167.0,-612.0,
1,shoreline,442,166.0,-613.0,
1,shoreline,443,166.0,-647.0,
1,shoreline,444,167.0,-648.0,
1,shoreline,445,167.0,-649.0,
1,shoreline,446,168.0,-650.0,
1,shoreline,447,168.0,-651.0,
1,shoreline,448,171.0,-654.0,
1,shoreline,449,171.0,-655.0,
1,shoreline,450,175.0,-659.0,
1,shoreline,451,176.0,-659.0,
1,shoreline,452,178.0,-661.0,
1,shoreline,453,179.0,-661.0,
1,shoreline,454,184.0,-666.0,
1,shoreline,455,185.0,-666.0,
1,shoreline,456,187.0,-668.0,
1,shoreline,457,188.0,-668.0,
1,shoreline,458,189.0,-669.0,
1,shoreline,459,190.0,-669.0,
1,shoreline,460,191.0,-670.0,
1,shoreline,461,192.0,-670.0,
1,shoreline,462,194.0,-672.0,
1,shoreline,463,195.0,-672.0,
1,shoreline,464,196.0,-673.0,
1,shoreline,465,198.0,-673.0,
1,shoreline,466,199.0,-674.0,
1,shoreline,467,201.0,-674.0,
1,shoreline,468,202.0,-675.0,
1,shoreline,469,204.0,-675.0,
1,shoreline,470,205.0,-676.0,
1,shoreline,471,208.0,-676.0,
1,shoreline,472,209.0,-677.0,
1,shoreline,473,211.0,-677.0,
1,shoreline,474,212.0,-678.0,
1,shoreline,475,213.0,-678.0,
1,shoreline,476,214.0,-679.0,
1,shoreline,477,216.0,-679.0,
1,shoreline,478,217.0,-680.0,
1,shoreline,479,221.0,-680.0,
1,shoreline,480,222.0,-681.0,
1,shoreline,481,224.0,-681.0,
1,shoreline,482,225.0,-682.0,
1,shoreline,483,227.0,-682.0,
1,shoreline,484,228.0,-683.0,
1,shoreline,485,229.0,-683.0,
1,shoreline,486,230.0,-684.0,
1,shoreline,487,231.0,-684.0,
1,shoreline,488,232.0,-685.0,
1,shoreline,489,234.0,-685.0,
1,shoreline,490,235.0,-686.0,
1,shoreline,491,241.0,-686.0,
1,shoreline,492,242.0,-687.0,
1,shoreline,493,254.0,-687.0,
1,shoreline,494,255.0,-688.0,
1,shoreline,495,257.0,-688.0,
1,shoreline,496,258.0,-689.0,
1,shoreline,497,258.0,-690.0,
1,shoreline,498,259.0,-691.0,
1,shoreline,499,259.0,-694.0,
1,shoreline,500,258.0,-695.0,
1,shoreline,501,258.0,-697.0,
1,shoreline,502,257.0,-698.0,
1,shoreline,503,257.0,-700.0,
1,shoreline,504,256.0,-701.0,
1,shoreline,505,256.0,-704.0,
1,shoreline,506,255.0,-705.0,
1,shoreline,507,255.0,-708.0,
1,shoreline,508,254.0,-709.0,
1,shoreline,509,254.0,-713.0,
1,shoreline,510,253.0,-714.0,
1,shoreline,511,253.0,-715.0,
1,shoreline,512,252.0,-716.0,
1,shoreline,513,252.0,-722.0,
1,shoreline,514,251.0,-723.0,
1,shoreline,515,251.0,-727.0,
1,shoreline,516,250.0,-728.0,
1,shoreline,517,250.0,-735.0,
1,shoreline,518,251.0,-736.0,
1,shoreline,519,250.0,-737.0,
1,shoreline,520,250.0,-744.0,
1,shoreline,521,249.0,-745.0,
1,shoreline,522,249.0,-748.0,
1,shoreline,523,250.0,-749.0,
1,shoreline,524,250.0,-750.0,
1,shoreline,525,251.0,-751.0,
1,shoreline,526,251.0,-756.0,
1,shoreline,527,252.0,-757.0,
1,shoreline,528,252.0,-758.0,
1,shoreline,529,253.0,-759.0,
1,shoreline,530,253.0,-765.0,
1,shoreline,531,254.0,-766.0,
1,shoreline,532,254.0,-767.0,
1,shoreline,533,253.0,-768.0,
1,shoreline,534,253.0,-775.0,
1,shoreline,535,252.0,-776.0,
1,shoreline,536,252.0,-778.0,
1,shoreline,537,251.0,-779.0,
1,shoreline,538,251.0,-781.0,
1,shoreline,539,250.0,-782.0,
1,shoreline,540,250.0,-783.0,
1,shoreline,541,249.0,-784.0,
1,shoreline,542,249.0,-785.0,
1,shoreline,543,245.0,-789.0,
1,shoreline,544,245.0,-790.0,
1,shoreline,545,244.0,-791.0,
1,shoreline,546,244.0,-792.0,
1,shoreline,547,243.0,-793.0,
1,shoreline,548,243.0,-794.0,
1,shoreline,549,242.0,-795.0,
1,shoreline,550,242.0,-799.0,
1,shoreline,551,241.0,-800.0,
1,shoreline,552,241.0,-803.0,
1,shoreline,553,240.0,-804.0,
1,shoreline,554,240.0,-809.0,
1,shoreline,555,239.0,-810.0,
1,shoreline,556,239.0,-813.0,
1,shoreline,557,238.0,-814.0,
1,shoreline,558,238.0,-817.0,
1,shoreline,559,237.0,-818.0,
1,shoreline,560,237.0,-822.0,
1,shoreline,561,236.0,-823.0,
1,shoreline,562,236.0,-831.0,
1,shoreline,563,235.0,-832.0,
1,shoreline,564,235.0,-835.0,
1,shoreline,565,234.0,-836.0,
1,shoreline,566,234.0,-838.0,
1,shoreline,567,233.0,-839.0,
1,shoreline,568,233.0,-842.0,
1,shoreline,569,232.0,-843.0,
1,shoreline,570,232.0,-845.0,
1,shoreline,571,231.0,-846.0,
1,shoreline,572,231.0,-850.0,
1,shoreline,573,230.0,-851.0,
1,shoreline,574,230.0,-854.0,
1,shoreline,575,229.0,-855.0,
1,shoreline,576,229.0,-856.0,
1,shoreline,577,228.0,-857.0,
1,shoreline,578,228.0,-859.0,
1,shoreline,579,227.0,-860.0,
1,shoreline,580,227.0,-862.0,
1,shoreline,581,226.0,-863.0,
1,shoreline,582,226.0,-866.0,
1,shoreline,583,225.0,-867.0,
1,shoreline,584,225.0,-868.0,
1,shoreline,585,226.0,-869.0,
1,shoreline,586,226.0,-879.0,
1,shoreline,587,227.0,-880.0,
1,shoreline,588,227.0,-884.0,
1,shoreline,589,228.0,-885.0,
1,shoreline,590,228.0,-889.0,
1,shoreline,591,229.0,-890.0,
1,shoreline,592,229.0,-892.0,
1,shoreline,593,230.0,-893.0,
1,shoreline,594,230.0,-895.0,
1,shoreline,595,231.0,-896.0,
1,shoreline,596,231.0,-898.0,
1,shoreline,597,232.0,-899.0,
1,shoreline,598,232.0,-900.0,
1,shoreline,599,234.0,-902.0,
1,shoreline,600,234.0,-905.0,
1,shoreline,601,235.0,-906.0,
1,shoreline,602,235.0,-907.0,
1,shoreline,603,236.0,-908.0,
1,shoreline,604,236.0,-912.0,
1,shoreline,605,237.0,-913.0,
1,shoreline,606,237.0,-914.0,
1,shoreline,607,238.0,-915.0,
1,shoreline,608,238.0,-917.0,
1,shoreline,609,239.0,-918.0,
1,shoreline,610,239.0,-922.0,
1,shoreline,611,240.0,-923.0,
1,shoreline,612,240.0,-927.0,
1,shoreline,613,241.0,-928.0,
1,shoreline,614,241.0,-930.0,
1,shoreline,615,242.0,-931.0,
