feature_id,label,vertex_index,x,y,group_id
1,shoreline,355,505.0,-691.0,
1,shoreline,356,505.0,-694.0,
1,shoreline,357,504.0,-695.0,
1,shoreline,358,504.0,-698.0,
1,shoreline,359,503.0,-699.0,
1,shoreline,360,503.0,-703.0,
1,shoreline,361,502.0,-704.0,
1,shoreline,362,502.0,-708.0,
1,shoreline,363,501.0,-709.0,
1,shoreline,364,501.0,-712.0,
1,shoreline,365,500.0,-713.0,
1,shoreline,366,500.0,-718.0,
1,shoreline,367,496.0,-722.0,
1,shoreline,368,496.0,-725.0,
1,shoreline,369,495.0,-726.0,
1,shoreline,370,495.0,-743.0,
1,shoreline,371,494.0,-744.0,
1,shoreline,372,494.0,-748.0,
1,shoreline,373,493.0,-749.0,
1,shoreline,374,493.0,-750.0,
1,shoreline,375,492.0,-751.0,
1,shoreline,376,492.0,-759.0,
1,shoreline,377,493.0,-760.0,
1,shoreline,378,493.0,-761.0,
1,shoreline,379,496.0,-764.0,
1,shoreline,380,497.0,-764.0,
1,shoreline,381,498.0,-765.0,
1,shoreline,382,498.0,-766.0,
1,shoreline,383,501.0,-769.0,
1,shoreline,384,501.0,-770.0,
1,shoreline,385,503.0,-772.0,
1,shoreline,386,504.0,-772.0,
1,shoreline,387,506.0,-774.0,
1,shoreline,388,507.0,-774.0,
1,shoreline,389,510.0,-777.0,
1,shoreline,390,510.0,-778.0,
1,shoreline,391,512.0,-780.0,
1,shoreline,392,513.0,-780.0,
1,shoreline,393,515.0,-782.0,
1,shoreline,394,515.0,-785.0,
1,shoreline,395,514.0,-786.0,
1,shoreline,396,514.0,-787.0,
1,shoreline,397,513.0,-788.0,
1,shoreline,398,513.0,-789.0,
1,shoreline,399,512.0,-790.0,
1,shoreline,400,512.0,-791.0,
1,shoreline,401,511.0,-792.0,
1,shoreline,402,511.0,-793.0,
1,shoreline,403,506.0,-798.0,
1,shoreline,404,506.0,-799.0,
1,shoreline,405,502.0,-803.0,
1,shoreline,406,502.0,-812.0,
1,shoreline,407,501.0,-813.0,
1,shoreline,408,501.0,-825.0,
1,shoreline,409,502.0,-826.0,
1,shoreline,410,502.0,-828.0,
1,shoreline,411,501.0,-829.0,
1,shoreline,412,501.0,-835.0,
1,shoreline,413,502.0,-836.0,
1,shoreline,414,502.0,-852.0,
1,shoreline,415,503.0,-853.0,
1,shoreline,416,503.0,-856.0,
1,shoreline,417,504.0,-857.0,
1,shoreline,418,504.0,-861.0,
1,shoreline,419,505.0,-862.0,
1,shoreline,420,505.0,-864.0,
1,shoreline,421,506.0,-865.0,
1,shoreline,422,506.0,-867.0,
1,shoreline,423,507.0,-868.0,
1,shoreline,424,507.0,-869.0,
1,shoreline,425,508.0,-870.0,
1,shoreline,426,508.0,-871.0,
1,shoreline,427,509.0,-872.0,
1,shoreline,428,509.0,-873.0,
1,shoreline,429,510.0,-874.0,
1,shoreline,430,510.0,-876.0,
1,shoreline,431,511.0,-877.0,
1,shoreline,432,511.0,-878.0,
1,shoreline,433,512.0,-879.0,
1,shoreline,434,512.0,-882.0,
1,shoreline,435,513.0,-883.0,
1,shoreline,436,516.0,-883.0,
1,shoreline,437,519.0,-886.0,
1,shoreline,438,519.0,-887.0,
1,shoreline,439,520.0,-888.0,
1,shoreline,440,520.0,-894.0,
1,shoreline,441,521.0,-895.0,
1,shoreline,442,521.0,-897.0,
1,shoreline,443,522.0,-898.0,
1,shoreline,444,522.0,-899.0,
1,shoreline,445,526.0,-903.0,
1,shoreline,446,527.0,-903.0,
1,shoreline,447,528.0,-904.0,
1,shoreline,448,528.0,-905.0,
1,shoreline,449,529.0,-906.0,
1,shoreline,450,529.0,-908.0,
1,shoreline,451,530.0,-908.0,
1,shoreline,452,531.0,-909.0,
1,shoreline,453,531.0,-910.0,
1,shoreline,454,530.0,-911.0,
1,shoreline,455,530.0,-912.0,
1,shoreline,456,537.0,-919.0,
1,shoreline,457,538.0,-919.0,
1,shoreline,458,539.0,-920.0,
1,shoreline,459,537.0,-922.0,
1,shoreline,460,537.0,-925.0,
1,shoreline,461,539.0,-925.0,
1,shoreline,462,540.0,-926.0,
1,shoreline,463,541.0,-926.0,
1,shoreline,464,542.0,-927.0,
1,shoreline,465,542.0,-928.0,
1,shoreline,466,539.0,-931.0,
1,shoreline,467,539.0,-932.0,
1,shoreline,468,542.0,-935.0,
1,shoreline,469,697.0,-934.0,
1,shoreline,470,698.0,-933.0,
1,shoreline,471,698.0,-930.0,
1,shoreline,472,697.0,-929.0,
1,shoreline,473,697.0,-925.0,
1,shoreline,474,698.0,-924.0,
1,shoreline,475,698.0,-923.0,
1,shoreline,476,699.0,-922.0,
1,shoreline,477,701.0,-922.0,
1,shoreline,478,702.0,-921.0,
1,shoreline,479,703.0,-922.0,
1,shoreline,480,703.0,-923.0,
1,shoreline,481,704.0,-924.0,
1,shoreline,482,704.0,-925.0,
1,shoreline,483,705.0,-926.0,
1,shoreline,484,705.0,-927.0,
1,shoreline,485,706.0,-928.0,
1,shoreline,486,706.0,-929.0,
1,shoreline,487,708.0,-931.0,
1,shoreline,488,708.0,-932.0,
1,shoreline,489,709.0,-933.0,
1,shoreline,490,709.0,-935.0,
1,shoreline,491,710.0,-936.0,
1,shoreline,492,640.0,-120.0,
1,shoreline,493,639.0,-119.0,
1,shoreline,494,634.0,-119.0,
1,shoreline,495,633.0,-118.0,
1,shoreline,496,630.0,-118.0,
1,shoreline,497,629.0,-117.0,
1,shoreline,498,626.0,-117.0,
1,shoreline,499,625.0,-116.0,
