feature_id,label,vertex_index,x,y,group_id
1,shoreline,173,379.0,-256.0,
1,shoreline,174,368.0,-267.0,
1,shoreline,175,368.0,-268.0,
1,shoreline,176,369.0,-269.0,
1,shoreline,177,369.0,-270.0,
1,shoreline,178,370.0,-271.0,
1,shoreline,179,370.0,-272.0,
1,shoreline,180,364.0,-278.0,
1,shoreline,181,364.0,-279.0,
1,shoreline,182,363.0,-280.0,
1,shoreline,183,363.0,-281.0,
1,shoreline,184,362.0,-282.0,
1,shoreline,185,362.0,-287.0,
1,shoreline,186,361.0,-288.0,
1,shoreline,187,361.0,-290.0,
1,shoreline,188,359.0,-292.0,
1,shoreline,189,359.0,-293.0,
1,shoreline,190,358.0,-294.0,
1,shoreline,191,358.0,-297.0,
1,shoreline,192,355.0,-300.0,
1,shoreline,193,355.0,-301.0,
1,shoreline,194,354.0,-302.0,
1,shoreline,195,354.0,-303.0,
1,shoreline,196,353.0,-304.0,
1,shoreline,197,353.0,-305.0,
1,shoreline,198,352.0,-306.0,
1,shoreline,199,352.0,-307.0,
1,shoreline,200,350.0,-309.0,
1,shoreline,201,350.0,-310.0,
1,shoreline,202,349.0,-311.0,
1,shoreline,203,349.0,-312.0,
1,shoreline,204,348.0,-313.0,
1,shoreline,205,348.0,-314.0,
1,shoreline,206,347.0,-315.0,
1,shoreline,207,346.0,-315.0,
1,shoreline,208,345.0,-316.0,
1,shoreline,209,344.0,-316.0,
1,shoreline,210,343.0,-317.0,
1,shoreline,211,342.0,-317.0,
1,shoreline,212,342.0,-318.0,
1,shoreline,213,338.0,-322.0,
1,shoreline,214,337.0,-322.0,
1,shoreline,215,336.0,-323.0,
1,shoreline,216,335.0,-323.0,
1,shoreline,217,334.0,-324.0,
1,shoreline,218,333.0,-324.0,
1,shoreline,219,332.0,-325.0,
1,shoreline,220,330.0,-325.0,
1,shoreline,221,328.0,-327.0,
1,shoreline,222,327.0,-327.0,
1,shoreline,223,326.0,-328.0,
1,shoreline,224,321.0,-328.0,
1,shoreline,225,320.0,-329.0,
1,shoreline,226,316.0,-329.0,
1,shoreline,227,315.0,-330.0,
1,shoreline,228,313.0,-330.0,
1,shoreline,229,312.0,-331.0,
1,shoreline,230,310.0,-331.0,
1,shoreline,231,309.0,-332.0,
1,shoreline,232,306.0,-332.0,
1,shoreline,233,305.0,-333.0,
1,shoreline,234,304.0,-333.0,
1,shoreline,235,303.0,-334.0,
1,shoreline,236,301.0,-334.0,
1,shoreline,237,299.0,-336.0,
1,shoreline,238,298.0,-336.0,
1,shoreline,239,297.0,-337.0,
1,shoreline,240,296.0,-337.0,
1,shoreline,241,295.0,-338.0,
1,shoreline,242,293.0,-338.0,
1,shoreline,243,292.0,-339.0,
1,shoreline,244,290.0,-339.0,
1,shoreline,245,289.0,-340.0,
1,shoreline,246,288.0,-340.0,
1,shoreline,247,286.0,-342.0,
1,shoreline,248,283.0,-342.0,
1,shoreline,249,282.0,-343.0,
1,shoreline,250,280.0,-343.0,
1,shoreline,251,279.0,-342.0,
1,shoreline,252,277.0,-342.0,
1,shoreline,253,276.0,-343.0,
1,shoreline,254,274.0,-343.0,
1,shoreline,255,273.0,-344.0,
1,shoreline,256,272.0,-344.0,
1,shoreline,257,271.0,-345.0,
1,shoreline,258,270.0,-345.0,
1,shoreline,259,269.0,-346.0,
1,shoreline,260,268.0,-346.0,
1,shoreline,261,267.0,-347.0,
1,shoreline,262,265.0,-347.0,
1,shoreline,263,264.0,-348.0,
1,shoreline,264,263.0,-348.0,
1,shoreline,265,262.0,-349.0,
1,shoreline,266,261.0,-349.0,
1,shoreline,267,260.0,-350.0,
1,shoreline,268,259.0,-350.0,
1,shoreline,269,258.0,-351.0,
1,shoreline,270,257.0,-351.0,
1,shoreline,271,256.0,-352.0,
1,shoreline,272,255.0,-352.0,
1,shoreline,273,253.0,-354.0,
1,shoreline,274,252.0,-354.0,
1,shoreline,275,251.0,-355.0,
1,shoreline,276,250.0,-355.0,
1,shoreline,277,249.0,-356.0,
1,shoreline,278,248.0,-356.0,
1,shoreline,279,247.0,-357.0,
1,shoreline,280,246.0,-357.0,
1,shoreline,281,245.0,-358.0,
1,shoreline,282,241.0,-358.0,
1,shoreline,283,240.0,-359.0,
1,shoreline,284,239.0,-359.0,
1,shoreline,285,235.0,-363.0,
1,shoreline,286,234.0,-363.0,
1,shoreline,287,232.0,-365.0,
1,shoreline,288,231.0,-365.0,
1,shoreline,289,229.0,-367.0,
1,shoreline,290,228.0,-367.0,
1,shoreline,291,227.0,-368.0,
1,shoreline,292,226.0,-368.0,
1,shoreline,293,224.0,-370.0,
1,shoreline,294,223.0,-370.0,
1,shoreline,295,222.0,-371.0,
1,shoreline,296,221.0,-371.0,
1,shoreline,297,216.0,-376.0,
1,shoreline,298,215.0,-376.0,
1,shoreline,299,212.0,-379.0,
1,shoreline,300,211.0,-379.0,
1,shoreline,301,208.0,-382.0,
1,shoreline,302,207.0,-382.0,
1,shoreline,303,206.0,-383.0,
1,shoreline,304,205.0,-383.0,
1,shoreline,305,203.0,-385.0,
1,shoreline,306,202.0,-385.0,
1,shoreline,307,201.0,-386.0,
1,shoreline,308,200.0,-386.0,
1,shoreline,309,198.0,-388.0,
1,shoreline,310,198.0,-390.0,
1,shoreline,311,197.0,-391.0,
1,shoreline,312,197.0,-392.0,
1,shoreline,313,194.0,-395.0,
1,shoreline,314,193.0,-395.0,
1,shoreline,315,188.0,-400.0,
1,shoreline,316,187.0,-400.0,
1,shoreline,317,184.0,-403.0,
1,shoreline,318,182.0,-403.0,
1,shoreline,319,176.0,-409.0,
1,shoreline,320,176.0,-410.0,
1,shoreline,321,175.0,-411.0,
1,shoreline,322,174.0,-411.0,
1,shoreline,323,170.0,-415.0,
1,shoreline,324,169.0,-415.0,
1,shoreline,325,166.0,-418.0,
1,shoreline,326,165.0,-418.0,
1,shoreline,327,164.0,-419.0,
1,shoreline,328,162.0,-419.0,
1,shoreline,329,160.0,-421.0,
1,shoreline,330,159.0,-421.0,
1,shoreline,331,157.0,-423.0,
1,shoreline,332,157.0,-424.0,
1,shoreline,333,153.0,-428.0,
1,shoreline,334,153.0,-429.0,
1,shoreline,335,150.0,-432.0,
1,shoreline,336,150.0,-433.0,
1,shoreline,337,146.0,-437.0,
1,shoreline,338,145.0,-437.0,
1,shoreline,339,142.0,-440.0,
1,shoreline,340,142.0,-441.0,
1,shoreline,341,139.0,-444.0,
1,shoreline,342,138.0,-444.0,
1,shoreline,343,137.0,-445.0,
1,shoreline,344,137.0,-446.0,
1,shoreline,345,136.0,-447.0,
1,shoreline,346,136.0,-448.0,
1,shoreline,347,135.0,-449.0,
1,shoreline,348,135.0,-450.0,
1,shoreline,349,133.0,-452.0,
1,shoreline,350,133.0,-453.0,
1,shoreline,351,131.0,-455.0,
1,shoreline,352,131.0,-456.0,
1,shoreline,353,127.0,-460.0,
1,shoreline,354,127.0,-461.0,
1,shoreline,355,123.0,-465.0,
1,shoreline,356,122.0,-465.0,
1,shoreline,357,121.0,-466.0,
1,shoreline,358,121.0,-467.0,
1,shoreline,359,111.0,-477.0,
1,shoreline,360,111.0,-478.0,
1,shoreline,361,110.0,-479.0,
1,shoreline,362,110.0,-480.0,
1,shoreline,363,109.0,-481.0,
1,shoreline,364,109.0,-482.0,
1,shoreline,365,94.0,-497.0,
1,shoreline,366,94.0,-498.0,
1,shoreline,367,87.0,-505.0,
1,shoreline,368,86.0,-505.0,
1,shoreline,369,84.0,-507.0,
1,shoreline,370,83.0,-507.0,
1,shoreline,371,74.0,-516.0,
1,shoreline,372,73.0,-516.0,
1,shoreline,373,70.0,-519.0,
1,shoreline,374,69.0,-519.0,
1,shoreline,375,67.0,-521.0,
1,shoreline,376,66.0,-521.0,
1,shoreline,377,64.0,-523.0,
1,shoreline,378,63.0,-523.0,
1,shoreline,379,62.0,-524.0,
1,shoreline,380,61.0,-524.0,
1,shoreline,381,60.0,-525.0,
1,shoreline,382,59.0,-525.0,
1,shoreline,383,57.0,-527.0,
1,shoreline,384,56.0,-527.0,
1,shoreline,385,53.0,-530.0,
1,shoreline,386,52.0,-530.0,
1,shoreline,387,50.0,-532.0,
1,shoreline,388,49.0,-532.0,
1,shoreline,389,47.0,-534.0,
1,shoreline,390,46.0,-534.0,
1,shoreline,391,44.0,-536.0,
1,shoreline,392,43.0,-536.0,
1,shoreline,393,41.0,-538.0,
1,shoreline,394,40.0,-538.0,
1,shoreline,395,37.0,-541.0,
1,shoreline,396,36.0,-541.0,
1,shoreline,397,28.0,-549.0,
1,shoreline,398,27.0,-549.0,
1,shoreline,399,23.0,-553.0,
1,shoreline,400,22.0,-553.0,
1,shoreline,401,22.0,-554.0,
1,shoreline,402,20.0,-556.0,
1,shoreline,403,20.0,-557.0,
1,shoreline,404,19.0,-558.0,
1,shoreline,405,19.0,-559.0,
1,shoreline,406,17.0,-561.0,
1,shoreline,407,17.0,-562.0,
1,shoreline,408,15.0,-564.0,
1,shoreline,409,15.0,-566.0,
1,shoreline,410,13.0,-568.0,
1,shoreline,411,13.0,-571.0,
1,shoreline,412,12.0,-572.0,
1,shoreline,413,12.0,-574.0,
1,shoreline,414,11.0,-575.0,
1,shoreline,415,11.0,-581.0,
1,shoreline,416,10.0,-582.0,
1,shoreline,417,10.0,-583.0,
1,shoreline,418,11.0,-584.0,
1,shoreline,419,11.0,-585.0,
1,shoreline,420,12.0,-586.0,
1,shoreline,421,12.0,-587.0,
1,shoreline,422,11.0,-588.0,
1,shoreline,423,11.0,-598.0,
1,shoreline,424,14.0,-601.0,
1,shoreline,425,14.0,-606.0,
1,shoreline,426,15.0,-607.0,
1,shoreline,427,15.0,-611.0,
1,shoreline,428,16.0,-612.0,
1,shoreline,429,16.0,-613.0,
1,shoreline,430,18.0,-615.0,
1,shoreline,431,18.0,-629.0,
1,shoreline,432,19.0,-630.0,
1,shoreline,433,19.0,-642.0,
1,shoreline,434,20.0,-643.0,
1,shoreline,435,20.0,-645.0,
1,shoreline,436,21.0,-646.0,
1,shoreline,437,21.0,-654.0,
1,shoreline,438,22.0,-655.0,
1,shoreline,439,22.0,-656.0,
1,shoreline,440,23.0,-656.0,
1,shoreline,441,28.0,-661.0,
1,shoreline,442,28.0,-662.0,
1,shoreline,443,29.0,-663.0,
1,shoreline,444,29.0,-664.0,
1,shoreline,445,30.0,-665.0,
1,shoreline,446,30.0,-667.0,
1,shoreline,447,31.0,-668.0,
1,shoreline,448,31.0,-669.0,
1,shoreline,449,32.0,-670.0,
1,shoreline,450,32.0,-671.0,
1,shoreline,451,34.0,-673.0,
1,shoreline,452,34.0,-675.0,
1,shoreline,453,36.0,-677.0,
1,shoreline,454,36.0,-678.0,
1,shoreline,455,37.0,-679.0,
1,shoreline,456,37.0,-680.0,
1,shoreline,457,38.0,-681.0,
1,shoreline,458,38.0,-683.0,
1,shoreline,459,39.0,-684.0,
1,shoreline,460,39.0,-686.0,
1,shoreline,461,40.0,-687.0,
1,shoreline,462,40.0,-688.0,
1,shoreline,463,42.0,-690.0,
1,shoreline,464,43.0,-690.0,
1,shoreline,465,44.0,-691.0,
1,shoreline,466,46.0,-691.0,
1,shoreline,467,47.0,-692.0,
1,shoreline,468,48.0,-692.0,
1,shoreline,469,49.0,-693.0,
1,shoreline,470,50.0,-693.0,
1,shoreline,471,51.0,-694.0,
1,shoreline,472,52.0,-694.0,
1,shoreline,473,53.0,-695.0,
1,shoreline,474,53.0,-696.0,
1,shoreline,475,54.0,-697.0,
1,shoreline,476,54.0,-698.0,
1,shoreline,477,55.0,-699.0,
1,shoreline,478,56.0,-699.0,
1,shoreline,479,62.0,-705.0,
1,shoreline,480,68.0,-705.0,
1,shoreline,481,69.0,-706.0,
1,shoreline,482,73.0,-706.0,
1,shoreline,483,74.0,-705.0,
1,shoreline,484,81.0,-705.0,
1,shoreline,485,82.0,-706.0,
1,shoreline,486,84.0,-706.0,
1,shoreline,487,85.0,-707.0,
1,shoreline,488,86.0,-707.0,
1,shoreline,489,87.0,-708.0,
1,shoreline,490,88.0,-708.0,
1,shoreline,491,89.0,-709.0,
1,shoreline,492,91.0,-709.0,
1,shoreline,493,94.0,-712.0,
1,shoreline,494,95.0,-712.0,
1,shoreline,495,96.0,-713.0,
1,shoreline,496,97.0,-713.0,
1,shoreline,497,105.0,-721.0,
1,shoreline,498,106.0,-721.0,
1,shoreline,499,109.0,-724.0,
1,shoreline,500,110.0,-724.0,
1,shoreline,501,111.0,-725.0,
1,shoreline,502,110.0,-726.0,
1,shoreline,503,110.0,-730.0,
1,shoreline,504,111.0,-730.0,
1,shoreline,505,113.0,-732.0,
1,shoreline,506,113.0,-733.0,
1,shoreline,507,112.0,-734.0,
1,shoreline,508,111.0,-734.0,
1,shoreline,509,109.0,-736.0,
1,shoreline,510,109.0,-737.0,
1,shoreline,511,110.0,-738.0,
1,shoreline,512,110.0,-739.0,
1,shoreline,513,111.0,-739.0,
1,shoreline,514,112.0,-740.0,
1,shoreline,515,109.0,-743.0,
1,shoreline,516,109.0,-744.0,
1,shoreline,517,111.0,-746.0,
1,shoreline,518,112.0,-746.0,
1,shoreline,519,113.0,-747.0,
1,shoreline,520,113.0,-748.0,
1,shoreline,521,112.0,-749.0,
1,shoreline,522,110.0,-749.0,
1,shoreline,523,107.0,-752.0,
1,shoreline,524,107.0,-754.0,
1,shoreline,525,106.0,-755.0,
1,shoreline,526,107.0,-756.0,
1,shoreline,527,107.0,-757.0,
1,shoreline,528,109.0,-759.0,
1,shoreline,529,109.0,-761.0,
1,shoreline,530,111.0,-763.0,
1,shoreline,531,110.0,-764.0,
1,shoreline,532,108.0,-764.0,
1,shoreline,533,108.0,-767.0,
1,shoreline,534,106.0,-769.0,
1,shoreline,535,106.0,-770.0,
1,shoreline,536,109.0,-773.0,
1,shoreline,537,109.0,-776.0,
1,shoreline,538,112.0,-776.0,
1,shoreline,539,113.0,-777.0,
1,shoreline,540,113.0,-778.0,
1,shoreline,541,112.0,-779.0,
1,shoreline,542,108.0,-779.0,
1,shoreline,543,107.0,-778.0,
1,shoreline,544,105.0,-780.0,
1,shoreline,545,100.0,-780.0,
1,shoreline,546,99.0,-781.0,
1,shoreline,547,98.0,-781.0,
1,shoreline,548,98.0,-782.0,
1,shoreline,549,99.0,-783.0,
1,shoreline,550,102.0,-783.0,
1,shoreline,551,104.0,-785.0,
1,shoreline,552,104.0,-786.0,
1,shoreline,553,103.0,-787.0,
1,shoreline,554,102.0,-787.0,
1,shoreline,555,101.0,-788.0,
1,shoreline,556,100.0,-788.0,
1,shoreline,557,99.0,-789.0,
1,shoreline,558,100.0,-790.0,
1,shoreline,559,104.0,-790.0,
1,shoreline,560,105.0,-791.0,
1,shoreline,561,105.0,-793.0,
1,shoreline,562,103.0,-795.0,
1,shoreline,563,101.0,-795.0,
1,shoreline,564,100.0,-796.0,
1,shoreline,565,99.0,-796.0,
1,shoreline,566,99.0,-797.0,
1,shoreline,567,100.0,-797.0,
1,shoreline,568,101.0,-798.0,
1,shoreline,569,103.0,-798.0,
1,shoreline,570,105.0,-800.0,
1,shoreline,571,105.0,-801.0,
1,shoreline,572,103.0,-803.0,
1,shoreline,573,102.0,-803.0,
1,shoreline,574,101.0,-804.0,
1,shoreline,575,100.0,-804.0,
1,shoreline,576,101.0,-804.0,
1,shoreline,577,102.0,-805.0,
1,shoreline,578,105.0,-805.0,
1,shoreline,579,106.0,-806.0,
1,shoreline,580,106.0,-807.0,
1,shoreline,581,104.0,-809.0,
1,shoreline,582,101.0,-809.0,
1,shoreline,583,100.0,-810.0,
1,shoreline,584,99.0,-810.0,
1,shoreline,585,99.0,-811.0,
1,shoreline,586,98.0,-812.0,
1,shoreline,587,98.0,-814.0,
1,shoreline,588,97.0,-815.0,
1,shoreline,589,97.0,-816.0,
1,shoreline,590,98.0,-817.0,
1,shoreline,591,98.0,-836.0,
1,shoreline,592,99.0,-837.0,
1,shoreline,593,99.0,-838.0,
1,shoreline,594,98.0,-839.0,
1,shoreline,595,98.0,-851.0,
1,shoreline,596,99.0,-852.0,
1,shoreline,597,99.0,-853.0,
1,shoreline,598,100.0,-854.0,
1,shoreline,599,100.0,-856.0,
1,shoreline,600,104.0,-860.0,
1,shoreline,601,104.0,-863.0,
1,shoreline,602,105.0,-864.0,
1,shoreline,603,106.0,-864.0,
1,shoreline,604,107.0,-865.0,
1,shoreline,605,108.0,-865.0,
1,shoreline,606,109.0,-866.0,
1,shoreline,607,110.0,-866.0,
1,shoreline,608,112.0,-868.0,
1,shoreline,609,111.0,-869.0,
1,shoreline,610,111.0,-871.0,
1,shoreline,611,112.0,-872.0,
1,shoreline,612,113.0,-872.0,
1,shoreline,613,114.0,-873.0,
1,shoreline,614,115.0,-873.0,
1,shoreline,615,116.0,-874.0,
1,shoreline,616,116.0,-875.0,
1,shoreline,617,118.0,-877.0,
1,shoreline,618,118.0,-880.0,
1,shoreline,619,119.0,-881.0,
1,shoreline,620,119.0,-882.0,
1,shoreline,621,120.0,-883.0,
1,shoreline,622,119.0,-884.0,
1,shoreline,623,119.0,-887.0,
1,shoreline,624,121.0,-889.0,
1,shoreline,625,121.0,-891.0,
1,shoreline,626,120.0,-892.0,
1,shoreline,627,120.0,-894.0,
1,shoreline,628,121.0,-895.0,
1,shoreline,629,121.0,-896.0,
1,shoreline,630,123.0,-898.0,
1,shoreline,631,123.0,-899.0,
1,shoreline,632,122.0,-900.0,
1,shoreline,633,122.0,-902.0,
1,shoreline,634,124.0,-902.0,
1,shoreline,635,127.0,-905.0,
1,shoreline,636,127.0,-906.0,
1,shoreline,637,126.0,-907.0,
1,shoreline,638,126.0,-909.0,
1,shoreline,639,127.0,-909.0,
1,shoreline,640,128.0,-910.0,
1,shoreline,641,129.0,-910.0,
1,shoreline,642,130.0,-911.0,
1,shoreline,643,131.0,-911.0,
1,shoreline,644,133.0,-913.0,
1,shoreline,645,132.0,-914.0,
1,shoreline,646,131.0,-914.0,
1,shoreline,647,130.0,-915.0,
1,shoreline,648,129.0,-915.0,
1,shoreline,649,128.0,-916.0,
1,shoreline,650,128.0,-917.0,
1,shoreline,651,129.0,-917.0,
1,shoreline,652,130.0,-918.0,
1,shoreline,653,131.0,-918.0,
1,shoreline,654,132.0,-919.0,
1,shoreline,655,133.0,-919.0,
1,shoreline,656,134.0,-920.0,
1,shoreline,657,131.0,-923.0,
1,shoreline,658,130.0,-923.0,
1,shoreline,659,129.0,-924.0,
1,shoreline,660,131.0,-924.0,
1,shoreline,661,132.0,-925.0,
1,shoreline,662,133.0,-925.0,
1,shoreline,663,135.0,-927.0,
1,shoreline,664,135.0,-929.0,
1,shoreline,665,134.0,-930.0,
1,shoreline,666,132.0,-930.0,
1,shoreline,667,131.0,-931.0,
1,shoreline,668,132.0,-932.0,
1,shoreline,669,134.0,-932.0,
1,shoreline,670,634.0,-118.0,
1,shoreline,671,633.0,-117.0,
1,shoreline,672,625.0,-117.0,
1,shoreline,673,624.0,-116.0,
