feature_id,label,vertex_index,x,y,group_id
1,shoreline,115,468.0,-221.0,
1,shoreline,116,466.0,-223.0,
1,shoreline,117,462.0,-223.0,
1,shoreline,118,460.0,-225.0,
1,shoreline,119,459.0,-225.0,
1,shoreline,120,458.0,-226.0,
1,shoreline,121,457.0,-226.0,
1,shoreline,122,453.0,-230.0,
1,shoreline,123,452.0,-230.0,
1,shoreline,124,451.0,-231.0,
1,shoreline,125,450.0,-231.0,
1,shoreline,126,449.0,-232.0,
1,shoreline,127,448.0,-232.0,
1,shoreline,128,447.0,-233.0,
1,shoreline,129,446.0,-233.0,
1,shoreline,130,445.0,-234.0,
1,shoreline,131,445.0,-235.0,
1,shoreline,132,444.0,-236.0,
1,shoreline,133,443.0,-236.0,
1,shoreline,134,442.0,-237.0,
1,shoreline,135,441.0,-237.0,
1,shoreline,136,440.0,-238.0,
1,shoreline,137,439.0,-238.0,
1,shoreline,138,438.0,-239.0,
1,shoreline,139,438.0,-240.0,
1,shoreline,140,437.0,-241.0,
1,shoreline,141,437.0,-243.0,
1,shoreline,142,433.0,-247.0,
1,shoreline,143,433.0,-249.0,
1,shoreline,144,432.0,-250.0,
1,shoreline,145,431.0,-249.0,
1,shoreline,146,427.0,-249.0,
1,shoreline,147,427.0,-250.0,
1,shoreline,148,424.0,-253.0,
1,shoreline,149,422.0,-253.0,
1,shoreline,150,422.0,-255.0,
1,shoreline,151,421.0,-256.0,
1,shoreline,152,421.0,-257.0,
1,shoreline,153,420.0,-258.0,
1,shoreline,154,420.0,-259.0,
1,shoreline,155,419.0,-260.0,
1,shoreline,156,419.0,-261.0,
1,shoreline,157,415.0,-265.0,
1,shoreline,158,415.0,-266.0,
1,shoreline,159,414.0,-267.0,
1,shoreline,160,413.0,-267.0,
1,shoreline,161,412.0,-268.0,
1,shoreline,162,414.0,-270.0,
1,shoreline,163,414.0,-273.0,
1,shoreline,164,413.0,-274.0,
1,shoreline,165,412.0,-274.0,
1,shoreline,166,411.0,-275.0,
1,shoreline,167,411.0,-276.0,
1,shoreline,168,409.0,-278.0,
1,shoreline,169,407.0,-278.0,
1,shoreline,170,406.0,-279.0,
1,shoreline,171,406.0,-281.0,
1,shoreline,172,405.0,-282.0,
1,shoreline,173,405.0,-287.0,
1,shoreline,174,404.0,-288.0,
1,shoreline,175,404.0,-289.0,
1,shoreline,176,402.0,-291.0,
1,shoreline,177,402.0,-292.0,
1,shoreline,178,401.0,-293.0,
1,shoreline,179,401.0,-294.0,
1,shoreline,180,400.0,-295.0,
1,shoreline,181,400.0,-296.0,
1,shoreline,182,399.0,-297.0,
1,shoreline,183,399.0,-298.0,
1,shoreline,184,398.0,-299.0,
1,shoreline,185,398.0,-300.0,
1,shoreline,186,397.0,-301.0,
1,shoreline,187,397.0,-305.0,
1,shoreline,188,396.0,-306.0,
1,shoreline,189,395.0,-306.0,
1,shoreline,190,393.0,-308.0,
1,shoreline,191,393.0,-309.0,
1,shoreline,192,392.0,-310.0,
1,shoreline,193,391.0,-310.0,
1,shoreline,194,385.0,-316.0,
1,shoreline,195,385.0,-317.0,
1,shoreline,196,382.0,-320.0,
1,shoreline,197,382.0,-322.0,
1,shoreline,198,381.0,-323.0,
1,shoreline,199,381.0,-325.0,
1,shoreline,200,380.0,-326.0,
1,shoreline,201,380.0,-328.0,
1,shoreline,202,379.0,-329.0,
1,shoreline,203,379.0,-334.0,
1,shoreline,204,378.0,-335.0,
1,shoreline,205,378.0,-337.0,
1,shoreline,206,377.0,-338.0,
1,shoreline,207,377.0,-349.0,
1,shoreline,208,378.0,-350.0,
1,shoreline,209,376.0,-352.0,
1,shoreline,210,376.0,-353.0,
1,shoreline,211,375.0,-354.0,
1,shoreline,212,375.0,-356.0,
1,shoreline,213,374.0,-357.0,
1,shoreline,214,374.0,-359.0,
1,shoreline,215,375.0,-360.0,
1,shoreline,216,375.0,-362.0,
1,shoreline,217,374.0,-363.0,
1,shoreline,218,374.0,-364.0,
1,shoreline,219,373.0,-365.0,
1,shoreline,220,372.0,-365.0,
1,shoreline,221,373.0,-366.0,
1,shoreline,222,373.0,-367.0,
1,shoreline,223,374.0,-368.0,
1,shoreline,224,374.0,-369.0,
1,shoreline,225,371.0,-372.0,
1,shoreline,226,371.0,-373.0,
1,shoreline,227,370.0,-374.0,
1,shoreline,228,370.0,-375.0,
1,shoreline,229,368.0,-377.0,
1,shoreline,230,369.0,-378.0,
1,shoreline,231,369.0,-380.0,
1,shoreline,232,367.0,-382.0,
1,shoreline,233,366.0,-382.0,
1,shoreline,234,366.0,-383.0,
1,shoreline,235,365.0,-384.0,
1,shoreline,236,365.0,-387.0,
1,shoreline,237,362.0,-390.0,
1,shoreline,238,362.0,-392.0,
1,shoreline,239,361.0,-393.0,
1,shoreline,240,361.0,-395.0,
1,shoreline,241,360.0,-396.0,
1,shoreline,242,360.0,-397.0,
1,shoreline,243,358.0,-399.0,
1,shoreline,244,358.0,-405.0,
1,shoreline,245,357.0,-406.0,
1,shoreline,246,357.0,-409.0,
1,shoreline,247,355.0,-411.0,
1,shoreline,248,355.0,-412.0,
1,shoreline,249,354.0,-413.0,
1,shoreline,250,354.0,-415.0,
1,shoreline,251,348.0,-421.0,
1,shoreline,252,347.0,-421.0,
1,shoreline,253,347.0,-423.0,
1,shoreline,254,346.0,-424.0,
1,shoreline,255,346.0,-425.0,
1,shoreline,256,343.0,-428.0,
1,shoreline,257,343.0,-429.0,
1,shoreline,258,342.0,-430.0,
1,shoreline,259,342.0,-431.0,
1,shoreline,260,341.0,-432.0,
1,shoreline,261,341.0,-434.0,
1,shoreline,262,340.0,-435.0,
1,shoreline,263,340.0,-437.0,
1,shoreline,264,339.0,-438.0,
1,shoreline,265,339.0,-441.0,
1,shoreline,266,337.0,-443.0,
1,shoreline,267,337.0,-447.0,
1,shoreline,268,336.0,-448.0,
1,shoreline,269,336.0,-456.0,
1,shoreline,270,335.0,-457.0,
1,shoreline,271,335.0,-465.0,
1,shoreline,272,336.0,-466.0,
1,shoreline,273,336.0,-468.0,
1,shoreline,274,337.0,-469.0,
1,shoreline,275,337.0,-476.0,
1,shoreline,276,338.0,-477.0,
1,shoreline,277,338.0,-479.0,
1,shoreline,278,339.0,-480.0,
1,shoreline,279,339.0,-481.0,
1,shoreline,280,340.0,-482.0,
1,shoreline,281,340.0,-491.0,
1,shoreline,282,341.0,-492.0,
1,shoreline,283,341.0,-493.0,
1,shoreline,284,346.0,-498.0,
1,shoreline,285,346.0,-499.0,
1,shoreline,286,348.0,-501.0,
1,shoreline,287,348.0,-503.0,
1,shoreline,288,349.0,-503.0,
1,shoreline,289,350.0,-504.0,
1,shoreline,290,350.0,-505.0,
1,shoreline,291,351.0,-506.0,
1,shoreline,292,351.0,-508.0,
1,shoreline,293,358.0,-515.0,
1,shoreline,294,358.0,-518.0,
1,shoreline,295,360.0,-520.0,
1,shoreline,296,360.0,-521.0,
1,shoreline,297,362.0,-523.0,
1,shoreline,298,364.0,-523.0,
1,shoreline,299,365.0,-524.0,
1,shoreline,300,368.0,-524.0,
1,shoreline,301,369.0,-525.0,
1,shoreline,302,371.0,-525.0,
1,shoreline,303,372.0,-526.0,
1,shoreline,304,373.0,-526.0,
1,shoreline,305,375.0,-528.0,
1,shoreline,306,376.0,-528.0,
1,shoreline,307,378.0,-530.0,
1,shoreline,308,379.0,-530.0,
1,shoreline,309,380.0,-531.0,
1,shoreline,310,381.0,-531.0,
1,shoreline,311,382.0,-532.0,
1,shoreline,312,384.0,-532.0,
1,shoreline,313,385.0,-533.0,
1,shoreline,314,386.0,-533.0,
1,shoreline,315,387.0,-534.0,
1,shoreline,316,388.0,-534.0,
1,shoreline,317,391.0,-537.0,
1,shoreline,318,392.0,-537.0,
1,shoreline,319,393.0,-538.0,
1,shoreline,320,396.0,-538.0,
1,shoreline,321,398.0,-540.0,
1,shoreline,322,399.0,-540.0,
1,shoreline,323,402.0,-543.0,
1,shoreline,324,402.0,-544.0,
1,shoreline,325,403.0,-545.0,
1,shoreline,326,404.0,-545.0,
1,shoreline,327,405.0,-546.0,
1,shoreline,328,406.0,-546.0,
1,shoreline,329,412.0,-552.0,
1,shoreline,330,412.0,-553.0,
1,shoreline,331,413.0,-553.0,
1,shoreline,332,414.0,-554.0,
1,shoreline,333,415.0,-554.0,
1,shoreline,334,416.0,-555.0,
1,shoreline,335,417.0,-555.0,
1,shoreline,336,419.0,-557.0,
1,shoreline,337,419.0,-559.0,
1,shoreline,338,420.0,-560.0,
1,shoreline,339,420.0,-561.0,
1,shoreline,340,422.0,-563.0,
1,shoreline,341,422.0,-565.0,
1,shoreline,342,423.0,-566.0,
1,shoreline,343,423.0,-568.0,
1,shoreline,344,425.0,-570.0,
1,shoreline,345,425.0,-572.0,
1,shoreline,346,426.0,-573.0,
1,shoreline,347,426.0,-582.0,
1,shoreline,348,427.0,-583.0,
1,shoreline,349,427.0,-584.0,
1,shoreline,350,426.0,-585.0,
1,shoreline,351,426.0,-586.0,
1,shoreline,352,427.0,-587.0,
1,shoreline,353,427.0,-588.0,
1,shoreline,354,428.0,-589.0,
1,shoreline,355,428.0,-590.0,
1,shoreline,356,429.0,-591.0,
1,shoreline,357,429.0,-592.0,
1,shoreline,358,431.0,-594.0,
1,shoreline,359,431.0,-595.0,
1,shoreline,360,432.0,-596.0,
1,shoreline,361,432.0,-598.0,
1,shoreline,362,438.0,-604.0,
1,shoreline,363,438.0,-607.0,
1,shoreline,364,439.0,-608.0,
1,shoreline,365,439.0,-611.0,
1,shoreline,366,440.0,-612.0,
1,shoreline,367,440.0,-615.0,
1,shoreline,368,441.0,-616.0,
1,shoreline,369,441.0,-619.0,
1,shoreline,370,442.0,-620.0,
1,shoreline,371,442.0,-621.0,
1,shoreline,372,443.0,-622.0,
1,shoreline,373,443.0,-623.0,
1,shoreline,374,444.0,-624.0,
1,shoreline,375,444.0,-626.0,
1,shoreline,376,445.0,-627.0,
1,shoreline,377,445.0,-628.0,
1,shoreline,378,448.0,-631.0,
1,shoreline,379,448.0,-633.0,
1,shoreline,380,449.0,-634.0,
1,shoreline,381,449.0,-643.0,
1,shoreline,382,448.0,-644.0,
1,shoreline,383,448.0,-646.0,
1,shoreline,384,446.0,-648.0,
1,shoreline,385,446.0,-649.0,
1,shoreline,386,443.0,-652.0,
1,shoreline,387,442.0,-652.0,
1,shoreline,388,435.0,-659.0,
1,shoreline,389,434.0,-659.0,
1,shoreline,390,433.0,-660.0,
1,shoreline,391,433.0,-661.0,
1,shoreline,392,427.0,-667.0,
1,shoreline,393,424.0,-667.0,
1,shoreline,394,423.0,-668.0,
1,shoreline,395,420.0,-668.0,
1,shoreline,396,419.0,-669.0,
1,shoreline,397,417.0,-669.0,
1,shoreline,398,416.0,-670.0,
1,shoreline,399,415.0,-670.0,
1,shoreline,400,414.0,-671.0,
1,shoreline,401,413.0,-671.0,
1,shoreline,402,412.0,-672.0,
1,shoreline,403,410.0,-672.0,
1,shoreline,404,409.0,-673.0,
1,shoreline,405,408.0,-673.0,
1,shoreline,406,407.0,-674.0,
1,shoreline,407,404.0,-674.0,
1,shoreline,408,403.0,-675.0,
1,shoreline,409,401.0,-675.0,
1,shoreline,410,400.0,-676.0,
1,shoreline,411,397.0,-676.0,
1,shoreline,412,395.0,-678.0,
1,shoreline,413,394.0,-678.0,
1,shoreline,414,393.0,-679.0,
1,shoreline,415,392.0,-679.0,
1,shoreline,416,391.0,-680.0,
1,shoreline,417,390.0,-680.0,
1,shoreline,418,389.0,-681.0,
1,shoreline,419,388.0,-681.0,
1,shoreline,420,387.0,-682.0,
1,shoreline,421,386.0,-682.0,
1,shoreline,422,385.0,-683.0,
1,shoreline,423,384.0,-683.0,
1,shoreline,424,382.0,-685.0,
1,shoreline,425,381.0,-685.0,
1,shoreline,426,377.0,-689.0,
1,shoreline,427,376.0,-689.0,
1,shoreline,428,375.0,-690.0,
1,shoreline,429,374.0,-690.0,
1,shoreline,430,372.0,-692.0,
1,shoreline,431,371.0,-692.0,
1,shoreline,432,371.0,-693.0,
1,shoreline,433,369.0,-695.0,
1,shoreline,434,369.0,-696.0,
1,shoreline,435,367.0,-698.0,
1,shoreline,436,367.0,-699.0,
1,shoreline,437,366.0,-700.0,
1,shoreline,438,366.0,-701.0,
1,shoreline,439,365.0,-702.0,
1,shoreline,440,365.0,-703.0,
1,shoreline,441,364.0,-704.0,
1,shoreline,442,364.0,-705.0,
1,shoreline,443,362.0,-707.0,
1,shoreline,444,362.0,-708.0,
1,shoreline,445,361.0,-709.0,
1,shoreline,446,361.0,-710.0,
1,shoreline,447,360.0,-711.0,
1,shoreline,448,360.0,-713.0,
1,shoreline,449,359.0,-714.0,
1,shoreline,450,359.0,-716.0,
1,shoreline,451,358.0,-717.0,
1,shoreline,452,358.0,-718.0,
1,shoreline,453,357.0,-719.0,
1,shoreline,454,357.0,-720.0,
1,shoreline,455,356.0,-721.0,
1,shoreline,456,356.0,-724.0,
1,shoreline,457,355.0,-725.0,
1,shoreline,458,355.0,-727.0,
1,shoreline,459,354.0,-728.0,
1,shoreline,460,354.0,-729.0,
1,shoreline,461,352.0,-731.0,
1,shoreline,462,352.0,-732.0,
1,shoreline,463,351.0,-733.0,
1,shoreline,464,352.0,-734.0,
1,shoreline,465,352.0,-737.0,
1,shoreline,466,351.0,-738.0,
1,shoreline,467,351.0,-747.0,
1,shoreline,468,352.0,-748.0,
1,shoreline,469,352.0,-749.0,
1,shoreline,470,354.0,-751.0,
1,shoreline,471,354.0,-752.0,
1,shoreline,472,355.0,-753.0,
1,shoreline,473,355.0,-754.0,
1,shoreline,474,357.0,-756.0,
1,shoreline,475,357.0,-759.0,
1,shoreline,476,358.0,-760.0,
1,shoreline,477,358.0,-761.0,
1,shoreline,478,359.0,-762.0,
1,shoreline,479,359.0,-763.0,
1,shoreline,480,363.0,-767.0,
1,shoreline,481,363.0,-768.0,
1,shoreline,482,364.0,-769.0,
1,shoreline,483,364.0,-770.0,
1,shoreline,484,366.0,-772.0,
1,shoreline,485,366.0,-773.0,
1,shoreline,486,367.0,-774.0,
1,shoreline,487,367.0,-776.0,
1,shoreline,488,368.0,-777.0,
1,shoreline,489,368.0,-781.0,
1,shoreline,490,367.0,-782.0,
1,shoreline,491,367.0,-783.0,
1,shoreline,492,361.0,-789.0,
1,shoreline,493,361.0,-790.0,
1,shoreline,494,360.0,-791.0,
1,shoreline,495,360.0,-794.0,
1,shoreline,496,359.0,-795.0,
1,shoreline,497,359.0,-800.0,
1,shoreline,498,358.0,-801.0,
1,shoreline,499,358.0,-808.0,
1,shoreline,500,357.0,-809.0,
1,shoreline,501,357.0,-811.0,
1,shoreline,502,356.0,-812.0,
1,shoreline,503,356.0,-815.0,
1,shoreline,504,355.0,-816.0,
1,shoreline,505,355.0,-817.0,
1,shoreline,506,354.0,-818.0,
1,shoreline,507,354.0,-819.0,
1,shoreline,508,352.0,-821.0,
1,shoreline,509,352.0,-822.0,
1,shoreline,510,351.0,-823.0,
1,shoreline,511,351.0,-825.0,
1,shoreline,512,350.0,-826.0,
1,shoreline,513,350.0,-827.0,
1,shoreline,514,349.0,-828.0,
1,shoreline,515,349.0,-830.0,
1,shoreline,516,348.0,-831.0,
1,shoreline,517,348.0,-832.0,
1,shoreline,518,347.0,-833.0,
1,shoreline,519,347.0,-843.0,
1,shoreline,520,346.0,-844.0,
1,shoreline,521,346.0,-846.0,
1,shoreline,522,345.0,-847.0,
1,shoreline,523,345.0,-848.0,
1,shoreline,524,344.0,-849.0,
1,shoreline,525,344.0,-851.0,
1,shoreline,526,343.0,-852.0,
1,shoreline,527,343.0,-853.0,
1,shoreline,528,342.0,-854.0,
1,shoreline,529,342.0,-857.0,
1,shoreline,530,341.0,-858.0,
1,shoreline,531,341.0,-860.0,
1,shoreline,532,340.0,-861.0,
1,shoreline,533,340.0,-863.0,
1,shoreline,534,339.0,-864.0,
1,shoreline,535,339.0,-869.0,
1,shoreline,536,337.0,-871.0,
1,shoreline,537,337.0,-876.0,
1,shoreline,538,336.0,-877.0,
1,shoreline,539,336.0,-880.0,
1,shoreline,540,335.0,-881.0,
1,shoreline,541,335.0,-887.0,
1,shoreline,542,334.0,-888.0,
1,shoreline,543,334.0,-896.0,
1,shoreline,544,333.0,-897.0,
1,shoreline,545,333.0,-898.0,
1,shoreline,546,334.0,-899.0,
1,shoreline,547,334.0,-903.0,
1,shoreline,548,333.0,-904.0,
1,shoreline,549,333.0,-911.0,
1,shoreline,550,332.0,-912.0,
1,shoreline,551,332.0,-914.0,
1,shoreline,552,333.0,-915.0,
