feature_id,label,vertex_index,x,y,group_id
1,shoreline,127,394.0,-300.0,
1,shoreline,128,393.0,-301.0,
1,shoreline,129,393.0,-302.0,
1,shoreline,130,391.0,-304.0,
1,shoreline,131,391.0,-306.0,
1,shoreline,132,389.0,-308.0,
1,shoreline,133,389.0,-309.0,
1,shoreline,134,388.0,-310.0,
1,shoreline,135,388.0,-312.0,
1,shoreline,136,386.0,-314.0,
1,shoreline,137,386.0,-315.0,
1,shoreline,138,385.0,-316.0,
1,shoreline,139,385.0,-317.0,
1,shoreline,140,383.0,-319.0,
1,shoreline,141,383.0,-320.0,
1,shoreline,142,382.0,-321.0,
1,shoreline,143,382.0,-324.0,
1,shoreline,144,381.0,-325.0,
1,shoreline,145,381.0,-328.0,
1,shoreline,146,380.0,-329.0,
1,shoreline,147,380.0,-334.0,
1,shoreline,148,379.0,-335.0,
1,shoreline,149,379.0,-338.0,
1,shoreline,150,378.0,-339.0,
1,shoreline,151,378.0,-345.0,
1,shoreline,152,377.0,-346.0,
1,shoreline,153,378.0,-347.0,
1,shoreline,154,378.0,-351.0,
1,shoreline,155,377.0,-352.0,
1,shoreline,156,377.0,-353.0,
1,shoreline,157,376.0,-354.0,
1,shoreline,158,376.0,-358.0,
1,shoreline,159,375.0,-359.0,
1,shoreline,160,375.0,-360.0,
1,shoreline,161,374.0,-361.0,
1,shoreline,162,374.0,-369.0,
1,shoreline,163,373.0,-370.0,
1,shoreline,164,373.0,-371.0,
1,shoreline,165,372.0,-372.0,
1,shoreline,166,372.0,-373.0,
1,shoreline,167,371.0,-374.0,
1,shoreline,168,371.0,-378.0,
1,shoreline,169,370.0,-379.0,
1,shoreline,170,370.0,-381.0,
1,shoreline,171,369.0,-382.0,
1,shoreline,172,369.0,-383.0,
1,shoreline,173,368.0,-384.0,
1,shoreline,174,368.0,-388.0,
1,shoreline,175,367.0,-389.0,
1,shoreline,176,366.0,-389.0,
1,shoreline,177,363.0,-392.0,
1,shoreline,178,363.0,-394.0,
1,shoreline,179,362.0,-395.0,
1,shoreline,180,362.0,-396.0,
1,shoreline,181,359.0,-399.0,
1,shoreline,182,359.0,-401.0,
1,shoreline,183,360.0,-402.0,
1,shoreline,184,359.0,-403.0,
1,shoreline,185,359.0,-406.0,
1,shoreline,186,358.0,-407.0,
1,shoreline,187,358.0,-412.0,
1,shoreline,188,357.0,-413.0,
1,shoreline,189,357.0,-414.0,
1,shoreline,190,356.0,-415.0,
1,shoreline,191,356.0,-416.0,
1,shoreline,192,353.0,-419.0,
1,shoreline,193,353.0,-420.0,
1,shoreline,194,351.0,-422.0,
1,shoreline,195,351.0,-423.0,
1,shoreline,196,350.0,-424.0,
1,shoreline,197,350.0,-425.0,
1,shoreline,198,347.0,-428.0,
1,shoreline,199,346.0,-428.0,
1,shoreline,200,345.0,-429.0,
1,shoreline,201,345.0,-430.0,
1,shoreline,202,342.0,-433.0,
1,shoreline,203,342.0,-435.0,
1,shoreline,204,341.0,-436.0,
1,shoreline,205,341.0,-437.0,
1,shoreline,206,340.0,-438.0,
1,shoreline,207,340.0,-439.0,
1,shoreline,208,336.0,-443.0,
1,shoreline,209,336.0,-444.0,
1,shoreline,210,332.0,-448.0,
1,shoreline,211,332.0,-449.0,
1,shoreline,212,330.0,-451.0,
1,shoreline,213,330.0,-452.0,
1,shoreline,214,328.0,-454.0,
1,shoreline,215,328.0,-455.0,
1,shoreline,216,327.0,-456.0,
1,shoreline,217,326.0,-456.0,
1,shoreline,218,322.0,-460.0,
1,shoreline,219,321.0,-460.0,
1,shoreline,220,304.0,-477.0,
1,shoreline,221,303.0,-477.0,
1,shoreline,222,302.0,-478.0,
1,shoreline,223,302.0,-479.0,
1,shoreline,224,301.0,-480.0,
1,shoreline,225,300.0,-480.0,
1,shoreline,226,299.0,-481.0,
1,shoreline,227,298.0,-481.0,
1,shoreline,228,291.0,-488.0,
1,shoreline,229,291.0,-489.0,
1,shoreline,230,277.0,-503.0,
1,shoreline,231,276.0,-503.0,
1,shoreline,232,274.0,-505.0,
1,shoreline,233,273.0,-505.0,
1,shoreline,234,267.0,-511.0,
1,shoreline,235,266.0,-511.0,
1,shoreline,236,259.0,-518.0,
1,shoreline,237,258.0,-518.0,
1,shoreline,238,256.0,-520.0,
1,shoreline,239,256.0,-521.0,
1,shoreline,240,245.0,-532.0,
1,shoreline,241,244.0,-532.0,
1,shoreline,242,234.0,-542.0,
1,shoreline,243,234.0,-543.0,
1,shoreline,244,232.0,-545.0,
1,shoreline,245,232.0,-552.0,
1,shoreline,246,231.0,-553.0,
1,shoreline,247,232.0,-554.0,
1,shoreline,248,232.0,-558.0,
1,shoreline,249,233.0,-559.0,
1,shoreline,250,233.0,-561.0,
1,shoreline,251,232.0,-562.0,
1,shoreline,252,232.0,-564.0,
1,shoreline,253,231.0,-565.0,
1,shoreline,254,231.0,-566.0,
1,shoreline,255,230.0,-567.0,
1,shoreline,256,230.0,-569.0,
1,shoreline,257,229.0,-570.0,
1,shoreline,258,229.0,-571.0,
1,shoreline,259,225.0,-575.0,
1,shoreline,260,224.0,-575.0,
1,shoreline,261,223.0,-576.0,
1,shoreline,262,222.0,-576.0,
1,shoreline,263,218.0,-580.0,
1,shoreline,264,217.0,-580.0,
1,shoreline,265,215.0,-582.0,
1,shoreline,266,214.0,-582.0,
1,shoreline,267,210.0,-586.0,
1,shoreline,268,208.0,-586.0,
1,shoreline,269,205.0,-589.0,
1,shoreline,270,204.0,-589.0,
1,shoreline,271,203.0,-590.0,
1,shoreline,272,202.0,-590.0,
1,shoreline,273,202.0,-591.0,
1,shoreline,274,200.0,-593.0,
1,shoreline,275,198.0,-593.0,
1,shoreline,276,192.0,-599.0,
1,shoreline,277,192.0,-600.0,
1,shoreline,278,189.0,-603.0,
1,shoreline,279,189.0,-604.0,
1,shoreline,280,188.0,-605.0,
1,shoreline,281,188.0,-606.0,
1,shoreline,282,187.0,-607.0,
1,shoreline,283,187.0,-608.0,
1,shoreline,284,186.0,-609.0,
1,shoreline,285,186.0,-615.0,
1,shoreline,286,185.0,-616.0,
1,shoreline,287,185.0,-624.0,
1,shoreline,288,184.0,-625.0,
1,shoreline,289,184.0,-627.0,
1,shoreline,290,183.0,-628.0,
1,shoreline,291,183.0,-629.0,
1,shoreline,292,182.0,-630.0,
1,shoreline,293,182.0,-632.0,
1,shoreline,294,181.0,-633.0,
1,shoreline,295,181.0,-635.0,
1,shoreline,296,180.0,-636.0,
1,shoreline,297,180.0,-638.0,
1,shoreline,298,179.0,-639.0,
1,shoreline,299,179.0,-641.0,
1,shoreline,300,178.0,-642.0,
1,shoreline,301,178.0,-644.0,
1,shoreline,302,177.0,-645.0,
1,shoreline,303,177.0,-646.0,
1,shoreline,304,176.0,-647.0,
1,shoreline,305,176.0,-651.0,
1,shoreline,306,175.0,-652.0,
1,shoreline,307,175.0,-654.0,
1,shoreline,308,174.0,-655.0,
1,shoreline,309,174.0,-656.0,
1,shoreline,310,173.0,-657.0,
1,shoreline,311,173.0,-659.0,
1,shoreline,312,172.0,-660.0,
1,shoreline,313,172.0,-661.0,
1,shoreline,314,171.0,-662.0,
1,shoreline,315,171.0,-664.0,
1,shoreline,316,170.0,-665.0,
1,shoreline,317,170.0,-666.0,
1,shoreline,318,169.0,-667.0,
1,shoreline,319,169.0,-668.0,
1,shoreline,320,168.0,-669.0,
1,shoreline,321,168.0,-672.0,
1,shoreline,322,167.0,-673.0,
1,shoreline,323,167.0,-674.0,
1,shoreline,324,166.0,-675.0,
1,shoreline,325,166.0,-677.0,
1,shoreline,326,165.0,-678.0,
1,shoreline,327,165.0,-679.0,
1,shoreline,328,164.0,-680.0,
1,shoreline,329,164.0,-681.0,
1,shoreline,330,163.0,-682.0,
1,shoreline,331,163.0,-684.0,
1,shoreline,332,162.0,-685.0,
1,shoreline,333,162.0,-696.0,
1,shoreline,334,163.0,-696.0,
1,shoreline,335,167.0,-700.0,
1,shoreline,336,167.0,-701.0,
1,shoreline,337,168.0,-702.0,
1,shoreline,338,168.0,-704.0,
1,shoreline,339,170.0,-706.0,
1,shoreline,340,170.0,-707.0,
1,shoreline,341,171.0,-708.0,
1,shoreline,342,171.0,-710.0,
1,shoreline,343,174.0,-713.0,
1,shoreline,344,174.0,-714.0,
1,shoreline,345,180.0,-720.0,
1,shoreline,346,181.0,-720.0,
1,shoreline,347,182.0,-721.0,
1,shoreline,348,183.0,-721.0,
1,shoreline,349,192.0,-730.0,
1,shoreline,350,192.0,-731.0,
1,shoreline,351,193.0,-731.0,
1,shoreline,352,195.0,-733.0,
1,shoreline,353,196.0,-733.0,
1,shoreline,354,198.0,-735.0,
1,shoreline,355,199.0,-735.0,
1,shoreline,356,200.0,-736.0,
1,shoreline,357,201.0,-736.0,
1,shoreline,358,202.0,-737.0,
1,shoreline,359,203.0,-737.0,
1,shoreline,360,204.0,-738.0,
1,shoreline,361,205.0,-738.0,
1,shoreline,362,210.0,-743.0,
1,shoreline,363,211.0,-743.0,
1,shoreline,364,212.0,-744.0,
1,shoreline,365,213.0,-744.0,
1,shoreline,366,215.0,-746.0,
1,shoreline,367,216.0,-746.0,
1,shoreline,368,220.0,-750.0,
1,shoreline,369,221.0,-750.0,
1,shoreline,370,223.0,-752.0,
1,shoreline,371,223.0,-754.0,
1,shoreline,372,224.0,-755.0,
1,shoreline,373,224.0,-757.0,
1,shoreline,374,225.0,-758.0,
1,shoreline,375,225.0,-760.0,
1,shoreline,376,227.0,-762.0,
1,shoreline,377,227.0,-763.0,
1,shoreline,378,231.0,-767.0,
1,shoreline,379,231.0,-770.0,
1,shoreline,380,235.0,-774.0,
1,shoreline,381,235.0,-775.0,
1,shoreline,382,238.0,-778.0,
1,shoreline,383,238.0,-779.0,
1,shoreline,384,239.0,-780.0,
1,shoreline,385,240.0,-780.0,
1,shoreline,386,241.0,-781.0,
1,shoreline,387,241.0,-782.0,
1,shoreline,388,243.0,-784.0,
1,shoreline,389,244.0,-784.0,
1,shoreline,390,245.0,-785.0,
1,shoreline,391,246.0,-785.0,
1,shoreline,392,249.0,-788.0,
1,shoreline,393,250.0,-788.0,
1,shoreline,394,251.0,-789.0,
1,shoreline,395,252.0,-789.0,
1,shoreline,396,254.0,-791.0,
1,shoreline,397,255.0,-791.0,
1,shoreline,398,256.0,-792.0,
1,shoreline,399,258.0,-792.0,
1,shoreline,400,259.0,-793.0,
1,shoreline,401,260.0,-793.0,
1,shoreline,402,261.0,-794.0,
1,shoreline,403,272.0,-794.0,
1,shoreline,404,273.0,-795.0,
1,shoreline,405,274.0,-795.0,
1,shoreline,406,275.0,-796.0,
1,shoreline,407,275.0,-798.0,
1,shoreline,408,274.0,-799.0,
1,shoreline,409,274.0,-800.0,
1,shoreline,410,273.0,-801.0,
1,shoreline,411,273.0,-804.0,
1,shoreline,412,271.0,-806.0,
1,shoreline,413,271.0,-807.0,
1,shoreline,414,270.0,-808.0,
1,shoreline,415,270.0,-813.0,
1,shoreline,416,269.0,-814.0,
1,shoreline,417,269.0,-816.0,
1,shoreline,418,268.0,-817.0,
1,shoreline,419,268.0,-818.0,
1,shoreline,420,267.0,-819.0,
1,shoreline,421,267.0,-821.0,
1,shoreline,422,266.0,-822.0,
1,shoreline,423,266.0,-828.0,
1,shoreline,424,265.0,-829.0,
1,shoreline,425,265.0,-831.0,
1,shoreline,426,264.0,-832.0,
1,shoreline,427,264.0,-834.0,
1,shoreline,428,263.0,-835.0,
1,shoreline,429,263.0,-836.0,
1,shoreline,430,262.0,-837.0,
1,shoreline,431,262.0,-840.0,
1,shoreline,432,261.0,-841.0,
1,shoreline,433,261.0,-846.0,
1,shoreline,434,260.0,-847.0,
1,shoreline,435,260.0,-850.0,
1,shoreline,436,259.0,-851.0,
1,shoreline,437,259.0,-854.0,
1,shoreline,438,258.0,-855.0,
1,shoreline,439,258.0,-859.0,
1,shoreline,440,257.0,-860.0,
1,shoreline,441,257.0,-861.0,
1,shoreline,442,256.0,-862.0,
1,shoreline,443,256.0,-863.0,
1,shoreline,444,255.0,-864.0,
1,shoreline,445,255.0,-865.0,
1,shoreline,446,254.0,-866.0,
1,shoreline,447,254.0,-867.0,
1,shoreline,448,253.0,-868.0,
1,shoreline,449,253.0,-869.0,
1,shoreline,450,252.0,-870.0,
1,shoreline,451,252.0,-872.0,
1,shoreline,452,251.0,-873.0,
1,shoreline,453,251.0,-876.0,
1,shoreline,454,250.0,-877.0,
1,shoreline,455,250.0,-880.0,
1,shoreline,456,249.0,-881.0,
1,shoreline,457,249.0,-890.0,
1,shoreline,458,248.0,-891.0,
1,shoreline,459,248.0,-892.0,
1,shoreline,460,247.0,-893.0,
1,shoreline,461,247.0,-895.0,
1,shoreline,462,248.0,-896.0,
1,shoreline,463,248.0,-900.0,
1,shoreline,464,249.0,-901.0,
1,shoreline,465,249.0,-909.0,
1,shoreline,466,250.0,-910.0,
1,shoreline,467,250.0,-915.0,
1,shoreline,468,251.0,-916.0,
1,shoreline,469,251.0,-921.0,
1,shoreline,470,252.0,-922.0,
1,shoreline,471,252.0,-928.0,
1,shoreline,472,254.0,-930.0,
1,shoreline,473,254.0,-931.0,
1,shoreline,474,255.0,-932.0,
1,shoreline,475,255.0,-933.0,
1,shoreline,476,256.0,-934.0,
1,shoreline,477,257.0,-934.0,
