feature_id,label,vertex_index,x,y,group_id
1,shoreline,127,443.0,-260.0,
1,shoreline,128,442.0,-261.0,
1,shoreline,129,441.0,-261.0,
1,shoreline,130,440.0,-262.0,
1,shoreline,131,439.0,-262.0,
1,shoreline,132,438.0,-263.0,
1,shoreline,133,437.0,-263.0,
1,shoreline,134,432.0,-268.0,
1,shoreline,135,432.0,-271.0,
1,shoreline,136,431.0,-272.0,
1,shoreline,137,431.0,-273.0,
1,shoreline,138,428.0,-276.0,
1,shoreline,139,427.0,-276.0,
1,shoreline,140,426.0,-277.0,
1,shoreline,141,425.0,-277.0,
1,shoreline,142,423.0,-279.0,
1,shoreline,143,422.0,-279.0,
1,shoreline,144,421.0,-280.0,
1,shoreline,145,420.0,-280.0,
1,shoreline,146,417.0,-283.0,
1,shoreline,147,417.0,-284.0,
1,shoreline,148,415.0,-286.0,
1,shoreline,149,415.0,-287.0,
1,shoreline,150,414.0,-288.0,
1,shoreline,151,414.0,-289.0,
1,shoreline,152,412.0,-291.0,
1,shoreline,153,412.0,-292.0,
1,shoreline,154,409.0,-295.0,
1,shoreline,155,408.0,-295.0,
1,shoreline,156,407.0,-296.0,
1,shoreline,157,407.0,-297.0,
1,shoreline,158,406.0,-298.0,
1,shoreline,159,406.0,-299.0,
1,shoreline,160,403.0,-302.0,
1,shoreline,161,403.0,-303.0,
1,shoreline,162,402.0,-304.0,
1,shoreline,163,402.0,-306.0,
1,shoreline,164,399.0,-309.0,
1,shoreline,165,399.0,-313.0,
1,shoreline,166,398.0,-314.0,
1,shoreline,167,397.0,-314.0,
1,shoreline,168,395.0,-316.0,
1,shoreline,169,394.0,-316.0,
1,shoreline,170,391.0,-319.0,
1,shoreline,171,390.0,-319.0,
1,shoreline,172,389.0,-320.0,
1,shoreline,173,388.0,-320.0,
1,shoreline,174,388.0,-324.0,
1,shoreline,175,387.0,-325.0,
1,shoreline,176,386.0,-324.0,
1,shoreline,177,386.0,-323.0,
1,shoreline,178,382.0,-323.0,
1,shoreline,179,381.0,-324.0,
1,shoreline,180,381.0,-328.0,
1,shoreline,181,380.0,-329.0,
1,shoreline,182,380.0,-330.0,
1,shoreline,183,379.0,-331.0,
1,shoreline,184,379.0,-335.0,
1,shoreline,185,377.0,-337.0,
1,shoreline,186,377.0,-338.0,
1,shoreline,187,374.0,-341.0,
1,shoreline,188,372.0,-341.0,
1,shoreline,189,369.0,-344.0,
1,shoreline,190,367.0,-344.0,
1,shoreline,191,366.0,-345.0,
1,shoreline,192,363.0,-345.0,
1,shoreline,193,362.0,-346.0,
1,shoreline,194,361.0,-346.0,
1,shoreline,195,360.0,-347.0,
1,shoreline,196,359.0,-347.0,
1,shoreline,197,357.0,-349.0,
1,shoreline,198,356.0,-349.0,
1,shoreline,199,354.0,-351.0,
1,shoreline,200,352.0,-351.0,
1,shoreline,201,351.0,-352.0,
1,shoreline,202,350.0,-352.0,
1,shoreline,203,349.0,-353.0,
1,shoreline,204,348.0,-353.0,
1,shoreline,205,347.0,-354.0,
1,shoreline,206,345.0,-354.0,
1,shoreline,207,344.0,-355.0,
1,shoreline,208,342.0,-355.0,
1,shoreline,209,341.0,-356.0,
1,shoreline,210,338.0,-356.0,
1,shoreline,211,337.0,-357.0,
1,shoreline,212,335.0,-357.0,
1,shoreline,213,334.0,-358.0,
1,shoreline,214,331.0,-358.0,
1,shoreline,215,330.0,-359.0,
1,shoreline,216,329.0,-359.0,
1,shoreline,217,328.0,-360.0,
1,shoreline,218,325.0,-360.0,
1,shoreline,219,324.0,-361.0,
1,shoreline,220,316.0,-361.0,
1,shoreline,221,315.0,-362.0,
1,shoreline,222,313.0,-362.0,
1,shoreline,223,312.0,-363.0,
1,shoreline,224,310.0,-363.0,
1,shoreline,225,309.0,-364.0,
1,shoreline,226,307.0,-364.0,
1,shoreline,227,306.0,-365.0,
1,shoreline,228,304.0,-365.0,
1,shoreline,229,303.0,-366.0,
1,shoreline,230,301.0,-366.0,
1,shoreline,231,300.0,-367.0,
1,shoreline,232,296.0,-367.0,
1,shoreline,233,295.0,-368.0,
1,shoreline,234,294.0,-368.0,
1,shoreline,235,293.0,-369.0,
1,shoreline,236,291.0,-369.0,
1,shoreline,237,289.0,-371.0,
1,shoreline,238,288.0,-371.0,
1,shoreline,239,287.0,-372.0,
1,shoreline,240,286.0,-372.0,
1,shoreline,241,285.0,-373.0,
1,shoreline,242,284.0,-373.0,
1,shoreline,243,283.0,-374.0,
1,shoreline,244,282.0,-374.0,
1,shoreline,245,282.0,-375.0,
1,shoreline,246,278.0,-379.0,
1,shoreline,247,278.0,-380.0,
1,shoreline,248,274.0,-384.0,
1,shoreline,249,273.0,-384.0,
1,shoreline,250,271.0,-386.0,
1,shoreline,251,271.0,-387.0,
1,shoreline,252,262.0,-396.0,
1,shoreline,253,261.0,-396.0,
1,shoreline,254,260.0,-397.0,
1,shoreline,255,259.0,-397.0,
1,shoreline,256,258.0,-398.0,
1,shoreline,257,257.0,-398.0,
1,shoreline,258,256.0,-399.0,
1,shoreline,259,255.0,-399.0,
1,shoreline,260,248.0,-406.0,
1,shoreline,261,248.0,-407.0,
1,shoreline,262,243.0,-412.0,
1,shoreline,263,242.0,-412.0,
1,shoreline,264,241.0,-413.0,
1,shoreline,265,240.0,-413.0,
1,shoreline,266,239.0,-414.0,
1,shoreline,267,237.0,-414.0,
1,shoreline,268,237.0,-415.0,
1,shoreline,269,235.0,-417.0,
1,shoreline,270,234.0,-417.0,
1,shoreline,271,231.0,-420.0,
1,shoreline,272,230.0,-420.0,
1,shoreline,273,228.0,-422.0,
1,shoreline,274,227.0,-422.0,
1,shoreline,275,223.0,-426.0,
1,shoreline,276,222.0,-426.0,
1,shoreline,277,221.0,-427.0,
1,shoreline,278,220.0,-427.0,
1,shoreline,279,219.0,-428.0,
1,shoreline,280,218.0,-428.0,
1,shoreline,281,203.0,-443.0,
1,shoreline,282,202.0,-443.0,
1,shoreline,283,199.0,-446.0,
1,shoreline,284,199.0,-447.0,
1,shoreline,285,197.0,-449.0,
1,shoreline,286,196.0,-449.0,
1,shoreline,287,193.0,-452.0,
1,shoreline,288,193.0,-454.0,
1,shoreline,289,188.0,-459.0,
1,shoreline,290,188.0,-460.0,
1,shoreline,291,185.0,-463.0,
1,shoreline,292,185.0,-464.0,
1,shoreline,293,182.0,-467.0,
1,shoreline,294,182.0,-468.0,
1,shoreline,295,181.0,-469.0,
1,shoreline,296,181.0,-470.0,
1,shoreline,297,179.0,-472.0,
1,shoreline,298,179.0,-473.0,
1,shoreline,299,177.0,-475.0,
1,shoreline,300,177.0,-476.0,
1,shoreline,301,176.0,-477.0,
1,shoreline,302,176.0,-478.0,
1,shoreline,303,171.0,-483.0,
1,shoreline,304,171.0,-484.0,
1,shoreline,305,170.0,-485.0,
1,shoreline,306,170.0,-486.0,
1,shoreline,307,169.0,-487.0,
1,shoreline,308,169.0,-488.0,
1,shoreline,309,167.0,-490.0,
1,shoreline,310,167.0,-491.0,
1,shoreline,311,166.0,-492.0,
1,shoreline,312,166.0,-493.0,
1,shoreline,313,165.0,-494.0,
1,shoreline,314,165.0,-495.0,
1,shoreline,315,163.0,-497.0,
1,shoreline,316,163.0,-498.0,
1,shoreline,317,162.0,-499.0,
1,shoreline,318,162.0,-501.0,
1,shoreline,319,161.0,-502.0,
1,shoreline,320,161.0,-505.0,
1,shoreline,321,160.0,-506.0,
1,shoreline,322,160.0,-509.0,
1,shoreline,323,159.0,-510.0,
1,shoreline,324,159.0,-523.0,
1,shoreline,325,160.0,-524.0,
1,shoreline,326,160.0,-526.0,
1,shoreline,327,161.0,-527.0,
1,shoreline,328,161.0,-530.0,
1,shoreline,329,162.0,-531.0,
1,shoreline,330,162.0,-532.0,
1,shoreline,331,171.0,-541.0,
1,shoreline,332,171.0,-542.0,
1,shoreline,333,175.0,-546.0,
1,shoreline,334,175.0,-548.0,
1,shoreline,335,176.0,-549.0,
1,shoreline,336,175.0,-550.0,
1,shoreline,337,175.0,-552.0,
1,shoreline,338,174.0,-553.0,
1,shoreline,339,174.0,-554.0,
1,shoreline,340,173.0,-555.0,
1,shoreline,341,173.0,-556.0,
1,shoreline,342,172.0,-557.0,
1,shoreline,343,172.0,-558.0,
1,shoreline,344,171.0,-559.0,
1,shoreline,345,171.0,-561.0,
1,shoreline,346,170.0,-562.0,
1,shoreline,347,170.0,-565.0,
1,shoreline,348,169.0,-566.0,
1,shoreline,349,169.0,-569.0,
1,shoreline,350,168.0,-570.0,
1,shoreline,351,168.0,-571.0,
1,shoreline,352,167.0,-572.0,
1,shoreline,353,167.0,-574.0,
1,shoreline,354,166.0,-575.0,
1,shoreline,355,166.0,-577.0,
1,shoreline,356,165.0,-578.0,
1,shoreline,357,165.0,-580.0,
1,shoreline,358,164.0,-581.0,
1,shoreline,359,164.0,-583.0,
1,shoreline,360,163.0,-584.0,
1,shoreline,361,163.0,-586.0,
1,shoreline,362,162.0,-587.0,
1,shoreline,363,162.0,-588.0,
1,shoreline,364,161.0,-589.0,
1,shoreline,365,161.0,-590.0,
1,shoreline,366,149.0,-602.0,
1,shoreline,367,149.0,-603.0,
1,shoreline,368,148.0,-604.0,
1,shoreline,369,148.0,-605.0,
1,shoreline,370,147.0,-606.0,
1,shoreline,371,147.0,-607.0,
1,shoreline,372,146.0,-608.0,
1,shoreline,373,146.0,-615.0,
1,shoreline,374,145.0,-616.0,
1,shoreline,375,146.0,-617.0,
1,shoreline,376,146.0,-624.0,
1,shoreline,377,148.0,-626.0,
1,shoreline,378,148.0,-627.0,
1,shoreline,379,149.0,-628.0,
1,shoreline,380,149.0,-629.0,
1,shoreline,381,151.0,-631.0,
1,shoreline,382,151.0,-632.0,
1,shoreline,383,152.0,-633.0,
1,shoreline,384,152.0,-636.0,
1,shoreline,385,155.0,-639.0,
1,shoreline,386,155.0,-640.0,
1,shoreline,387,158.0,-643.0,
1,shoreline,388,158.0,-644.0,
1,shoreline,389,159.0,-645.0,
1,shoreline,390,159.0,-646.0,
1,shoreline,391,160.0,-647.0,
1,shoreline,392,160.0,-649.0,
1,shoreline,393,161.0,-650.0,
1,shoreline,394,161.0,-654.0,
1,shoreline,395,162.0,-655.0,
1,shoreline,396,162.0,-658.0,
1,shoreline,397,164.0,-660.0,
1,shoreline,398,164.0,-661.0,
1,shoreline,399,165.0,-662.0,
1,shoreline,400,165.0,-664.0,
1,shoreline,401,166.0,-665.0,
1,shoreline,402,166.0,-666.0,
1,shoreline,403,167.0,-667.0,
1,shoreline,404,167.0,-669.0,
1,shoreline,405,169.0,-671.0,
1,shoreline,406,169.0,-673.0,
1,shoreline,407,170.0,-674.0,
1,shoreline,408,170.0,-675.0,
1,shoreline,409,171.0,-676.0,
1,shoreline,410,171.0,-677.0,
1,shoreline,411,172.0,-678.0,
1,shoreline,412,172.0,-680.0,
1,shoreline,413,173.0,-681.0,
1,shoreline,414,173.0,-682.0,
1,shoreline,415,174.0,-683.0,
1,shoreline,416,174.0,-684.0,
1,shoreline,417,175.0,-685.0,
1,shoreline,418,175.0,-686.0,
1,shoreline,419,177.0,-688.0,
1,shoreline,420,176.0,-689.0,
1,shoreline,421,176.0,-692.0,
1,shoreline,422,177.0,-693.0,
1,shoreline,423,177.0,-694.0,
1,shoreline,424,178.0,-695.0,
1,shoreline,425,178.0,-696.0,
1,shoreline,426,179.0,-697.0,
1,shoreline,427,179.0,-699.0,
1,shoreline,428,180.0,-700.0,
1,shoreline,429,180.0,-701.0,
1,shoreline,430,181.0,-702.0,
1,shoreline,431,181.0,-703.0,
1,shoreline,432,182.0,-704.0,
1,shoreline,433,182.0,-705.0,
1,shoreline,434,184.0,-707.0,
1,shoreline,435,184.0,-708.0,
1,shoreline,436,186.0,-710.0,
1,shoreline,437,186.0,-711.0,
1,shoreline,438,187.0,-712.0,
1,shoreline,439,187.0,-714.0,
1,shoreline,440,190.0,-717.0,
1,shoreline,441,190.0,-719.0,
1,shoreline,442,191.0,-720.0,
1,shoreline,443,191.0,-721.0,
1,shoreline,444,192.0,-722.0,
1,shoreline,445,192.0,-723.0,
1,shoreline,446,193.0,-724.0,
1,shoreline,447,193.0,-725.0,
1,shoreline,448,196.0,-728.0,
1,shoreline,449,196.0,-729.0,
1,shoreline,450,197.0,-730.0,
1,shoreline,451,197.0,-731.0,
1,shoreline,452,199.0,-733.0,
1,shoreline,453,199.0,-734.0,
1,shoreline,454,200.0,-735.0,
1,shoreline,455,200.0,-736.0,
1,shoreline,456,201.0,-737.0,
1,shoreline,457,201.0,-738.0,
1,shoreline,458,202.0,-739.0,
1,shoreline,459,202.0,-740.0,
1,shoreline,460,204.0,-742.0,
1,shoreline,461,204.0,-743.0,
1,shoreline,462,208.0,-747.0,
1,shoreline,463,208.0,-748.0,
1,shoreline,464,209.0,-749.0,
1,shoreline,465,209.0,-750.0,
1,shoreline,466,210.0,-751.0,
1,shoreline,467,210.0,-752.0,
1,shoreline,468,211.0,-753.0,
1,shoreline,469,211.0,-754.0,
1,shoreline,470,212.0,-755.0,
1,shoreline,471,212.0,-756.0,
1,shoreline,472,214.0,-758.0,
1,shoreline,473,214.0,-759.0,
1,shoreline,474,216.0,-761.0,
1,shoreline,475,216.0,-762.0,
1,shoreline,476,218.0,-764.0,
1,shoreline,477,218.0,-766.0,
1,shoreline,478,220.0,-768.0,
1,shoreline,479,220.0,-769.0,
1,shoreline,480,221.0,-770.0,
1,shoreline,481,221.0,-772.0,
1,shoreline,482,222.0,-773.0,
1,shoreline,483,222.0,-774.0,
1,shoreline,484,229.0,-781.0,
1,shoreline,485,229.0,-782.0,
1,shoreline,486,230.0,-783.0,
1,shoreline,487,230.0,-785.0,
1,shoreline,488,232.0,-787.0,
1,shoreline,489,232.0,-788.0,
1,shoreline,490,234.0,-790.0,
1,shoreline,491,234.0,-792.0,
1,shoreline,492,235.0,-793.0,
1,shoreline,493,235.0,-794.0,
1,shoreline,494,236.0,-795.0,
1,shoreline,495,236.0,-796.0,
1,shoreline,496,237.0,-797.0,
1,shoreline,497,237.0,-798.0,
1,shoreline,498,238.0,-799.0,
1,shoreline,499,238.0,-800.0,
1,shoreline,500,239.0,-801.0,
1,shoreline,501,239.0,-803.0,
1,shoreline,502,240.0,-804.0,
1,shoreline,503,240.0,-805.0,
1,shoreline,504,242.0,-807.0,
1,shoreline,505,242.0,-813.0,
1,shoreline,506,243.0,-814.0,
1,shoreline,507,243.0,-817.0,
1,shoreline,508,242.0,-818.0,
1,shoreline,509,242.0,-819.0,
1,shoreline,510,245.0,-822.0,
1,shoreline,511,245.0,-825.0,
1,shoreline,512,246.0,-826.0,
1,shoreline,513,246.0,-829.0,
1,shoreline,514,247.0,-830.0,
1,shoreline,515,247.0,-834.0,
1,shoreline,516,248.0,-835.0,
1,shoreline,517,248.0,-839.0,
1,shoreline,518,247.0,-840.0,
1,shoreline,519,247.0,-843.0,
1,shoreline,520,248.0,-844.0,
1,shoreline,521,248.0,-849.0,
1,shoreline,522,249.0,-850.0,
1,shoreline,523,249.0,-855.0,
1,shoreline,524,248.0,-856.0,
1,shoreline,525,248.0,-858.0,
1,shoreline,526,249.0,-859.0,
1,shoreline,527,249.0,-865.0,
1,shoreline,528,250.0,-866.0,
1,shoreline,529,250.0,-868.0,
1,shoreline,530,249.0,-869.0,
1,shoreline,531,249.0,-876.0,
1,shoreline,532,250.0,-877.0,
1,shoreline,533,250.0,-884.0,
1,shoreline,534,249.0,-885.0,
1,shoreline,535,249.0,-889.0,
1,shoreline,536,250.0,-890.0,
1,shoreline,537,250.0,-896.0,
1,shoreline,538,251.0,-897.0,
1,shoreline,539,251.0,-899.0,
1,shoreline,540,250.0,-900.0,
1,shoreline,541,250.0,-902.0,
1,shoreline,542,251.0,-903.0,
1,shoreline,543,251.0,-907.0,
1,shoreline,544,252.0,-908.0,
1,shoreline,545,252.0,-914.0,
1,shoreline,546,253.0,-915.0,
1,shoreline,547,253.0,-917.0,
1,shoreline,548,254.0,-918.0,
1,shoreline,549,254.0,-920.0,
1,shoreline,550,256.0,-922.0,
1,shoreline,551,256.0,-923.0,
1,shoreline,552,257.0,-924.0,
1,shoreline,553,257.0,-925.0,
1,shoreline,554,259.0,-927.0,
1,shoreline,555,259.0,-928.0,
1,shoreline,556,261.0,-930.0,
1,shoreline,557,261.0,-931.0,
1,shoreline,558,262.0,-932.0,
