feature_id,label,vertex_index,x,y,group_id
1,shoreline,117,497.0,-261.0,
1,shoreline,118,492.0,-266.0,
1,shoreline,119,491.0,-266.0,
1,shoreline,120,488.0,-269.0,
1,shoreline,121,483.0,-269.0,
1,shoreline,122,482.0,-270.0,
1,shoreline,123,479.0,-270.0,
1,shoreline,124,478.0,-271.0,
1,shoreline,125,477.0,-271.0,
1,shoreline,126,476.0,-272.0,
1,shoreline,127,476.0,-273.0,
1,shoreline,128,470.0,-279.0,
1,shoreline,129,469.0,-279.0,
1,shoreline,130,468.0,-280.0,
1,shoreline,131,468.0,-282.0,
1,shoreline,132,467.0,-283.0,
1,shoreline,133,466.0,-283.0,
1,shoreline,134,465.0,-284.0,
1,shoreline,135,460.0,-284.0,
1,shoreline,136,457.0,-287.0,
1,shoreline,137,457.0,-288.0,
1,shoreline,138,451.0,-294.0,
1,shoreline,139,450.0,-294.0,
1,shoreline,140,448.0,-296.0,
1,shoreline,141,448.0,-297.0,
1,shoreline,142,447.0,-298.0,
1,shoreline,143,446.0,-298.0,
1,shoreline,144,445.0,-299.0,
1,shoreline,145,442.0,-299.0,
1,shoreline,146,441.0,-300.0,
1,shoreline,147,440.0,-300.0,
1,shoreline,148,439.0,-301.0,
1,shoreline,149,438.0,-301.0,
1,shoreline,150,434.0,-305.0,
1,shoreline,151,433.0,-305.0,
1,shoreline,152,430.0,-308.0,
1,shoreline,153,429.0,-308.0,
1,shoreline,154,422.0,-315.0,
1,shoreline,155,421.0,-315.0,
1,shoreline,156,420.0,-316.0,
1,shoreline,157,418.0,-316.0,
1,shoreline,158,417.0,-317.0,
1,shoreline,159,417.0,-320.0,
1,shoreline,160,415.0,-322.0,
1,shoreline,161,415.0,-323.0,
1,shoreline,162,414.0,-324.0,
1,shoreline,163,414.0,-325.0,
1,shoreline,164,415.0,-326.0,
1,shoreline,165,415.0,-329.0,
1,shoreline,166,414.0,-330.0,
1,shoreline,167,414.0,-331.0,
1,shoreline,168,415.0,-332.0,
1,shoreline,169,415.0,-333.0,
1,shoreline,170,419.0,-337.0,
1,shoreline,171,419.0,-338.0,
1,shoreline,172,421.0,-340.0,
1,shoreline,173,421.0,-341.0,
1,shoreline,174,423.0,-343.0,
1,shoreline,175,425.0,-343.0,
1,shoreline,176,430.0,-348.0,
1,shoreline,177,430.0,-349.0,
1,shoreline,178,432.0,-351.0,
1,shoreline,179,434.0,-351.0,
1,shoreline,180,437.0,-354.0,
1,shoreline,181,438.0,-354.0,
1,shoreline,182,439.0,-355.0,
1,shoreline,183,440.0,-355.0,
1,shoreline,184,442.0,-357.0,
1,shoreline,185,442.0,-358.0,
1,shoreline,186,446.0,-358.0,
1,shoreline,187,447.0,-359.0,
1,shoreline,188,448.0,-359.0,
1,shoreline,189,450.0,-361.0,
1,shoreline,190,451.0,-361.0,
1,shoreline,191,453.0,-363.0,
1,shoreline,192,454.0,-363.0,
1,shoreline,193,455.0,-364.0,
1,shoreline,194,457.0,-364.0,
1,shoreline,195,458.0,-365.0,
1,shoreline,196,459.0,-365.0,
1,shoreline,197,460.0,-366.0,
1,shoreline,198,461.0,-366.0,
1,shoreline,199,462.0,-367.0,
1,shoreline,200,463.0,-367.0,
1,shoreline,201,465.0,-369.0,
1,shoreline,202,467.0,-369.0,
1,shoreline,203,468.0,-370.0,
1,shoreline,204,469.0,-370.0,
1,shoreline,205,472.0,-373.0,
1,shoreline,206,473.0,-373.0,
1,shoreline,207,474.0,-372.0,
1,shoreline,208,477.0,-372.0,
1,shoreline,209,479.0,-374.0,
1,shoreline,210,481.0,-374.0,
1,shoreline,211,482.0,-375.0,
1,shoreline,212,486.0,-375.0,
1,shoreline,213,487.0,-376.0,
1,shoreline,214,489.0,-376.0,
1,shoreline,215,490.0,-377.0,
1,shoreline,216,491.0,-377.0,
1,shoreline,217,492.0,-378.0,
1,shoreline,218,493.0,-378.0,
1,shoreline,219,494.0,-379.0,
1,shoreline,220,498.0,-379.0,
1,shoreline,221,499.0,-380.0,
1,shoreline,222,501.0,-380.0,
1,shoreline,223,502.0,-381.0,
1,shoreline,224,505.0,-381.0,
1,shoreline,225,507.0,-383.0,
1,shoreline,226,512.0,-383.0,
1,shoreline,227,514.0,-385.0,
1,shoreline,228,515.0,-385.0,
1,shoreline,229,516.0,-386.0,
1,shoreline,230,518.0,-386.0,
1,shoreline,231,519.0,-387.0,
1,shoreline,232,521.0,-387.0,
1,shoreline,233,522.0,-388.0,
1,shoreline,234,525.0,-388.0,
1,shoreline,235,526.0,-389.0,
1,shoreline,236,530.0,-389.0,
1,shoreline,237,531.0,-390.0,
1,shoreline,238,534.0,-390.0,
1,shoreline,239,535.0,-391.0,
1,shoreline,240,536.0,-391.0,
1,shoreline,241,537.0,-392.0,
1,shoreline,242,538.0,-392.0,
1,shoreline,243,544.0,-398.0,
1,shoreline,244,545.0,-398.0,
1,shoreline,245,551.0,-404.0,
1,shoreline,246,552.0,-404.0,
1,shoreline,247,556.0,-408.0,
1,shoreline,248,557.0,-408.0,
1,shoreline,249,559.0,-410.0,
1,shoreline,250,559.0,-411.0,
1,shoreline,251,560.0,-412.0,
1,shoreline,252,560.0,-414.0,
1,shoreline,253,561.0,-414.0,
1,shoreline,254,562.0,-415.0,
1,shoreline,255,565.0,-415.0,
1,shoreline,256,568.0,-418.0,
1,shoreline,257,568.0,-419.0,
1,shoreline,258,569.0,-420.0,
1,shoreline,259,569.0,-422.0,
1,shoreline,260,570.0,-423.0,
1,shoreline,261,570.0,-425.0,
1,shoreline,262,573.0,-428.0,
1,shoreline,263,573.0,-430.0,
1,shoreline,264,574.0,-431.0,
1,shoreline,265,574.0,-433.0,
1,shoreline,266,575.0,-434.0,
1,shoreline,267,575.0,-435.0,
1,shoreline,268,576.0,-436.0,
1,shoreline,269,576.0,-437.0,
1,shoreline,270,578.0,-439.0,
1,shoreline,271,578.0,-444.0,
1,shoreline,272,581.0,-447.0,
1,shoreline,273,581.0,-448.0,
1,shoreline,274,582.0,-449.0,
1,shoreline,275,582.0,-451.0,
1,shoreline,276,588.0,-457.0,
1,shoreline,277,588.0,-458.0,
1,shoreline,278,589.0,-459.0,
1,shoreline,279,589.0,-461.0,
1,shoreline,280,590.0,-462.0,
1,shoreline,281,590.0,-463.0,
1,shoreline,282,589.0,-464.0,
1,shoreline,283,589.0,-465.0,
1,shoreline,284,588.0,-466.0,
1,shoreline,285,588.0,-468.0,
1,shoreline,286,589.0,-469.0,
1,shoreline,287,589.0,-471.0,
1,shoreline,288,591.0,-473.0,
1,shoreline,289,591.0,-477.0,
1,shoreline,290,590.0,-478.0,
1,shoreline,291,590.0,-481.0,
1,shoreline,292,589.0,-482.0,
1,shoreline,293,588.0,-482.0,
1,shoreline,294,584.0,-486.0,
1,shoreline,295,583.0,-486.0,
1,shoreline,296,581.0,-488.0,
1,shoreline,297,580.0,-488.0,
1,shoreline,298,574.0,-494.0,
1,shoreline,299,573.0,-494.0,
1,shoreline,300,570.0,-497.0,
1,shoreline,301,570.0,-500.0,
1,shoreline,302,569.0,-501.0,
1,shoreline,303,569.0,-502.0,
1,shoreline,304,568.0,-503.0,
1,shoreline,305,568.0,-504.0,
1,shoreline,306,566.0,-506.0,
1,shoreline,307,566.0,-507.0,
1,shoreline,308,565.0,-508.0,
1,shoreline,309,565.0,-509.0,
1,shoreline,310,564.0,-510.0,
1,shoreline,311,564.0,-512.0,
1,shoreline,312,563.0,-513.0,
1,shoreline,313,563.0,-515.0,
1,shoreline,314,562.0,-516.0,
1,shoreline,315,562.0,-519.0,
1,shoreline,316,561.0,-520.0,
1,shoreline,317,561.0,-524.0,
1,shoreline,318,560.0,-525.0,
1,shoreline,319,560.0,-528.0,
1,shoreline,320,559.0,-529.0,
1,shoreline,321,559.0,-533.0,
1,shoreline,322,558.0,-534.0,
1,shoreline,323,558.0,-537.0,
1,shoreline,324,557.0,-538.0,
1,shoreline,325,557.0,-545.0,
1,shoreline,326,556.0,-546.0,
1,shoreline,327,556.0,-547.0,
1,shoreline,328,555.0,-548.0,
1,shoreline,329,555.0,-550.0,
1,shoreline,330,554.0,-551.0,
1,shoreline,331,554.0,-557.0,
1,shoreline,332,553.0,-558.0,
1,shoreline,333,553.0,-566.0,
1,shoreline,334,552.0,-567.0,
1,shoreline,335,552.0,-572.0,
1,shoreline,336,553.0,-573.0,
1,shoreline,337,553.0,-579.0,
1,shoreline,338,554.0,-580.0,
1,shoreline,339,554.0,-598.0,
1,shoreline,340,555.0,-599.0,
1,shoreline,341,555.0,-618.0,
1,shoreline,342,556.0,-619.0,
1,shoreline,343,556.0,-622.0,
1,shoreline,344,557.0,-623.0,
1,shoreline,345,557.0,-624.0,
1,shoreline,346,558.0,-625.0,
1,shoreline,347,558.0,-628.0,
1,shoreline,348,559.0,-629.0,
1,shoreline,349,559.0,-633.0,
1,shoreline,350,560.0,-634.0,
1,shoreline,351,560.0,-635.0,
1,shoreline,352,561.0,-636.0,
1,shoreline,353,561.0,-637.0,
1,shoreline,354,563.0,-639.0,
1,shoreline,355,563.0,-641.0,
1,shoreline,356,564.0,-642.0,
1,shoreline,357,564.0,-644.0,
1,shoreline,358,565.0,-645.0,
1,shoreline,359,565.0,-647.0,
1,shoreline,360,566.0,-648.0,
1,shoreline,361,566.0,-650.0,
1,shoreline,362,567.0,-651.0,
1,shoreline,363,567.0,-653.0,
1,shoreline,364,568.0,-654.0,
1,shoreline,365,568.0,-656.0,
1,shoreline,366,569.0,-657.0,
1,shoreline,367,569.0,-658.0,
1,shoreline,368,571.0,-660.0,
1,shoreline,369,571.0,-661.0,
1,shoreline,370,572.0,-662.0,
1,shoreline,371,572.0,-664.0,
1,shoreline,372,573.0,-665.0,
1,shoreline,373,573.0,-666.0,
1,shoreline,374,574.0,-667.0,
1,shoreline,375,574.0,-669.0,
1,shoreline,376,575.0,-670.0,
1,shoreline,377,575.0,-671.0,
1,shoreline,378,576.0,-672.0,
1,shoreline,379,576.0,-673.0,
1,shoreline,380,578.0,-675.0,
1,shoreline,381,578.0,-676.0,
1,shoreline,382,579.0,-677.0,
1,shoreline,383,579.0,-678.0,
1,shoreline,384,580.0,-679.0,
1,shoreline,385,580.0,-681.0,
1,shoreline,386,581.0,-682.0,
1,shoreline,387,581.0,-683.0,
1,shoreline,388,583.0,-685.0,
1,shoreline,389,583.0,-687.0,
1,shoreline,390,585.0,-689.0,
1,shoreline,391,585.0,-690.0,
1,shoreline,392,587.0,-692.0,
1,shoreline,393,587.0,-693.0,
1,shoreline,394,588.0,-694.0,
1,shoreline,395,588.0,-695.0,
1,shoreline,396,592.0,-699.0,
1,shoreline,397,592.0,-700.0,
1,shoreline,398,594.0,-702.0,
1,shoreline,399,594.0,-703.0,
1,shoreline,400,596.0,-705.0,
1,shoreline,401,597.0,-705.0,
1,shoreline,402,599.0,-707.0,
1,shoreline,403,599.0,-708.0,
1,shoreline,404,600.0,-709.0,
1,shoreline,405,600.0,-710.0,
1,shoreline,406,601.0,-711.0,
1,shoreline,407,601.0,-712.0,
1,shoreline,408,603.0,-714.0,
1,shoreline,409,603.0,-715.0,
1,shoreline,410,604.0,-716.0,
1,shoreline,411,604.0,-717.0,
1,shoreline,412,605.0,-718.0,
1,shoreline,413,605.0,-719.0,
1,shoreline,414,606.0,-720.0,
1,shoreline,415,606.0,-722.0,
1,shoreline,416,607.0,-723.0,
1,shoreline,417,607.0,-730.0,
1,shoreline,418,608.0,-731.0,
1,shoreline,419,608.0,-733.0,
1,shoreline,420,609.0,-734.0,
1,shoreline,421,609.0,-735.0,
1,shoreline,422,610.0,-736.0,
1,shoreline,423,610.0,-738.0,
1,shoreline,424,614.0,-742.0,
1,shoreline,425,614.0,-743.0,
1,shoreline,426,615.0,-744.0,
1,shoreline,427,615.0,-746.0,
1,shoreline,428,616.0,-747.0,
1,shoreline,429,616.0,-748.0,
1,shoreline,430,617.0,-749.0,
1,shoreline,431,617.0,-750.0,
1,shoreline,432,618.0,-751.0,
1,shoreline,433,618.0,-752.0,
1,shoreline,434,619.0,-753.0,
1,shoreline,435,619.0,-756.0,
1,shoreline,436,620.0,-757.0,
1,shoreline,437,620.0,-760.0,
1,shoreline,438,621.0,-761.0,
1,shoreline,439,621.0,-765.0,
1,shoreline,440,622.0,-766.0,
1,shoreline,441,622.0,-768.0,
1,shoreline,442,623.0,-769.0,
1,shoreline,443,623.0,-772.0,
1,shoreline,444,624.0,-773.0,
1,shoreline,445,624.0,-775.0,
1,shoreline,446,625.0,-776.0,
1,shoreline,447,625.0,-783.0,
1,shoreline,448,624.0,-784.0,
1,shoreline,449,624.0,-793.0,
1,shoreline,450,625.0,-794.0,
1,shoreline,451,625.0,-795.0,
1,shoreline,452,626.0,-796.0,
1,shoreline,453,626.0,-797.0,
1,shoreline,454,628.0,-799.0,
1,shoreline,455,628.0,-800.0,
1,shoreline,456,629.0,-801.0,
1,shoreline,457,629.0,-802.0,
1,shoreline,458,631.0,-804.0,
1,shoreline,459,631.0,-808.0,
1,shoreline,460,632.0,-809.0,
1,shoreline,461,632.0,-811.0,
1,shoreline,462,633.0,-812.0,
1,shoreline,463,633.0,-815.0,
1,shoreline,464,634.0,-816.0,
1,shoreline,465,634.0,-818.0,
1,shoreline,466,635.0,-819.0,
1,shoreline,467,635.0,-822.0,
1,shoreline,468,636.0,-823.0,
1,shoreline,469,636.0,-824.0,
1,shoreline,470,637.0,-825.0,
1,shoreline,471,637.0,-827.0,
1,shoreline,472,638.0,-828.0,
1,shoreline,473,638.0,-829.0,
1,shoreline,474,639.0,-830.0,
1,shoreline,475,639.0,-831.0,
1,shoreline,476,642.0,-834.0,
1,shoreline,477,642.0,-837.0,
1,shoreline,478,645.0,-840.0,
1,shoreline,479,646.0,-840.0,
1,shoreline,480,653.0,-847.0,
1,shoreline,481,653.0,-848.0,
1,shoreline,482,654.0,-849.0,
1,shoreline,483,654.0,-851.0,
1,shoreline,484,655.0,-852.0,
1,shoreline,485,655.0,-854.0,
1,shoreline,486,656.0,-855.0,
1,shoreline,487,656.0,-858.0,
1,shoreline,488,655.0,-859.0,
1,shoreline,489,655.0,-864.0,
