feature_id,label,vertex_index,x,y,group_id
1,shoreline,409,317.0,-832.0,
1,shoreline,410,318.0,-833.0,
1,shoreline,411,318.0,-836.0,
1,shoreline,412,319.0,-837.0,
1,shoreline,413,319.0,-839.0,
1,shoreline,414,320.0,-840.0,
1,shoreline,415,320.0,-843.0,
1,shoreline,416,321.0,-844.0,
1,shoreline,417,321.0,-848.0,
1,shoreline,418,322.0,-849.0,
1,shoreline,419,322.0,-851.0,
1,shoreline,420,323.0,-852.0,
1,shoreline,421,323.0,-854.0,
1,shoreline,422,324.0,-855.0,
1,shoreline,423,324.0,-859.0,
1,shoreline,424,325.0,-860.0,
1,shoreline,425,325.0,-864.0,
1,shoreline,426,326.0,-865.0,
1,shoreline,427,326.0,-868.0,
1,shoreline,428,327.0,-869.0,
1,shoreline,429,327.0,-870.0,
1,shoreline,430,328.0,-871.0,
1,shoreline,431,328.0,-872.0,
1,shoreline,432,329.0,-873.0,
1,shoreline,433,329.0,-874.0,
1,shoreline,434,330.0,-875.0,
1,shoreline,435,330.0,-878.0,
1,shoreline,436,331.0,-879.0,
1,shoreline,437,331.0,-882.0,
1,shoreline,438,333.0,-884.0,
1,shoreline,439,333.0,-885.0,
1,shoreline,440,335.0,-887.0,
1,shoreline,441,335.0,-888.0,
1,shoreline,442,336.0,-889.0,
1,shoreline,443,336.0,-890.0,
1,shoreline,444,338.0,-892.0,
1,shoreline,445,338.0,-893.0,
1,shoreline,446,339.0,-894.0,
1,shoreline,447,339.0,-895.0,
1,shoreline,448,340.0,-896.0,
1,shoreline,449,340.0,-897.0,
1,shoreline,450,348.0,-905.0,
1,shoreline,451,348.0,-906.0,
1,shoreline,452,350.0,-908.0,
1,shoreline,453,350.0,-909.0,
1,shoreline,454,351.0,-910.0,
1,shoreline,455,351.0,-911.0,
1,shoreline,456,353.0,-913.0,
1,shoreline,457,353.0,-914.0,
1,shoreline,458,354.0,-915.0,
1,shoreline,459,354.0,-916.0,
1,shoreline,460,355.0,-917.0,
