feature_id,label,vertex_index,x,y,group_id
1,shoreline,85,512.0,-190.0,
1,shoreline,86,510.0,-190.0,
1,shoreline,87,506.0,-194.0,
1,shoreline,88,503.0,-194.0,
1,shoreline,89,502.0,-195.0,
1,shoreline,90,501.0,-195.0,
1,shoreline,91,500.0,-196.0,
1,shoreline,92,499.0,-196.0,
1,shoreline,93,498.0,-197.0,
1,shoreline,94,498.0,-198.0,
1,shoreline,95,497.0,-199.0,
1,shoreline,96,497.0,-200.0,
1,shoreline,97,496.0,-201.0,
1,shoreline,98,495.0,-201.0,
1,shoreline,99,495.0,-202.0,
1,shoreline,100,494.0,-203.0,
1,shoreline,101,494.0,-204.0,
1,shoreline,102,493.0,-205.0,
1,shoreline,103,492.0,-205.0,
1,shoreline,104,491.0,-206.0,
1,shoreline,105,490.0,-206.0,
1,shoreline,106,489.0,-207.0,
1,shoreline,107,488.0,-207.0,
1,shoreline,108,478.0,-217.0,
1,shoreline,109,477.0,-217.0,
1,shoreline,110,471.0,-223.0,
1,shoreline,111,471.0,-224.0,
1,shoreline,112,467.0,-228.0,
1,shoreline,113,467.0,-229.0,
1,shoreline,114,462.0,-234.0,
1,shoreline,115,461.0,-234.0,
1,shoreline,116,460.0,-235.0,
1,shoreline,117,458.0,-235.0,
1,shoreline,118,457.0,-236.0,
1,shoreline,119,456.0,-236.0,
1,shoreline,120,455.0,-237.0,
1,shoreline,121,454.0,-237.0,
1,shoreline,122,453.0,-238.0,
1,shoreline,123,452.0,-238.0,
1,shoreline,124,451.0,-239.0,
1,shoreline,125,450.0,-239.0,
1,shoreline,126,449.0,-240.0,
1,shoreline,127,448.0,-240.0,
1,shoreline,128,447.0,-241.0,
1,shoreline,129,446.0,-241.0,
1,shoreline,130,445.0,-242.0,
1,shoreline,131,443.0,-242.0,
1,shoreline,132,442.0,-243.0,
1,shoreline,133,441.0,-243.0,
1,shoreline,134,440.0,-244.0,
1,shoreline,135,437.0,-244.0,
1,shoreline,136,436.0,-245.0,
1,shoreline,137,435.0,-245.0,
1,shoreline,138,434.0,-246.0,
1,shoreline,139,433.0,-246.0,
1,shoreline,140,432.0,-247.0,
1,shoreline,141,431.0,-247.0,
1,shoreline,142,430.0,-248.0,
1,shoreline,143,428.0,-248.0,
1,shoreline,144,427.0,-249.0,
1,shoreline,145,426.0,-249.0,
1,shoreline,146,425.0,-250.0,
1,shoreline,147,423.0,-250.0,
1,shoreline,148,422.0,-251.0,
1,shoreline,149,420.0,-251.0,
1,shoreline,150,419.0,-252.0,
1,shoreline,151,416.0,-252.0,
1,shoreline,152,415.0,-253.0,
1,shoreline,153,412.0,-253.0,
1,shoreline,154,410.0,-255.0,
1,shoreline,155,409.0,-255.0,
1,shoreline,156,408.0,-256.0,
1,shoreline,157,405.0,-256.0,
1,shoreline,158,404.0,-257.0,
1,shoreline,159,401.0,-257.0,
1,shoreline,160,400.0,-258.0,
1,shoreline,161,399.0,-258.0,
1,shoreline,162,398.0,-259.0,
1,shoreline,163,397.0,-259.0,
1,shoreline,164,396.0,-260.0,
1,shoreline,165,395.0,-260.0,
1,shoreline,166,394.0,-261.0,
1,shoreline,167,393.0,-261.0,
1,shoreline,168,392.0,-262.0,
1,shoreline,169,390.0,-262.0,
1,shoreline,170,389.0,-263.0,
1,shoreline,171,387.0,-263.0,
1,shoreline,172,386.0,-264.0,
1,shoreline,173,385.0,-264.0,
1,shoreline,174,384.0,-265.0,
1,shoreline,175,383.0,-265.0,
1,shoreline,176,382.0,-266.0,
1,shoreline,177,379.0,-266.0,
1,shoreline,178,378.0,-265.0,
1,shoreline,179,377.0,-265.0,
1,shoreline,180,376.0,-266.0,
1,shoreline,181,375.0,-266.0,
1,shoreline,182,374.0,-267.0,
1,shoreline,183,372.0,-267.0,
1,shoreline,184,371.0,-268.0,
1,shoreline,185,371.0,-269.0,
1,shoreline,186,368.0,-272.0,
1,shoreline,187,367.0,-272.0,
1,shoreline,188,365.0,-274.0,
1,shoreline,189,364.0,-274.0,
1,shoreline,190,363.0,-275.0,
1,shoreline,191,362.0,-275.0,
1,shoreline,192,359.0,-278.0,
1,shoreline,193,358.0,-278.0,
1,shoreline,194,357.0,-279.0,
1,shoreline,195,356.0,-279.0,
1,shoreline,196,355.0,-280.0,
1,shoreline,197,354.0,-280.0,
1,shoreline,198,353.0,-281.0,
1,shoreline,199,352.0,-281.0,
1,shoreline,200,349.0,-284.0,
1,shoreline,201,347.0,-284.0,
1,shoreline,202,346.0,-285.0,
1,shoreline,203,344.0,-285.0,
1,shoreline,204,343.0,-286.0,
1,shoreline,205,341.0,-286.0,
1,shoreline,206,340.0,-287.0,
1,shoreline,207,339.0,-287.0,
1,shoreline,208,338.0,-288.0,
1,shoreline,209,337.0,-288.0,
1,shoreline,210,335.0,-290.0,
1,shoreline,211,334.0,-290.0,
1,shoreline,212,333.0,-291.0,
1,shoreline,213,332.0,-291.0,
1,shoreline,214,331.0,-292.0,
1,shoreline,215,330.0,-292.0,
1,shoreline,216,329.0,-293.0,
1,shoreline,217,327.0,-293.0,
1,shoreline,218,326.0,-294.0,
1,shoreline,219,325.0,-294.0,
1,shoreline,220,324.0,-295.0,
1,shoreline,221,323.0,-295.0,
1,shoreline,222,322.0,-296.0,
1,shoreline,223,321.0,-296.0,
1,shoreline,224,320.0,-297.0,
1,shoreline,225,318.0,-297.0,
1,shoreline,226,317.0,-298.0,
1,shoreline,227,316.0,-298.0,
1,shoreline,228,315.0,-299.0,
1,shoreline,229,315.0,-300.0,
1,shoreline,230,312.0,-303.0,
1,shoreline,231,311.0,-303.0,
1,shoreline,232,309.0,-305.0,
1,shoreline,233,308.0,-305.0,
1,shoreline,234,306.0,-307.0,
1,shoreline,235,305.0,-307.0,
1,shoreline,236,301.0,-311.0,
1,shoreline,237,300.0,-311.0,
1,shoreline,238,297.0,-314.0,
1,shoreline,239,296.0,-314.0,
1,shoreline,240,295.0,-315.0,
1,shoreline,241,294.0,-315.0,
1,shoreline,242,291.0,-318.0,
1,shoreline,243,290.0,-318.0,
1,shoreline,244,289.0,-319.0,
1,shoreline,245,289.0,-320.0,
1,shoreline,246,288.0,-321.0,
1,shoreline,247,287.0,-321.0,
1,shoreline,248,282.0,-326.0,
1,shoreline,249,282.0,-327.0,
1,shoreline,250,277.0,-332.0,
1,shoreline,251,277.0,-333.0,
1,shoreline,252,269.0,-341.0,
1,shoreline,253,269.0,-342.0,
1,shoreline,254,268.0,-343.0,
1,shoreline,255,268.0,-345.0,
1,shoreline,256,267.0,-346.0,
1,shoreline,257,267.0,-347.0,
1,shoreline,258,265.0,-349.0,
1,shoreline,259,265.0,-350.0,
1,shoreline,260,263.0,-352.0,
1,shoreline,261,263.0,-353.0,
1,shoreline,262,262.0,-354.0,
1,shoreline,263,262.0,-356.0,
1,shoreline,264,261.0,-357.0,
1,shoreline,265,261.0,-359.0,
1,shoreline,266,260.0,-360.0,
1,shoreline,267,260.0,-361.0,
1,shoreline,268,254.0,-367.0,
1,shoreline,269,253.0,-367.0,
1,shoreline,270,251.0,-369.0,
1,shoreline,271,250.0,-369.0,
1,shoreline,272,248.0,-371.0,
1,shoreline,273,247.0,-371.0,
1,shoreline,274,245.0,-373.0,
1,shoreline,275,244.0,-373.0,
1,shoreline,276,243.0,-374.0,
1,shoreline,277,241.0,-374.0,
1,shoreline,278,240.0,-375.0,
1,shoreline,279,239.0,-375.0,
1,shoreline,280,238.0,-376.0,
1,shoreline,281,236.0,-376.0,
1,shoreline,282,233.0,-379.0,
1,shoreline,283,232.0,-379.0,
1,shoreline,284,229.0,-382.0,
1,shoreline,285,228.0,-382.0,
1,shoreline,286,223.0,-387.0,
1,shoreline,287,223.0,-389.0,
1,shoreline,288,224.0,-390.0,
1,shoreline,289,224.0,-392.0,
1,shoreline,290,223.0,-393.0,
1,shoreline,291,223.0,-394.0,
1,shoreline,292,222.0,-395.0,
1,shoreline,293,222.0,-399.0,
1,shoreline,294,221.0,-400.0,
1,shoreline,295,221.0,-403.0,
1,shoreline,296,220.0,-404.0,
1,shoreline,297,220.0,-406.0,
1,shoreline,298,219.0,-407.0,
1,shoreline,299,219.0,-409.0,
1,shoreline,300,218.0,-410.0,
1,shoreline,301,218.0,-411.0,
1,shoreline,302,217.0,-412.0,
1,shoreline,303,217.0,-413.0,
1,shoreline,304,216.0,-414.0,
1,shoreline,305,216.0,-416.0,
1,shoreline,306,215.0,-417.0,
1,shoreline,307,215.0,-418.0,
1,shoreline,308,214.0,-419.0,
1,shoreline,309,214.0,-420.0,
1,shoreline,310,213.0,-421.0,
1,shoreline,311,213.0,-422.0,
1,shoreline,312,210.0,-425.0,
1,shoreline,313,210.0,-426.0,
1,shoreline,314,199.0,-437.0,
1,shoreline,315,199.0,-438.0,
1,shoreline,316,198.0,-439.0,
1,shoreline,317,198.0,-440.0,
1,shoreline,318,196.0,-442.0,
1,shoreline,319,196.0,-443.0,
1,shoreline,320,192.0,-447.0,
1,shoreline,321,192.0,-448.0,
1,shoreline,322,191.0,-449.0,
1,shoreline,323,191.0,-450.0,
1,shoreline,324,187.0,-454.0,
1,shoreline,325,187.0,-455.0,
1,shoreline,326,185.0,-457.0,
1,shoreline,327,185.0,-458.0,
1,shoreline,328,184.0,-459.0,
1,shoreline,329,184.0,-460.0,
1,shoreline,330,182.0,-462.0,
1,shoreline,331,182.0,-464.0,
1,shoreline,332,181.0,-465.0,
1,shoreline,333,181.0,-466.0,
1,shoreline,334,180.0,-467.0,
1,shoreline,335,180.0,-469.0,
1,shoreline,336,179.0,-470.0,
1,shoreline,337,179.0,-472.0,
1,shoreline,338,178.0,-473.0,
1,shoreline,339,178.0,-475.0,
1,shoreline,340,177.0,-476.0,
1,shoreline,341,177.0,-479.0,
1,shoreline,342,176.0,-480.0,
1,shoreline,343,176.0,-487.0,
1,shoreline,344,177.0,-488.0,
1,shoreline,345,177.0,-490.0,
1,shoreline,346,178.0,-491.0,
1,shoreline,347,178.0,-493.0,
1,shoreline,348,180.0,-495.0,
1,shoreline,349,180.0,-496.0,
1,shoreline,350,181.0,-497.0,
1,shoreline,351,181.0,-502.0,
1,shoreline,352,182.0,-503.0,
1,shoreline,353,182.0,-509.0,
1,shoreline,354,183.0,-510.0,
1,shoreline,355,183.0,-513.0,
1,shoreline,356,184.0,-514.0,
1,shoreline,357,184.0,-526.0,
1,shoreline,358,183.0,-527.0,
1,shoreline,359,183.0,-528.0,
1,shoreline,360,182.0,-529.0,
1,shoreline,361,182.0,-532.0,
1,shoreline,362,181.0,-533.0,
1,shoreline,363,181.0,-535.0,
1,shoreline,364,180.0,-536.0,
1,shoreline,365,180.0,-538.0,
1,shoreline,366,177.0,-541.0,
1,shoreline,367,177.0,-544.0,
1,shoreline,368,178.0,-545.0,
1,shoreline,369,178.0,-548.0,
1,shoreline,370,179.0,-549.0,
1,shoreline,371,179.0,-550.0,
1,shoreline,372,180.0,-551.0,
1,shoreline,373,180.0,-553.0,
1,shoreline,374,184.0,-557.0,
1,shoreline,375,184.0,-558.0,
1,shoreline,376,185.0,-559.0,
1,shoreline,377,185.0,-560.0,
1,shoreline,378,191.0,-566.0,
1,shoreline,379,191.0,-567.0,
1,shoreline,380,192.0,-568.0,
1,shoreline,381,192.0,-570.0,
1,shoreline,382,193.0,-571.0,
1,shoreline,383,192.0,-572.0,
1,shoreline,384,192.0,-573.0,
1,shoreline,385,191.0,-574.0,
1,shoreline,386,191.0,-575.0,
1,shoreline,387,189.0,-577.0,
1,shoreline,388,189.0,-578.0,
1,shoreline,389,181.0,-586.0,
1,shoreline,390,181.0,-587.0,
1,shoreline,391,177.0,-591.0,
1,shoreline,392,177.0,-592.0,
1,shoreline,393,174.0,-595.0,
1,shoreline,394,174.0,-596.0,
1,shoreline,395,173.0,-597.0,
1,shoreline,396,172.0,-597.0,
1,shoreline,397,172.0,-599.0,
1,shoreline,398,171.0,-600.0,
1,shoreline,399,171.0,-601.0,
1,shoreline,400,170.0,-602.0,
1,shoreline,401,170.0,-603.0,
1,shoreline,402,169.0,-604.0,
1,shoreline,403,169.0,-608.0,
1,shoreline,404,168.0,-609.0,
1,shoreline,405,168.0,-616.0,
1,shoreline,406,167.0,-617.0,
1,shoreline,407,167.0,-627.0,
1,shoreline,408,168.0,-628.0,
1,shoreline,409,168.0,-632.0,
1,shoreline,410,164.0,-636.0,
1,shoreline,411,164.0,-637.0,
1,shoreline,412,161.0,-640.0,
1,shoreline,413,161.0,-641.0,
1,shoreline,414,160.0,-642.0,
1,shoreline,415,160.0,-643.0,
1,shoreline,416,156.0,-647.0,
1,shoreline,417,156.0,-648.0,
1,shoreline,418,154.0,-650.0,
1,shoreline,419,154.0,-651.0,
1,shoreline,420,152.0,-653.0,
1,shoreline,421,152.0,-654.0,
1,shoreline,422,150.0,-656.0,
1,shoreline,423,150.0,-657.0,
1,shoreline,424,149.0,-658.0,
1,shoreline,425,149.0,-659.0,
1,shoreline,426,148.0,-660.0,
1,shoreline,427,148.0,-661.0,
1,shoreline,428,147.0,-662.0,
1,shoreline,429,147.0,-663.0,
1,shoreline,430,146.0,-664.0,
1,shoreline,431,146.0,-666.0,
1,shoreline,432,145.0,-667.0,
1,shoreline,433,145.0,-668.0,
1,shoreline,434,144.0,-669.0,
1,shoreline,435,144.0,-688.0,
1,shoreline,436,145.0,-689.0,
1,shoreline,437,145.0,-691.0,
1,shoreline,438,146.0,-692.0,
1,shoreline,439,146.0,-694.0,
1,shoreline,440,147.0,-695.0,
1,shoreline,441,147.0,-696.0,
1,shoreline,442,149.0,-698.0,
1,shoreline,443,149.0,-699.0,
1,shoreline,444,150.0,-700.0,
1,shoreline,445,150.0,-701.0,
1,shoreline,446,151.0,-702.0,
1,shoreline,447,151.0,-703.0,
1,shoreline,448,158.0,-710.0,
1,shoreline,449,158.0,-712.0,
1,shoreline,450,159.0,-713.0,
1,shoreline,451,159.0,-714.0,
1,shoreline,452,160.0,-715.0,
1,shoreline,453,160.0,-717.0,
1,shoreline,454,161.0,-718.0,
1,shoreline,455,161.0,-719.0,
1,shoreline,456,162.0,-720.0,
1,shoreline,457,163.0,-720.0,
1,shoreline,458,165.0,-722.0,
1,shoreline,459,165.0,-723.0,
1,shoreline,460,166.0,-724.0,
1,shoreline,461,166.0,-725.0,
1,shoreline,462,168.0,-727.0,
1,shoreline,463,168.0,-728.0,
1,shoreline,464,169.0,-729.0,
1,shoreline,465,169.0,-731.0,
1,shoreline,466,170.0,-732.0,
1,shoreline,467,170.0,-733.0,
1,shoreline,468,176.0,-739.0,
1,shoreline,469,176.0,-740.0,
1,shoreline,470,177.0,-741.0,
1,shoreline,471,177.0,-742.0,
1,shoreline,472,180.0,-745.0,
1,shoreline,473,180.0,-746.0,
1,shoreline,474,182.0,-748.0,
1,shoreline,475,182.0,-749.0,
1,shoreline,476,183.0,-749.0,
1,shoreline,477,185.0,-751.0,
1,shoreline,478,186.0,-751.0,
1,shoreline,479,187.0,-752.0,
1,shoreline,480,187.0,-753.0,
1,shoreline,481,189.0,-755.0,
1,shoreline,482,189.0,-756.0,
1,shoreline,483,192.0,-759.0,
1,shoreline,484,192.0,-760.0,
1,shoreline,485,193.0,-761.0,
1,shoreline,486,193.0,-763.0,
1,shoreline,487,195.0,-765.0,
1,shoreline,488,195.0,-766.0,
1,shoreline,489,196.0,-767.0,
1,shoreline,490,196.0,-770.0,
1,shoreline,491,197.0,-771.0,
1,shoreline,492,197.0,-775.0,
1,shoreline,493,198.0,-776.0,
1,shoreline,494,198.0,-778.0,
1,shoreline,495,199.0,-779.0,
1,shoreline,496,199.0,-780.0,
1,shoreline,497,200.0,-781.0,
1,shoreline,498,200.0,-782.0,
1,shoreline,499,201.0,-783.0,
1,shoreline,500,201.0,-785.0,
1,shoreline,501,202.0,-786.0,
1,shoreline,502,202.0,-788.0,
1,shoreline,503,203.0,-789.0,
1,shoreline,504,203.0,-790.0,
1,shoreline,505,204.0,-791.0,
1,shoreline,506,204.0,-792.0,
1,shoreline,507,206.0,-794.0,
1,shoreline,508,207.0,-794.0,
1,shoreline,509,219.0,-806.0,
1,shoreline,510,219.0,-807.0,
1,shoreline,511,222.0,-810.0,
1,shoreline,512,224.0,-810.0,
1,shoreline,513,231.0,-817.0,
1,shoreline,514,231.0,-818.0,
1,shoreline,515,232.0,-819.0,
1,shoreline,516,232.0,-822.0,
1,shoreline,517,233.0,-823.0,
1,shoreline,518,234.0,-823.0,
1,shoreline,519,235.0,-824.0,
1,shoreline,520,236.0,-824.0,
1,shoreline,521,240.0,-828.0,
1,shoreline,522,240.0,-829.0,
1,shoreline,523,241.0,-830.0,
1,shoreline,524,241.0,-831.0,
1,shoreline,525,242.0,-832.0,
1,shoreline,526,242.0,-833.0,
1,shoreline,527,243.0,-833.0,
1,shoreline,528,247.0,-837.0,
1,shoreline,529,247.0,-838.0,
1,shoreline,530,248.0,-838.0,
1,shoreline,531,249.0,-839.0,
1,shoreline,532,250.0,-839.0,
1,shoreline,533,253.0,-842.0,
1,shoreline,534,253.0,-843.0,
1,shoreline,535,255.0,-845.0,
1,shoreline,536,255.0,-847.0,
1,shoreline,537,256.0,-848.0,
1,shoreline,538,256.0,-849.0,
1,shoreline,539,257.0,-850.0,
1,shoreline,540,257.0,-851.0,
1,shoreline,541,263.0,-857.0,
1,shoreline,542,263.0,-859.0,
1,shoreline,543,262.0,-860.0,
1,shoreline,544,264.0,-862.0,
1,shoreline,545,264.0,-863.0,
1,shoreline,546,265.0,-864.0,
1,shoreline,547,265.0,-867.0,
1,shoreline,548,267.0,-869.0,
1,shoreline,549,267.0,-870.0,
1,shoreline,550,268.0,-871.0,
1,shoreline,551,268.0,-872.0,
1,shoreline,552,269.0,-873.0,
1,shoreline,553,269.0,-877.0,
1,shoreline,554,271.0,-879.0,
1,shoreline,555,271.0,-883.0,
1,shoreline,556,274.0,-886.0,
1,shoreline,557,274.0,-888.0,
1,shoreline,558,275.0,-889.0,
1,shoreline,559,275.0,-890.0,
1,shoreline,560,276.0,-891.0,
1,shoreline,561,276.0,-894.0,
1,shoreline,562,277.0,-895.0,
1,shoreline,563,277.0,-896.0,
1,shoreline,564,281.0,-900.0,
1,shoreline,565,283.0,-900.0,
1,shoreline,566,285.0,-902.0,
1,shoreline,567,286.0,-902.0,
1,shoreline,568,289.0,-905.0,
1,shoreline,569,289.0,-906.0,
1,shoreline,570,290.0,-906.0,
1,shoreline,571,291.0,-907.0,
1,shoreline,572,292.0,-907.0,
1,shoreline,573,294.0,-909.0,
1,shoreline,574,294.0,-910.0,
1,shoreline,575,295.0,-910.0,
1,shoreline,576,296.0,-911.0,
1,shoreline,577,297.0,-911.0,
1,shoreline,578,299.0,-913.0,
1,shoreline,579,300.0,-913.0,
1,shoreline,580,301.0,-914.0,
1,shoreline,581,303.0,-914.0,
1,shoreline,582,304.0,-915.0,
1,shoreline,583,307.0,-915.0,
1,shoreline,584,308.0,-916.0,
1,shoreline,585,310.0,-916.0,
1,shoreline,586,313.0,-919.0,
1,shoreline,587,317.0,-919.0,
1,shoreline,588,318.0,-920.0,
1,shoreline,589,318.0,-922.0,
1,shoreline,590,319.0,-923.0,
1,shoreline,591,322.0,-923.0,
1,shoreline,592,323.0,-924.0,
1,shoreline,593,324.0,-924.0,
1,shoreline,594,325.0,-925.0,
1,shoreline,595,326.0,-925.0,
1,shoreline,596,327.0,-926.0,
1,shoreline,597,328.0,-926.0,
1,shoreline,598,329.0,-927.0,
1,shoreline,599,330.0,-927.0,
1,shoreline,600,331.0,-928.0,
1,shoreline,601,332.0,-928.0,
1,shoreline,602,333.0,-929.0,
1,shoreline,603,335.0,-929.0,
1,shoreline,604,336.0,-930.0,
1,shoreline,605,337.0,-930.0,
1,shoreline,606,338.0,-931.0,
1,shoreline,607,343.0,-931.0,
1,shoreline,608,345.0,-933.0,
1,shoreline,609,346.0,-933.0,
1,shoreline,610,1064.0,-937.0,
1,shoreline,611,1064.0,-936.0,
1,shoreline,612,1065.0,-935.0,
1,shoreline,613,1065.0,-934.0,
1,shoreline,614,1067.0,-932.0,
1,shoreline,615,1067.0,-931.0,
1,shoreline,616,1068.0,-930.0,
1,shoreline,617,1068.0,-928.0,
1,shoreline,618,1069.0,-927.0,
1,shoreline,619,1069.0,-926.0,
1,shoreline,620,1070.0,-925.0,
1,shoreline,621,1070.0,-924.0,
1,shoreline,622,1072.0,-922.0,
1,shoreline,623,1073.0,-922.0,
1,shoreline,624,1074.0,-921.0,
1,shoreline,625,1076.0,-921.0,
1,shoreline,626,1077.0,-920.0,
1,shoreline,627,1078.0,-920.0,
1,shoreline,628,1081.0,-917.0,
1,shoreline,629,1081.0,-916.0,
1,shoreline,630,1082.0,-915.0,
1,shoreline,631,1083.0,-915.0,
1,shoreline,632,1084.0,-914.0,
1,shoreline,633,1088.0,-914.0,
1,shoreline,634,1089.0,-913.0,
1,shoreline,635,1096.0,-913.0,
1,shoreline,636,1098.0,-915.0,
1,shoreline,637,1098.0,-921.0,
1,shoreline,638,1097.0,-922.0,
1,shoreline,639,1097.0,-923.0,
1,shoreline,640,1096.0,-924.0,
1,shoreline,641,1096.0,-928.0,
1,shoreline,642,1095.0,-929.0,
1,shoreline,643,1095.0,-937.0,
1,shoreline,644,1096.0,-938.0,
1,shoreline,645,634.0,-118.0,
1,shoreline,646,633.0,-117.0,
1,shoreline,647,626.0,-117.0,
1,shoreline,648,625.0,-116.0,
