feature_id,label,vertex_index,x,y,group_id
1,shoreline,288,216.0,-412.0,
1,shoreline,289,215.0,-413.0,
1,shoreline,290,215.0,-414.0,
1,shoreline,291,213.0,-416.0,
1,shoreline,292,212.0,-416.0,
1,shoreline,293,211.0,-417.0,
1,shoreline,294,210.0,-417.0,
1,shoreline,295,208.0,-419.0,
1,shoreline,296,207.0,-419.0,
1,shoreline,297,206.0,-420.0,
1,shoreline,298,204.0,-420.0,
1,shoreline,299,203.0,-421.0,
1,shoreline,300,197.0,-421.0,
1,shoreline,301,193.0,-425.0,
1,shoreline,302,192.0,-425.0,
1,shoreline,303,190.0,-427.0,
1,shoreline,304,189.0,-427.0,
1,shoreline,305,188.0,-428.0,
1,shoreline,306,187.0,-428.0,
1,shoreline,307,186.0,-429.0,
1,shoreline,308,185.0,-429.0,
1,shoreline,309,183.0,-431.0,
1,shoreline,310,182.0,-431.0,
1,shoreline,311,181.0,-432.0,
1,shoreline,312,179.0,-432.0,
1,shoreline,313,178.0,-433.0,
1,shoreline,314,177.0,-433.0,
1,shoreline,315,176.0,-434.0,
1,shoreline,316,175.0,-434.0,
1,shoreline,317,175.0,-435.0,
1,shoreline,318,172.0,-438.0,
1,shoreline,319,171.0,-438.0,
1,shoreline,320,170.0,-439.0,
1,shoreline,321,169.0,-439.0,
1,shoreline,322,167.0,-441.0,
1,shoreline,323,166.0,-441.0,
1,shoreline,324,165.0,-442.0,
1,shoreline,325,164.0,-442.0,
1,shoreline,326,163.0,-443.0,
1,shoreline,327,162.0,-443.0,
1,shoreline,328,160.0,-445.0,
1,shoreline,329,159.0,-445.0,
1,shoreline,330,158.0,-446.0,
1,shoreline,331,157.0,-446.0,
1,shoreline,332,156.0,-447.0,
1,shoreline,333,155.0,-447.0,
1,shoreline,334,154.0,-448.0,
1,shoreline,335,154.0,-451.0,
1,shoreline,336,151.0,-454.0,
1,shoreline,337,150.0,-454.0,
1,shoreline,338,148.0,-456.0,
1,shoreline,339,147.0,-456.0,
1,shoreline,340,145.0,-458.0,
1,shoreline,341,144.0,-458.0,
1,shoreline,342,141.0,-461.0,
1,shoreline,343,140.0,-461.0,
1,shoreline,344,128.0,-473.0,
1,shoreline,345,127.0,-473.0,
1,shoreline,346,124.0,-476.0,
1,shoreline,347,123.0,-476.0,
1,shoreline,348,122.0,-477.0,
1,shoreline,349,122.0,-478.0,
1,shoreline,350,112.0,-488.0,
1,shoreline,351,112.0,-489.0,
1,shoreline,352,103.0,-498.0,
1,shoreline,353,102.0,-498.0,
1,shoreline,354,99.0,-501.0,
1,shoreline,355,98.0,-501.0,
1,shoreline,356,97.0,-502.0,
1,shoreline,357,96.0,-502.0,
1,shoreline,358,93.0,-505.0,
1,shoreline,359,92.0,-505.0,
1,shoreline,360,87.0,-510.0,
1,shoreline,361,86.0,-510.0,
1,shoreline,362,80.0,-516.0,
1,shoreline,363,79.0,-516.0,
1,shoreline,364,78.0,-517.0,
1,shoreline,365,77.0,-517.0,
1,shoreline,366,76.0,-518.0,
1,shoreline,367,75.0,-518.0,
1,shoreline,368,73.0,-520.0,
1,shoreline,369,72.0,-520.0,
1,shoreline,370,63.0,-529.0,
1,shoreline,371,62.0,-529.0,
1,shoreline,372,62.0,-530.0,
1,shoreline,373,53.0,-539.0,
1,shoreline,374,53.0,-540.0,
1,shoreline,375,51.0,-542.0,
1,shoreline,376,50.0,-542.0,
1,shoreline,377,49.0,-543.0,
1,shoreline,378,49.0,-544.0,
1,shoreline,379,46.0,-547.0,
1,shoreline,380,46.0,-548.0,
1,shoreline,381,42.0,-552.0,
1,shoreline,382,42.0,-553.0,
1,shoreline,383,41.0,-554.0,
1,shoreline,384,41.0,-555.0,
1,shoreline,385,38.0,-558.0,
1,shoreline,386,38.0,-559.0,
1,shoreline,387,36.0,-561.0,
1,shoreline,388,36.0,-562.0,
1,shoreline,389,34.0,-564.0,
1,shoreline,390,34.0,-565.0,
1,shoreline,391,32.0,-567.0,
1,shoreline,392,32.0,-568.0,
1,shoreline,393,31.0,-569.0,
1,shoreline,394,31.0,-570.0,
1,shoreline,395,30.0,-571.0,
1,shoreline,396,30.0,-572.0,
1,shoreline,397,29.0,-573.0,
1,shoreline,398,29.0,-576.0,
1,shoreline,399,28.0,-577.0,
1,shoreline,400,28.0,-578.0,
1,shoreline,401,27.0,-579.0,
1,shoreline,402,27.0,-593.0,
1,shoreline,403,26.0,-594.0,
1,shoreline,404,27.0,-595.0,
1,shoreline,405,27.0,-599.0,
1,shoreline,406,26.0,-600.0,
1,shoreline,407,26.0,-601.0,
1,shoreline,408,27.0,-602.0,
1,shoreline,409,27.0,-604.0,
1,shoreline,410,28.0,-605.0,
1,shoreline,411,28.0,-606.0,
1,shoreline,412,29.0,-607.0,
1,shoreline,413,29.0,-608.0,
1,shoreline,414,30.0,-609.0,
1,shoreline,415,30.0,-610.0,
1,shoreline,416,31.0,-611.0,
1,shoreline,417,31.0,-612.0,
1,shoreline,418,33.0,-614.0,
1,shoreline,419,34.0,-614.0,
1,shoreline,420,37.0,-617.0,
1,shoreline,421,38.0,-617.0,
1,shoreline,422,40.0,-619.0,
1,shoreline,423,40.0,-622.0,
1,shoreline,424,41.0,-623.0,
1,shoreline,425,41.0,-628.0,
1,shoreline,426,42.0,-629.0,
1,shoreline,427,43.0,-629.0,
1,shoreline,428,44.0,-630.0,
1,shoreline,429,46.0,-630.0,
1,shoreline,430,47.0,-631.0,
1,shoreline,431,48.0,-631.0,
1,shoreline,432,49.0,-632.0,
1,shoreline,433,49.0,-636.0,
1,shoreline,434,50.0,-637.0,
1,shoreline,435,50.0,-643.0,
1,shoreline,436,51.0,-644.0,
1,shoreline,437,51.0,-645.0,
1,shoreline,438,52.0,-646.0,
1,shoreline,439,52.0,-648.0,
1,shoreline,440,53.0,-649.0,
1,shoreline,441,53.0,-650.0,
1,shoreline,442,54.0,-651.0,
1,shoreline,443,54.0,-652.0,
1,shoreline,444,55.0,-653.0,
1,shoreline,445,55.0,-654.0,
1,shoreline,446,58.0,-657.0,
1,shoreline,447,58.0,-658.0,
1,shoreline,448,59.0,-658.0,
1,shoreline,449,61.0,-660.0,
1,shoreline,450,62.0,-660.0,
1,shoreline,451,64.0,-662.0,
1,shoreline,452,64.0,-663.0,
1,shoreline,453,65.0,-664.0,
1,shoreline,454,65.0,-666.0,
1,shoreline,455,66.0,-667.0,
1,shoreline,456,66.0,-669.0,
1,shoreline,457,67.0,-670.0,
1,shoreline,458,67.0,-671.0,
1,shoreline,459,68.0,-672.0,
1,shoreline,460,68.0,-673.0,
1,shoreline,461,71.0,-676.0,
1,shoreline,462,71.0,-677.0,
1,shoreline,463,72.0,-678.0,
1,shoreline,464,72.0,-680.0,
1,shoreline,465,74.0,-682.0,
1,shoreline,466,74.0,-683.0,
1,shoreline,467,75.0,-684.0,
1,shoreline,468,75.0,-686.0,
1,shoreline,469,76.0,-687.0,
1,shoreline,470,76.0,-688.0,
1,shoreline,471,77.0,-689.0,
1,shoreline,472,77.0,-690.0,
1,shoreline,473,78.0,-691.0,
1,shoreline,474,78.0,-696.0,
1,shoreline,475,79.0,-697.0,
1,shoreline,476,79.0,-701.0,
1,shoreline,477,80.0,-702.0,
1,shoreline,478,80.0,-705.0,
1,shoreline,479,81.0,-706.0,
1,shoreline,480,81.0,-710.0,
1,shoreline,481,82.0,-711.0,
1,shoreline,482,82.0,-713.0,
1,shoreline,483,83.0,-714.0,
1,shoreline,484,83.0,-719.0,
1,shoreline,485,84.0,-720.0,
1,shoreline,486,84.0,-725.0,
1,shoreline,487,85.0,-726.0,
1,shoreline,488,85.0,-731.0,
1,shoreline,489,86.0,-732.0,
1,shoreline,490,86.0,-733.0,
1,shoreline,491,87.0,-734.0,
1,shoreline,492,87.0,-735.0,
1,shoreline,493,88.0,-736.0,
1,shoreline,494,88.0,-737.0,
1,shoreline,495,89.0,-738.0,
1,shoreline,496,89.0,-739.0,
1,shoreline,497,90.0,-740.0,
1,shoreline,498,90.0,-741.0,
1,shoreline,499,94.0,-745.0,
1,shoreline,500,94.0,-747.0,
1,shoreline,501,96.0,-749.0,
1,shoreline,502,96.0,-750.0,
1,shoreline,503,97.0,-751.0,
1,shoreline,504,97.0,-752.0,
1,shoreline,505,98.0,-753.0,
1,shoreline,506,98.0,-754.0,
1,shoreline,507,99.0,-755.0,
1,shoreline,508,99.0,-756.0,
1,shoreline,509,100.0,-757.0,
1,shoreline,510,100.0,-758.0,
1,shoreline,511,101.0,-759.0,
1,shoreline,512,101.0,-760.0,
1,shoreline,513,102.0,-761.0,
1,shoreline,514,102.0,-762.0,
1,shoreline,515,108.0,-768.0,
1,shoreline,516,108.0,-769.0,
1,shoreline,517,109.0,-770.0,
1,shoreline,518,109.0,-771.0,
1,shoreline,519,110.0,-772.0,
1,shoreline,520,110.0,-773.0,
1,shoreline,521,111.0,-774.0,
1,shoreline,522,111.0,-775.0,
1,shoreline,523,112.0,-776.0,
1,shoreline,524,112.0,-778.0,
1,shoreline,525,113.0,-778.0,
1,shoreline,526,116.0,-781.0,
1,shoreline,527,116.0,-782.0,
1,shoreline,528,117.0,-783.0,
1,shoreline,529,117.0,-784.0,
1,shoreline,530,118.0,-785.0,
1,shoreline,531,118.0,-787.0,
1,shoreline,532,119.0,-788.0,
1,shoreline,533,119.0,-790.0,
1,shoreline,534,120.0,-791.0,
1,shoreline,535,120.0,-792.0,
1,shoreline,536,121.0,-793.0,
1,shoreline,537,121.0,-794.0,
1,shoreline,538,122.0,-795.0,
1,shoreline,539,123.0,-795.0,
1,shoreline,540,124.0,-796.0,
1,shoreline,541,124.0,-797.0,
1,shoreline,542,125.0,-798.0,
1,shoreline,543,125.0,-800.0,
1,shoreline,544,126.0,-801.0,
1,shoreline,545,126.0,-802.0,
1,shoreline,546,127.0,-803.0,
1,shoreline,547,127.0,-805.0,
1,shoreline,548,128.0,-806.0,
1,shoreline,549,128.0,-807.0,
1,shoreline,550,130.0,-809.0,
1,shoreline,551,130.0,-810.0,
1,shoreline,552,131.0,-811.0,
1,shoreline,553,131.0,-812.0,
1,shoreline,554,132.0,-813.0,
1,shoreline,555,132.0,-816.0,
1,shoreline,556,133.0,-817.0,
1,shoreline,557,133.0,-818.0,
1,shoreline,558,134.0,-819.0,
1,shoreline,559,134.0,-821.0,
1,shoreline,560,135.0,-822.0,
1,shoreline,561,135.0,-823.0,
1,shoreline,562,138.0,-826.0,
1,shoreline,563,138.0,-827.0,
1,shoreline,564,139.0,-828.0,
1,shoreline,565,139.0,-830.0,
1,shoreline,566,140.0,-831.0,
1,shoreline,567,140.0,-832.0,
1,shoreline,568,141.0,-833.0,
1,shoreline,569,141.0,-834.0,
1,shoreline,570,142.0,-835.0,
1,shoreline,571,142.0,-837.0,
1,shoreline,572,144.0,-839.0,
1,shoreline,573,145.0,-839.0,
1,shoreline,574,149.0,-843.0,
1,shoreline,575,149.0,-844.0,
1,shoreline,576,150.0,-845.0,
1,shoreline,577,150.0,-846.0,
1,shoreline,578,153.0,-849.0,
1,shoreline,579,153.0,-850.0,
1,shoreline,580,155.0,-852.0,
1,shoreline,581,155.0,-853.0,
1,shoreline,582,159.0,-857.0,
1,shoreline,583,159.0,-859.0,
1,shoreline,584,160.0,-860.0,
1,shoreline,585,160.0,-861.0,
1,shoreline,586,161.0,-862.0,
1,shoreline,587,161.0,-863.0,
1,shoreline,588,162.0,-864.0,
1,shoreline,589,162.0,-865.0,
1,shoreline,590,179.0,-882.0,
1,shoreline,591,179.0,-883.0,
1,shoreline,592,180.0,-883.0,
1,shoreline,593,182.0,-885.0,
1,shoreline,594,183.0,-885.0,
1,shoreline,595,184.0,-886.0,
1,shoreline,596,185.0,-886.0,
1,shoreline,597,194.0,-895.0,
1,shoreline,598,194.0,-897.0,
1,shoreline,599,198.0,-901.0,
1,shoreline,600,198.0,-902.0,
1,shoreline,601,199.0,-903.0,
1,shoreline,602,199.0,-905.0,
1,shoreline,603,201.0,-907.0,
1,shoreline,604,201.0,-908.0,
1,shoreline,605,202.0,-909.0,
1,shoreline,606,202.0,-910.0,
1,shoreline,607,204.0,-912.0,
1,shoreline,608,205.0,-912.0,
1,shoreline,609,209.0,-916.0,
1,shoreline,610,209.0,-917.0,
1,shoreline,611,211.0,-919.0,
1,shoreline,612,211.0,-920.0,
1,shoreline,613,218.0,-927.0,
1,shoreline,614,218.0,-928.0,
1,shoreline,615,219.0,-929.0,
1,shoreline,616,220.0,-929.0,
1,shoreline,617,222.0,-931.0,
1,shoreline,618,223.0,-931.0,
1,shoreline,619,224.0,-932.0,
1,shoreline,620,224.0,-933.0,
