feature_id,label,vertex_index,x,y,group_id
1,shoreline,260,276.0,-362.0,
1,shoreline,261,275.0,-363.0,
1,shoreline,262,275.0,-365.0,
1,shoreline,263,274.0,-366.0,
1,shoreline,264,274.0,-367.0,
1,shoreline,265,272.0,-369.0,
1,shoreline,266,272.0,-371.0,
1,shoreline,267,271.0,-372.0,
1,shoreline,268,271.0,-373.0,
1,shoreline,269,270.0,-374.0,
1,shoreline,270,270.0,-375.0,
1,shoreline,271,269.0,-376.0,
1,shoreline,272,269.0,-377.0,
1,shoreline,273,268.0,-378.0,
1,shoreline,274,268.0,-379.0,
1,shoreline,275,267.0,-380.0,
1,shoreline,276,267.0,-381.0,
1,shoreline,277,266.0,-382.0,
1,shoreline,278,266.0,-384.0,
1,shoreline,279,265.0,-385.0,
1,shoreline,280,265.0,-387.0,
1,shoreline,281,264.0,-388.0,
1,shoreline,282,264.0,-389.0,
1,shoreline,283,263.0,-390.0,
1,shoreline,284,263.0,-392.0,
1,shoreline,285,261.0,-394.0,
1,shoreline,286,261.0,-395.0,
1,shoreline,287,260.0,-396.0,
1,shoreline,288,260.0,-397.0,
1,shoreline,289,258.0,-399.0,
1,shoreline,290,258.0,-400.0,
1,shoreline,291,257.0,-401.0,
1,shoreline,292,257.0,-402.0,
1,shoreline,293,256.0,-403.0,
1,shoreline,294,256.0,-404.0,
1,shoreline,295,254.0,-406.0,
1,shoreline,296,254.0,-407.0,
1,shoreline,297,253.0,-408.0,
1,shoreline,298,253.0,-409.0,
1,shoreline,299,252.0,-410.0,
1,shoreline,300,252.0,-412.0,
1,shoreline,301,251.0,-413.0,
1,shoreline,302,251.0,-416.0,
1,shoreline,303,250.0,-417.0,
1,shoreline,304,250.0,-420.0,
1,shoreline,305,249.0,-421.0,
1,shoreline,306,249.0,-427.0,
1,shoreline,307,250.0,-428.0,
1,shoreline,308,250.0,-429.0,
1,shoreline,309,251.0,-430.0,
1,shoreline,310,251.0,-432.0,
1,shoreline,311,252.0,-433.0,
1,shoreline,312,253.0,-433.0,
1,shoreline,313,254.0,-434.0,
1,shoreline,314,255.0,-434.0,
1,shoreline,315,257.0,-436.0,
1,shoreline,316,258.0,-436.0,
1,shoreline,317,259.0,-437.0,
1,shoreline,318,260.0,-437.0,
1,shoreline,319,261.0,-438.0,
1,shoreline,320,262.0,-438.0,
1,shoreline,321,263.0,-439.0,
1,shoreline,322,264.0,-439.0,
1,shoreline,323,265.0,-440.0,
1,shoreline,324,266.0,-440.0,
1,shoreline,325,269.0,-443.0,
1,shoreline,326,270.0,-443.0,
1,shoreline,327,271.0,-444.0,
1,shoreline,328,271.0,-446.0,
1,shoreline,329,272.0,-447.0,
1,shoreline,330,272.0,-448.0,
1,shoreline,331,273.0,-449.0,
1,shoreline,332,273.0,-454.0,
1,shoreline,333,272.0,-455.0,
1,shoreline,334,272.0,-470.0,
1,shoreline,335,271.0,-471.0,
1,shoreline,336,271.0,-475.0,
1,shoreline,337,270.0,-476.0,
1,shoreline,338,270.0,-478.0,
1,shoreline,339,268.0,-480.0,
1,shoreline,340,268.0,-481.0,
1,shoreline,341,259.0,-490.0,
1,shoreline,342,259.0,-491.0,
1,shoreline,343,254.0,-496.0,
1,shoreline,344,254.0,-497.0,
1,shoreline,345,253.0,-498.0,
1,shoreline,346,253.0,-499.0,
1,shoreline,347,252.0,-500.0,
1,shoreline,348,252.0,-501.0,
1,shoreline,349,250.0,-503.0,
1,shoreline,350,250.0,-504.0,
1,shoreline,351,249.0,-505.0,
1,shoreline,352,249.0,-506.0,
1,shoreline,353,247.0,-508.0,
1,shoreline,354,247.0,-509.0,
1,shoreline,355,246.0,-510.0,
1,shoreline,356,246.0,-511.0,
1,shoreline,357,239.0,-518.0,
1,shoreline,358,238.0,-518.0,
1,shoreline,359,234.0,-522.0,
1,shoreline,360,233.0,-522.0,
1,shoreline,361,229.0,-526.0,
1,shoreline,362,228.0,-526.0,
1,shoreline,363,227.0,-527.0,
1,shoreline,364,225.0,-527.0,
1,shoreline,365,224.0,-528.0,
1,shoreline,366,223.0,-528.0,
1,shoreline,367,222.0,-529.0,
1,shoreline,368,217.0,-529.0,
1,shoreline,369,216.0,-530.0,
1,shoreline,370,214.0,-530.0,
1,shoreline,371,213.0,-531.0,
1,shoreline,372,211.0,-531.0,
1,shoreline,373,210.0,-532.0,
1,shoreline,374,209.0,-532.0,
1,shoreline,375,208.0,-533.0,
1,shoreline,376,207.0,-533.0,
1,shoreline,377,206.0,-534.0,
1,shoreline,378,205.0,-534.0,
1,shoreline,379,204.0,-535.0,
1,shoreline,380,203.0,-535.0,
1,shoreline,381,202.0,-536.0,
1,shoreline,382,201.0,-536.0,
1,shoreline,383,200.0,-537.0,
1,shoreline,384,199.0,-537.0,
1,shoreline,385,198.0,-538.0,
1,shoreline,386,196.0,-538.0,
1,shoreline,387,194.0,-540.0,
1,shoreline,388,193.0,-540.0,
1,shoreline,389,192.0,-541.0,
1,shoreline,390,191.0,-541.0,
1,shoreline,391,190.0,-542.0,
1,shoreline,392,189.0,-542.0,
1,shoreline,393,188.0,-543.0,
1,shoreline,394,187.0,-543.0,
1,shoreline,395,180.0,-550.0,
1,shoreline,396,180.0,-551.0,
1,shoreline,397,174.0,-557.0,
1,shoreline,398,174.0,-558.0,
1,shoreline,399,173.0,-559.0,
1,shoreline,400,173.0,-563.0,
1,shoreline,401,172.0,-564.0,
1,shoreline,402,173.0,-565.0,
1,shoreline,403,173.0,-570.0,
1,shoreline,404,172.0,-571.0,
1,shoreline,405,172.0,-572.0,
1,shoreline,406,173.0,-573.0,
1,shoreline,407,173.0,-580.0,
1,shoreline,408,172.0,-581.0,
1,shoreline,409,172.0,-585.0,
1,shoreline,410,171.0,-586.0,
1,shoreline,411,171.0,-589.0,
1,shoreline,412,170.0,-590.0,
1,shoreline,413,170.0,-592.0,
1,shoreline,414,171.0,-593.0,
1,shoreline,415,171.0,-596.0,
1,shoreline,416,170.0,-597.0,
1,shoreline,417,170.0,-599.0,
1,shoreline,418,171.0,-600.0,
1,shoreline,419,171.0,-605.0,
1,shoreline,420,172.0,-606.0,
1,shoreline,421,172.0,-607.0,
1,shoreline,422,174.0,-609.0,
1,shoreline,423,174.0,-610.0,
1,shoreline,424,176.0,-612.0,
1,shoreline,425,176.0,-613.0,
1,shoreline,426,177.0,-614.0,
1,shoreline,427,178.0,-614.0,
1,shoreline,428,185.0,-621.0,
1,shoreline,429,186.0,-621.0,
1,shoreline,430,192.0,-627.0,
1,shoreline,431,193.0,-627.0,
1,shoreline,432,194.0,-628.0,
1,shoreline,433,196.0,-628.0,
1,shoreline,434,197.0,-629.0,
1,shoreline,435,198.0,-629.0,
1,shoreline,436,199.0,-630.0,
1,shoreline,437,200.0,-630.0,
1,shoreline,438,202.0,-632.0,
1,shoreline,439,204.0,-632.0,
1,shoreline,440,205.0,-633.0,
1,shoreline,441,206.0,-633.0,
1,shoreline,442,208.0,-635.0,
1,shoreline,443,210.0,-635.0,
1,shoreline,444,211.0,-636.0,
1,shoreline,445,212.0,-636.0,
1,shoreline,446,213.0,-637.0,
1,shoreline,447,214.0,-637.0,
1,shoreline,448,215.0,-638.0,
1,shoreline,449,216.0,-638.0,
1,shoreline,450,217.0,-639.0,
1,shoreline,451,220.0,-639.0,
1,shoreline,452,221.0,-640.0,
1,shoreline,453,223.0,-640.0,
1,shoreline,454,224.0,-641.0,
1,shoreline,455,226.0,-641.0,
1,shoreline,456,227.0,-642.0,
1,shoreline,457,230.0,-642.0,
1,shoreline,458,231.0,-643.0,
1,shoreline,459,235.0,-643.0,
1,shoreline,460,236.0,-644.0,
1,shoreline,461,239.0,-644.0,
1,shoreline,462,240.0,-645.0,
1,shoreline,463,246.0,-645.0,
1,shoreline,464,247.0,-646.0,
1,shoreline,465,250.0,-646.0,
1,shoreline,466,251.0,-647.0,
1,shoreline,467,252.0,-647.0,
1,shoreline,468,253.0,-648.0,
1,shoreline,469,255.0,-648.0,
1,shoreline,470,256.0,-649.0,
1,shoreline,471,258.0,-649.0,
1,shoreline,472,259.0,-650.0,
1,shoreline,473,260.0,-650.0,
1,shoreline,474,261.0,-651.0,
1,shoreline,475,263.0,-651.0,
1,shoreline,476,264.0,-652.0,
1,shoreline,477,269.0,-652.0,
1,shoreline,478,270.0,-653.0,
1,shoreline,479,274.0,-653.0,
1,shoreline,480,275.0,-654.0,
1,shoreline,481,277.0,-654.0,
1,shoreline,482,278.0,-655.0,
1,shoreline,483,280.0,-655.0,
1,shoreline,484,282.0,-657.0,
1,shoreline,485,285.0,-657.0,
1,shoreline,486,286.0,-658.0,
1,shoreline,487,296.0,-658.0,
1,shoreline,488,297.0,-657.0,
1,shoreline,489,298.0,-658.0,
1,shoreline,490,313.0,-658.0,
1,shoreline,491,314.0,-659.0,
1,shoreline,492,317.0,-659.0,
1,shoreline,493,318.0,-660.0,
1,shoreline,494,319.0,-660.0,
1,shoreline,495,320.0,-661.0,
1,shoreline,496,321.0,-661.0,
1,shoreline,497,322.0,-662.0,
1,shoreline,498,322.0,-663.0,
1,shoreline,499,325.0,-666.0,
1,shoreline,500,326.0,-666.0,
1,shoreline,501,327.0,-667.0,
1,shoreline,502,328.0,-667.0,
1,shoreline,503,334.0,-673.0,
1,shoreline,504,335.0,-673.0,
1,shoreline,505,336.0,-674.0,
1,shoreline,506,337.0,-674.0,
1,shoreline,507,341.0,-678.0,
1,shoreline,508,341.0,-679.0,
1,shoreline,509,345.0,-683.0,
1,shoreline,510,345.0,-684.0,
1,shoreline,511,352.0,-691.0,
1,shoreline,512,352.0,-692.0,
1,shoreline,513,353.0,-693.0,
1,shoreline,514,353.0,-694.0,
1,shoreline,515,358.0,-699.0,
1,shoreline,516,358.0,-700.0,
1,shoreline,517,365.0,-707.0,
1,shoreline,518,365.0,-708.0,
1,shoreline,519,367.0,-710.0,
1,shoreline,520,367.0,-711.0,
1,shoreline,521,370.0,-714.0,
1,shoreline,522,370.0,-715.0,
1,shoreline,523,371.0,-716.0,
1,shoreline,524,371.0,-717.0,
1,shoreline,525,378.0,-724.0,
1,shoreline,526,378.0,-726.0,
1,shoreline,527,379.0,-727.0,
1,shoreline,528,379.0,-728.0,
1,shoreline,529,380.0,-729.0,
1,shoreline,530,380.0,-730.0,
1,shoreline,531,381.0,-731.0,
1,shoreline,532,381.0,-732.0,
1,shoreline,533,388.0,-739.0,
1,shoreline,534,388.0,-740.0,
1,shoreline,535,389.0,-741.0,
1,shoreline,536,389.0,-742.0,
1,shoreline,537,391.0,-744.0,
1,shoreline,538,391.0,-745.0,
1,shoreline,539,392.0,-746.0,
1,shoreline,540,392.0,-748.0,
1,shoreline,541,393.0,-749.0,
1,shoreline,542,394.0,-749.0,
1,shoreline,543,398.0,-753.0,
1,shoreline,544,398.0,-755.0,
1,shoreline,545,399.0,-756.0,
1,shoreline,546,399.0,-758.0,
1,shoreline,547,400.0,-759.0,
1,shoreline,548,400.0,-760.0,
1,shoreline,549,401.0,-761.0,
1,shoreline,550,401.0,-762.0,
1,shoreline,551,404.0,-765.0,
1,shoreline,552,404.0,-766.0,
1,shoreline,553,405.0,-767.0,
1,shoreline,554,405.0,-768.0,
1,shoreline,555,407.0,-770.0,
1,shoreline,556,407.0,-772.0,
1,shoreline,557,408.0,-773.0,
1,shoreline,558,408.0,-774.0,
1,shoreline,559,409.0,-775.0,
1,shoreline,560,409.0,-776.0,
1,shoreline,561,410.0,-777.0,
1,shoreline,562,410.0,-778.0,
1,shoreline,563,411.0,-779.0,
1,shoreline,564,412.0,-779.0,
1,shoreline,565,414.0,-781.0,
1,shoreline,566,414.0,-782.0,
1,shoreline,567,415.0,-783.0,
1,shoreline,568,415.0,-784.0,
1,shoreline,569,416.0,-785.0,
1,shoreline,570,416.0,-786.0,
1,shoreline,571,418.0,-788.0,
1,shoreline,572,418.0,-789.0,
1,shoreline,573,419.0,-790.0,
1,shoreline,574,419.0,-792.0,
1,shoreline,575,420.0,-793.0,
1,shoreline,576,420.0,-794.0,
1,shoreline,577,422.0,-796.0,
1,shoreline,578,422.0,-797.0,
1,shoreline,579,423.0,-798.0,
1,shoreline,580,423.0,-799.0,
1,shoreline,581,424.0,-800.0,
1,shoreline,582,424.0,-802.0,
1,shoreline,583,425.0,-803.0,
1,shoreline,584,425.0,-804.0,
1,shoreline,585,426.0,-805.0,
1,shoreline,586,426.0,-807.0,
1,shoreline,587,428.0,-809.0,
1,shoreline,588,428.0,-810.0,
1,shoreline,589,431.0,-813.0,
1,shoreline,590,431.0,-815.0,
1,shoreline,591,435.0,-819.0,
1,shoreline,592,435.0,-821.0,
1,shoreline,593,438.0,-824.0,
1,shoreline,594,438.0,-825.0,
1,shoreline,595,439.0,-826.0,
1,shoreline,596,439.0,-831.0,
1,shoreline,597,440.0,-832.0,
1,shoreline,598,440.0,-835.0,
1,shoreline,599,441.0,-836.0,
1,shoreline,600,441.0,-841.0,
1,shoreline,601,440.0,-842.0,
1,shoreline,602,440.0,-844.0,
1,shoreline,603,439.0,-845.0,
1,shoreline,604,439.0,-853.0,
1,shoreline,605,440.0,-854.0,
1,shoreline,606,440.0,-856.0,
1,shoreline,607,441.0,-857.0,
1,shoreline,608,441.0,-860.0,
1,shoreline,609,444.0,-863.0,
1,shoreline,610,444.0,-864.0,
1,shoreline,611,446.0,-866.0,
1,shoreline,612,446.0,-867.0,
1,shoreline,613,451.0,-872.0,
1,shoreline,614,451.0,-874.0,
1,shoreline,615,452.0,-875.0,
1,shoreline,616,452.0,-876.0,
1,shoreline,617,455.0,-879.0,
1,shoreline,618,455.0,-880.0,
1,shoreline,619,456.0,-881.0,
1,shoreline,620,456.0,-882.0,
1,shoreline,621,459.0,-885.0,
1,shoreline,622,459.0,-886.0,
1,shoreline,623,460.0,-887.0,
1,shoreline,624,460.0,-888.0,
1,shoreline,625,461.0,-889.0,
1,shoreline,626,461.0,-890.0,
1,shoreline,627,462.0,-891.0,
1,shoreline,628,462.0,-892.0,
1,shoreline,629,464.0,-894.0,
1,shoreline,630,464.0,-896.0,
1,shoreline,631,465.0,-897.0,
