feature_id,label,vertex_index,x,y,group_id
1,shoreline,288,400.0,-528.0,
1,shoreline,289,401.0,-529.0,
1,shoreline,290,401.0,-530.0,
1,shoreline,291,402.0,-530.0,
1,shoreline,292,403.0,-531.0,
1,shoreline,293,404.0,-531.0,
1,shoreline,294,405.0,-532.0,
1,shoreline,295,406.0,-532.0,
1,shoreline,296,407.0,-533.0,
1,shoreline,297,407.0,-534.0,
1,shoreline,298,408.0,-534.0,
1,shoreline,299,411.0,-537.0,
1,shoreline,300,412.0,-537.0,
1,shoreline,301,413.0,-538.0,
1,shoreline,302,415.0,-538.0,
1,shoreline,303,416.0,-539.0,
1,shoreline,304,417.0,-539.0,
1,shoreline,305,420.0,-542.0,
1,shoreline,306,420.0,-543.0,
1,shoreline,307,423.0,-546.0,
1,shoreline,308,424.0,-546.0,
1,shoreline,309,426.0,-548.0,
1,shoreline,310,427.0,-548.0,
1,shoreline,311,428.0,-549.0,
1,shoreline,312,428.0,-550.0,
1,shoreline,313,429.0,-551.0,
1,shoreline,314,429.0,-552.0,
1,shoreline,315,430.0,-553.0,
1,shoreline,316,430.0,-554.0,
1,shoreline,317,432.0,-556.0,
1,shoreline,318,432.0,-557.0,
1,shoreline,319,433.0,-558.0,
1,shoreline,320,433.0,-559.0,
1,shoreline,321,435.0,-561.0,
1,shoreline,322,435.0,-562.0,
1,shoreline,323,436.0,-563.0,
1,shoreline,324,436.0,-566.0,
1,shoreline,325,437.0,-567.0,
1,shoreline,326,437.0,-572.0,
1,shoreline,327,438.0,-573.0,
1,shoreline,328,438.0,-579.0,
1,shoreline,329,439.0,-580.0,
1,shoreline,330,439.0,-583.0,
1,shoreline,331,440.0,-584.0,
1,shoreline,332,440.0,-585.0,
1,shoreline,333,441.0,-586.0,
1,shoreline,334,441.0,-588.0,
1,shoreline,335,442.0,-589.0,
1,shoreline,336,442.0,-590.0,
1,shoreline,337,448.0,-596.0,
1,shoreline,338,448.0,-598.0,
1,shoreline,339,449.0,-599.0,
1,shoreline,340,449.0,-600.0,
1,shoreline,341,451.0,-602.0,
1,shoreline,342,451.0,-604.0,
1,shoreline,343,456.0,-609.0,
1,shoreline,344,456.0,-610.0,
1,shoreline,345,457.0,-611.0,
1,shoreline,346,457.0,-612.0,
1,shoreline,347,458.0,-613.0,
1,shoreline,348,458.0,-616.0,
1,shoreline,349,459.0,-617.0,
1,shoreline,350,459.0,-622.0,
1,shoreline,351,460.0,-623.0,
1,shoreline,352,460.0,-629.0,
1,shoreline,353,461.0,-630.0,
1,shoreline,354,461.0,-632.0,
1,shoreline,355,462.0,-633.0,
1,shoreline,356,462.0,-635.0,
1,shoreline,357,463.0,-636.0,
1,shoreline,358,463.0,-638.0,
1,shoreline,359,464.0,-639.0,
1,shoreline,360,464.0,-647.0,
1,shoreline,361,465.0,-648.0,
1,shoreline,362,465.0,-651.0,
1,shoreline,363,464.0,-652.0,
1,shoreline,364,464.0,-655.0,
1,shoreline,365,463.0,-656.0,
1,shoreline,366,463.0,-660.0,
1,shoreline,367,462.0,-661.0,
1,shoreline,368,462.0,-662.0,
1,shoreline,369,460.0,-664.0,
1,shoreline,370,460.0,-665.0,
1,shoreline,371,458.0,-667.0,
1,shoreline,372,457.0,-667.0,
1,shoreline,373,454.0,-670.0,
1,shoreline,374,453.0,-670.0,
1,shoreline,375,449.0,-674.0,
1,shoreline,376,448.0,-674.0,
1,shoreline,377,447.0,-675.0,
1,shoreline,378,445.0,-675.0,
1,shoreline,379,444.0,-676.0,
1,shoreline,380,442.0,-676.0,
1,shoreline,381,441.0,-677.0,
1,shoreline,382,438.0,-677.0,
1,shoreline,383,437.0,-678.0,
1,shoreline,384,436.0,-678.0,
1,shoreline,385,435.0,-679.0,
1,shoreline,386,434.0,-679.0,
1,shoreline,387,433.0,-680.0,
1,shoreline,388,431.0,-680.0,
1,shoreline,389,429.0,-682.0,
1,shoreline,390,427.0,-682.0,
1,shoreline,391,426.0,-683.0,
1,shoreline,392,424.0,-683.0,
1,shoreline,393,423.0,-684.0,
1,shoreline,394,422.0,-684.0,
1,shoreline,395,418.0,-688.0,
1,shoreline,396,417.0,-688.0,
1,shoreline,397,416.0,-689.0,
1,shoreline,398,414.0,-689.0,
1,shoreline,399,413.0,-690.0,
1,shoreline,400,412.0,-690.0,
1,shoreline,401,411.0,-691.0,
1,shoreline,402,409.0,-691.0,
1,shoreline,403,408.0,-692.0,
1,shoreline,404,407.0,-692.0,
1,shoreline,405,407.0,-693.0,
1,shoreline,406,404.0,-696.0,
1,shoreline,407,403.0,-696.0,
1,shoreline,408,400.0,-699.0,
1,shoreline,409,400.0,-700.0,
1,shoreline,410,399.0,-701.0,
1,shoreline,411,399.0,-702.0,
1,shoreline,412,394.0,-707.0,
1,shoreline,413,394.0,-708.0,
1,shoreline,414,392.0,-710.0,
1,shoreline,415,392.0,-715.0,
1,shoreline,416,391.0,-716.0,
1,shoreline,417,391.0,-718.0,
1,shoreline,418,390.0,-719.0,
1,shoreline,419,390.0,-721.0,
1,shoreline,420,389.0,-722.0,
1,shoreline,421,389.0,-728.0,
1,shoreline,422,388.0,-729.0,
1,shoreline,423,388.0,-735.0,
1,shoreline,424,387.0,-736.0,
1,shoreline,425,387.0,-737.0,
1,shoreline,426,388.0,-738.0,
1,shoreline,427,388.0,-743.0,
1,shoreline,428,387.0,-744.0,
1,shoreline,429,389.0,-746.0,
1,shoreline,430,389.0,-748.0,
1,shoreline,431,392.0,-751.0,
1,shoreline,432,392.0,-753.0,
1,shoreline,433,393.0,-754.0,
1,shoreline,434,393.0,-755.0,
1,shoreline,435,398.0,-760.0,
1,shoreline,436,398.0,-761.0,
1,shoreline,437,400.0,-763.0,
1,shoreline,438,400.0,-764.0,
1,shoreline,439,403.0,-767.0,
1,shoreline,440,403.0,-769.0,
1,shoreline,441,404.0,-770.0,
1,shoreline,442,404.0,-773.0,
1,shoreline,443,405.0,-774.0,
1,shoreline,444,405.0,-781.0,
1,shoreline,445,404.0,-782.0,
1,shoreline,446,404.0,-787.0,
1,shoreline,447,403.0,-788.0,
1,shoreline,448,403.0,-791.0,
1,shoreline,449,402.0,-792.0,
1,shoreline,450,402.0,-794.0,
1,shoreline,451,401.0,-795.0,
1,shoreline,452,401.0,-796.0,
1,shoreline,453,400.0,-797.0,
1,shoreline,454,400.0,-798.0,
1,shoreline,455,399.0,-799.0,
1,shoreline,456,399.0,-801.0,
1,shoreline,457,396.0,-804.0,
1,shoreline,458,396.0,-806.0,
1,shoreline,459,394.0,-808.0,
1,shoreline,460,393.0,-808.0,
1,shoreline,461,392.0,-809.0,
1,shoreline,462,392.0,-810.0,
1,shoreline,463,391.0,-811.0,
1,shoreline,464,391.0,-812.0,
1,shoreline,465,390.0,-813.0,
1,shoreline,466,390.0,-816.0,
1,shoreline,467,389.0,-817.0,
1,shoreline,468,389.0,-819.0,
1,shoreline,469,388.0,-820.0,
1,shoreline,470,388.0,-822.0,
1,shoreline,471,384.0,-826.0,
1,shoreline,472,384.0,-827.0,
1,shoreline,473,383.0,-828.0,
1,shoreline,474,383.0,-829.0,
1,shoreline,475,382.0,-830.0,
1,shoreline,476,382.0,-832.0,
1,shoreline,477,381.0,-833.0,
1,shoreline,478,381.0,-835.0,
1,shoreline,479,380.0,-836.0,
1,shoreline,480,380.0,-838.0,
1,shoreline,481,377.0,-841.0,
1,shoreline,482,377.0,-846.0,
1,shoreline,483,376.0,-847.0,
1,shoreline,484,376.0,-853.0,
1,shoreline,485,375.0,-854.0,
1,shoreline,486,375.0,-855.0,
1,shoreline,487,374.0,-856.0,
1,shoreline,488,374.0,-859.0,
1,shoreline,489,373.0,-860.0,
1,shoreline,490,373.0,-870.0,
1,shoreline,491,374.0,-871.0,
1,shoreline,492,374.0,-872.0,
1,shoreline,493,373.0,-873.0,
1,shoreline,494,373.0,-886.0,
1,shoreline,495,372.0,-887.0,
1,shoreline,496,372.0,-897.0,
1,shoreline,497,371.0,-898.0,
1,shoreline,498,371.0,-903.0,
1,shoreline,499,370.0,-904.0,
1,shoreline,500,370.0,-912.0,
1,shoreline,501,369.0,-913.0,
