feature_id,label,vertex_index,x,y,group_id
1,shoreline,262,261.0,-426.0,
1,shoreline,263,261.0,-431.0,
1,shoreline,264,262.0,-432.0,
1,shoreline,265,262.0,-433.0,
1,shoreline,266,264.0,-433.0,
1,shoreline,267,265.0,-432.0,
1,shoreline,268,268.0,-432.0,
1,shoreline,269,269.0,-433.0,
1,shoreline,270,274.0,-433.0,
1,shoreline,271,275.0,-434.0,
1,shoreline,272,277.0,-434.0,
1,shoreline,273,279.0,-436.0,
1,shoreline,274,277.0,-438.0,
1,shoreline,275,276.0,-438.0,
1,shoreline,276,275.0,-439.0,
1,shoreline,277,274.0,-439.0,
1,shoreline,278,273.0,-440.0,
1,shoreline,279,272.0,-440.0,
1,shoreline,280,269.0,-443.0,
1,shoreline,281,268.0,-443.0,
1,shoreline,282,266.0,-445.0,
1,shoreline,283,265.0,-445.0,
1,shoreline,284,263.0,-447.0,
1,shoreline,285,263.0,-450.0,
1,shoreline,286,264.0,-451.0,
1,shoreline,287,262.0,-453.0,
1,shoreline,288,260.0,-453.0,
1,shoreline,289,257.0,-456.0,
1,shoreline,290,255.0,-456.0,
1,shoreline,291,254.0,-457.0,
1,shoreline,292,253.0,-457.0,
1,shoreline,293,253.0,-458.0,
1,shoreline,294,251.0,-460.0,
1,shoreline,295,249.0,-460.0,
1,shoreline,296,246.0,-463.0,
1,shoreline,297,245.0,-463.0,
1,shoreline,298,242.0,-466.0,
1,shoreline,299,241.0,-466.0,
1,shoreline,300,240.0,-467.0,
1,shoreline,301,239.0,-467.0,
1,shoreline,302,238.0,-468.0,
1,shoreline,303,237.0,-468.0,
1,shoreline,304,236.0,-469.0,
1,shoreline,305,235.0,-469.0,
1,shoreline,306,233.0,-471.0,
1,shoreline,307,232.0,-471.0,
1,shoreline,308,231.0,-472.0,
1,shoreline,309,230.0,-472.0,
1,shoreline,310,227.0,-475.0,
1,shoreline,311,226.0,-475.0,
1,shoreline,312,224.0,-477.0,
1,shoreline,313,223.0,-477.0,
1,shoreline,314,221.0,-479.0,
1,shoreline,315,220.0,-479.0,
1,shoreline,316,219.0,-480.0,
1,shoreline,317,218.0,-480.0,
1,shoreline,318,216.0,-482.0,
1,shoreline,319,215.0,-482.0,
1,shoreline,320,212.0,-485.0,
1,shoreline,321,211.0,-485.0,
1,shoreline,322,209.0,-487.0,
1,shoreline,323,208.0,-487.0,
1,shoreline,324,207.0,-488.0,
1,shoreline,325,206.0,-488.0,
1,shoreline,326,205.0,-489.0,
1,shoreline,327,204.0,-489.0,
1,shoreline,328,203.0,-490.0,
1,shoreline,329,202.0,-490.0,
1,shoreline,330,201.0,-491.0,
1,shoreline,331,199.0,-491.0,
1,shoreline,332,198.0,-492.0,
1,shoreline,333,197.0,-492.0,
1,shoreline,334,196.0,-493.0,
1,shoreline,335,194.0,-493.0,
1,shoreline,336,193.0,-494.0,
1,shoreline,337,191.0,-494.0,
1,shoreline,338,189.0,-496.0,
1,shoreline,339,187.0,-496.0,
1,shoreline,340,185.0,-498.0,
1,shoreline,341,184.0,-498.0,
1,shoreline,342,178.0,-504.0,
1,shoreline,343,178.0,-509.0,
1,shoreline,344,177.0,-510.0,
1,shoreline,345,177.0,-514.0,
1,shoreline,346,176.0,-515.0,
1,shoreline,347,176.0,-517.0,
1,shoreline,348,175.0,-518.0,
1,shoreline,349,175.0,-520.0,
1,shoreline,350,174.0,-521.0,
1,shoreline,351,174.0,-523.0,
1,shoreline,352,173.0,-524.0,
1,shoreline,353,173.0,-526.0,
1,shoreline,354,171.0,-528.0,
1,shoreline,355,170.0,-528.0,
1,shoreline,356,165.0,-533.0,
1,shoreline,357,164.0,-533.0,
1,shoreline,358,162.0,-535.0,
1,shoreline,359,161.0,-535.0,
1,shoreline,360,159.0,-537.0,
1,shoreline,361,158.0,-537.0,
1,shoreline,362,156.0,-539.0,
1,shoreline,363,155.0,-539.0,
1,shoreline,364,152.0,-542.0,
1,shoreline,365,151.0,-542.0,
1,shoreline,366,146.0,-547.0,
1,shoreline,367,145.0,-547.0,
1,shoreline,368,142.0,-550.0,
1,shoreline,369,141.0,-550.0,
1,shoreline,370,137.0,-554.0,
1,shoreline,371,136.0,-554.0,
1,shoreline,372,132.0,-558.0,
1,shoreline,373,131.0,-558.0,
1,shoreline,374,126.0,-563.0,
1,shoreline,375,125.0,-563.0,
1,shoreline,376,123.0,-565.0,
1,shoreline,377,122.0,-565.0,
1,shoreline,378,120.0,-567.0,
1,shoreline,379,120.0,-568.0,
1,shoreline,380,119.0,-569.0,
1,shoreline,381,119.0,-570.0,
1,shoreline,382,117.0,-572.0,
1,shoreline,383,117.0,-573.0,
1,shoreline,384,115.0,-575.0,
1,shoreline,385,115.0,-576.0,
1,shoreline,386,114.0,-577.0,
1,shoreline,387,114.0,-578.0,
1,shoreline,388,113.0,-579.0,
1,shoreline,389,113.0,-580.0,
1,shoreline,390,112.0,-581.0,
1,shoreline,391,112.0,-582.0,
1,shoreline,392,111.0,-583.0,
1,shoreline,393,111.0,-584.0,
1,shoreline,394,112.0,-585.0,
1,shoreline,395,112.0,-586.0,
1,shoreline,396,111.0,-587.0,
1,shoreline,397,111.0,-593.0,
1,shoreline,398,112.0,-594.0,
1,shoreline,399,112.0,-598.0,
1,shoreline,400,113.0,-599.0,
1,shoreline,401,113.0,-600.0,
1,shoreline,402,114.0,-601.0,
1,shoreline,403,114.0,-602.0,
1,shoreline,404,113.0,-603.0,
1,shoreline,405,113.0,-605.0,
1,shoreline,406,112.0,-606.0,
1,shoreline,407,112.0,-608.0,
1,shoreline,408,111.0,-609.0,
1,shoreline,409,111.0,-611.0,
1,shoreline,410,110.0,-612.0,
1,shoreline,411,110.0,-615.0,
1,shoreline,412,109.0,-616.0,
1,shoreline,413,109.0,-618.0,
1,shoreline,414,108.0,-619.0,
1,shoreline,415,108.0,-621.0,
1,shoreline,416,107.0,-622.0,
1,shoreline,417,107.0,-623.0,
1,shoreline,418,106.0,-624.0,
1,shoreline,419,106.0,-626.0,
1,shoreline,420,105.0,-627.0,
1,shoreline,421,105.0,-640.0,
1,shoreline,422,104.0,-641.0,
1,shoreline,423,104.0,-648.0,
1,shoreline,424,103.0,-649.0,
1,shoreline,425,103.0,-654.0,
1,shoreline,426,102.0,-655.0,
1,shoreline,427,102.0,-658.0,
1,shoreline,428,101.0,-659.0,
1,shoreline,429,101.0,-660.0,
1,shoreline,430,100.0,-661.0,
1,shoreline,431,100.0,-664.0,
1,shoreline,432,99.0,-665.0,
1,shoreline,433,99.0,-670.0,
1,shoreline,434,98.0,-671.0,
1,shoreline,435,98.0,-704.0,
1,shoreline,436,99.0,-705.0,
1,shoreline,437,99.0,-714.0,
1,shoreline,438,100.0,-715.0,
1,shoreline,439,100.0,-718.0,
1,shoreline,440,103.0,-721.0,
1,shoreline,441,103.0,-722.0,
1,shoreline,442,104.0,-723.0,
1,shoreline,443,104.0,-725.0,
1,shoreline,444,105.0,-726.0,
1,shoreline,445,105.0,-727.0,
1,shoreline,446,107.0,-729.0,
1,shoreline,447,107.0,-730.0,
1,shoreline,448,108.0,-731.0,
1,shoreline,449,108.0,-733.0,
1,shoreline,450,112.0,-737.0,
1,shoreline,451,112.0,-742.0,
1,shoreline,452,113.0,-743.0,
1,shoreline,453,113.0,-753.0,
1,shoreline,454,112.0,-754.0,
1,shoreline,455,112.0,-757.0,
1,shoreline,456,113.0,-758.0,
1,shoreline,457,113.0,-760.0,
1,shoreline,458,112.0,-761.0,
1,shoreline,459,112.0,-763.0,
1,shoreline,460,111.0,-764.0,
1,shoreline,461,111.0,-766.0,
1,shoreline,462,110.0,-767.0,
1,shoreline,463,110.0,-768.0,
1,shoreline,464,109.0,-769.0,
1,shoreline,465,109.0,-770.0,
1,shoreline,466,108.0,-771.0,
1,shoreline,467,108.0,-772.0,
1,shoreline,468,106.0,-774.0,
1,shoreline,469,106.0,-775.0,
1,shoreline,470,104.0,-777.0,
1,shoreline,471,103.0,-777.0,
1,shoreline,472,100.0,-780.0,
1,shoreline,473,99.0,-780.0,
1,shoreline,474,98.0,-781.0,
1,shoreline,475,97.0,-781.0,
1,shoreline,476,88.0,-790.0,
1,shoreline,477,88.0,-791.0,
1,shoreline,478,78.0,-801.0,
1,shoreline,479,77.0,-801.0,
1,shoreline,480,75.0,-803.0,
1,shoreline,481,74.0,-803.0,
1,shoreline,482,70.0,-807.0,
1,shoreline,483,70.0,-808.0,
1,shoreline,484,69.0,-809.0,
1,shoreline,485,69.0,-810.0,
1,shoreline,486,66.0,-813.0,
1,shoreline,487,66.0,-814.0,
1,shoreline,488,62.0,-818.0,
1,shoreline,489,61.0,-818.0,
1,shoreline,490,60.0,-819.0,
1,shoreline,491,60.0,-821.0,
1,shoreline,492,59.0,-822.0,
1,shoreline,493,59.0,-823.0,
1,shoreline,494,58.0,-824.0,
1,shoreline,495,58.0,-825.0,
1,shoreline,496,56.0,-827.0,
1,shoreline,497,56.0,-828.0,
1,shoreline,498,55.0,-829.0,
1,shoreline,499,55.0,-831.0,
1,shoreline,500,54.0,-832.0,
1,shoreline,501,54.0,-834.0,
1,shoreline,502,53.0,-835.0,
1,shoreline,503,53.0,-836.0,
1,shoreline,504,52.0,-837.0,
1,shoreline,505,52.0,-841.0,
1,shoreline,506,51.0,-842.0,
1,shoreline,507,51.0,-843.0,
1,shoreline,508,48.0,-846.0,
1,shoreline,509,48.0,-847.0,
1,shoreline,510,47.0,-848.0,
1,shoreline,511,46.0,-848.0,
1,shoreline,512,37.0,-857.0,
1,shoreline,513,37.0,-858.0,
1,shoreline,514,36.0,-859.0,
1,shoreline,515,36.0,-860.0,
1,shoreline,516,35.0,-861.0,
1,shoreline,517,35.0,-862.0,
1,shoreline,518,34.0,-863.0,
1,shoreline,519,34.0,-864.0,
1,shoreline,520,33.0,-865.0,
1,shoreline,521,33.0,-866.0,
