feature_id,label,vertex_index,x,y,group_id
1,shoreline,83,513.0,-193.0,
1,shoreline,84,512.0,-193.0,
1,shoreline,85,512.0,-194.0,
1,shoreline,86,511.0,-195.0,
1,shoreline,87,510.0,-195.0,
1,shoreline,88,509.0,-196.0,
1,shoreline,89,508.0,-196.0,
1,shoreline,90,507.0,-197.0,
1,shoreline,91,506.0,-197.0,
1,shoreline,92,505.0,-198.0,
1,shoreline,93,505.0,-199.0,
1,shoreline,94,502.0,-202.0,
1,shoreline,95,500.0,-202.0,
1,shoreline,96,499.0,-203.0,
1,shoreline,97,497.0,-203.0,
1,shoreline,98,497.0,-205.0,
1,shoreline,99,496.0,-206.0,
1,shoreline,100,496.0,-207.0,
1,shoreline,101,495.0,-208.0,
1,shoreline,102,494.0,-208.0,
1,shoreline,103,493.0,-209.0,
1,shoreline,104,493.0,-211.0,
1,shoreline,105,492.0,-212.0,
1,shoreline,106,491.0,-212.0,
1,shoreline,107,490.0,-213.0,
1,shoreline,108,488.0,-213.0,
1,shoreline,109,486.0,-215.0,
1,shoreline,110,485.0,-215.0,
1,shoreline,111,484.0,-216.0,
1,shoreline,112,482.0,-216.0,
1,shoreline,113,481.0,-217.0,
1,shoreline,114,480.0,-217.0,
1,shoreline,115,479.0,-218.0,
1,shoreline,116,477.0,-218.0,
1,shoreline,117,472.0,-223.0,
1,shoreline,118,472.0,-224.0,
1,shoreline,119,471.0,-225.0,
1,shoreline,120,471.0,-226.0,
1,shoreline,121,462.0,-235.0,
1,shoreline,122,461.0,-235.0,
1,shoreline,123,460.0,-236.0,
1,shoreline,124,458.0,-236.0,
1,shoreline,125,457.0,-237.0,
1,shoreline,126,455.0,-237.0,
1,shoreline,127,454.0,-238.0,
1,shoreline,128,453.0,-238.0,
1,shoreline,129,451.0,-240.0,
1,shoreline,130,450.0,-240.0,
1,shoreline,131,449.0,-241.0,
1,shoreline,132,447.0,-241.0,
1,shoreline,133,446.0,-242.0,
1,shoreline,134,445.0,-242.0,
1,shoreline,135,444.0,-243.0,
1,shoreline,136,443.0,-243.0,
1,shoreline,137,442.0,-244.0,
1,shoreline,138,439.0,-244.0,
1,shoreline,139,438.0,-245.0,
1,shoreline,140,436.0,-245.0,
1,shoreline,141,435.0,-246.0,
1,shoreline,142,434.0,-246.0,
1,shoreline,143,433.0,-247.0,
1,shoreline,144,432.0,-247.0,
1,shoreline,145,431.0,-248.0,
1,shoreline,146,430.0,-248.0,
1,shoreline,147,429.0,-249.0,
1,shoreline,148,426.0,-249.0,
1,shoreline,149,425.0,-250.0,
1,shoreline,150,424.0,-250.0,
1,shoreline,151,423.0,-251.0,
1,shoreline,152,421.0,-251.0,
1,shoreline,153,420.0,-252.0,
1,shoreline,154,417.0,-252.0,
1,shoreline,155,416.0,-253.0,
1,shoreline,156,413.0,-253.0,
1,shoreline,157,411.0,-255.0,
1,shoreline,158,410.0,-255.0,
1,shoreline,159,409.0,-256.0,
1,shoreline,160,407.0,-256.0,
1,shoreline,161,406.0,-257.0,
1,shoreline,162,404.0,-257.0,
1,shoreline,163,403.0,-258.0,
1,shoreline,164,401.0,-258.0,
1,shoreline,165,400.0,-259.0,
1,shoreline,166,397.0,-259.0,
1,shoreline,167,396.0,-260.0,
1,shoreline,168,395.0,-260.0,
1,shoreline,169,393.0,-262.0,
1,shoreline,170,392.0,-262.0,
1,shoreline,171,391.0,-263.0,
1,shoreline,172,387.0,-263.0,
1,shoreline,173,386.0,-264.0,
1,shoreline,174,385.0,-264.0,
1,shoreline,175,383.0,-266.0,
1,shoreline,176,375.0,-266.0,
1,shoreline,177,374.0,-267.0,
1,shoreline,178,373.0,-267.0,
1,shoreline,179,372.0,-268.0,
1,shoreline,180,372.0,-269.0,
1,shoreline,181,373.0,-270.0,
1,shoreline,182,373.0,-272.0,
1,shoreline,183,372.0,-273.0,
1,shoreline,184,370.0,-273.0,
1,shoreline,185,369.0,-274.0,
1,shoreline,186,368.0,-274.0,
1,shoreline,187,367.0,-275.0,
1,shoreline,188,366.0,-275.0,
1,shoreline,189,365.0,-276.0,
1,shoreline,190,364.0,-276.0,
1,shoreline,191,363.0,-277.0,
1,shoreline,192,362.0,-277.0,
1,shoreline,193,361.0,-278.0,
1,shoreline,194,360.0,-278.0,
1,shoreline,195,359.0,-279.0,
1,shoreline,196,357.0,-279.0,
1,shoreline,197,356.0,-280.0,
1,shoreline,198,355.0,-280.0,
1,shoreline,199,353.0,-282.0,
1,shoreline,200,352.0,-282.0,
1,shoreline,201,350.0,-284.0,
1,shoreline,202,348.0,-284.0,
1,shoreline,203,347.0,-285.0,
1,shoreline,204,346.0,-285.0,
1,shoreline,205,345.0,-286.0,
1,shoreline,206,343.0,-286.0,
1,shoreline,207,342.0,-287.0,
1,shoreline,208,341.0,-287.0,
1,shoreline,209,340.0,-288.0,
1,shoreline,210,339.0,-288.0,
1,shoreline,211,338.0,-289.0,
1,shoreline,212,337.0,-289.0,
1,shoreline,213,336.0,-290.0,
1,shoreline,214,335.0,-290.0,
1,shoreline,215,333.0,-292.0,
1,shoreline,216,332.0,-292.0,
1,shoreline,217,331.0,-293.0,
1,shoreline,218,328.0,-293.0,
1,shoreline,219,327.0,-294.0,
1,shoreline,220,326.0,-294.0,
1,shoreline,221,325.0,-295.0,
1,shoreline,222,324.0,-295.0,
1,shoreline,223,323.0,-296.0,
1,shoreline,224,322.0,-296.0,
1,shoreline,225,321.0,-297.0,
1,shoreline,226,320.0,-297.0,
1,shoreline,227,319.0,-298.0,
1,shoreline,228,318.0,-298.0,
1,shoreline,229,318.0,-299.0,
1,shoreline,230,317.0,-300.0,
1,shoreline,231,317.0,-301.0,
1,shoreline,232,311.0,-307.0,
1,shoreline,233,310.0,-307.0,
1,shoreline,234,309.0,-308.0,
1,shoreline,235,307.0,-308.0,
1,shoreline,236,305.0,-310.0,
1,shoreline,237,305.0,-311.0,
1,shoreline,238,304.0,-312.0,
1,shoreline,239,303.0,-312.0,
1,shoreline,240,302.0,-313.0,
1,shoreline,241,301.0,-313.0,
1,shoreline,242,300.0,-314.0,
1,shoreline,243,298.0,-314.0,
1,shoreline,244,292.0,-320.0,
1,shoreline,245,291.0,-320.0,
1,shoreline,246,291.0,-321.0,
1,shoreline,247,290.0,-322.0,
1,shoreline,248,289.0,-322.0,
1,shoreline,249,288.0,-323.0,
1,shoreline,250,287.0,-323.0,
1,shoreline,251,285.0,-325.0,
1,shoreline,252,285.0,-326.0,
1,shoreline,253,283.0,-328.0,
1,shoreline,254,282.0,-328.0,
1,shoreline,255,277.0,-333.0,
1,shoreline,256,277.0,-334.0,
1,shoreline,257,273.0,-338.0,
1,shoreline,258,272.0,-338.0,
1,shoreline,259,271.0,-339.0,
1,shoreline,260,271.0,-340.0,
1,shoreline,261,269.0,-342.0,
1,shoreline,262,269.0,-347.0,
1,shoreline,263,266.0,-350.0,
1,shoreline,264,266.0,-351.0,
1,shoreline,265,264.0,-353.0,
1,shoreline,266,264.0,-354.0,
1,shoreline,267,263.0,-355.0,
1,shoreline,268,263.0,-356.0,
1,shoreline,269,262.0,-357.0,
1,shoreline,270,262.0,-359.0,
1,shoreline,271,261.0,-360.0,
1,shoreline,272,261.0,-361.0,
1,shoreline,273,255.0,-367.0,
1,shoreline,274,254.0,-367.0,
1,shoreline,275,252.0,-369.0,
1,shoreline,276,251.0,-369.0,
1,shoreline,277,250.0,-370.0,
1,shoreline,278,249.0,-370.0,
1,shoreline,279,247.0,-372.0,
1,shoreline,280,246.0,-372.0,
1,shoreline,281,245.0,-373.0,
1,shoreline,282,244.0,-373.0,
1,shoreline,283,243.0,-374.0,
1,shoreline,284,242.0,-374.0,
1,shoreline,285,241.0,-375.0,
1,shoreline,286,240.0,-375.0,
1,shoreline,287,239.0,-376.0,
1,shoreline,288,238.0,-376.0,
1,shoreline,289,230.0,-384.0,
1,shoreline,290,229.0,-384.0,
1,shoreline,291,228.0,-385.0,
1,shoreline,292,228.0,-391.0,
1,shoreline,293,227.0,-392.0,
1,shoreline,294,227.0,-393.0,
1,shoreline,295,224.0,-396.0,
1,shoreline,296,224.0,-397.0,
1,shoreline,297,223.0,-398.0,
1,shoreline,298,223.0,-400.0,
1,shoreline,299,222.0,-401.0,
1,shoreline,300,222.0,-402.0,
1,shoreline,301,221.0,-403.0,
1,shoreline,302,221.0,-405.0,
1,shoreline,303,220.0,-406.0,
1,shoreline,304,220.0,-407.0,
1,shoreline,305,219.0,-408.0,
1,shoreline,306,219.0,-409.0,
1,shoreline,307,218.0,-410.0,
1,shoreline,308,218.0,-411.0,
1,shoreline,309,217.0,-412.0,
1,shoreline,310,217.0,-414.0,
1,shoreline,311,216.0,-415.0,
1,shoreline,312,216.0,-417.0,
1,shoreline,313,215.0,-418.0,
1,shoreline,314,215.0,-419.0,
1,shoreline,315,214.0,-420.0,
1,shoreline,316,214.0,-421.0,
1,shoreline,317,212.0,-423.0,
1,shoreline,318,212.0,-424.0,
1,shoreline,319,207.0,-429.0,
1,shoreline,320,207.0,-430.0,
1,shoreline,321,204.0,-433.0,
1,shoreline,322,203.0,-433.0,
1,shoreline,323,200.0,-436.0,
1,shoreline,324,200.0,-437.0,
1,shoreline,325,198.0,-439.0,
1,shoreline,326,198.0,-440.0,
1,shoreline,327,196.0,-442.0,
1,shoreline,328,196.0,-443.0,
1,shoreline,329,192.0,-447.0,
1,shoreline,330,192.0,-449.0,
1,shoreline,331,188.0,-453.0,
1,shoreline,332,188.0,-454.0,
1,shoreline,333,186.0,-456.0,
1,shoreline,334,186.0,-457.0,
1,shoreline,335,184.0,-459.0,
1,shoreline,336,184.0,-460.0,
1,shoreline,337,182.0,-462.0,
1,shoreline,338,182.0,-464.0,
1,shoreline,339,181.0,-465.0,
1,shoreline,340,181.0,-466.0,
1,shoreline,341,180.0,-467.0,
1,shoreline,342,180.0,-468.0,
1,shoreline,343,179.0,-469.0,
1,shoreline,344,179.0,-472.0,
1,shoreline,345,178.0,-473.0,
1,shoreline,346,178.0,-474.0,
1,shoreline,347,177.0,-475.0,
1,shoreline,348,177.0,-479.0,
1,shoreline,349,176.0,-480.0,
1,shoreline,350,176.0,-486.0,
1,shoreline,351,177.0,-487.0,
1,shoreline,352,177.0,-490.0,
1,shoreline,353,178.0,-491.0,
1,shoreline,354,178.0,-493.0,
1,shoreline,355,180.0,-495.0,
1,shoreline,356,180.0,-496.0,
1,shoreline,357,181.0,-497.0,
1,shoreline,358,181.0,-501.0,
1,shoreline,359,182.0,-502.0,
1,shoreline,360,182.0,-509.0,
1,shoreline,361,183.0,-510.0,
1,shoreline,362,183.0,-512.0,
1,shoreline,363,184.0,-513.0,
1,shoreline,364,184.0,-526.0,
1,shoreline,365,183.0,-527.0,
1,shoreline,366,183.0,-528.0,
1,shoreline,367,182.0,-529.0,
1,shoreline,368,182.0,-532.0,
1,shoreline,369,181.0,-533.0,
1,shoreline,370,181.0,-535.0,
1,shoreline,371,180.0,-536.0,
1,shoreline,372,180.0,-537.0,
1,shoreline,373,179.0,-538.0,
1,shoreline,374,179.0,-539.0,
1,shoreline,375,177.0,-541.0,
1,shoreline,376,177.0,-546.0,
1,shoreline,377,178.0,-547.0,
1,shoreline,378,178.0,-549.0,
1,shoreline,379,179.0,-550.0,
1,shoreline,380,179.0,-551.0,
1,shoreline,381,180.0,-552.0,
1,shoreline,382,180.0,-553.0,
1,shoreline,383,182.0,-555.0,
1,shoreline,384,182.0,-556.0,
1,shoreline,385,185.0,-559.0,
1,shoreline,386,185.0,-560.0,
1,shoreline,387,188.0,-563.0,
1,shoreline,388,189.0,-563.0,
1,shoreline,389,190.0,-564.0,
1,shoreline,390,190.0,-565.0,
1,shoreline,391,193.0,-568.0,
1,shoreline,392,193.0,-572.0,
1,shoreline,393,192.0,-573.0,
1,shoreline,394,192.0,-574.0,
1,shoreline,395,191.0,-575.0,
1,shoreline,396,191.0,-576.0,
1,shoreline,397,189.0,-578.0,
1,shoreline,398,189.0,-579.0,
1,shoreline,399,186.0,-582.0,
1,shoreline,400,185.0,-582.0,
1,shoreline,401,183.0,-584.0,
1,shoreline,402,183.0,-585.0,
1,shoreline,403,179.0,-589.0,
1,shoreline,404,179.0,-590.0,
1,shoreline,405,175.0,-594.0,
1,shoreline,406,175.0,-595.0,
1,shoreline,407,172.0,-598.0,
1,shoreline,408,172.0,-600.0,
1,shoreline,409,171.0,-601.0,
1,shoreline,410,171.0,-602.0,
1,shoreline,411,170.0,-603.0,
1,shoreline,412,170.0,-604.0,
1,shoreline,413,169.0,-605.0,
1,shoreline,414,169.0,-610.0,
1,shoreline,415,168.0,-611.0,
1,shoreline,416,168.0,-622.0,
1,shoreline,417,167.0,-623.0,
1,shoreline,418,167.0,-627.0,
1,shoreline,419,168.0,-628.0,
1,shoreline,420,168.0,-632.0,
1,shoreline,421,166.0,-634.0,
1,shoreline,422,166.0,-635.0,
1,shoreline,423,162.0,-639.0,
1,shoreline,424,162.0,-640.0,
1,shoreline,425,160.0,-642.0,
1,shoreline,426,160.0,-643.0,
1,shoreline,427,156.0,-647.0,
1,shoreline,428,156.0,-648.0,
1,shoreline,429,154.0,-650.0,
1,shoreline,430,154.0,-651.0,
1,shoreline,431,152.0,-653.0,
1,shoreline,432,152.0,-654.0,
1,shoreline,433,151.0,-655.0,
1,shoreline,434,151.0,-656.0,
1,shoreline,435,149.0,-658.0,
1,shoreline,436,149.0,-659.0,
1,shoreline,437,148.0,-660.0,
1,shoreline,438,148.0,-661.0,
1,shoreline,439,147.0,-662.0,
1,shoreline,440,147.0,-663.0,
1,shoreline,441,146.0,-664.0,
1,shoreline,442,146.0,-666.0,
1,shoreline,443,145.0,-667.0,
1,shoreline,444,145.0,-669.0,
1,shoreline,445,144.0,-670.0,
1,shoreline,446,144.0,-687.0,
1,shoreline,447,145.0,-688.0,
1,shoreline,448,145.0,-691.0,
1,shoreline,449,146.0,-692.0,
1,shoreline,450,146.0,-694.0,
1,shoreline,451,147.0,-695.0,
1,shoreline,452,147.0,-696.0,
1,shoreline,453,149.0,-698.0,
1,shoreline,454,149.0,-699.0,
1,shoreline,455,150.0,-700.0,
1,shoreline,456,150.0,-701.0,
1,shoreline,457,151.0,-702.0,
1,shoreline,458,151.0,-703.0,
1,shoreline,459,157.0,-709.0,
1,shoreline,460,157.0,-710.0,
1,shoreline,461,159.0,-712.0,
1,shoreline,462,159.0,-713.0,
1,shoreline,463,160.0,-714.0,
1,shoreline,464,160.0,-717.0,
1,shoreline,465,162.0,-719.0,
1,shoreline,466,162.0,-720.0,
1,shoreline,467,163.0,-720.0,
1,shoreline,468,166.0,-723.0,
1,shoreline,469,166.0,-724.0,
1,shoreline,470,167.0,-725.0,
1,shoreline,471,167.0,-726.0,
1,shoreline,472,168.0,-727.0,
1,shoreline,473,168.0,-728.0,
1,shoreline,474,169.0,-729.0,
1,shoreline,475,169.0,-730.0,
1,shoreline,476,170.0,-731.0,
1,shoreline,477,170.0,-732.0,
1,shoreline,478,172.0,-734.0,
1,shoreline,479,172.0,-735.0,
1,shoreline,480,175.0,-738.0,
1,shoreline,481,175.0,-739.0,
1,shoreline,482,177.0,-741.0,
1,shoreline,483,177.0,-742.0,
1,shoreline,484,180.0,-745.0,
1,shoreline,485,180.0,-746.0,
1,shoreline,486,185.0,-751.0,
1,shoreline,487,186.0,-751.0,
1,shoreline,488,188.0,-753.0,
1,shoreline,489,188.0,-754.0,
1,shoreline,490,189.0,-755.0,
1,shoreline,491,189.0,-756.0,
1,shoreline,492,192.0,-759.0,
1,shoreline,493,192.0,-760.0,
1,shoreline,494,193.0,-761.0,
1,shoreline,495,193.0,-763.0,
1,shoreline,496,195.0,-765.0,
1,shoreline,497,195.0,-766.0,
1,shoreline,498,196.0,-767.0,
1,shoreline,499,196.0,-770.0,
1,shoreline,500,197.0,-771.0,
1,shoreline,501,197.0,-775.0,
1,shoreline,502,198.0,-776.0,
1,shoreline,503,198.0,-778.0,
1,shoreline,504,200.0,-780.0,
1,shoreline,505,200.0,-782.0,
1,shoreline,506,201.0,-783.0,
1,shoreline,507,201.0,-785.0,
1,shoreline,508,202.0,-786.0,
1,shoreline,509,202.0,-787.0,
1,shoreline,510,204.0,-789.0,
1,shoreline,511,204.0,-792.0,
1,shoreline,512,205.0,-793.0,
1,shoreline,513,206.0,-793.0,
1,shoreline,514,223.0,-810.0,
1,shoreline,515,224.0,-810.0,
1,shoreline,516,225.0,-811.0,
1,shoreline,517,226.0,-811.0,
1,shoreline,518,230.0,-815.0,
1,shoreline,519,230.0,-816.0,
1,shoreline,520,232.0,-818.0,
1,shoreline,521,232.0,-820.0,
1,shoreline,522,233.0,-821.0,
1,shoreline,523,233.0,-822.0,
1,shoreline,524,234.0,-823.0,
1,shoreline,525,235.0,-823.0,
1,shoreline,526,236.0,-824.0,
1,shoreline,527,237.0,-824.0,
1,shoreline,528,241.0,-828.0,
1,shoreline,529,241.0,-830.0,
1,shoreline,530,242.0,-831.0,
1,shoreline,531,242.0,-832.0,
1,shoreline,532,243.0,-832.0,
1,shoreline,533,247.0,-836.0,
1,shoreline,534,247.0,-837.0,
1,shoreline,535,248.0,-838.0,
1,shoreline,536,249.0,-838.0,
1,shoreline,537,250.0,-839.0,
1,shoreline,538,251.0,-839.0,
1,shoreline,539,257.0,-845.0,
1,shoreline,540,257.0,-848.0,
1,shoreline,541,258.0,-849.0,
1,shoreline,542,258.0,-850.0,
1,shoreline,543,259.0,-851.0,
1,shoreline,544,259.0,-852.0,
1,shoreline,545,261.0,-854.0,
1,shoreline,546,262.0,-854.0,
1,shoreline,547,265.0,-857.0,
1,shoreline,548,265.0,-859.0,
1,shoreline,549,266.0,-860.0,
1,shoreline,550,266.0,-864.0,
1,shoreline,551,268.0,-866.0,
1,shoreline,552,268.0,-868.0,
1,shoreline,553,269.0,-869.0,
1,shoreline,554,269.0,-872.0,
1,shoreline,555,270.0,-873.0,
1,shoreline,556,270.0,-876.0,
1,shoreline,557,273.0,-879.0,
1,shoreline,558,273.0,-883.0,
1,shoreline,559,274.0,-884.0,
1,shoreline,560,274.0,-885.0,
1,shoreline,561,275.0,-886.0,
1,shoreline,562,275.0,-887.0,
1,shoreline,563,276.0,-888.0,
1,shoreline,564,276.0,-889.0,
1,shoreline,565,277.0,-890.0,
1,shoreline,566,277.0,-894.0,
1,shoreline,567,278.0,-895.0,
1,shoreline,568,278.0,-897.0,
1,shoreline,569,280.0,-899.0,
1,shoreline,570,281.0,-899.0,
1,shoreline,571,282.0,-900.0,
1,shoreline,572,285.0,-900.0,
1,shoreline,573,286.0,-901.0,
1,shoreline,574,287.0,-901.0,
1,shoreline,575,290.0,-904.0,
1,shoreline,576,290.0,-905.0,
1,shoreline,577,291.0,-906.0,
1,shoreline,578,293.0,-906.0,
1,shoreline,579,297.0,-910.0,
1,shoreline,580,298.0,-910.0,
1,shoreline,581,300.0,-912.0,
1,shoreline,582,301.0,-912.0,
1,shoreline,583,302.0,-913.0,
1,shoreline,584,304.0,-913.0,
1,shoreline,585,305.0,-914.0,
1,shoreline,586,308.0,-914.0,
1,shoreline,587,309.0,-915.0,
1,shoreline,588,311.0,-915.0,
1,shoreline,589,312.0,-916.0,
1,shoreline,590,313.0,-916.0,
1,shoreline,591,315.0,-918.0,
1,shoreline,592,323.0,-918.0,
1,shoreline,593,324.0,-919.0,
1,shoreline,594,328.0,-919.0,
1,shoreline,595,330.0,-921.0,
1,shoreline,596,332.0,-921.0,
